broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42813134,9281561157,NZDUSD,0,1,1584671340,0.58625,0.58325,0.58925,1584674100,0,-0.14,-0.1,0.58284,-34.1,1
6,42813135,9281561157,NZDUSD,0,2,1584674160,0.5828,0.5798,0.5858,1584685800,0,-0.28,-0.2,0.5795,-66.0,1
6,42813136,9281561157,NZDUSD,0,4,1584685860,0.5801,0.5771,0.5831,1584693780,0,-0.56,-0.4,0.57691,-127.6,1
6,42813137,9281561157,NZDUSD,0,8,1584693840,0.57659,0.57359,0.57959,1584699720,0,-1.12,-0.8,0.57359,-240.0,1
6,42813138,9281561157,NZDUSD,0,16,1584699780,0.57306,0.57006,0.57606,1584701760,0,-2.24,-1.6,0.56959,-555.2,1
6,42813139,9281561157,NZDUSD,0,32,1584701820,0.57231,0.56931,0.57531,1584703680,0,-4.48,-3.2,0.56902,-1052.8,1
6,42813140,9281561157,NZDUSD,0,64,1584703740,0.56912,0.56612,0.57212,1584706380,1,-8.96,-6.4,0.5722,1971.2,1
6,42813141,9281561157,NZDUSD,0,1,1584706440,0.57219,0.56919,0.57519,1584711660,0,-0.14,-0.1,0.56901,-31.8,1
6,42813142,9281561157,NZDUSD,0,2,1584711720,0.56897,0.56597,0.57197,1584717060,0,-0.28,-0.2,0.56516,-76.2,1
6,42813143,9281561157,NZDUSD,0,4,1584717120,0.56519,0.56219,0.56819,1584719220,1,-0.56,-0.4,0.56898,151.6,1
6,42813144,9281561157,NZDUSD,0,1,1584719280,0.56902,0.56602,0.57202,1584896880,0,-0.14,-0.1,0.56568,-33.4,1
6,42813145,9281561157,NZDUSD,0,2,1584896940,0.56541,0.56241,0.56841,1584897360,0,-0.28,-0.2,0.56153,-77.6,1
6,42813146,9281561157,NZDUSD,0,4,1584897420,0.56046,0.55746,0.56346,1584902340,1,-0.56,-0.4,0.56353,122.8,1
6,42813147,9281561157,NZDUSD,0,1,1584902400,0.56306,0.56006,0.56606,1584907500,0,-0.14,-0.1,0.55995,-31.1,1
6,42813148,9281561157,NZDUSD,0,2,1584907560,0.55944,0.55644,0.56244,1584909180,1,-0.28,-0.2,0.56252,61.6,1
6,42813149,9281561157,NZDUSD,0,1,1584909240,0.56178,0.55878,0.56478,1584911640,1,-0.14,-0.1,0.56486,30.8,1
6,42813150,9281561157,NZDUSD,0,1,1584911700,0.56431,0.56131,0.56731,1584926400,1,-0.14,-0.1,0.56764,33.3,1
6,42813151,9281561157,NZDUSD,0,1,1584926460,0.56766,0.56466,0.57066,1584928440,0,-0.14,-0.1,0.56435,-33.1,1
6,42813152,9281561157,NZDUSD,0,2,1584928500,0.56439,0.56139,0.56739,1584946680,0,-0.28,-0.2,0.56133,-61.2,1
6,42813153,9281561157,NZDUSD,0,4,1584946740,0.56147,0.55847,0.56447,1584946920,1,-0.56,-0.4,0.56565,167.2,1
6,42813154,9281561157,NZDUSD,0,1,1584946980,0.56528,0.56228,0.56828,1584947280,1,-0.14,-0.1,0.56847,31.9,1
6,42813155,9281561157,NZDUSD,0,1,1584947340,0.56797,0.56497,0.57097,1584947820,1,-0.14,-0.1,0.5711,31.3,1
6,42813156,9281561157,NZDUSD,0,1,1584947880,0.57162,0.56862,0.57462,1584951180,0,-0.14,-0.1,0.56851,-31.1,1
6,42813157,9281561157,NZDUSD,0,2,1584951240,0.56929,0.56629,0.57229,1584953880,1,-0.28,-0.2,0.57339,82.0,1
6,42813158,9281561157,NZDUSD,0,1,1584953940,0.57273,0.56973,0.57573,1584959280,0,-0.14,-0.1,0.56966,-30.7,1
6,42813159,9281561157,NZDUSD,0,2,1584959340,0.56882,0.56582,0.57182,1584965640,1,-0.28,-0.2,0.57196,62.8,1
6,42813160,9281561157,NZDUSD,0,1,1584965700,0.57128,0.56828,0.57428,1584973800,0,-0.14,-0.1,0.56824,-30.4,1
6,42813161,9281561157,NZDUSD,0,2,1584973860,0.56822,0.56522,0.57122,1584979140,1,-0.28,-0.2,0.57168,69.2,1
6,42813162,9281561157,NZDUSD,0,1,1584979440,0.57053,0.56753,0.57353,1584988500,1,-0.14,-0.1,0.57389,33.6,1
6,42813163,9281561157,NZDUSD,0,1,1584988560,0.57351,0.57051,0.57651,1584992940,1,-0.14,-0.1,0.57677,32.6,1
6,42813164,9281561157,NZDUSD,0,1,1584993000,0.57669,0.57369,0.57969,1584998760,1,-0.14,-0.1,0.57969,30.0,1
6,42813165,9281561157,NZDUSD,0,1,1584998820,0.57954,0.57654,0.58254,1585010220,0,-0.14,-0.1,0.57582,-37.2,1
6,42813166,9281561157,NZDUSD,0,2,1585010280,0.57615,0.57315,0.57915,1585012980,1,-0.28,-0.2,0.57925,62.0,1
6,42813167,9281561157,NZDUSD,0,1,1585013040,0.57902,0.57602,0.58202,1585014480,1,-0.14,-0.1,0.58246,34.4,1
6,42813168,9281561157,NZDUSD,0,1,1585014540,0.58228,0.57928,0.58528,1585030560,0,-0.14,-0.1,0.57895,-33.3,1
6,42813169,9281561157,NZDUSD,0,2,1585030620,0.57803,0.57503,0.58103,1585033860,0,-0.28,-0.2,0.5749,-62.6,1
6,42813170,9281561157,NZDUSD,0,4,1585033920,0.57459,0.57159,0.57759,1585035540,1,-0.56,-0.4,0.57777,127.2,1
6,42813171,9281561157,NZDUSD,0,1,1585035600,0.57759,0.57459,0.58059,1585040040,1,-0.14,-0.1,0.58069,31.0,1
6,42813172,9281561157,NZDUSD,0,1,1585040100,0.58075,0.57775,0.58375,1585052460,0,-0.14,-0.1,0.57766,-30.9,1
6,42813173,9281561157,NZDUSD,0,2,1585052520,0.57766,0.57466,0.58066,1585062720,1,-0.28,-0.2,0.58069,60.6,1
6,42813174,9281561157,NZDUSD,0,1,1585062780,0.58058,0.57758,0.58358,1585067280,1,-0.14,-0.1,0.58364,30.6,1
6,42813175,9281561157,NZDUSD,0,1,1585067340,0.58368,0.58068,0.58668,1585078200,0,-0.14,-0.1,0.58067,-30.1,1
6,42813176,9281561157,NZDUSD,0,2,1585078260,0.5806,0.5776,0.5836,1585087200,1,-0.28,-0.2,0.58373,62.6,1
6,42813177,9281561157,NZDUSD,0,1,1585087260,0.58351,0.58051,0.58651,1585094820,1,-0.14,-0.1,0.58757,40.6,1
6,42813178,9281561157,NZDUSD,0,1,1585094880,0.58751,0.58451,0.59051,1585108440,1,-0.14,-0.1,0.59094,34.3,1
6,42813179,9281561157,NZDUSD,0,1,1585108500,0.59075,0.58775,0.59375,1585112760,0,-0.14,-0.1,0.58761,-31.4,1
6,42813180,9281561157,NZDUSD,0,2,1585112820,0.58781,0.58481,0.59081,1585115880,0,-0.28,-0.2,0.58332,-89.8,1
6,42813181,9281561157,NZDUSD,0,4,1585115940,0.58221,0.57921,0.58521,1585121520,1,-0.56,-0.4,0.58546,130.0,1
6,42813182,9281561157,NZDUSD,0,1,1585121580,0.58556,0.58256,0.58856,1585126800,0,-0.14,-0.1,0.58149,-40.7,1
6,42813183,9281561157,NZDUSD,0,2,1585126860,0.58202,0.57902,0.58502,1585160280,0,-0.28,-0.2,0.57887,-63.0,1
6,42813184,9281561157,NZDUSD,0,4,1585160340,0.57918,0.57618,0.58218,1585173420,1,-0.56,-0.4,0.5822,120.8,1
6,42813185,9281561157,NZDUSD,0,1,1585173480,0.58216,0.57916,0.58516,1585192080,1,-0.14,-0.1,0.58532,31.6,1
6,42813186,9281561157,NZDUSD,0,1,1585192140,0.58523,0.58223,0.58823,1585203300,1,-0.14,-0.1,0.58905,38.2,1
6,42813187,9281561157,NZDUSD,0,1,1585203360,0.58862,0.58562,0.59162,1585209960,1,-0.14,-0.1,0.59199,33.7,1
6,42813188,9281561157,NZDUSD,0,1,1585210020,0.59308,0.59008,0.59608,1585211580,0,-0.14,-0.1,0.58979,-32.9,1
6,42813189,9281561157,NZDUSD,0,2,1585211640,0.5901,0.5871,0.5931,1585217880,1,-0.28,-0.2,0.59312,60.4,1
6,42813190,9281561157,NZDUSD,0,1,1585217940,0.59365,0.59065,0.59665,1585221000,1,-0.14,-0.1,0.59666,30.1,1
6,42813191,9281561157,NZDUSD,0,1,1585221060,0.5965,0.5935,0.5995,1585241400,0,-0.14,-0.1,0.59321,-32.9,1
6,42813192,9281561157,NZDUSD,0,2,1585241460,0.59319,0.59019,0.59619,1585248360,1,-0.28,-0.2,0.59627,61.6,1
6,42813193,9281561157,NZDUSD,0,1,1585248420,0.59606,0.59306,0.59906,1585258320,1,-0.14,-0.1,0.59908,30.2,1
6,42813194,9281561157,NZDUSD,0,1,1585258380,0.59931,0.59631,0.60231,1585268100,0,-0.14,-0.1,0.59613,-31.8,1
6,42813195,9281561157,NZDUSD,0,2,1585268160,0.59622,0.59322,0.59922,1585276140,0,-0.28,-0.2,0.59321,-60.2,1
6,42813196,9281561157,NZDUSD,0,4,1585276200,0.59322,0.59022,0.59622,1585278240,1,-0.56,-0.4,0.59644,128.8,1
6,42813197,9281561157,NZDUSD,0,1,1585278300,0.59654,0.59354,0.59954,1585281240,0,-0.14,-0.1,0.59354,-30.0,1
6,42813198,9281561157,NZDUSD,0,2,1585281300,0.59372,0.59072,0.59672,1585288680,1,-0.28,-0.2,0.59682,62.0,1
6,42813199,9281561157,NZDUSD,0,1,1585288740,0.59633,0.59333,0.59933,1585292400,0,-0.14,-0.1,0.59284,-34.9,1
6,42813200,9281561157,NZDUSD,0,2,1585292460,0.59283,0.58983,0.59583,1585300140,1,-0.28,-0.2,0.59585,60.4,1
6,42813201,9281561157,NZDUSD,0,1,1585300200,0.59634,0.59334,0.59934,1585306020,1,-0.14,-0.1,0.59947,31.3,1
6,42813202,9281561157,NZDUSD,0,1,1585306080,0.59978,0.59678,0.60278,1585307820,1,-0.14,-0.1,0.60281,30.3,1
6,42813203,9281561157,NZDUSD,0,1,1585307880,0.60318,0.60018,0.60618,1585317540,1,-0.14,-0.1,0.60635,31.7,1
6,42813204,9281561157,NZDUSD,0,1,1585317600,0.60602,0.60302,0.60902,1585501200,0,-0.14,-0.1,0.60302,-30.0,1
6,42813205,9281561157,NZDUSD,0,2,1585501260,0.60303,0.60003,0.60603,1585506180,0,-0.28,-0.2,0.5999,-62.6,1
6,42813206,9281561157,NZDUSD,0,4,1585506240,0.59956,0.59656,0.60256,1585512000,1,-0.56,-0.4,0.60489,213.2,1
6,42813207,9281561157,NZDUSD,0,1,1585512060,0.60522,0.60222,0.60822,1585514280,0,-0.14,-0.1,0.60184,-33.8,1
6,42813208,9281561157,NZDUSD,0,2,1585514340,0.60175,0.59875,0.60475,1585558680,0,-0.28,-0.2,0.59864,-62.2,1
6,42813209,9281561157,NZDUSD,0,4,1585558740,0.59886,0.59586,0.60186,1585559280,1,-0.56,-0.4,0.60193,122.8,1
6,42813210,9281561157,NZDUSD,0,1,1585559340,0.60158,0.59858,0.60458,1585601640,0,-0.14,-0.1,0.59615,-54.3,1
6,42813211,9281561157,NZDUSD,0,2,1585601700,0.59914,0.59614,0.60214,1585605480,1,-0.28,-0.2,0.60255,68.2,1
6,42813212,9281561157,NZDUSD,0,1,1585605540,0.60212,0.59912,0.60512,1585624680,0,-0.14,-0.1,0.59901,-31.1,1
6,42813213,9281561157,NZDUSD,0,2,1585624740,0.599,0.596,0.602,1585633860,0,-0.28,-0.2,0.59584,-63.2,1
6,42813214,9281561157,NZDUSD,0,4,1585633920,0.59575,0.59275,0.59875,1585639380,0,-0.56,-0.4,0.5927,-122.0,1
6,42813215,9281561157,NZDUSD,0,8,1585639440,0.59282,0.58982,0.59582,1585644000,1,-1.12,-0.8,0.5967,310.4,1
6,42813216,9281561157,NZDUSD,0,1,1585644060,0.59658,0.59358,0.59958,1585651800,0,-0.14,-0.1,0.59297,-36.1,1
6,42813217,9281561157,NZDUSD,0,2,1585651860,0.59269,0.58969,0.59569,1585654080,1,-0.28,-0.2,0.59596,65.4,1
6,42813218,9281561157,NZDUSD,0,1,1585654140,0.59554,0.59254,0.59854,1585658160,0,-0.14,-0.1,0.59249,-30.5,1
6,42813219,9281561157,NZDUSD,0,2,1585658220,0.59252,0.58952,0.59552,1585670100,1,-0.28,-0.2,0.5957,63.6,1
6,42813220,9281561157,NZDUSD,0,1,1585670160,0.59602,0.59302,0.59902,1585681140,0,-0.14,-0.1,0.59254,-34.8,1
6,42813221,9281561157,NZDUSD,0,2,1585681200,0.59298,0.58998,0.59598,1585684260,1,-0.28,-0.2,0.59599,60.2,1
6,42813222,9281561157,NZDUSD,0,1,1585684320,0.59578,0.59278,0.59878,1585707480,0,-0.14,-0.1,0.59244,-33.4,1
6,42813223,9281561157,NZDUSD,0,2,1585707540,0.59228,0.58928,0.59528,1585715040,0,-0.28,-0.2,0.58928,-60.0,1
6,42813224,9281561157,NZDUSD,0,4,1585715100,0.58899,0.58599,0.59199,1585736460,1,-0.56,-0.4,0.59212,125.2,1
6,42813225,9281561157,NZDUSD,0,1,1585736520,0.59191,0.58891,0.59491,1585793040,1,-0.14,-0.1,0.59567,37.6,1
6,42813226,9281561157,NZDUSD,0,1,1585793100,0.59546,0.59246,0.59846,1585816860,0,-0.14,-0.1,0.59244,-30.2,1
6,42813227,9281561157,NZDUSD,0,2,1585816920,0.59266,0.58966,0.59566,1585818540,0,-0.28,-0.2,0.58959,-61.4,1
6,42813228,9281561157,NZDUSD,0,4,1585818600,0.58978,0.58678,0.59278,1585823820,1,-0.56,-0.4,0.593,128.8,1
6,42813229,9281561157,NZDUSD,0,1,1585823880,0.5928,0.5898,0.5958,1585825560,0,-0.14,-0.1,0.5897,-31.0,1
6,42813230,9281561157,NZDUSD,0,2,1585825620,0.59007,0.58707,0.59307,1585890180,0,-0.28,-0.2,0.58682,-65.0,1
6,42813231,9281561157,NZDUSD,0,4,1585890240,0.58693,0.58393,0.58993,1586138940,1,-0.56,-0.4,0.59025,132.8,1
6,42813232,9281561157,NZDUSD,0,1,1586139000,0.58994,0.58694,0.59294,1586150940,1,-0.14,-0.1,0.59311,31.7,1
6,42813233,9281561157,NZDUSD,0,1,1586151000,0.59314,0.59014,0.59614,1586169480,1,-0.14,-0.1,0.59619,30.5,1
6,42813234,9281561157,NZDUSD,0,1,1586169540,0.59567,0.59267,0.59867,1586186520,0,-0.14,-0.1,0.59266,-30.1,1
6,42813235,9281561157,NZDUSD,0,2,1586186580,0.59273,0.58973,0.59573,1586209800,1,-0.28,-0.2,0.59581,61.6,1
6,42813236,9281561157,NZDUSD,0,1,1586209860,0.59569,0.59269,0.59869,1586223780,1,-0.14,-0.1,0.59871,30.2,1
6,42813237,9281561157,NZDUSD,0,1,1586223840,0.59882,0.59582,0.60182,1586290020,0,-0.14,-0.1,0.59579,-30.3,1
6,42813238,9281561157,NZDUSD,0,2,1586290080,0.59588,0.59288,0.59888,1586336760,1,-0.28,-0.2,0.59899,62.2,1
6,42813239,9281561157,NZDUSD,0,1,1586336820,0.5987,0.5957,0.6017,1586345160,1,-0.14,-0.1,0.60194,32.4,1
6,42813240,9281561157,NZDUSD,0,1,1586345220,0.6021,0.5991,0.6051,1586398020,0,-0.14,-0.1,0.59879,-33.1,1
6,42813241,9281561157,NZDUSD,0,2,1586398080,0.59906,0.59606,0.60206,1586404020,1,-0.28,-0.2,0.60223,63.4,1
6,42813242,9281561157,NZDUSD,0,1,1586404080,0.60239,0.59939,0.60539,1586417400,0,-0.14,-0.1,0.59925,-31.4,1
6,42813243,9281561157,NZDUSD,0,2,1586417460,0.59923,0.59623,0.60223,1586422140,1,-0.28,-0.2,0.60227,60.8,1
6,42813244,9281561157,NZDUSD,0,1,1586422200,0.60304,0.60004,0.60604,1586424060,1,-0.14,-0.1,0.60612,30.8,1
6,42813245,9281561157,NZDUSD,0,1,1586424120,0.60569,0.60269,0.60869,1586439060,1,-0.14,-0.1,0.60908,33.9,1
6,42813246,9281561157,NZDUSD,0,1,1586439120,0.60903,0.60603,0.61203,1586444040,0,-0.14,-0.1,0.60592,-31.1,1
6,42813247,9281561157,NZDUSD,0,2,1586444100,0.6058,0.6028,0.6088,1586484540,1,-0.28,-0.2,0.60881,60.2,1
6,42813248,9281561157,NZDUSD,0,1,1586484600,0.6088,0.6058,0.6118,1586814540,1,-0.14,-0.1,0.61181,30.1,1
6,42813249,9281561157,NZDUSD,0,1,1586814600,0.61186,0.60886,0.61486,1586842440,0,-0.14,-0.1,0.60873,-31.3,1
6,42813250,9281561157,NZDUSD,0,2,1586842500,0.60873,0.60573,0.61173,1586915160,0,-0.28,-0.2,0.60552,-64.2,1
6,42813251,9281561157,NZDUSD,0,4,1586915220,0.60534,0.60234,0.60834,1586920920,0,-0.56,-0.4,0.60229,-122.0,1
6,42813252,9281561157,NZDUSD,0,8,1586920980,0.60246,0.59946,0.60546,1586937780,0,-1.12,-0.8,0.59931,-252.0,1
6,42813253,9281561157,NZDUSD,0,16,1586937840,0.59923,0.59623,0.60223,1586940240,0,-2.24,-1.6,0.59622,-481.6,1
6,42813254,9281561157,NZDUSD,0,32,1586940300,0.59597,0.59297,0.59897,1586947980,1,-4.48,-3.2,0.59914,1014.4,1
6,42813255,9281561157,NZDUSD,0,1,1586948040,0.59912,0.59612,0.60212,1586982180,0,-0.14,-0.1,0.59599,-31.3,1
6,42813256,9281561157,NZDUSD,0,2,1586982240,0.59645,0.59345,0.59945,1587025800,1,-0.28,-0.2,0.59954,61.8,1
6,42813257,9281561157,NZDUSD,0,1,1587025860,0.59954,0.59654,0.60254,1587030720,0,-0.14,-0.1,0.5965,-30.4,1
6,42813258,9281561157,NZDUSD,0,2,1587030780,0.59657,0.59357,0.59957,1587039420,0,-0.28,-0.2,0.59353,-60.8,1
6,42813259,9281561157,NZDUSD,0,4,1587039480,0.59365,0.59065,0.59665,1587058200,1,-0.56,-0.4,0.59747,152.8,1
6,42813260,9281561157,NZDUSD,0,1,1587058260,0.59772,0.59472,0.60072,1587065460,1,-0.14,-0.1,0.60178,40.6,1
6,42813261,9281561157,NZDUSD,0,1,1587065520,0.60146,0.59846,0.60446,1587094560,0,-0.14,-0.1,0.59835,-31.1,1
6,42813262,9281561157,NZDUSD,0,2,1587094620,0.59814,0.59514,0.60114,1587107280,1,-0.28,-0.2,0.60128,62.8,1
6,42813263,9281561157,NZDUSD,0,1,1587107340,0.60159,0.59859,0.60459,1587117060,1,-0.14,-0.1,0.60478,31.9,1
6,42813264,9281561157,NZDUSD,0,1,1587117120,0.60495,0.60195,0.60795,1587120240,0,-0.14,-0.1,0.60188,-30.7,1
6,42813265,9281561157,NZDUSD,0,2,1587120300,0.60209,0.59909,0.60509,1587341400,1,-0.28,-0.2,0.60534,65.0,1
6,42813266,9281561157,NZDUSD,0,1,1587341460,0.60503,0.60203,0.60803,1587379560,1,-0.14,-0.1,0.60824,32.1,1
6,42813267,9281561157,NZDUSD,0,1,1587379620,0.60874,0.60574,0.61174,1587389520,0,-0.14,-0.1,0.60568,-30.6,1
6,42813268,9281561157,NZDUSD,0,2,1587389580,0.60554,0.60254,0.60854,1587413880,0,-0.28,-0.2,0.60247,-61.4,1
6,42813269,9281561157,NZDUSD,0,4,1587413940,0.60249,0.59949,0.60549,1587419940,0,-0.56,-0.4,0.59939,-124.0,1
6,42813270,9281561157,NZDUSD,0,8,1587420000,0.59971,0.59671,0.60271,1587446460,0,-1.12,-0.8,0.59655,-252.8,1
6,42813271,9281561157,NZDUSD,0,16,1587446520,0.59624,0.59324,0.59924,1587526980,1,-2.24,-1.6,0.59948,518.4,1
6,42813272,9281561157,NZDUSD,0,1,1587527040,0.59916,0.59616,0.60216,1587548820,0,-0.14,-0.1,0.596,-31.6,1
6,42813273,9281561157,NZDUSD,0,2,1587548880,0.59583,0.59283,0.59883,1587583920,0,-0.28,-0.2,0.5928,-60.6,1
6,42813274,9281561157,NZDUSD,0,4,1587583980,0.59286,0.58986,0.59586,1587603840,1,-0.56,-0.4,0.5963,137.6,1
6,42813275,9281561157,NZDUSD,0,1,1587603900,0.59608,0.59308,0.59908,1587607680,1,-0.14,-0.1,0.5993,32.2,1
6,42813276,9281561157,NZDUSD,0,1,1587607740,0.59868,0.59568,0.60168,1587630060,1,-0.14,-0.1,0.60168,30.0,1
6,42813277,9281561157,NZDUSD,0,1,1587630120,0.60209,0.59909,0.60509,1587673020,0,-0.14,-0.1,0.59878,-33.1,1
6,42813278,9281561157,NZDUSD,0,2,1587673080,0.59895,0.59595,0.60195,1587929040,1,-0.28,-0.2,0.602,61.0,1
6,42813279,9281561157,NZDUSD,0,1,1587929100,0.60203,0.59903,0.60503,1587947640,1,-0.14,-0.1,0.60533,33.0,1
6,42813280,9281561157,NZDUSD,0,1,1587947700,0.6058,0.6028,0.6088,1588015440,0,-0.14,-0.1,0.60264,-31.6,1
6,42813281,9281561157,NZDUSD,0,2,1588015500,0.60214,0.59914,0.60514,1588051500,1,-0.28,-0.2,0.60554,68.0,1
6,42813282,9281561157,NZDUSD,0,1,1588051560,0.60555,0.60255,0.60855,1588105800,1,-0.14,-0.1,0.60857,30.2,1
6,42813283,9281561157,NZDUSD,0,1,1588105860,0.60856,0.60556,0.61156,1588166700,1,-0.14,-0.1,0.61159,30.3,1
6,42813284,9281561157,NZDUSD,0,1,1588166760,0.61157,0.60857,0.61457,1588208280,1,-0.14,-0.1,0.61463,30.6,1
6,42813285,9281561157,NZDUSD,0,1,1588208340,0.61464,0.61164,0.61764,1588221360,0,-0.14,-0.1,0.61161,-30.3,1
6,42813286,9281561157,NZDUSD,0,2,1588221420,0.61163,0.60863,0.61463,1588243560,1,-0.28,-0.2,0.61511,69.6,1
6,42813287,9281561157,NZDUSD,0,1,1588243620,0.61479,0.61179,0.61779,1588269900,0,-0.14,-0.1,0.61139,-34.0,1
6,42813288,9281561157,NZDUSD,0,2,1588269960,0.61166,0.60866,0.61466,1588288920,0,-0.28,-0.2,0.6086,-61.2,1
6,42813289,9281561157,NZDUSD,0,4,1588288980,0.6086,0.6056,0.6116,1588328640,0,-0.56,-0.4,0.60548,-124.8,1
6,42813290,9281561157,NZDUSD,0,8,1588328700,0.60579,0.60279,0.60879,1588531320,0,-1.12,-0.8,0.60277,-241.6,1
6,42813291,9281561157,NZDUSD,0,16,1588531380,0.6029,0.5999,0.6059,1588624200,1,-2.24,-1.6,0.60613,516.8,1
6,42813292,9281561157,NZDUSD,0,1,1588624260,0.60605,0.60305,0.60905,1588761600,0,-0.14,-0.1,0.6029,-31.5,1
6,42813293,9281561157,NZDUSD,0,2,1588761660,0.60306,0.60006,0.60606,1588789800,0,-0.28,-0.2,0.59998,-61.6,1
6,42813294,9281561157,NZDUSD,0,4,1588789860,0.6,0.597,0.603,1588816980,1,-0.56,-0.4,0.60302,120.8,1
6,42813295,9281561157,NZDUSD,0,1,1588817040,0.60335,0.60035,0.60635,1588851840,1,-0.14,-0.1,0.60691,35.6,1
6,42813296,9281561157,NZDUSD,0,1,1588851900,0.60725,0.60425,0.61025,1588884000,1,-0.14,-0.1,0.61025,30.0,1
6,42813297,9281561157,NZDUSD,0,1,1588884060,0.61023,0.60723,0.61323,1588891140,1,-0.14,-0.1,0.6134,31.7,1
6,42813298,9281561157,NZDUSD,0,1,1588891200,0.61328,0.61028,0.61628,1589171700,0,-0.14,-0.1,0.61023,-30.5,1
6,42813299,9281561157,NZDUSD,0,2,1589171760,0.61006,0.60706,0.61306,1589183220,0,-0.28,-0.2,0.6067,-67.2,1
6,42813300,9281561157,NZDUSD,0,4,1589183280,0.60722,0.60422,0.61022,1589229000,0,-0.56,-0.4,0.60418,-121.6,1
6,42813301,9281561157,NZDUSD,0,8,1589229060,0.60427,0.60127,0.60727,1589241420,1,-1.12,-0.8,0.60729,241.6,1
6,42813302,9281561157,NZDUSD,0,1,1589241480,0.60737,0.60437,0.61037,1589264700,1,-0.14,-0.1,0.61059,32.2,1
6,42813303,9281561157,NZDUSD,0,1,1589264760,0.61045,0.60745,0.61345,1589301420,0,-0.14,-0.1,0.6074,-30.5,1
6,42813304,9281561157,NZDUSD,0,2,1589301480,0.60753,0.60453,0.61053,1589320980,0,-0.28,-0.2,0.60448,-61.0,1
6,42813305,9281561157,NZDUSD,0,4,1589321040,0.60421,0.60121,0.60721,1589326740,0,-0.56,-0.4,0.60108,-125.2,1
6,42813306,9281561157,NZDUSD,0,8,1589326800,0.6012,0.5982,0.6042,1589355060,1,-1.12,-0.8,0.60421,240.8,1
6,42813307,9281561157,NZDUSD,0,1,1589355120,0.60402,0.60102,0.60702,1589365080,0,-0.14,-0.1,0.6009,-31.2,1
6,42813308,9281561157,NZDUSD,0,2,1589365140,0.60081,0.59781,0.60381,1589406180,0,-0.28,-0.2,0.59779,-60.4,1
6,42813309,9281561157,NZDUSD,0,4,1589406240,0.59778,0.59478,0.60078,1589483700,1,-0.56,-0.4,0.60141,145.2,1
6,42813310,9281561157,NZDUSD,0,1,1589483760,0.60147,0.59847,0.60447,1589509800,0,-0.14,-0.1,0.59825,-32.2,1
6,42813311,9281561157,NZDUSD,0,2,1589509860,0.59803,0.59503,0.60103,1589529720,0,-0.28,-0.2,0.59491,-62.4,1
6,42813312,9281561157,NZDUSD,0,4,1589529780,0.59487,0.59187,0.59787,1589787780,1,-0.56,-0.4,0.59792,122.0,1
6,42813313,9281561157,NZDUSD,0,1,1589787840,0.59799,0.59499,0.60099,1589794620,1,-0.14,-0.1,0.6011,31.1,1
6,42813314,9281561157,NZDUSD,0,1,1589794680,0.601,0.598,0.604,1589817120,1,-0.14,-0.1,0.60413,31.3,1
6,42813315,9281561157,NZDUSD,0,1,1589817180,0.60391,0.60091,0.60691,1589854860,1,-0.14,-0.1,0.60695,30.4,1
6,42813316,9281561157,NZDUSD,0,1,1589854920,0.60695,0.60395,0.60995,1589883240,1,-0.14,-0.1,0.61004,30.9,1
6,42813317,9281561157,NZDUSD,0,1,1589883300,0.60989,0.60689,0.61289,1589908080,0,-0.14,-0.1,0.60675,-31.4,1
6,42813318,9281561157,NZDUSD,0,2,1589908140,0.60721,0.60421,0.61021,1589920320,1,-0.28,-0.2,0.61034,62.6,1
6,42813319,9281561157,NZDUSD,0,1,1589920380,0.61048,0.60748,0.61348,1589958060,1,-0.14,-0.1,0.61356,30.8,1
6,42813320,9281561157,NZDUSD,0,1,1589958120,0.61357,0.61057,0.61657,1590103200,0,-0.14,-0.1,0.61056,-30.1,1
6,42813321,9281561157,NZDUSD,0,2,1590103260,0.61043,0.60743,0.61343,1590457260,1,-0.28,-0.2,0.61347,60.8,1
6,42813322,9281561157,NZDUSD,0,1,1590457320,0.61335,0.61035,0.61635,1590468060,1,-0.14,-0.1,0.61646,31.1,1
6,42813323,9281561157,NZDUSD,0,1,1590468120,0.61646,0.61346,0.61946,1590479880,1,-0.14,-0.1,0.61957,31.1,1
6,42813324,9281561157,NZDUSD,0,1,1590479940,0.61947,0.61647,0.62247,1590504360,1,-0.14,-0.1,0.6226,31.3,1
6,42813325,9281561157,NZDUSD,0,1,1590504420,0.62261,0.61961,0.62561,1590514860,0,-0.14,-0.1,0.61947,-31.4,1
6,42813326,9281561157,NZDUSD,0,2,1590514920,0.61942,0.61642,0.62242,1590559140,1,-0.28,-0.2,0.62263,64.2,1
6,42813327,9281561157,NZDUSD,0,1,1590559200,0.6228,0.6198,0.6258,1590569520,0,-0.14,-0.1,0.61972,-30.8,1
6,42813328,9281561157,NZDUSD,0,2,1590569580,0.61931,0.61631,0.62231,1590573180,0,-0.28,-0.2,0.61621,-62.0,1
6,42813329,9281561157,NZDUSD,0,4,1590573240,0.61583,0.61283,0.61883,1590598440,1,-0.56,-0.4,0.61883,120.0,1
6,42813330,9281561157,NZDUSD,0,1,1590598500,0.61878,0.61578,0.62178,1590663000,1,-0.14,-0.1,0.6218,30.2,1
