broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,54355351,4437624269,USDTRY,0,1,1311528900,1.7011,1.6981,1.7061,1311560280,1,-0.14,-0.1,1.7074,63.0,1
6,54355352,4437624269,USDTRY,0,1,1311560340,1.7071,1.7041,1.7121,1311561480,1,-0.14,-0.1,1.7124,53.0,1
6,54355353,4437624269,USDTRY,0,1,1311561540,1.7128,1.7098,1.7178,1311561840,1,-0.14,-0.1,1.718,52.0,1
6,54355354,4437624269,USDTRY,0,1,1311561900,1.7188,1.7158,1.7238,1311562200,1,-0.14,-0.1,1.7256,68.0,1
6,54355355,4437624269,USDTRY,0,1,1311562260,1.7272,1.7242,1.7322,1311562380,0,-0.14,-0.1,1.7224,-48.0,1
6,54355356,4437624269,USDTRY,0,1,1311562440,1.7259,1.7229,1.7309,1311562560,0,-0.14,-0.1,1.7223,-36.0,1
6,54355357,4437624269,USDTRY,0,1,1311562620,1.7223,1.7193,1.7273,1311563100,1,-0.14,-0.1,1.7273,50.0,1
6,54355358,4437624269,USDTRY,0,1,1311563160,1.7267,1.7237,1.7317,1311563400,0,-0.14,-0.1,1.723,-37.0,1
6,54355359,4437624269,USDTRY,0,1,1311563460,1.7234,1.7204,1.7284,1311564060,1,-0.14,-0.1,1.7284,50.0,1
6,54355360,4437624269,USDTRY,0,1,1311564120,1.7305,1.7275,1.7355,1311564600,0,-0.14,-0.1,1.7271,-34.0,1
6,54355361,4437624269,USDTRY,0,1,1311564660,1.7266,1.7236,1.7316,1311567420,0,-0.14,-0.1,1.7233,-33.0,1
6,54355362,4437624269,USDTRY,0,1,1311567480,1.723,1.72,1.728,1311568560,0,-0.14,-0.1,1.7165,-65.0,1
6,54355363,4437624269,USDTRY,0,1,1311568620,1.7158,1.7128,1.7208,1311569160,0,-0.14,-0.1,1.712,-38.0,1
6,54355364,4437624269,USDTRY,0,1,1311569220,1.7128,1.7098,1.7178,1311570600,0,-0.14,-0.1,1.7094,-34.0,1
6,54355365,4437624269,USDTRY,0,1,1311570660,1.7082,1.7052,1.7132,1311571920,1,-0.14,-0.1,1.7133,51.0,1
6,54355366,4437624269,USDTRY,0,1,1311571980,1.713,1.71,1.718,1311572880,0,-0.14,-0.1,1.7098,-32.0,1
6,54355367,4437624269,USDTRY,0,1,1311572940,1.7098,1.7068,1.7148,1311575160,1,-0.14,-0.1,1.7151,53.0,1
6,54355368,4437624269,USDTRY,0,1,1311575220,1.7149,1.7119,1.7199,1311577200,1,-0.14,-0.1,1.7202,53.0,1
6,54355369,4437624269,USDTRY,0,1,1311577260,1.7206,1.7176,1.7256,1311579000,0,-0.14,-0.1,1.7173,-33.0,1
6,54355370,4437624269,USDTRY,0,1,1311579060,1.7174,1.7144,1.7224,1311583920,1,-0.14,-0.1,1.723,56.0,1
6,54355371,4437624269,USDTRY,0,1,1311583980,1.7243,1.7213,1.7293,1311589140,0,-0.14,-0.1,1.721,-33.0,1
6,54355372,4437624269,USDTRY,0,1,1311589200,1.721,1.718,1.726,1311593100,0,-0.14,-0.1,1.7176,-34.0,1
6,54355373,4437624269,USDTRY,0,1,1311593160,1.7175,1.7145,1.7225,1311601560,0,-0.14,-0.1,1.7133,-42.0,1
6,54355374,4437624269,USDTRY,0,1,1311601620,1.7132,1.7102,1.7182,1311641940,0,-0.14,-0.1,1.7071,-61.0,1
6,54355375,4437624269,USDTRY,0,1,1311642000,1.707,1.704,1.712,1311649560,1,-0.14,-0.1,1.7121,51.0,1
6,54355376,4437624269,USDTRY,0,1,1311649620,1.7117,1.7087,1.7167,1311653760,1,-0.14,-0.1,1.7167,50.0,1
6,54355377,4437624269,USDTRY,0,1,1311653820,1.7164,1.7134,1.7214,1311655080,1,-0.14,-0.1,1.7222,58.0,1
6,54355378,4437624269,USDTRY,0,1,1311655140,1.7228,1.7198,1.7278,1311658800,0,-0.14,-0.1,1.7196,-32.0,1
6,54355379,4437624269,USDTRY,0,1,1311658860,1.7195,1.7165,1.7245,1311663540,0,-0.14,-0.1,1.7165,-30.0,1
6,54355380,4437624269,USDTRY,0,1,1311663600,1.7158,1.7128,1.7208,1311664500,0,-0.14,-0.1,1.7127,-31.0,1
6,54355381,4437624269,USDTRY,0,1,1311664560,1.713,1.71,1.718,1311665760,0,-0.14,-0.1,1.7097,-33.0,1
6,54355382,4437624269,USDTRY,0,1,1311665820,1.7083,1.7053,1.7133,1311673560,1,-0.14,-0.1,1.7133,50.0,1
6,54355383,4437624269,USDTRY,0,1,1311673620,1.7133,1.7103,1.7183,1311675360,0,-0.14,-0.1,1.7101,-32.0,1
6,54355384,4437624269,USDTRY,0,1,1311675420,1.7102,1.7072,1.7152,1311676980,0,-0.14,-0.1,1.7072,-30.0,1
6,54355385,4437624269,USDTRY,0,1,1311677040,1.7064,1.7034,1.7114,1311678060,0,-0.14,-0.1,1.7029,-35.0,1
6,54355386,4437624269,USDTRY,0,1,1311678120,1.7031,1.7001,1.7081,1311678660,0,-0.14,-0.1,1.6988,-43.0,1
6,54355387,4437624269,USDTRY,0,1,1311678720,1.6983,1.6953,1.7033,1311733320,1,-0.14,-0.1,1.7049,66.0,1
6,54355388,4437624269,USDTRY,0,1,1311733380,1.705,1.702,1.71,1311739380,0,-0.14,-0.1,1.7014,-36.0,1
6,54355389,4437624269,USDTRY,0,1,1311739440,1.6996,1.6966,1.7046,1311743340,0,-0.14,-0.1,1.6965,-31.0,1
6,54355390,4437624269,USDTRY,0,1,1311743400,1.6972,1.6942,1.7022,1311743820,0,-0.14,-0.1,1.6939,-33.0,1
6,54355391,4437624269,USDTRY,0,1,1311743880,1.6932,1.6902,1.6982,1311746460,0,-0.14,-0.1,1.69,-32.0,1
6,54355392,4437624269,USDTRY,0,1,1311746520,1.6898,1.6868,1.6948,1311754980,0,-0.14,-0.1,1.6868,-30.0,1
6,54355393,4437624269,USDTRY,0,1,1311755040,1.6865,1.6835,1.6915,1311761040,1,-0.14,-0.1,1.6917,52.0,1
6,54355394,4437624269,USDTRY,0,1,1311761100,1.6929,1.6899,1.6979,1311765360,0,-0.14,-0.1,1.6891,-38.0,1
6,54355395,4437624269,USDTRY,0,1,1311765420,1.6893,1.6863,1.6943,1311818940,1,-0.14,-0.1,1.6945,52.0,1
6,54355396,4437624269,USDTRY,0,1,1311819000,1.6947,1.6917,1.6997,1311820980,0,-0.14,-0.1,1.6914,-33.0,1
6,54355397,4437624269,USDTRY,0,1,1311821040,1.691,1.688,1.696,1311821580,0,-0.14,-0.1,1.6879,-31.0,1
6,54355398,4437624269,USDTRY,0,1,1311821640,1.6873,1.6843,1.6923,1311822660,1,-0.14,-0.1,1.6928,55.0,1
6,54355399,4437624269,USDTRY,0,1,1311822720,1.6926,1.6896,1.6976,1311823800,0,-0.14,-0.1,1.6889,-37.0,1
6,54355400,4437624269,USDTRY,0,1,1311823860,1.6871,1.6841,1.6921,1311824220,0,-0.14,-0.1,1.6823,-48.0,1
6,54355401,4437624269,USDTRY,0,1,1311824280,1.6808,1.6778,1.6858,1311825840,0,-0.14,-0.1,1.6777,-31.0,1
6,54355402,4437624269,USDTRY,0,1,1311825900,1.6764,1.6734,1.6814,1311828480,0,-0.14,-0.1,1.6722,-42.0,1
6,54355403,4437624269,USDTRY,0,1,1311828540,1.671,1.668,1.676,1311832320,1,-0.14,-0.1,1.6762,52.0,1
6,54355404,4437624269,USDTRY,0,1,1311832380,1.6767,1.6737,1.6817,1311846840,0,-0.14,-0.1,1.6736,-31.0,1
6,54355405,4437624269,USDTRY,0,1,1311846900,1.6736,1.6706,1.6786,1311847680,0,-0.14,-0.1,1.6705,-31.0,1
6,54355406,4437624269,USDTRY,0,1,1311847740,1.6703,1.6673,1.6753,1311849180,1,-0.14,-0.1,1.6757,54.0,1
6,54355407,4437624269,USDTRY,0,1,1311849480,1.6746,1.6716,1.6796,1311850380,0,-0.14,-0.1,1.6716,-30.0,1
6,54355408,4437624269,USDTRY,0,1,1311850440,1.672,1.669,1.677,1311859380,1,-0.14,-0.1,1.677,50.0,1
6,54355409,4437624269,USDTRY,0,1,1311859500,1.6767,1.6737,1.6817,1311902820,1,-0.14,-0.1,1.6819,52.0,1
6,54355410,4437624269,USDTRY,0,1,1311902880,1.6823,1.6793,1.6873,1311906300,0,-0.14,-0.1,1.6791,-32.0,1
6,54355411,4437624269,USDTRY,0,1,1311906360,1.6791,1.6761,1.6841,1311911160,0,-0.14,-0.1,1.6761,-30.0,1
6,54355412,4437624269,USDTRY,0,1,1311911220,1.6753,1.6723,1.6803,1311912540,1,-0.14,-0.1,1.6803,50.0,1
6,54355413,4437624269,USDTRY,0,1,1311912660,1.6805,1.6775,1.6855,1311922620,1,-0.14,-0.1,1.6858,53.0,1
6,54355414,4437624269,USDTRY,0,1,1311922680,1.6854,1.6824,1.6904,1311923520,0,-0.14,-0.1,1.682,-34.0,1
6,54355415,4437624269,USDTRY,0,1,1311923580,1.6819,1.6789,1.6869,1311929100,0,-0.14,-0.1,1.678,-39.0,1
6,54355416,4437624269,USDTRY,0,1,1311929160,1.6778,1.6748,1.6828,1311933660,1,-0.14,-0.1,1.6832,54.0,1
6,54355417,4437624269,USDTRY,0,1,1311933720,1.6828,1.6798,1.6878,1311936720,0,-0.14,-0.1,1.6795,-33.0,1
6,54355418,4437624269,USDTRY,0,1,1311936780,1.6791,1.6761,1.6841,1311937800,0,-0.14,-0.1,1.6759,-32.0,1
6,54355419,4437624269,USDTRY,0,1,1311937860,1.6758,1.6728,1.6808,1311938220,1,-0.14,-0.1,1.6823,65.0,1
6,54355420,4437624269,USDTRY,0,1,1311938280,1.6828,1.6798,1.6878,1311938820,1,-0.14,-0.1,1.6889,61.0,1
6,54355421,4437624269,USDTRY,0,1,1311938880,1.6908,1.6878,1.6958,1311939420,1,-0.14,-0.1,1.696,52.0,1
6,54355422,4437624269,USDTRY,0,1,1311939480,1.6958,1.6928,1.7008,1311939840,0,-0.14,-0.1,1.6928,-30.0,1
6,54355423,4437624269,USDTRY,0,1,1311939900,1.694,1.691,1.699,1311940020,0,-0.14,-0.1,1.6909,-31.0,1
6,54355424,4437624269,USDTRY,0,1,1311940080,1.6907,1.6877,1.6957,1311940860,1,-0.14,-0.1,1.6963,56.0,1
6,54355425,4437624269,USDTRY,0,1,1311940920,1.6967,1.6937,1.7017,1311945720,0,-0.14,-0.1,1.6935,-32.0,1
6,54355426,4437624269,USDTRY,0,1,1311945780,1.6932,1.6902,1.6982,1311947640,0,-0.14,-0.1,1.6901,-31.0,1
6,54355427,4437624269,USDTRY,0,1,1311947700,1.6903,1.6873,1.6953,1311948540,0,-0.14,-0.1,1.6868,-35.0,1
6,54355428,4437624269,USDTRY,0,1,1311948600,1.6871,1.6841,1.6921,1312150320,0,-0.14,-0.1,1.6831,-40.0,1
6,54355429,4437624269,USDTRY,0,1,1312150380,1.6829,1.6799,1.6879,1312160820,0,-0.14,-0.1,1.6793,-36.0,1
6,54355430,4437624269,USDTRY,0,1,1312160880,1.6798,1.6768,1.6848,1312163520,0,-0.14,-0.1,1.6766,-32.0,1
6,54355431,4437624269,USDTRY,0,1,1312163580,1.6768,1.6738,1.6818,1312164240,0,-0.14,-0.1,1.673,-38.0,1
6,54355432,4437624269,USDTRY,0,1,1312164300,1.6729,1.6699,1.6779,1312170600,1,-0.14,-0.1,1.6781,52.0,1
6,54355433,4437624269,USDTRY,0,1,1312170660,1.6778,1.6748,1.6828,1312177020,0,-0.14,-0.1,1.6745,-33.0,1
6,54355434,4437624269,USDTRY,0,1,1312177080,1.6738,1.6708,1.6788,1312180800,0,-0.14,-0.1,1.6705,-33.0,1
6,54355435,4437624269,USDTRY,0,1,1312180860,1.6698,1.6668,1.6748,1312189020,1,-0.14,-0.1,1.6751,53.0,1
6,54355436,4437624269,USDTRY,0,1,1312189080,1.6754,1.6724,1.6804,1312192860,1,-0.14,-0.1,1.6804,50.0,1
6,54355437,4437624269,USDTRY,0,1,1312192920,1.6813,1.6783,1.6863,1312196280,1,-0.14,-0.1,1.6868,55.0,1
6,54355438,4437624269,USDTRY,0,1,1312196340,1.6868,1.6838,1.6918,1312198740,1,-0.14,-0.1,1.6919,51.0,1
6,54355439,4437624269,USDTRY,0,1,1312198800,1.6922,1.6892,1.6972,1312252920,1,-0.14,-0.1,1.6972,50.0,1
6,54355440,4437624269,USDTRY,0,1,1312252980,1.6978,1.6948,1.7028,1312257780,0,-0.14,-0.1,1.6948,-30.0,1
6,54355441,4437624269,USDTRY,0,1,1312257840,1.6943,1.6913,1.6993,1312267740,1,-0.14,-0.1,1.6993,50.0,1
6,54355442,4437624269,USDTRY,0,1,1312267800,1.6988,1.6958,1.7038,1312273440,1,-0.14,-0.1,1.7044,56.0,1
6,54355443,4437624269,USDTRY,0,1,1312273500,1.7054,1.7024,1.7104,1312274760,0,-0.14,-0.1,1.7022,-32.0,1
6,54355444,4437624269,USDTRY,0,1,1312274820,1.7022,1.6992,1.7072,1312276500,0,-0.14,-0.1,1.6989,-33.0,1
6,54355445,4437624269,USDTRY,0,1,1312276560,1.6992,1.6962,1.7042,1312282380,1,-0.14,-0.1,1.7042,50.0,1
6,54355446,4437624269,USDTRY,0,1,1312282440,1.7037,1.7007,1.7087,1312293420,1,-0.14,-0.1,1.7087,50.0,1
6,54355447,4437624269,USDTRY,0,1,1312293480,1.7088,1.7058,1.7138,1312337040,1,-0.14,-0.1,1.714,52.0,1
6,54355448,4437624269,USDTRY,0,1,1312337100,1.7147,1.7117,1.7197,1312338120,1,-0.14,-0.1,1.7211,64.0,1
6,54355449,4437624269,USDTRY,0,1,1312338180,1.7212,1.7182,1.7262,1312338420,0,-0.14,-0.1,1.7174,-38.0,1
6,54355450,4437624269,USDTRY,0,1,1312338480,1.7125,1.7095,1.7175,1312339380,1,-0.14,-0.1,1.7188,63.0,1
6,54355451,4437624269,USDTRY,0,1,1312339440,1.7203,1.7173,1.7253,1312340220,0,-0.14,-0.1,1.717,-33.0,1
6,54355452,4437624269,USDTRY,0,1,1312340280,1.7164,1.7134,1.7214,1312340400,0,-0.14,-0.1,1.7123,-41.0,1
6,54355453,4437624269,USDTRY,0,1,1312340460,1.7138,1.7108,1.7188,1312342020,0,-0.14,-0.1,1.7105,-33.0,1
6,54355454,4437624269,USDTRY,0,1,1312342080,1.7111,1.7081,1.7161,1312344660,0,-0.14,-0.1,1.7079,-32.0,1
6,54355455,4437624269,USDTRY,0,1,1312344720,1.7079,1.7049,1.7129,1312345800,0,-0.14,-0.1,1.7049,-30.0,1
6,54355456,4437624269,USDTRY,0,1,1312345860,1.7055,1.7025,1.7105,1312353540,0,-0.14,-0.1,1.7024,-31.0,1
6,54355457,4437624269,USDTRY,0,1,1312353600,1.7024,1.6994,1.7074,1312356360,0,-0.14,-0.1,1.6993,-31.0,1
6,54355458,4437624269,USDTRY,0,1,1312356420,1.6992,1.6962,1.7042,1312366560,1,-0.14,-0.1,1.7054,62.0,1
6,54355459,4437624269,USDTRY,0,1,1312366620,1.7051,1.7021,1.7101,1312372380,0,-0.14,-0.1,1.7011,-40.0,1
6,54355460,4437624269,USDTRY,0,1,1312372440,1.7016,1.6986,1.7066,1312378800,0,-0.14,-0.1,1.6979,-37.0,1
6,54355461,4437624269,USDTRY,0,1,1312378860,1.6979,1.6949,1.7029,1312388580,0,-0.14,-0.1,1.6949,-30.0,1
6,54355462,4437624269,USDTRY,0,1,1312388640,1.695,1.692,1.7,1312417080,1,-0.14,-0.1,1.7,50.0,1
6,54355463,4437624269,USDTRY,0,1,1312417200,1.6997,1.6967,1.7047,1312423800,0,-0.14,-0.1,1.6967,-30.0,1
6,54355464,4437624269,USDTRY,0,1,1312423860,1.6963,1.6933,1.7013,1312424460,0,-0.14,-0.1,1.6925,-38.0,1
6,54355465,4437624269,USDTRY,0,1,1312424520,1.6928,1.6898,1.6978,1312424820,0,-0.14,-0.1,1.6885,-43.0,1
6,54355466,4437624269,USDTRY,0,1,1312424880,1.6888,1.6858,1.6938,1312428240,1,-0.14,-0.1,1.6943,55.0,1
6,54355467,4437624269,USDTRY,0,1,1312428300,1.6929,1.6899,1.6979,1312434180,1,-0.14,-0.1,1.7131,202.0,1
6,54355468,4437624269,USDTRY,0,1,1312434240,1.708,1.705,1.713,1312434360,1,-0.14,-0.1,1.7136,56.0,1
6,54355469,4437624269,USDTRY,0,1,1312434420,1.7124,1.7094,1.7174,1312434600,1,-0.14,-0.1,1.7201,77.0,1
6,54355470,4437624269,USDTRY,0,1,1312434660,1.7228,1.7198,1.7278,1312435260,0,-0.14,-0.1,1.7125,-103.0,1
6,54355471,4437624269,USDTRY,0,1,1312435320,1.7165,1.7135,1.7215,1312435500,0,-0.14,-0.1,1.7127,-38.0,1
6,54355472,4437624269,USDTRY,0,1,1312435560,1.7132,1.7102,1.7182,1312435620,1,-0.14,-0.1,1.7188,56.0,1
6,54355473,4437624269,USDTRY,0,1,1312435680,1.7181,1.7151,1.7231,1312435920,1,-0.14,-0.1,1.7243,62.0,1
6,54355474,4437624269,USDTRY,0,1,1312435980,1.7225,1.7195,1.7275,1312436040,0,-0.14,-0.1,1.7193,-32.0,1
6,54355475,4437624269,USDTRY,0,1,1312436100,1.7187,1.7157,1.7237,1312437120,1,-0.14,-0.1,1.7251,64.0,1
6,54355476,4437624269,USDTRY,0,1,1312437180,1.7252,1.7222,1.7302,1312438920,1,-0.14,-0.1,1.7307,55.0,1
6,54355477,4437624269,USDTRY,0,1,1312438980,1.7318,1.7288,1.7368,1312439340,1,-0.14,-0.1,1.7375,57.0,1
6,54355478,4437624269,USDTRY,0,1,1312439400,1.7338,1.7308,1.7388,1312439940,0,-0.14,-0.1,1.7303,-35.0,1
6,54355479,4437624269,USDTRY,0,1,1312440000,1.7304,1.7274,1.7354,1312440480,0,-0.14,-0.1,1.7272,-32.0,1
6,54355480,4437624269,USDTRY,0,1,1312440540,1.7272,1.7242,1.7322,1312440900,0,-0.14,-0.1,1.724,-32.0,1
6,54355481,4437624269,USDTRY,0,1,1312440960,1.7248,1.7218,1.7298,1312441440,0,-0.14,-0.1,1.7216,-32.0,1
6,54355482,4437624269,USDTRY,0,1,1312441500,1.722,1.719,1.727,1312443480,0,-0.14,-0.1,1.7182,-38.0,1
6,54355483,4437624269,USDTRY,0,1,1312443540,1.721,1.718,1.726,1312445160,1,-0.14,-0.1,1.727,60.0,1
6,54355484,4437624269,USDTRY,0,1,1312445220,1.7259,1.7229,1.7309,1312447620,1,-0.14,-0.1,1.7311,52.0,1
6,54355485,4437624269,USDTRY,0,1,1312447680,1.728,1.725,1.733,1312448520,0,-0.14,-0.1,1.7246,-34.0,1
6,54355486,4437624269,USDTRY,0,1,1312448580,1.7252,1.7222,1.7302,1312450020,1,-0.14,-0.1,1.7303,51.0,1
6,54355487,4437624269,USDTRY,0,1,1312450080,1.7312,1.7282,1.7362,1312451580,1,-0.14,-0.1,1.7363,51.0,1
6,54355488,4437624269,USDTRY,0,1,1312451640,1.7346,1.7316,1.7396,1312452000,0,-0.14,-0.1,1.7313,-33.0,1
6,54355489,4437624269,USDTRY,0,1,1312452060,1.7294,1.7264,1.7344,1312452660,1,-0.14,-0.1,1.7345,51.0,1
6,54355490,4437624269,USDTRY,0,1,1312452720,1.7343,1.7313,1.7393,1312473300,1,-0.14,-0.1,1.7394,51.0,1
6,54355491,4437624269,USDTRY,0,1,1312473360,1.7395,1.7365,1.7445,1312484700,1,-0.14,-0.1,1.7454,59.0,1
6,54355492,4437624269,USDTRY,0,1,1312484760,1.7453,1.7423,1.7503,1312485540,1,-0.14,-0.1,1.7503,50.0,1
6,54355493,4437624269,USDTRY,0,1,1312485780,1.75,1.747,1.755,1312487400,0,-0.14,-0.1,1.7464,-36.0,1
6,54355494,4437624269,USDTRY,0,1,1312487460,1.7457,1.7427,1.7507,1312504980,0,-0.14,-0.1,1.741,-47.0,1
6,54355495,4437624269,USDTRY,0,1,1312505040,1.741,1.738,1.746,1312511520,0,-0.14,-0.1,1.7358,-52.0,1
6,54355496,4437624269,USDTRY,0,1,1312511580,1.7369,1.7339,1.7419,1312511760,0,-0.14,-0.1,1.7332,-37.0,1
6,54355497,4437624269,USDTRY,0,1,1312511820,1.7343,1.7313,1.7393,1312516080,0,-0.14,-0.1,1.7309,-34.0,1
6,54355498,4437624269,USDTRY,0,1,1312516140,1.7298,1.7268,1.7348,1312516800,1,-0.14,-0.1,1.7457,159.0,1
6,54355499,4437624269,USDTRY,0,1,1312516860,1.7387,1.7357,1.7437,1312516980,1,-0.14,-0.1,1.7453,66.0,1
6,54355500,4437624269,USDTRY,0,1,1312517040,1.746,1.743,1.751,1312517400,0,-0.14,-0.1,1.7405,-55.0,1
6,54355501,4437624269,USDTRY,0,1,1312517460,1.7376,1.7346,1.7426,1312518180,1,-0.14,-0.1,1.743,54.0,1
6,54355502,4437624269,USDTRY,0,1,1312518240,1.7427,1.7397,1.7477,1312519860,0,-0.14,-0.1,1.7396,-31.0,1
6,54355503,4437624269,USDTRY,0,1,1312519920,1.74,1.737,1.745,1312521000,0,-0.14,-0.1,1.7367,-33.0,1
6,54355504,4437624269,USDTRY,0,1,1312521060,1.7366,1.7336,1.7416,1312523280,1,-0.14,-0.1,1.7416,50.0,1
6,54355505,4437624269,USDTRY,0,1,1312523340,1.7417,1.7387,1.7467,1312525200,0,-0.14,-0.1,1.7382,-35.0,1
6,54355506,4437624269,USDTRY,0,1,1312525260,1.7384,1.7354,1.7434,1312526580,0,-0.14,-0.1,1.7348,-36.0,1
6,54355507,4437624269,USDTRY,0,1,1312526640,1.7353,1.7323,1.7403,1312532580,0,-0.14,-0.1,1.732,-33.0,1
6,54355508,4437624269,USDTRY,0,1,1312532640,1.7324,1.7294,1.7374,1312533060,0,-0.14,-0.1,1.7268,-56.0,1
6,54355509,4437624269,USDTRY,0,1,1312533120,1.7294,1.7264,1.7344,1312534260,1,-0.14,-0.1,1.7355,61.0,1
6,54355510,4437624269,USDTRY,0,1,1312534320,1.7358,1.7328,1.7408,1312535040,0,-0.14,-0.1,1.7328,-30.0,1
6,54355511,4437624269,USDTRY,0,1,1312535100,1.7312,1.7282,1.7362,1312535940,0,-0.14,-0.1,1.728,-32.0,1
6,54355512,4437624269,USDTRY,0,1,1312536000,1.7279,1.7249,1.7329,1312537620,1,-0.14,-0.1,1.733,51.0,1
6,54355513,4437624269,USDTRY,0,1,1312537680,1.7318,1.7288,1.7368,1312538040,1,-0.14,-0.1,1.7376,58.0,1
6,54355514,4437624269,USDTRY,0,1,1312538100,1.7361,1.7331,1.7411,1312543020,1,-0.14,-0.1,1.7425,64.0,1
6,54355515,4437624269,USDTRY,0,1,1312543080,1.7426,1.7396,1.7476,1312545720,0,-0.14,-0.1,1.739,-36.0,1
6,54355516,4437624269,USDTRY,0,1,1312545780,1.7389,1.7359,1.7439,1312546200,0,-0.14,-0.1,1.7354,-35.0,1
6,54355517,4437624269,USDTRY,0,1,1312546260,1.7354,1.7324,1.7404,1312547040,0,-0.14,-0.1,1.7312,-42.0,1
6,54355518,4437624269,USDTRY,0,1,1312547100,1.7311,1.7281,1.7361,1312554300,1,-0.14,-0.1,1.7367,56.0,1
6,54355519,4437624269,USDTRY,0,1,1312554360,1.7366,1.7336,1.7416,1312555740,0,-0.14,-0.1,1.732,-46.0,1
6,54355520,4437624269,USDTRY,0,1,1312555800,1.7352,1.7322,1.7402,1312563480,1,-0.14,-0.1,1.7412,60.0,1
6,54355521,4437624269,USDTRY,0,1,1312738680,1.7423,1.7393,1.7473,1312762980,1,-0.14,-0.1,1.7487,64.0,1
6,54355522,4437624269,USDTRY,0,1,1312763040,1.7485,1.7455,1.7535,1312765800,1,-0.14,-0.1,1.7537,52.0,1
6,54355523,4437624269,USDTRY,0,1,1312765860,1.7532,1.7502,1.7582,1312770060,0,-0.14,-0.1,1.7478,-54.0,1
6,54355524,4437624269,USDTRY,0,1,1312770120,1.7486,1.7456,1.7536,1312770960,0,-0.14,-0.1,1.7456,-30.0,1
6,54355525,4437624269,USDTRY,0,1,1312771020,1.7443,1.7413,1.7493,1312771980,0,-0.14,-0.1,1.7398,-45.0,1
6,54355526,4437624269,USDTRY,0,1,1312772040,1.7388,1.7358,1.7438,1312772820,0,-0.14,-0.1,1.7349,-39.0,1
6,54355527,4437624269,USDTRY,0,1,1312772880,1.7348,1.7318,1.7398,1312775880,1,-0.14,-0.1,1.7408,60.0,1
6,54355528,4437624269,USDTRY,0,1,1312775940,1.7413,1.7383,1.7463,1312779660,1,-0.14,-0.1,1.7463,50.0,1
6,54355529,4437624269,USDTRY,0,1,1312779720,1.7455,1.7425,1.7505,1312780680,1,-0.14,-0.1,1.7505,50.0,1
6,54355530,4437624269,USDTRY,0,1,1312780740,1.7498,1.7468,1.7548,1312787880,0,-0.14,-0.1,1.7468,-30.0,1
6,54355531,4437624269,USDTRY,0,1,1312787940,1.7468,1.7438,1.7518,1312793820,1,-0.14,-0.1,1.7519,51.0,1
6,54355532,4437624269,USDTRY,0,1,1312793880,1.7515,1.7485,1.7565,1312798380,1,-0.14,-0.1,1.7568,53.0,1
6,54355533,4437624269,USDTRY,0,1,1312798440,1.7585,1.7555,1.7635,1312799580,1,-0.14,-0.1,1.7635,50.0,1
6,54355534,4437624269,USDTRY,0,1,1312799640,1.7615,1.7585,1.7665,1312800600,0,-0.14,-0.1,1.7581,-34.0,1
6,54355535,4437624269,USDTRY,0,1,1312800660,1.7562,1.7532,1.7612,1312801440,0,-0.14,-0.1,1.7532,-30.0,1
6,54355536,4437624269,USDTRY,0,1,1312801500,1.7519,1.7489,1.7569,1312804980,1,-0.14,-0.1,1.758,61.0,1
6,54355537,4437624269,USDTRY,0,1,1312805040,1.7593,1.7563,1.7643,1312806120,1,-0.14,-0.1,1.7643,50.0,1
6,54355538,4437624269,USDTRY,0,1,1312806180,1.7643,1.7613,1.7693,1312808160,0,-0.14,-0.1,1.7604,-39.0,1
6,54355539,4437624269,USDTRY,0,1,1312808400,1.7604,1.7574,1.7654,1312811160,1,-0.14,-0.1,1.7658,54.0,1
6,54355540,4437624269,USDTRY,0,1,1312811460,1.7658,1.7628,1.7708,1312815600,1,-0.14,-0.1,1.775,92.0,1
6,54355541,4437624269,USDTRY,0,1,1312815660,1.7765,1.7735,1.7815,1312816260,1,-0.14,-0.1,1.782,55.0,1
6,54355542,4437624269,USDTRY,0,1,1312816560,1.7785,1.7755,1.7835,1312839660,1,-0.14,-0.1,1.7843,58.0,1
6,54355543,4437624269,USDTRY,0,1,1312839720,1.7836,1.7806,1.7886,1312840320,1,-0.14,-0.1,1.7915,79.0,1
6,54355544,4437624269,USDTRY,0,1,1312840500,1.7944,1.7914,1.7994,1312841700,1,-0.14,-0.1,1.8217,273.0,1
6,54355545,4437624269,USDTRY,0,1,1312841880,1.8213,1.8183,1.8263,1312842000,0,-0.14,-0.1,1.8168,-45.0,1
6,54355546,4437624269,USDTRY,0,1,1312842060,1.8179,1.8149,1.8229,1312842300,0,-0.14,-0.1,1.8146,-33.0,1
6,54355547,4437624269,USDTRY,0,1,1312842360,1.8158,1.8128,1.8208,1312842780,0,-0.14,-0.1,1.8128,-30.0,1
6,54355548,4437624269,USDTRY,0,1,1312842840,1.8108,1.8078,1.8158,1312842900,0,-0.14,-0.1,1.8068,-40.0,1
6,54355549,4437624269,USDTRY,0,1,1312842960,1.8079,1.8049,1.8129,1312846920,0,-0.14,-0.1,1.8018,-61.0,1
6,54355550,4437624269,USDTRY,0,1,1312846980,1.8016,1.7986,1.8066,1312850040,0,-0.14,-0.1,1.7983,-33.0,1
6,54355551,4437624269,USDTRY,0,1,1312850100,1.7966,1.7936,1.8016,1312851420,0,-0.14,-0.1,1.7923,-43.0,1
