broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42813794,3608155134,USDZAR,0,2,1298368140,7.1406,7.1346,7.1466,1298368920,0,-0.28,-0.2,7.1317,-178.0,1
6,42813795,3608155134,USDZAR,0,4,1298368980,7.1294,7.1234,7.1354,1298369220,1,-0.56,-0.4,7.1359,260.0,1
6,42813796,3608155134,USDZAR,0,1,1298369280,7.1326,7.1266,7.1386,1298370420,0,-0.14,-0.1,7.1243,-83.0,1
6,42813797,3608155134,USDZAR,0,2,1298370480,7.1243,7.1183,7.1303,1298371380,0,-0.28,-0.2,7.117,-146.0,1
6,42813798,3608155134,USDZAR,0,4,1298371440,7.1169,7.1109,7.1229,1298372700,1,-0.56,-0.4,7.1231,248.0,1
6,42813799,3608155134,USDZAR,0,1,1298372760,7.1233,7.1173,7.1293,1298373720,1,-0.14,-0.1,7.13,67.0,1
6,42813800,3608155134,USDZAR,0,1,1298373780,7.1309,7.1249,7.1369,1298374980,1,-0.14,-0.1,7.138,71.0,1
6,42813801,3608155134,USDZAR,0,1,1298375040,7.1376,7.1316,7.1436,1298376120,1,-0.14,-0.1,7.1436,60.0,1
6,42813802,3608155134,USDZAR,0,1,1298376180,7.1413,7.1353,7.1473,1298376240,0,-0.14,-0.1,7.1349,-64.0,1
6,42813803,3608155134,USDZAR,0,2,1298376300,7.14,7.134,7.146,1298377440,1,-0.28,-0.2,7.1465,130.0,1
6,42813804,3608155134,USDZAR,0,1,1298377500,7.145,7.139,7.151,1298385780,1,-0.14,-0.1,7.157,120.0,1
6,42813805,3608155134,USDZAR,0,1,1298385960,7.155,7.149,7.161,1298386980,0,-0.14,-0.1,7.1482,-68.0,1
6,42813806,3608155134,USDZAR,0,2,1298387040,7.1486,7.1426,7.1546,1298387940,1,-0.28,-0.2,7.155,128.0,1
6,42813807,3608155134,USDZAR,0,1,1298388000,7.155,7.149,7.161,1298391720,0,-0.14,-0.1,7.1489,-61.0,1
6,42813808,3608155134,USDZAR,0,2,1298391780,7.1494,7.1434,7.1554,1298393820,1,-0.28,-0.2,7.1556,124.0,1
6,42813809,3608155134,USDZAR,0,1,1298393880,7.1576,7.1516,7.1636,1298395440,0,-0.14,-0.1,7.1513,-63.0,1
6,42813810,3608155134,USDZAR,0,2,1298395860,7.1506,7.1446,7.1566,1298403000,0,-0.28,-0.2,7.1443,-126.0,1
6,42813811,3608155134,USDZAR,0,4,1298403060,7.1446,7.1386,7.1506,1298407800,0,-0.56,-0.4,7.1331,-460.0,1
6,42813812,3608155134,USDZAR,0,8,1298407860,7.1332,7.1272,7.1392,1298423580,1,-1.12,-0.8,7.145,944.0,1
6,42813813,3608155134,USDZAR,0,1,1298423640,7.1408,7.1348,7.1468,1298425380,0,-0.14,-0.1,7.1336,-72.0,1
6,42813814,3608155134,USDZAR,0,2,1298425440,7.1335,7.1275,7.1395,1298425980,0,-0.28,-0.2,7.1228,-214.0,1
6,42813815,3608155134,USDZAR,0,4,1298426040,7.1227,7.1167,7.1287,1298426340,1,-0.56,-0.4,7.1287,240.0,1
6,42813816,3608155134,USDZAR,0,1,1298426520,7.1265,7.1205,7.1325,1298427120,1,-0.14,-0.1,7.1356,91.0,1
6,42813817,3608155134,USDZAR,0,1,1298427180,7.1347,7.1287,7.1407,1298427480,1,-0.14,-0.1,7.141,63.0,1
6,42813818,3608155134,USDZAR,0,1,1298427540,7.1411,7.1351,7.1471,1298427840,0,-0.14,-0.1,7.1309,-102.0,1
6,42813819,3608155134,USDZAR,0,2,1298427900,7.1335,7.1275,7.1395,1298428260,0,-0.28,-0.2,7.121,-250.0,1
6,42813820,3608155134,USDZAR,0,4,1298428320,7.1205,7.1145,7.1265,1298428740,1,-0.56,-0.4,7.1275,280.0,1
6,42813821,3608155134,USDZAR,0,1,1298428800,7.1247,7.1187,7.1307,1298432880,1,-0.14,-0.1,7.1323,76.0,1
6,42813822,3608155134,USDZAR,0,1,1298432940,7.1317,7.1257,7.1377,1298433780,0,-0.14,-0.1,7.1254,-63.0,1
6,42813823,3608155134,USDZAR,0,2,1298433840,7.1247,7.1187,7.1307,1298435160,1,-0.28,-0.2,7.1319,144.0,1
6,42813824,3608155134,USDZAR,0,1,1298435220,7.1305,7.1245,7.1365,1298436360,1,-0.14,-0.1,7.1397,92.0,1
6,42813825,3608155134,USDZAR,0,1,1298436420,7.14,7.134,7.146,1298436600,0,-0.14,-0.1,7.1325,-75.0,1
6,42813826,3608155134,USDZAR,0,2,1298436660,7.1317,7.1257,7.1377,1298436780,0,-0.28,-0.2,7.1253,-128.0,1
6,42813827,3608155134,USDZAR,0,4,1298436840,7.1199,7.1139,7.1259,1298437800,1,-0.56,-0.4,7.1265,264.0,1
6,42813828,3608155134,USDZAR,0,1,1298437860,7.1261,7.1201,7.1321,1298438580,0,-0.14,-0.1,7.12,-61.0,1
6,42813829,3608155134,USDZAR,0,2,1298438640,7.1217,7.1157,7.1277,1298439000,0,-0.28,-0.2,7.1153,-128.0,1
6,42813830,3608155134,USDZAR,0,4,1298439060,7.1163,7.1103,7.1223,1298443020,1,-0.56,-0.4,7.1227,256.0,1
6,42813831,3608155134,USDZAR,0,1,1298443080,7.121,7.115,7.127,1298443380,1,-0.14,-0.1,7.1292,82.0,1
6,42813832,3608155134,USDZAR,0,1,1298443440,7.1275,7.1215,7.1335,1298443800,0,-0.14,-0.1,7.1181,-94.0,1
6,42813833,3608155134,USDZAR,0,2,1298443860,7.1203,7.1143,7.1263,1298444640,0,-0.28,-0.2,7.1097,-212.0,1
6,42813834,3608155134,USDZAR,0,4,1298444700,7.1033,7.0973,7.1093,1298445540,0,-0.56,-0.4,7.0939,-376.0,1
6,42813835,3608155134,USDZAR,0,8,1298445600,7.0869,7.0809,7.0929,1298445720,0,-1.12,-0.8,7.0754,-920.0,1
6,42813836,3608155134,USDZAR,0,16,1298445780,7.0776,7.0716,7.0836,1298445900,0,-2.24,-1.6,7.0657,-1904.0,1
6,42813837,3608155134,USDZAR,0,32,1298445960,7.06,7.054,7.066,1298446020,1,-4.48,-3.2,7.066,1920.0,1
6,42813838,3608155134,USDZAR,0,1,1298446080,7.0684,7.0624,7.0744,1298447520,1,-0.14,-0.1,7.0755,71.0,1
6,42813839,3608155134,USDZAR,0,1,1298447580,7.076,7.07,7.082,1298448360,0,-0.14,-0.1,7.0689,-71.0,1
6,42813840,3608155134,USDZAR,0,2,1298448420,7.0722,7.0662,7.0782,1298448960,1,-0.28,-0.2,7.0812,180.0,1
6,42813841,3608155134,USDZAR,0,1,1298449020,7.0785,7.0725,7.0845,1298451060,0,-0.14,-0.1,7.0721,-64.0,1
6,42813842,3608155134,USDZAR,0,2,1298451120,7.0717,7.0657,7.0777,1298451960,1,-0.28,-0.2,7.0874,314.0,1
6,42813843,3608155134,USDZAR,0,1,1298452020,7.088,7.082,7.094,1298452440,1,-0.14,-0.1,7.0962,82.0,1
6,42813844,3608155134,USDZAR,0,1,1298452500,7.0976,7.0916,7.1036,1298454240,0,-0.14,-0.1,7.0898,-78.0,1
6,42813845,3608155134,USDZAR,0,2,1298454300,7.0895,7.0835,7.0955,1298454840,1,-0.28,-0.2,7.0966,142.0,1
6,42813846,3608155134,USDZAR,0,1,1298454900,7.097,7.091,7.103,1298455320,1,-0.14,-0.1,7.1037,67.0,1
6,42813847,3608155134,USDZAR,0,1,1298455380,7.102,7.096,7.108,1298456100,1,-0.14,-0.1,7.114,120.0,1
6,42813848,3608155134,USDZAR,0,1,1298456160,7.1069,7.1009,7.1129,1298456220,1,-0.14,-0.1,7.1132,63.0,1
6,42813849,3608155134,USDZAR,0,1,1298456280,7.1135,7.1075,7.1195,1298456400,0,-0.14,-0.1,7.1074,-61.0,1
6,42813850,3608155134,USDZAR,0,2,1298456460,7.1061,7.1001,7.1121,1298457480,1,-0.28,-0.2,7.1139,156.0,1
6,42813851,3608155134,USDZAR,0,1,1298457540,7.1093,7.1033,7.1153,1298457720,1,-0.14,-0.1,7.1154,61.0,1
6,42813852,3608155134,USDZAR,0,1,1298457780,7.117,7.111,7.123,1298457900,0,-0.14,-0.1,7.1094,-76.0,1
6,42813853,3608155134,USDZAR,0,2,1298457960,7.1087,7.1027,7.1147,1298458080,1,-0.28,-0.2,7.1172,170.0,1
6,42813854,3608155134,USDZAR,0,1,1298458140,7.116,7.11,7.122,1298459040,0,-0.14,-0.1,7.1093,-67.0,1
6,42813855,3608155134,USDZAR,0,2,1298459100,7.1065,7.1005,7.1125,1298461320,1,-0.28,-0.2,7.1165,200.0,1
6,42813856,3608155134,USDZAR,0,1,1298461380,7.1171,7.1111,7.1231,1298461560,1,-0.14,-0.1,7.1238,67.0,1
6,42813857,3608155134,USDZAR,0,1,1298461620,7.1258,7.1198,7.1318,1298462880,1,-0.14,-0.1,7.1319,61.0,1
6,42813858,3608155134,USDZAR,0,1,1298462940,7.1319,7.1259,7.1379,1298463180,0,-0.14,-0.1,7.1253,-66.0,1
6,42813859,3608155134,USDZAR,0,2,1298463240,7.1204,7.1144,7.1264,1298463360,1,-0.28,-0.2,7.1275,142.0,1
6,42813860,3608155134,USDZAR,0,1,1298463420,7.1285,7.1225,7.1345,1298463480,1,-0.14,-0.1,7.135,65.0,1
6,42813861,3608155134,USDZAR,0,1,1298463540,7.1296,7.1236,7.1356,1298464620,0,-0.14,-0.1,7.12,-96.0,1
6,42813862,3608155134,USDZAR,0,2,1298464680,7.119,7.113,7.125,1298465880,1,-0.28,-0.2,7.128,180.0,1
6,42813863,3608155134,USDZAR,0,1,1298465940,7.1233,7.1173,7.1293,1298466720,1,-0.14,-0.1,7.131,77.0,1
6,42813864,3608155134,USDZAR,0,1,1298466780,7.131,7.125,7.137,1298473080,0,-0.14,-0.1,7.121,-100.0,1
6,42813865,3608155134,USDZAR,0,2,1298473140,7.1226,7.1166,7.1286,1298473380,0,-0.28,-0.2,7.112,-212.0,1
6,42813866,3608155134,USDZAR,0,4,1298473440,7.1176,7.1116,7.1236,1298478000,0,-0.56,-0.4,7.111,-264.0,1
6,42813867,3608155134,USDZAR,0,8,1298478180,7.1111,7.1051,7.1171,1298478900,0,-1.12,-0.8,7.1051,-480.0,1
6,42813868,3608155134,USDZAR,0,16,1298478960,7.1054,7.0994,7.1114,1298480580,1,-2.24,-1.6,7.1156,1632.0,1
6,42813869,3608155134,USDZAR,0,1,1298480700,7.1163,7.1103,7.1223,1298484060,0,-0.14,-0.1,7.1099,-64.0,1
6,42813870,3608155134,USDZAR,0,2,1298484120,7.1101,7.1041,7.1161,1298507940,0,-0.28,-0.2,7.1017,-168.0,1
6,42813871,3608155134,USDZAR,0,4,1298508000,7.1029,7.0969,7.1089,1298509440,1,-0.56,-0.4,7.1096,268.0,1
6,42813872,3608155134,USDZAR,0,1,1298509500,7.108,7.102,7.114,1298510400,1,-0.14,-0.1,7.116,80.0,1
6,42813873,3608155134,USDZAR,0,1,1298510460,7.1167,7.1107,7.1227,1298510700,1,-0.14,-0.1,7.1232,65.0,1
6,42813874,3608155134,USDZAR,0,1,1298510760,7.1229,7.1169,7.1289,1298510880,1,-0.14,-0.1,7.1299,70.0,1
6,42813875,3608155134,USDZAR,0,1,1298510940,7.1315,7.1255,7.1375,1298511420,1,-0.14,-0.1,7.1378,63.0,1
6,42813876,3608155134,USDZAR,0,1,1298511480,7.1378,7.1318,7.1438,1298515020,0,-0.14,-0.1,7.1286,-92.0,1
6,42813877,3608155134,USDZAR,0,2,1298515080,7.1299,7.1239,7.1359,1298515440,1,-0.28,-0.2,7.1379,160.0,1
6,42813878,3608155134,USDZAR,0,1,1298515560,7.138,7.132,7.144,1298515740,0,-0.14,-0.1,7.1301,-79.0,1
6,42813879,3608155134,USDZAR,0,2,1298515800,7.1299,7.1239,7.1359,1298516160,1,-0.28,-0.2,7.137,142.0,1
6,42813880,3608155134,USDZAR,0,1,1298516220,7.1303,7.1243,7.1363,1298516520,1,-0.14,-0.1,7.1369,66.0,1
6,42813881,3608155134,USDZAR,0,1,1298516580,7.1384,7.1324,7.1444,1298517120,0,-0.14,-0.1,7.126,-124.0,1
6,42813882,3608155134,USDZAR,0,2,1298517180,7.1275,7.1215,7.1335,1298517420,0,-0.28,-0.2,7.1201,-148.0,1
6,42813883,3608155134,USDZAR,0,4,1298517480,7.1188,7.1128,7.1248,1298517840,0,-0.56,-0.4,7.1107,-324.0,1
6,42813884,3608155134,USDZAR,0,8,1298517900,7.1087,7.1027,7.1147,1298518140,1,-1.12,-0.8,7.1189,816.0,1
6,42813885,3608155134,USDZAR,0,1,1298518200,7.1192,7.1132,7.1252,1298518680,0,-0.14,-0.1,7.112,-72.0,1
6,42813886,3608155134,USDZAR,0,2,1298518740,7.1122,7.1062,7.1182,1298518980,1,-0.28,-0.2,7.1183,122.0,1
6,42813887,3608155134,USDZAR,0,1,1298519040,7.1156,7.1096,7.1216,1298519220,0,-0.14,-0.1,7.1089,-67.0,1
6,42813888,3608155134,USDZAR,0,2,1298519280,7.1092,7.1032,7.1152,1298520240,1,-0.28,-0.2,7.1159,134.0,1
6,42813889,3608155134,USDZAR,0,1,1298520300,7.1135,7.1075,7.1195,1298521200,0,-0.14,-0.1,7.1075,-60.0,1
6,42813890,3608155134,USDZAR,0,2,1298521260,7.1047,7.0987,7.1107,1298522340,0,-0.28,-0.2,7.0901,-292.0,1
6,42813891,3608155134,USDZAR,0,4,1298522400,7.0914,7.0854,7.0974,1298523720,0,-0.56,-0.4,7.0826,-352.0,1
6,42813892,3608155134,USDZAR,0,8,1298523780,7.0825,7.0765,7.0885,1298524620,0,-1.12,-0.8,7.0758,-536.0,1
6,42813893,3608155134,USDZAR,0,16,1298524680,7.0746,7.0686,7.0806,1298525160,0,-2.24,-1.6,7.0682,-1024.0,1
6,42813894,3608155134,USDZAR,0,32,1298525220,7.0678,7.0618,7.0738,1298526060,0,-4.48,-3.2,7.0518,-5120.0,1
6,42813895,3608155134,USDZAR,0,64,1298526120,7.0522,7.0462,7.0582,1298526480,1,-8.96,-6.4,7.0611,5696.0,1
6,42813896,3608155134,USDZAR,0,1,1298526540,7.0625,7.0565,7.0685,1298526780,1,-0.14,-0.1,7.0701,76.0,1
6,42813897,3608155134,USDZAR,0,1,1298526840,7.0692,7.0632,7.0752,1298527200,1,-0.14,-0.1,7.0761,69.0,1
6,42813898,3608155134,USDZAR,0,1,1298527260,7.0734,7.0674,7.0794,1298528220,0,-0.14,-0.1,7.0598,-136.0,1
6,42813899,3608155134,USDZAR,0,2,1298528280,7.0613,7.0553,7.0673,1298528760,0,-0.28,-0.2,7.0536,-154.0,1
6,42813900,3608155134,USDZAR,0,4,1298528820,7.0522,7.0462,7.0582,1298529000,1,-0.56,-0.4,7.0591,276.0,1
6,42813901,3608155134,USDZAR,0,1,1298529060,7.0594,7.0534,7.0654,1298529240,1,-0.14,-0.1,7.0655,61.0,1
6,42813902,3608155134,USDZAR,0,1,1298529360,7.0652,7.0592,7.0712,1298530560,1,-0.14,-0.1,7.0723,71.0,1
6,42813903,3608155134,USDZAR,0,1,1298530620,7.0743,7.0683,7.0803,1298530920,1,-0.14,-0.1,7.0803,60.0,1
6,42813904,3608155134,USDZAR,0,1,1298530980,7.08,7.074,7.086,1298531400,0,-0.14,-0.1,7.0732,-68.0,1
6,42813905,3608155134,USDZAR,0,2,1298531460,7.0728,7.0668,7.0788,1298531760,0,-0.28,-0.2,7.0652,-152.0,1
6,42813906,3608155134,USDZAR,0,4,1298531820,7.0673,7.0613,7.0733,1298532420,1,-0.56,-0.4,7.075,308.0,1
6,42813907,3608155134,USDZAR,0,1,1298532480,7.0759,7.0699,7.0819,1298533080,1,-0.14,-0.1,7.0822,63.0,1
6,42813908,3608155134,USDZAR,0,1,1298533140,7.0815,7.0755,7.0875,1298533320,0,-0.14,-0.1,7.075,-65.0,1
6,42813909,3608155134,USDZAR,0,2,1298533380,7.075,7.069,7.081,1298533980,0,-0.28,-0.2,7.0659,-182.0,1
6,42813910,3608155134,USDZAR,0,4,1298534040,7.0646,7.0586,7.0706,1298534700,1,-0.56,-0.4,7.0736,360.0,1
6,42813911,3608155134,USDZAR,0,1,1298534760,7.0701,7.0641,7.0761,1298536260,1,-0.14,-0.1,7.0762,61.0,1
6,42813912,3608155134,USDZAR,0,1,1298536320,7.0787,7.0727,7.0847,1298537580,0,-0.14,-0.1,7.0724,-63.0,1
6,42813913,3608155134,USDZAR,0,2,1298537640,7.0705,7.0645,7.0765,1298538540,0,-0.28,-0.2,7.0624,-162.0,1
6,42813914,3608155134,USDZAR,0,4,1298538600,7.0574,7.0514,7.0634,1298538660,0,-0.56,-0.4,7.051,-256.0,1
6,42813915,3608155134,USDZAR,0,8,1298538720,7.0531,7.0471,7.0591,1298541000,1,-1.12,-0.8,7.0606,600.0,1
6,42813916,3608155134,USDZAR,0,1,1298541060,7.0614,7.0554,7.0674,1298542500,0,-0.14,-0.1,7.0517,-97.0,1
6,42813917,3608155134,USDZAR,0,2,1298542560,7.0541,7.0481,7.0601,1298543520,0,-0.28,-0.2,7.048,-122.0,1
6,42813918,3608155134,USDZAR,0,4,1298543580,7.0501,7.0441,7.0561,1298543940,1,-0.56,-0.4,7.0619,472.0,1
6,42813919,3608155134,USDZAR,0,1,1298544000,7.0618,7.0558,7.0678,1298545080,1,-0.14,-0.1,7.0701,83.0,1
6,42813920,3608155134,USDZAR,0,1,1298545140,7.0679,7.0619,7.0739,1298545200,1,-0.14,-0.1,7.0749,70.0,1
6,42813921,3608155134,USDZAR,0,1,1298545260,7.0704,7.0644,7.0764,1298545800,1,-0.14,-0.1,7.0796,92.0,1
6,42813922,3608155134,USDZAR,0,1,1298545860,7.0821,7.0761,7.0881,1298546040,0,-0.14,-0.1,7.0745,-76.0,1
6,42813923,3608155134,USDZAR,0,2,1298546100,7.0761,7.0701,7.0821,1298547360,0,-0.28,-0.2,7.0689,-144.0,1
6,42813924,3608155134,USDZAR,0,4,1298547420,7.0705,7.0645,7.0765,1298552220,0,-0.56,-0.4,7.0602,-412.0,1
6,42813925,3608155134,USDZAR,0,8,1298552280,7.0647,7.0587,7.0707,1298552880,0,-1.12,-0.8,7.0555,-736.0,1
6,42813926,3608155134,USDZAR,0,16,1298552940,7.0581,7.0521,7.0641,1298555100,1,-2.24,-1.6,7.0643,992.0,1
6,42813927,3608155134,USDZAR,0,1,1298555160,7.0667,7.0607,7.0727,1298556600,0,-0.14,-0.1,7.0556,-111.0,1
6,42813928,3608155134,USDZAR,0,2,1298556660,7.0604,7.0544,7.0664,1298557560,0,-0.28,-0.2,7.0495,-218.0,1
6,42813929,3608155134,USDZAR,0,4,1298557620,7.05,7.044,7.056,1298567100,0,-0.56,-0.4,7.0429,-284.0,1
6,42813930,3608155134,USDZAR,0,8,1298567160,7.0432,7.0372,7.0492,1298574660,1,-1.12,-0.8,7.057,1104.0,1
6,42813931,3608155134,USDZAR,0,1,1298574720,7.057,7.051,7.063,1298574900,0,-0.14,-0.1,7.0476,-94.0,1
6,42813932,3608155134,USDZAR,0,2,1298575380,7.0502,7.0442,7.0562,1298577180,1,-0.28,-0.2,7.0575,146.0,1
6,42813933,3608155134,USDZAR,0,1,1298577240,7.062,7.056,7.068,1298577900,0,-0.14,-0.1,7.0539,-81.0,1
6,42813934,3608155134,USDZAR,0,2,1298577960,7.0538,7.0478,7.0598,1298598480,0,-0.28,-0.2,7.046,-156.0,1
6,42813935,3608155134,USDZAR,0,4,1298598540,7.0457,7.0397,7.0517,1298598900,0,-0.56,-0.4,7.0389,-272.0,1
6,42813936,3608155134,USDZAR,0,8,1298598960,7.0367,7.0307,7.0427,1298599440,0,-1.12,-0.8,7.0291,-608.0,1
6,42813937,3608155134,USDZAR,0,16,1298599500,7.0267,7.0207,7.0327,1298600520,1,-2.24,-1.6,7.0339,1152.0,1
6,42813938,3608155134,USDZAR,0,1,1298600580,7.033,7.027,7.039,1298601660,0,-0.14,-0.1,7.0262,-68.0,1
6,42813939,3608155134,USDZAR,0,2,1298601720,7.0257,7.0197,7.0317,1298602260,0,-0.28,-0.2,7.0194,-126.0,1
6,42813940,3608155134,USDZAR,0,4,1298602320,7.0151,7.0091,7.0211,1298603640,1,-0.56,-0.4,7.0221,280.0,1
6,42813941,3608155134,USDZAR,0,1,1298603700,7.0198,7.0138,7.0258,1298604180,1,-0.14,-0.1,7.0261,63.0,1
6,42813942,3608155134,USDZAR,0,1,1298604360,7.026,7.02,7.032,1298607300,1,-0.14,-0.1,7.0335,75.0,1
6,42813943,3608155134,USDZAR,0,1,1298607360,7.0307,7.0247,7.0367,1298607480,0,-0.14,-0.1,7.0243,-64.0,1
6,42813944,3608155134,USDZAR,0,2,1298607540,7.0283,7.0223,7.0343,1298608320,1,-0.28,-0.2,7.036,154.0,1
6,42813945,3608155134,USDZAR,0,1,1298608380,7.0352,7.0292,7.0412,1298609580,0,-0.14,-0.1,7.026,-92.0,1
6,42813946,3608155134,USDZAR,0,2,1298609640,7.027,7.021,7.033,1298610900,0,-0.28,-0.2,7.0206,-128.0,1
6,42813947,3608155134,USDZAR,0,4,1298610960,7.0195,7.0135,7.0255,1298611740,0,-0.56,-0.4,7.0131,-256.0,1
6,42813948,3608155134,USDZAR,0,8,1298611800,7.0138,7.0078,7.0198,1298613000,0,-1.12,-0.8,7.0064,-592.0,1
6,42813949,3608155134,USDZAR,0,16,1298613060,7.003,6.997,7.009,1298613540,0,-2.24,-1.6,6.9948,-1312.0,1
6,42813950,3608155134,USDZAR,0,32,1298613600,7.0011,6.9951,7.0071,1298613660,0,-4.48,-3.2,6.9847,-5248.0,1
6,42813951,3608155134,USDZAR,0,64,1298613720,6.9886,6.9826,6.9946,1298615340,0,-8.96,-6.4,6.98,-5504.0,1
6,42813952,3608155134,USDZAR,0,64,1298615400,6.9788,6.9728,6.9848,1298615880,0,-8.96,-6.4,6.9712,-4864.0,1
6,42813953,3608155134,USDZAR,0,64,1298615940,6.9712,6.9652,6.9772,1298616120,1,-8.96,-6.4,6.9788,4864.0,1
6,42813954,3608155134,USDZAR,0,1,1298616180,6.9789,6.9729,6.9849,1298618340,0,-0.14,-0.1,6.9728,-61.0,1
6,42813955,3608155134,USDZAR,0,2,1298618400,6.9751,6.9691,6.9811,1298618580,0,-0.28,-0.2,6.9666,-170.0,1
6,42813956,3608155134,USDZAR,0,4,1298618640,6.965,6.959,6.971,1298618880,1,-0.56,-0.4,6.971,240.0,1
6,42813957,3608155134,USDZAR,0,1,1298618940,6.9706,6.9646,6.9766,1298619360,1,-0.14,-0.1,6.9832,126.0,1
6,42813958,3608155134,USDZAR,0,1,1298619420,6.9765,6.9705,6.9825,1298621400,1,-0.14,-0.1,6.9911,146.0,1
6,42813959,3608155134,USDZAR,0,1,1298621460,6.9921,6.9861,6.9981,1298621520,0,-0.14,-0.1,6.985,-71.0,1
6,42813960,3608155134,USDZAR,0,2,1298621580,6.9861,6.9801,6.9921,1298621820,0,-0.28,-0.2,6.9789,-144.0,1
6,42813961,3608155134,USDZAR,0,4,1298621880,6.9794,6.9734,6.9854,1298622000,1,-0.56,-0.4,6.9867,292.0,1
6,42813962,3608155134,USDZAR,0,1,1298622060,6.9891,6.9831,6.9951,1298623200,0,-0.14,-0.1,6.9817,-74.0,1
6,42813963,3608155134,USDZAR,0,2,1298623260,6.9819,6.9759,6.9879,1298623440,1,-0.28,-0.2,6.9903,168.0,1
6,42813964,3608155134,USDZAR,0,1,1298623500,6.9885,6.9825,6.9945,1298624160,1,-0.14,-0.1,6.9967,82.0,1
6,42813965,3608155134,USDZAR,0,1,1298624220,6.9968,6.9908,7.0028,1298624880,1,-0.14,-0.1,7.0043,75.0,1
6,42813966,3608155134,USDZAR,0,1,1298624940,7.0053,6.9993,7.0113,1298625060,0,-0.14,-0.1,6.9971,-82.0,1
6,42813967,3608155134,USDZAR,0,2,1298625120,7.001,6.995,7.007,1298625720,0,-0.28,-0.2,6.9927,-166.0,1
6,42813968,3608155134,USDZAR,0,4,1298625780,6.9973,6.9913,7.0033,1298627040,1,-0.56,-0.4,7.0055,328.0,1
6,42813969,3608155134,USDZAR,0,1,1298627100,7.0021,6.9961,7.0081,1298627340,0,-0.14,-0.1,6.9944,-77.0,1
6,42813970,3608155134,USDZAR,0,2,1298627400,6.9987,6.9927,7.0047,1298627460,0,-0.28,-0.2,6.9908,-158.0,1
6,42813971,3608155134,USDZAR,0,4,1298627520,6.9965,6.9905,7.0025,1298628060,0,-0.56,-0.4,6.9905,-240.0,1
6,42813972,3608155134,USDZAR,0,8,1298628120,6.9932,6.9872,6.9992,1298628360,1,-1.12,-0.8,6.9994,496.0,1
6,42813973,3608155134,USDZAR,0,1,1298628420,6.9993,6.9933,7.0053,1298628600,1,-0.14,-0.1,7.0082,89.0,1
6,42813974,3608155134,USDZAR,0,1,1298628660,7.0071,7.0011,7.0131,1298629380,0,-0.14,-0.1,7.0007,-64.0,1
6,42813975,3608155134,USDZAR,0,2,1298629440,7.0002,6.9942,7.0062,1298629680,1,-0.28,-0.2,7.0063,122.0,1
6,42813976,3608155134,USDZAR,0,1,1298629740,7.006,7.0,7.012,1298632860,0,-0.14,-0.1,6.9995,-65.0,1
6,42813977,3608155134,USDZAR,0,2,1298632980,6.9991,6.9931,7.0051,1298635140,0,-0.28,-0.2,6.9904,-174.0,1
6,42813978,3608155134,USDZAR,0,4,1298635200,6.9899,6.9839,6.9959,1298635380,0,-0.56,-0.4,6.9817,-328.0,1
6,42813979,3608155134,USDZAR,0,8,1298635440,6.9888,6.9828,6.9948,1298637360,1,-1.12,-0.8,6.995,496.0,1
6,42813980,3608155134,USDZAR,0,1,1298637480,6.992,6.986,6.998,1298638380,1,-0.14,-0.1,6.9993,73.0,1
6,42813981,3608155134,USDZAR,0,1,1298638440,7.001,6.995,7.007,1298639040,0,-0.14,-0.1,6.9923,-87.0,1
6,42813982,3608155134,USDZAR,0,2,1298639100,6.997,6.991,7.003,1298641620,1,-0.28,-0.2,7.0036,132.0,1
6,42813983,3608155134,USDZAR,0,1,1298641740,7.0048,6.9988,7.0108,1298642220,1,-0.14,-0.1,7.0113,65.0,1
6,42813984,3608155134,USDZAR,0,1,1298642340,7.0132,7.0072,7.0192,1298642940,1,-0.14,-0.1,7.02,68.0,1
6,42813985,3608155134,USDZAR,0,1,1298643060,7.0146,7.0086,7.0206,1298643720,1,-0.14,-0.1,7.0242,96.0,1
6,42813986,3608155134,USDZAR,0,1,1298643780,7.0204,7.0144,7.0264,1298648640,1,-0.14,-0.1,7.0265,61.0,1
6,42813987,3608155134,USDZAR,0,1,1298648880,7.0264,7.0204,7.0324,1298649780,0,-0.14,-0.1,7.0185,-79.0,1
6,42813988,3608155134,USDZAR,0,2,1298650080,7.0174,7.0114,7.0234,1298650620,0,-0.28,-0.2,7.007,-208.0,1
6,42813989,3608155134,USDZAR,0,4,1298650680,7.0149,7.0089,7.0209,1298651400,1,-0.56,-0.4,7.0249,400.0,1
6,42813990,3608155134,USDZAR,0,1,1298651460,7.0199,7.0139,7.0259,1298651580,0,-0.14,-0.1,7.0085,-114.0,1
6,42813991,3608155134,USDZAR,0,2,1298651700,7.0199,7.0139,7.0259,1298826240,0,-0.28,-0.2,6.9994,-410.0,1
6,42813992,3608155134,USDZAR,0,4,1298829000,6.9995,6.9935,7.0055,1298836200,1,-0.56,-0.4,7.0109,456.0,1
6,42813993,3608155134,USDZAR,0,1,1298836260,7.0109,7.0049,7.0169,1298838300,1,-0.14,-0.1,7.0211,102.0,1
6,42813994,3608155134,USDZAR,0,1,1298838420,7.0211,7.0151,7.0271,1298849220,0,-0.14,-0.1,7.0017,-194.0,1
6,42813995,3608155134,USDZAR,0,2,1298849340,7.011,7.005,7.017,1298854260,0,-0.28,-0.2,7.0002,-216.0,1
