broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42814722,8713353385,ZARJPY,0,2,1490261580,8.859,8.853,8.867,1490261760,1,-0.28,-0.2,8.868,180.0,1
6,42814723,8713353385,ZARJPY,0,1,1490261820,8.877,8.871,8.885,1490262060,0,-0.14,-0.1,8.87,-70.0,1
6,42814724,8713353385,ZARJPY,0,2,1490262120,8.873,8.867,8.881,1490262600,0,-0.28,-0.2,8.861,-240.0,1
6,42814725,8713353385,ZARJPY,0,4,1490262660,8.863,8.857,8.871,1490262780,1,-0.56,-0.4,8.871,320.0,1
6,42814726,8713353385,ZARJPY,0,1,1490262840,8.872,8.866,8.88,1490263560,0,-0.14,-0.1,8.864,-80.0,1
6,42814727,8713353385,ZARJPY,0,2,1490263620,8.866,8.86,8.874,1490265300,1,-0.28,-0.2,8.875,180.0,1
6,42814728,8713353385,ZARJPY,0,1,1490265360,8.878,8.872,8.886,1490265840,1,-0.14,-0.1,8.891,130.0,1
6,42814729,8713353385,ZARJPY,0,1,1490265900,8.887,8.881,8.895,1490266020,0,-0.14,-0.1,8.879,-80.0,1
6,42814730,8713353385,ZARJPY,0,2,1490266080,8.879,8.873,8.887,1490266500,1,-0.28,-0.2,8.888,180.0,1
6,42814731,8713353385,ZARJPY,0,1,1490266560,8.885,8.879,8.893,1490266860,0,-0.14,-0.1,8.879,-60.0,1
6,42814732,8713353385,ZARJPY,0,2,1490266920,8.879,8.873,8.887,1490267160,0,-0.28,-0.2,8.873,-120.0,1
6,42814733,8713353385,ZARJPY,0,4,1490267220,8.876,8.87,8.884,1490267940,0,-0.56,-0.4,8.87,-240.0,1
6,42814734,8713353385,ZARJPY,0,8,1490268000,8.866,8.86,8.874,1490269200,1,-1.12,-0.8,8.882,1280.0,1
6,42814735,8713353385,ZARJPY,0,1,1490269260,8.883,8.877,8.891,1490269680,0,-0.14,-0.1,8.876,-70.0,1
6,42814736,8713353385,ZARJPY,0,2,1490269740,8.876,8.87,8.884,1490270340,1,-0.28,-0.2,8.889,260.0,1
6,42814737,8713353385,ZARJPY,0,1,1490270400,8.885,8.879,8.893,1490270460,0,-0.14,-0.1,8.879,-60.0,1
6,42814738,8713353385,ZARJPY,0,2,1490270520,8.879,8.873,8.887,1490270820,1,-0.28,-0.2,8.889,200.0,1
6,42814739,8713353385,ZARJPY,0,1,1490270880,8.894,8.888,8.902,1490271120,1,-0.14,-0.1,8.902,80.0,1
6,42814740,8713353385,ZARJPY,0,1,1490271180,8.899,8.893,8.907,1490271360,1,-0.14,-0.1,8.909,100.0,1
6,42814741,8713353385,ZARJPY,0,1,1490271420,8.905,8.899,8.913,1490271600,1,-0.14,-0.1,8.916,110.0,1
6,42814742,8713353385,ZARJPY,0,1,1490271660,8.915,8.909,8.923,1490271780,1,-0.14,-0.1,8.924,90.0,1
6,42814743,8713353385,ZARJPY,0,1,1490271840,8.928,8.922,8.936,1490271900,0,-0.14,-0.1,8.921,-70.0,1
6,42814744,8713353385,ZARJPY,0,2,1490271960,8.921,8.915,8.929,1490272080,0,-0.28,-0.2,8.914,-140.0,1
6,42814745,8713353385,ZARJPY,0,4,1490272140,8.912,8.906,8.92,1490272320,1,-0.56,-0.4,8.923,440.0,1
6,42814746,8713353385,ZARJPY,0,1,1490272380,8.926,8.92,8.934,1490273160,0,-0.14,-0.1,8.92,-60.0,1
6,42814747,8713353385,ZARJPY,0,2,1490273220,8.917,8.911,8.925,1490273520,0,-0.28,-0.2,8.91,-140.0,1
6,42814748,8713353385,ZARJPY,0,4,1490273580,8.91,8.904,8.918,1490273940,1,-0.56,-0.4,8.925,600.0,1
6,42814749,8713353385,ZARJPY,0,1,1490274000,8.933,8.927,8.941,1490274120,0,-0.14,-0.1,8.927,-60.0,1
6,42814750,8713353385,ZARJPY,0,2,1490274180,8.926,8.92,8.934,1490274240,0,-0.28,-0.2,8.918,-160.0,1
6,42814751,8713353385,ZARJPY,0,4,1490274300,8.921,8.915,8.929,1490274720,0,-0.56,-0.4,8.905,-640.0,1
6,42814752,8713353385,ZARJPY,0,8,1490274780,8.902,8.896,8.91,1490275500,1,-1.12,-0.8,8.911,720.0,1
6,42814753,8713353385,ZARJPY,0,1,1490275560,8.912,8.906,8.92,1490275800,0,-0.14,-0.1,8.903,-90.0,1
6,42814754,8713353385,ZARJPY,0,2,1490275860,8.908,8.902,8.916,1490276340,1,-0.28,-0.2,8.917,180.0,1
6,42814755,8713353385,ZARJPY,0,1,1490276400,8.917,8.911,8.925,1490276820,0,-0.14,-0.1,8.909,-80.0,1
6,42814756,8713353385,ZARJPY,0,2,1490276880,8.91,8.904,8.918,1490277420,1,-0.28,-0.2,8.918,160.0,1
6,42814757,8713353385,ZARJPY,0,1,1490277480,8.914,8.908,8.922,1490278740,1,-0.14,-0.1,8.922,80.0,1
6,42814758,8713353385,ZARJPY,0,1,1490278800,8.921,8.915,8.929,1490279700,0,-0.14,-0.1,8.915,-60.0,1
6,42814759,8713353385,ZARJPY,0,2,1490279760,8.917,8.911,8.925,1490280120,1,-0.28,-0.2,8.925,160.0,1
6,42814760,8713353385,ZARJPY,0,1,1490280180,8.925,8.919,8.933,1490281140,0,-0.14,-0.1,8.916,-90.0,1
6,42814761,8713353385,ZARJPY,0,2,1490281200,8.918,8.912,8.926,1490281980,0,-0.28,-0.2,8.908,-200.0,1
6,42814762,8713353385,ZARJPY,0,4,1490282040,8.908,8.902,8.916,1490283060,0,-0.56,-0.4,8.894,-560.0,1
6,42814763,8713353385,ZARJPY,0,8,1490283120,8.877,8.871,8.885,1490283240,1,-1.12,-0.8,8.886,720.0,1
6,42814764,8713353385,ZARJPY,0,1,1490283300,8.887,8.881,8.895,1490283360,1,-0.14,-0.1,8.899,120.0,1
6,42814765,8713353385,ZARJPY,0,1,1490283420,8.901,8.895,8.909,1490283780,0,-0.14,-0.1,8.895,-60.0,1
6,42814766,8713353385,ZARJPY,0,2,1490283840,8.893,8.887,8.901,1490284020,1,-0.28,-0.2,8.901,160.0,1
6,42814767,8713353385,ZARJPY,0,1,1490284080,8.903,8.897,8.911,1490284260,0,-0.14,-0.1,8.896,-70.0,1
6,42814768,8713353385,ZARJPY,0,2,1490284320,8.899,8.893,8.907,1490284560,1,-0.28,-0.2,8.911,240.0,1
6,42814769,8713353385,ZARJPY,0,1,1490284620,8.91,8.904,8.918,1490284800,0,-0.14,-0.1,8.904,-60.0,1
6,42814770,8713353385,ZARJPY,0,2,1490284860,8.909,8.903,8.917,1490285760,0,-0.28,-0.2,8.903,-120.0,1
6,42814771,8713353385,ZARJPY,0,4,1490285820,8.906,8.9,8.914,1490286600,0,-0.56,-0.4,8.897,-360.0,1
6,42814772,8713353385,ZARJPY,0,8,1490286660,8.894,8.888,8.902,1490287020,1,-1.12,-0.8,8.902,640.0,1
6,42814773,8713353385,ZARJPY,0,1,1490287080,8.901,8.895,8.909,1490288340,0,-0.14,-0.1,8.894,-70.0,1
6,42814774,8713353385,ZARJPY,0,2,1490288400,8.896,8.89,8.904,1490288520,0,-0.28,-0.2,8.885,-220.0,1
6,42814775,8713353385,ZARJPY,0,4,1490288580,8.887,8.881,8.895,1490288640,1,-0.56,-0.4,8.895,320.0,1
6,42814776,8713353385,ZARJPY,0,1,1490288700,8.89,8.884,8.898,1490289660,0,-0.14,-0.1,8.882,-80.0,1
6,42814777,8713353385,ZARJPY,0,2,1490289720,8.891,8.885,8.899,1490292540,1,-0.28,-0.2,8.904,260.0,1
6,42814778,8713353385,ZARJPY,0,1,1490292600,8.903,8.897,8.911,1490292660,0,-0.14,-0.1,8.897,-60.0,1
6,42814779,8713353385,ZARJPY,0,2,1490292720,8.896,8.89,8.904,1490293140,1,-0.28,-0.2,8.906,200.0,1
6,42814780,8713353385,ZARJPY,0,1,1490293200,8.901,8.895,8.909,1490295420,0,-0.14,-0.1,8.894,-70.0,1
6,42814781,8713353385,ZARJPY,0,2,1490295480,8.894,8.888,8.902,1490295540,1,-0.28,-0.2,8.902,160.0,1
6,42814782,8713353385,ZARJPY,0,1,1490295600,8.897,8.891,8.905,1490296740,0,-0.14,-0.1,8.891,-60.0,1
6,42814783,8713353385,ZARJPY,0,2,1490296800,8.892,8.886,8.9,1490297460,1,-0.28,-0.2,8.9,160.0,1
6,42814784,8713353385,ZARJPY,0,1,1490297520,8.897,8.891,8.905,1490299200,0,-0.14,-0.1,8.889,-80.0,1
6,42814785,8713353385,ZARJPY,0,2,1490299260,8.886,8.88,8.894,1490299620,1,-0.28,-0.2,8.894,160.0,1
6,42814786,8713353385,ZARJPY,0,1,1490299680,8.896,8.89,8.904,1490300100,1,-0.14,-0.1,8.906,100.0,1
6,42814787,8713353385,ZARJPY,0,1,1490300160,8.899,8.893,8.907,1490300940,1,-0.14,-0.1,8.909,100.0,1
6,42814788,8713353385,ZARJPY,0,1,1490301000,8.906,8.9,8.914,1490304300,1,-0.14,-0.1,8.914,80.0,1
6,42814789,8713353385,ZARJPY,0,1,1490304360,8.914,8.908,8.922,1490305260,1,-0.14,-0.1,8.923,90.0,1
6,42814790,8713353385,ZARJPY,0,1,1490305320,8.916,8.91,8.924,1490306220,0,-0.14,-0.1,8.91,-60.0,1
6,42814791,8713353385,ZARJPY,0,2,1490306280,8.913,8.907,8.921,1490308920,0,-0.28,-0.2,8.905,-160.0,1
6,42814792,8713353385,ZARJPY,0,4,1490308980,8.908,8.902,8.916,1490311260,0,-0.56,-0.4,8.901,-280.0,1
6,42814793,8713353385,ZARJPY,0,8,1490311320,8.901,8.895,8.909,1490313420,1,-1.12,-0.8,8.909,640.0,1
6,42814794,8713353385,ZARJPY,0,1,1490313480,8.91,8.904,8.918,1490314320,1,-0.14,-0.1,8.92,100.0,1
6,42814795,8713353385,ZARJPY,0,1,1490314380,8.918,8.912,8.926,1490315640,0,-0.14,-0.1,8.911,-70.0,1
6,42814796,8713353385,ZARJPY,0,2,1490315700,8.91,8.904,8.918,1490320500,1,-0.28,-0.2,8.918,160.0,1
6,42814797,8713353385,ZARJPY,0,1,1490320560,8.916,8.91,8.924,1490321280,1,-0.14,-0.1,8.924,80.0,1
6,42814798,8713353385,ZARJPY,0,1,1490321340,8.923,8.917,8.931,1490321940,1,-0.14,-0.1,8.931,80.0,1
6,42814799,8713353385,ZARJPY,0,1,1490322000,8.931,8.925,8.939,1490322360,1,-0.14,-0.1,8.941,100.0,1
6,42814800,8713353385,ZARJPY,0,1,1490322420,8.94,8.934,8.948,1490322600,0,-0.14,-0.1,8.933,-70.0,1
6,42814801,8713353385,ZARJPY,0,2,1490322660,8.934,8.928,8.942,1490323500,0,-0.28,-0.2,8.927,-140.0,1
6,42814802,8713353385,ZARJPY,0,4,1490323560,8.927,8.921,8.935,1490324160,0,-0.56,-0.4,8.913,-560.0,1
6,42814803,8713353385,ZARJPY,0,8,1490324220,8.912,8.906,8.92,1490324880,1,-1.12,-0.8,8.92,640.0,1
6,42814804,8713353385,ZARJPY,0,1,1490324940,8.922,8.916,8.93,1490325420,0,-0.14,-0.1,8.915,-70.0,1
6,42814805,8713353385,ZARJPY,0,2,1490325480,8.917,8.911,8.925,1490327580,0,-0.28,-0.2,8.908,-180.0,1
6,42814806,8713353385,ZARJPY,0,4,1490327640,8.911,8.905,8.919,1490329020,0,-0.56,-0.4,8.9,-440.0,1
6,42814807,8713353385,ZARJPY,0,8,1490329080,8.902,8.896,8.91,1490329500,0,-1.12,-0.8,8.895,-560.0,1
6,42814808,8713353385,ZARJPY,0,8,1490329560,8.899,8.893,8.907,1490329800,1,-1.12,-0.8,8.911,960.0,1
6,42814809,8713353385,ZARJPY,0,1,1490329860,8.911,8.905,8.919,1490330640,1,-0.14,-0.1,8.919,80.0,1
6,42814810,8713353385,ZARJPY,0,1,1490330700,8.92,8.914,8.928,1490330820,0,-0.14,-0.1,8.914,-60.0,1
6,42814811,8713353385,ZARJPY,0,2,1490330880,8.91,8.904,8.918,1490331420,1,-0.28,-0.2,8.918,160.0,1
6,42814812,8713353385,ZARJPY,0,1,1490331480,8.915,8.909,8.923,1490332260,1,-0.14,-0.1,8.923,80.0,1
6,42814813,8713353385,ZARJPY,0,1,1490332320,8.923,8.917,8.931,1490332560,0,-0.14,-0.1,8.917,-60.0,1
6,42814814,8713353385,ZARJPY,0,2,1490332620,8.911,8.905,8.919,1490332680,1,-0.28,-0.2,8.919,160.0,1
6,42814815,8713353385,ZARJPY,0,1,1490332740,8.918,8.912,8.926,1490333040,0,-0.14,-0.1,8.909,-90.0,1
6,42814816,8713353385,ZARJPY,0,2,1490333100,8.907,8.901,8.915,1490333640,0,-0.28,-0.2,8.9,-140.0,1
6,42814817,8713353385,ZARJPY,0,4,1490333700,8.902,8.896,8.91,1490334240,1,-0.56,-0.4,8.91,320.0,1
6,42814818,8713353385,ZARJPY,0,1,1490334300,8.909,8.903,8.917,1490334420,1,-0.14,-0.1,8.917,80.0,1
6,42814819,8713353385,ZARJPY,0,1,1490334480,8.916,8.91,8.924,1490334660,0,-0.14,-0.1,8.907,-90.0,1
6,42814820,8713353385,ZARJPY,0,2,1490334720,8.908,8.902,8.916,1490336580,0,-0.28,-0.2,8.901,-140.0,1
6,42814821,8713353385,ZARJPY,0,4,1490336640,8.901,8.895,8.909,1490337000,0,-0.56,-0.4,8.894,-280.0,1
6,42814822,8713353385,ZARJPY,0,8,1490337060,8.897,8.891,8.905,1490337360,1,-1.12,-0.8,8.905,640.0,1
6,42814823,8713353385,ZARJPY,0,1,1490337420,8.904,8.898,8.912,1490337540,1,-0.14,-0.1,8.912,80.0,1
6,42814824,8713353385,ZARJPY,0,1,1490337600,8.913,8.907,8.921,1490338020,0,-0.14,-0.1,8.902,-110.0,1
6,42814825,8713353385,ZARJPY,0,2,1490338080,8.904,8.898,8.912,1490338380,0,-0.28,-0.2,8.897,-140.0,1
6,42814826,8713353385,ZARJPY,0,4,1490338440,8.895,8.889,8.903,1490339040,0,-0.56,-0.4,8.888,-280.0,1
6,42814827,8713353385,ZARJPY,0,8,1490339100,8.889,8.883,8.897,1490340420,0,-1.12,-0.8,8.881,-640.0,1
6,42814828,8713353385,ZARJPY,0,8,1490340480,8.88,8.874,8.888,1490340600,0,-1.12,-0.8,8.874,-480.0,1
6,42814829,8713353385,ZARJPY,0,8,1490340660,8.874,8.868,8.882,1490341440,1,-1.12,-0.8,8.883,720.0,1
6,42814830,8713353385,ZARJPY,0,1,1490341500,8.882,8.876,8.89,1490341920,1,-0.14,-0.1,8.895,130.0,1
6,42814831,8713353385,ZARJPY,0,1,1490341980,8.899,8.893,8.907,1490342880,0,-0.14,-0.1,8.891,-80.0,1
6,42814832,8713353385,ZARJPY,0,2,1490342940,8.891,8.885,8.899,1490343660,1,-0.28,-0.2,8.899,160.0,1
6,42814833,8713353385,ZARJPY,0,1,1490343720,8.9,8.894,8.908,1490344080,0,-0.14,-0.1,8.893,-70.0,1
6,42814834,8713353385,ZARJPY,0,2,1490344140,8.89,8.884,8.898,1490345160,0,-0.28,-0.2,8.884,-120.0,1
6,42814835,8713353385,ZARJPY,0,4,1490345220,8.883,8.877,8.891,1490346060,1,-0.56,-0.4,8.891,320.0,1
6,42814836,8713353385,ZARJPY,0,1,1490346120,8.892,8.886,8.9,1490346360,1,-0.14,-0.1,8.9,80.0,1
6,42814837,8713353385,ZARJPY,0,1,1490346420,8.906,8.9,8.914,1490348100,1,-0.14,-0.1,8.924,180.0,1
6,42814838,8713353385,ZARJPY,0,1,1490348160,8.924,8.918,8.932,1490348820,1,-0.14,-0.1,8.932,80.0,1
6,42814839,8713353385,ZARJPY,0,1,1490348880,8.939,8.933,8.947,1490348940,0,-0.14,-0.1,8.933,-60.0,1
6,42814840,8713353385,ZARJPY,0,2,1490349000,8.921,8.915,8.929,1490349120,1,-0.28,-0.2,8.933,240.0,1
6,42814841,8713353385,ZARJPY,0,1,1490349180,8.93,8.924,8.938,1490349300,0,-0.14,-0.1,8.922,-80.0,1
6,42814842,8713353385,ZARJPY,0,2,1490349360,8.918,8.912,8.926,1490350500,1,-0.28,-0.2,8.928,200.0,1
6,42814843,8713353385,ZARJPY,0,1,1490350560,8.929,8.923,8.937,1490350860,0,-0.14,-0.1,8.922,-70.0,1
6,42814844,8713353385,ZARJPY,0,2,1490350920,8.918,8.912,8.926,1490351700,0,-0.28,-0.2,8.91,-160.0,1
6,42814845,8713353385,ZARJPY,0,4,1490351760,8.904,8.898,8.912,1490352000,0,-0.56,-0.4,8.895,-360.0,1
6,42814846,8713353385,ZARJPY,0,8,1490352060,8.893,8.887,8.901,1490352300,1,-1.12,-0.8,8.902,720.0,1
6,42814847,8713353385,ZARJPY,0,1,1490352360,8.903,8.897,8.911,1490353020,1,-0.14,-0.1,8.913,100.0,1
6,42814848,8713353385,ZARJPY,0,1,1490353080,8.911,8.905,8.919,1490353740,0,-0.14,-0.1,8.903,-80.0,1
6,42814849,8713353385,ZARJPY,0,2,1490353800,8.906,8.9,8.914,1490355120,1,-0.28,-0.2,8.921,300.0,1
6,42814850,8713353385,ZARJPY,0,1,1490355180,8.921,8.915,8.929,1490356560,0,-0.14,-0.1,8.915,-60.0,1
6,42814851,8713353385,ZARJPY,0,2,1490356620,8.918,8.912,8.926,1490356740,1,-0.28,-0.2,8.931,260.0,1
6,42814852,8713353385,ZARJPY,0,1,1490356800,8.931,8.925,8.939,1490357340,1,-0.14,-0.1,8.945,140.0,1
6,42814853,8713353385,ZARJPY,0,1,1490357400,8.945,8.939,8.953,1490357460,0,-0.14,-0.1,8.928,-170.0,1
6,42814854,8713353385,ZARJPY,0,2,1490357520,8.926,8.92,8.934,1490357940,0,-0.28,-0.2,8.917,-180.0,1
6,42814855,8713353385,ZARJPY,0,4,1490358000,8.918,8.912,8.926,1490358360,1,-0.56,-0.4,8.932,560.0,1
6,42814856,8713353385,ZARJPY,0,1,1490358420,8.93,8.924,8.938,1490358480,1,-0.14,-0.1,8.943,130.0,1
6,42814857,8713353385,ZARJPY,0,1,1490358540,8.94,8.934,8.948,1490358660,0,-0.14,-0.1,8.93,-100.0,1
6,42814858,8713353385,ZARJPY,0,2,1490358720,8.929,8.923,8.937,1490359920,0,-0.28,-0.2,8.922,-140.0,1
6,42814859,8713353385,ZARJPY,0,4,1490359980,8.924,8.918,8.932,1490360160,0,-0.56,-0.4,8.918,-240.0,1
6,42814860,8713353385,ZARJPY,0,8,1490360220,8.923,8.917,8.931,1490360340,0,-1.12,-0.8,8.917,-480.0,1
6,42814861,8713353385,ZARJPY,0,8,1490360400,8.915,8.909,8.923,1490360760,0,-1.12,-0.8,8.904,-880.0,1
6,42814862,8713353385,ZARJPY,0,8,1490360820,8.901,8.895,8.909,1490361360,1,-1.12,-0.8,8.909,640.0,1
6,42814863,8713353385,ZARJPY,0,1,1490361420,8.908,8.902,8.916,1490361720,1,-0.14,-0.1,8.917,90.0,1
6,42814864,8713353385,ZARJPY,0,1,1490361780,8.916,8.91,8.924,1490362620,0,-0.14,-0.1,8.908,-80.0,1
6,42814865,8713353385,ZARJPY,0,2,1490362680,8.909,8.903,8.917,1490367660,0,-0.28,-0.2,8.903,-120.0,1
6,42814866,8713353385,ZARJPY,0,4,1490367720,8.903,8.897,8.911,1490368260,0,-0.56,-0.4,8.897,-240.0,1
6,42814867,8713353385,ZARJPY,0,8,1490368320,8.898,8.892,8.906,1490368740,0,-1.12,-0.8,8.887,-880.0,1
6,42814868,8713353385,ZARJPY,0,8,1490368800,8.885,8.879,8.893,1490369220,1,-1.12,-0.8,8.893,640.0,1
6,42814869,8713353385,ZARJPY,0,1,1490369280,8.896,8.89,8.904,1490369460,0,-0.14,-0.1,8.89,-60.0,1
6,42814870,8713353385,ZARJPY,0,2,1490369520,8.894,8.888,8.902,1490369640,1,-0.28,-0.2,8.904,200.0,1
6,42814871,8713353385,ZARJPY,0,1,1490369700,8.899,8.893,8.907,1490369880,1,-0.14,-0.1,8.91,110.0,1
6,42814872,8713353385,ZARJPY,0,1,1490369940,8.918,8.912,8.926,1490370120,1,-0.14,-0.1,8.929,110.0,1
6,42814873,8713353385,ZARJPY,0,1,1490370180,8.929,8.923,8.937,1490370420,0,-0.14,-0.1,8.922,-70.0,1
6,42814874,8713353385,ZARJPY,0,2,1490370480,8.925,8.919,8.933,1490370660,1,-0.28,-0.2,8.934,180.0,1
6,42814875,8713353385,ZARJPY,0,1,1490370720,8.931,8.925,8.939,1490371080,1,-0.14,-0.1,8.939,80.0,1
6,42814876,8713353385,ZARJPY,0,1,1490371140,8.938,8.932,8.946,1490372460,0,-0.14,-0.1,8.932,-60.0,1
6,42814877,8713353385,ZARJPY,0,2,1490372520,8.932,8.926,8.94,1490373360,1,-0.28,-0.2,8.94,160.0,1
6,42814878,8713353385,ZARJPY,0,1,1490373420,8.938,8.932,8.946,1490373600,1,-0.14,-0.1,8.946,80.0,1
6,42814879,8713353385,ZARJPY,0,1,1490373660,8.94,8.934,8.948,1490373720,0,-0.14,-0.1,8.932,-80.0,1
6,42814880,8713353385,ZARJPY,0,2,1490373780,8.94,8.934,8.948,1490547600,0,-0.28,-0.2,8.909,-620.0,1
6,42814881,8713353385,ZARJPY,0,4,1490547660,8.907,8.901,8.915,1490548320,1,-0.56,-0.4,8.917,400.0,1
6,42814882,8713353385,ZARJPY,0,1,1490548380,8.919,8.913,8.927,1490548800,0,-0.14,-0.1,8.913,-60.0,1
6,42814883,8713353385,ZARJPY,0,2,1490548860,8.915,8.909,8.923,1490551620,0,-0.28,-0.2,8.904,-220.0,1
6,42814884,8713353385,ZARJPY,0,4,1490551680,8.901,8.895,8.909,1490553300,0,-0.56,-0.4,8.893,-320.0,1
6,42814885,8713353385,ZARJPY,0,8,1490553360,8.894,8.888,8.902,1490553660,1,-1.12,-0.8,8.902,640.0,1
6,42814886,8713353385,ZARJPY,0,1,1490553720,8.904,8.898,8.912,1490554020,1,-0.14,-0.1,8.921,170.0,1
6,42814887,8713353385,ZARJPY,0,1,1490554080,8.916,8.91,8.924,1490554260,0,-0.14,-0.1,8.904,-120.0,1
6,42814888,8713353385,ZARJPY,0,2,1490554320,8.894,8.888,8.902,1490554800,1,-0.28,-0.2,8.903,180.0,1
6,42814889,8713353385,ZARJPY,0,1,1490554860,8.902,8.896,8.91,1490555160,0,-0.14,-0.1,8.893,-90.0,1
6,42814890,8713353385,ZARJPY,0,2,1490555220,8.893,8.887,8.901,1490555520,0,-0.28,-0.2,8.885,-160.0,1
6,42814891,8713353385,ZARJPY,0,4,1490555580,8.894,8.888,8.902,1490555640,0,-0.56,-0.4,8.884,-400.0,1
6,42814892,8713353385,ZARJPY,0,8,1490555700,8.881,8.875,8.889,1490555880,1,-1.12,-0.8,8.89,720.0,1
6,42814893,8713353385,ZARJPY,0,1,1490555940,8.88,8.874,8.888,1490556840,1,-0.14,-0.1,8.89,100.0,1
6,42814894,8713353385,ZARJPY,0,1,1490556900,8.892,8.886,8.9,1490557320,1,-0.14,-0.1,8.901,90.0,1
6,42814895,8713353385,ZARJPY,0,1,1490557380,8.899,8.893,8.907,1490559180,0,-0.14,-0.1,8.892,-70.0,1
6,42814896,8713353385,ZARJPY,0,2,1490559240,8.891,8.885,8.899,1490560500,0,-0.28,-0.2,8.884,-140.0,1
6,42814897,8713353385,ZARJPY,0,4,1490560560,8.885,8.879,8.893,1490561820,0,-0.56,-0.4,8.879,-240.0,1
6,42814898,8713353385,ZARJPY,0,8,1490561880,8.877,8.871,8.885,1490563380,0,-1.12,-0.8,8.871,-480.0,1
6,42814899,8713353385,ZARJPY,0,8,1490563440,8.876,8.87,8.884,1490563560,1,-1.12,-0.8,8.886,800.0,1
6,42814900,8713353385,ZARJPY,0,1,1490563620,8.884,8.878,8.892,1490563740,0,-0.14,-0.1,8.878,-60.0,1
6,42814901,8713353385,ZARJPY,0,2,1490563800,8.876,8.87,8.884,1490563860,1,-0.28,-0.2,8.884,160.0,1
6,42814902,8713353385,ZARJPY,0,1,1490563920,8.88,8.874,8.888,1490564520,1,-0.14,-0.1,8.89,100.0,1
6,42814903,8713353385,ZARJPY,0,1,1490564580,8.885,8.879,8.893,1490566020,0,-0.14,-0.1,8.877,-80.0,1
6,42814904,8713353385,ZARJPY,0,2,1490566080,8.873,8.867,8.881,1490566260,1,-0.28,-0.2,8.882,180.0,1
6,42814905,8713353385,ZARJPY,0,1,1490566320,8.883,8.877,8.891,1490568480,1,-0.14,-0.1,8.893,100.0,1
6,42814906,8713353385,ZARJPY,0,1,1490568540,8.892,8.886,8.9,1490568660,0,-0.14,-0.1,8.886,-60.0,1
6,42814907,8713353385,ZARJPY,0,2,1490568720,8.888,8.882,8.896,1490575080,1,-0.28,-0.2,8.896,160.0,1
6,42814908,8713353385,ZARJPY,0,1,1490575140,8.895,8.889,8.903,1490578320,1,-0.14,-0.1,8.906,110.0,1
6,42814909,8713353385,ZARJPY,0,1,1490578380,8.904,8.898,8.912,1490578680,1,-0.14,-0.1,8.912,80.0,1
6,42814910,8713353385,ZARJPY,0,1,1490578740,8.912,8.906,8.92,1490579100,0,-0.14,-0.1,8.906,-60.0,1
6,42814911,8713353385,ZARJPY,0,2,1490579160,8.908,8.902,8.916,1490579580,1,-0.28,-0.2,8.918,200.0,1
6,42814912,8713353385,ZARJPY,0,1,1490579640,8.915,8.909,8.923,1490580000,1,-0.14,-0.1,8.923,80.0,1
6,42814913,8713353385,ZARJPY,0,1,1490580060,8.928,8.922,8.936,1490580120,0,-0.14,-0.1,8.912,-160.0,1
6,42814914,8713353385,ZARJPY,0,2,1490580180,8.918,8.912,8.926,1490580540,0,-0.28,-0.2,8.9,-360.0,1
6,42814915,8713353385,ZARJPY,0,4,1490580600,8.902,8.896,8.91,1490580780,1,-0.56,-0.4,8.91,320.0,1
6,42814916,8713353385,ZARJPY,0,1,1490580840,8.906,8.9,8.914,1490582100,1,-0.14,-0.1,8.915,90.0,1
6,42814917,8713353385,ZARJPY,0,1,1490582160,8.919,8.913,8.927,1490582640,1,-0.14,-0.1,8.929,100.0,1
6,42814918,8713353385,ZARJPY,0,1,1490582700,8.925,8.919,8.933,1490582940,1,-0.14,-0.1,8.936,110.0,1
6,42814919,8713353385,ZARJPY,0,1,1490583000,8.935,8.929,8.943,1490583660,0,-0.14,-0.1,8.927,-80.0,1
6,42814920,8713353385,ZARJPY,0,2,1490583720,8.928,8.922,8.936,1490583780,1,-0.28,-0.2,8.937,180.0,1
6,42814921,8713353385,ZARJPY,0,1,1490583840,8.938,8.932,8.946,1490584020,1,-0.14,-0.1,8.948,100.0,1
6,42814922,8713353385,ZARJPY,0,1,1490584080,8.943,8.937,8.951,1490584380,1,-0.14,-0.1,8.952,90.0,1
6,42814923,8713353385,ZARJPY,0,1,1490584440,8.951,8.945,8.959,1490584860,0,-0.14,-0.1,8.945,-60.0,1
6,42814924,8713353385,ZARJPY,0,2,1490584920,8.942,8.936,8.95,1490585160,0,-0.28,-0.2,8.935,-140.0,1
6,42814925,8713353385,ZARJPY,0,4,1490585220,8.937,8.931,8.945,1490585580,1,-0.56,-0.4,8.945,320.0,1
6,42814926,8713353385,ZARJPY,0,1,1490585640,8.945,8.939,8.953,1490585880,0,-0.14,-0.1,8.937,-80.0,1
6,42814927,8713353385,ZARJPY,0,2,1490585940,8.933,8.927,8.941,1490587860,0,-0.28,-0.2,8.926,-140.0,1
6,42814928,8713353385,ZARJPY,0,4,1490587920,8.922,8.916,8.93,1490588100,0,-0.56,-0.4,8.916,-240.0,1
6,42814929,8713353385,ZARJPY,0,8,1490588160,8.912,8.906,8.92,1490589360,1,-1.12,-0.8,8.92,640.0,1
6,42814930,8713353385,ZARJPY,0,1,1490589420,8.922,8.916,8.93,1490590560,0,-0.14,-0.1,8.91,-120.0,1
