broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,50980795,1036729025,ZARJPY,0,1,1642576140,7.452,7.449,7.457,1642576980,0,-0.14,-0.1,7.449,-30.0,1
6,50980796,1036729025,ZARJPY,0,1,1642577040,7.451,7.448,7.456,1642577640,1,-0.14,-0.1,7.457,60.0,1
6,50980797,1036729025,ZARJPY,0,1,1642577700,7.459,7.456,7.464,1642578720,1,-0.14,-0.1,7.464,50.0,1
6,50980798,1036729025,ZARJPY,0,1,1642578780,7.463,7.46,7.468,1642578960,0,-0.14,-0.1,7.46,-30.0,1
6,50980799,1036729025,ZARJPY,0,1,1642579020,7.461,7.458,7.466,1642579440,1,-0.14,-0.1,7.467,60.0,1
6,50980800,1036729025,ZARJPY,0,1,1642579500,7.467,7.464,7.472,1642579560,1,-0.14,-0.1,7.476,90.0,1
6,50980801,1036729025,ZARJPY,0,1,1642579620,7.472,7.469,7.477,1642579980,0,-0.14,-0.1,7.464,-80.0,1
6,50980802,1036729025,ZARJPY,0,1,1642580040,7.464,7.461,7.469,1642580100,1,-0.14,-0.1,7.469,50.0,1
6,50980803,1036729025,ZARJPY,0,1,1642580160,7.471,7.468,7.476,1642580340,0,-0.14,-0.1,7.463,-80.0,1
6,50980804,1036729025,ZARJPY,0,1,1642580400,7.467,7.464,7.472,1642580880,1,-0.14,-0.1,7.473,60.0,1
6,50980805,1036729025,ZARJPY,0,1,1642580940,7.471,7.468,7.476,1642581180,0,-0.14,-0.1,7.468,-30.0,1
6,50980806,1036729025,ZARJPY,0,1,1642581240,7.467,7.464,7.472,1642581660,0,-0.14,-0.1,7.463,-40.0,1
6,50980807,1036729025,ZARJPY,0,1,1642581720,7.467,7.464,7.472,1642581840,0,-0.14,-0.1,7.463,-40.0,1
6,50980808,1036729025,ZARJPY,0,1,1642581900,7.465,7.462,7.47,1642581960,0,-0.14,-0.1,7.462,-30.0,1
6,50980809,1036729025,ZARJPY,0,1,1642582020,7.46,7.457,7.465,1642582560,0,-0.14,-0.1,7.457,-30.0,1
6,50980810,1036729025,ZARJPY,0,1,1642582620,7.458,7.455,7.463,1642583040,0,-0.14,-0.1,7.452,-60.0,1
6,50980811,1036729025,ZARJPY,0,1,1642583100,7.453,7.45,7.458,1642583520,0,-0.14,-0.1,7.45,-30.0,1
6,50980812,1036729025,ZARJPY,0,1,1642583580,7.452,7.449,7.457,1642583640,0,-0.14,-0.1,7.449,-30.0,1
6,50980813,1036729025,ZARJPY,0,1,1642583700,7.449,7.446,7.454,1642583940,1,-0.14,-0.1,7.458,90.0,1
6,50980814,1036729025,ZARJPY,0,1,1642584000,7.459,7.456,7.464,1642585080,0,-0.14,-0.1,7.453,-60.0,1
6,50980815,1036729025,ZARJPY,0,1,1642585140,7.455,7.452,7.46,1642585260,0,-0.14,-0.1,7.451,-40.0,1
6,50980816,1036729025,ZARJPY,0,1,1642585320,7.45,7.447,7.455,1642585680,0,-0.14,-0.1,7.446,-40.0,1
6,50980817,1036729025,ZARJPY,0,1,1642585740,7.447,7.444,7.452,1642586040,1,-0.14,-0.1,7.452,50.0,1
6,50980818,1036729025,ZARJPY,0,1,1642586100,7.453,7.45,7.458,1642586760,0,-0.14,-0.1,7.446,-70.0,1
6,50980819,1036729025,ZARJPY,0,1,1642586820,7.446,7.443,7.451,1642587300,1,-0.14,-0.1,7.452,60.0,1
6,50980820,1036729025,ZARJPY,0,1,1642587360,7.452,7.449,7.457,1642587720,0,-0.14,-0.1,7.448,-40.0,1
6,50980821,1036729025,ZARJPY,0,1,1642587780,7.448,7.445,7.453,1642588080,1,-0.14,-0.1,7.454,60.0,1
6,50980822,1036729025,ZARJPY,0,1,1642588140,7.453,7.45,7.458,1642588200,1,-0.14,-0.1,7.461,80.0,1
6,50980823,1036729025,ZARJPY,0,1,1642588260,7.457,7.454,7.462,1642588320,0,-0.14,-0.1,7.454,-30.0,1
6,50980824,1036729025,ZARJPY,0,1,1642588380,7.457,7.454,7.462,1642589340,1,-0.14,-0.1,7.462,50.0,1
6,50980825,1036729025,ZARJPY,0,1,1642589400,7.465,7.462,7.47,1642590540,1,-0.14,-0.1,7.471,60.0,1
6,50980826,1036729025,ZARJPY,0,1,1642590600,7.469,7.466,7.474,1642590960,1,-0.14,-0.1,7.475,60.0,1
6,50980827,1036729025,ZARJPY,0,1,1642591020,7.473,7.47,7.478,1642591080,0,-0.14,-0.1,7.468,-50.0,1
6,50980828,1036729025,ZARJPY,0,1,1642591140,7.47,7.467,7.475,1642591260,0,-0.14,-0.1,7.467,-30.0,1
6,50980829,1036729025,ZARJPY,0,1,1642591320,7.467,7.464,7.472,1642591620,1,-0.14,-0.1,7.472,50.0,1
6,50980830,1036729025,ZARJPY,0,1,1642591680,7.47,7.467,7.475,1642591800,1,-0.14,-0.1,7.475,50.0,1
6,50980831,1036729025,ZARJPY,0,1,1642591860,7.474,7.471,7.479,1642592040,0,-0.14,-0.1,7.471,-30.0,1
6,50980832,1036729025,ZARJPY,0,1,1642592100,7.472,7.469,7.477,1642592220,0,-0.14,-0.1,7.469,-30.0,1
6,50980833,1036729025,ZARJPY,0,1,1642592280,7.47,7.467,7.475,1642592640,0,-0.14,-0.1,7.466,-40.0,1
6,50980834,1036729025,ZARJPY,0,1,1642592700,7.466,7.463,7.471,1642593300,0,-0.14,-0.1,7.462,-40.0,1
6,50980835,1036729025,ZARJPY,0,1,1642593360,7.462,7.459,7.467,1642593480,1,-0.14,-0.1,7.468,60.0,1
6,50980836,1036729025,ZARJPY,0,1,1642593540,7.466,7.463,7.471,1642594080,0,-0.14,-0.1,7.46,-60.0,1
6,50980837,1036729025,ZARJPY,0,1,1642594140,7.46,7.457,7.465,1642594440,1,-0.14,-0.1,7.466,60.0,1
6,50980838,1036729025,ZARJPY,0,1,1642594500,7.468,7.465,7.473,1642594560,0,-0.14,-0.1,7.463,-50.0,1
6,50980839,1036729025,ZARJPY,0,1,1642594620,7.463,7.46,7.468,1642595340,0,-0.14,-0.1,7.46,-30.0,1
6,50980840,1036729025,ZARJPY,0,1,1642595400,7.461,7.458,7.466,1642595880,0,-0.14,-0.1,7.457,-40.0,1
6,50980841,1036729025,ZARJPY,0,1,1642595940,7.458,7.455,7.463,1642596060,0,-0.14,-0.1,7.454,-40.0,1
6,50980842,1036729025,ZARJPY,0,1,1642596120,7.452,7.449,7.457,1642596540,1,-0.14,-0.1,7.457,50.0,1
6,50980843,1036729025,ZARJPY,0,1,1642596600,7.454,7.451,7.459,1642596780,0,-0.14,-0.1,7.449,-50.0,1
6,50980844,1036729025,ZARJPY,0,1,1642596840,7.451,7.448,7.456,1642597020,1,-0.14,-0.1,7.456,50.0,1
6,50980845,1036729025,ZARJPY,0,1,1642597080,7.457,7.454,7.462,1642598580,1,-0.14,-0.1,7.462,50.0,1
6,50980846,1036729025,ZARJPY,0,1,1642598640,7.459,7.456,7.464,1642599540,1,-0.14,-0.1,7.465,60.0,1
6,50980847,1036729025,ZARJPY,0,1,1642599600,7.467,7.464,7.472,1642601160,0,-0.14,-0.1,7.463,-40.0,1
6,50980848,1036729025,ZARJPY,0,1,1642601220,7.462,7.459,7.467,1642601640,0,-0.14,-0.1,7.459,-30.0,1
6,50980849,1036729025,ZARJPY,0,1,1642601700,7.463,7.46,7.468,1642602540,0,-0.14,-0.1,7.46,-30.0,1
6,50980850,1036729025,ZARJPY,0,1,1642602600,7.461,7.458,7.466,1642603320,1,-0.14,-0.1,7.467,60.0,1
6,50980851,1036729025,ZARJPY,0,1,1642603380,7.47,7.467,7.475,1642604220,0,-0.14,-0.1,7.467,-30.0,1
6,50980852,1036729025,ZARJPY,0,1,1642604280,7.467,7.464,7.472,1642604340,0,-0.14,-0.1,7.463,-40.0,1
6,50980853,1036729025,ZARJPY,0,1,1642604400,7.462,7.459,7.467,1642604580,0,-0.14,-0.1,7.457,-50.0,1
6,50980854,1036729025,ZARJPY,0,1,1642604640,7.459,7.456,7.464,1642604760,1,-0.14,-0.1,7.464,50.0,1
6,50980855,1036729025,ZARJPY,0,1,1642604820,7.464,7.461,7.469,1642606140,0,-0.14,-0.1,7.461,-30.0,1
6,50980856,1036729025,ZARJPY,0,1,1642606200,7.462,7.459,7.467,1642606260,0,-0.14,-0.1,7.459,-30.0,1
6,50980857,1036729025,ZARJPY,0,1,1642606320,7.46,7.457,7.465,1642607280,1,-0.14,-0.1,7.465,50.0,1
6,50980858,1036729025,ZARJPY,0,1,1642607340,7.462,7.459,7.467,1642607520,0,-0.14,-0.1,7.459,-30.0,1
6,50980859,1036729025,ZARJPY,0,1,1642607580,7.458,7.455,7.463,1642608180,0,-0.14,-0.1,7.454,-40.0,1
6,50980860,1036729025,ZARJPY,0,1,1642608240,7.456,7.453,7.461,1642608720,0,-0.14,-0.1,7.453,-30.0,1
6,50980861,1036729025,ZARJPY,0,1,1642608780,7.453,7.45,7.458,1642609380,0,-0.14,-0.1,7.45,-30.0,1
6,50980862,1036729025,ZARJPY,0,1,1642609440,7.452,7.449,7.457,1642610460,0,-0.14,-0.1,7.444,-80.0,1
6,50980863,1036729025,ZARJPY,0,1,1642610520,7.452,7.449,7.457,1642611240,0,-0.14,-0.1,7.446,-60.0,1
6,50980864,1036729025,ZARJPY,0,1,1642611300,7.448,7.445,7.453,1642613460,0,-0.14,-0.1,7.438,-100.0,1
6,50980865,1036729025,ZARJPY,0,1,1642613520,7.44,7.437,7.445,1642614420,0,-0.14,-0.1,7.437,-30.0,1
6,50980866,1036729025,ZARJPY,0,1,1642614480,7.439,7.436,7.444,1642614660,0,-0.14,-0.1,7.429,-100.0,1
6,50980867,1036729025,ZARJPY,0,1,1642614720,7.429,7.426,7.434,1642614780,1,-0.14,-0.1,7.44,110.0,1
6,50980868,1036729025,ZARJPY,0,1,1642614840,7.439,7.436,7.444,1642615680,0,-0.14,-0.1,7.434,-50.0,1
6,50980869,1036729025,ZARJPY,0,1,1642615740,7.437,7.434,7.442,1642616220,1,-0.14,-0.1,7.442,50.0,1
6,50980870,1036729025,ZARJPY,0,1,1642616280,7.442,7.439,7.447,1642616700,0,-0.14,-0.1,7.438,-40.0,1
6,50980871,1036729025,ZARJPY,0,1,1642616760,7.439,7.436,7.444,1642618200,1,-0.14,-0.1,7.445,60.0,1
6,50980872,1036729025,ZARJPY,0,1,1642618260,7.447,7.444,7.452,1642618320,0,-0.14,-0.1,7.443,-40.0,1
6,50980873,1036729025,ZARJPY,0,1,1642618380,7.443,7.44,7.448,1642618920,1,-0.14,-0.1,7.448,50.0,1
6,50980874,1036729025,ZARJPY,0,1,1642618980,7.448,7.445,7.453,1642619400,1,-0.14,-0.1,7.453,50.0,1
6,50980875,1036729025,ZARJPY,0,1,1642619460,7.451,7.448,7.456,1642620660,1,-0.14,-0.1,7.456,50.0,1
6,50980876,1036729025,ZARJPY,0,1,1642620720,7.453,7.45,7.458,1642621680,0,-0.14,-0.1,7.45,-30.0,1
6,50980877,1036729025,ZARJPY,0,1,1642621740,7.451,7.448,7.456,1642621800,0,-0.14,-0.1,7.446,-50.0,1
6,50980878,1036729025,ZARJPY,0,1,1642621860,7.448,7.445,7.453,1642622220,0,-0.14,-0.1,7.445,-30.0,1
6,50980879,1036729025,ZARJPY,0,1,1642622280,7.444,7.441,7.449,1642622460,1,-0.14,-0.1,7.449,50.0,1
6,50980880,1036729025,ZARJPY,0,1,1642622520,7.449,7.446,7.454,1642622700,0,-0.14,-0.1,7.445,-40.0,1
6,50980881,1036729025,ZARJPY,0,1,1642622760,7.444,7.441,7.449,1642623300,0,-0.14,-0.1,7.439,-50.0,1
6,50980882,1036729025,ZARJPY,0,1,1642623360,7.436,7.433,7.441,1642623480,0,-0.14,-0.1,7.432,-40.0,1
6,50980883,1036729025,ZARJPY,0,1,1642623540,7.434,7.431,7.439,1642624500,1,-0.14,-0.1,7.439,50.0,1
6,50980884,1036729025,ZARJPY,0,1,1642624560,7.439,7.436,7.444,1642625040,1,-0.14,-0.1,7.444,50.0,1
6,50980885,1036729025,ZARJPY,0,1,1642625100,7.45,7.447,7.455,1642625280,1,-0.14,-0.1,7.457,70.0,1
6,50980886,1036729025,ZARJPY,0,1,1642625340,7.456,7.453,7.461,1642626420,1,-0.14,-0.1,7.461,50.0,1
6,50980887,1036729025,ZARJPY,0,1,1642626480,7.461,7.458,7.466,1642626600,0,-0.14,-0.1,7.456,-50.0,1
6,50980888,1036729025,ZARJPY,0,1,1642626660,7.46,7.457,7.465,1642627020,0,-0.14,-0.1,7.453,-70.0,1
6,50980889,1036729025,ZARJPY,0,1,1642627080,7.454,7.451,7.459,1642627440,0,-0.14,-0.1,7.451,-30.0,1
6,50980890,1036729025,ZARJPY,0,1,1642627500,7.456,7.453,7.461,1642627680,0,-0.14,-0.1,7.45,-60.0,1
6,50980891,1036729025,ZARJPY,0,1,1642627740,7.453,7.45,7.458,1642627800,1,-0.14,-0.1,7.458,50.0,1
6,50980892,1036729025,ZARJPY,0,1,1642627860,7.451,7.448,7.456,1642627920,1,-0.14,-0.1,7.456,50.0,1
6,50980893,1036729025,ZARJPY,0,1,1642627980,7.454,7.451,7.459,1642628040,1,-0.14,-0.1,7.459,50.0,1
6,50980894,1036729025,ZARJPY,0,1,1642628100,7.46,7.457,7.465,1642628160,0,-0.14,-0.1,7.456,-40.0,1
6,50980895,1036729025,ZARJPY,0,1,1642628220,7.457,7.454,7.462,1642628280,1,-0.14,-0.1,7.463,60.0,1
6,50980896,1036729025,ZARJPY,0,1,1642628340,7.457,7.454,7.462,1642628640,0,-0.14,-0.1,7.448,-90.0,1
6,50980897,1036729025,ZARJPY,0,1,1642628700,7.455,7.452,7.46,1642629660,1,-0.14,-0.1,7.461,60.0,1
6,50980898,1036729025,ZARJPY,0,1,1642629720,7.456,7.453,7.461,1642629900,0,-0.14,-0.1,7.452,-40.0,1
6,50980899,1036729025,ZARJPY,0,1,1642629960,7.455,7.452,7.46,1642630380,0,-0.14,-0.1,7.452,-30.0,1
6,50980900,1036729025,ZARJPY,0,1,1642630440,7.456,7.453,7.461,1642631040,1,-0.14,-0.1,7.461,50.0,1
6,50980901,1036729025,ZARJPY,0,1,1642631100,7.467,7.464,7.472,1642631160,0,-0.14,-0.1,7.459,-80.0,1
6,50980902,1036729025,ZARJPY,0,1,1642631220,7.461,7.458,7.466,1642631940,1,-0.14,-0.1,7.468,70.0,1
6,50980903,1036729025,ZARJPY,0,1,1642632000,7.467,7.464,7.472,1642633020,0,-0.14,-0.1,7.463,-40.0,1
6,50980904,1036729025,ZARJPY,0,1,1642633080,7.466,7.463,7.471,1642633860,1,-0.14,-0.1,7.471,50.0,1
6,50980905,1036729025,ZARJPY,0,1,1642633920,7.467,7.464,7.472,1642636320,1,-0.14,-0.1,7.473,60.0,1
6,50980906,1036729025,ZARJPY,0,1,1642636380,7.469,7.466,7.474,1642637220,1,-0.14,-0.1,7.474,50.0,1
6,50980907,1036729025,ZARJPY,0,1,1642637280,7.475,7.472,7.48,1642637760,0,-0.14,-0.1,7.471,-40.0,1
6,50980908,1036729025,ZARJPY,0,1,1642637820,7.47,7.467,7.475,1642638360,0,-0.14,-0.1,7.467,-30.0,1
6,50980909,1036729025,ZARJPY,0,1,1642638420,7.467,7.464,7.472,1642639080,1,-0.14,-0.1,7.473,60.0,1
6,50980910,1036729025,ZARJPY,0,1,1642639140,7.469,7.466,7.474,1642641360,0,-0.14,-0.1,7.466,-30.0,1
6,50980911,1036729025,ZARJPY,0,1,1642641420,7.465,7.462,7.47,1642642080,0,-0.14,-0.1,7.461,-40.0,1
6,50980912,1036729025,ZARJPY,0,1,1642642140,7.464,7.461,7.469,1642642260,0,-0.14,-0.1,7.459,-50.0,1
6,50980913,1036729025,ZARJPY,0,1,1642642320,7.461,7.458,7.466,1642642500,1,-0.14,-0.1,7.466,50.0,1
6,50980914,1036729025,ZARJPY,0,1,1642642560,7.468,7.465,7.473,1642642860,0,-0.14,-0.1,7.465,-30.0,1
6,50980915,1036729025,ZARJPY,0,1,1642642920,7.465,7.462,7.47,1642643340,0,-0.14,-0.1,7.459,-60.0,1
6,50980916,1036729025,ZARJPY,0,1,1642643400,7.458,7.455,7.463,1642644000,0,-0.14,-0.1,7.455,-30.0,1
6,50980917,1036729025,ZARJPY,0,1,1642644060,7.456,7.453,7.461,1642644540,1,-0.14,-0.1,7.463,70.0,1
6,50980918,1036729025,ZARJPY,0,1,1642644600,7.46,7.457,7.465,1642645560,0,-0.14,-0.1,7.457,-30.0,1
6,50980919,1036729025,ZARJPY,0,1,1642645620,7.456,7.453,7.461,1642645920,1,-0.14,-0.1,7.461,50.0,1
6,50980920,1036729025,ZARJPY,0,1,1642645980,7.462,7.459,7.467,1642646160,1,-0.14,-0.1,7.473,110.0,1
6,50980921,1036729025,ZARJPY,0,1,1642646220,7.476,7.473,7.481,1642646760,1,-0.14,-0.1,7.482,60.0,1
6,50980922,1036729025,ZARJPY,0,1,1642646820,7.482,7.479,7.487,1642647000,1,-0.14,-0.1,7.489,70.0,1
6,50980923,1036729025,ZARJPY,0,1,1642647060,7.482,7.479,7.487,1642647240,1,-0.14,-0.1,7.488,60.0,1
6,50980924,1036729025,ZARJPY,0,1,1642647300,7.488,7.485,7.493,1642647360,0,-0.14,-0.1,7.485,-30.0,1
6,50980925,1036729025,ZARJPY,0,1,1642647420,7.483,7.48,7.488,1642647480,0,-0.14,-0.1,7.479,-40.0,1
6,50980926,1036729025,ZARJPY,0,1,1642647540,7.48,7.477,7.485,1642647720,1,-0.14,-0.1,7.485,50.0,1
6,50980927,1036729025,ZARJPY,0,1,1642647780,7.485,7.482,7.49,1642647900,1,-0.14,-0.1,7.49,50.0,1
6,50980928,1036729025,ZARJPY,0,1,1642647960,7.492,7.489,7.497,1642648260,1,-0.14,-0.1,7.497,50.0,1
6,50980929,1036729025,ZARJPY,0,1,1642648320,7.498,7.495,7.503,1642648380,0,-0.14,-0.1,7.494,-40.0,1
6,50980930,1036729025,ZARJPY,0,1,1642648440,7.496,7.493,7.501,1642648620,0,-0.14,-0.1,7.486,-100.0,1
6,50980931,1036729025,ZARJPY,0,1,1642648680,7.487,7.484,7.492,1642648740,1,-0.14,-0.1,7.495,80.0,1
6,50980932,1036729025,ZARJPY,0,1,1642648800,7.49,7.487,7.495,1642648920,0,-0.14,-0.1,7.485,-50.0,1
6,50980933,1036729025,ZARJPY,0,1,1642648980,7.489,7.486,7.494,1642649280,1,-0.14,-0.1,7.495,60.0,1
6,50980934,1036729025,ZARJPY,0,1,1642649340,7.496,7.493,7.501,1642649400,0,-0.14,-0.1,7.487,-90.0,1
6,50980935,1036729025,ZARJPY,0,1,1642649460,7.49,7.487,7.495,1642649760,1,-0.14,-0.1,7.498,80.0,1
6,50980936,1036729025,ZARJPY,0,1,1642649820,7.498,7.495,7.503,1642649940,0,-0.14,-0.1,7.495,-30.0,1
6,50980937,1036729025,ZARJPY,0,1,1642650000,7.497,7.494,7.502,1642650300,0,-0.14,-0.1,7.491,-60.0,1
6,50980938,1036729025,ZARJPY,0,1,1642650360,7.495,7.492,7.5,1642650480,0,-0.14,-0.1,7.489,-60.0,1
6,50980939,1036729025,ZARJPY,0,1,1642650540,7.487,7.484,7.492,1642650720,0,-0.14,-0.1,7.481,-60.0,1
6,50980940,1036729025,ZARJPY,0,1,1642650780,7.483,7.48,7.488,1642650900,1,-0.14,-0.1,7.488,50.0,1
6,50980941,1036729025,ZARJPY,0,1,1642650960,7.479,7.476,7.484,1642651020,1,-0.14,-0.1,7.484,50.0,1
6,50980942,1036729025,ZARJPY,0,1,1642651080,7.487,7.484,7.492,1642651200,0,-0.14,-0.1,7.483,-40.0,1
6,50980943,1036729025,ZARJPY,0,1,1642651260,7.487,7.484,7.492,1642651560,0,-0.14,-0.1,7.484,-30.0,1
6,50980944,1036729025,ZARJPY,0,1,1642651620,7.485,7.482,7.49,1642651860,0,-0.14,-0.1,7.482,-30.0,1
6,50980945,1036729025,ZARJPY,0,1,1642651920,7.483,7.48,7.488,1642652460,0,-0.14,-0.1,7.479,-40.0,1
6,50980946,1036729025,ZARJPY,0,1,1642652520,7.474,7.471,7.479,1642653540,1,-0.14,-0.1,7.479,50.0,1
6,50980947,1036729025,ZARJPY,0,1,1642653600,7.479,7.476,7.484,1642653840,0,-0.14,-0.1,7.476,-30.0,1
6,50980948,1036729025,ZARJPY,0,1,1642653900,7.477,7.474,7.482,1642654140,0,-0.14,-0.1,7.474,-30.0,1
6,50980949,1036729025,ZARJPY,0,1,1642654200,7.475,7.472,7.48,1642654380,1,-0.14,-0.1,7.48,50.0,1
6,50980950,1036729025,ZARJPY,0,1,1642654440,7.482,7.479,7.487,1642654740,0,-0.14,-0.1,7.474,-80.0,1
6,50980951,1036729025,ZARJPY,0,1,1642654800,7.481,7.478,7.486,1642654980,1,-0.14,-0.1,7.49,90.0,1
6,50980952,1036729025,ZARJPY,0,1,1642655040,7.494,7.491,7.499,1642655280,0,-0.14,-0.1,7.491,-30.0,1
6,50980953,1036729025,ZARJPY,0,1,1642655340,7.492,7.489,7.497,1642655640,1,-0.14,-0.1,7.497,50.0,1
6,50980954,1036729025,ZARJPY,0,1,1642655700,7.5,7.497,7.505,1642655940,1,-0.14,-0.1,7.505,50.0,1
6,50980955,1036729025,ZARJPY,0,1,1642656000,7.506,7.503,7.511,1642656180,1,-0.14,-0.1,7.511,50.0,1
6,50980956,1036729025,ZARJPY,0,1,1642656240,7.515,7.512,7.52,1642656360,0,-0.14,-0.1,7.512,-30.0,1
6,50980957,1036729025,ZARJPY,0,1,1642656420,7.511,7.508,7.516,1642656780,1,-0.14,-0.1,7.516,50.0,1
6,50980958,1036729025,ZARJPY,0,1,1642656840,7.512,7.509,7.517,1642657020,1,-0.14,-0.1,7.517,50.0,1
6,50980959,1036729025,ZARJPY,0,1,1642657080,7.514,7.511,7.519,1642657680,0,-0.14,-0.1,7.511,-30.0,1
6,50980960,1036729025,ZARJPY,0,1,1642657740,7.51,7.507,7.515,1642657920,0,-0.14,-0.1,7.507,-30.0,1
6,50980961,1036729025,ZARJPY,0,1,1642657980,7.508,7.505,7.513,1642658220,0,-0.14,-0.1,7.504,-40.0,1
6,50980962,1036729025,ZARJPY,0,1,1642658280,7.505,7.502,7.51,1642658640,1,-0.14,-0.1,7.511,60.0,1
6,50980963,1036729025,ZARJPY,0,1,1642658700,7.51,7.507,7.515,1642658760,0,-0.14,-0.1,7.506,-40.0,1
6,50980964,1036729025,ZARJPY,0,1,1642658820,7.509,7.506,7.514,1642659240,0,-0.14,-0.1,7.504,-50.0,1
6,50980965,1036729025,ZARJPY,0,1,1642659300,7.505,7.502,7.51,1642659480,1,-0.14,-0.1,7.514,90.0,1
6,50980966,1036729025,ZARJPY,0,1,1642659540,7.51,7.507,7.515,1642659840,1,-0.14,-0.1,7.517,70.0,1
6,50980967,1036729025,ZARJPY,0,1,1642659900,7.533,7.53,7.538,1642659960,0,-0.14,-0.1,7.525,-80.0,1
6,50980968,1036729025,ZARJPY,0,1,1642660020,7.527,7.524,7.532,1642660320,1,-0.14,-0.1,7.533,60.0,1
6,50980969,1036729025,ZARJPY,0,1,1642660380,7.531,7.528,7.536,1642660500,0,-0.14,-0.1,7.528,-30.0,1
6,50980970,1036729025,ZARJPY,0,1,1642660560,7.529,7.526,7.534,1642660740,0,-0.14,-0.1,7.523,-60.0,1
6,50980971,1036729025,ZARJPY,0,1,1642660800,7.523,7.52,7.528,1642660920,0,-0.14,-0.1,7.52,-30.0,1
6,50980972,1036729025,ZARJPY,0,1,1642660980,7.52,7.517,7.525,1642661280,1,-0.14,-0.1,7.526,60.0,1
6,50980973,1036729025,ZARJPY,0,1,1642661340,7.527,7.524,7.532,1642661580,0,-0.14,-0.1,7.523,-40.0,1
6,50980974,1036729025,ZARJPY,0,1,1642661640,7.525,7.522,7.53,1642661760,0,-0.14,-0.1,7.522,-30.0,1
6,50980975,1036729025,ZARJPY,0,1,1642661820,7.523,7.52,7.528,1642662000,0,-0.14,-0.1,7.52,-30.0,1
6,50980976,1036729025,ZARJPY,0,1,1642662060,7.519,7.516,7.524,1642663020,0,-0.14,-0.1,7.515,-40.0,1
6,50980977,1036729025,ZARJPY,0,1,1642663080,7.512,7.509,7.517,1642663620,0,-0.14,-0.1,7.507,-50.0,1
6,50980978,1036729025,ZARJPY,0,1,1642663680,7.508,7.505,7.513,1642664220,1,-0.14,-0.1,7.513,50.0,1
6,50980979,1036729025,ZARJPY,0,1,1642664280,7.512,7.509,7.517,1642664580,0,-0.14,-0.1,7.506,-60.0,1
6,50980980,1036729025,ZARJPY,0,1,1642664640,7.511,7.508,7.516,1642665120,0,-0.14,-0.1,7.508,-30.0,1
6,50980981,1036729025,ZARJPY,0,1,1642665180,7.508,7.505,7.513,1642666380,0,-0.14,-0.1,7.504,-40.0,1
6,50980982,1036729025,ZARJPY,0,1,1642666440,7.505,7.502,7.51,1642666920,1,-0.14,-0.1,7.511,60.0,1
6,50980983,1036729025,ZARJPY,0,1,1642666980,7.516,7.513,7.521,1642667100,0,-0.14,-0.1,7.513,-30.0,1
6,50980984,1036729025,ZARJPY,0,1,1642667160,7.516,7.513,7.521,1642667220,0,-0.14,-0.1,7.513,-30.0,1
6,50980985,1036729025,ZARJPY,0,1,1642667280,7.517,7.514,7.522,1642667340,0,-0.14,-0.1,7.508,-90.0,1
6,50980986,1036729025,ZARJPY,0,1,1642667400,7.515,7.512,7.52,1642667520,1,-0.14,-0.1,7.524,90.0,1
6,50980987,1036729025,ZARJPY,0,1,1642667580,7.524,7.521,7.529,1642667700,0,-0.14,-0.1,7.52,-40.0,1
6,50980988,1036729025,ZARJPY,0,1,1642667760,7.521,7.518,7.526,1642667820,0,-0.14,-0.1,7.518,-30.0,1
6,50980989,1036729025,ZARJPY,0,1,1642667880,7.523,7.52,7.528,1642668000,0,-0.14,-0.1,7.519,-40.0,1
6,50980990,1036729025,ZARJPY,0,1,1642668060,7.522,7.519,7.527,1642668240,1,-0.14,-0.1,7.527,50.0,1
6,50980991,1036729025,ZARJPY,0,1,1642668300,7.529,7.526,7.534,1642668780,1,-0.14,-0.1,7.534,50.0,1
6,50980992,1036729025,ZARJPY,0,1,1642668840,7.532,7.529,7.537,1642668960,0,-0.14,-0.1,7.523,-90.0,1
6,50980993,1036729025,ZARJPY,0,1,1642669020,7.525,7.522,7.53,1642669860,0,-0.14,-0.1,7.52,-50.0,1
6,50980994,1036729025,ZARJPY,0,1,1642669920,7.523,7.52,7.528,1642670100,1,-0.14,-0.1,7.529,60.0,1
6,50980995,1036729025,ZARJPY,0,1,1642670160,7.528,7.525,7.533,1642670400,1,-0.14,-0.1,7.535,70.0,1
6,50980996,1036729025,ZARJPY,0,1,1642670460,7.538,7.535,7.543,1642670520,1,-0.14,-0.1,7.545,70.0,1
6,50980997,1036729025,ZARJPY,0,1,1642670580,7.541,7.538,7.546,1642671060,0,-0.14,-0.1,7.537,-40.0,1
6,50980998,1036729025,ZARJPY,0,1,1642671120,7.538,7.535,7.543,1642671240,0,-0.14,-0.1,7.535,-30.0,1
6,50980999,1036729025,ZARJPY,0,1,1642671300,7.533,7.53,7.538,1642671360,0,-0.14,-0.1,7.53,-30.0,1
6,50981000,1036729025,ZARJPY,0,1,1642671420,7.529,7.526,7.534,1642672320,1,-0.14,-0.1,7.535,60.0,1
6,50981001,1036729025,ZARJPY,0,1,1642672380,7.536,7.533,7.541,1642672680,0,-0.14,-0.1,7.532,-40.0,1
6,50981002,1036729025,ZARJPY,0,1,1642672740,7.534,7.531,7.539,1642672800,0,-0.14,-0.1,7.53,-40.0,1
6,50981003,1036729025,ZARJPY,0,1,1642672860,7.534,7.531,7.539,1642673040,0,-0.14,-0.1,7.531,-30.0,1
