broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,55407759,3085704478,EURPLN,0,1,1500969720,4.25673,4.25173,4.25973,1500993480,1,-0.14,-0.1,4.26015,34.2,1
6,55407760,3085704478,EURPLN,0,1,1500993540,4.2604,4.2554,4.2634,1500995400,1,-0.14,-0.1,4.26362,32.2,1
6,55407761,3085704478,EURPLN,0,1,1500995640,4.26339,4.25839,4.26639,1501002240,0,-0.14,-0.1,4.25445,-89.4,1
6,55407762,3085704478,EURPLN,0,1,1501002360,4.2545,4.2495,4.2575,1501005540,1,-0.14,-0.1,4.25776,32.6,1
6,55407763,3085704478,EURPLN,0,1,1501005600,4.25655,4.25155,4.25955,1501005720,1,-0.14,-0.1,4.26036,38.1,1
6,55407764,3085704478,EURPLN,0,1,1501005780,4.26105,4.25605,4.26405,1501009140,1,-0.14,-0.1,4.2652,41.5,1
6,55407765,3085704478,EURPLN,0,1,1501009200,4.26464,4.25964,4.26764,1501035540,0,-0.14,-0.1,4.25962,-50.2,1
6,55407766,3085704478,EURPLN,0,1,1501035600,4.25975,4.25475,4.26275,1501040220,0,-0.14,-0.1,4.25469,-50.6,1
6,55407767,3085704478,EURPLN,0,1,1501040280,4.25441,4.24941,4.25741,1501043460,1,-0.14,-0.1,4.25904,46.3,1
6,55407768,3085704478,EURPLN,0,1,1501043520,4.25917,4.25417,4.26217,1501049460,1,-0.14,-0.1,4.2623,31.3,1
6,55407769,3085704478,EURPLN,0,1,1501049520,4.26314,4.25814,4.26614,1501049640,1,-0.14,-0.1,4.26632,31.8,1
6,55407770,3085704478,EURPLN,0,1,1501049700,4.26555,4.26055,4.26855,1501051200,0,-0.14,-0.1,4.2599,-56.5,1
6,55407771,3085704478,EURPLN,0,1,1501051260,4.2599,4.2549,4.2629,1501057920,1,-0.14,-0.1,4.2633,34.0,1
6,55407772,3085704478,EURPLN,0,1,1501057980,4.2652,4.2602,4.2682,1501059300,0,-0.14,-0.1,4.2593,-59.0,1
6,55407773,3085704478,EURPLN,0,1,1501059360,4.25941,4.25441,4.26241,1501065780,0,-0.14,-0.1,4.25413,-52.8,1
6,55407774,3085704478,EURPLN,0,1,1501065840,4.2538,4.2488,4.2568,1501077960,0,-0.14,-0.1,4.24815,-56.5,1
6,55407775,3085704478,EURPLN,0,1,1501078020,4.24855,4.24355,4.25155,1501081560,0,-0.14,-0.1,4.2427,-58.5,1
6,55407776,3085704478,EURPLN,0,1,1501081620,4.242,4.237,4.245,1501083240,1,-0.14,-0.1,4.24575,37.5,1
6,55407777,3085704478,EURPLN,0,1,1501083300,4.24575,4.24075,4.24875,1501087320,1,-0.14,-0.1,4.24963,38.8,1
6,55407778,3085704478,EURPLN,0,1,1501087380,4.24958,4.24458,4.25258,1501088400,0,-0.14,-0.1,4.2438,-57.8,1
6,55407779,3085704478,EURPLN,0,1,1501088460,4.24924,4.24424,4.25224,1501089540,0,-0.14,-0.1,4.24232,-69.2,1
6,55407780,3085704478,EURPLN,0,1,1501089720,4.24162,4.23662,4.24462,1501092000,1,-0.14,-0.1,4.24825,66.3,1
6,55407781,3085704478,EURPLN,0,1,1501092060,4.24282,4.23782,4.24582,1501092120,1,-0.14,-0.1,4.24825,54.3,1
6,55407782,3085704478,EURPLN,0,1,1501092180,4.24865,4.24365,4.25165,1501120320,1,-0.14,-0.1,4.25323,45.8,1
6,55407783,3085704478,EURPLN,0,1,1501120380,4.25138,4.24638,4.25438,1501124700,1,-0.14,-0.1,4.256,46.2,1
6,55407784,3085704478,EURPLN,0,1,1501124760,4.2555,4.2505,4.2585,1501125240,1,-0.14,-0.1,4.25888,33.8,1
6,55407785,3085704478,EURPLN,0,1,1501125300,4.25746,4.25246,4.26046,1501126140,1,-0.14,-0.1,4.26248,50.2,1
6,55407786,3085704478,EURPLN,0,1,1501126200,4.26295,4.25795,4.26595,1501131540,1,-0.14,-0.1,4.26675,38.0,1
6,55407787,3085704478,EURPLN,0,1,1501131600,4.26556,4.26056,4.26856,1501134540,0,-0.14,-0.1,4.25985,-57.1,1
6,55407788,3085704478,EURPLN,0,1,1501134600,4.25967,4.25467,4.26267,1501135500,1,-0.14,-0.1,4.26276,30.9,1
6,55407789,3085704478,EURPLN,0,1,1501135560,4.26255,4.25755,4.26555,1501139040,0,-0.14,-0.1,4.25595,-66.0,1
6,55407790,3085704478,EURPLN,0,1,1501139100,4.256,4.251,4.259,1501142340,0,-0.14,-0.1,4.25086,-51.4,1
6,55407791,3085704478,EURPLN,0,1,1501142400,4.25292,4.24792,4.25592,1501146600,1,-0.14,-0.1,4.25661,36.9,1
6,55407792,3085704478,EURPLN,0,1,1501146660,4.25679,4.25179,4.25979,1501147440,1,-0.14,-0.1,4.25979,30.0,1
6,55407793,3085704478,EURPLN,0,1,1501147500,4.25969,4.25469,4.26269,1501150140,0,-0.14,-0.1,4.2545,-51.9,1
6,55407794,3085704478,EURPLN,0,1,1501150200,4.2546,4.2496,4.2576,1501150860,1,-0.14,-0.1,4.25773,31.3,1
6,55407795,3085704478,EURPLN,0,1,1501150920,4.25843,4.25343,4.26143,1501155780,0,-0.14,-0.1,4.2522,-62.3,1
6,55407796,3085704478,EURPLN,0,1,1501155840,4.2525,4.2475,4.2555,1501170960,0,-0.14,-0.1,4.24715,-53.5,1
6,55407797,3085704478,EURPLN,0,1,1501171020,4.2469,4.2419,4.2499,1501210380,1,-0.14,-0.1,4.2499,30.0,1
6,55407798,3085704478,EURPLN,0,1,1501210440,4.24991,4.24491,4.25291,1501215900,1,-0.14,-0.1,4.25359,36.8,1
6,55407799,3085704478,EURPLN,0,1,1501215960,4.25375,4.24875,4.25675,1501216740,1,-0.14,-0.1,4.25711,33.6,1
6,55407800,3085704478,EURPLN,0,1,1501216800,4.25928,4.25428,4.26228,1501221060,0,-0.14,-0.1,4.25427,-50.1,1
6,55407801,3085704478,EURPLN,0,1,1501221120,4.25465,4.24965,4.25765,1501229580,0,-0.14,-0.1,4.2493,-53.5,1
6,55407802,3085704478,EURPLN,0,1,1501229640,4.2484,4.2434,4.2514,1501230300,1,-0.14,-0.1,4.25231,39.1,1
6,55407803,3085704478,EURPLN,0,1,1501230360,4.2516,4.2466,4.2546,1501231260,1,-0.14,-0.1,4.2548,32.0,1
6,55407804,3085704478,EURPLN,0,1,1501231320,4.25575,4.25075,4.25875,1501239480,0,-0.14,-0.1,4.25066,-50.9,1
6,55407805,3085704478,EURPLN,0,1,1501239540,4.25003,4.24503,4.25303,1501240380,1,-0.14,-0.1,4.25348,34.5,1
6,55407806,3085704478,EURPLN,0,1,1501240440,4.25315,4.24815,4.25615,1501437840,1,-0.14,-0.1,4.25749,43.4,1
6,55407807,3085704478,EURPLN,0,1,1501437900,4.25755,4.25255,4.26055,1501442280,0,-0.14,-0.1,4.2525,-50.5,1
6,55407808,3085704478,EURPLN,0,1,1501442340,4.2525,4.2475,4.2555,1501446660,1,-0.14,-0.1,4.2579,54.0,1
6,55407809,3085704478,EURPLN,0,1,1501446720,4.2575,4.2525,4.2605,1501447140,0,-0.14,-0.1,4.2525,-50.0,1
6,55407810,3085704478,EURPLN,0,1,1501447200,4.25243,4.24743,4.25543,1501466760,1,-0.14,-0.1,4.2558,33.7,1
6,55407811,3085704478,EURPLN,0,1,1501466820,4.25565,4.25065,4.25865,1501485840,0,-0.14,-0.1,4.25045,-52.0,1
6,55407812,3085704478,EURPLN,0,1,1501485900,4.2492,4.2442,4.2522,1501493580,1,-0.14,-0.1,4.2523,31.0,1
6,55407813,3085704478,EURPLN,0,1,1501493640,4.25247,4.24747,4.25547,1501497780,0,-0.14,-0.1,4.247,-54.7,1
6,55407814,3085704478,EURPLN,0,1,1501497840,4.24685,4.24185,4.24985,1501498380,1,-0.14,-0.1,4.25019,33.4,1
6,55407815,3085704478,EURPLN,0,1,1501498440,4.2512,4.2462,4.2542,1501498680,1,-0.14,-0.1,4.25535,41.5,1
6,55407816,3085704478,EURPLN,0,1,1501498740,4.25557,4.25057,4.25857,1501498860,1,-0.14,-0.1,4.25882,32.5,1
6,55407817,3085704478,EURPLN,0,1,1501498920,4.25913,4.25413,4.26213,1501519260,0,-0.14,-0.1,4.25355,-55.8,1
6,55407818,3085704478,EURPLN,0,1,1501519320,4.25355,4.24855,4.25655,1501528380,0,-0.14,-0.1,4.2483,-52.5,1
6,55407819,3085704478,EURPLN,0,1,1501528680,4.25175,4.24675,4.25475,1501550220,1,-0.14,-0.1,4.25506,33.1,1
6,55407820,3085704478,EURPLN,0,1,1501550280,4.25514,4.25014,4.25814,1501552920,1,-0.14,-0.1,4.2582,30.6,1
6,55407821,3085704478,EURPLN,0,1,1501552980,4.25818,4.25318,4.26118,1501559160,0,-0.14,-0.1,4.25249,-56.9,1
6,55407822,3085704478,EURPLN,0,1,1501559220,4.25227,4.24727,4.25527,1501562400,1,-0.14,-0.1,4.25565,33.8,1
6,55407823,3085704478,EURPLN,0,1,1501562460,4.25565,4.25065,4.25865,1501568700,1,-0.14,-0.1,4.25868,30.3,1
6,55407824,3085704478,EURPLN,0,1,1501568760,4.25865,4.25365,4.26165,1501572360,1,-0.14,-0.1,4.26189,32.4,1
6,55407825,3085704478,EURPLN,0,1,1501572420,4.25971,4.25471,4.26271,1501575600,0,-0.14,-0.1,4.2546,-51.1,1
6,55407826,3085704478,EURPLN,0,1,1501575660,4.25319,4.24819,4.25619,1501577580,1,-0.14,-0.1,4.25632,31.3,1
6,55407827,3085704478,EURPLN,0,1,1501577640,4.2569,4.2519,4.2599,1501579980,0,-0.14,-0.1,4.25185,-50.5,1
6,55407828,3085704478,EURPLN,0,1,1501580040,4.25185,4.24685,4.25485,1501598220,1,-0.14,-0.1,4.25485,30.0,1
6,55407829,3085704478,EURPLN,0,1,1501598280,4.25475,4.24975,4.25775,1501606800,0,-0.14,-0.1,4.2486,-61.5,1
6,55407830,3085704478,EURPLN,0,1,1501606920,4.24845,4.24345,4.25145,1501612140,1,-0.14,-0.1,4.25279,43.4,1
6,55407831,3085704478,EURPLN,0,1,1501612200,4.25295,4.24795,4.25595,1501623660,1,-0.14,-0.1,4.25649,35.4,1
6,55407832,3085704478,EURPLN,0,1,1501623780,4.25649,4.25149,4.25949,1501644420,0,-0.14,-0.1,4.24995,-65.4,1
6,55407833,3085704478,EURPLN,0,1,1501644480,4.25292,4.24792,4.25592,1501674900,1,-0.14,-0.1,4.25679,38.7,1
6,55407834,3085704478,EURPLN,0,1,1501674960,4.25715,4.25215,4.26015,1501740780,0,-0.14,-0.1,4.25214,-50.1,1
6,55407835,3085704478,EURPLN,0,1,1501740840,4.25214,4.24714,4.25514,1501755120,0,-0.14,-0.1,4.2463,-58.4,1
6,55407836,3085704478,EURPLN,0,1,1501755180,4.247,4.242,4.25,1501757820,1,-0.14,-0.1,4.25106,40.6,1
6,55407837,3085704478,EURPLN,0,1,1501757880,4.2493,4.2443,4.2523,1501760460,0,-0.14,-0.1,4.24302,-62.8,1
6,55407838,3085704478,EURPLN,0,1,1501760520,4.24279,4.23779,4.24579,1501779600,0,-0.14,-0.1,4.23591,-68.8,1
6,55407839,3085704478,EURPLN,0,1,1501779660,4.24094,4.23594,4.24394,1501780560,0,-0.14,-0.1,4.2349,-60.4,1
6,55407840,3085704478,EURPLN,0,1,1501780800,4.24045,4.23545,4.24345,1501781340,0,-0.14,-0.1,4.2351,-53.5,1
6,55407841,3085704478,EURPLN,0,1,1501781400,4.24,4.235,4.243,1501824000,1,-0.14,-0.1,4.24313,31.3,1
6,55407842,3085704478,EURPLN,0,1,1501824060,4.24311,4.23811,4.24611,1501840500,0,-0.14,-0.1,4.23784,-52.7,1
6,55407843,3085704478,EURPLN,0,1,1501840560,4.2371,4.2321,4.2401,1501843620,1,-0.14,-0.1,4.2405,34.0,1
6,55407844,3085704478,EURPLN,0,1,1501843680,4.2411,4.2361,4.2441,1501853040,1,-0.14,-0.1,4.2441,30.0,1
6,55407845,3085704478,EURPLN,0,1,1501853100,4.244,4.239,4.247,1501865940,0,-0.14,-0.1,4.2373,-67.0,1
6,55407846,3085704478,EURPLN,0,1,1502038860,4.23475,4.22975,4.23775,1502043420,1,-0.14,-0.1,4.2378,30.5,1
6,55407847,3085704478,EURPLN,0,1,1502043480,4.2381,4.2331,4.2411,1502048460,1,-0.14,-0.1,4.2415,34.0,1
6,55407848,3085704478,EURPLN,0,1,1502048520,4.2417,4.2367,4.2447,1502074740,1,-0.14,-0.1,4.24471,30.1,1
6,55407849,3085704478,EURPLN,0,1,1502074800,4.24373,4.23873,4.24673,1502078040,1,-0.14,-0.1,4.24681,30.8,1
6,55407850,3085704478,EURPLN,0,1,1502078100,4.2461,4.2411,4.2491,1502084640,1,-0.14,-0.1,4.24948,33.8,1
6,55407851,3085704478,EURPLN,0,1,1502084700,4.25016,4.24516,4.25316,1502088480,1,-0.14,-0.1,4.25392,37.6,1
6,55407852,3085704478,EURPLN,0,1,1502088540,4.25392,4.24892,4.25692,1502099040,0,-0.14,-0.1,4.24865,-52.7,1
6,55407853,3085704478,EURPLN,0,1,1502099100,4.2469,4.2419,4.2499,1502099460,1,-0.14,-0.1,4.25018,32.8,1
6,55407854,3085704478,EURPLN,0,1,1502099520,4.25068,4.24568,4.25368,1502144220,1,-0.14,-0.1,4.25391,32.3,1
6,55407855,3085704478,EURPLN,0,1,1502144460,4.25391,4.24891,4.25691,1502174220,1,-0.14,-0.1,4.25705,31.4,1
6,55407856,3085704478,EURPLN,0,1,1502174280,4.25677,4.25177,4.25977,1502188500,1,-0.14,-0.1,4.2601,33.3,1
6,55407857,3085704478,EURPLN,0,1,1502188560,4.25897,4.25397,4.26197,1502192940,1,-0.14,-0.1,4.26207,31.0,1
6,55407858,3085704478,EURPLN,0,1,1502193000,4.2611,4.2561,4.2641,1502208360,1,-0.14,-0.1,4.26446,33.6,1
6,55407859,3085704478,EURPLN,0,1,1502208660,4.26433,4.25933,4.26733,1502214780,0,-0.14,-0.1,4.25929,-50.4,1
6,55407860,3085704478,EURPLN,0,1,1502214840,4.25969,4.25469,4.26269,1502214960,1,-0.14,-0.1,4.26332,36.3,1
6,55407861,3085704478,EURPLN,0,1,1502215200,4.26287,4.25787,4.26587,1502246940,1,-0.14,-0.1,4.26624,33.7,1
6,55407862,3085704478,EURPLN,0,1,1502247000,4.26641,4.26141,4.26941,1502248680,0,-0.14,-0.1,4.26131,-51.0,1
6,55407863,3085704478,EURPLN,0,1,1502248740,4.26134,4.25634,4.26434,1502255700,1,-0.14,-0.1,4.26455,32.1,1
6,55407864,3085704478,EURPLN,0,1,1502255760,4.26417,4.25917,4.26717,1502268660,1,-0.14,-0.1,4.2673,31.3,1
6,55407865,3085704478,EURPLN,0,1,1502268720,4.2667,4.2617,4.2697,1502281860,1,-0.14,-0.1,4.2697,30.0,1
6,55407866,3085704478,EURPLN,0,1,1502281980,4.26982,4.26482,4.27282,1502297940,0,-0.14,-0.1,4.26305,-67.7,1
6,55407867,3085704478,EURPLN,0,1,1502298000,4.26245,4.25745,4.26545,1502298060,1,-0.14,-0.1,4.2662,37.5,1
6,55407868,3085704478,EURPLN,0,1,1502298120,4.2662,4.2612,4.2692,1502314800,1,-0.14,-0.1,4.26981,36.1,1
6,55407869,3085704478,EURPLN,0,1,1502315100,4.26951,4.26451,4.27251,1502334300,1,-0.14,-0.1,4.2735,39.9,1
6,55407870,3085704478,EURPLN,0,1,1502334360,4.27151,4.26651,4.27451,1502334780,0,-0.14,-0.1,4.26603,-54.8,1
6,55407871,3085704478,EURPLN,0,1,1502334840,4.26646,4.26146,4.26946,1502337840,1,-0.14,-0.1,4.26958,31.2,1
6,55407872,3085704478,EURPLN,0,1,1502337900,4.26971,4.26471,4.27271,1502339880,1,-0.14,-0.1,4.27274,30.3,1
6,55407873,3085704478,EURPLN,0,1,1502339940,4.27249,4.26749,4.27549,1502362620,1,-0.14,-0.1,4.27674,42.5,1
6,55407874,3085704478,EURPLN,0,1,1502362680,4.27586,4.27086,4.27886,1502366100,1,-0.14,-0.1,4.27931,34.5,1
6,55407875,3085704478,EURPLN,0,1,1502366160,4.28097,4.27597,4.28397,1502370420,0,-0.14,-0.1,4.27594,-50.3,1
6,55407876,3085704478,EURPLN,0,1,1502370480,4.27594,4.27094,4.27894,1502387100,1,-0.14,-0.1,4.27902,30.8,1
6,55407877,3085704478,EURPLN,0,1,1502387280,4.27908,4.27408,4.28208,1502388420,0,-0.14,-0.1,4.2735,-55.8,1
6,55407878,3085704478,EURPLN,0,1,1502388480,4.2743,4.2693,4.2773,1502392020,1,-0.14,-0.1,4.27814,38.4,1
6,55407879,3085704478,EURPLN,0,1,1502392080,4.27849,4.27349,4.28149,1502396880,1,-0.14,-0.1,4.28175,32.6,1
6,55407880,3085704478,EURPLN,0,1,1502397180,4.28151,4.27651,4.28451,1502416620,0,-0.14,-0.1,4.2765,-50.1,1
6,55407881,3085704478,EURPLN,0,1,1502416740,4.27633,4.27133,4.27933,1502422680,1,-0.14,-0.1,4.27935,30.2,1
6,55407882,3085704478,EURPLN,0,1,1502422740,4.27918,4.27418,4.28218,1502425140,1,-0.14,-0.1,4.28255,33.7,1
6,55407883,3085704478,EURPLN,0,1,1502425200,4.28223,4.27723,4.28523,1502426400,1,-0.14,-0.1,4.28527,30.4,1
6,55407884,3085704478,EURPLN,0,1,1502426460,4.28521,4.28021,4.28821,1502428440,1,-0.14,-0.1,4.28847,32.6,1
6,55407885,3085704478,EURPLN,0,1,1502428500,4.28845,4.28345,4.29145,1502433600,1,-0.14,-0.1,4.29209,36.4,1
6,55407886,3085704478,EURPLN,0,1,1502433660,4.29197,4.28697,4.29497,1502435700,0,-0.14,-0.1,4.28625,-57.2,1
6,55407887,3085704478,EURPLN,0,1,1502435760,4.2866,4.2816,4.2896,1502436840,1,-0.14,-0.1,4.29001,34.1,1
6,55407888,3085704478,EURPLN,0,1,1502436900,4.28985,4.28485,4.29285,1502440260,0,-0.14,-0.1,4.2846,-52.5,1
6,55407889,3085704478,EURPLN,0,1,1502440320,4.28205,4.27705,4.28505,1502441580,1,-0.14,-0.1,4.28574,36.9,1
6,55407890,3085704478,EURPLN,0,1,1502441640,4.28554,4.28054,4.28854,1502443680,1,-0.14,-0.1,4.28863,30.9,1
6,55407891,3085704478,EURPLN,0,1,1502443740,4.2876,4.2826,4.2906,1502446320,1,-0.14,-0.1,4.29068,30.8,1
6,55407892,3085704478,EURPLN,0,1,1502446380,4.29021,4.28521,4.29321,1502447100,1,-0.14,-0.1,4.29366,34.5,1
6,55407893,3085704478,EURPLN,0,1,1502447160,4.29359,4.28859,4.29659,1502455260,0,-0.14,-0.1,4.2871,-64.9,1
6,55407894,3085704478,EURPLN,0,1,1502455320,4.28693,4.28193,4.28993,1502470740,0,-0.14,-0.1,4.2731,-138.3,1
6,55407895,3085704478,EURPLN,0,1,1502643600,4.28389,4.27889,4.28689,1502646360,1,-0.14,-0.1,4.2874,35.1,1
6,55407896,3085704478,EURPLN,0,1,1502646420,4.2846,4.2796,4.2876,1502647200,1,-0.14,-0.1,4.2878,32.0,1
6,55407897,3085704478,EURPLN,0,1,1502647320,4.2878,4.2828,4.2908,1502667780,0,-0.14,-0.1,4.2819,-59.0,1
6,55407898,3085704478,EURPLN,0,1,1502667840,4.28385,4.27885,4.28685,1502670180,1,-0.14,-0.1,4.28695,31.0,1
6,55407899,3085704478,EURPLN,0,1,1502670240,4.28775,4.28275,4.29075,1502677620,1,-0.14,-0.1,4.29136,36.1,1
6,55407900,3085704478,EURPLN,0,1,1502677680,4.29111,4.28611,4.29411,1502678340,0,-0.14,-0.1,4.28495,-61.6,1
6,55407901,3085704478,EURPLN,0,1,1502678400,4.28479,4.27979,4.28779,1502689560,0,-0.14,-0.1,4.27792,-68.7,1
6,55407902,3085704478,EURPLN,0,1,1502689620,4.27813,4.27313,4.28113,1502691360,1,-0.14,-0.1,4.28137,32.4,1
6,55407903,3085704478,EURPLN,0,1,1502691420,4.2815,4.2765,4.2845,1502715660,1,-0.14,-0.1,4.2846,31.0,1
6,55407904,3085704478,EURPLN,0,1,1502715960,4.2844,4.2794,4.2874,1502730000,0,-0.14,-0.1,4.27861,-57.9,1
6,55407905,3085704478,EURPLN,0,1,1502730060,4.28361,4.27861,4.28661,1502755860,0,-0.14,-0.1,4.2786,-50.1,1
6,55407906,3085704478,EURPLN,0,1,1502755920,4.27955,4.27455,4.28255,1502764440,1,-0.14,-0.1,4.2826,30.5,1
6,55407907,3085704478,EURPLN,0,1,1502764500,4.28371,4.27871,4.28671,1502766000,1,-0.14,-0.1,4.28728,35.7,1
6,55407908,3085704478,EURPLN,0,1,1502766060,4.28611,4.28111,4.28911,1502766420,0,-0.14,-0.1,4.2805,-56.1,1
6,55407909,3085704478,EURPLN,0,1,1502766480,4.2801,4.2751,4.2831,1502780100,0,-0.14,-0.1,4.274,-61.0,1
6,55407910,3085704478,EURPLN,0,1,1502780160,4.27396,4.26896,4.27696,1502783100,1,-0.14,-0.1,4.2774,34.4,1
6,55407911,3085704478,EURPLN,0,1,1502783160,4.2785,4.2735,4.2815,1502785440,1,-0.14,-0.1,4.2819,34.0,1
6,55407912,3085704478,EURPLN,0,1,1502785500,4.2809,4.2759,4.2839,1502786640,1,-0.14,-0.1,4.2841,32.0,1
6,55407913,3085704478,EURPLN,0,1,1502786700,4.2838,4.2788,4.2868,1502786940,0,-0.14,-0.1,4.27874,-50.6,1
6,55407914,3085704478,EURPLN,0,1,1502787000,4.27859,4.27359,4.28159,1502787600,1,-0.14,-0.1,4.28188,32.9,1
6,55407915,3085704478,EURPLN,0,1,1502787660,4.28128,4.27628,4.28428,1502791860,1,-0.14,-0.1,4.28449,32.1,1
6,55407916,3085704478,EURPLN,0,1,1502791920,4.28843,4.28343,4.29143,1502793240,1,-0.14,-0.1,4.2925,40.7,1
6,55407917,3085704478,EURPLN,0,1,1502793300,4.2932,4.2882,4.2962,1502796240,0,-0.14,-0.1,4.28797,-52.3,1
6,55407918,3085704478,EURPLN,0,1,1502796300,4.28797,4.28297,4.29097,1502796840,1,-0.14,-0.1,4.29143,34.6,1
6,55407919,3085704478,EURPLN,0,1,1502796900,4.29158,4.28658,4.29458,1502797980,1,-0.14,-0.1,4.2947,31.2,1
6,55407920,3085704478,EURPLN,0,1,1502798040,4.29461,4.28961,4.29761,1502808720,0,-0.14,-0.1,4.28945,-51.6,1
6,55407921,3085704478,EURPLN,0,1,1502808780,4.28937,4.28437,4.29237,1502853480,0,-0.14,-0.1,4.28309,-62.8,1
6,55407922,3085704478,EURPLN,0,1,1502853540,4.28307,4.27807,4.28607,1502856120,0,-0.14,-0.1,4.2753,-77.7,1
6,55407923,3085704478,EURPLN,0,1,1502856180,4.27698,4.27198,4.27998,1502857800,0,-0.14,-0.1,4.2719,-50.8,1
6,55407924,3085704478,EURPLN,0,1,1502857860,4.27214,4.26714,4.27514,1502862780,1,-0.14,-0.1,4.27547,33.3,1
6,55407925,3085704478,EURPLN,0,1,1502862840,4.27539,4.27039,4.27839,1502871780,0,-0.14,-0.1,4.27027,-51.2,1
6,55407926,3085704478,EURPLN,0,1,1502871840,4.27013,4.26513,4.27313,1502877060,0,-0.14,-0.1,4.26462,-55.1,1
6,55407927,3085704478,EURPLN,0,1,1502877120,4.26455,4.25955,4.26755,1502881140,0,-0.14,-0.1,4.2595,-50.5,1
6,55407928,3085704478,EURPLN,0,1,1502881200,4.26069,4.25569,4.26369,1502881680,1,-0.14,-0.1,4.26385,31.6,1
6,55407929,3085704478,EURPLN,0,1,1502881740,4.26415,4.25915,4.26715,1502886600,1,-0.14,-0.1,4.2672,30.5,1
6,55407930,3085704478,EURPLN,0,1,1502886660,4.2671,4.2621,4.2701,1502887500,0,-0.14,-0.1,4.25947,-76.3,1
6,55407931,3085704478,EURPLN,0,1,1502887560,4.25947,4.25447,4.26247,1502893140,1,-0.14,-0.1,4.26256,30.9,1
6,55407932,3085704478,EURPLN,0,1,1502893200,4.26276,4.25776,4.26576,1502896260,1,-0.14,-0.1,4.26586,31.0,1
6,55407933,3085704478,EURPLN,0,1,1502896320,4.2661,4.2611,4.2691,1502941320,0,-0.14,-0.1,4.2586,-75.0,1
6,55407934,3085704478,EURPLN,0,1,1502941380,4.2586,4.2536,4.2616,1502944740,0,-0.14,-0.1,4.25261,-59.9,1
6,55407935,3085704478,EURPLN,0,1,1502944800,4.25316,4.24816,4.25616,1502947140,1,-0.14,-0.1,4.2563,31.4,1
6,55407936,3085704478,EURPLN,0,1,1502947200,4.2569,4.2519,4.2599,1502950020,1,-0.14,-0.1,4.2599,30.0,1
6,55407937,3085704478,EURPLN,0,1,1502950080,4.2599,4.2549,4.2629,1502963880,1,-0.14,-0.1,4.263,31.0,1
6,55407938,3085704478,EURPLN,0,1,1502963940,4.2632,4.2582,4.2662,1502964480,1,-0.14,-0.1,4.2671,39.0,1
6,55407939,3085704478,EURPLN,0,1,1502964540,4.2679,4.2629,4.2709,1502965320,1,-0.14,-0.1,4.27161,37.1,1
6,55407940,3085704478,EURPLN,0,1,1502965380,4.27161,4.26661,4.27461,1502966400,0,-0.14,-0.1,4.26566,-59.5,1
6,55407941,3085704478,EURPLN,0,1,1502966460,4.2663,4.2613,4.2693,1502967540,1,-0.14,-0.1,4.26959,32.9,1
6,55407942,3085704478,EURPLN,0,1,1502967600,4.26997,4.26497,4.27297,1502969880,1,-0.14,-0.1,4.27327,33.0,1
6,55407943,3085704478,EURPLN,0,1,1502969940,4.27354,4.26854,4.27654,1502971620,0,-0.14,-0.1,4.26827,-52.7,1
6,55407944,3085704478,EURPLN,0,1,1502971680,4.26806,4.26306,4.27106,1502984460,1,-0.14,-0.1,4.27162,35.6,1
6,55407945,3085704478,EURPLN,0,1,1502984520,4.27162,4.26662,4.27462,1502989680,0,-0.14,-0.1,4.25885,-127.7,1
6,55407946,3085704478,EURPLN,0,1,1502989980,4.25939,4.25439,4.26239,1502992920,1,-0.14,-0.1,4.2643,49.1,1
6,55407947,3085704478,EURPLN,0,1,1502992980,4.2664,4.2614,4.2694,1502993040,1,-0.14,-0.1,4.26965,32.5,1
6,55407948,3085704478,EURPLN,0,1,1502993100,4.27155,4.26655,4.27455,1503024360,0,-0.14,-0.1,4.2626,-89.5,1
6,55407949,3085704478,EURPLN,0,1,1503024420,4.26345,4.25845,4.26645,1503024600,1,-0.14,-0.1,4.26646,30.1,1
6,55407950,3085704478,EURPLN,0,1,1503024660,4.26585,4.26085,4.26885,1503025800,1,-0.14,-0.1,4.26961,37.6,1
6,55407951,3085704478,EURPLN,0,1,1503025860,4.2712,4.2662,4.2742,1503029820,1,-0.14,-0.1,4.2841,129.0,1
6,55407952,3085704478,EURPLN,0,1,1503029880,4.27711,4.27211,4.28011,1503030120,1,-0.14,-0.1,4.28023,31.2,1
6,55407953,3085704478,EURPLN,0,1,1503030180,4.279,4.274,4.282,1503032220,1,-0.14,-0.1,4.28201,30.1,1
6,55407954,3085704478,EURPLN,0,1,1503032280,4.2826,4.2776,4.2856,1503034740,0,-0.14,-0.1,4.27751,-50.9,1
6,55407955,3085704478,EURPLN,0,1,1503034800,4.27738,4.27238,4.28038,1503040800,1,-0.14,-0.1,4.28049,31.1,1
6,55407956,3085704478,EURPLN,0,1,1503040860,4.27967,4.27467,4.28267,1503052440,1,-0.14,-0.1,4.28298,33.1,1
6,55407957,3085704478,EURPLN,0,1,1503052500,4.28298,4.27798,4.28598,1503055560,0,-0.14,-0.1,4.2774,-55.8,1
6,55407958,3085704478,EURPLN,0,1,1503055620,4.27734,4.27234,4.28034,1503064980,0,-0.14,-0.1,4.27101,-63.3,1
6,55407959,3085704478,EURPLN,0,1,1503065040,4.27097,4.26597,4.27397,1503252120,1,-0.14,-0.1,4.2747,37.3,1
