broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,53722620,7982049789,ZARJPY,0,1,1565843880,6.947,6.941,6.951,1565844180,1,-0.14,-0.1,6.953,60.0,1
6,53722621,7982049789,ZARJPY,0,1,1565844240,6.952,6.946,6.956,1565844300,1,-0.14,-0.1,6.957,50.0,1
6,53722622,7982049789,ZARJPY,0,1,1565844360,6.959,6.953,6.963,1565844900,0,-0.14,-0.1,6.95,-90.0,1
6,53722623,7982049789,ZARJPY,0,1,1565844960,6.947,6.941,6.951,1565845020,0,-0.14,-0.1,6.936,-110.0,1
6,53722624,7982049789,ZARJPY,0,1,1565845080,6.932,6.926,6.936,1565845140,1,-0.14,-0.1,6.936,40.0,1
6,53722625,7982049789,ZARJPY,0,1,1565845200,6.939,6.933,6.943,1565845260,0,-0.14,-0.1,6.895,-440.0,1
6,53722626,7982049789,ZARJPY,0,1,1565845320,6.9,6.894,6.904,1565845380,0,-0.14,-0.1,6.888,-120.0,1
6,53722627,7982049789,ZARJPY,0,1,1565845440,6.885,6.879,6.889,1565845500,1,-0.14,-0.1,6.892,70.0,1
6,53722628,7982049789,ZARJPY,0,1,1565845560,6.889,6.883,6.893,1565845620,0,-0.14,-0.1,6.88,-90.0,1
6,53722629,7982049789,ZARJPY,0,1,1565845680,6.882,6.876,6.886,1565845980,1,-0.14,-0.1,6.892,100.0,1
6,53722630,7982049789,ZARJPY,0,1,1565846040,6.895,6.889,6.899,1565846100,1,-0.14,-0.1,6.901,60.0,1
6,53722631,7982049789,ZARJPY,0,1,1565846160,6.904,6.898,6.908,1565846280,1,-0.14,-0.1,6.908,40.0,1
6,53722632,7982049789,ZARJPY,0,1,1565846340,6.9,6.894,6.904,1565846580,1,-0.14,-0.1,6.906,60.0,1
6,53722633,7982049789,ZARJPY,0,1,1565846640,6.908,6.902,6.912,1565847060,0,-0.14,-0.1,6.899,-90.0,1
6,53722634,7982049789,ZARJPY,0,1,1565847120,6.895,6.889,6.899,1565847240,1,-0.14,-0.1,6.903,80.0,1
6,53722635,7982049789,ZARJPY,0,1,1565847300,6.907,6.901,6.911,1565847480,1,-0.14,-0.1,6.912,50.0,1
6,53722636,7982049789,ZARJPY,0,1,1565847540,6.905,6.899,6.909,1565847660,0,-0.14,-0.1,6.896,-90.0,1
6,53722637,7982049789,ZARJPY,0,1,1565847720,6.893,6.887,6.897,1565848020,1,-0.14,-0.1,6.897,40.0,1
6,53722638,7982049789,ZARJPY,0,1,1565848080,6.901,6.895,6.905,1565848260,1,-0.14,-0.1,6.906,50.0,1
6,53722639,7982049789,ZARJPY,0,1,1565848320,6.909,6.903,6.913,1565848380,1,-0.14,-0.1,6.914,50.0,1
6,53722640,7982049789,ZARJPY,0,1,1565848440,6.913,6.907,6.917,1565848620,1,-0.14,-0.1,6.922,90.0,1
6,53722641,7982049789,ZARJPY,0,1,1565848680,6.923,6.917,6.927,1565848920,0,-0.14,-0.1,6.917,-60.0,1
6,53722642,7982049789,ZARJPY,0,1,1565848980,6.914,6.908,6.918,1565849280,0,-0.14,-0.1,6.906,-80.0,1
6,53722643,7982049789,ZARJPY,0,1,1565849340,6.906,6.9,6.91,1565849700,0,-0.14,-0.1,6.896,-100.0,1
6,53722644,7982049789,ZARJPY,0,1,1565849760,6.897,6.891,6.901,1565849820,1,-0.14,-0.1,6.901,40.0,1
6,53722645,7982049789,ZARJPY,0,1,1565849880,6.899,6.893,6.903,1565850120,0,-0.14,-0.1,6.893,-60.0,1
6,53722646,7982049789,ZARJPY,0,1,1565850180,6.896,6.89,6.9,1565850480,0,-0.14,-0.1,6.887,-90.0,1
6,53722647,7982049789,ZARJPY,0,1,1565850540,6.884,6.878,6.888,1565850600,1,-0.14,-0.1,6.893,90.0,1
6,53722648,7982049789,ZARJPY,0,1,1565850660,6.892,6.886,6.896,1565850840,0,-0.14,-0.1,6.881,-110.0,1
6,53722649,7982049789,ZARJPY,0,1,1565850900,6.882,6.876,6.886,1565851020,0,-0.14,-0.1,6.871,-110.0,1
6,53722650,7982049789,ZARJPY,0,1,1565851080,6.87,6.864,6.874,1565851200,1,-0.14,-0.1,6.88,100.0,1
6,53722651,7982049789,ZARJPY,0,1,1565851260,6.88,6.874,6.884,1565851380,0,-0.14,-0.1,6.871,-90.0,1
6,53722652,7982049789,ZARJPY,0,1,1565851440,6.872,6.866,6.876,1565851740,1,-0.14,-0.1,6.878,60.0,1
6,53722653,7982049789,ZARJPY,0,1,1565851800,6.874,6.868,6.878,1565852100,1,-0.14,-0.1,6.882,80.0,1
6,53722654,7982049789,ZARJPY,0,1,1565852160,6.886,6.88,6.89,1565852340,1,-0.14,-0.1,6.891,50.0,1
6,53722655,7982049789,ZARJPY,0,1,1565852400,6.891,6.885,6.895,1565852520,1,-0.14,-0.1,6.898,70.0,1
6,53722656,7982049789,ZARJPY,0,1,1565852580,6.897,6.891,6.901,1565852760,1,-0.14,-0.1,6.903,60.0,1
6,53722657,7982049789,ZARJPY,0,1,1565852820,6.905,6.899,6.909,1565853720,1,-0.14,-0.1,6.909,40.0,1
6,53722658,7982049789,ZARJPY,0,1,1565853780,6.908,6.902,6.912,1565853900,1,-0.14,-0.1,6.914,60.0,1
6,53722659,7982049789,ZARJPY,0,1,1565853960,6.914,6.908,6.918,1565854140,1,-0.14,-0.1,6.956,420.0,1
6,53722660,7982049789,ZARJPY,0,1,1565854200,6.933,6.927,6.937,1565854260,0,-0.14,-0.1,6.923,-100.0,1
6,53722661,7982049789,ZARJPY,0,1,1565854320,6.936,6.93,6.94,1565854380,0,-0.14,-0.1,6.929,-70.0,1
6,53722662,7982049789,ZARJPY,0,1,1565854440,6.924,6.918,6.928,1565854500,0,-0.14,-0.1,6.916,-80.0,1
6,53722663,7982049789,ZARJPY,0,1,1565854560,6.926,6.92,6.93,1565854800,1,-0.14,-0.1,6.93,40.0,1
6,53722664,7982049789,ZARJPY,0,1,1565854860,6.92,6.914,6.924,1565855100,1,-0.14,-0.1,6.924,40.0,1
6,53722665,7982049789,ZARJPY,0,1,1565855160,6.93,6.924,6.934,1565855280,1,-0.14,-0.1,6.936,60.0,1
6,53722666,7982049789,ZARJPY,0,1,1565855340,6.939,6.933,6.943,1565855400,0,-0.14,-0.1,6.93,-90.0,1
6,53722667,7982049789,ZARJPY,0,1,1565855460,6.936,6.93,6.94,1565855640,1,-0.14,-0.1,6.942,60.0,1
6,53722668,7982049789,ZARJPY,0,1,1565855700,6.948,6.942,6.952,1565855880,0,-0.14,-0.1,6.941,-70.0,1
6,53722669,7982049789,ZARJPY,0,1,1565855940,6.943,6.937,6.947,1565856120,1,-0.14,-0.1,6.959,160.0,1
6,53722670,7982049789,ZARJPY,0,1,1565856180,6.957,6.951,6.961,1565856240,0,-0.14,-0.1,6.95,-70.0,1
6,53722671,7982049789,ZARJPY,0,1,1565856300,6.943,6.937,6.947,1565856960,1,-0.14,-0.1,6.947,40.0,1
6,53722672,7982049789,ZARJPY,0,1,1565857020,6.94,6.934,6.944,1565857320,0,-0.14,-0.1,6.934,-60.0,1
6,53722673,7982049789,ZARJPY,0,1,1565857380,6.93,6.924,6.934,1565857500,1,-0.14,-0.1,6.936,60.0,1
6,53722674,7982049789,ZARJPY,0,1,1565857560,6.94,6.934,6.944,1565857740,0,-0.14,-0.1,6.92,-200.0,1
6,53722675,7982049789,ZARJPY,0,1,1565857800,6.94,6.934,6.944,1565857860,1,-0.14,-0.1,6.944,40.0,1
6,53722676,7982049789,ZARJPY,0,1,1565857920,6.948,6.942,6.952,1565858040,0,-0.14,-0.1,6.939,-90.0,1
6,53722677,7982049789,ZARJPY,0,1,1565858100,6.937,6.931,6.941,1565858160,1,-0.14,-0.1,6.947,100.0,1
6,53722678,7982049789,ZARJPY,0,1,1565858220,6.941,6.935,6.945,1565858280,1,-0.14,-0.1,6.948,70.0,1
6,53722679,7982049789,ZARJPY,0,1,1565858340,6.944,6.938,6.948,1565858400,0,-0.14,-0.1,6.938,-60.0,1
6,53722680,7982049789,ZARJPY,0,1,1565858460,6.938,6.932,6.942,1565858520,1,-0.14,-0.1,6.942,40.0,1
6,53722681,7982049789,ZARJPY,0,1,1565858580,6.939,6.933,6.943,1565858700,1,-0.14,-0.1,6.944,50.0,1
6,53722682,7982049789,ZARJPY,0,1,1565858760,6.949,6.943,6.953,1565858820,1,-0.14,-0.1,6.955,60.0,1
6,53722683,7982049789,ZARJPY,0,1,1565858880,6.952,6.946,6.956,1565859060,0,-0.14,-0.1,6.945,-70.0,1
6,53722684,7982049789,ZARJPY,0,1,1565859120,6.939,6.933,6.943,1565859240,1,-0.14,-0.1,6.945,60.0,1
6,53722685,7982049789,ZARJPY,0,1,1565859300,6.944,6.938,6.948,1565859660,1,-0.14,-0.1,6.95,60.0,1
6,53722686,7982049789,ZARJPY,0,1,1565859720,6.946,6.94,6.95,1565859900,1,-0.14,-0.1,6.95,40.0,1
6,53722687,7982049789,ZARJPY,0,1,1565859960,6.948,6.942,6.952,1565860140,1,-0.14,-0.1,6.953,50.0,1
6,53722688,7982049789,ZARJPY,0,1,1565860200,6.956,6.95,6.96,1565860560,0,-0.14,-0.1,6.946,-100.0,1
6,53722689,7982049789,ZARJPY,0,1,1565860620,6.947,6.941,6.951,1565860860,0,-0.14,-0.1,6.941,-60.0,1
6,53722690,7982049789,ZARJPY,0,1,1565860920,6.942,6.936,6.946,1565861160,0,-0.14,-0.1,6.932,-100.0,1
6,53722691,7982049789,ZARJPY,0,1,1565861220,6.933,6.927,6.937,1565861400,1,-0.14,-0.1,6.937,40.0,1
6,53722692,7982049789,ZARJPY,0,1,1565861460,6.935,6.929,6.939,1565861640,1,-0.14,-0.1,6.94,50.0,1
6,53722693,7982049789,ZARJPY,0,1,1565861700,6.932,6.926,6.936,1565862000,0,-0.14,-0.1,6.917,-150.0,1
6,53722694,7982049789,ZARJPY,0,1,1565862060,6.92,6.914,6.924,1565862180,1,-0.14,-0.1,6.93,100.0,1
6,53722695,7982049789,ZARJPY,0,1,1565862240,6.933,6.927,6.937,1565862300,1,-0.14,-0.1,6.937,40.0,1
6,53722696,7982049789,ZARJPY,0,1,1565862360,6.938,6.932,6.942,1565862480,1,-0.14,-0.1,6.948,100.0,1
6,53722697,7982049789,ZARJPY,0,1,1565862540,6.946,6.94,6.95,1565862660,1,-0.14,-0.1,6.954,80.0,1
6,53722698,7982049789,ZARJPY,0,1,1565862720,6.962,6.956,6.966,1565862780,1,-0.14,-0.1,6.966,40.0,1
6,53722699,7982049789,ZARJPY,0,1,1565862840,6.971,6.965,6.975,1565862900,1,-0.14,-0.1,6.985,140.0,1
6,53722700,7982049789,ZARJPY,0,1,1565862960,6.973,6.967,6.977,1565863440,1,-0.14,-0.1,6.98,70.0,1
6,53722701,7982049789,ZARJPY,0,1,1565863500,6.97,6.964,6.974,1565863680,1,-0.14,-0.1,6.974,40.0,1
6,53722702,7982049789,ZARJPY,0,1,1565863740,6.975,6.969,6.979,1565863920,1,-0.14,-0.1,6.98,50.0,1
6,53722703,7982049789,ZARJPY,0,1,1565863980,6.976,6.97,6.98,1565864280,0,-0.14,-0.1,6.968,-80.0,1
6,53722704,7982049789,ZARJPY,0,1,1565864340,6.968,6.962,6.972,1565864700,1,-0.14,-0.1,6.974,60.0,1
6,53722705,7982049789,ZARJPY,0,1,1565864760,6.975,6.969,6.979,1565864940,0,-0.14,-0.1,6.966,-90.0,1
6,53722706,7982049789,ZARJPY,0,1,1565865000,6.956,6.95,6.96,1565865120,1,-0.14,-0.1,6.962,60.0,1
6,53722707,7982049789,ZARJPY,0,1,1565865180,6.965,6.959,6.969,1565865540,0,-0.14,-0.1,6.957,-80.0,1
6,53722708,7982049789,ZARJPY,0,1,1565865600,6.96,6.954,6.964,1565866080,0,-0.14,-0.1,6.953,-70.0,1
6,53722709,7982049789,ZARJPY,0,1,1565866140,6.959,6.953,6.963,1565866320,1,-0.14,-0.1,6.965,60.0,1
6,53722710,7982049789,ZARJPY,0,1,1565866380,6.965,6.959,6.969,1565866500,0,-0.14,-0.1,6.955,-100.0,1
6,53722711,7982049789,ZARJPY,0,1,1565866560,6.953,6.947,6.957,1565866860,0,-0.14,-0.1,6.946,-70.0,1
6,53722712,7982049789,ZARJPY,0,1,1565866920,6.949,6.943,6.953,1565868000,0,-0.14,-0.1,6.942,-70.0,1
6,53722713,7982049789,ZARJPY,0,1,1565868060,6.943,6.937,6.947,1565868420,1,-0.14,-0.1,6.948,50.0,1
6,53722714,7982049789,ZARJPY,0,1,1565868480,6.948,6.942,6.952,1565868600,1,-0.14,-0.1,6.952,40.0,1
6,53722715,7982049789,ZARJPY,0,1,1565868660,6.949,6.943,6.953,1565869560,1,-0.14,-0.1,6.954,50.0,1
6,53722716,7982049789,ZARJPY,0,1,1565869620,6.954,6.948,6.958,1565870640,1,-0.14,-0.1,6.961,70.0,1
6,53722717,7982049789,ZARJPY,0,1,1565870700,6.962,6.956,6.966,1565871780,0,-0.14,-0.1,6.952,-100.0,1
6,53722718,7982049789,ZARJPY,0,1,1565871840,6.953,6.947,6.957,1565873520,0,-0.14,-0.1,6.946,-70.0,1
6,53722719,7982049789,ZARJPY,0,1,1565873580,6.946,6.94,6.95,1565873700,1,-0.14,-0.1,6.953,70.0,1
6,53722720,7982049789,ZARJPY,0,1,1565873760,6.958,6.952,6.962,1565873940,1,-0.14,-0.1,6.963,50.0,1
6,53722721,7982049789,ZARJPY,0,1,1565874000,6.968,6.962,6.972,1565874180,0,-0.14,-0.1,6.962,-60.0,1
6,53722722,7982049789,ZARJPY,0,1,1565874240,6.964,6.958,6.968,1565874780,0,-0.14,-0.1,6.958,-60.0,1
6,53722723,7982049789,ZARJPY,0,1,1565874840,6.958,6.952,6.962,1565875320,0,-0.14,-0.1,6.95,-80.0,1
6,53722724,7982049789,ZARJPY,0,1,1565875380,6.951,6.945,6.955,1565875680,0,-0.14,-0.1,6.944,-70.0,1
6,53722725,7982049789,ZARJPY,0,1,1565875740,6.947,6.941,6.951,1565876460,0,-0.14,-0.1,6.939,-80.0,1
6,53722726,7982049789,ZARJPY,0,1,1565876520,6.936,6.93,6.94,1565876760,0,-0.14,-0.1,6.928,-80.0,1
6,53722727,7982049789,ZARJPY,0,1,1565876820,6.929,6.923,6.933,1565876940,0,-0.14,-0.1,6.923,-60.0,1
6,53722728,7982049789,ZARJPY,0,1,1565877000,6.921,6.915,6.925,1565877300,1,-0.14,-0.1,6.926,50.0,1
6,53722729,7982049789,ZARJPY,0,1,1565877360,6.926,6.92,6.93,1565877960,1,-0.14,-0.1,6.93,40.0,1
6,53722730,7982049789,ZARJPY,0,1,1565878020,6.93,6.924,6.934,1565878200,1,-0.14,-0.1,6.939,90.0,1
6,53722731,7982049789,ZARJPY,0,1,1565878260,6.936,6.93,6.94,1565878920,1,-0.14,-0.1,6.94,40.0,1
6,53722732,7982049789,ZARJPY,0,1,1565878980,6.937,6.931,6.941,1565879040,1,-0.14,-0.1,6.941,40.0,1
6,53722733,7982049789,ZARJPY,0,1,1565879100,6.94,6.934,6.944,1565879340,0,-0.14,-0.1,6.934,-60.0,1
6,53722734,7982049789,ZARJPY,0,1,1565879400,6.929,6.923,6.933,1565879640,1,-0.14,-0.1,6.934,50.0,1
6,53722735,7982049789,ZARJPY,0,1,1565879700,6.935,6.929,6.939,1565880180,1,-0.14,-0.1,6.94,50.0,1
6,53722736,7982049789,ZARJPY,0,1,1565880240,6.94,6.934,6.944,1565880480,1,-0.14,-0.1,6.945,50.0,1
6,53722737,7982049789,ZARJPY,0,1,1565880540,6.943,6.937,6.947,1565881380,1,-0.14,-0.1,6.947,40.0,1
6,53722738,7982049789,ZARJPY,0,1,1565881440,6.947,6.941,6.951,1565881860,0,-0.14,-0.1,6.941,-60.0,1
6,53722739,7982049789,ZARJPY,0,1,1565881920,6.941,6.935,6.945,1565882820,0,-0.14,-0.1,6.935,-60.0,1
6,53722740,7982049789,ZARJPY,0,1,1565882880,6.936,6.93,6.94,1565884140,1,-0.14,-0.1,6.948,120.0,1
6,53722741,7982049789,ZARJPY,0,1,1565884200,6.945,6.939,6.949,1565884500,0,-0.14,-0.1,6.939,-60.0,1
6,53722742,7982049789,ZARJPY,0,1,1565884560,6.939,6.933,6.943,1565885580,0,-0.14,-0.1,6.932,-70.0,1
6,53722743,7982049789,ZARJPY,0,1,1565885640,6.936,6.93,6.94,1565885880,0,-0.14,-0.1,6.93,-60.0,1
6,53722744,7982049789,ZARJPY,0,1,1565885940,6.931,6.925,6.935,1565886240,0,-0.14,-0.1,6.925,-60.0,1
6,53722745,7982049789,ZARJPY,0,1,1565886300,6.929,6.923,6.933,1565887740,1,-0.14,-0.1,6.933,40.0,1
6,53722746,7982049789,ZARJPY,0,1,1565887800,6.934,6.928,6.938,1565887860,1,-0.14,-0.1,6.938,40.0,1
6,53722747,7982049789,ZARJPY,0,1,1565887920,6.935,6.929,6.939,1565888100,1,-0.14,-0.1,6.939,40.0,1
6,53722748,7982049789,ZARJPY,0,1,1565888160,6.939,6.933,6.943,1565888460,0,-0.14,-0.1,6.933,-60.0,1
6,53722749,7982049789,ZARJPY,0,1,1565888520,6.933,6.927,6.937,1565888760,1,-0.14,-0.1,6.937,40.0,1
6,53722750,7982049789,ZARJPY,0,1,1565888820,6.936,6.93,6.94,1565889660,0,-0.14,-0.1,6.923,-130.0,1
6,53722751,7982049789,ZARJPY,0,1,1565889720,6.924,6.918,6.928,1565890020,1,-0.14,-0.1,6.934,100.0,1
6,53722752,7982049789,ZARJPY,0,1,1565890080,6.936,6.93,6.94,1565890920,0,-0.14,-0.1,6.926,-100.0,1
6,53722753,7982049789,ZARJPY,0,1,1565890980,6.926,6.92,6.93,1565892060,1,-0.14,-0.1,6.93,40.0,1
6,53722754,7982049789,ZARJPY,0,1,1565892120,6.93,6.924,6.934,1565893260,1,-0.14,-0.1,6.935,50.0,1
6,53722755,7982049789,ZARJPY,0,1,1565893320,6.93,6.924,6.934,1565893380,1,-0.14,-0.1,6.934,40.0,1
6,53722756,7982049789,ZARJPY,0,1,1565893440,6.934,6.928,6.938,1565893500,1,-0.14,-0.1,6.939,50.0,1
6,53722757,7982049789,ZARJPY,0,1,1565893560,6.944,6.938,6.948,1565893620,0,-0.14,-0.1,6.937,-70.0,1
6,53722758,7982049789,ZARJPY,0,1,1565893680,6.937,6.931,6.941,1565893800,0,-0.14,-0.1,6.897,-400.0,1
6,53722759,7982049789,ZARJPY,0,1,1565893860,6.905,6.899,6.909,1565893920,0,-0.14,-0.1,6.844,-610.0,1
6,53722760,7982049789,ZARJPY,0,1,1565893980,6.85,6.844,6.854,1565894040,1,-0.14,-0.1,6.886,360.0,1
6,53722761,7982049789,ZARJPY,0,1,1565894100,6.896,6.89,6.9,1565894160,1,-0.14,-0.1,6.904,80.0,1
6,53722762,7982049789,ZARJPY,0,1,1565894220,6.886,6.88,6.89,1565894280,1,-0.14,-0.1,6.892,60.0,1
6,53722763,7982049789,ZARJPY,0,1,1565894340,6.851,6.845,6.855,1565894400,1,-0.14,-0.1,6.866,150.0,1
6,53722764,7982049789,ZARJPY,0,1,1565894460,6.891,6.885,6.895,1565894520,0,-0.14,-0.1,6.851,-400.0,1
6,53722765,7982049789,ZARJPY,0,1,1565894580,6.865,6.859,6.869,1565894700,1,-0.14,-0.1,6.878,130.0,1
6,53722766,7982049789,ZARJPY,0,1,1565894760,6.841,6.835,6.845,1565894820,1,-0.14,-0.1,6.853,120.0,1
6,53722767,7982049789,ZARJPY,0,1,1565894880,6.866,6.86,6.87,1565895000,1,-0.14,-0.1,6.893,270.0,1
6,53722768,7982049789,ZARJPY,0,1,1565895360,6.893,6.887,6.897,1565895660,1,-0.14,-0.1,6.901,80.0,1
6,53722769,7982049789,ZARJPY,0,1,1565895780,6.901,6.895,6.905,1565896080,0,-0.14,-0.1,6.894,-70.0,1
6,53722770,7982049789,ZARJPY,0,1,1565896140,6.894,6.888,6.898,1565896200,1,-0.14,-0.1,6.9,60.0,1
6,53722771,7982049789,ZARJPY,0,1,1565896260,6.893,6.887,6.897,1565896320,0,-0.14,-0.1,6.865,-280.0,1
6,53722772,7982049789,ZARJPY,0,1,1565896440,6.865,6.859,6.869,1565896500,1,-0.14,-0.1,6.87,50.0,1
6,53722773,7982049789,ZARJPY,0,1,1565896680,6.938,6.932,6.942,1565896740,0,-0.14,-0.1,6.788,-1500.0,1
6,53722774,7982049789,ZARJPY,0,1,1565896800,6.827,6.821,6.831,1565896980,1,-0.14,-0.1,6.836,90.0,1
6,53722775,7982049789,ZARJPY,0,1,1565897040,6.852,6.846,6.856,1565897100,1,-0.14,-0.1,6.865,130.0,1
6,53722776,7982049789,ZARJPY,0,1,1565897580,6.86,6.854,6.864,1565897700,0,-0.14,-0.1,6.852,-80.0,1
6,53722777,7982049789,ZARJPY,0,1,1565897760,6.936,6.93,6.94,1565897820,1,-0.14,-0.1,6.941,50.0,1
6,53722778,7982049789,ZARJPY,0,1,1565897880,6.941,6.935,6.945,1565898240,0,-0.14,-0.1,6.921,-200.0,1
6,53722779,7982049789,ZARJPY,0,1,1565898300,6.924,6.918,6.928,1565898360,1,-0.14,-0.1,6.934,100.0,1
6,53722780,7982049789,ZARJPY,0,1,1565898420,6.934,6.928,6.938,1565898660,1,-0.14,-0.1,6.939,50.0,1
6,53722781,7982049789,ZARJPY,0,1,1565898720,6.922,6.916,6.926,1565898960,1,-0.14,-0.1,6.932,100.0,1
6,53722782,7982049789,ZARJPY,0,1,1565899020,6.932,6.926,6.936,1565899200,0,-0.14,-0.1,6.841,-910.0,1
6,53722783,7982049789,ZARJPY,0,1,1565899260,6.841,6.835,6.845,1565899380,1,-0.14,-0.1,6.858,170.0,1
6,53722784,7982049789,ZARJPY,0,1,1565899440,6.87,6.864,6.874,1565899500,1,-0.14,-0.1,6.929,590.0,1
6,53722785,7982049789,ZARJPY,0,1,1565899560,6.931,6.925,6.935,1565899680,1,-0.14,-0.1,6.935,40.0,1
6,53722786,7982049789,ZARJPY,0,1,1565899800,6.937,6.931,6.941,1565901240,0,-0.14,-0.1,6.931,-60.0,1
6,53722787,7982049789,ZARJPY,0,1,1565901300,6.931,6.925,6.935,1565901900,1,-0.14,-0.1,6.935,40.0,1
6,53722788,7982049789,ZARJPY,0,1,1565901960,6.941,6.935,6.945,1565902260,0,-0.14,-0.1,6.935,-60.0,1
6,53722789,7982049789,ZARJPY,0,1,1565902320,6.936,6.93,6.94,1565902560,1,-0.14,-0.1,6.94,40.0,1
6,53722790,7982049789,ZARJPY,0,1,1565902620,6.939,6.933,6.943,1565902860,1,-0.14,-0.1,6.944,50.0,1
6,53722791,7982049789,ZARJPY,0,1,1565902920,6.942,6.936,6.946,1565906340,1,-0.14,-0.1,6.946,40.0,1
6,53722792,7982049789,ZARJPY,0,1,1565906400,6.946,6.94,6.95,1565907840,1,-0.14,-0.1,6.951,50.0,1
6,53722793,7982049789,ZARJPY,0,1,1565907900,6.949,6.943,6.953,1565908320,1,-0.14,-0.1,6.954,50.0,1
6,53722794,7982049789,ZARJPY,0,1,1565908380,6.948,6.942,6.952,1565909280,1,-0.14,-0.1,6.953,50.0,1
6,53722795,7982049789,ZARJPY,0,1,1565909340,6.953,6.947,6.957,1565910660,1,-0.14,-0.1,6.959,60.0,1
6,53722796,7982049789,ZARJPY,0,1,1565910720,6.959,6.953,6.963,1565913060,1,-0.14,-0.1,6.964,50.0,1
6,53722797,7982049789,ZARJPY,0,1,1565913120,6.965,6.959,6.969,1565914260,1,-0.14,-0.1,6.97,50.0,1
6,53722798,7982049789,ZARJPY,0,1,1565914320,6.971,6.965,6.975,1565915460,0,-0.14,-0.1,6.965,-60.0,1
6,53722799,7982049789,ZARJPY,0,1,1565915520,6.964,6.958,6.968,1565918640,1,-0.14,-0.1,6.968,40.0,1
6,53722800,7982049789,ZARJPY,0,1,1565918700,6.967,6.961,6.971,1565920560,1,-0.14,-0.1,6.973,60.0,1
6,53722801,7982049789,ZARJPY,0,1,1565920620,6.972,6.966,6.976,1565920740,1,-0.14,-0.1,6.976,40.0,1
6,53722802,7982049789,ZARJPY,0,1,1565920800,6.974,6.968,6.978,1565922420,1,-0.14,-0.1,6.98,60.0,1
6,53722803,7982049789,ZARJPY,0,1,1565922480,6.979,6.973,6.983,1565922720,0,-0.14,-0.1,6.973,-60.0,1
6,53722804,7982049789,ZARJPY,0,1,1565922780,6.976,6.97,6.98,1565923140,1,-0.14,-0.1,6.98,40.0,1
6,53722805,7982049789,ZARJPY,0,1,1565923200,6.981,6.975,6.985,1565923260,1,-0.14,-0.1,6.985,40.0,1
6,53722806,7982049789,ZARJPY,0,1,1565923320,6.985,6.979,6.989,1565923500,0,-0.14,-0.1,6.977,-80.0,1
6,53722807,7982049789,ZARJPY,0,1,1565923560,6.979,6.973,6.983,1565923800,1,-0.14,-0.1,6.983,40.0,1
6,53722808,7982049789,ZARJPY,0,1,1565923860,6.982,6.976,6.986,1565924460,1,-0.14,-0.1,6.987,50.0,1
6,53722809,7982049789,ZARJPY,0,1,1565924520,6.99,6.984,6.994,1565924700,0,-0.14,-0.1,6.982,-80.0,1
6,53722810,7982049789,ZARJPY,0,1,1565924760,6.985,6.979,6.989,1565924940,0,-0.14,-0.1,6.975,-100.0,1
6,53722811,7982049789,ZARJPY,0,1,1565925000,6.973,6.967,6.977,1565925480,1,-0.14,-0.1,6.98,70.0,1
6,53722812,7982049789,ZARJPY,0,1,1565925540,6.977,6.971,6.981,1565925960,1,-0.14,-0.1,6.981,40.0,1
6,53722813,7982049789,ZARJPY,0,1,1565926020,6.982,6.976,6.986,1565926080,1,-0.14,-0.1,6.988,60.0,1
6,53722814,7982049789,ZARJPY,0,1,1565926140,6.99,6.984,6.994,1565926980,0,-0.14,-0.1,6.984,-60.0,1
6,53722815,7982049789,ZARJPY,0,1,1565927040,6.984,6.978,6.988,1565927220,1,-0.14,-0.1,6.988,40.0,1
6,53722816,7982049789,ZARJPY,0,1,1565927280,6.983,6.977,6.987,1565928060,0,-0.14,-0.1,6.975,-80.0,1
6,53722817,7982049789,ZARJPY,0,1,1565928120,6.973,6.967,6.977,1565928180,1,-0.14,-0.1,6.978,50.0,1
6,53722818,7982049789,ZARJPY,0,1,1565928240,6.98,6.974,6.984,1565928360,1,-0.14,-0.1,6.986,60.0,1
6,53722819,7982049789,ZARJPY,0,1,1565928420,6.989,6.983,6.993,1565928840,1,-0.14,-0.1,6.996,70.0,1
6,53722820,7982049789,ZARJPY,0,1,1565928900,6.999,6.993,7.003,1565929140,1,-0.14,-0.1,7.003,40.0,1
6,53722821,7982049789,ZARJPY,0,1,1565929200,7.001,6.995,7.005,1565929620,0,-0.14,-0.1,6.992,-90.0,1
6,53722822,7982049789,ZARJPY,0,1,1565929680,6.987,6.981,6.991,1565929980,1,-0.14,-0.1,6.993,60.0,1
6,53722823,7982049789,ZARJPY,0,1,1565930040,7.004,6.998,7.008,1565930100,0,-0.14,-0.1,6.997,-70.0,1
6,53722824,7982049789,ZARJPY,0,1,1565930160,7.002,6.996,7.006,1565931000,0,-0.14,-0.1,6.995,-70.0,1
6,53722825,7982049789,ZARJPY,0,1,1565931060,6.989,6.983,6.993,1565931240,1,-0.14,-0.1,6.994,50.0,1
6,53722826,7982049789,ZARJPY,0,1,1565931300,6.996,6.99,7.0,1565931360,1,-0.14,-0.1,7.0,40.0,1
6,53722827,7982049789,ZARJPY,0,1,1565931420,7.008,7.002,7.012,1565931480,0,-0.14,-0.1,7.002,-60.0,1
6,53722828,7982049789,ZARJPY,0,1,1565931540,7.001,6.995,7.005,1565931660,0,-0.14,-0.1,6.994,-70.0,1
