broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,56247212,5611553377,ZARJPY,0,1,1588305840,5.696,5.693,5.704,1588305960,0,-0.14,-0.1,5.693,-30.0,1
6,56247213,5611553377,ZARJPY,0,1,1588306020,5.688,5.685,5.696,1588306680,1,-0.14,-0.1,5.696,80.0,1
6,56247214,5611553377,ZARJPY,0,1,1588306740,5.693,5.69,5.701,1588308120,0,-0.14,-0.1,5.688,-50.0,1
6,56247215,5611553377,ZARJPY,0,1,1588308180,5.689,5.686,5.697,1588309200,0,-0.14,-0.1,5.686,-30.0,1
6,56247216,5611553377,ZARJPY,0,1,1588309260,5.686,5.683,5.694,1588309320,0,-0.14,-0.1,5.679,-70.0,1
6,56247217,5611553377,ZARJPY,0,1,1588309380,5.679,5.676,5.687,1588309620,0,-0.14,-0.1,5.676,-30.0,1
6,56247218,5611553377,ZARJPY,0,1,1588309680,5.672,5.669,5.68,1588310100,0,-0.14,-0.1,5.668,-40.0,1
6,56247219,5611553377,ZARJPY,0,1,1588310160,5.669,5.666,5.677,1588310280,0,-0.14,-0.1,5.664,-50.0,1
6,56247220,5611553377,ZARJPY,0,1,1588310340,5.664,5.661,5.672,1588310580,0,-0.14,-0.1,5.659,-50.0,1
6,56247221,5611553377,ZARJPY,0,1,1588310640,5.66,5.657,5.668,1588310700,0,-0.14,-0.1,5.657,-30.0,1
6,56247222,5611553377,ZARJPY,0,1,1588310760,5.655,5.652,5.663,1588311180,0,-0.14,-0.1,5.651,-40.0,1
6,56247223,5611553377,ZARJPY,0,1,1588311240,5.654,5.651,5.662,1588313040,1,-0.14,-0.1,5.667,130.0,1
6,56247224,5611553377,ZARJPY,0,1,1588313100,5.668,5.665,5.676,1588314180,0,-0.14,-0.1,5.665,-30.0,1
6,56247225,5611553377,ZARJPY,0,1,1588314240,5.668,5.665,5.676,1588314540,1,-0.14,-0.1,5.678,100.0,1
6,56247226,5611553377,ZARJPY,0,1,1588314600,5.68,5.677,5.688,1588315080,1,-0.14,-0.1,5.688,80.0,1
6,56247227,5611553377,ZARJPY,0,1,1588315140,5.685,5.682,5.693,1588315860,0,-0.14,-0.1,5.681,-40.0,1
6,56247228,5611553377,ZARJPY,0,1,1588315920,5.681,5.678,5.689,1588316400,0,-0.14,-0.1,5.677,-40.0,1
6,56247229,5611553377,ZARJPY,0,1,1588316460,5.672,5.669,5.68,1588318080,1,-0.14,-0.1,5.68,80.0,1
6,56247230,5611553377,ZARJPY,0,1,1588318140,5.68,5.677,5.688,1588319100,1,-0.14,-0.1,5.688,80.0,1
6,56247231,5611553377,ZARJPY,0,1,1588319160,5.688,5.685,5.696,1588319580,0,-0.14,-0.1,5.68,-80.0,1
6,56247232,5611553377,ZARJPY,0,1,1588319640,5.681,5.678,5.689,1588319760,0,-0.14,-0.1,5.678,-30.0,1
6,56247233,5611553377,ZARJPY,0,1,1588319820,5.677,5.674,5.685,1588320060,0,-0.14,-0.1,5.671,-60.0,1
6,56247234,5611553377,ZARJPY,0,1,1588320120,5.672,5.669,5.68,1588320540,1,-0.14,-0.1,5.681,90.0,1
6,56247235,5611553377,ZARJPY,0,1,1588320600,5.682,5.679,5.69,1588320840,0,-0.14,-0.1,5.678,-40.0,1
6,56247236,5611553377,ZARJPY,0,1,1588320900,5.68,5.677,5.688,1588321080,0,-0.14,-0.1,5.677,-30.0,1
6,56247237,5611553377,ZARJPY,0,1,1588321140,5.679,5.676,5.687,1588321800,1,-0.14,-0.1,5.691,120.0,1
6,56247238,5611553377,ZARJPY,0,1,1588321860,5.693,5.69,5.701,1588321980,0,-0.14,-0.1,5.687,-60.0,1
6,56247239,5611553377,ZARJPY,0,1,1588322040,5.688,5.685,5.696,1588322220,0,-0.14,-0.1,5.683,-50.0,1
6,56247240,5611553377,ZARJPY,0,1,1588322280,5.681,5.678,5.689,1588322340,0,-0.14,-0.1,5.678,-30.0,1
6,56247241,5611553377,ZARJPY,0,1,1588322400,5.674,5.671,5.682,1588323360,0,-0.14,-0.1,5.671,-30.0,1
6,56247242,5611553377,ZARJPY,0,1,1588323420,5.671,5.668,5.679,1588323660,0,-0.14,-0.1,5.667,-40.0,1
6,56247243,5611553377,ZARJPY,0,1,1588323720,5.665,5.662,5.673,1588324380,1,-0.14,-0.1,5.675,100.0,1
6,56247244,5611553377,ZARJPY,0,1,1588324440,5.667,5.664,5.675,1588324980,1,-0.14,-0.1,5.677,100.0,1
6,56247245,5611553377,ZARJPY,0,1,1588325040,5.669,5.666,5.677,1588325520,1,-0.14,-0.1,5.681,120.0,1
6,56247246,5611553377,ZARJPY,0,1,1588325580,5.682,5.679,5.69,1588325760,1,-0.14,-0.1,5.691,90.0,1
6,56247247,5611553377,ZARJPY,0,1,1588325820,5.678,5.675,5.686,1588326000,0,-0.14,-0.1,5.674,-40.0,1
6,56247248,5611553377,ZARJPY,0,1,1588326060,5.675,5.672,5.683,1588327140,0,-0.14,-0.1,5.665,-100.0,1
6,56247249,5611553377,ZARJPY,0,1,1588327200,5.679,5.676,5.687,1588327440,1,-0.14,-0.1,5.687,80.0,1
6,56247250,5611553377,ZARJPY,0,1,1588327500,5.686,5.683,5.694,1588327620,0,-0.14,-0.1,5.676,-100.0,1
6,56247251,5611553377,ZARJPY,0,1,1588327680,5.673,5.67,5.681,1588327740,0,-0.14,-0.1,5.67,-30.0,1
6,56247252,5611553377,ZARJPY,0,1,1588327800,5.669,5.666,5.677,1588327860,0,-0.14,-0.1,5.665,-40.0,1
6,56247253,5611553377,ZARJPY,0,1,1588327920,5.672,5.669,5.68,1588328400,0,-0.14,-0.1,5.667,-50.0,1
6,56247254,5611553377,ZARJPY,0,1,1588328460,5.665,5.662,5.673,1588328940,0,-0.14,-0.1,5.662,-30.0,1
6,56247255,5611553377,ZARJPY,0,1,1588329000,5.661,5.658,5.669,1588331040,0,-0.14,-0.1,5.657,-40.0,1
6,56247256,5611553377,ZARJPY,0,1,1588331100,5.658,5.655,5.666,1588331460,1,-0.14,-0.1,5.668,100.0,1
6,56247257,5611553377,ZARJPY,0,1,1588331520,5.664,5.661,5.672,1588333260,0,-0.14,-0.1,5.661,-30.0,1
6,56247258,5611553377,ZARJPY,0,1,1588333320,5.661,5.658,5.669,1588333860,0,-0.14,-0.1,5.656,-50.0,1
6,56247259,5611553377,ZARJPY,0,1,1588333920,5.656,5.653,5.664,1588333980,0,-0.14,-0.1,5.652,-40.0,1
6,56247260,5611553377,ZARJPY,0,1,1588334040,5.652,5.649,5.66,1588334820,0,-0.14,-0.1,5.649,-30.0,1
6,56247261,5611553377,ZARJPY,0,1,1588334880,5.649,5.646,5.657,1588335120,1,-0.14,-0.1,5.658,90.0,1
6,56247262,5611553377,ZARJPY,0,1,1588335180,5.66,5.657,5.668,1588335300,1,-0.14,-0.1,5.672,120.0,1
6,56247263,5611553377,ZARJPY,0,1,1588335360,5.671,5.668,5.679,1588335420,0,-0.14,-0.1,5.668,-30.0,1
6,56247264,5611553377,ZARJPY,0,1,1588335480,5.668,5.665,5.676,1588336140,0,-0.14,-0.1,5.665,-30.0,1
6,56247265,5611553377,ZARJPY,0,1,1588336200,5.666,5.663,5.674,1588339080,0,-0.14,-0.1,5.661,-50.0,1
6,56247266,5611553377,ZARJPY,0,1,1588339140,5.665,5.662,5.673,1588342620,1,-0.14,-0.1,5.674,90.0,1
6,56247267,5611553377,ZARJPY,0,1,1588342680,5.677,5.674,5.685,1588343280,1,-0.14,-0.1,5.685,80.0,1
6,56247268,5611553377,ZARJPY,0,1,1588343340,5.683,5.68,5.691,1588343700,0,-0.14,-0.1,5.68,-30.0,1
6,56247269,5611553377,ZARJPY,0,1,1588343760,5.681,5.678,5.689,1588344360,0,-0.14,-0.1,5.672,-90.0,1
6,56247270,5611553377,ZARJPY,0,1,1588344420,5.672,5.669,5.68,1588345140,0,-0.14,-0.1,5.66,-120.0,1
6,56247271,5611553377,ZARJPY,0,1,1588345200,5.661,5.658,5.669,1588345560,1,-0.14,-0.1,5.669,80.0,1
6,56247272,5611553377,ZARJPY,0,1,1588345620,5.666,5.663,5.674,1588350480,1,-0.14,-0.1,5.674,80.0,1
6,56247273,5611553377,ZARJPY,0,1,1588350540,5.678,5.675,5.686,1588350660,0,-0.14,-0.1,5.675,-30.0,1
6,56247274,5611553377,ZARJPY,0,1,1588350720,5.668,5.665,5.676,1588350960,1,-0.14,-0.1,5.678,100.0,1
6,56247275,5611553377,ZARJPY,0,1,1588351020,5.678,5.675,5.686,1588351380,0,-0.14,-0.1,5.675,-30.0,1
6,56247276,5611553377,ZARJPY,0,1,1588351440,5.675,5.672,5.683,1588351740,0,-0.14,-0.1,5.672,-30.0,1
6,56247277,5611553377,ZARJPY,0,1,1588351800,5.671,5.668,5.679,1588351980,0,-0.14,-0.1,5.667,-40.0,1
6,56247278,5611553377,ZARJPY,0,1,1588352040,5.667,5.664,5.675,1588352340,0,-0.14,-0.1,5.658,-90.0,1
6,56247279,5611553377,ZARJPY,0,1,1588528440,5.638,5.635,5.646,1588529520,1,-0.14,-0.1,5.649,110.0,1
6,56247280,5611553377,ZARJPY,0,1,1588529580,5.654,5.651,5.662,1588530420,0,-0.14,-0.1,5.649,-50.0,1
6,56247281,5611553377,ZARJPY,0,1,1588530480,5.651,5.648,5.659,1588532280,0,-0.14,-0.1,5.639,-120.0,1
6,56247282,5611553377,ZARJPY,0,1,1588532340,5.639,5.636,5.647,1588532400,1,-0.14,-0.1,5.648,90.0,1
6,56247283,5611553377,ZARJPY,0,1,1588532460,5.649,5.646,5.657,1588532760,0,-0.14,-0.1,5.646,-30.0,1
6,56247284,5611553377,ZARJPY,0,1,1588532820,5.646,5.643,5.654,1588533180,1,-0.14,-0.1,5.656,100.0,1
6,56247285,5611553377,ZARJPY,0,1,1588533240,5.659,5.656,5.667,1588533480,0,-0.14,-0.1,5.655,-40.0,1
6,56247286,5611553377,ZARJPY,0,1,1588533540,5.656,5.653,5.664,1588534260,0,-0.14,-0.1,5.653,-30.0,1
6,56247287,5611553377,ZARJPY,0,1,1588534320,5.652,5.649,5.66,1588534620,0,-0.14,-0.1,5.649,-30.0,1
6,56247288,5611553377,ZARJPY,0,1,1588534680,5.648,5.645,5.656,1588534920,0,-0.14,-0.1,5.645,-30.0,1
6,56247289,5611553377,ZARJPY,0,1,1588534980,5.647,5.644,5.655,1588535220,0,-0.14,-0.1,5.643,-40.0,1
6,56247290,5611553377,ZARJPY,0,1,1588535280,5.643,5.64,5.651,1588535580,0,-0.14,-0.1,5.638,-50.0,1
6,56247291,5611553377,ZARJPY,0,1,1588535640,5.638,5.635,5.646,1588536540,0,-0.14,-0.1,5.635,-30.0,1
6,56247292,5611553377,ZARJPY,0,1,1588536600,5.636,5.633,5.644,1588539300,0,-0.14,-0.1,5.631,-50.0,1
6,56247293,5611553377,ZARJPY,0,1,1588539360,5.633,5.63,5.641,1588539900,1,-0.14,-0.1,5.641,80.0,1
6,56247294,5611553377,ZARJPY,0,1,1588539960,5.641,5.638,5.649,1588540620,1,-0.14,-0.1,5.649,80.0,1
6,56247295,5611553377,ZARJPY,0,1,1588540680,5.646,5.643,5.654,1588557300,0,-0.14,-0.1,5.643,-30.0,1
6,56247296,5611553377,ZARJPY,0,1,1588557360,5.643,5.64,5.651,1588557780,0,-0.14,-0.1,5.639,-40.0,1
6,56247297,5611553377,ZARJPY,0,1,1588557840,5.633,5.63,5.641,1588558080,0,-0.14,-0.1,5.629,-40.0,1
6,56247298,5611553377,ZARJPY,0,1,1588558140,5.63,5.627,5.638,1588558980,1,-0.14,-0.1,5.644,140.0,1
6,56247299,5611553377,ZARJPY,0,1,1588559040,5.643,5.64,5.651,1588559640,1,-0.14,-0.1,5.653,100.0,1
6,56247300,5611553377,ZARJPY,0,1,1588559700,5.654,5.651,5.662,1588560420,1,-0.14,-0.1,5.664,100.0,1
6,56247301,5611553377,ZARJPY,0,1,1588560480,5.664,5.661,5.672,1588561200,1,-0.14,-0.1,5.674,100.0,1
6,56247302,5611553377,ZARJPY,0,1,1588561260,5.674,5.671,5.682,1588561560,0,-0.14,-0.1,5.671,-30.0,1
6,56247303,5611553377,ZARJPY,0,1,1588561620,5.671,5.668,5.679,1588561860,0,-0.14,-0.1,5.667,-40.0,1
6,56247304,5611553377,ZARJPY,0,1,1588561920,5.664,5.661,5.672,1588561980,0,-0.14,-0.1,5.656,-80.0,1
6,56247305,5611553377,ZARJPY,0,1,1588562040,5.662,5.659,5.67,1588562220,0,-0.14,-0.1,5.655,-70.0,1
6,56247306,5611553377,ZARJPY,0,1,1588562280,5.653,5.65,5.661,1588562340,0,-0.14,-0.1,5.645,-80.0,1
6,56247307,5611553377,ZARJPY,0,1,1588562400,5.645,5.642,5.653,1588562760,1,-0.14,-0.1,5.657,120.0,1
6,56247308,5611553377,ZARJPY,0,1,1588562820,5.658,5.655,5.666,1588562880,1,-0.14,-0.1,5.668,100.0,1
6,56247309,5611553377,ZARJPY,0,1,1588562940,5.66,5.657,5.668,1588563120,1,-0.14,-0.1,5.67,100.0,1
6,56247310,5611553377,ZARJPY,0,1,1588563180,5.671,5.668,5.679,1588563480,1,-0.14,-0.1,5.683,120.0,1
6,56247311,5611553377,ZARJPY,0,1,1588563540,5.682,5.679,5.69,1588563780,0,-0.14,-0.1,5.678,-40.0,1
6,56247312,5611553377,ZARJPY,0,1,1588563840,5.678,5.675,5.686,1588564260,1,-0.14,-0.1,5.688,100.0,1
6,56247313,5611553377,ZARJPY,0,1,1588564320,5.687,5.684,5.695,1588565100,1,-0.14,-0.1,5.696,90.0,1
6,56247314,5611553377,ZARJPY,0,1,1588565160,5.697,5.694,5.705,1588565340,0,-0.14,-0.1,5.694,-30.0,1
6,56247315,5611553377,ZARJPY,0,1,1588565400,5.694,5.691,5.702,1588565700,0,-0.14,-0.1,5.691,-30.0,1
6,56247316,5611553377,ZARJPY,0,1,1588565760,5.69,5.687,5.698,1588565940,0,-0.14,-0.1,5.686,-40.0,1
6,56247317,5611553377,ZARJPY,0,1,1588566000,5.678,5.675,5.686,1588566360,1,-0.14,-0.1,5.69,120.0,1
6,56247318,5611553377,ZARJPY,0,1,1588566420,5.689,5.686,5.697,1588566720,0,-0.14,-0.1,5.684,-50.0,1
6,56247319,5611553377,ZARJPY,0,1,1588566780,5.678,5.675,5.686,1588566960,0,-0.14,-0.1,5.673,-50.0,1
6,56247320,5611553377,ZARJPY,0,1,1588567020,5.674,5.671,5.682,1588567260,0,-0.14,-0.1,5.67,-40.0,1
6,56247321,5611553377,ZARJPY,0,1,1588567320,5.677,5.674,5.685,1588567440,0,-0.14,-0.1,5.671,-60.0,1
6,56247322,5611553377,ZARJPY,0,1,1588567500,5.672,5.669,5.68,1588569300,0,-0.14,-0.1,5.669,-30.0,1
6,56247323,5611553377,ZARJPY,0,1,1588569360,5.67,5.667,5.678,1588570140,1,-0.14,-0.1,5.678,80.0,1
6,56247324,5611553377,ZARJPY,0,1,1588570200,5.677,5.674,5.685,1588570560,1,-0.14,-0.1,5.685,80.0,1
6,56247325,5611553377,ZARJPY,0,1,1588570620,5.691,5.688,5.699,1588570680,0,-0.14,-0.1,5.685,-60.0,1
6,56247326,5611553377,ZARJPY,0,1,1588570740,5.688,5.685,5.696,1588572900,1,-0.14,-0.1,5.696,80.0,1
6,56247327,5611553377,ZARJPY,0,1,1588572960,5.696,5.693,5.704,1588573260,1,-0.14,-0.1,5.705,90.0,1
6,56247328,5611553377,ZARJPY,0,1,1588573320,5.705,5.702,5.713,1588573440,0,-0.14,-0.1,5.701,-40.0,1
6,56247329,5611553377,ZARJPY,0,1,1588573500,5.699,5.696,5.707,1588574280,1,-0.14,-0.1,5.71,110.0,1
6,56247330,5611553377,ZARJPY,0,1,1588574340,5.71,5.707,5.718,1588575900,1,-0.14,-0.1,5.723,130.0,1
6,56247331,5611553377,ZARJPY,0,1,1588575960,5.717,5.714,5.725,1588577880,1,-0.14,-0.1,5.726,90.0,1
6,56247332,5611553377,ZARJPY,0,1,1588577940,5.721,5.718,5.729,1588578000,0,-0.14,-0.1,5.718,-30.0,1
6,56247333,5611553377,ZARJPY,0,1,1588578060,5.713,5.71,5.721,1588578120,0,-0.14,-0.1,5.709,-40.0,1
6,56247334,5611553377,ZARJPY,0,1,1588578180,5.708,5.705,5.716,1588578300,0,-0.14,-0.1,5.705,-30.0,1
6,56247335,5611553377,ZARJPY,0,1,1588578360,5.705,5.702,5.713,1588578780,1,-0.14,-0.1,5.723,180.0,1
6,56247336,5611553377,ZARJPY,0,1,1588578840,5.718,5.715,5.726,1588579020,0,-0.14,-0.1,5.713,-50.0,1
6,56247337,5611553377,ZARJPY,0,1,1588579080,5.712,5.709,5.72,1588579200,0,-0.14,-0.1,5.703,-90.0,1
6,56247338,5611553377,ZARJPY,0,1,1588579260,5.709,5.706,5.717,1588579620,1,-0.14,-0.1,5.719,100.0,1
6,56247339,5611553377,ZARJPY,0,1,1588579680,5.721,5.718,5.729,1588579800,1,-0.14,-0.1,5.729,80.0,1
6,56247340,5611553377,ZARJPY,0,1,1588579860,5.726,5.723,5.734,1588579920,0,-0.14,-0.1,5.723,-30.0,1
6,56247341,5611553377,ZARJPY,0,1,1588579980,5.726,5.723,5.734,1588580280,0,-0.14,-0.1,5.723,-30.0,1
6,56247342,5611553377,ZARJPY,0,1,1588580340,5.724,5.721,5.732,1588580760,1,-0.14,-0.1,5.735,110.0,1
6,56247343,5611553377,ZARJPY,0,1,1588580820,5.734,5.731,5.742,1588581540,0,-0.14,-0.1,5.731,-30.0,1
6,56247344,5611553377,ZARJPY,0,1,1588581600,5.732,5.729,5.74,1588581660,0,-0.14,-0.1,5.728,-40.0,1
6,56247345,5611553377,ZARJPY,0,1,1588581720,5.727,5.724,5.735,1588581840,0,-0.14,-0.1,5.721,-60.0,1
6,56247346,5611553377,ZARJPY,0,1,1588581900,5.714,5.711,5.722,1588582200,1,-0.14,-0.1,5.727,130.0,1
6,56247347,5611553377,ZARJPY,0,1,1588582260,5.727,5.724,5.735,1588582440,0,-0.14,-0.1,5.722,-50.0,1
6,56247348,5611553377,ZARJPY,0,1,1588582500,5.722,5.719,5.73,1588582740,0,-0.14,-0.1,5.717,-50.0,1
6,56247349,5611553377,ZARJPY,0,1,1588582800,5.716,5.713,5.724,1588582920,0,-0.14,-0.1,5.713,-30.0,1
6,56247350,5611553377,ZARJPY,0,1,1588582980,5.713,5.71,5.721,1588583040,0,-0.14,-0.1,5.71,-30.0,1
6,56247351,5611553377,ZARJPY,0,1,1588583100,5.705,5.702,5.713,1588583340,0,-0.14,-0.1,5.702,-30.0,1
6,56247352,5611553377,ZARJPY,0,1,1588583400,5.703,5.7,5.711,1588583700,1,-0.14,-0.1,5.711,80.0,1
6,56247353,5611553377,ZARJPY,0,1,1588583760,5.712,5.709,5.72,1588584720,0,-0.14,-0.1,5.709,-30.0,1
6,56247354,5611553377,ZARJPY,0,1,1588584780,5.711,5.708,5.719,1588585260,1,-0.14,-0.1,5.72,90.0,1
6,56247355,5611553377,ZARJPY,0,1,1588585320,5.717,5.714,5.725,1588585860,1,-0.14,-0.1,5.727,100.0,1
6,56247356,5611553377,ZARJPY,0,1,1588585920,5.734,5.731,5.742,1588586040,0,-0.14,-0.1,5.727,-70.0,1
6,56247357,5611553377,ZARJPY,0,1,1588586100,5.725,5.722,5.733,1588586280,0,-0.14,-0.1,5.721,-40.0,1
6,56247358,5611553377,ZARJPY,0,1,1588586340,5.723,5.72,5.731,1588586400,0,-0.14,-0.1,5.72,-30.0,1
6,56247359,5611553377,ZARJPY,0,1,1588586460,5.722,5.719,5.73,1588586820,0,-0.14,-0.1,5.718,-40.0,1
6,56247360,5611553377,ZARJPY,0,1,1588586880,5.717,5.714,5.725,1588587420,1,-0.14,-0.1,5.726,90.0,1
6,56247361,5611553377,ZARJPY,0,1,1588587480,5.727,5.724,5.735,1588587660,0,-0.14,-0.1,5.724,-30.0,1
6,56247362,5611553377,ZARJPY,0,1,1588587720,5.726,5.723,5.734,1588587960,0,-0.14,-0.1,5.72,-60.0,1
6,56247363,5611553377,ZARJPY,0,1,1588588020,5.721,5.718,5.729,1588590360,0,-0.14,-0.1,5.716,-50.0,1
6,56247364,5611553377,ZARJPY,0,1,1588590420,5.718,5.715,5.726,1588590780,0,-0.14,-0.1,5.715,-30.0,1
6,56247365,5611553377,ZARJPY,0,1,1588590840,5.715,5.712,5.723,1588591200,0,-0.14,-0.1,5.711,-40.0,1
6,56247366,5611553377,ZARJPY,0,1,1588591260,5.709,5.706,5.717,1588591320,0,-0.14,-0.1,5.705,-40.0,1
6,56247367,5611553377,ZARJPY,0,1,1588591380,5.714,5.711,5.722,1588591620,0,-0.14,-0.1,5.706,-80.0,1
6,56247368,5611553377,ZARJPY,0,1,1588591680,5.708,5.705,5.716,1588592580,0,-0.14,-0.1,5.705,-30.0,1
6,56247369,5611553377,ZARJPY,0,1,1588592640,5.704,5.701,5.712,1588595220,1,-0.14,-0.1,5.712,80.0,1
6,56247370,5611553377,ZARJPY,0,1,1588595280,5.71,5.707,5.718,1588599720,1,-0.14,-0.1,5.719,90.0,1
6,56247371,5611553377,ZARJPY,0,1,1588599780,5.72,5.717,5.728,1588600860,1,-0.14,-0.1,5.728,80.0,1
6,56247372,5611553377,ZARJPY,0,1,1588600920,5.729,5.726,5.737,1588604640,0,-0.14,-0.1,5.726,-30.0,1
6,56247373,5611553377,ZARJPY,0,1,1588604700,5.727,5.724,5.735,1588605840,1,-0.14,-0.1,5.736,90.0,1
6,56247374,5611553377,ZARJPY,0,1,1588605900,5.737,5.734,5.745,1588606080,0,-0.14,-0.1,5.734,-30.0,1
6,56247375,5611553377,ZARJPY,0,1,1588606140,5.734,5.731,5.742,1588607940,1,-0.14,-0.1,5.744,100.0,1
6,56247376,5611553377,ZARJPY,0,1,1588608000,5.744,5.741,5.752,1588609320,0,-0.14,-0.1,5.741,-30.0,1
6,56247377,5611553377,ZARJPY,0,1,1588609380,5.742,5.739,5.75,1588611360,0,-0.14,-0.1,5.739,-30.0,1
6,56247378,5611553377,ZARJPY,0,1,1588611420,5.74,5.737,5.748,1588611540,0,-0.14,-0.1,5.717,-230.0,1
6,56247379,5611553377,ZARJPY,0,1,1588611600,5.727,5.724,5.735,1588613400,1,-0.14,-0.1,5.735,80.0,1
6,56247380,5611553377,ZARJPY,0,1,1588613460,5.733,5.73,5.741,1588613760,0,-0.14,-0.1,5.729,-40.0,1
6,56247381,5611553377,ZARJPY,0,1,1588613820,5.729,5.726,5.737,1588614300,1,-0.14,-0.1,5.739,100.0,1
6,56247382,5611553377,ZARJPY,0,1,1588614360,5.739,5.736,5.747,1588615320,0,-0.14,-0.1,5.735,-40.0,1
6,56247383,5611553377,ZARJPY,0,1,1588615380,5.737,5.734,5.745,1588615500,0,-0.14,-0.1,5.733,-40.0,1
6,56247384,5611553377,ZARJPY,0,1,1588615560,5.736,5.733,5.744,1588615680,0,-0.14,-0.1,5.733,-30.0,1
6,56247385,5611553377,ZARJPY,0,1,1588615740,5.734,5.731,5.742,1588615860,1,-0.14,-0.1,5.752,180.0,1
6,56247386,5611553377,ZARJPY,0,1,1588615920,5.754,5.751,5.762,1588616340,0,-0.14,-0.1,5.73,-240.0,1
6,56247387,5611553377,ZARJPY,0,1,1588616400,5.734,5.731,5.742,1588616880,1,-0.14,-0.1,5.755,210.0,1
6,56247388,5611553377,ZARJPY,0,1,1588616940,5.755,5.752,5.763,1588617660,1,-0.14,-0.1,5.763,80.0,1
6,56247389,5611553377,ZARJPY,0,1,1588617720,5.763,5.76,5.771,1588618140,0,-0.14,-0.1,5.758,-50.0,1
6,56247390,5611553377,ZARJPY,0,1,1588618200,5.758,5.755,5.766,1588618680,0,-0.14,-0.1,5.754,-40.0,1
6,56247391,5611553377,ZARJPY,0,1,1588618740,5.755,5.752,5.763,1588619580,1,-0.14,-0.1,5.763,80.0,1
6,56247392,5611553377,ZARJPY,0,1,1588619640,5.763,5.76,5.771,1588619700,0,-0.14,-0.1,5.759,-40.0,1
6,56247393,5611553377,ZARJPY,0,1,1588619760,5.758,5.755,5.766,1588620900,0,-0.14,-0.1,5.754,-40.0,1
6,56247394,5611553377,ZARJPY,0,1,1588620960,5.771,5.768,5.779,1588621320,0,-0.14,-0.1,5.766,-50.0,1
6,56247395,5611553377,ZARJPY,0,1,1588621380,5.765,5.762,5.773,1588621440,0,-0.14,-0.1,5.762,-30.0,1
6,56247396,5611553377,ZARJPY,0,1,1588621500,5.762,5.759,5.77,1588624140,0,-0.14,-0.1,5.757,-50.0,1
6,56247397,5611553377,ZARJPY,0,1,1588624200,5.757,5.754,5.765,1588627380,0,-0.14,-0.1,5.754,-30.0,1
6,56247398,5611553377,ZARJPY,0,1,1588627440,5.756,5.753,5.764,1588628700,1,-0.14,-0.1,5.764,80.0,1
6,56247399,5611553377,ZARJPY,0,1,1588628760,5.757,5.754,5.765,1588630140,1,-0.14,-0.1,5.765,80.0,1
6,56247400,5611553377,ZARJPY,0,1,1588630200,5.766,5.763,5.774,1588632060,0,-0.14,-0.1,5.763,-30.0,1
6,56247401,5611553377,ZARJPY,0,1,1588632120,5.763,5.76,5.771,1588641060,1,-0.14,-0.1,5.772,90.0,1
6,56247402,5611553377,ZARJPY,0,1,1588641120,5.773,5.77,5.781,1588641180,0,-0.14,-0.1,5.77,-30.0,1
6,56247403,5611553377,ZARJPY,0,1,1588641240,5.771,5.768,5.779,1588644060,1,-0.14,-0.1,5.781,100.0,1
6,56247404,5611553377,ZARJPY,0,1,1588644120,5.781,5.778,5.789,1588644600,1,-0.14,-0.1,5.794,130.0,1
6,56247405,5611553377,ZARJPY,0,1,1588644660,5.792,5.789,5.8,1588644720,0,-0.14,-0.1,5.789,-30.0,1
6,56247406,5611553377,ZARJPY,0,1,1588644780,5.788,5.785,5.796,1588644840,0,-0.14,-0.1,5.783,-50.0,1
6,56247407,5611553377,ZARJPY,0,1,1588644900,5.784,5.781,5.792,1588645260,1,-0.14,-0.1,5.793,90.0,1
6,56247408,5611553377,ZARJPY,0,1,1588645320,5.795,5.792,5.803,1588645800,0,-0.14,-0.1,5.79,-50.0,1
6,56247409,5611553377,ZARJPY,0,1,1588645860,5.782,5.779,5.79,1588646040,0,-0.14,-0.1,5.779,-30.0,1
6,56247410,5611553377,ZARJPY,0,1,1588646100,5.782,5.779,5.79,1588647480,1,-0.14,-0.1,5.79,80.0,1
6,56247411,5611553377,ZARJPY,0,1,1588647540,5.791,5.788,5.799,1588647600,0,-0.14,-0.1,5.786,-50.0,1
6,56247412,5611553377,ZARJPY,0,1,1588647660,5.788,5.785,5.796,1588647840,1,-0.14,-0.1,5.801,130.0,1
6,56247413,5611553377,ZARJPY,0,1,1588647900,5.801,5.798,5.809,1588648200,1,-0.14,-0.1,5.811,100.0,1
6,56247414,5611553377,ZARJPY,0,1,1588648260,5.809,5.806,5.817,1588648680,0,-0.14,-0.1,5.805,-40.0,1
6,56247415,5611553377,ZARJPY,0,1,1588648740,5.807,5.804,5.815,1588648920,0,-0.14,-0.1,5.803,-40.0,1
6,56247416,5611553377,ZARJPY,0,1,1588648980,5.801,5.798,5.809,1588649580,1,-0.14,-0.1,5.809,80.0,1
6,56247417,5611553377,ZARJPY,0,1,1588649640,5.811,5.808,5.819,1588649760,0,-0.14,-0.1,5.808,-30.0,1
6,56247418,5611553377,ZARJPY,0,1,1588649820,5.803,5.8,5.811,1588650120,0,-0.14,-0.1,5.799,-40.0,1
6,56247419,5611553377,ZARJPY,0,1,1588650180,5.798,5.795,5.806,1588650300,0,-0.14,-0.1,5.788,-100.0,1
6,56247420,5611553377,ZARJPY,0,1,1588650360,5.795,5.792,5.803,1588650540,0,-0.14,-0.1,5.786,-90.0,1
