broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42813139,3976562293,EURCAD,0,1,1258369260,1.5638,1.5588,1.5668,1258376100,1,-0.14,-0.1,1.5669,31.0,1
6,42813140,3976562293,EURCAD,0,1,1258376160,1.5669,1.5619,1.5699,1258385460,1,-0.14,-0.1,1.5699,30.0,1
6,42813141,3976562293,EURCAD,0,1,1258385520,1.5692,1.5642,1.5722,1258430220,1,-0.14,-0.1,1.5724,32.0,1
6,42813142,3976562293,EURCAD,0,1,1258430280,1.5722,1.5672,1.5752,1258433820,1,-0.14,-0.1,1.5754,32.0,1
6,42813143,3976562293,EURCAD,0,1,1258433880,1.5761,1.5711,1.5791,1258445940,0,-0.14,-0.1,1.5709,-52.0,1
6,42813144,3976562293,EURCAD,0,2,1258446000,1.5707,1.5657,1.5737,1258448160,1,-0.28,-0.2,1.5739,64.0,1
6,42813145,3976562293,EURCAD,0,1,1258448220,1.574,1.569,1.577,1258461120,0,-0.14,-0.1,1.569,-50.0,1
6,42813146,3976562293,EURCAD,0,2,1258461180,1.5689,1.5639,1.5719,1258466400,0,-0.28,-0.2,1.5634,-110.0,1
6,42813147,3976562293,EURCAD,0,4,1258466460,1.5636,1.5586,1.5666,1258497480,1,-0.56,-0.4,1.5666,120.0,1
6,42813148,3976562293,EURCAD,0,1,1258497540,1.5667,1.5617,1.5697,1258536360,1,-0.14,-0.1,1.5704,37.0,1
6,42813149,3976562293,EURCAD,0,1,1258536420,1.5699,1.5649,1.5729,1258543380,1,-0.14,-0.1,1.573,31.0,1
6,42813150,3976562293,EURCAD,0,1,1258543440,1.5729,1.5679,1.5759,1258547160,1,-0.14,-0.1,1.5762,33.0,1
6,42813151,3976562293,EURCAD,0,1,1258547220,1.5758,1.5708,1.5788,1258555980,1,-0.14,-0.1,1.5791,33.0,1
6,42813152,3976562293,EURCAD,0,1,1258556040,1.5792,1.5742,1.5822,1258623540,1,-0.14,-0.1,1.5825,33.0,1
6,42813153,3976562293,EURCAD,0,1,1258623600,1.5835,1.5785,1.5865,1258624200,1,-0.14,-0.1,1.5865,30.0,1
6,42813154,3976562293,EURCAD,0,1,1258624260,1.587,1.582,1.59,1258700760,1,-0.14,-0.1,1.5907,37.0,1
6,42813155,3976562293,EURCAD,0,1,1258700820,1.5895,1.5845,1.5925,1258724640,1,-0.14,-0.1,1.5926,31.0,1
6,42813156,3976562293,EURCAD,0,1,1258724700,1.5927,1.5877,1.5957,1258916820,0,-0.14,-0.1,1.5875,-52.0,1
6,42813157,3976562293,EURCAD,0,2,1258916880,1.5878,1.5828,1.5908,1258921140,1,-0.28,-0.2,1.591,64.0,1
6,42813158,3976562293,EURCAD,0,1,1258921200,1.5909,1.5859,1.5939,1258952280,0,-0.14,-0.1,1.5859,-50.0,1
6,42813159,3976562293,EURCAD,0,2,1258952340,1.5857,1.5807,1.5887,1258967700,0,-0.28,-0.2,1.5805,-104.0,1
6,42813160,3976562293,EURCAD,0,4,1258967760,1.5809,1.5759,1.5839,1259009520,1,-0.56,-0.4,1.5842,132.0,1
6,42813161,3976562293,EURCAD,0,1,1259009580,1.5841,1.5791,1.5871,1259129820,0,-0.14,-0.1,1.5758,-83.0,1
6,42813162,3976562293,EURCAD,0,2,1259129880,1.5773,1.5723,1.5803,1259143740,1,-0.28,-0.2,1.5805,64.0,1
6,42813163,3976562293,EURCAD,0,1,1259143800,1.5814,1.5764,1.5844,1259149800,1,-0.14,-0.1,1.5846,32.0,1
6,42813164,3976562293,EURCAD,0,1,1259149860,1.5844,1.5794,1.5874,1259202240,1,-0.14,-0.1,1.5877,33.0,1
6,42813165,3976562293,EURCAD,0,1,1259202300,1.5878,1.5828,1.5908,1259231160,1,-0.14,-0.1,1.5909,31.0,1
6,42813166,3976562293,EURCAD,0,1,1259231220,1.5902,1.5852,1.5932,1259234100,0,-0.14,-0.1,1.5852,-50.0,1
6,42813167,3976562293,EURCAD,0,2,1259234160,1.5863,1.5813,1.5893,1259234520,1,-0.28,-0.2,1.5894,62.0,1
6,42813168,3976562293,EURCAD,0,1,1259234580,1.5898,1.5848,1.5928,1259240340,1,-0.14,-0.1,1.593,32.0,1
6,42813169,3976562293,EURCAD,0,1,1259240400,1.5926,1.5876,1.5956,1259259180,0,-0.14,-0.1,1.5874,-52.0,1
6,42813170,3976562293,EURCAD,0,2,1259259240,1.5878,1.5828,1.5908,1259259600,1,-0.28,-0.2,1.5908,60.0,1
6,42813171,3976562293,EURCAD,0,1,1259259660,1.5899,1.5849,1.5929,1259291040,1,-0.14,-0.1,1.5929,30.0,1
6,42813172,3976562293,EURCAD,0,1,1259291100,1.5932,1.5882,1.5962,1259301120,1,-0.14,-0.1,1.5965,33.0,1
6,42813173,3976562293,EURCAD,0,1,1259301180,1.5971,1.5921,1.6001,1259310180,1,-0.14,-0.1,1.6004,33.0,1
6,42813174,3976562293,EURCAD,0,1,1259310240,1.6006,1.5956,1.6036,1259313720,0,-0.14,-0.1,1.5953,-53.0,1
6,42813175,3976562293,EURCAD,0,2,1259313780,1.5954,1.5904,1.5984,1259315520,0,-0.28,-0.2,1.5903,-102.0,1
6,42813176,3976562293,EURCAD,0,4,1259315580,1.5903,1.5853,1.5933,1259330160,0,-0.56,-0.4,1.5853,-200.0,1
6,42813177,3976562293,EURCAD,0,8,1259330220,1.5855,1.5805,1.5885,1259332380,1,-1.12,-0.8,1.5885,240.0,1
6,42813178,3976562293,EURCAD,0,1,1259332440,1.5895,1.5845,1.5925,1259515080,1,-0.14,-0.1,1.5926,31.0,1
6,42813179,3976562293,EURCAD,0,1,1259515140,1.5926,1.5876,1.5956,1259518800,0,-0.14,-0.1,1.5867,-59.0,1
6,42813180,3976562293,EURCAD,0,2,1259518860,1.5874,1.5824,1.5904,1259533440,1,-0.28,-0.2,1.5904,60.0,1
6,42813181,3976562293,EURCAD,0,1,1259533500,1.5905,1.5855,1.5935,1259577420,0,-0.14,-0.1,1.5855,-50.0,1
6,42813182,3976562293,EURCAD,0,2,1259577480,1.5847,1.5797,1.5877,1259636520,0,-0.28,-0.2,1.5796,-102.0,1
6,42813183,3976562293,EURCAD,0,4,1259636580,1.5793,1.5743,1.5823,1259655720,0,-0.56,-0.4,1.5737,-224.0,1
6,42813184,3976562293,EURCAD,0,8,1259655780,1.5734,1.5684,1.5764,1259660040,1,-1.12,-0.8,1.5765,248.0,1
6,42813185,3976562293,EURCAD,0,1,1259660100,1.5765,1.5715,1.5795,1259744160,1,-0.14,-0.1,1.5795,30.0,1
6,42813186,3976562293,EURCAD,0,1,1259744220,1.5794,1.5744,1.5824,1259784360,1,-0.14,-0.1,1.5825,31.0,1
6,42813187,3976562293,EURCAD,0,1,1259784420,1.5824,1.5774,1.5854,1259815140,1,-0.14,-0.1,1.5854,30.0,1
6,42813188,3976562293,EURCAD,0,1,1259815200,1.5853,1.5803,1.5883,1259818440,1,-0.14,-0.1,1.5883,30.0,1
6,42813189,3976562293,EURCAD,0,1,1259818500,1.5883,1.5833,1.5913,1259831460,1,-0.14,-0.1,1.5915,32.0,1
6,42813190,3976562293,EURCAD,0,1,1259831520,1.5912,1.5862,1.5942,1259835300,1,-0.14,-0.1,1.5942,30.0,1
6,42813191,3976562293,EURCAD,0,1,1259835360,1.5941,1.5891,1.5971,1259838180,0,-0.14,-0.1,1.5889,-52.0,1
6,42813192,3976562293,EURCAD,0,2,1259838240,1.5894,1.5844,1.5924,1259896200,1,-0.28,-0.2,1.5929,70.0,1
6,42813193,3976562293,EURCAD,0,1,1259896260,1.5922,1.5872,1.5952,1259908200,0,-0.14,-0.1,1.5872,-50.0,1
6,42813194,3976562293,EURCAD,0,2,1259908260,1.587,1.582,1.59,1259910000,0,-0.28,-0.2,1.5804,-132.0,1
6,42813195,3976562293,EURCAD,0,4,1259910060,1.5816,1.5766,1.5846,1259912220,0,-0.56,-0.4,1.5765,-204.0,1
6,42813196,3976562293,EURCAD,0,8,1259912280,1.5767,1.5717,1.5797,1259915640,0,-1.12,-0.8,1.5703,-512.0,1
6,42813197,3976562293,EURCAD,0,16,1259915700,1.5706,1.5656,1.5736,1259918760,0,-2.24,-1.6,1.5651,-880.0,1
6,42813198,3976562293,EURCAD,0,32,1259918820,1.5653,1.5603,1.5683,1259921160,1,-4.48,-3.2,1.5688,1120.0,1
6,42813199,3976562293,EURCAD,0,1,1259921220,1.5686,1.5636,1.5716,1259924340,0,-0.14,-0.1,1.5633,-53.0,1
6,42813200,3976562293,EURCAD,0,2,1259924400,1.564,1.559,1.567,1259927100,1,-0.28,-0.2,1.5673,66.0,1
6,42813201,3976562293,EURCAD,0,1,1259927160,1.5674,1.5624,1.5704,1259938560,1,-0.14,-0.1,1.5705,31.0,1
6,42813202,3976562293,EURCAD,0,1,1259938620,1.5704,1.5654,1.5734,1260174600,0,-0.14,-0.1,1.5645,-59.0,1
6,42813203,3976562293,EURCAD,0,2,1260174660,1.5646,1.5596,1.5676,1260183420,0,-0.28,-0.2,1.559,-112.0,1
6,42813204,3976562293,EURCAD,0,4,1260183480,1.559,1.554,1.562,1260189420,1,-0.56,-0.4,1.563,160.0,1
6,42813205,3976562293,EURCAD,0,1,1260189480,1.5633,1.5583,1.5663,1260190020,0,-0.14,-0.1,1.5581,-52.0,1
6,42813206,3976562293,EURCAD,0,2,1260190080,1.5571,1.5521,1.5601,1260191700,1,-0.28,-0.2,1.5602,62.0,1
6,42813207,3976562293,EURCAD,0,1,1260191760,1.5601,1.5551,1.5631,1260265740,1,-0.14,-0.1,1.5646,45.0,1
6,42813208,3976562293,EURCAD,0,1,1260265800,1.5647,1.5597,1.5677,1260332400,1,-0.14,-0.1,1.5677,30.0,1
6,42813209,3976562293,EURCAD,0,1,1260332460,1.5679,1.5629,1.5709,1260341820,0,-0.14,-0.1,1.5628,-51.0,1
6,42813210,3976562293,EURCAD,0,2,1260341880,1.5627,1.5577,1.5657,1260354840,0,-0.28,-0.2,1.5575,-104.0,1
6,42813211,3976562293,EURCAD,0,4,1260354900,1.5571,1.5521,1.5601,1260361080,0,-0.56,-0.4,1.5521,-200.0,1
6,42813212,3976562293,EURCAD,0,8,1260361140,1.552,1.547,1.555,1260386160,1,-1.12,-0.8,1.555,240.0,1
6,42813213,3976562293,EURCAD,0,1,1260386220,1.555,1.55,1.558,1260423360,0,-0.14,-0.1,1.55,-50.0,1
6,42813214,3976562293,EURCAD,0,2,1260423420,1.5501,1.5451,1.5531,1260434580,0,-0.28,-0.2,1.5447,-108.0,1
6,42813215,3976562293,EURCAD,0,4,1260434640,1.5455,1.5405,1.5485,1260438600,1,-0.56,-0.4,1.5486,124.0,1
6,42813216,3976562293,EURCAD,0,1,1260438660,1.5481,1.5431,1.5511,1260447600,1,-0.14,-0.1,1.5513,32.0,1
6,42813217,3976562293,EURCAD,0,1,1260447660,1.5511,1.5461,1.5541,1260456660,0,-0.14,-0.1,1.5461,-50.0,1
6,42813218,3976562293,EURCAD,0,2,1260456720,1.546,1.541,1.549,1260463980,1,-0.28,-0.2,1.549,60.0,1
6,42813219,3976562293,EURCAD,0,1,1260464040,1.5489,1.5439,1.5519,1260523860,0,-0.14,-0.1,1.5438,-51.0,1
6,42813220,3976562293,EURCAD,0,2,1260523920,1.543,1.538,1.546,1260530280,1,-0.28,-0.2,1.5461,62.0,1
6,42813221,3976562293,EURCAD,0,1,1260530340,1.5461,1.5411,1.5491,1260537420,1,-0.14,-0.1,1.5491,30.0,1
6,42813222,3976562293,EURCAD,0,1,1260537480,1.5495,1.5445,1.5525,1260541920,1,-0.14,-0.1,1.5525,30.0,1
6,42813223,3976562293,EURCAD,0,1,1260541980,1.5525,1.5475,1.5555,1260727980,0,-0.14,-0.1,1.5472,-53.0,1
6,42813224,3976562293,EURCAD,0,2,1260728040,1.5477,1.5427,1.5507,1260735840,1,-0.28,-0.2,1.5508,62.0,1
6,42813225,3976562293,EURCAD,0,1,1260735900,1.551,1.546,1.554,1260747360,1,-0.14,-0.1,1.5547,37.0,1
6,42813226,3976562293,EURCAD,0,1,1260747420,1.5545,1.5495,1.5575,1260762120,1,-0.14,-0.1,1.5575,30.0,1
6,42813227,3976562293,EURCAD,0,1,1260762180,1.5575,1.5525,1.5605,1260789000,0,-0.14,-0.1,1.5525,-50.0,1
6,42813228,3976562293,EURCAD,0,2,1260789060,1.5525,1.5475,1.5555,1260833280,0,-0.28,-0.2,1.5474,-102.0,1
6,42813229,3976562293,EURCAD,0,4,1260833340,1.5475,1.5425,1.5505,1260866460,0,-0.56,-0.4,1.5421,-216.0,1
6,42813230,3976562293,EURCAD,0,8,1260866520,1.5421,1.5371,1.5451,1260941280,1,-1.12,-0.8,1.5452,248.0,1
6,42813231,3976562293,EURCAD,0,1,1260941340,1.5454,1.5404,1.5484,1260966480,0,-0.14,-0.1,1.5404,-50.0,1
6,42813232,3976562293,EURCAD,0,2,1260966540,1.5404,1.5354,1.5434,1260975360,1,-0.28,-0.2,1.5436,64.0,1
6,42813233,3976562293,EURCAD,0,1,1260975420,1.5431,1.5381,1.5461,1261000020,0,-0.14,-0.1,1.5377,-54.0,1
6,42813234,3976562293,EURCAD,0,2,1261000080,1.5374,1.5324,1.5404,1261012440,1,-0.28,-0.2,1.5405,62.0,1
6,42813235,3976562293,EURCAD,0,1,1261012500,1.5403,1.5353,1.5433,1261022100,0,-0.14,-0.1,1.5353,-50.0,1
6,42813236,3976562293,EURCAD,0,2,1261022160,1.5354,1.5304,1.5384,1261024380,1,-0.28,-0.2,1.5384,60.0,1
6,42813237,3976562293,EURCAD,0,1,1261024440,1.5379,1.5329,1.5409,1261030440,1,-0.14,-0.1,1.5409,30.0,1
6,42813238,3976562293,EURCAD,0,1,1261030500,1.5407,1.5357,1.5437,1261042980,0,-0.14,-0.1,1.5355,-52.0,1
6,42813239,3976562293,EURCAD,0,2,1261043040,1.5353,1.5303,1.5383,1261109580,1,-0.28,-0.2,1.5384,62.0,1
6,42813240,3976562293,EURCAD,0,1,1261109640,1.5384,1.5334,1.5414,1261115880,0,-0.14,-0.1,1.5334,-50.0,1
6,42813241,3976562293,EURCAD,0,2,1261115940,1.5331,1.5281,1.5361,1261122180,0,-0.28,-0.2,1.5278,-106.0,1
6,42813242,3976562293,EURCAD,0,4,1261122240,1.5278,1.5228,1.5308,1261362540,1,-0.56,-0.4,1.5308,120.0,1
6,42813243,3976562293,EURCAD,0,1,1261362600,1.5305,1.5255,1.5335,1261371240,0,-0.14,-0.1,1.5254,-51.0,1
6,42813244,3976562293,EURCAD,0,2,1261371300,1.525,1.52,1.528,1261380180,0,-0.28,-0.2,1.5191,-118.0,1
6,42813245,3976562293,EURCAD,0,4,1261380240,1.518,1.513,1.521,1261388100,0,-0.56,-0.4,1.5126,-216.0,1
6,42813246,3976562293,EURCAD,0,8,1261388160,1.5125,1.5075,1.5155,1261392120,1,-1.12,-0.8,1.5159,272.0,1
6,42813247,3976562293,EURCAD,0,1,1261392180,1.5158,1.5108,1.5188,1261400700,1,-0.14,-0.1,1.5192,34.0,1
6,42813248,3976562293,EURCAD,0,1,1261400760,1.5199,1.5149,1.5229,1261454700,0,-0.14,-0.1,1.5146,-53.0,1
6,42813249,3976562293,EURCAD,0,2,1261454760,1.5148,1.5098,1.5178,1261462320,0,-0.28,-0.2,1.5097,-102.0,1
6,42813250,3976562293,EURCAD,0,4,1261462380,1.5095,1.5045,1.5125,1261464600,1,-0.56,-0.4,1.5125,120.0,1
6,42813251,3976562293,EURCAD,0,1,1261464660,1.5122,1.5072,1.5152,1261480500,0,-0.14,-0.1,1.5068,-54.0,1
6,42813252,3976562293,EURCAD,0,2,1261480560,1.5068,1.5018,1.5098,1261542300,0,-0.28,-0.2,1.5017,-102.0,1
6,42813253,3976562293,EURCAD,0,4,1261542360,1.5022,1.4972,1.5052,1261545180,1,-0.56,-0.4,1.5053,124.0,1
6,42813254,3976562293,EURCAD,0,1,1261545240,1.505,1.5,1.508,1261551540,0,-0.14,-0.1,1.4999,-51.0,1
6,42813255,3976562293,EURCAD,0,2,1261551600,1.4999,1.4949,1.5029,1261560900,1,-0.28,-0.2,1.5031,64.0,1
6,42813256,3976562293,EURCAD,0,1,1261560960,1.5031,1.4981,1.5061,1261563300,1,-0.14,-0.1,1.5061,30.0,1
6,42813257,3976562293,EURCAD,0,1,1261563360,1.5062,1.5012,1.5092,1261582440,0,-0.14,-0.1,1.501,-52.0,1
6,42813258,3976562293,EURCAD,0,2,1261582500,1.5011,1.4961,1.5041,1261599600,1,-0.28,-0.2,1.5041,60.0,1
6,42813259,3976562293,EURCAD,0,1,1261599660,1.5041,1.4991,1.5071,1261630380,1,-0.14,-0.1,1.5073,32.0,1
6,42813260,3976562293,EURCAD,0,1,1261630440,1.5068,1.5018,1.5098,1261634040,1,-0.14,-0.1,1.5099,31.0,1
6,42813261,3976562293,EURCAD,0,1,1261634100,1.5092,1.5042,1.5122,1261643640,0,-0.14,-0.1,1.5042,-50.0,1
6,42813262,3976562293,EURCAD,0,2,1261643700,1.504,1.499,1.507,1261644360,1,-0.28,-0.2,1.5072,64.0,1
6,42813263,3976562293,EURCAD,0,1,1261644420,1.5076,1.5026,1.5106,1261678740,1,-0.14,-0.1,1.5106,30.0,1
6,42813264,3976562293,EURCAD,0,1,1261678800,1.5116,1.5066,1.5146,1261684500,0,-0.14,-0.1,1.5051,-65.0,1
6,42813265,3976562293,EURCAD,0,2,1261684560,1.5049,1.4999,1.5079,1261687800,1,-0.28,-0.2,1.508,62.0,1
6,42813266,3976562293,EURCAD,0,1,1261687860,1.5078,1.5028,1.5108,1261974000,1,-0.14,-0.1,1.5108,30.0,1
6,42813267,3976562293,EURCAD,0,1,1261974060,1.5107,1.5057,1.5137,1261989720,0,-0.14,-0.1,1.5054,-53.0,1
6,42813268,3976562293,EURCAD,0,2,1261989780,1.5053,1.5003,1.5083,1261999620,0,-0.28,-0.2,1.5001,-104.0,1
6,42813269,3976562293,EURCAD,0,4,1261999680,1.4999,1.4949,1.5029,1262057640,1,-0.56,-0.4,1.5029,120.0,1
6,42813270,3976562293,EURCAD,0,1,1262057700,1.5029,1.4979,1.5059,1262069100,0,-0.14,-0.1,1.4978,-51.0,1
6,42813271,3976562293,EURCAD,0,2,1262069160,1.4985,1.4935,1.5015,1262087940,0,-0.28,-0.2,1.4929,-112.0,1
6,42813272,3976562293,EURCAD,0,4,1262088000,1.4932,1.4882,1.4962,1262096520,1,-0.56,-0.4,1.4962,120.0,1
6,42813273,3976562293,EURCAD,0,1,1262096580,1.496,1.491,1.499,1262126160,1,-0.14,-0.1,1.5011,51.0,1
6,42813274,3976562293,EURCAD,0,1,1262126220,1.501,1.496,1.504,1262130900,1,-0.14,-0.1,1.504,30.0,1
6,42813275,3976562293,EURCAD,0,1,1262130960,1.5036,1.4986,1.5066,1262165040,1,-0.14,-0.1,1.507,34.0,1
6,42813276,3976562293,EURCAD,0,1,1262165100,1.5073,1.5023,1.5103,1262165640,1,-0.14,-0.1,1.5105,32.0,1
6,42813277,3976562293,EURCAD,0,1,1262165700,1.5104,1.5054,1.5134,1262167380,0,-0.14,-0.1,1.5054,-50.0,1
6,42813278,3976562293,EURCAD,0,2,1262167440,1.5063,1.5013,1.5093,1262173020,1,-0.28,-0.2,1.5096,66.0,1
6,42813279,3976562293,EURCAD,0,1,1262173080,1.5097,1.5047,1.5127,1262183280,1,-0.14,-0.1,1.5129,32.0,1
6,42813280,3976562293,EURCAD,0,1,1262183340,1.5128,1.5078,1.5158,1262224020,1,-0.14,-0.1,1.5173,45.0,1
6,42813281,3976562293,EURCAD,0,1,1262224080,1.5151,1.5101,1.5181,1262230440,0,-0.14,-0.1,1.5093,-58.0,1
6,42813282,3976562293,EURCAD,0,2,1262230500,1.5099,1.5049,1.5129,1262233620,1,-0.28,-0.2,1.5137,76.0,1
6,42813283,3976562293,EURCAD,0,1,1262233680,1.5156,1.5106,1.5186,1262237520,0,-0.14,-0.1,1.5104,-52.0,1
6,42813284,3976562293,EURCAD,0,2,1262237580,1.5109,1.5059,1.5139,1262244660,1,-0.28,-0.2,1.5141,64.0,1
6,42813285,3976562293,EURCAD,0,1,1262244720,1.5142,1.5092,1.5172,1262251380,0,-0.14,-0.1,1.5092,-50.0,1
6,42813286,3976562293,EURCAD,0,2,1262251440,1.5089,1.5039,1.5119,1262256360,0,-0.28,-0.2,1.5033,-112.0,1
6,42813287,3976562293,EURCAD,0,4,1262256420,1.5037,1.4987,1.5067,1262261580,0,-0.56,-0.4,1.4987,-200.0,1
6,42813288,3976562293,EURCAD,0,8,1262261640,1.4985,1.4935,1.5015,1262274060,1,-1.12,-0.8,1.5016,248.0,1
6,42813289,3976562293,EURCAD,0,1,1262274120,1.5021,1.4971,1.5051,1262275860,1,-0.14,-0.1,1.5051,30.0,1
6,42813290,3976562293,EURCAD,0,1,1262275920,1.5054,1.5004,1.5084,1262277900,1,-0.14,-0.1,1.5084,30.0,1
6,42813291,3976562293,EURCAD,0,1,1262277960,1.5084,1.5034,1.5114,1262538540,0,-0.14,-0.1,1.5033,-51.0,1
6,42813292,3976562293,EURCAD,0,2,1262538600,1.5036,1.4986,1.5066,1262540940,0,-0.28,-0.2,1.4986,-100.0,1
6,42813293,3976562293,EURCAD,0,4,1262541000,1.4988,1.4938,1.5018,1262556240,0,-0.56,-0.4,1.4938,-200.0,1
6,42813294,3976562293,EURCAD,0,8,1262556300,1.4937,1.4887,1.4967,1262567700,1,-1.12,-0.8,1.4967,240.0,1
6,42813295,3976562293,EURCAD,0,1,1262567760,1.4966,1.4916,1.4996,1262595300,1,-0.14,-0.1,1.4998,32.0,1
6,42813296,3976562293,EURCAD,0,1,1262595360,1.4997,1.4947,1.5027,1262602800,0,-0.14,-0.1,1.4946,-51.0,1
6,42813297,3976562293,EURCAD,0,2,1262602860,1.4951,1.4901,1.4981,1262604480,1,-0.28,-0.2,1.4981,60.0,1
6,42813298,3976562293,EURCAD,0,1,1262604540,1.4986,1.4936,1.5016,1262614320,1,-0.14,-0.1,1.5019,33.0,1
6,42813299,3976562293,EURCAD,0,1,1262614380,1.5018,1.4968,1.5048,1262664420,0,-0.14,-0.1,1.4967,-51.0,1
6,42813300,3976562293,EURCAD,0,2,1262664480,1.4969,1.4919,1.4999,1262704080,0,-0.28,-0.2,1.4915,-108.0,1
6,42813301,3976562293,EURCAD,0,4,1262704140,1.4917,1.4867,1.4947,1262743620,0,-0.56,-0.4,1.4866,-204.0,1
6,42813302,3976562293,EURCAD,0,8,1262743680,1.4863,1.4813,1.4893,1262747100,1,-1.12,-0.8,1.4893,240.0,1
6,42813303,3976562293,EURCAD,0,1,1262747160,1.4896,1.4846,1.4926,1262754900,1,-0.14,-0.1,1.4927,31.0,1
6,42813304,3976562293,EURCAD,0,1,1262754960,1.4925,1.4875,1.4955,1262768580,0,-0.14,-0.1,1.4875,-50.0,1
6,42813305,3976562293,EURCAD,0,2,1262768640,1.4878,1.4828,1.4908,1262833140,0,-0.28,-0.2,1.4828,-100.0,1
6,42813306,3976562293,EURCAD,0,4,1262833200,1.4829,1.4779,1.4859,1262851620,0,-0.56,-0.4,1.4771,-232.0,1
6,42813307,3976562293,EURCAD,0,8,1262851680,1.4782,1.4732,1.4812,1262856840,1,-1.12,-0.8,1.4812,240.0,1
6,42813308,3976562293,EURCAD,0,1,1262856900,1.4811,1.4761,1.4841,1262860980,1,-0.14,-0.1,1.4841,30.0,1
6,42813309,3976562293,EURCAD,0,1,1262861040,1.4846,1.4796,1.4876,1262864100,0,-0.14,-0.1,1.4793,-53.0,1
6,42813310,3976562293,EURCAD,0,2,1262864160,1.479,1.474,1.482,1262864940,1,-0.28,-0.2,1.4823,66.0,1
6,42813311,3976562293,EURCAD,0,1,1262865000,1.4823,1.4773,1.4853,1262931720,0,-0.14,-0.1,1.4764,-59.0,1
6,42813312,3976562293,EURCAD,0,2,1262931780,1.4757,1.4707,1.4787,1262934120,1,-0.28,-0.2,1.4803,92.0,1
6,42813313,3976562293,EURCAD,0,1,1262934180,1.4803,1.4753,1.4833,1262939460,1,-0.14,-0.1,1.4843,40.0,1
6,42813314,3976562293,EURCAD,0,1,1262939520,1.4847,1.4797,1.4877,1262940960,1,-0.14,-0.1,1.4879,32.0,1
6,42813315,3976562293,EURCAD,0,1,1262941020,1.4875,1.4825,1.4905,1262948100,0,-0.14,-0.1,1.4824,-51.0,1
6,42813316,3976562293,EURCAD,0,2,1262948160,1.4825,1.4775,1.4855,1262949960,1,-0.28,-0.2,1.4855,60.0,1
6,42813317,3976562293,EURCAD,0,1,1262950020,1.4856,1.4806,1.4886,1263159060,1,-0.14,-0.1,1.4886,30.0,1
6,42813318,3976562293,EURCAD,0,1,1263159120,1.4887,1.4837,1.4917,1263181500,1,-0.14,-0.1,1.4918,31.0,1
6,42813319,3976562293,EURCAD,0,1,1263181560,1.4919,1.4869,1.4949,1263200880,1,-0.14,-0.1,1.495,31.0,1
6,42813320,3976562293,EURCAD,0,1,1263200940,1.4952,1.4902,1.4982,1263203700,1,-0.14,-0.1,1.4989,37.0,1
6,42813321,3976562293,EURCAD,0,1,1263203760,1.4984,1.4934,1.5014,1263208980,1,-0.14,-0.1,1.5015,31.0,1
6,42813322,3976562293,EURCAD,0,1,1263209040,1.5016,1.4966,1.5046,1263262740,0,-0.14,-0.1,1.4964,-52.0,1
6,42813323,3976562293,EURCAD,0,2,1263262800,1.4957,1.4907,1.4987,1263276360,1,-0.28,-0.2,1.4989,64.0,1
6,42813324,3976562293,EURCAD,0,1,1263276420,1.4983,1.4933,1.5013,1263285120,1,-0.14,-0.1,1.5018,35.0,1
6,42813325,3976562293,EURCAD,0,1,1263285180,1.5015,1.4965,1.5045,1263286020,1,-0.14,-0.1,1.5046,31.0,1
6,42813326,3976562293,EURCAD,0,1,1263286080,1.5045,1.4995,1.5075,1263289860,1,-0.14,-0.1,1.5076,31.0,1
6,42813327,3976562293,EURCAD,0,1,1263289920,1.5078,1.5028,1.5108,1263330480,0,-0.14,-0.1,1.5025,-53.0,1
6,42813328,3976562293,EURCAD,0,2,1263330540,1.5026,1.4976,1.5056,1263352560,1,-0.28,-0.2,1.5057,62.0,1
6,42813329,3976562293,EURCAD,0,1,1263352620,1.5053,1.5003,1.5083,1263356940,0,-0.14,-0.1,1.5002,-51.0,1
6,42813330,3976562293,EURCAD,0,2,1263357000,1.4999,1.4949,1.5029,1263360720,1,-0.28,-0.2,1.5029,60.0,1
6,42813331,3976562293,EURCAD,0,1,1263360780,1.5027,1.4977,1.5057,1263366180,1,-0.14,-0.1,1.506,33.0,1
6,42813332,3976562293,EURCAD,0,1,1263366240,1.507,1.502,1.51,1263380040,0,-0.14,-0.1,1.5019,-51.0,1
6,42813333,3976562293,EURCAD,0,2,1263380100,1.5017,1.4967,1.5047,1263382860,0,-0.28,-0.2,1.4967,-100.0,1
6,42813334,3976562293,EURCAD,0,4,1263382920,1.4967,1.4917,1.4997,1263460440,0,-0.56,-0.4,1.4917,-200.0,1
6,42813335,3976562293,EURCAD,0,8,1263460500,1.4921,1.4871,1.4951,1263464340,0,-1.12,-0.8,1.4871,-400.0,1
6,42813336,3976562293,EURCAD,0,16,1263464400,1.4871,1.4821,1.4901,1263502380,0,-2.24,-1.6,1.4814,-912.0,1
6,42813337,3976562293,EURCAD,0,32,1263502440,1.4809,1.4759,1.4839,1263539460,0,-4.48,-3.2,1.4756,-1696.0,1
6,42813338,3976562293,EURCAD,0,64,1263539520,1.4758,1.4708,1.4788,1263549120,1,-8.96,-6.4,1.4788,1920.0,1
6,42813339,3976562293,EURCAD,0,1,1263549180,1.4787,1.4737,1.4817,1263802260,0,-0.14,-0.1,1.4737,-50.0,1
