broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42820241,4542984207,ZARJPY,0,1,1656581220,8.276,8.271,8.28,1656581280,0,-0.14,-0.1,8.268,-80.0,1
6,42820242,4542984207,ZARJPY,0,2,1656581340,8.269,8.264,8.273,1656581460,0,-0.28,-0.2,8.259,-200.0,1
6,42820243,4542984207,ZARJPY,0,4,1656581520,8.259,8.254,8.263,1656581760,0,-0.56,-0.4,8.25,-360.0,1
6,42820244,4542984207,ZARJPY,0,8,1656581820,8.25,8.245,8.254,1656582360,1,-1.12,-0.8,8.26,800.0,1
6,42820245,4542984207,ZARJPY,0,1,1656582420,8.261,8.256,8.265,1656582660,1,-0.14,-0.1,8.266,50.0,1
6,42820246,4542984207,ZARJPY,0,1,1656582720,8.271,8.266,8.275,1656582840,1,-0.14,-0.1,8.276,50.0,1
6,42820247,4542984207,ZARJPY,0,1,1656582900,8.272,8.267,8.276,1656583140,0,-0.14,-0.1,8.266,-60.0,1
6,42820248,4542984207,ZARJPY,0,2,1656583200,8.274,8.269,8.278,1656583320,1,-0.28,-0.2,8.282,160.0,1
6,42820249,4542984207,ZARJPY,0,1,1656583380,8.282,8.277,8.286,1656583500,1,-0.14,-0.1,8.286,40.0,1
6,42820250,4542984207,ZARJPY,0,1,1656583560,8.288,8.283,8.292,1656583680,1,-0.14,-0.1,8.294,60.0,1
6,42820251,4542984207,ZARJPY,0,1,1656583740,8.289,8.284,8.293,1656583980,0,-0.14,-0.1,8.279,-100.0,1
6,42820252,4542984207,ZARJPY,0,2,1656584040,8.282,8.277,8.286,1656584340,0,-0.28,-0.2,8.276,-120.0,1
6,42820253,4542984207,ZARJPY,0,4,1656584400,8.273,8.268,8.277,1656584640,1,-0.56,-0.4,8.277,160.0,1
6,42820254,4542984207,ZARJPY,0,1,1656584700,8.279,8.274,8.283,1656584820,0,-0.14,-0.1,8.273,-60.0,1
6,42820255,4542984207,ZARJPY,0,2,1656584880,8.273,8.268,8.277,1656585000,1,-0.28,-0.2,8.281,160.0,1
6,42820256,4542984207,ZARJPY,0,1,1656585060,8.286,8.281,8.29,1656585660,1,-0.14,-0.1,8.291,50.0,1
6,42820257,4542984207,ZARJPY,0,1,1656585720,8.287,8.282,8.291,1656585960,0,-0.14,-0.1,8.281,-60.0,1
6,42820258,4542984207,ZARJPY,0,2,1656586020,8.282,8.277,8.286,1656586080,1,-0.28,-0.2,8.293,220.0,1
6,42820259,4542984207,ZARJPY,0,1,1656586140,8.296,8.291,8.3,1656586500,1,-0.14,-0.1,8.3,40.0,1
6,42820260,4542984207,ZARJPY,0,1,1656586560,8.293,8.288,8.297,1656586740,0,-0.14,-0.1,8.287,-60.0,1
6,42820261,4542984207,ZARJPY,0,2,1656586800,8.286,8.281,8.29,1656587220,0,-0.28,-0.2,8.28,-120.0,1
6,42820262,4542984207,ZARJPY,0,4,1656587280,8.278,8.273,8.282,1656587400,1,-0.56,-0.4,8.284,240.0,1
6,42820263,4542984207,ZARJPY,0,1,1656587460,8.283,8.278,8.287,1656587700,1,-0.14,-0.1,8.287,40.0,1
6,42820264,4542984207,ZARJPY,0,1,1656587760,8.283,8.278,8.287,1656587820,1,-0.14,-0.1,8.288,50.0,1
6,42820265,4542984207,ZARJPY,0,1,1656587880,8.286,8.281,8.29,1656588060,1,-0.14,-0.1,8.29,40.0,1
6,42820266,4542984207,ZARJPY,0,1,1656588120,8.289,8.284,8.293,1656588360,1,-0.14,-0.1,8.293,40.0,1
6,42820267,4542984207,ZARJPY,0,1,1656588420,8.299,8.294,8.303,1656588480,0,-0.14,-0.1,8.289,-100.0,1
6,42820268,4542984207,ZARJPY,0,2,1656588540,8.295,8.29,8.299,1656588900,0,-0.28,-0.2,8.29,-100.0,1
6,42820269,4542984207,ZARJPY,0,4,1656588960,8.293,8.288,8.297,1656589140,1,-0.56,-0.4,8.299,240.0,1
6,42820270,4542984207,ZARJPY,0,1,1656589200,8.298,8.293,8.302,1656589620,1,-0.14,-0.1,8.304,60.0,1
6,42820271,4542984207,ZARJPY,0,1,1656589680,8.303,8.298,8.307,1656589800,0,-0.14,-0.1,8.297,-60.0,1
6,42820272,4542984207,ZARJPY,0,2,1656589860,8.303,8.298,8.307,1656590040,1,-0.28,-0.2,8.312,180.0,1
6,42820273,4542984207,ZARJPY,0,1,1656590100,8.305,8.3,8.309,1656590280,1,-0.14,-0.1,8.31,50.0,1
6,42820274,4542984207,ZARJPY,0,1,1656590340,8.313,8.308,8.317,1656590520,0,-0.14,-0.1,8.304,-90.0,1
6,42820275,4542984207,ZARJPY,0,2,1656590580,8.303,8.298,8.307,1656591000,0,-0.28,-0.2,8.298,-100.0,1
6,42820276,4542984207,ZARJPY,0,4,1656591060,8.298,8.293,8.302,1656591180,1,-0.56,-0.4,8.303,200.0,1
6,42820277,4542984207,ZARJPY,0,1,1656591240,8.309,8.304,8.313,1656591420,1,-0.14,-0.1,8.316,70.0,1
6,42820278,4542984207,ZARJPY,0,1,1656591480,8.323,8.318,8.327,1656591540,0,-0.14,-0.1,8.318,-50.0,1
6,42820279,4542984207,ZARJPY,0,2,1656591600,8.317,8.312,8.321,1656591840,1,-0.28,-0.2,8.325,160.0,1
6,42820280,4542984207,ZARJPY,0,1,1656591900,8.326,8.321,8.33,1656592020,1,-0.14,-0.1,8.338,120.0,1
6,42820281,4542984207,ZARJPY,0,1,1656592080,8.33,8.325,8.334,1656592140,1,-0.14,-0.1,8.334,40.0,1
6,42820282,4542984207,ZARJPY,0,1,1656592200,8.337,8.332,8.341,1656592680,0,-0.14,-0.1,8.328,-90.0,1
6,42820283,4542984207,ZARJPY,0,2,1656592740,8.328,8.323,8.332,1656593220,1,-0.28,-0.2,8.332,80.0,1
6,42820284,4542984207,ZARJPY,0,1,1656593280,8.328,8.323,8.332,1656593340,1,-0.14,-0.1,8.336,80.0,1
6,42820285,4542984207,ZARJPY,0,1,1656593400,8.336,8.331,8.34,1656594060,1,-0.14,-0.1,8.34,40.0,1
6,42820286,4542984207,ZARJPY,0,1,1656594120,8.338,8.333,8.342,1656594480,0,-0.14,-0.1,8.332,-60.0,1
6,42820287,4542984207,ZARJPY,0,2,1656594540,8.331,8.326,8.335,1656594780,0,-0.28,-0.2,8.318,-260.0,1
6,42820288,4542984207,ZARJPY,0,4,1656594840,8.322,8.317,8.326,1656594960,1,-0.56,-0.4,8.326,160.0,1
6,42820289,4542984207,ZARJPY,0,1,1656595020,8.326,8.321,8.33,1656595560,1,-0.14,-0.1,8.33,40.0,1
6,42820290,4542984207,ZARJPY,0,1,1656595620,8.332,8.327,8.336,1656596220,0,-0.14,-0.1,8.325,-70.0,1
6,42820291,4542984207,ZARJPY,0,2,1656596280,8.327,8.322,8.331,1656596640,0,-0.28,-0.2,8.322,-100.0,1
6,42820292,4542984207,ZARJPY,0,4,1656596700,8.321,8.316,8.325,1656596760,1,-0.56,-0.4,8.325,160.0,1
6,42820293,4542984207,ZARJPY,0,1,1656596820,8.324,8.319,8.328,1656596880,1,-0.14,-0.1,8.329,50.0,1
6,42820294,4542984207,ZARJPY,0,1,1656596940,8.331,8.326,8.335,1656597360,0,-0.14,-0.1,8.325,-60.0,1
6,42820295,4542984207,ZARJPY,0,2,1656597420,8.326,8.321,8.33,1656600120,0,-0.28,-0.2,8.319,-140.0,1
6,42820296,4542984207,ZARJPY,0,4,1656600180,8.325,8.32,8.329,1656600420,0,-0.56,-0.4,8.319,-240.0,1
6,42820297,4542984207,ZARJPY,0,8,1656600480,8.32,8.315,8.324,1656601500,0,-1.12,-0.8,8.315,-400.0,1
6,42820298,4542984207,ZARJPY,0,16,1656601560,8.312,8.307,8.316,1656601620,1,-2.24,-1.6,8.317,800.0,1
6,42820299,4542984207,ZARJPY,0,1,1656601680,8.314,8.309,8.318,1656601860,0,-0.14,-0.1,8.308,-60.0,1
6,42820300,4542984207,ZARJPY,0,2,1656601920,8.309,8.304,8.313,1656602040,1,-0.28,-0.2,8.314,100.0,1
6,42820301,4542984207,ZARJPY,0,1,1656602100,8.313,8.308,8.317,1656602220,1,-0.14,-0.1,8.317,40.0,1
6,42820302,4542984207,ZARJPY,0,1,1656602280,8.319,8.314,8.323,1656602520,1,-0.14,-0.1,8.323,40.0,1
6,42820303,4542984207,ZARJPY,0,1,1656602580,8.324,8.319,8.328,1656602820,1,-0.14,-0.1,8.328,40.0,1
6,42820304,4542984207,ZARJPY,0,1,1656602880,8.327,8.322,8.331,1656603360,1,-0.14,-0.1,8.331,40.0,1
6,42820305,4542984207,ZARJPY,0,1,1656603420,8.331,8.326,8.335,1656604740,1,-0.14,-0.1,8.337,60.0,1
6,42820306,4542984207,ZARJPY,0,1,1656604800,8.341,8.336,8.345,1656604980,1,-0.14,-0.1,8.345,40.0,1
6,42820307,4542984207,ZARJPY,0,1,1656605040,8.343,8.338,8.347,1656605280,0,-0.14,-0.1,8.338,-50.0,1
6,42820308,4542984207,ZARJPY,0,2,1656605340,8.338,8.333,8.342,1656606480,1,-0.28,-0.2,8.342,80.0,1
6,42820309,4542984207,ZARJPY,0,1,1656606540,8.34,8.335,8.344,1656607380,0,-0.14,-0.1,8.321,-190.0,1
6,42820310,4542984207,ZARJPY,0,2,1656607440,8.329,8.324,8.333,1656608400,0,-0.28,-0.2,8.313,-320.0,1
6,42820311,4542984207,ZARJPY,0,4,1656608460,8.31,8.305,8.314,1656609840,0,-0.56,-0.4,8.303,-280.0,1
6,42820312,4542984207,ZARJPY,0,8,1656609900,8.312,8.307,8.316,1656610260,1,-1.12,-0.8,8.317,400.0,1
6,42820313,4542984207,ZARJPY,0,1,1656610320,8.313,8.308,8.317,1656610440,1,-0.14,-0.1,8.318,50.0,1
6,42820314,4542984207,ZARJPY,0,1,1656610500,8.313,8.308,8.317,1656610560,1,-0.14,-0.1,8.32,70.0,1
6,42820315,4542984207,ZARJPY,0,1,1656610620,8.311,8.306,8.315,1656610680,1,-0.14,-0.1,8.323,120.0,1
6,42820316,4542984207,ZARJPY,0,1,1656610740,8.324,8.319,8.328,1656610800,0,-0.14,-0.1,8.314,-100.0,1
6,42820317,4542984207,ZARJPY,0,2,1656610980,8.322,8.317,8.326,1656611340,0,-0.28,-0.2,8.312,-200.0,1
6,42820318,4542984207,ZARJPY,0,4,1656611400,8.313,8.308,8.317,1656611820,1,-0.56,-0.4,8.322,360.0,1
6,42820319,4542984207,ZARJPY,0,1,1656611880,8.322,8.317,8.326,1656611940,0,-0.14,-0.1,8.312,-100.0,1
6,42820320,4542984207,ZARJPY,0,2,1656612000,8.312,8.307,8.316,1656612900,1,-0.28,-0.2,8.325,260.0,1
6,42820321,4542984207,ZARJPY,0,1,1656612960,8.317,8.312,8.321,1656613680,0,-0.14,-0.1,8.311,-60.0,1
6,42820322,4542984207,ZARJPY,0,2,1656613740,8.311,8.306,8.315,1656613800,1,-0.28,-0.2,8.32,180.0,1
6,42820323,4542984207,ZARJPY,0,1,1656613860,8.322,8.317,8.326,1656614100,1,-0.14,-0.1,8.333,110.0,1
6,42820324,4542984207,ZARJPY,0,1,1656614220,8.323,8.318,8.327,1656614400,0,-0.14,-0.1,8.314,-90.0,1
6,42820325,4542984207,ZARJPY,0,2,1656614520,8.324,8.319,8.328,1656615120,0,-0.28,-0.2,8.312,-240.0,1
6,42820326,4542984207,ZARJPY,0,4,1656615180,8.327,8.322,8.331,1656615420,1,-0.56,-0.4,8.331,160.0,1
6,42820327,4542984207,ZARJPY,0,1,1656615480,8.324,8.319,8.328,1656615660,0,-0.14,-0.1,8.314,-100.0,1
6,42820328,4542984207,ZARJPY,0,2,1656615720,8.323,8.318,8.327,1656616020,1,-0.28,-0.2,8.327,80.0,1
6,42820329,4542984207,ZARJPY,0,1,1656616080,8.315,8.31,8.319,1656616140,1,-0.14,-0.1,8.326,110.0,1
6,42820330,4542984207,ZARJPY,0,1,1656616200,8.325,8.32,8.329,1656617280,0,-0.14,-0.1,8.316,-90.0,1
6,42820331,4542984207,ZARJPY,0,2,1656617340,8.314,8.309,8.318,1656617700,1,-0.28,-0.2,8.323,180.0,1
6,42820332,4542984207,ZARJPY,0,1,1656617760,8.313,8.308,8.317,1656617940,1,-0.14,-0.1,8.318,50.0,1
6,42820333,4542984207,ZARJPY,0,1,1656618000,8.317,8.312,8.321,1656618060,1,-0.14,-0.1,8.321,40.0,1
6,42820334,4542984207,ZARJPY,0,1,1656618120,8.323,8.318,8.327,1656618240,0,-0.14,-0.1,8.318,-50.0,1
6,42820335,4542984207,ZARJPY,0,2,1656618300,8.316,8.311,8.32,1656618420,1,-0.28,-0.2,8.32,80.0,1
6,42820336,4542984207,ZARJPY,0,1,1656618480,8.32,8.315,8.324,1656618540,0,-0.14,-0.1,8.307,-130.0,1
6,42820337,4542984207,ZARJPY,0,2,1656618600,8.319,8.314,8.323,1656618660,1,-0.28,-0.2,8.326,140.0,1
6,42820338,4542984207,ZARJPY,0,1,1656618720,8.326,8.321,8.33,1656618960,1,-0.14,-0.1,8.334,80.0,1
6,42820339,4542984207,ZARJPY,0,1,1656619020,8.328,8.323,8.332,1656619320,1,-0.14,-0.1,8.334,60.0,1
6,42820340,4542984207,ZARJPY,0,1,1656619380,8.333,8.328,8.337,1656619680,0,-0.14,-0.1,8.328,-50.0,1
6,42820341,4542984207,ZARJPY,0,2,1656619740,8.329,8.324,8.333,1656620040,1,-0.28,-0.2,8.336,140.0,1
6,42820342,4542984207,ZARJPY,0,1,1656620100,8.335,8.33,8.339,1656620760,0,-0.14,-0.1,8.33,-50.0,1
6,42820343,4542984207,ZARJPY,0,2,1656620820,8.33,8.325,8.334,1656621000,1,-0.28,-0.2,8.334,80.0,1
6,42820344,4542984207,ZARJPY,0,1,1656621060,8.334,8.329,8.338,1656621240,1,-0.14,-0.1,8.339,50.0,1
6,42820345,4542984207,ZARJPY,0,1,1656621300,8.334,8.329,8.338,1656621900,1,-0.14,-0.1,8.338,40.0,1
6,42820346,4542984207,ZARJPY,0,1,1656621960,8.339,8.334,8.343,1656622380,1,-0.14,-0.1,8.343,40.0,1
6,42820347,4542984207,ZARJPY,0,1,1656622440,8.331,8.326,8.335,1656622860,0,-0.14,-0.1,8.32,-110.0,1
6,42820348,4542984207,ZARJPY,0,2,1656622920,8.318,8.313,8.322,1656623340,1,-0.28,-0.2,8.323,100.0,1
6,42820349,4542984207,ZARJPY,0,1,1656623400,8.317,8.312,8.321,1656623820,1,-0.14,-0.1,8.321,40.0,1
6,42820350,4542984207,ZARJPY,0,1,1656623880,8.319,8.314,8.323,1656624540,1,-0.14,-0.1,8.325,60.0,1
6,42820351,4542984207,ZARJPY,0,1,1656624600,8.316,8.311,8.32,1656625080,0,-0.14,-0.1,8.309,-70.0,1
6,42820352,4542984207,ZARJPY,0,2,1656625140,8.312,8.307,8.316,1656625800,0,-0.28,-0.2,8.306,-120.0,1
6,42820353,4542984207,ZARJPY,0,4,1656625860,8.308,8.303,8.312,1656626220,0,-0.56,-0.4,8.302,-240.0,1
6,42820354,4542984207,ZARJPY,0,8,1656626280,8.3,8.295,8.304,1656626640,1,-1.12,-0.8,8.304,320.0,1
6,42820355,4542984207,ZARJPY,0,1,1656626700,8.306,8.301,8.31,1656626940,1,-0.14,-0.1,8.311,50.0,1
6,42820356,4542984207,ZARJPY,0,1,1656627000,8.303,8.298,8.307,1656627720,0,-0.14,-0.1,8.298,-50.0,1
6,42820357,4542984207,ZARJPY,0,2,1656627780,8.295,8.29,8.299,1656627960,0,-0.28,-0.2,8.29,-100.0,1
6,42820358,4542984207,ZARJPY,0,4,1656628020,8.285,8.28,8.289,1656628080,1,-0.56,-0.4,8.294,360.0,1
6,42820359,4542984207,ZARJPY,0,1,1656628140,8.286,8.281,8.29,1656628320,0,-0.14,-0.1,8.28,-60.0,1
6,42820360,4542984207,ZARJPY,0,2,1656628380,8.291,8.286,8.295,1656628620,0,-0.28,-0.2,8.284,-140.0,1
6,42820361,4542984207,ZARJPY,0,4,1656628680,8.284,8.279,8.288,1656629160,1,-0.56,-0.4,8.29,240.0,1
6,42820362,4542984207,ZARJPY,0,1,1656629220,8.288,8.283,8.292,1656629280,1,-0.14,-0.1,8.292,40.0,1
6,42820363,4542984207,ZARJPY,0,1,1656629340,8.286,8.281,8.29,1656629640,0,-0.14,-0.1,8.28,-60.0,1
6,42820364,4542984207,ZARJPY,0,2,1656629700,8.272,8.267,8.276,1656629760,1,-0.28,-0.2,8.276,80.0,1
6,42820365,4542984207,ZARJPY,0,1,1656629820,8.279,8.274,8.283,1656629880,0,-0.14,-0.1,8.273,-60.0,1
6,42820366,4542984207,ZARJPY,0,2,1656629940,8.27,8.265,8.274,1656630000,1,-0.28,-0.2,8.274,80.0,1
6,42820367,4542984207,ZARJPY,0,1,1656630060,8.274,8.269,8.278,1656630360,0,-0.14,-0.1,8.268,-60.0,1
6,42820368,4542984207,ZARJPY,0,2,1656630420,8.271,8.266,8.275,1656630600,0,-0.28,-0.2,8.266,-100.0,1
6,42820369,4542984207,ZARJPY,0,4,1656630660,8.261,8.256,8.265,1656630780,1,-0.56,-0.4,8.265,160.0,1
6,42820370,4542984207,ZARJPY,0,1,1656630840,8.263,8.258,8.267,1656631140,0,-0.14,-0.1,8.256,-70.0,1
6,42820371,4542984207,ZARJPY,0,2,1656631200,8.257,8.252,8.261,1656631500,1,-0.28,-0.2,8.262,100.0,1
6,42820372,4542984207,ZARJPY,0,1,1656631560,8.256,8.251,8.26,1656632160,1,-0.14,-0.1,8.26,40.0,1
6,42820373,4542984207,ZARJPY,0,1,1656632220,8.26,8.255,8.264,1656632700,0,-0.14,-0.1,8.249,-110.0,1
6,42820374,4542984207,ZARJPY,0,2,1656632760,8.249,8.244,8.253,1656633060,0,-0.28,-0.2,8.244,-100.0,1
6,42820375,4542984207,ZARJPY,0,4,1656633120,8.244,8.239,8.248,1656633240,1,-0.56,-0.4,8.248,160.0,1
6,42820376,4542984207,ZARJPY,0,1,1656633300,8.246,8.241,8.25,1656633720,1,-0.14,-0.1,8.251,50.0,1
6,42820377,4542984207,ZARJPY,0,1,1656633780,8.249,8.244,8.253,1656634620,0,-0.14,-0.1,8.24,-90.0,1
6,42820378,4542984207,ZARJPY,0,2,1656634680,8.24,8.235,8.244,1656635340,0,-0.28,-0.2,8.234,-120.0,1
6,42820379,4542984207,ZARJPY,0,4,1656635400,8.237,8.232,8.241,1656636120,1,-0.56,-0.4,8.241,160.0,1
6,42820380,4542984207,ZARJPY,0,1,1656636180,8.241,8.236,8.245,1656636360,1,-0.14,-0.1,8.245,40.0,1
6,42820381,4542984207,ZARJPY,0,1,1656636420,8.251,8.246,8.255,1656636780,1,-0.14,-0.1,8.256,50.0,1
6,42820382,4542984207,ZARJPY,0,1,1656636840,8.253,8.248,8.257,1656637200,0,-0.14,-0.1,8.245,-80.0,1
6,42820383,4542984207,ZARJPY,0,2,1656637260,8.244,8.239,8.248,1656637440,0,-0.28,-0.2,8.237,-140.0,1
6,42820384,4542984207,ZARJPY,0,4,1656637500,8.234,8.229,8.238,1656638100,0,-0.56,-0.4,8.228,-240.0,1
6,42820385,4542984207,ZARJPY,0,8,1656638160,8.224,8.219,8.228,1656638280,0,-1.12,-0.8,8.219,-400.0,1
6,42820386,4542984207,ZARJPY,0,16,1656638340,8.222,8.217,8.226,1656638520,1,-2.24,-1.6,8.226,640.0,1
6,42820387,4542984207,ZARJPY,0,1,1656638580,8.223,8.218,8.227,1656638700,1,-0.14,-0.1,8.23,70.0,1
6,42820388,4542984207,ZARJPY,0,1,1656638760,8.236,8.231,8.24,1656638820,0,-0.14,-0.1,8.231,-50.0,1
6,42820389,4542984207,ZARJPY,0,2,1656638880,8.231,8.226,8.235,1656639300,1,-0.28,-0.2,8.235,80.0,1
6,42820390,4542984207,ZARJPY,0,1,1656639360,8.236,8.231,8.24,1656639600,1,-0.14,-0.1,8.24,40.0,1
6,42820391,4542984207,ZARJPY,0,1,1656639660,8.241,8.236,8.245,1656639780,1,-0.14,-0.1,8.246,50.0,1
6,42820392,4542984207,ZARJPY,0,1,1656639840,8.241,8.236,8.245,1656640620,1,-0.14,-0.1,8.246,50.0,1
6,42820393,4542984207,ZARJPY,0,1,1656640680,8.245,8.24,8.249,1656640860,0,-0.14,-0.1,8.235,-100.0,1
6,42820394,4542984207,ZARJPY,0,2,1656640920,8.24,8.235,8.244,1656641160,1,-0.28,-0.2,8.244,80.0,1
6,42820395,4542984207,ZARJPY,0,1,1656641220,8.244,8.239,8.248,1656641820,0,-0.14,-0.1,8.236,-80.0,1
6,42820396,4542984207,ZARJPY,0,2,1656641880,8.234,8.229,8.238,1656642060,1,-0.28,-0.2,8.238,80.0,1
6,42820397,4542984207,ZARJPY,0,1,1656642120,8.239,8.234,8.243,1656642240,1,-0.14,-0.1,8.243,40.0,1
6,42820398,4542984207,ZARJPY,0,1,1656642300,8.239,8.234,8.243,1656642480,1,-0.14,-0.1,8.245,60.0,1
6,42820399,4542984207,ZARJPY,0,1,1656642540,8.246,8.241,8.25,1656642600,0,-0.14,-0.1,8.239,-70.0,1
6,42820400,4542984207,ZARJPY,0,2,1656642660,8.239,8.234,8.243,1656642840,0,-0.28,-0.2,8.233,-120.0,1
6,42820401,4542984207,ZARJPY,0,4,1656642900,8.235,8.23,8.239,1656643140,1,-0.56,-0.4,8.239,160.0,1
6,42820402,4542984207,ZARJPY,0,1,1656643200,8.24,8.235,8.244,1656643260,1,-0.14,-0.1,8.244,40.0,1
6,42820403,4542984207,ZARJPY,0,1,1656643320,8.244,8.239,8.248,1656643980,0,-0.14,-0.1,8.238,-60.0,1
6,42820404,4542984207,ZARJPY,0,2,1656644040,8.235,8.23,8.239,1656644220,1,-0.28,-0.2,8.239,80.0,1
6,42820405,4542984207,ZARJPY,0,1,1656644280,8.24,8.235,8.244,1656644400,0,-0.14,-0.1,8.228,-120.0,1
6,42820406,4542984207,ZARJPY,0,2,1656644460,8.228,8.223,8.232,1656644700,1,-0.28,-0.2,8.234,120.0,1
6,42820407,4542984207,ZARJPY,0,1,1656644760,8.233,8.228,8.237,1656644940,0,-0.14,-0.1,8.223,-100.0,1
6,42820408,4542984207,ZARJPY,0,2,1656645000,8.227,8.222,8.231,1656645060,1,-0.28,-0.2,8.231,80.0,1
6,42820409,4542984207,ZARJPY,0,1,1656645120,8.231,8.226,8.235,1656645540,0,-0.14,-0.1,8.22,-110.0,1
6,42820410,4542984207,ZARJPY,0,2,1656645600,8.223,8.218,8.227,1656645720,1,-0.28,-0.2,8.231,160.0,1
6,42820411,4542984207,ZARJPY,0,1,1656645780,8.236,8.231,8.24,1656646140,0,-0.14,-0.1,8.231,-50.0,1
6,42820412,4542984207,ZARJPY,0,2,1656646200,8.23,8.225,8.234,1656646260,1,-0.28,-0.2,8.235,100.0,1
6,42820413,4542984207,ZARJPY,0,1,1656646320,8.237,8.232,8.241,1656646680,1,-0.14,-0.1,8.242,50.0,1
6,42820414,4542984207,ZARJPY,0,1,1656646740,8.244,8.239,8.248,1656647280,1,-0.14,-0.1,8.249,50.0,1
6,42820415,4542984207,ZARJPY,0,1,1656647340,8.247,8.242,8.251,1656647460,1,-0.14,-0.1,8.259,120.0,1
6,42820416,4542984207,ZARJPY,0,1,1656647520,8.258,8.253,8.262,1656647940,0,-0.14,-0.1,8.252,-60.0,1
6,42820417,4542984207,ZARJPY,0,2,1656648000,8.247,8.242,8.251,1656648780,1,-0.28,-0.2,8.251,80.0,1
6,42820418,4542984207,ZARJPY,0,1,1656648840,8.255,8.25,8.259,1656649320,1,-0.14,-0.1,8.26,50.0,1
6,42820419,4542984207,ZARJPY,0,1,1656649380,8.265,8.26,8.269,1656649860,1,-0.14,-0.1,8.271,60.0,1
6,42820420,4542984207,ZARJPY,0,1,1656649920,8.273,8.268,8.277,1656650280,1,-0.14,-0.1,8.285,120.0,1
6,42820421,4542984207,ZARJPY,0,1,1656650340,8.285,8.28,8.289,1656650520,1,-0.14,-0.1,8.291,60.0,1
6,42820422,4542984207,ZARJPY,0,1,1656650580,8.302,8.297,8.306,1656650760,0,-0.14,-0.1,8.294,-80.0,1
6,42820423,4542984207,ZARJPY,0,2,1656650820,8.292,8.287,8.296,1656651000,1,-0.28,-0.2,8.296,80.0,1
6,42820424,4542984207,ZARJPY,0,1,1656651060,8.3,8.295,8.304,1656651180,0,-0.14,-0.1,8.293,-70.0,1
6,42820425,4542984207,ZARJPY,0,2,1656651240,8.295,8.29,8.299,1656651300,0,-0.28,-0.2,8.29,-100.0,1
6,42820426,4542984207,ZARJPY,0,4,1656651360,8.29,8.285,8.294,1656651540,0,-0.56,-0.4,8.278,-480.0,1
6,42820427,4542984207,ZARJPY,0,8,1656651600,8.283,8.278,8.287,1656651840,1,-1.12,-0.8,8.288,400.0,1
6,42820428,4542984207,ZARJPY,0,1,1656651900,8.292,8.287,8.296,1656652200,0,-0.14,-0.1,8.283,-90.0,1
6,42820429,4542984207,ZARJPY,0,2,1656652260,8.275,8.27,8.279,1656652320,1,-0.28,-0.2,8.281,120.0,1
6,42820430,4542984207,ZARJPY,0,1,1656652380,8.283,8.278,8.287,1656652560,1,-0.14,-0.1,8.287,40.0,1
6,42820431,4542984207,ZARJPY,0,1,1656652620,8.285,8.28,8.289,1656652740,0,-0.14,-0.1,8.28,-50.0,1
6,42820432,4542984207,ZARJPY,0,2,1656652800,8.275,8.27,8.279,1656653040,0,-0.28,-0.2,8.269,-120.0,1
6,42820433,4542984207,ZARJPY,0,4,1656653100,8.273,8.268,8.277,1656653520,1,-0.56,-0.4,8.279,240.0,1
6,42820434,4542984207,ZARJPY,0,1,1656653580,8.279,8.274,8.283,1656653820,1,-0.14,-0.1,8.288,90.0,1
6,42820435,4542984207,ZARJPY,0,1,1656653880,8.291,8.286,8.295,1656654000,0,-0.14,-0.1,8.285,-60.0,1
6,42820436,4542984207,ZARJPY,0,2,1656654060,8.286,8.281,8.29,1656654180,1,-0.28,-0.2,8.291,100.0,1
6,42820437,4542984207,ZARJPY,0,1,1656654240,8.296,8.291,8.3,1656655500,0,-0.14,-0.1,8.286,-100.0,1
6,42820438,4542984207,ZARJPY,0,2,1656655560,8.287,8.282,8.291,1656655620,0,-0.28,-0.2,8.281,-120.0,1
6,42820439,4542984207,ZARJPY,0,4,1656655680,8.276,8.271,8.28,1656656160,1,-0.56,-0.4,8.287,440.0,1
6,42820440,4542984207,ZARJPY,0,1,1656656220,8.287,8.282,8.291,1656656580,1,-0.14,-0.1,8.291,40.0,1
6,42820441,4542984207,ZARJPY,0,1,1656656640,8.294,8.289,8.298,1656656940,0,-0.14,-0.1,8.289,-50.0,1
6,42820442,4542984207,ZARJPY,0,2,1656657000,8.295,8.29,8.299,1656657180,0,-0.28,-0.2,8.29,-100.0,1
6,42820443,4542984207,ZARJPY,0,4,1656657240,8.287,8.282,8.291,1656657360,0,-0.56,-0.4,8.279,-320.0,1
6,42820444,4542984207,ZARJPY,0,8,1656657420,8.282,8.277,8.286,1656657900,0,-1.12,-0.8,8.277,-400.0,1
6,42820445,4542984207,ZARJPY,0,16,1656657960,8.275,8.27,8.279,1656658260,0,-2.24,-1.6,8.267,-1280.0,1
6,42820446,4542984207,ZARJPY,0,32,1656658320,8.267,8.262,8.271,1656659160,0,-4.48,-3.2,8.261,-1920.0,1
6,42820447,4542984207,ZARJPY,0,32,1656659220,8.266,8.261,8.27,1656659520,0,-4.48,-3.2,8.259,-2240.0,1
6,42820448,4542984207,ZARJPY,0,32,1656659580,8.262,8.257,8.266,1656659760,0,-4.48,-3.2,8.255,-2240.0,1
6,42820449,4542984207,ZARJPY,0,32,1656659820,8.257,8.252,8.261,1656660120,0,-4.48,-3.2,8.251,-1920.0,1
