broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,50685341,4289891705,WTIUSD,0,1,1643739900,88.287,88.283,88.295,1643739960,1,-0.14,-0.1,88.302,150.0,1
6,50685342,4289891705,WTIUSD,0,1,1643740020,88.292,88.288,88.3,1643740080,1,-0.14,-0.1,88.302,100.0,1
6,50685343,4289891705,WTIUSD,0,1,1643740140,88.322,88.318,88.33,1643740200,0,-0.14,-0.1,88.317,-50.0,1
6,50685344,4289891705,WTIUSD,0,1,1643740260,88.307,88.303,88.315,1643740320,0,-0.14,-0.1,88.287,-200.0,1
6,50685345,4289891705,WTIUSD,0,1,1643740380,88.302,88.298,88.31,1643740440,1,-0.14,-0.1,88.334,320.0,1
6,50685346,4289891705,WTIUSD,0,1,1643740500,88.322,88.318,88.33,1643740560,1,-0.14,-0.1,88.352,300.0,1
6,50685347,4289891705,WTIUSD,0,1,1643740620,88.339,88.335,88.347,1643740800,0,-0.14,-0.1,88.332,-70.0,1
6,50685348,4289891705,WTIUSD,0,1,1643740860,88.332,88.328,88.34,1643740980,0,-0.14,-0.1,88.322,-100.0,1
6,50685349,4289891705,WTIUSD,0,1,1643741040,88.337,88.333,88.345,1643741100,0,-0.14,-0.1,88.309,-280.0,1
6,50685350,4289891705,WTIUSD,0,1,1643741160,88.312,88.308,88.32,1643741220,0,-0.14,-0.1,88.307,-50.0,1
6,50685351,4289891705,WTIUSD,0,1,1643741280,88.302,88.298,88.31,1643741340,1,-0.14,-0.1,88.312,100.0,1
6,50685352,4289891705,WTIUSD,0,1,1643741400,88.307,88.303,88.315,1643741460,0,-0.14,-0.1,88.302,-50.0,1
6,50685353,4289891705,WTIUSD,0,1,1643741520,88.282,88.278,88.29,1643741640,1,-0.14,-0.1,88.292,100.0,1
6,50685354,4289891705,WTIUSD,0,1,1643741700,88.332,88.328,88.34,1643741820,0,-0.14,-0.1,88.327,-50.0,1
6,50685355,4289891705,WTIUSD,0,1,1643741880,88.312,88.308,88.32,1643741940,1,-0.14,-0.1,88.322,100.0,1
6,50685356,4289891705,WTIUSD,0,1,1643742000,88.361,88.357,88.369,1643742060,1,-0.14,-0.1,88.392,310.0,1
6,50685357,4289891705,WTIUSD,0,1,1643742120,88.448,88.444,88.456,1643742180,1,-0.14,-0.1,88.469,210.0,1
6,50685358,4289891705,WTIUSD,0,1,1643742240,88.472,88.468,88.48,1643742300,0,-0.14,-0.1,88.452,-200.0,1
6,50685359,4289891705,WTIUSD,0,1,1643742360,88.432,88.428,88.44,1643742420,1,-0.14,-0.1,88.459,270.0,1
6,50685360,4289891705,WTIUSD,0,1,1643742480,88.439,88.435,88.447,1643742600,0,-0.14,-0.1,88.429,-100.0,1
6,50685361,4289891705,WTIUSD,0,1,1643742660,88.442,88.438,88.45,1643742720,1,-0.14,-0.1,88.452,100.0,1
6,50685362,4289891705,WTIUSD,0,1,1643742780,88.432,88.428,88.44,1643742900,1,-0.14,-0.1,88.442,100.0,1
6,50685363,4289891705,WTIUSD,0,1,1643742960,88.429,88.425,88.437,1643743020,1,-0.14,-0.1,88.492,630.0,1
6,50685364,4289891705,WTIUSD,0,1,1643743080,88.482,88.478,88.49,1643743140,0,-0.14,-0.1,88.469,-130.0,1
6,50685365,4289891705,WTIUSD,0,1,1643743200,88.462,88.458,88.47,1643743260,0,-0.14,-0.1,88.456,-60.0,1
6,50685366,4289891705,WTIUSD,0,1,1643743320,88.472,88.468,88.48,1643743620,1,-0.14,-0.1,88.502,300.0,1
6,50685367,4289891705,WTIUSD,0,1,1643743680,88.532,88.528,88.54,1643743740,1,-0.14,-0.1,88.542,100.0,1
6,50685368,4289891705,WTIUSD,0,1,1643743800,88.519,88.515,88.527,1643743920,1,-0.14,-0.1,88.562,430.0,1
6,50685369,4289891705,WTIUSD,0,1,1643743980,88.572,88.568,88.58,1643744040,1,-0.14,-0.1,88.611,390.0,1
6,50685370,4289891705,WTIUSD,0,1,1643744100,88.582,88.578,88.59,1643744160,0,-0.14,-0.1,88.562,-200.0,1
6,50685371,4289891705,WTIUSD,0,1,1643744220,88.549,88.545,88.557,1643744460,0,-0.14,-0.1,88.539,-100.0,1
6,50685372,4289891705,WTIUSD,0,1,1643744520,88.547,88.543,88.555,1643744580,0,-0.14,-0.1,88.522,-250.0,1
6,50685373,4289891705,WTIUSD,0,1,1643744640,88.519,88.515,88.527,1643744700,1,-0.14,-0.1,88.532,130.0,1
6,50685374,4289891705,WTIUSD,0,1,1643744760,88.542,88.538,88.55,1643744820,0,-0.14,-0.1,88.537,-50.0,1
6,50685375,4289891705,WTIUSD,0,1,1643744880,88.517,88.513,88.525,1643744940,1,-0.14,-0.1,88.534,170.0,1
6,50685376,4289891705,WTIUSD,0,1,1643745000,88.539,88.535,88.547,1643745060,1,-0.14,-0.1,88.562,230.0,1
6,50685377,4289891705,WTIUSD,0,1,1643745120,88.552,88.548,88.56,1643745240,1,-0.14,-0.1,88.572,200.0,1
6,50685378,4289891705,WTIUSD,0,1,1643745300,88.572,88.568,88.58,1643745360,0,-0.14,-0.1,88.562,-100.0,1
6,50685379,4289891705,WTIUSD,0,1,1643745420,88.552,88.548,88.56,1643745480,0,-0.14,-0.1,88.512,-400.0,1
6,50685380,4289891705,WTIUSD,0,1,1643745540,88.512,88.508,88.52,1643745600,1,-0.14,-0.1,88.522,100.0,1
6,50685381,4289891705,WTIUSD,0,1,1643745660,88.507,88.503,88.515,1643745720,1,-0.14,-0.1,88.527,200.0,1
6,50685382,4289891705,WTIUSD,0,1,1643745780,88.522,88.518,88.53,1643745900,1,-0.14,-0.1,88.532,100.0,1
6,50685383,4289891705,WTIUSD,0,1,1643745960,88.529,88.525,88.537,1643746020,1,-0.14,-0.1,88.629,1000.0,1
6,50685384,4289891705,WTIUSD,0,1,1643746080,88.642,88.638,88.65,1643746140,1,-0.14,-0.1,88.662,200.0,1
6,50685385,4289891705,WTIUSD,0,1,1643746200,88.617,88.613,88.625,1643746260,0,-0.14,-0.1,88.597,-200.0,1
6,50685386,4289891705,WTIUSD,0,1,1643746320,88.577,88.573,88.585,1643746380,1,-0.14,-0.1,88.592,150.0,1
6,50685387,4289891705,WTIUSD,0,1,1643746440,88.611,88.607,88.619,1643746500,0,-0.14,-0.1,88.552,-590.0,1
6,50685388,4289891705,WTIUSD,0,1,1643746560,88.537,88.533,88.545,1643746620,0,-0.14,-0.1,88.517,-200.0,1
6,50685389,4289891705,WTIUSD,0,1,1643746680,88.513,88.509,88.521,1643746800,1,-0.14,-0.1,88.572,590.0,1
6,50685390,4289891705,WTIUSD,0,1,1643746860,88.592,88.588,88.6,1643746980,0,-0.14,-0.1,88.567,-250.0,1
6,50685391,4289891705,WTIUSD,0,1,1643747040,88.572,88.568,88.58,1643747100,0,-0.14,-0.1,88.559,-130.0,1
6,50685392,4289891705,WTIUSD,0,1,1643747160,88.562,88.558,88.57,1643747220,0,-0.14,-0.1,88.547,-150.0,1
6,50685393,4289891705,WTIUSD,0,1,1643747280,88.524,88.52,88.532,1643747340,0,-0.14,-0.1,88.492,-320.0,1
6,50685394,4289891705,WTIUSD,0,1,1643747400,88.482,88.478,88.49,1643747460,0,-0.14,-0.1,88.472,-100.0,1
6,50685395,4289891705,WTIUSD,0,1,1643747520,88.507,88.503,88.515,1643747580,1,-0.14,-0.1,88.527,200.0,1
6,50685396,4289891705,WTIUSD,0,1,1643747640,88.502,88.498,88.51,1643747700,1,-0.14,-0.1,88.522,200.0,1
6,50685397,4289891705,WTIUSD,0,1,1643747760,88.527,88.523,88.535,1643747820,0,-0.14,-0.1,88.462,-650.0,1
6,50685398,4289891705,WTIUSD,0,1,1643747880,88.452,88.448,88.46,1643747940,0,-0.14,-0.1,88.427,-250.0,1
6,50685399,4289891705,WTIUSD,0,1,1643748000,88.422,88.418,88.43,1643748060,1,-0.14,-0.1,88.442,200.0,1
6,50685400,4289891705,WTIUSD,0,1,1643748120,88.439,88.435,88.447,1643748180,1,-0.14,-0.1,88.452,130.0,1
6,50685401,4289891705,WTIUSD,0,1,1643748240,88.442,88.438,88.45,1643748360,0,-0.14,-0.1,88.427,-150.0,1
6,50685402,4289891705,WTIUSD,0,1,1643748420,88.429,88.425,88.437,1643748600,1,-0.14,-0.1,88.442,130.0,1
6,50685403,4289891705,WTIUSD,0,1,1643748660,88.462,88.458,88.47,1643748720,1,-0.14,-0.1,88.482,200.0,1
6,50685404,4289891705,WTIUSD,0,1,1643748780,88.489,88.485,88.497,1643748900,0,-0.14,-0.1,88.482,-70.0,1
6,50685405,4289891705,WTIUSD,0,1,1643748960,88.479,88.475,88.487,1643749020,1,-0.14,-0.1,88.539,600.0,1
6,50685406,4289891705,WTIUSD,0,1,1643749080,88.532,88.528,88.54,1643749140,0,-0.14,-0.1,88.527,-50.0,1
6,50685407,4289891705,WTIUSD,0,1,1643749200,88.517,88.513,88.525,1643749260,0,-0.14,-0.1,88.512,-50.0,1
6,50685408,4289891705,WTIUSD,0,1,1643749320,88.514,88.51,88.522,1643749380,1,-0.14,-0.1,88.522,80.0,1
6,50685409,4289891705,WTIUSD,0,1,1643749440,88.532,88.528,88.54,1643749500,0,-0.14,-0.1,88.502,-300.0,1
6,50685410,4289891705,WTIUSD,0,1,1643749560,88.502,88.498,88.51,1643749680,0,-0.14,-0.1,88.497,-50.0,1
6,50685411,4289891705,WTIUSD,0,1,1643749740,88.522,88.518,88.53,1643749920,1,-0.14,-0.1,88.532,100.0,1
6,50685412,4289891705,WTIUSD,0,1,1643750040,88.492,88.488,88.5,1643750100,1,-0.14,-0.1,88.512,200.0,1
6,50685413,4289891705,WTIUSD,0,1,1643750160,88.492,88.488,88.5,1643750280,0,-0.14,-0.1,88.482,-100.0,1
6,50685414,4289891705,WTIUSD,0,1,1643750340,88.482,88.478,88.49,1643750400,0,-0.14,-0.1,88.472,-100.0,1
6,50685415,4289891705,WTIUSD,0,1,1643750460,88.459,88.455,88.467,1643750640,0,-0.14,-0.1,88.422,-370.0,1
6,50685416,4289891705,WTIUSD,0,1,1643750700,88.442,88.438,88.45,1643750820,0,-0.14,-0.1,88.432,-100.0,1
6,50685417,4289891705,WTIUSD,0,1,1643750880,88.412,88.408,88.42,1643750940,1,-0.14,-0.1,88.424,120.0,1
6,50685418,4289891705,WTIUSD,0,1,1643751000,88.412,88.408,88.42,1643751060,0,-0.14,-0.1,88.397,-150.0,1
6,50685419,4289891705,WTIUSD,0,1,1643751120,88.402,88.398,88.41,1643751180,0,-0.14,-0.1,88.379,-230.0,1
6,50685420,4289891705,WTIUSD,0,1,1643751240,88.392,88.388,88.4,1643751300,0,-0.14,-0.1,88.384,-80.0,1
6,50685421,4289891705,WTIUSD,0,1,1643751360,88.382,88.378,88.39,1643751480,0,-0.14,-0.1,88.374,-80.0,1
6,50685422,4289891705,WTIUSD,0,1,1643751540,88.342,88.338,88.35,1643751660,0,-0.14,-0.1,88.322,-200.0,1
6,50685423,4289891705,WTIUSD,0,1,1643751720,88.319,88.315,88.327,1643751780,0,-0.14,-0.1,88.312,-70.0,1
6,50685424,4289891705,WTIUSD,0,1,1643751840,88.312,88.308,88.32,1643751900,0,-0.14,-0.1,88.292,-200.0,1
6,50685425,4289891705,WTIUSD,0,1,1643751960,88.272,88.268,88.28,1643752020,1,-0.14,-0.1,88.282,100.0,1
6,50685426,4289891705,WTIUSD,0,1,1643752080,88.227,88.223,88.235,1643752140,0,-0.14,-0.1,88.222,-50.0,1
6,50685427,4289891705,WTIUSD,0,1,1643752200,88.242,88.238,88.25,1643752260,1,-0.14,-0.1,88.272,300.0,1
6,50685428,4289891705,WTIUSD,0,1,1643752320,88.267,88.263,88.275,1643752380,1,-0.14,-0.1,88.282,150.0,1
6,50685429,4289891705,WTIUSD,0,1,1643752440,88.292,88.288,88.3,1643752560,0,-0.14,-0.1,88.287,-50.0,1
6,50685430,4289891705,WTIUSD,0,1,1643752620,88.302,88.298,88.31,1643752920,0,-0.14,-0.1,88.292,-100.0,1
6,50685431,4289891705,WTIUSD,0,1,1643752980,88.282,88.278,88.29,1643753100,1,-0.14,-0.1,88.292,100.0,1
6,50685432,4289891705,WTIUSD,0,1,1643753160,88.292,88.288,88.3,1643753220,1,-0.14,-0.1,88.302,100.0,1
6,50685433,4289891705,WTIUSD,0,1,1643753280,88.312,88.308,88.32,1643753400,0,-0.14,-0.1,88.299,-130.0,1
6,50685434,4289891705,WTIUSD,0,1,1643753460,88.297,88.293,88.305,1643753520,1,-0.14,-0.1,88.312,150.0,1
6,50685435,4289891705,WTIUSD,0,1,1643753580,88.319,88.315,88.327,1643753640,1,-0.14,-0.1,88.332,130.0,1
6,50685436,4289891705,WTIUSD,0,1,1643753700,88.332,88.328,88.34,1643753760,0,-0.14,-0.1,88.322,-100.0,1
6,50685437,4289891705,WTIUSD,0,1,1643753820,88.309,88.305,88.317,1643754240,0,-0.14,-0.1,88.304,-50.0,1
6,50685438,4289891705,WTIUSD,0,1,1643754300,88.292,88.288,88.3,1643754360,1,-0.14,-0.1,88.302,100.0,1
6,50685439,4289891705,WTIUSD,0,1,1643754420,88.287,88.283,88.295,1643754600,1,-0.14,-0.1,88.302,150.0,1
6,50685440,4289891705,WTIUSD,0,1,1643754660,88.307,88.303,88.315,1643754780,0,-0.14,-0.1,88.302,-50.0,1
6,50685441,4289891705,WTIUSD,0,1,1643754840,88.312,88.308,88.32,1643754900,1,-0.14,-0.1,88.328,160.0,1
6,50685442,4289891705,WTIUSD,0,1,1643754960,88.332,88.328,88.34,1643755020,0,-0.14,-0.1,88.322,-100.0,1
6,50685443,4289891705,WTIUSD,0,1,1643755080,88.332,88.328,88.34,1643755140,0,-0.14,-0.1,88.322,-100.0,1
6,50685444,4289891705,WTIUSD,0,1,1643755200,88.322,88.318,88.33,1643755380,1,-0.14,-0.1,88.342,200.0,1
6,50685445,4289891705,WTIUSD,0,1,1643755440,88.352,88.348,88.36,1643755500,0,-0.14,-0.1,88.332,-200.0,1
6,50685446,4289891705,WTIUSD,0,1,1643755560,88.342,88.338,88.35,1643755680,1,-0.14,-0.1,88.352,100.0,1
6,50685447,4289891705,WTIUSD,0,1,1643755740,88.347,88.343,88.355,1643756100,1,-0.14,-0.1,88.361,140.0,1
6,50685448,4289891705,WTIUSD,0,1,1643756160,88.352,88.348,88.36,1643756220,1,-0.14,-0.1,88.361,90.0,1
6,50685449,4289891705,WTIUSD,0,1,1643756280,88.357,88.353,88.365,1643756460,1,-0.14,-0.1,88.392,350.0,1
6,50685450,4289891705,WTIUSD,0,1,1643756520,88.402,88.398,88.41,1643756640,1,-0.14,-0.1,88.432,300.0,1
6,50685451,4289891705,WTIUSD,0,1,1643756700,88.402,88.398,88.41,1643756760,1,-0.14,-0.1,88.432,300.0,1
6,50685452,4289891705,WTIUSD,0,1,1643756820,88.432,88.428,88.44,1643756880,0,-0.14,-0.1,88.422,-100.0,1
6,50685453,4289891705,WTIUSD,0,1,1643756940,88.409,88.405,88.417,1643757060,0,-0.14,-0.1,88.392,-170.0,1
6,50685454,4289891705,WTIUSD,0,1,1643757120,88.389,88.385,88.397,1643757180,0,-0.14,-0.1,88.382,-70.0,1
6,50685455,4289891705,WTIUSD,0,1,1643757240,88.399,88.395,88.407,1643757360,1,-0.14,-0.1,88.409,100.0,1
6,50685456,4289891705,WTIUSD,0,1,1643757420,88.409,88.405,88.417,1643757480,0,-0.14,-0.1,88.399,-100.0,1
6,50685457,4289891705,WTIUSD,0,1,1643757540,88.412,88.408,88.42,1643757660,0,-0.14,-0.1,88.402,-100.0,1
6,50685458,4289891705,WTIUSD,0,1,1643757720,88.399,88.395,88.407,1643757780,0,-0.14,-0.1,88.394,-50.0,1
6,50685459,4289891705,WTIUSD,0,1,1643757840,88.412,88.408,88.42,1643757900,1,-0.14,-0.1,88.432,200.0,1
6,50685460,4289891705,WTIUSD,0,1,1643757960,88.422,88.418,88.43,1643758080,0,-0.14,-0.1,88.402,-200.0,1
6,50685461,4289891705,WTIUSD,0,1,1643758140,88.402,88.398,88.41,1643758200,1,-0.14,-0.1,88.432,300.0,1
6,50685462,4289891705,WTIUSD,0,1,1643758260,88.419,88.415,88.427,1643758320,1,-0.14,-0.1,88.432,130.0,1
6,50685463,4289891705,WTIUSD,0,1,1643758380,88.432,88.428,88.44,1643758440,1,-0.14,-0.1,88.452,200.0,1
6,50685464,4289891705,WTIUSD,0,1,1643758500,88.452,88.448,88.46,1643758620,1,-0.14,-0.1,88.462,100.0,1
6,50685465,4289891705,WTIUSD,0,1,1643758680,88.452,88.448,88.46,1643758740,0,-0.14,-0.1,88.442,-100.0,1
6,50685466,4289891705,WTIUSD,0,1,1643758800,88.462,88.458,88.47,1643759040,0,-0.14,-0.1,88.452,-100.0,1
6,50685467,4289891705,WTIUSD,0,1,1643759100,88.452,88.448,88.46,1643759220,0,-0.14,-0.1,88.447,-50.0,1
6,50685468,4289891705,WTIUSD,0,1,1643759280,88.452,88.448,88.46,1643759340,1,-0.14,-0.1,88.472,200.0,1
6,50685469,4289891705,WTIUSD,0,1,1643759400,88.473,88.469,88.481,1643759460,0,-0.14,-0.1,88.459,-140.0,1
6,50685470,4289891705,WTIUSD,0,1,1643759520,88.452,88.448,88.46,1643759580,1,-0.14,-0.1,88.482,300.0,1
6,50685471,4289891705,WTIUSD,0,1,1643759640,88.494,88.49,88.502,1643759700,1,-0.14,-0.1,88.512,180.0,1
6,50685472,4289891705,WTIUSD,0,1,1643759760,88.498,88.494,88.506,1643759820,0,-0.14,-0.1,88.482,-160.0,1
6,50685473,4289891705,WTIUSD,0,1,1643759880,88.479,88.475,88.487,1643759940,1,-0.14,-0.1,88.489,100.0,1
6,50685474,4289891705,WTIUSD,0,1,1643760000,88.479,88.475,88.487,1643760060,1,-0.14,-0.1,88.492,130.0,1
6,50685475,4289891705,WTIUSD,0,1,1643760120,88.479,88.475,88.487,1643760180,1,-0.14,-0.1,88.512,330.0,1
6,50685476,4289891705,WTIUSD,0,1,1643760240,88.499,88.495,88.507,1643760300,0,-0.14,-0.1,88.479,-200.0,1
6,50685477,4289891705,WTIUSD,0,1,1643760360,88.486,88.482,88.494,1643760420,0,-0.14,-0.1,88.482,-40.0,1
6,50685478,4289891705,WTIUSD,0,1,1643760480,88.492,88.488,88.5,1643760540,0,-0.14,-0.1,88.486,-60.0,1
6,50685479,4289891705,WTIUSD,0,1,1643760600,88.492,88.488,88.5,1643760720,0,-0.14,-0.1,88.472,-200.0,1
6,50685480,4289891705,WTIUSD,0,1,1643760780,88.469,88.465,88.477,1643760840,1,-0.14,-0.1,88.482,130.0,1
6,50685481,4289891705,WTIUSD,0,1,1643760900,88.469,88.465,88.477,1643760960,1,-0.14,-0.1,88.486,170.0,1
6,50685482,4289891705,WTIUSD,0,1,1643761020,88.492,88.488,88.5,1643761080,1,-0.14,-0.1,88.502,100.0,1
6,50685483,4289891705,WTIUSD,0,1,1643761140,88.502,88.498,88.51,1643761200,0,-0.14,-0.1,88.487,-150.0,1
6,50685484,4289891705,WTIUSD,0,1,1643761260,88.502,88.498,88.51,1643761320,0,-0.14,-0.1,88.492,-100.0,1
6,50685485,4289891705,WTIUSD,0,1,1643761380,88.492,88.488,88.5,1643761500,1,-0.14,-0.1,88.509,170.0,1
6,50685486,4289891705,WTIUSD,0,1,1643761560,88.502,88.498,88.51,1643761620,0,-0.14,-0.1,88.449,-530.0,1
6,50685487,4289891705,WTIUSD,0,1,1643761680,88.462,88.458,88.47,1643761740,1,-0.14,-0.1,88.512,500.0,1
6,50685488,4289891705,WTIUSD,0,1,1643761800,88.499,88.495,88.507,1643761860,0,-0.14,-0.1,88.492,-70.0,1
6,50685489,4289891705,WTIUSD,0,1,1643761920,88.492,88.488,88.5,1643761980,1,-0.14,-0.1,88.502,100.0,1
6,50685490,4289891705,WTIUSD,0,1,1643762040,88.512,88.508,88.52,1643762160,0,-0.14,-0.1,88.492,-200.0,1
6,50685491,4289891705,WTIUSD,0,1,1643762220,88.494,88.49,88.502,1643762280,0,-0.14,-0.1,88.482,-120.0,1
6,50685492,4289891705,WTIUSD,0,1,1643762340,88.479,88.475,88.487,1643762460,1,-0.14,-0.1,88.492,130.0,1
6,50685493,4289891705,WTIUSD,0,1,1643762520,88.537,88.533,88.545,1643762580,0,-0.14,-0.1,88.532,-50.0,1
6,50685494,4289891705,WTIUSD,0,1,1643762640,88.509,88.505,88.517,1643762700,1,-0.14,-0.1,88.522,130.0,1
6,50685495,4289891705,WTIUSD,0,1,1643762760,88.522,88.518,88.53,1643762940,0,-0.14,-0.1,88.509,-130.0,1
6,50685496,4289891705,WTIUSD,0,1,1643763000,88.497,88.493,88.505,1643763060,0,-0.14,-0.1,88.492,-50.0,1
6,50685497,4289891705,WTIUSD,0,1,1643763120,88.507,88.503,88.515,1643763180,0,-0.14,-0.1,88.497,-100.0,1
6,50685498,4289891705,WTIUSD,0,1,1643763240,88.472,88.468,88.48,1643763300,0,-0.14,-0.1,88.459,-130.0,1
6,50685499,4289891705,WTIUSD,0,1,1643763360,88.456,88.452,88.464,1643763480,0,-0.14,-0.1,88.424,-320.0,1
6,50685500,4289891705,WTIUSD,0,1,1643763540,88.442,88.438,88.45,1643763660,1,-0.14,-0.1,88.452,100.0,1
6,50685501,4289891705,WTIUSD,0,1,1643763720,88.442,88.438,88.45,1643763780,0,-0.14,-0.1,88.432,-100.0,1
6,50685502,4289891705,WTIUSD,0,1,1643763840,88.427,88.423,88.435,1643763900,1,-0.14,-0.1,88.442,150.0,1
6,50685503,4289891705,WTIUSD,0,1,1643763960,88.456,88.452,88.464,1643764020,1,-0.14,-0.1,88.472,160.0,1
6,50685504,4289891705,WTIUSD,0,1,1643764080,88.453,88.449,88.461,1643764140,0,-0.14,-0.1,88.422,-310.0,1
6,50685505,4289891705,WTIUSD,0,1,1643764200,88.434,88.43,88.442,1643764260,1,-0.14,-0.1,88.456,220.0,1
6,50685506,4289891705,WTIUSD,0,1,1643764320,88.452,88.448,88.46,1643764440,0,-0.14,-0.1,88.442,-100.0,1
6,50685507,4289891705,WTIUSD,0,1,1643764500,88.412,88.408,88.42,1643764560,1,-0.14,-0.1,88.422,100.0,1
6,50685508,4289891705,WTIUSD,0,1,1643764620,88.442,88.438,88.45,1643764680,1,-0.14,-0.1,88.452,100.0,1
6,50685509,4289891705,WTIUSD,0,1,1643764740,88.439,88.435,88.447,1643764800,1,-0.14,-0.1,88.462,230.0,1
6,50685510,4289891705,WTIUSD,0,1,1643764860,88.417,88.413,88.425,1643764920,1,-0.14,-0.1,88.437,200.0,1
6,50685511,4289891705,WTIUSD,0,1,1643764980,88.409,88.405,88.417,1643765100,0,-0.14,-0.1,88.394,-150.0,1
6,50685512,4289891705,WTIUSD,0,1,1643765160,88.402,88.398,88.41,1643765460,0,-0.14,-0.1,88.394,-80.0,1
6,50685513,4289891705,WTIUSD,0,1,1643765520,88.372,88.368,88.38,1643765580,0,-0.14,-0.1,88.342,-300.0,1
6,50685514,4289891705,WTIUSD,0,1,1643765640,88.327,88.323,88.335,1643765700,0,-0.14,-0.1,88.314,-130.0,1
6,50685515,4289891705,WTIUSD,0,1,1643765760,88.349,88.345,88.357,1643765820,1,-0.14,-0.1,88.361,120.0,1
6,50685516,4289891705,WTIUSD,0,1,1643765880,88.372,88.368,88.38,1643766060,0,-0.14,-0.1,88.361,-110.0,1
6,50685517,4289891705,WTIUSD,0,1,1643766120,88.361,88.357,88.369,1643766180,0,-0.14,-0.1,88.339,-220.0,1
6,50685518,4289891705,WTIUSD,0,1,1643766240,88.347,88.343,88.355,1643766300,0,-0.14,-0.1,88.332,-150.0,1
6,50685519,4289891705,WTIUSD,0,1,1643766360,88.361,88.357,88.369,1643766600,0,-0.14,-0.1,88.337,-240.0,1
6,50685520,4289891705,WTIUSD,0,1,1643766660,88.332,88.328,88.34,1643766720,1,-0.14,-0.1,88.352,200.0,1
6,50685521,4289891705,WTIUSD,0,1,1643766780,88.317,88.313,88.325,1643766900,1,-0.14,-0.1,88.327,100.0,1
6,50685522,4289891705,WTIUSD,0,1,1643766960,88.319,88.315,88.327,1643767020,1,-0.14,-0.1,88.327,80.0,1
6,50685523,4289891705,WTIUSD,0,1,1643767080,88.342,88.338,88.35,1643767140,0,-0.14,-0.1,88.322,-200.0,1
6,50685524,4289891705,WTIUSD,0,1,1643767200,88.322,88.318,88.33,1643767260,0,-0.14,-0.1,88.292,-300.0,1
6,50685525,4289891705,WTIUSD,0,1,1643767320,88.312,88.308,88.32,1643767380,1,-0.14,-0.1,88.327,150.0,1
6,50685526,4289891705,WTIUSD,0,1,1643767440,88.322,88.318,88.33,1643767500,1,-0.14,-0.1,88.402,800.0,1
6,50685527,4289891705,WTIUSD,0,1,1643767560,88.382,88.378,88.39,1643767740,1,-0.14,-0.1,88.402,200.0,1
6,50685528,4289891705,WTIUSD,0,1,1643767800,88.442,88.438,88.45,1643767860,0,-0.14,-0.1,88.429,-130.0,1
6,50685529,4289891705,WTIUSD,0,1,1643767920,88.422,88.418,88.43,1643768040,1,-0.14,-0.1,88.462,400.0,1
6,50685530,4289891705,WTIUSD,0,1,1643768100,88.462,88.458,88.47,1643768160,0,-0.14,-0.1,88.442,-200.0,1
6,50685531,4289891705,WTIUSD,0,1,1643768220,88.409,88.405,88.417,1643768280,0,-0.14,-0.1,88.389,-200.0,1
6,50685532,4289891705,WTIUSD,0,1,1643768340,88.412,88.408,88.42,1643768460,1,-0.14,-0.1,88.442,300.0,1
6,50685533,4289891705,WTIUSD,0,1,1643768520,88.394,88.39,88.402,1643768700,1,-0.14,-0.1,88.417,230.0,1
6,50685534,4289891705,WTIUSD,0,1,1643768760,88.412,88.408,88.42,1643768820,0,-0.14,-0.1,88.387,-250.0,1
6,50685535,4289891705,WTIUSD,0,1,1643768880,88.419,88.415,88.427,1643768940,1,-0.14,-0.1,88.442,230.0,1
6,50685536,4289891705,WTIUSD,0,1,1643769000,88.427,88.423,88.435,1643769060,1,-0.14,-0.1,88.457,300.0,1
6,50685537,4289891705,WTIUSD,0,1,1643769120,88.507,88.503,88.515,1643769180,0,-0.14,-0.1,88.462,-450.0,1
6,50685538,4289891705,WTIUSD,0,1,1643769240,88.432,88.428,88.44,1643769300,0,-0.14,-0.1,88.409,-230.0,1
6,50685539,4289891705,WTIUSD,0,1,1643769360,88.392,88.388,88.4,1643769420,0,-0.14,-0.1,88.353,-390.0,1
6,50685540,4289891705,WTIUSD,0,1,1643769480,88.342,88.338,88.35,1643769540,1,-0.14,-0.1,88.361,190.0,1
6,50685541,4289891705,WTIUSD,0,1,1643769600,88.357,88.353,88.365,1643769720,0,-0.14,-0.1,88.332,-250.0,1
6,50685542,4289891705,WTIUSD,0,1,1643769780,88.292,88.288,88.3,1643769840,1,-0.14,-0.1,88.312,200.0,1
6,50685543,4289891705,WTIUSD,0,1,1643769900,88.237,88.233,88.245,1643769960,0,-0.14,-0.1,88.209,-280.0,1
6,50685544,4289891705,WTIUSD,0,1,1643770020,88.212,88.208,88.22,1643770200,0,-0.14,-0.1,88.202,-100.0,1
6,50685545,4289891705,WTIUSD,0,1,1643770260,88.222,88.218,88.23,1643770380,0,-0.14,-0.1,88.209,-130.0,1
6,50685546,4289891705,WTIUSD,0,1,1643770440,88.212,88.208,88.22,1643770560,1,-0.14,-0.1,88.232,200.0,1
6,50685547,4289891705,WTIUSD,0,1,1643770620,88.222,88.218,88.23,1643770680,1,-0.14,-0.1,88.242,200.0,1
6,50685548,4289891705,WTIUSD,0,1,1643770740,88.282,88.278,88.29,1643770800,0,-0.14,-0.1,88.259,-230.0,1
6,50685549,4289891705,WTIUSD,0,1,1643770860,88.322,88.318,88.33,1643770920,1,-0.14,-0.1,88.342,200.0,1
