broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,52304032,2214558168,WTIUSD,0,1,1684181520,71.313,71.305,71.317,1684181580,1,-0.14,-0.1,71.323,100.0,1
6,52304033,2214558168,WTIUSD,0,1,1684181640,71.293,71.285,71.297,1684181700,1,-0.14,-0.1,71.303,100.0,1
6,52304034,2214558168,WTIUSD,0,1,1684181760,71.283,71.275,71.287,1684181820,0,-0.14,-0.1,71.268,-150.0,1
6,52304035,2214558168,WTIUSD,0,1,1684181880,71.268,71.26,71.272,1684181940,1,-0.14,-0.1,71.273,50.0,1
6,52304036,2214558168,WTIUSD,0,1,1684182000,71.313,71.305,71.317,1684182060,1,-0.14,-0.1,71.323,100.0,1
6,52304037,2214558168,WTIUSD,0,1,1684182120,71.313,71.305,71.317,1684182180,0,-0.14,-0.1,71.303,-100.0,1
6,52304038,2214558168,WTIUSD,0,1,1684182240,71.328,71.32,71.332,1684182360,0,-0.14,-0.1,71.303,-250.0,1
6,52304039,2214558168,WTIUSD,0,1,1684182420,71.323,71.315,71.327,1684182480,1,-0.14,-0.1,71.333,100.0,1
6,52304040,2214558168,WTIUSD,0,1,1684182540,71.333,71.325,71.337,1684182600,0,-0.14,-0.1,71.303,-300.0,1
6,52304041,2214558168,WTIUSD,0,1,1684182660,71.303,71.295,71.307,1684182720,0,-0.14,-0.1,71.293,-100.0,1
6,52304042,2214558168,WTIUSD,0,1,1684182780,71.293,71.285,71.297,1684182840,1,-0.14,-0.1,71.303,100.0,1
6,52304043,2214558168,WTIUSD,0,1,1684182900,71.343,71.335,71.347,1684182960,0,-0.14,-0.1,71.333,-100.0,1
6,52304044,2214558168,WTIUSD,0,1,1684183020,71.338,71.33,71.342,1684183140,1,-0.14,-0.1,71.343,50.0,1
6,52304045,2214558168,WTIUSD,0,1,1684183200,71.343,71.335,71.347,1684183260,1,-0.14,-0.1,71.353,100.0,1
6,52304046,2214558168,WTIUSD,0,1,1684183320,71.368,71.36,71.372,1684183560,0,-0.14,-0.1,71.348,-200.0,1
6,52304047,2214558168,WTIUSD,0,1,1684183620,71.353,71.345,71.357,1684183680,0,-0.14,-0.1,71.343,-100.0,1
6,52304048,2214558168,WTIUSD,0,1,1684183740,71.343,71.335,71.347,1684183800,1,-0.14,-0.1,71.363,200.0,1
6,52304049,2214558168,WTIUSD,0,1,1684183860,71.378,71.37,71.382,1684183920,1,-0.14,-0.1,71.383,50.0,1
6,52304050,2214558168,WTIUSD,0,1,1684183980,71.393,71.385,71.397,1684184040,1,-0.14,-0.1,71.398,50.0,1
6,52304051,2214558168,WTIUSD,0,1,1684184100,71.423,71.415,71.427,1684184160,0,-0.14,-0.1,71.408,-150.0,1
6,52304052,2214558168,WTIUSD,0,1,1684184220,71.393,71.385,71.397,1684184340,0,-0.14,-0.1,71.383,-100.0,1
6,52304053,2214558168,WTIUSD,0,1,1684184400,71.388,71.38,71.392,1684184460,1,-0.14,-0.1,71.438,500.0,1
6,52304054,2214558168,WTIUSD,0,1,1684184520,71.493,71.485,71.497,1684184580,0,-0.14,-0.1,71.463,-300.0,1
6,52304055,2214558168,WTIUSD,0,1,1684184640,71.483,71.475,71.487,1684184700,1,-0.14,-0.1,71.493,100.0,1
6,52304056,2214558168,WTIUSD,0,1,1684184760,71.533,71.525,71.537,1684184820,0,-0.14,-0.1,71.503,-300.0,1
6,52304057,2214558168,WTIUSD,0,1,1684184880,71.488,71.48,71.492,1684184940,1,-0.14,-0.1,71.503,150.0,1
6,52304058,2214558168,WTIUSD,0,1,1684185000,71.513,71.505,71.517,1684185060,0,-0.14,-0.1,71.498,-150.0,1
6,52304059,2214558168,WTIUSD,0,1,1684185120,71.503,71.495,71.507,1684185180,0,-0.14,-0.1,71.493,-100.0,1
6,52304060,2214558168,WTIUSD,0,1,1684185240,71.493,71.485,71.497,1684185300,1,-0.14,-0.1,71.513,200.0,1
6,52304061,2214558168,WTIUSD,0,1,1684185360,71.503,71.495,71.507,1684185420,1,-0.14,-0.1,71.553,500.0,1
6,52304062,2214558168,WTIUSD,0,1,1684185480,71.553,71.545,71.557,1684185660,0,-0.14,-0.1,71.533,-200.0,1
6,52304063,2214558168,WTIUSD,0,1,1684185720,71.573,71.565,71.577,1684185780,0,-0.14,-0.1,71.543,-300.0,1
6,52304064,2214558168,WTIUSD,0,1,1684185840,71.553,71.545,71.557,1684185900,0,-0.14,-0.1,71.538,-150.0,1
6,52304065,2214558168,WTIUSD,0,1,1684185960,71.533,71.525,71.537,1684186020,0,-0.14,-0.1,71.513,-200.0,1
6,52304066,2214558168,WTIUSD,0,1,1684186080,71.513,71.505,71.517,1684186200,1,-0.14,-0.1,71.518,50.0,1
6,52304067,2214558168,WTIUSD,0,1,1684186260,71.493,71.485,71.497,1684186320,1,-0.14,-0.1,71.513,200.0,1
6,52304068,2214558168,WTIUSD,0,1,1684186380,71.503,71.495,71.507,1684186440,1,-0.14,-0.1,71.533,300.0,1
6,52304069,2214558168,WTIUSD,0,1,1684186500,71.543,71.535,71.547,1684186560,1,-0.14,-0.1,71.553,100.0,1
6,52304070,2214558168,WTIUSD,0,1,1684186620,71.563,71.555,71.567,1684186680,0,-0.14,-0.1,71.553,-100.0,1
6,52304071,2214558168,WTIUSD,0,1,1684186740,71.543,71.535,71.547,1684186800,0,-0.14,-0.1,71.513,-300.0,1
6,52304072,2214558168,WTIUSD,0,1,1684186860,71.538,71.53,71.542,1684186920,0,-0.14,-0.1,71.523,-150.0,1
6,52304073,2214558168,WTIUSD,0,1,1684186980,71.533,71.525,71.537,1684187040,0,-0.14,-0.1,71.523,-100.0,1
6,52304074,2214558168,WTIUSD,0,1,1684187100,71.573,71.565,71.577,1684187160,0,-0.14,-0.1,71.553,-200.0,1
6,52304075,2214558168,WTIUSD,0,1,1684187220,71.553,71.545,71.557,1684187280,1,-0.14,-0.1,71.563,100.0,1
6,52304076,2214558168,WTIUSD,0,1,1684187340,71.633,71.625,71.637,1684187400,1,-0.14,-0.1,71.703,700.0,1
6,52304077,2214558168,WTIUSD,0,1,1684187460,71.748,71.74,71.752,1684187520,1,-0.14,-0.1,71.753,50.0,1
6,52304078,2214558168,WTIUSD,0,1,1684187580,71.743,71.735,71.747,1684187640,0,-0.14,-0.1,71.713,-300.0,1
6,52304079,2214558168,WTIUSD,0,1,1684187700,71.723,71.715,71.727,1684187760,0,-0.14,-0.1,71.713,-100.0,1
6,52304080,2214558168,WTIUSD,0,1,1684187820,71.733,71.725,71.737,1684187940,1,-0.14,-0.1,71.738,50.0,1
6,52304081,2214558168,WTIUSD,0,1,1684188000,71.673,71.665,71.677,1684188060,0,-0.14,-0.1,71.633,-400.0,1
6,52304082,2214558168,WTIUSD,0,1,1684188120,71.608,71.6,71.612,1684188180,0,-0.14,-0.1,71.513,-950.0,1
6,52304083,2214558168,WTIUSD,0,1,1684188240,71.483,71.475,71.487,1684188300,1,-0.14,-0.1,71.493,100.0,1
6,52304084,2214558168,WTIUSD,0,1,1684188360,71.503,71.495,71.507,1684188420,1,-0.14,-0.1,71.513,100.0,1
6,52304085,2214558168,WTIUSD,0,1,1684188480,71.508,71.5,71.512,1684188540,1,-0.14,-0.1,71.533,250.0,1
6,52304086,2214558168,WTIUSD,0,1,1684188600,71.543,71.535,71.547,1684188660,0,-0.14,-0.1,71.493,-500.0,1
6,52304087,2214558168,WTIUSD,0,1,1684188720,71.498,71.49,71.502,1684188780,1,-0.14,-0.1,71.503,50.0,1
6,52304088,2214558168,WTIUSD,0,1,1684188840,71.478,71.47,71.482,1684188900,1,-0.14,-0.1,71.493,150.0,1
6,52304089,2214558168,WTIUSD,0,1,1684188960,71.503,71.495,71.507,1684189140,0,-0.14,-0.1,71.493,-100.0,1
6,52304090,2214558168,WTIUSD,0,1,1684189200,71.498,71.49,71.502,1684189260,0,-0.14,-0.1,71.478,-200.0,1
6,52304091,2214558168,WTIUSD,0,1,1684189320,71.463,71.455,71.467,1684189380,1,-0.14,-0.1,71.483,200.0,1
6,52304092,2214558168,WTIUSD,0,1,1684189440,71.513,71.505,71.517,1684189500,0,-0.14,-0.1,71.503,-100.0,1
6,52304093,2214558168,WTIUSD,0,1,1684189560,71.503,71.495,71.507,1684189740,1,-0.14,-0.1,71.508,50.0,1
6,52304094,2214558168,WTIUSD,0,1,1684189800,71.493,71.485,71.497,1684189920,1,-0.14,-0.1,71.503,100.0,1
6,52304095,2214558168,WTIUSD,0,1,1684189980,71.503,71.495,71.507,1684190220,0,-0.14,-0.1,71.463,-400.0,1
6,52304096,2214558168,WTIUSD,0,1,1684190280,71.463,71.455,71.467,1684190340,0,-0.14,-0.1,71.453,-100.0,1
6,52304097,2214558168,WTIUSD,0,1,1684190400,71.453,71.445,71.457,1684190700,1,-0.14,-0.1,71.503,500.0,1
6,52304098,2214558168,WTIUSD,0,1,1684190760,71.493,71.485,71.497,1684190940,1,-0.14,-0.1,71.503,100.0,1
6,52304099,2214558168,WTIUSD,0,1,1684191000,71.488,71.48,71.492,1684191060,1,-0.14,-0.1,71.503,150.0,1
6,52304100,2214558168,WTIUSD,0,1,1684191120,71.493,71.485,71.497,1684191180,1,-0.14,-0.1,71.503,100.0,1
6,52304101,2214558168,WTIUSD,0,1,1684191240,71.508,71.5,71.512,1684191300,1,-0.14,-0.1,71.523,150.0,1
6,52304102,2214558168,WTIUSD,0,1,1684191360,71.523,71.515,71.527,1684191420,1,-0.14,-0.1,71.533,100.0,1
6,52304103,2214558168,WTIUSD,0,1,1684191480,71.563,71.555,71.567,1684191540,1,-0.14,-0.1,71.583,200.0,1
6,52304104,2214558168,WTIUSD,0,1,1684191600,71.558,71.55,71.562,1684191660,1,-0.14,-0.1,71.573,150.0,1
6,52304105,2214558168,WTIUSD,0,1,1684191720,71.553,71.545,71.557,1684191780,0,-0.14,-0.1,71.543,-100.0,1
6,52304106,2214558168,WTIUSD,0,1,1684191840,71.538,71.53,71.542,1684191960,0,-0.14,-0.1,71.513,-250.0,1
6,52304107,2214558168,WTIUSD,0,1,1684192020,71.528,71.52,71.532,1684192140,0,-0.14,-0.1,71.483,-450.0,1
6,52304108,2214558168,WTIUSD,0,1,1684192200,71.448,71.44,71.452,1684192320,0,-0.14,-0.1,71.423,-250.0,1
6,52304109,2214558168,WTIUSD,0,1,1684192380,71.413,71.405,71.417,1684192440,0,-0.14,-0.1,71.383,-300.0,1
6,52304110,2214558168,WTIUSD,0,1,1684192500,71.393,71.385,71.397,1684192560,1,-0.14,-0.1,71.413,200.0,1
6,52304111,2214558168,WTIUSD,0,1,1684192620,71.413,71.405,71.417,1684192680,1,-0.14,-0.1,71.428,150.0,1
6,52304112,2214558168,WTIUSD,0,1,1684192740,71.403,71.395,71.407,1684192800,1,-0.14,-0.1,71.413,100.0,1
6,52304113,2214558168,WTIUSD,0,1,1684192860,71.413,71.405,71.417,1684192920,0,-0.14,-0.1,71.403,-100.0,1
6,52304114,2214558168,WTIUSD,0,1,1684192980,71.423,71.415,71.427,1684193040,0,-0.14,-0.1,71.403,-200.0,1
6,52304115,2214558168,WTIUSD,0,1,1684193100,71.393,71.385,71.397,1684193220,1,-0.14,-0.1,71.403,100.0,1
6,52304116,2214558168,WTIUSD,0,1,1684193280,71.408,71.4,71.412,1684193340,1,-0.14,-0.1,71.413,50.0,1
6,52304117,2214558168,WTIUSD,0,1,1684193400,71.403,71.395,71.407,1684193820,1,-0.14,-0.1,71.413,100.0,1
6,52304118,2214558168,WTIUSD,0,1,1684193880,71.413,71.405,71.417,1684194000,1,-0.14,-0.1,71.423,100.0,1
6,52304119,2214558168,WTIUSD,0,1,1684194060,71.418,71.41,71.422,1684194120,1,-0.14,-0.1,71.423,50.0,1
6,52304120,2214558168,WTIUSD,0,1,1684194180,71.418,71.41,71.422,1684194240,1,-0.14,-0.1,71.423,50.0,1
6,52304121,2214558168,WTIUSD,0,1,1684194300,71.417,71.409,71.421,1684194360,1,-0.14,-0.1,71.453,360.0,1
6,52304122,2214558168,WTIUSD,0,1,1684194480,71.453,71.445,71.457,1684194540,0,-0.14,-0.1,71.443,-100.0,1
6,52304123,2214558168,WTIUSD,0,1,1684194600,71.443,71.435,71.447,1684194660,1,-0.14,-0.1,71.448,50.0,1
6,52304124,2214558168,WTIUSD,0,1,1684194720,71.443,71.435,71.447,1684194840,0,-0.14,-0.1,71.433,-100.0,1
6,52304125,2214558168,WTIUSD,0,1,1684194900,71.433,71.425,71.437,1684194960,1,-0.14,-0.1,71.438,50.0,1
6,52304126,2214558168,WTIUSD,0,1,1684195020,71.443,71.435,71.447,1684195140,0,-0.14,-0.1,71.433,-100.0,1
6,52304127,2214558168,WTIUSD,0,1,1684195200,71.438,71.43,71.442,1684195320,0,-0.14,-0.1,71.423,-150.0,1
6,52304128,2214558168,WTIUSD,0,1,1684195380,71.413,71.405,71.417,1684195500,1,-0.14,-0.1,71.423,100.0,1
6,52304129,2214558168,WTIUSD,0,1,1684195560,71.413,71.405,71.417,1684195800,0,-0.14,-0.1,71.393,-200.0,1
6,52304130,2214558168,WTIUSD,0,1,1684195860,71.393,71.385,71.397,1684195920,0,-0.14,-0.1,71.373,-200.0,1
6,52304131,2214558168,WTIUSD,0,1,1684195980,71.363,71.355,71.367,1684196160,0,-0.14,-0.1,71.353,-100.0,1
6,52304132,2214558168,WTIUSD,0,1,1684196220,71.358,71.35,71.362,1684196340,1,-0.14,-0.1,71.363,50.0,1
6,52304133,2214558168,WTIUSD,0,1,1684196400,71.373,71.365,71.377,1684196520,1,-0.14,-0.1,71.383,100.0,1
6,52304134,2214558168,WTIUSD,0,1,1684196580,71.373,71.365,71.377,1684196700,1,-0.14,-0.1,71.383,100.0,1
6,52304135,2214558168,WTIUSD,0,1,1684196820,71.388,71.38,71.392,1684196880,1,-0.14,-0.1,71.393,50.0,1
6,52304136,2214558168,WTIUSD,0,1,1684196940,71.387,71.379,71.391,1684197000,1,-0.14,-0.1,71.393,60.0,1
6,52304137,2214558168,WTIUSD,0,1,1684197060,71.387,71.379,71.391,1684197120,1,-0.14,-0.1,71.403,160.0,1
6,52304138,2214558168,WTIUSD,0,1,1684197180,71.413,71.405,71.417,1684197240,1,-0.14,-0.1,71.423,100.0,1
6,52304139,2214558168,WTIUSD,0,1,1684197300,71.423,71.415,71.427,1684197480,1,-0.14,-0.1,71.438,150.0,1
6,52304140,2214558168,WTIUSD,0,1,1684197540,71.433,71.425,71.437,1684197600,0,-0.14,-0.1,71.423,-100.0,1
6,52304141,2214558168,WTIUSD,0,1,1684197660,71.423,71.415,71.427,1684197720,0,-0.14,-0.1,71.413,-100.0,1
6,52304142,2214558168,WTIUSD,0,1,1684197780,71.423,71.415,71.427,1684197900,0,-0.14,-0.1,71.413,-100.0,1
6,52304143,2214558168,WTIUSD,0,1,1684197960,71.433,71.425,71.437,1684198140,0,-0.14,-0.1,71.423,-100.0,1
6,52304144,2214558168,WTIUSD,0,1,1684198200,71.433,71.425,71.437,1684198380,0,-0.14,-0.1,71.413,-200.0,1
6,52304145,2214558168,WTIUSD,0,1,1684198440,71.413,71.405,71.417,1684198500,0,-0.14,-0.1,71.403,-100.0,1
6,52304146,2214558168,WTIUSD,0,1,1684198620,71.423,71.415,71.427,1684198800,0,-0.14,-0.1,71.393,-300.0,1
6,52304147,2214558168,WTIUSD,0,1,1684198860,71.387,71.379,71.391,1684198920,1,-0.14,-0.1,71.413,260.0,1
6,52304148,2214558168,WTIUSD,0,1,1684198980,71.393,71.385,71.397,1684199040,0,-0.14,-0.1,71.383,-100.0,1
6,52304149,2214558168,WTIUSD,0,1,1684199100,71.393,71.385,71.397,1684199280,0,-0.14,-0.1,71.363,-300.0,1
6,52304150,2214558168,WTIUSD,0,1,1684199340,71.363,71.355,71.367,1684199400,1,-0.14,-0.1,71.373,100.0,1
6,52304151,2214558168,WTIUSD,0,1,1684199460,71.363,71.355,71.367,1684199520,1,-0.14,-0.1,71.368,50.0,1
6,52304152,2214558168,WTIUSD,0,1,1684199580,71.373,71.365,71.377,1684199700,0,-0.14,-0.1,71.343,-300.0,1
6,52304153,2214558168,WTIUSD,0,1,1684199760,71.333,71.325,71.337,1684199820,1,-0.14,-0.1,71.353,200.0,1
6,52304154,2214558168,WTIUSD,0,1,1684199880,71.313,71.305,71.317,1684200000,1,-0.14,-0.1,71.323,100.0,1
6,52304155,2214558168,WTIUSD,0,1,1684200060,71.317,71.309,71.321,1684200180,0,-0.14,-0.1,71.297,-200.0,1
6,52304156,2214558168,WTIUSD,0,1,1684200240,71.283,71.275,71.287,1684200300,1,-0.14,-0.1,71.303,200.0,1
6,52304157,2214558168,WTIUSD,0,1,1684200360,71.298,71.29,71.302,1684200480,1,-0.14,-0.1,71.323,250.0,1
6,52304158,2214558168,WTIUSD,0,1,1684200540,71.333,71.325,71.337,1684200600,0,-0.14,-0.1,71.323,-100.0,1
6,52304159,2214558168,WTIUSD,0,1,1684200660,71.313,71.305,71.317,1684200720,1,-0.14,-0.1,71.323,100.0,1
6,52304160,2214558168,WTIUSD,0,1,1684200780,71.293,71.285,71.297,1684200840,0,-0.14,-0.1,71.283,-100.0,1
6,52304161,2214558168,WTIUSD,0,1,1684200900,71.333,71.325,71.337,1684200960,0,-0.14,-0.1,71.303,-300.0,1
6,52304162,2214558168,WTIUSD,0,1,1684201020,71.263,71.255,71.267,1684201080,0,-0.14,-0.1,71.223,-400.0,1
6,52304163,2214558168,WTIUSD,0,1,1684201140,71.283,71.275,71.287,1684201320,1,-0.14,-0.1,71.298,150.0,1
6,52304164,2214558168,WTIUSD,0,1,1684201380,71.273,71.265,71.277,1684201440,0,-0.14,-0.1,71.223,-500.0,1
6,52304165,2214558168,WTIUSD,0,1,1684201500,71.203,71.195,71.207,1684201560,1,-0.14,-0.1,71.223,200.0,1
6,52304166,2214558168,WTIUSD,0,1,1684201620,71.233,71.225,71.237,1684201680,1,-0.14,-0.1,71.243,100.0,1
6,52304167,2214558168,WTIUSD,0,1,1684201740,71.248,71.24,71.252,1684201800,1,-0.14,-0.1,71.258,100.0,1
6,52304168,2214558168,WTIUSD,0,1,1684201860,71.263,71.255,71.267,1684201920,0,-0.14,-0.1,71.238,-250.0,1
6,52304169,2214558168,WTIUSD,0,1,1684201980,71.228,71.22,71.232,1684202160,0,-0.14,-0.1,71.213,-150.0,1
6,52304170,2214558168,WTIUSD,0,1,1684202220,71.183,71.175,71.187,1684202280,1,-0.14,-0.1,71.188,50.0,1
6,52304171,2214558168,WTIUSD,0,1,1684202340,71.198,71.19,71.202,1684202400,1,-0.14,-0.1,71.223,250.0,1
6,52304172,2214558168,WTIUSD,0,1,1684202460,71.218,71.21,71.222,1684202520,0,-0.14,-0.1,71.198,-200.0,1
6,52304173,2214558168,WTIUSD,0,1,1684202580,71.178,71.17,71.182,1684202700,1,-0.14,-0.1,71.208,300.0,1
6,52304174,2214558168,WTIUSD,0,1,1684202760,71.223,71.215,71.227,1684202820,0,-0.14,-0.1,71.213,-100.0,1
6,52304175,2214558168,WTIUSD,0,1,1684202880,71.183,71.175,71.187,1684202940,1,-0.14,-0.1,71.198,150.0,1
6,52304176,2214558168,WTIUSD,0,1,1684203000,71.168,71.16,71.172,1684203060,1,-0.14,-0.1,71.213,450.0,1
6,52304177,2214558168,WTIUSD,0,1,1684203120,71.193,71.185,71.197,1684203180,0,-0.14,-0.1,71.178,-150.0,1
6,52304178,2214558168,WTIUSD,0,1,1684203240,71.173,71.165,71.177,1684203300,1,-0.14,-0.1,71.183,100.0,1
6,52304179,2214558168,WTIUSD,0,1,1684203360,71.178,71.17,71.182,1684203420,1,-0.14,-0.1,71.183,50.0,1
6,52304180,2214558168,WTIUSD,0,1,1684203480,71.203,71.195,71.207,1684203600,1,-0.14,-0.1,71.243,400.0,1
6,52304181,2214558168,WTIUSD,0,1,1684203660,71.243,71.235,71.247,1684203780,0,-0.14,-0.1,71.193,-500.0,1
6,52304182,2214558168,WTIUSD,0,1,1684203840,71.138,71.13,71.142,1684203900,0,-0.14,-0.1,71.078,-600.0,1
6,52304183,2214558168,WTIUSD,0,1,1684203960,71.093,71.085,71.097,1684204020,0,-0.14,-0.1,71.068,-250.0,1
6,52304184,2214558168,WTIUSD,0,1,1684204080,71.073,71.065,71.077,1684204200,0,-0.14,-0.1,71.048,-250.0,1
6,52304185,2214558168,WTIUSD,0,1,1684204260,71.093,71.085,71.097,1684204320,1,-0.14,-0.1,71.113,200.0,1
6,52304186,2214558168,WTIUSD,0,1,1684204380,71.113,71.105,71.117,1684204440,0,-0.14,-0.1,71.088,-250.0,1
6,52304187,2214558168,WTIUSD,0,1,1684204500,71.037,71.029,71.041,1684204620,1,-0.14,-0.1,71.043,60.0,1
6,52304188,2214558168,WTIUSD,0,1,1684204680,71.018,71.01,71.022,1684204740,0,-0.14,-0.1,71.003,-150.0,1
6,52304189,2214558168,WTIUSD,0,1,1684204800,70.993,70.985,70.997,1684204860,0,-0.14,-0.1,70.968,-250.0,1
6,52304190,2214558168,WTIUSD,0,1,1684204920,70.953,70.945,70.957,1684204980,1,-0.14,-0.1,70.973,200.0,1
6,52304191,2214558168,WTIUSD,0,1,1684205040,70.958,70.95,70.962,1684205160,1,-0.14,-0.1,71.013,550.0,1
6,52304192,2214558168,WTIUSD,0,1,1684205220,71.043,71.035,71.047,1684205280,1,-0.14,-0.1,71.088,450.0,1
6,52304193,2214558168,WTIUSD,0,1,1684205340,71.073,71.065,71.077,1684205400,1,-0.14,-0.1,71.103,300.0,1
6,52304194,2214558168,WTIUSD,0,1,1684205460,71.088,71.08,71.092,1684205520,0,-0.14,-0.1,71.068,-200.0,1
6,52304195,2214558168,WTIUSD,0,1,1684205580,71.073,71.065,71.077,1684205700,0,-0.14,-0.1,70.993,-800.0,1
6,52304196,2214558168,WTIUSD,0,1,1684205760,71.013,71.005,71.017,1684205820,0,-0.14,-0.1,70.973,-400.0,1
6,52304197,2214558168,WTIUSD,0,1,1684205880,70.958,70.95,70.962,1684205940,0,-0.14,-0.1,70.943,-150.0,1
6,52304198,2214558168,WTIUSD,0,1,1684206000,70.973,70.965,70.977,1684206060,0,-0.14,-0.1,70.933,-400.0,1
6,52304199,2214558168,WTIUSD,0,1,1684206120,70.933,70.925,70.937,1684206180,0,-0.14,-0.1,70.903,-300.0,1
6,52304200,2214558168,WTIUSD,0,1,1684206240,70.913,70.905,70.917,1684206300,0,-0.14,-0.1,70.863,-500.0,1
6,52304201,2214558168,WTIUSD,0,1,1684206360,70.928,70.92,70.932,1684206420,0,-0.14,-0.1,70.913,-150.0,1
6,52304202,2214558168,WTIUSD,0,1,1684206480,70.937,70.929,70.941,1684206540,1,-0.14,-0.1,71.023,860.0,1
6,52304203,2214558168,WTIUSD,0,1,1684206600,71.013,71.005,71.017,1684206660,1,-0.14,-0.1,71.043,300.0,1
6,52304204,2214558168,WTIUSD,0,1,1684206720,71.013,71.005,71.017,1684206780,1,-0.14,-0.1,71.038,250.0,1
6,52304205,2214558168,WTIUSD,0,1,1684206840,71.083,71.075,71.087,1684206900,0,-0.14,-0.1,71.023,-600.0,1
6,52304206,2214558168,WTIUSD,0,1,1684206960,70.993,70.985,70.997,1684207020,0,-0.14,-0.1,70.978,-150.0,1
6,52304207,2214558168,WTIUSD,0,1,1684207080,70.953,70.945,70.957,1684207140,1,-0.14,-0.1,70.998,450.0,1
6,52304208,2214558168,WTIUSD,0,1,1684207200,71.033,71.025,71.037,1684207260,0,-0.14,-0.1,71.018,-150.0,1
6,52304209,2214558168,WTIUSD,0,1,1684207320,71.023,71.015,71.027,1684207440,0,-0.14,-0.1,70.983,-400.0,1
6,52304210,2214558168,WTIUSD,0,1,1684207500,71.003,70.995,71.007,1684207560,1,-0.14,-0.1,71.053,500.0,1
6,52304211,2214558168,WTIUSD,0,1,1684207620,71.063,71.055,71.067,1684207680,1,-0.14,-0.1,71.083,200.0,1
6,52304212,2214558168,WTIUSD,0,1,1684207740,71.068,71.06,71.072,1684207800,1,-0.14,-0.1,71.103,350.0,1
6,52304213,2214558168,WTIUSD,0,1,1684207860,71.183,71.175,71.187,1684207920,1,-0.14,-0.1,71.223,400.0,1
6,52304214,2214558168,WTIUSD,0,1,1684207980,71.223,71.215,71.227,1684208040,0,-0.14,-0.1,71.203,-200.0,1
6,52304215,2214558168,WTIUSD,0,1,1684208100,71.213,71.205,71.217,1684208160,1,-0.14,-0.1,71.243,300.0,1
6,52304216,2214558168,WTIUSD,0,1,1684208220,71.283,71.275,71.287,1684208280,1,-0.14,-0.1,71.323,400.0,1
6,52304217,2214558168,WTIUSD,0,1,1684208340,71.283,71.275,71.287,1684208400,1,-0.14,-0.1,71.343,600.0,1
6,52304218,2214558168,WTIUSD,0,1,1684208460,71.348,71.34,71.352,1684208520,0,-0.14,-0.1,71.318,-300.0,1
6,52304219,2214558168,WTIUSD,0,1,1684208580,71.343,71.335,71.347,1684208640,0,-0.14,-0.1,71.323,-200.0,1
6,52304220,2214558168,WTIUSD,0,1,1684208700,71.308,71.3,71.312,1684208760,0,-0.14,-0.1,71.198,-1100.0,1
6,52304221,2214558168,WTIUSD,0,1,1684208820,71.193,71.185,71.197,1684208880,1,-0.14,-0.1,71.218,250.0,1
6,52304222,2214558168,WTIUSD,0,1,1684208940,71.258,71.25,71.262,1684209000,1,-0.14,-0.1,71.288,300.0,1
6,52304223,2214558168,WTIUSD,0,1,1684209060,71.353,71.345,71.357,1684209120,1,-0.14,-0.1,71.393,400.0,1
6,52304224,2214558168,WTIUSD,0,1,1684209180,71.363,71.355,71.367,1684209240,0,-0.14,-0.1,71.273,-900.0,1
6,52304225,2214558168,WTIUSD,0,1,1684209300,71.268,71.26,71.272,1684209360,1,-0.14,-0.1,71.273,50.0,1
6,52304226,2214558168,WTIUSD,0,1,1684209420,71.263,71.255,71.267,1684209480,0,-0.14,-0.1,71.233,-300.0,1
6,52304227,2214558168,WTIUSD,0,1,1684209540,71.223,71.215,71.227,1684209600,1,-0.14,-0.1,71.383,1600.0,1
6,52304228,2214558168,WTIUSD,0,1,1684209660,71.453,71.445,71.457,1684209720,0,-0.14,-0.1,71.423,-300.0,1
6,52304229,2214558168,WTIUSD,0,1,1684209780,71.478,71.47,71.482,1684209840,0,-0.14,-0.1,71.468,-100.0,1
6,52304230,2214558168,WTIUSD,0,1,1684209900,71.423,71.415,71.427,1684209960,1,-0.14,-0.1,71.453,300.0,1
6,52304231,2214558168,WTIUSD,0,1,1684210020,71.393,71.385,71.397,1684210080,1,-0.14,-0.1,71.463,700.0,1
6,52304232,2214558168,WTIUSD,0,1,1684210140,71.463,71.455,71.467,1684210200,1,-0.14,-0.1,71.558,950.0,1
6,52304233,2214558168,WTIUSD,0,1,1684210260,71.523,71.515,71.527,1684210320,1,-0.14,-0.1,71.538,150.0,1
6,52304234,2214558168,WTIUSD,0,1,1684210380,71.528,71.52,71.532,1684210440,1,-0.14,-0.1,71.563,350.0,1
6,52304235,2214558168,WTIUSD,0,1,1684210500,71.583,71.575,71.587,1684210560,0,-0.14,-0.1,71.523,-600.0,1
6,52304236,2214558168,WTIUSD,0,1,1684210620,71.533,71.525,71.537,1684210680,0,-0.14,-0.1,71.523,-100.0,1
6,52304237,2214558168,WTIUSD,0,1,1684210740,71.533,71.525,71.537,1684210800,1,-0.14,-0.1,71.583,500.0,1
6,52304238,2214558168,WTIUSD,0,1,1684210860,71.583,71.575,71.587,1684210920,0,-0.14,-0.1,71.553,-300.0,1
6,52304239,2214558168,WTIUSD,0,1,1684210980,71.498,71.49,71.502,1684211040,0,-0.14,-0.1,71.433,-650.0,1
6,52304240,2214558168,WTIUSD,0,1,1684211100,71.343,71.335,71.347,1684211160,1,-0.14,-0.1,71.358,150.0,1
