broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42818027,5140574315,ZARJPY,0,2,1518126660,8.937,8.931,8.941,1518126780,1,-0.28,-0.2,8.948,220.0,1
6,42818028,5140574315,ZARJPY,0,1,1518126840,8.958,8.952,8.962,1518127560,1,-0.14,-0.1,8.962,40.0,1
6,42818029,5140574315,ZARJPY,0,1,1518127620,8.962,8.956,8.966,1518128340,1,-0.14,-0.1,8.97,80.0,1
6,42818030,5140574315,ZARJPY,0,1,1518128400,8.97,8.964,8.974,1518128640,1,-0.14,-0.1,8.976,60.0,1
6,42818031,5140574315,ZARJPY,0,1,1518128700,8.975,8.969,8.979,1518128820,0,-0.14,-0.1,8.969,-60.0,1
6,42818032,5140574315,ZARJPY,0,2,1518128880,8.97,8.964,8.974,1518129120,1,-0.28,-0.2,8.974,80.0,1
6,42818033,5140574315,ZARJPY,0,1,1518129180,8.981,8.975,8.985,1518129660,1,-0.14,-0.1,8.985,40.0,1
6,42818034,5140574315,ZARJPY,0,1,1518129720,8.983,8.977,8.987,1518129960,1,-0.14,-0.1,8.988,50.0,1
6,42818035,5140574315,ZARJPY,0,1,1518130020,8.989,8.983,8.993,1518130200,0,-0.14,-0.1,8.983,-60.0,1
6,42818036,5140574315,ZARJPY,0,2,1518130260,8.982,8.976,8.986,1518130560,1,-0.28,-0.2,8.988,120.0,1
6,42818037,5140574315,ZARJPY,0,1,1518130620,8.986,8.98,8.99,1518133200,0,-0.14,-0.1,8.98,-60.0,1
6,42818038,5140574315,ZARJPY,0,2,1518133260,8.982,8.976,8.986,1518135420,1,-0.28,-0.2,8.986,80.0,1
6,42818039,5140574315,ZARJPY,0,1,1518135480,8.983,8.977,8.987,1518136620,0,-0.14,-0.1,8.977,-60.0,1
6,42818040,5140574315,ZARJPY,0,2,1518136680,8.978,8.972,8.982,1518136920,1,-0.28,-0.2,8.982,80.0,1
6,42818041,5140574315,ZARJPY,0,1,1518136980,8.981,8.975,8.985,1518138000,1,-0.14,-0.1,8.985,40.0,1
6,42818042,5140574315,ZARJPY,0,1,1518138060,8.985,8.979,8.989,1518138600,0,-0.14,-0.1,8.978,-70.0,1
6,42818043,5140574315,ZARJPY,0,2,1518138660,8.976,8.97,8.98,1518139860,1,-0.28,-0.2,8.98,80.0,1
6,42818044,5140574315,ZARJPY,0,1,1518139920,8.98,8.974,8.984,1518140040,1,-0.14,-0.1,8.989,90.0,1
6,42818045,5140574315,ZARJPY,0,1,1518140100,8.997,8.991,9.001,1518140340,1,-0.14,-0.1,9.003,60.0,1
6,42818046,5140574315,ZARJPY,0,1,1518140400,9.004,8.998,9.008,1518140460,1,-0.14,-0.1,9.009,50.0,1
6,42818047,5140574315,ZARJPY,0,1,1518140520,9.012,9.006,9.016,1518140940,0,-0.14,-0.1,9.005,-70.0,1
6,42818048,5140574315,ZARJPY,0,2,1518141000,8.995,8.989,8.999,1518141120,1,-0.28,-0.2,9.001,120.0,1
6,42818049,5140574315,ZARJPY,0,1,1518141180,9.002,8.996,9.006,1518141300,1,-0.14,-0.1,9.006,40.0,1
6,42818050,5140574315,ZARJPY,0,1,1518141360,9.009,9.003,9.013,1518141540,1,-0.14,-0.1,9.021,120.0,1
6,42818051,5140574315,ZARJPY,0,1,1518141600,9.013,9.007,9.017,1518141660,1,-0.14,-0.1,9.027,140.0,1
6,42818052,5140574315,ZARJPY,0,1,1518141720,9.035,9.029,9.039,1518141780,0,-0.14,-0.1,9.026,-90.0,1
6,42818053,5140574315,ZARJPY,0,2,1518141840,9.026,9.02,9.03,1518141960,1,-0.28,-0.2,9.03,80.0,1
6,42818054,5140574315,ZARJPY,0,1,1518142020,9.022,9.016,9.026,1518142200,1,-0.14,-0.1,9.026,40.0,1
6,42818055,5140574315,ZARJPY,0,1,1518142260,9.029,9.023,9.033,1518142320,0,-0.14,-0.1,9.023,-60.0,1
6,42818056,5140574315,ZARJPY,0,2,1518142380,9.026,9.02,9.03,1518142440,0,-0.28,-0.2,9.019,-140.0,1
6,42818057,5140574315,ZARJPY,0,4,1518142500,9.015,9.009,9.019,1518142800,1,-0.56,-0.4,9.019,160.0,1
6,42818058,5140574315,ZARJPY,0,1,1518142860,9.017,9.011,9.021,1518143040,0,-0.14,-0.1,9.004,-130.0,1
6,42818059,5140574315,ZARJPY,0,2,1518143100,9.007,9.001,9.011,1518143280,1,-0.28,-0.2,9.015,160.0,1
6,42818060,5140574315,ZARJPY,0,1,1518143340,9.019,9.013,9.023,1518143460,1,-0.14,-0.1,9.025,60.0,1
6,42818061,5140574315,ZARJPY,0,1,1518143520,9.026,9.02,9.03,1518143640,0,-0.14,-0.1,9.014,-120.0,1
6,42818062,5140574315,ZARJPY,0,2,1518143700,9.016,9.01,9.02,1518143820,1,-0.28,-0.2,9.025,180.0,1
6,42818063,5140574315,ZARJPY,0,1,1518143880,9.023,9.017,9.027,1518144360,1,-0.14,-0.1,9.045,220.0,1
6,42818064,5140574315,ZARJPY,0,1,1518144420,9.048,9.042,9.052,1518144480,0,-0.14,-0.1,9.035,-130.0,1
6,42818065,5140574315,ZARJPY,0,2,1518144540,9.03,9.024,9.034,1518144780,1,-0.28,-0.2,9.04,200.0,1
6,42818066,5140574315,ZARJPY,0,1,1518144840,9.037,9.031,9.041,1518144960,1,-0.14,-0.1,9.041,40.0,1
6,42818067,5140574315,ZARJPY,0,1,1518145020,9.04,9.034,9.044,1518145260,1,-0.14,-0.1,9.044,40.0,1
6,42818068,5140574315,ZARJPY,0,1,1518145320,9.038,9.032,9.042,1518145380,0,-0.14,-0.1,9.031,-70.0,1
6,42818069,5140574315,ZARJPY,0,2,1518145440,9.03,9.024,9.034,1518145680,1,-0.28,-0.2,9.039,180.0,1
6,42818070,5140574315,ZARJPY,0,1,1518145740,9.031,9.025,9.035,1518145800,0,-0.14,-0.1,9.024,-70.0,1
6,42818071,5140574315,ZARJPY,0,2,1518145860,9.028,9.022,9.032,1518146040,0,-0.28,-0.2,9.02,-160.0,1
6,42818072,5140574315,ZARJPY,0,4,1518146100,9.018,9.012,9.022,1518146160,1,-0.56,-0.4,9.022,160.0,1
6,42818073,5140574315,ZARJPY,0,1,1518146220,9.017,9.011,9.021,1518146280,1,-0.14,-0.1,9.022,50.0,1
6,42818074,5140574315,ZARJPY,0,1,1518146340,9.021,9.015,9.025,1518146700,1,-0.14,-0.1,9.027,60.0,1
6,42818075,5140574315,ZARJPY,0,1,1518146760,9.026,9.02,9.03,1518146820,1,-0.14,-0.1,9.032,60.0,1
6,42818076,5140574315,ZARJPY,0,1,1518146880,9.032,9.026,9.036,1518147000,0,-0.14,-0.1,9.024,-80.0,1
6,42818077,5140574315,ZARJPY,0,2,1518147060,9.022,9.016,9.026,1518147240,1,-0.28,-0.2,9.034,240.0,1
6,42818078,5140574315,ZARJPY,0,1,1518147300,9.029,9.023,9.033,1518147360,1,-0.14,-0.1,9.038,90.0,1
6,42818079,5140574315,ZARJPY,0,1,1518147420,9.036,9.03,9.04,1518147540,1,-0.14,-0.1,9.041,50.0,1
6,42818080,5140574315,ZARJPY,0,1,1518147600,9.039,9.033,9.043,1518148020,1,-0.14,-0.1,9.044,50.0,1
6,42818081,5140574315,ZARJPY,0,1,1518148080,9.046,9.04,9.05,1518148140,0,-0.14,-0.1,9.038,-80.0,1
6,42818082,5140574315,ZARJPY,0,2,1518148200,9.039,9.033,9.043,1518148500,0,-0.28,-0.2,9.033,-120.0,1
6,42818083,5140574315,ZARJPY,0,4,1518148560,9.028,9.022,9.032,1518148620,1,-0.56,-0.4,9.035,280.0,1
6,42818084,5140574315,ZARJPY,0,1,1518148680,9.032,9.026,9.036,1518148920,0,-0.14,-0.1,9.026,-60.0,1
6,42818085,5140574315,ZARJPY,0,2,1518148980,9.019,9.013,9.023,1518149040,1,-0.28,-0.2,9.025,120.0,1
6,42818086,5140574315,ZARJPY,0,1,1518149100,9.028,9.022,9.032,1518149220,0,-0.14,-0.1,9.017,-110.0,1
6,42818087,5140574315,ZARJPY,0,2,1518149280,9.017,9.011,9.021,1518149520,0,-0.28,-0.2,9.01,-140.0,1
6,42818088,5140574315,ZARJPY,0,4,1518149580,9.016,9.01,9.02,1518149880,0,-0.56,-0.4,9.009,-280.0,1
6,42818089,5140574315,ZARJPY,0,8,1518149940,9.008,9.002,9.012,1518150000,1,-1.12,-0.8,9.014,480.0,1
6,42818090,5140574315,ZARJPY,0,1,1518150060,9.012,9.006,9.016,1518150780,1,-0.14,-0.1,9.02,80.0,1
6,42818091,5140574315,ZARJPY,0,1,1518150840,9.02,9.014,9.024,1518151560,1,-0.14,-0.1,9.026,60.0,1
6,42818092,5140574315,ZARJPY,0,1,1518151620,9.024,9.018,9.028,1518152520,0,-0.14,-0.1,9.016,-80.0,1
6,42818093,5140574315,ZARJPY,0,2,1518152580,9.019,9.013,9.023,1518152700,0,-0.28,-0.2,9.012,-140.0,1
6,42818094,5140574315,ZARJPY,0,4,1518152760,9.017,9.011,9.021,1518153300,0,-0.56,-0.4,9.007,-400.0,1
6,42818095,5140574315,ZARJPY,0,8,1518153360,9.009,9.003,9.013,1518153540,1,-1.12,-0.8,9.014,400.0,1
6,42818096,5140574315,ZARJPY,0,1,1518153600,9.018,9.012,9.022,1518153960,0,-0.14,-0.1,9.012,-60.0,1
6,42818097,5140574315,ZARJPY,0,2,1518154020,9.012,9.006,9.016,1518154560,1,-0.28,-0.2,9.02,160.0,1
6,42818098,5140574315,ZARJPY,0,1,1518154620,9.023,9.017,9.027,1518154860,0,-0.14,-0.1,9.013,-100.0,1
6,42818099,5140574315,ZARJPY,0,2,1518154920,9.011,9.005,9.015,1518155160,1,-0.28,-0.2,9.016,100.0,1
6,42818100,5140574315,ZARJPY,0,1,1518155220,9.019,9.013,9.023,1518155400,0,-0.14,-0.1,9.013,-60.0,1
6,42818101,5140574315,ZARJPY,0,2,1518155460,9.011,9.005,9.015,1518155760,1,-0.28,-0.2,9.015,80.0,1
6,42818102,5140574315,ZARJPY,0,1,1518155820,9.018,9.012,9.022,1518156300,1,-0.14,-0.1,9.03,120.0,1
6,42818103,5140574315,ZARJPY,0,1,1518156360,9.029,9.023,9.033,1518156540,0,-0.14,-0.1,9.023,-60.0,1
6,42818104,5140574315,ZARJPY,0,2,1518156600,9.024,9.018,9.028,1518157020,1,-0.28,-0.2,9.031,140.0,1
6,42818105,5140574315,ZARJPY,0,1,1518157080,9.029,9.023,9.033,1518157440,1,-0.14,-0.1,9.033,40.0,1
6,42818106,5140574315,ZARJPY,0,1,1518157500,9.027,9.021,9.031,1518157800,0,-0.14,-0.1,9.019,-80.0,1
6,42818107,5140574315,ZARJPY,0,2,1518157860,9.018,9.012,9.022,1518158040,0,-0.28,-0.2,9.012,-120.0,1
6,42818108,5140574315,ZARJPY,0,4,1518158100,9.018,9.012,9.022,1518158220,0,-0.56,-0.4,9.009,-360.0,1
6,42818109,5140574315,ZARJPY,0,8,1518158280,9.002,8.996,9.006,1518158520,1,-1.12,-0.8,9.009,560.0,1
6,42818110,5140574315,ZARJPY,0,1,1518158580,9.006,9.0,9.01,1518158880,0,-0.14,-0.1,8.999,-70.0,1
6,42818111,5140574315,ZARJPY,0,2,1518158940,8.994,8.988,8.998,1518159060,1,-0.28,-0.2,8.999,100.0,1
6,42818112,5140574315,ZARJPY,0,1,1518159120,8.999,8.993,9.003,1518159180,1,-0.14,-0.1,9.008,90.0,1
6,42818113,5140574315,ZARJPY,0,1,1518159240,9.003,8.997,9.007,1518159300,1,-0.14,-0.1,9.007,40.0,1
6,42818114,5140574315,ZARJPY,0,1,1518159360,9.002,8.996,9.006,1518159540,1,-0.14,-0.1,9.007,50.0,1
6,42818115,5140574315,ZARJPY,0,1,1518159600,9.011,9.005,9.015,1518159720,0,-0.14,-0.1,9.004,-70.0,1
6,42818116,5140574315,ZARJPY,0,2,1518159780,9.004,8.998,9.008,1518159960,0,-0.28,-0.2,8.99,-280.0,1
6,42818117,5140574315,ZARJPY,0,4,1518160020,8.988,8.982,8.992,1518160080,1,-0.56,-0.4,8.992,160.0,1
6,42818118,5140574315,ZARJPY,0,1,1518160140,8.991,8.985,8.995,1518160380,0,-0.14,-0.1,8.977,-140.0,1
6,42818119,5140574315,ZARJPY,0,2,1518160440,8.971,8.965,8.975,1518160500,1,-0.28,-0.2,8.978,140.0,1
6,42818120,5140574315,ZARJPY,0,1,1518160560,8.973,8.967,8.977,1518160620,1,-0.14,-0.1,8.981,80.0,1
6,42818121,5140574315,ZARJPY,0,1,1518160680,8.986,8.98,8.99,1518160740,1,-0.14,-0.1,8.991,50.0,1
6,42818122,5140574315,ZARJPY,0,1,1518160800,8.983,8.977,8.987,1518160860,1,-0.14,-0.1,8.995,120.0,1
6,42818123,5140574315,ZARJPY,0,1,1518160920,8.994,8.988,8.998,1518160980,1,-0.14,-0.1,8.998,40.0,1
6,42818124,5140574315,ZARJPY,0,1,1518161040,8.995,8.989,8.999,1518161100,1,-0.14,-0.1,9.0,50.0,1
6,42818125,5140574315,ZARJPY,0,1,1518161160,8.997,8.991,9.001,1518161220,0,-0.14,-0.1,8.984,-130.0,1
6,42818126,5140574315,ZARJPY,0,2,1518161280,8.986,8.98,8.99,1518161400,0,-0.28,-0.2,8.976,-200.0,1
6,42818127,5140574315,ZARJPY,0,4,1518161460,8.976,8.97,8.98,1518161580,0,-0.56,-0.4,8.97,-240.0,1
6,42818128,5140574315,ZARJPY,0,8,1518161640,8.978,8.972,8.982,1518161760,1,-1.12,-0.8,8.982,320.0,1
6,42818129,5140574315,ZARJPY,0,1,1518161820,8.977,8.971,8.981,1518161940,0,-0.14,-0.1,8.97,-70.0,1
6,42818130,5140574315,ZARJPY,0,2,1518162000,8.966,8.96,8.97,1518162180,0,-0.28,-0.2,8.958,-160.0,1
6,42818131,5140574315,ZARJPY,0,4,1518162240,8.962,8.956,8.966,1518162420,1,-0.56,-0.4,8.967,200.0,1
6,42818132,5140574315,ZARJPY,0,1,1518162480,8.967,8.961,8.971,1518162780,1,-0.14,-0.1,8.971,40.0,1
6,42818133,5140574315,ZARJPY,0,1,1518162840,8.972,8.966,8.976,1518163140,1,-0.14,-0.1,8.98,80.0,1
6,42818134,5140574315,ZARJPY,0,1,1518163200,8.984,8.978,8.988,1518163320,0,-0.14,-0.1,8.973,-110.0,1
6,42818135,5140574315,ZARJPY,0,2,1518163380,8.972,8.966,8.976,1518163680,0,-0.28,-0.2,8.966,-120.0,1
6,42818136,5140574315,ZARJPY,0,4,1518163740,8.966,8.96,8.97,1518163800,1,-0.56,-0.4,8.974,320.0,1
6,42818137,5140574315,ZARJPY,0,1,1518163860,8.974,8.968,8.978,1518164340,1,-0.14,-0.1,8.981,70.0,1
6,42818138,5140574315,ZARJPY,0,1,1518164400,8.984,8.978,8.988,1518164700,0,-0.14,-0.1,8.977,-70.0,1
6,42818139,5140574315,ZARJPY,0,2,1518164760,8.976,8.97,8.98,1518164940,1,-0.28,-0.2,8.983,140.0,1
6,42818140,5140574315,ZARJPY,0,1,1518165000,8.977,8.971,8.981,1518165300,1,-0.14,-0.1,8.981,40.0,1
6,42818141,5140574315,ZARJPY,0,1,1518165360,8.982,8.976,8.986,1518165480,1,-0.14,-0.1,8.987,50.0,1
6,42818142,5140574315,ZARJPY,0,1,1518165540,8.993,8.987,8.997,1518165780,1,-0.14,-0.1,8.997,40.0,1
6,42818143,5140574315,ZARJPY,0,1,1518165840,8.999,8.993,9.003,1518165900,1,-0.14,-0.1,9.017,180.0,1
6,42818144,5140574315,ZARJPY,0,1,1518165960,9.011,9.005,9.015,1518166020,1,-0.14,-0.1,9.015,40.0,1
6,42818145,5140574315,ZARJPY,0,1,1518166080,9.01,9.004,9.014,1518166140,1,-0.14,-0.1,9.016,60.0,1
6,42818146,5140574315,ZARJPY,0,1,1518166200,9.006,9.0,9.01,1518166440,1,-0.14,-0.1,9.02,140.0,1
6,42818147,5140574315,ZARJPY,0,1,1518166500,9.021,9.015,9.025,1518166620,1,-0.14,-0.1,9.025,40.0,1
6,42818148,5140574315,ZARJPY,0,1,1518166680,9.024,9.018,9.028,1518166800,0,-0.14,-0.1,9.017,-70.0,1
6,42818149,5140574315,ZARJPY,0,2,1518166860,9.009,9.003,9.013,1518166980,1,-0.28,-0.2,9.013,80.0,1
6,42818150,5140574315,ZARJPY,0,1,1518167040,9.013,9.007,9.017,1518167100,1,-0.14,-0.1,9.019,60.0,1
6,42818151,5140574315,ZARJPY,0,1,1518167160,9.017,9.011,9.021,1518167820,0,-0.14,-0.1,9.008,-90.0,1
6,42818152,5140574315,ZARJPY,0,2,1518167880,9.007,9.001,9.011,1518168060,1,-0.28,-0.2,9.016,180.0,1
6,42818153,5140574315,ZARJPY,0,1,1518168120,9.01,9.004,9.014,1518168300,0,-0.14,-0.1,9.004,-60.0,1
6,42818154,5140574315,ZARJPY,0,2,1518168360,9.004,8.998,9.008,1518168540,0,-0.28,-0.2,8.998,-120.0,1
6,42818155,5140574315,ZARJPY,0,4,1518168600,8.992,8.986,8.996,1518168660,1,-0.56,-0.4,9.004,480.0,1
6,42818156,5140574315,ZARJPY,0,1,1518168720,9.01,9.004,9.014,1518168840,0,-0.14,-0.1,9.003,-70.0,1
6,42818157,5140574315,ZARJPY,0,2,1518168900,8.999,8.993,9.003,1518168960,0,-0.28,-0.2,8.991,-160.0,1
6,42818158,5140574315,ZARJPY,0,4,1518169020,8.98,8.974,8.984,1518169080,1,-0.56,-0.4,8.988,320.0,1
6,42818159,5140574315,ZARJPY,0,1,1518169140,8.983,8.977,8.987,1518169200,0,-0.14,-0.1,8.977,-60.0,1
6,42818160,5140574315,ZARJPY,0,2,1518169260,8.989,8.983,8.993,1518169620,1,-0.28,-0.2,9.004,300.0,1
6,42818161,5140574315,ZARJPY,0,1,1518169680,8.997,8.991,9.001,1518169740,1,-0.14,-0.1,9.004,70.0,1
6,42818162,5140574315,ZARJPY,0,1,1518169800,9.008,9.002,9.012,1518169920,1,-0.14,-0.1,9.013,50.0,1
6,42818163,5140574315,ZARJPY,0,1,1518169980,9.011,9.005,9.015,1518170040,1,-0.14,-0.1,9.019,80.0,1
6,42818164,5140574315,ZARJPY,0,1,1518170100,9.017,9.011,9.021,1518170160,1,-0.14,-0.1,9.021,40.0,1
6,42818165,5140574315,ZARJPY,0,1,1518170220,9.017,9.011,9.021,1518170640,0,-0.14,-0.1,9.002,-150.0,1
6,42818166,5140574315,ZARJPY,0,2,1518170700,9.001,8.995,9.005,1518170820,1,-0.28,-0.2,9.005,80.0,1
6,42818167,5140574315,ZARJPY,0,1,1518170880,8.997,8.991,9.001,1518171000,1,-0.14,-0.1,9.006,90.0,1
6,42818168,5140574315,ZARJPY,0,1,1518171060,9.001,8.995,9.005,1518171180,1,-0.14,-0.1,9.008,70.0,1
6,42818169,5140574315,ZARJPY,0,1,1518171240,9.003,8.997,9.007,1518171420,1,-0.14,-0.1,9.008,50.0,1
6,42818170,5140574315,ZARJPY,0,1,1518171480,9.009,9.003,9.013,1518171660,1,-0.14,-0.1,9.014,50.0,1
6,42818171,5140574315,ZARJPY,0,1,1518171720,9.013,9.007,9.017,1518171960,1,-0.14,-0.1,9.022,90.0,1
6,42818172,5140574315,ZARJPY,0,1,1518172020,9.015,9.009,9.019,1518172560,1,-0.14,-0.1,9.02,50.0,1
6,42818173,5140574315,ZARJPY,0,1,1518172620,9.022,9.016,9.026,1518172680,0,-0.14,-0.1,9.014,-80.0,1
6,42818174,5140574315,ZARJPY,0,2,1518172740,9.009,9.003,9.013,1518172860,0,-0.28,-0.2,9.002,-140.0,1
6,42818175,5140574315,ZARJPY,0,4,1518172920,8.995,8.989,8.999,1518172980,1,-0.56,-0.4,8.999,160.0,1
6,42818176,5140574315,ZARJPY,0,1,1518173040,8.991,8.985,8.995,1518173100,0,-0.14,-0.1,8.983,-80.0,1
6,42818177,5140574315,ZARJPY,0,2,1518173160,8.983,8.977,8.987,1518173280,0,-0.28,-0.2,8.972,-220.0,1
6,42818178,5140574315,ZARJPY,0,4,1518173340,8.976,8.97,8.98,1518173400,1,-0.56,-0.4,8.98,160.0,1
6,42818179,5140574315,ZARJPY,0,1,1518173460,8.993,8.987,8.997,1518173640,1,-0.14,-0.1,9.007,140.0,1
6,42818180,5140574315,ZARJPY,0,1,1518173700,9.007,9.001,9.011,1518173760,1,-0.14,-0.1,9.019,120.0,1
6,42818181,5140574315,ZARJPY,0,1,1518173820,9.012,9.006,9.016,1518174000,1,-0.14,-0.1,9.016,40.0,1
6,42818182,5140574315,ZARJPY,0,1,1518174060,9.022,9.016,9.026,1518174180,1,-0.14,-0.1,9.044,220.0,1
6,42818183,5140574315,ZARJPY,0,1,1518174240,9.044,9.038,9.048,1518174360,0,-0.14,-0.1,9.036,-80.0,1
6,42818184,5140574315,ZARJPY,0,2,1518174420,9.026,9.02,9.03,1518174480,1,-0.28,-0.2,9.033,140.0,1
6,42818185,5140574315,ZARJPY,0,1,1518174540,9.025,9.019,9.029,1518174600,1,-0.14,-0.1,9.033,80.0,1
6,42818186,5140574315,ZARJPY,0,1,1518174660,9.027,9.021,9.031,1518174720,1,-0.14,-0.1,9.032,50.0,1
6,42818187,5140574315,ZARJPY,0,1,1518174780,9.038,9.032,9.042,1518174840,1,-0.14,-0.1,9.042,40.0,1
6,42818188,5140574315,ZARJPY,0,1,1518174900,9.024,9.018,9.028,1518174960,0,-0.14,-0.1,9.016,-80.0,1
6,42818189,5140574315,ZARJPY,0,2,1518175020,9.018,9.012,9.022,1518175080,0,-0.28,-0.2,9.009,-180.0,1
6,42818190,5140574315,ZARJPY,0,4,1518175140,9.023,9.017,9.027,1518175440,0,-0.56,-0.4,9.016,-280.0,1
6,42818191,5140574315,ZARJPY,0,8,1518175500,9.018,9.012,9.022,1518175560,1,-1.12,-0.8,9.022,320.0,1
6,42818192,5140574315,ZARJPY,0,1,1518175620,9.028,9.022,9.032,1518175740,0,-0.14,-0.1,9.022,-60.0,1
6,42818193,5140574315,ZARJPY,0,2,1518175800,9.025,9.019,9.029,1518175980,1,-0.28,-0.2,9.032,140.0,1
6,42818194,5140574315,ZARJPY,0,1,1518176040,9.025,9.019,9.029,1518176100,1,-0.14,-0.1,9.029,40.0,1
6,42818195,5140574315,ZARJPY,0,1,1518176160,9.038,9.032,9.042,1518176340,0,-0.14,-0.1,9.032,-60.0,1
6,42818196,5140574315,ZARJPY,0,2,1518176400,9.027,9.021,9.031,1518176700,0,-0.28,-0.2,9.017,-200.0,1
6,42818197,5140574315,ZARJPY,0,4,1518176760,9.019,9.013,9.023,1518176940,0,-0.56,-0.4,9.008,-440.0,1
6,42818198,5140574315,ZARJPY,0,8,1518177000,9.009,9.003,9.013,1518177120,0,-1.12,-0.8,9.003,-480.0,1
6,42818199,5140574315,ZARJPY,0,16,1518177180,9.006,9.0,9.01,1518177360,0,-2.24,-1.6,8.998,-1280.0,1
6,42818200,5140574315,ZARJPY,0,32,1518177420,9.006,9.0,9.01,1518177480,0,-4.48,-3.2,8.996,-3200.0,1
6,42818201,5140574315,ZARJPY,0,64,1518177540,8.99,8.984,8.994,1518177840,0,-8.96,-6.4,8.984,-3840.0,1
6,42818202,5140574315,ZARJPY,0,64,1518177900,8.976,8.97,8.98,1518178020,1,-8.96,-6.4,8.981,3200.0,1
6,42818203,5140574315,ZARJPY,0,1,1518178080,8.98,8.974,8.984,1518178140,0,-0.14,-0.1,8.97,-100.0,1
6,42818204,5140574315,ZARJPY,0,2,1518178200,8.981,8.975,8.985,1518178260,0,-0.28,-0.2,8.963,-360.0,1
6,42818205,5140574315,ZARJPY,0,4,1518178320,8.964,8.958,8.968,1518178380,1,-0.56,-0.4,8.971,280.0,1
6,42818206,5140574315,ZARJPY,0,1,1518178440,8.97,8.964,8.974,1518178500,0,-0.14,-0.1,8.963,-70.0,1
6,42818207,5140574315,ZARJPY,0,2,1518178560,8.956,8.95,8.96,1518178620,1,-0.28,-0.2,8.96,80.0,1
6,42818208,5140574315,ZARJPY,0,1,1518178680,8.95,8.944,8.954,1518178800,1,-0.14,-0.1,8.956,60.0,1
6,42818209,5140574315,ZARJPY,0,1,1518178860,8.961,8.955,8.965,1518178920,1,-0.14,-0.1,8.965,40.0,1
6,42818210,5140574315,ZARJPY,0,1,1518178980,8.976,8.97,8.98,1518179220,0,-0.14,-0.1,8.968,-80.0,1
6,42818211,5140574315,ZARJPY,0,2,1518179280,8.965,8.959,8.969,1518179520,1,-0.28,-0.2,8.97,100.0,1
6,42818212,5140574315,ZARJPY,0,1,1518179580,8.974,8.968,8.978,1518179700,0,-0.14,-0.1,8.966,-80.0,1
6,42818213,5140574315,ZARJPY,0,2,1518179760,8.966,8.96,8.97,1518180000,0,-0.28,-0.2,8.957,-180.0,1
6,42818214,5140574315,ZARJPY,0,4,1518180060,8.957,8.951,8.961,1518180120,0,-0.56,-0.4,8.951,-240.0,1
6,42818215,5140574315,ZARJPY,0,8,1518180180,8.943,8.937,8.947,1518180240,0,-1.12,-0.8,8.934,-720.0,1
6,42818216,5140574315,ZARJPY,0,16,1518180300,8.937,8.931,8.941,1518180360,1,-2.24,-1.6,8.944,1120.0,1
6,42818217,5140574315,ZARJPY,0,1,1518180420,8.942,8.936,8.946,1518180480,0,-0.14,-0.1,8.936,-60.0,1
6,42818218,5140574315,ZARJPY,0,2,1518180540,8.933,8.927,8.937,1518180600,0,-0.28,-0.2,8.925,-160.0,1
6,42818219,5140574315,ZARJPY,0,4,1518180660,8.942,8.936,8.946,1518180720,1,-0.56,-0.4,8.946,160.0,1
6,42818220,5140574315,ZARJPY,0,1,1518180780,8.938,8.932,8.942,1518180840,1,-0.14,-0.1,8.942,40.0,1
6,42818221,5140574315,ZARJPY,0,1,1518180900,8.947,8.941,8.951,1518181260,0,-0.14,-0.1,8.938,-90.0,1
6,42818222,5140574315,ZARJPY,0,2,1518181320,8.936,8.93,8.94,1518181500,1,-0.28,-0.2,8.941,100.0,1
6,42818223,5140574315,ZARJPY,0,1,1518181560,8.944,8.938,8.948,1518181740,0,-0.14,-0.1,8.938,-60.0,1
6,42818224,5140574315,ZARJPY,0,2,1518181800,8.94,8.934,8.944,1518181980,0,-0.28,-0.2,8.932,-160.0,1
6,42818225,5140574315,ZARJPY,0,4,1518182040,8.943,8.937,8.947,1518182580,0,-0.56,-0.4,8.932,-440.0,1
6,42818226,5140574315,ZARJPY,0,8,1518182640,8.932,8.926,8.936,1518182700,1,-1.12,-0.8,8.938,480.0,1
6,42818227,5140574315,ZARJPY,0,1,1518182760,8.934,8.928,8.938,1518183420,0,-0.14,-0.1,8.915,-190.0,1
6,42818228,5140574315,ZARJPY,0,2,1518183480,8.908,8.902,8.912,1518183600,1,-0.28,-0.2,8.912,80.0,1
6,42818229,5140574315,ZARJPY,0,1,1518183660,8.911,8.905,8.915,1518183840,0,-0.14,-0.1,8.904,-70.0,1
6,42818230,5140574315,ZARJPY,0,2,1518183900,8.905,8.899,8.909,1518183960,1,-0.28,-0.2,8.918,260.0,1
6,42818231,5140574315,ZARJPY,0,1,1518184020,8.919,8.913,8.923,1518184140,1,-0.14,-0.1,8.926,70.0,1
6,42818232,5140574315,ZARJPY,0,1,1518184200,8.928,8.922,8.932,1518184260,1,-0.14,-0.1,8.947,190.0,1
6,42818233,5140574315,ZARJPY,0,1,1518184320,8.949,8.943,8.953,1518184440,1,-0.14,-0.1,8.956,70.0,1
6,42818234,5140574315,ZARJPY,0,1,1518184500,8.951,8.945,8.955,1518184680,0,-0.14,-0.1,8.944,-70.0,1
6,42818235,5140574315,ZARJPY,0,2,1518184740,8.948,8.942,8.952,1518184860,1,-0.28,-0.2,8.954,120.0,1
