broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42813136,3851687511,GBPUSD,0,1,1050394560,1.5735,1.5685,1.5765,1050477720,1,-0.14,-0.1,1.5767,32.0,1
6,42813137,3851687511,GBPUSD,0,1,1050477780,1.5765,1.5715,1.5795,1050504000,1,-0.14,-0.1,1.5796,31.0,1
6,42813138,3851687511,GBPUSD,0,1,1050504060,1.5797,1.5747,1.5827,1050535440,1,-0.14,-0.1,1.5842,45.0,1
6,42813139,3851687511,GBPUSD,0,1,1050535500,1.5835,1.5785,1.5865,1050559680,0,-0.14,-0.1,1.5784,-51.0,1
6,42813140,3851687511,GBPUSD,0,2,1050559740,1.578,1.573,1.581,1050570720,1,-0.28,-0.2,1.5812,64.0,1
6,42813141,3851687511,GBPUSD,0,1,1050570780,1.5811,1.5761,1.5841,1050577680,0,-0.14,-0.1,1.5759,-52.0,1
6,42813142,3851687511,GBPUSD,0,2,1050577740,1.5756,1.5706,1.5786,1050594000,0,-0.28,-0.2,1.5705,-102.0,1
6,42813143,3851687511,GBPUSD,0,4,1050594120,1.5705,1.5655,1.5735,1050613740,1,-0.56,-0.4,1.5736,124.0,1
6,42813144,3851687511,GBPUSD,0,1,1050613860,1.5733,1.5683,1.5763,1050917580,0,-0.14,-0.1,1.5679,-54.0,1
6,42813145,3851687511,GBPUSD,0,2,1050917640,1.5679,1.5629,1.5709,1050924540,0,-0.28,-0.2,1.5618,-122.0,1
6,42813146,3851687511,GBPUSD,0,4,1050924600,1.5617,1.5567,1.5647,1050976980,1,-0.56,-0.4,1.5648,124.0,1
6,42813147,3851687511,GBPUSD,0,1,1050977040,1.565,1.56,1.568,1050982920,1,-0.14,-0.1,1.5687,37.0,1
6,42813148,3851687511,GBPUSD,0,1,1050982980,1.5683,1.5633,1.5713,1050984900,1,-0.14,-0.1,1.5722,39.0,1
6,42813149,3851687511,GBPUSD,0,1,1050984960,1.5718,1.5668,1.5748,1050988020,1,-0.14,-0.1,1.5751,33.0,1
6,42813150,3851687511,GBPUSD,0,1,1050988080,1.575,1.57,1.578,1050990600,1,-0.14,-0.1,1.578,30.0,1
6,42813151,3851687511,GBPUSD,0,1,1050990660,1.5778,1.5728,1.5808,1051071480,0,-0.14,-0.1,1.5728,-50.0,1
6,42813152,3851687511,GBPUSD,0,2,1051071540,1.5732,1.5682,1.5762,1051075320,1,-0.28,-0.2,1.5769,74.0,1
6,42813153,3851687511,GBPUSD,0,1,1051075380,1.5768,1.5718,1.5798,1051086900,1,-0.14,-0.1,1.58,32.0,1
6,42813154,3851687511,GBPUSD,0,1,1051086960,1.5811,1.5761,1.5841,1051103880,1,-0.14,-0.1,1.5843,32.0,1
6,42813155,3851687511,GBPUSD,0,1,1051103940,1.5841,1.5791,1.5871,1051107720,1,-0.14,-0.1,1.5874,33.0,1
6,42813156,3851687511,GBPUSD,0,1,1051107780,1.587,1.582,1.59,1051151220,1,-0.14,-0.1,1.5905,35.0,1
6,42813157,3851687511,GBPUSD,0,1,1051151280,1.591,1.586,1.594,1051155420,1,-0.14,-0.1,1.5941,31.0,1
6,42813158,3851687511,GBPUSD,0,1,1051155480,1.5938,1.5888,1.5968,1051184940,1,-0.14,-0.1,1.5973,35.0,1
6,42813159,3851687511,GBPUSD,0,1,1051185000,1.5977,1.5927,1.6007,1051211040,0,-0.14,-0.1,1.5925,-52.0,1
6,42813160,3851687511,GBPUSD,0,2,1051211160,1.5925,1.5875,1.5955,1051236600,1,-0.28,-0.2,1.5958,66.0,1
6,42813161,3851687511,GBPUSD,0,1,1051236660,1.5959,1.5909,1.5989,1051242180,0,-0.14,-0.1,1.5897,-62.0,1
6,42813162,3851687511,GBPUSD,0,2,1051242240,1.5897,1.5847,1.5927,1051269180,1,-0.28,-0.2,1.593,66.0,1
6,42813163,3851687511,GBPUSD,0,1,1051269240,1.5928,1.5878,1.5958,1051492980,1,-0.14,-0.1,1.5959,31.0,1
6,42813164,3851687511,GBPUSD,0,1,1051493040,1.5959,1.5909,1.5989,1051524960,0,-0.14,-0.1,1.5909,-50.0,1
6,42813165,3851687511,GBPUSD,0,2,1051525020,1.5915,1.5865,1.5945,1051626480,1,-0.28,-0.2,1.5945,60.0,1
6,42813166,3851687511,GBPUSD,0,1,1051626540,1.5949,1.5899,1.5979,1051656240,1,-0.14,-0.1,1.5979,30.0,1
6,42813167,3851687511,GBPUSD,0,1,1051656300,1.5979,1.5929,1.6009,1051673160,0,-0.14,-0.1,1.5922,-57.0,1
6,42813168,3851687511,GBPUSD,0,2,1051673220,1.5926,1.5876,1.5956,1051678860,1,-0.28,-0.2,1.5956,60.0,1
6,42813169,3851687511,GBPUSD,0,1,1051678920,1.596,1.591,1.599,1051691880,1,-0.14,-0.1,1.599,30.0,1
6,42813170,3851687511,GBPUSD,0,1,1051691940,1.5989,1.5939,1.6019,1051705440,1,-0.14,-0.1,1.6019,30.0,1
6,42813171,3851687511,GBPUSD,0,1,1051705500,1.6019,1.5969,1.6049,1051768800,1,-0.14,-0.1,1.6051,32.0,1
6,42813172,3851687511,GBPUSD,0,1,1051768860,1.6051,1.6001,1.6081,1051783680,1,-0.14,-0.1,1.6081,30.0,1
6,42813173,3851687511,GBPUSD,0,1,1051783740,1.6091,1.6041,1.6121,1051788360,1,-0.14,-0.1,1.6121,30.0,1
6,42813174,3851687511,GBPUSD,0,1,1051788420,1.6123,1.6073,1.6153,1051850220,0,-0.14,-0.1,1.6071,-52.0,1
6,42813175,3851687511,GBPUSD,0,2,1051850280,1.6071,1.6021,1.6101,1051873620,0,-0.28,-0.2,1.6016,-110.0,1
6,42813176,3851687511,GBPUSD,0,4,1051873680,1.6022,1.5972,1.6052,1051885860,1,-0.56,-0.4,1.6052,120.0,1
6,42813177,3851687511,GBPUSD,0,1,1051886040,1.6052,1.6002,1.6082,1052190360,1,-0.14,-0.1,1.6087,35.0,1
6,42813178,3851687511,GBPUSD,0,1,1052190420,1.6089,1.6039,1.6119,1052201760,1,-0.14,-0.1,1.6119,30.0,1
6,42813179,3851687511,GBPUSD,0,1,1052201820,1.6114,1.6064,1.6144,1052218620,1,-0.14,-0.1,1.6146,32.0,1
6,42813180,3851687511,GBPUSD,0,1,1052218680,1.6149,1.6099,1.6179,1052230980,1,-0.14,-0.1,1.6187,38.0,1
6,42813181,3851687511,GBPUSD,0,1,1052231040,1.6189,1.6139,1.6219,1052236500,0,-0.14,-0.1,1.6134,-55.0,1
6,42813182,3851687511,GBPUSD,0,2,1052236560,1.6134,1.6084,1.6164,1052285820,0,-0.28,-0.2,1.6083,-102.0,1
6,42813183,3851687511,GBPUSD,0,4,1052285880,1.6085,1.6035,1.6115,1052296260,0,-0.56,-0.4,1.603,-220.0,1
6,42813184,3851687511,GBPUSD,0,8,1052296320,1.6031,1.5981,1.6061,1052300280,0,-1.12,-0.8,1.5979,-416.0,1
6,42813185,3851687511,GBPUSD,0,16,1052300340,1.5962,1.5912,1.5992,1052305500,0,-2.24,-1.6,1.5912,-800.0,1
6,42813186,3851687511,GBPUSD,0,32,1052305560,1.592,1.587,1.595,1052309520,1,-4.48,-3.2,1.595,960.0,1
6,42813187,3851687511,GBPUSD,0,1,1052309580,1.5954,1.5904,1.5984,1052314440,1,-0.14,-0.1,1.5984,30.0,1
6,42813188,3851687511,GBPUSD,0,1,1052314500,1.5984,1.5934,1.6014,1052365080,0,-0.14,-0.1,1.5934,-50.0,1
6,42813189,3851687511,GBPUSD,0,2,1052365140,1.5937,1.5887,1.5967,1052368080,1,-0.28,-0.2,1.5968,62.0,1
6,42813190,3851687511,GBPUSD,0,1,1052368140,1.5971,1.5921,1.6001,1052369220,1,-0.14,-0.1,1.6002,31.0,1
6,42813191,3851687511,GBPUSD,0,1,1052369280,1.6002,1.5952,1.6032,1052377380,1,-0.14,-0.1,1.6035,33.0,1
6,42813192,3851687511,GBPUSD,0,1,1052377440,1.6024,1.5974,1.6054,1052380260,1,-0.14,-0.1,1.6066,42.0,1
6,42813193,3851687511,GBPUSD,0,1,1052380320,1.6063,1.6013,1.6093,1052389740,0,-0.14,-0.1,1.6012,-51.0,1
6,42813194,3851687511,GBPUSD,0,2,1052389800,1.6001,1.5951,1.6031,1052393100,1,-0.28,-0.2,1.6031,60.0,1
6,42813195,3851687511,GBPUSD,0,1,1052393160,1.603,1.598,1.606,1052401980,0,-0.14,-0.1,1.5974,-56.0,1
6,42813196,3851687511,GBPUSD,0,2,1052402040,1.5977,1.5927,1.6007,1052403960,1,-0.28,-0.2,1.6009,64.0,1
6,42813197,3851687511,GBPUSD,0,1,1052404020,1.6005,1.5955,1.6035,1052423100,1,-0.14,-0.1,1.6035,30.0,1
6,42813198,3851687511,GBPUSD,0,1,1052423160,1.604,1.599,1.607,1052449800,1,-0.14,-0.1,1.6071,31.0,1
6,42813199,3851687511,GBPUSD,0,1,1052449860,1.6069,1.6019,1.6099,1052467860,0,-0.14,-0.1,1.6017,-52.0,1
6,42813200,3851687511,GBPUSD,0,2,1052467920,1.6017,1.5967,1.6047,1052468580,1,-0.28,-0.2,1.6048,62.0,1
6,42813201,3851687511,GBPUSD,0,1,1052468640,1.6043,1.5993,1.6073,1052469960,1,-0.14,-0.1,1.6074,31.0,1
6,42813202,3851687511,GBPUSD,0,1,1052470020,1.6071,1.6021,1.6101,1052473140,0,-0.14,-0.1,1.6016,-55.0,1
6,42813203,3851687511,GBPUSD,0,2,1052473200,1.6025,1.5975,1.6055,1052474940,1,-0.28,-0.2,1.6055,60.0,1
6,42813204,3851687511,GBPUSD,0,1,1052475000,1.6054,1.6004,1.6084,1052672460,1,-0.14,-0.1,1.6085,31.0,1
6,42813205,3851687511,GBPUSD,0,1,1052672700,1.6084,1.6034,1.6114,1052708340,1,-0.14,-0.1,1.6114,30.0,1
6,42813206,3851687511,GBPUSD,0,1,1052708400,1.6118,1.6068,1.6148,1052721780,1,-0.14,-0.1,1.6149,31.0,1
6,42813207,3851687511,GBPUSD,0,1,1052721840,1.615,1.61,1.618,1052727660,0,-0.14,-0.1,1.6099,-51.0,1
6,42813208,3851687511,GBPUSD,0,2,1052727720,1.61,1.605,1.613,1052730120,1,-0.28,-0.2,1.6134,68.0,1
6,42813209,3851687511,GBPUSD,0,1,1052730180,1.6132,1.6082,1.6162,1052768520,0,-0.14,-0.1,1.6075,-57.0,1
6,42813210,3851687511,GBPUSD,0,2,1052768580,1.6075,1.6025,1.6105,1052790060,1,-0.28,-0.2,1.6113,76.0,1
6,42813211,3851687511,GBPUSD,0,1,1052790120,1.6114,1.6064,1.6144,1052793840,0,-0.14,-0.1,1.6064,-50.0,1
6,42813212,3851687511,GBPUSD,0,2,1052793900,1.6067,1.6017,1.6097,1052800980,1,-0.28,-0.2,1.6101,68.0,1
6,42813213,3851687511,GBPUSD,0,1,1052801040,1.6095,1.6045,1.6125,1052890320,1,-0.14,-0.1,1.6131,36.0,1
6,42813214,3851687511,GBPUSD,0,1,1052890380,1.6124,1.6074,1.6154,1052899380,1,-0.14,-0.1,1.616,36.0,1
6,42813215,3851687511,GBPUSD,0,1,1052899440,1.6161,1.6111,1.6191,1052906460,1,-0.14,-0.1,1.6192,31.0,1
6,42813216,3851687511,GBPUSD,0,1,1052906520,1.62,1.615,1.623,1052951340,0,-0.14,-0.1,1.615,-50.0,1
6,42813217,3851687511,GBPUSD,0,2,1052951400,1.615,1.61,1.618,1052969160,1,-0.28,-0.2,1.618,60.0,1
6,42813218,3851687511,GBPUSD,0,1,1052969220,1.6176,1.6126,1.6206,1052975580,1,-0.14,-0.1,1.6207,31.0,1
6,42813219,3851687511,GBPUSD,0,1,1052975640,1.6206,1.6156,1.6236,1052995680,1,-0.14,-0.1,1.6236,30.0,1
6,42813220,3851687511,GBPUSD,0,1,1052995740,1.6241,1.6191,1.6271,1053000480,1,-0.14,-0.1,1.6274,33.0,1
6,42813221,3851687511,GBPUSD,0,1,1053000540,1.6274,1.6224,1.6304,1053003480,0,-0.14,-0.1,1.6224,-50.0,1
6,42813222,3851687511,GBPUSD,0,2,1053003540,1.6222,1.6172,1.6252,1053070560,1,-0.28,-0.2,1.6258,72.0,1
6,42813223,3851687511,GBPUSD,0,1,1053070620,1.6252,1.6202,1.6282,1053076800,1,-0.14,-0.1,1.6282,30.0,1
6,42813224,3851687511,GBPUSD,0,1,1053076860,1.628,1.623,1.631,1053099360,0,-0.14,-0.1,1.6229,-51.0,1
6,42813225,3851687511,GBPUSD,0,2,1053099420,1.6226,1.6176,1.6256,1053277440,1,-0.28,-0.2,1.6287,122.0,1
6,42813226,3851687511,GBPUSD,0,1,1053277800,1.6292,1.6242,1.6322,1053310200,1,-0.14,-0.1,1.6324,32.0,1
6,42813227,3851687511,GBPUSD,0,1,1053310260,1.6325,1.6275,1.6355,1053318960,1,-0.14,-0.1,1.6359,34.0,1
6,42813228,3851687511,GBPUSD,0,1,1053319020,1.6366,1.6316,1.6396,1053354060,0,-0.14,-0.1,1.6316,-50.0,1
6,42813229,3851687511,GBPUSD,0,2,1053354120,1.6319,1.6269,1.6349,1053416400,1,-0.28,-0.2,1.6354,70.0,1
6,42813230,3851687511,GBPUSD,0,1,1053416460,1.635,1.63,1.638,1053430860,1,-0.14,-0.1,1.6381,31.0,1
6,42813231,3851687511,GBPUSD,0,1,1053430920,1.6388,1.6338,1.6418,1053434700,1,-0.14,-0.1,1.642,32.0,1
6,42813232,3851687511,GBPUSD,0,1,1053434760,1.6422,1.6372,1.6452,1053511020,1,-0.14,-0.1,1.6464,42.0,1
6,42813233,3851687511,GBPUSD,0,1,1053511080,1.6462,1.6412,1.6492,1053516120,0,-0.14,-0.1,1.641,-52.0,1
6,42813234,3851687511,GBPUSD,0,2,1053516180,1.6409,1.6359,1.6439,1053528960,0,-0.28,-0.2,1.6359,-100.0,1
6,42813235,3851687511,GBPUSD,0,4,1053529020,1.6359,1.6309,1.6389,1053606480,1,-0.56,-0.4,1.6391,128.0,1
6,42813236,3851687511,GBPUSD,0,1,1053606540,1.6394,1.6344,1.6424,1053623640,0,-0.14,-0.1,1.6344,-50.0,1
6,42813237,3851687511,GBPUSD,0,2,1053623700,1.6341,1.6291,1.6371,1053660540,1,-0.28,-0.2,1.6372,62.0,1
6,42813238,3851687511,GBPUSD,0,1,1053660600,1.6368,1.6318,1.6398,1053662640,1,-0.14,-0.1,1.64,32.0,1
6,42813239,3851687511,GBPUSD,0,1,1053662700,1.6401,1.6351,1.6431,1053663720,1,-0.14,-0.1,1.6445,44.0,1
6,42813240,3851687511,GBPUSD,0,1,1053663780,1.644,1.639,1.647,1053674700,0,-0.14,-0.1,1.639,-50.0,1
6,42813241,3851687511,GBPUSD,0,2,1053674760,1.6389,1.6339,1.6419,1053882480,0,-0.28,-0.2,1.6339,-100.0,1
6,42813242,3851687511,GBPUSD,0,4,1053882540,1.6338,1.6288,1.6368,1053894720,1,-0.56,-0.4,1.6368,120.0,1
6,42813243,3851687511,GBPUSD,0,1,1053894780,1.6367,1.6317,1.6397,1053907740,1,-0.14,-0.1,1.6397,30.0,1
6,42813244,3851687511,GBPUSD,0,1,1053907800,1.6399,1.6349,1.6429,1054012980,1,-0.14,-0.1,1.6429,30.0,1
6,42813245,3851687511,GBPUSD,0,1,1054013040,1.6425,1.6375,1.6455,1054020120,1,-0.14,-0.1,1.6457,32.0,1
6,42813246,3851687511,GBPUSD,0,1,1054020180,1.6458,1.6408,1.6488,1054032000,0,-0.14,-0.1,1.6405,-53.0,1
6,42813247,3851687511,GBPUSD,0,2,1054032060,1.64,1.635,1.643,1054082640,1,-0.28,-0.2,1.6438,76.0,1
6,42813248,3851687511,GBPUSD,0,1,1054082700,1.6434,1.6384,1.6464,1054093980,0,-0.14,-0.1,1.6383,-51.0,1
6,42813249,3851687511,GBPUSD,0,2,1054094040,1.6387,1.6337,1.6417,1054104960,0,-0.28,-0.2,1.6336,-102.0,1
6,42813250,3851687511,GBPUSD,0,4,1054105020,1.6335,1.6285,1.6365,1054116420,1,-0.56,-0.4,1.6366,124.0,1
6,42813251,3851687511,GBPUSD,0,1,1054116480,1.6369,1.6319,1.6399,1054136160,1,-0.14,-0.1,1.6401,32.0,1
6,42813252,3851687511,GBPUSD,0,1,1054136220,1.64,1.635,1.643,1054159200,0,-0.14,-0.1,1.635,-50.0,1
6,42813253,3851687511,GBPUSD,0,2,1054159260,1.6351,1.6301,1.6381,1054171980,1,-0.28,-0.2,1.6382,62.0,1
6,42813254,3851687511,GBPUSD,0,1,1054172040,1.6384,1.6334,1.6414,1054180500,0,-0.14,-0.1,1.6333,-51.0,1
6,42813255,3851687511,GBPUSD,0,2,1054180560,1.6328,1.6278,1.6358,1054185660,1,-0.28,-0.2,1.6364,72.0,1
6,42813256,3851687511,GBPUSD,0,1,1054185720,1.6363,1.6313,1.6393,1054190280,1,-0.14,-0.1,1.64,37.0,1
6,42813257,3851687511,GBPUSD,0,1,1054190340,1.6399,1.6349,1.6429,1054191060,1,-0.14,-0.1,1.6429,30.0,1
6,42813258,3851687511,GBPUSD,0,1,1054191120,1.643,1.638,1.646,1054201020,1,-0.14,-0.1,1.646,30.0,1
6,42813259,3851687511,GBPUSD,0,1,1054201080,1.6457,1.6407,1.6487,1054203720,1,-0.14,-0.1,1.6491,34.0,1
6,42813260,3851687511,GBPUSD,0,1,1054203780,1.6489,1.6439,1.6519,1054210320,1,-0.14,-0.1,1.6521,32.0,1
6,42813261,3851687511,GBPUSD,0,1,1054210380,1.6524,1.6474,1.6554,1054278600,0,-0.14,-0.1,1.6474,-50.0,1
6,42813262,3851687511,GBPUSD,0,2,1054278660,1.6465,1.6415,1.6495,1054287240,0,-0.28,-0.2,1.6415,-100.0,1
6,42813263,3851687511,GBPUSD,0,4,1054287300,1.6412,1.6362,1.6442,1054309620,0,-0.56,-0.4,1.6358,-216.0,1
6,42813264,3851687511,GBPUSD,0,8,1054309680,1.6358,1.6308,1.6388,1054486800,0,-1.12,-0.8,1.628,-624.0,1
6,42813265,3851687511,GBPUSD,0,16,1054486980,1.6279,1.6229,1.6309,1054515240,1,-2.24,-1.6,1.6313,544.0,1
6,42813266,3851687511,GBPUSD,0,1,1054515300,1.6311,1.6261,1.6341,1054525860,0,-0.14,-0.1,1.6258,-53.0,1
6,42813267,3851687511,GBPUSD,0,2,1054525920,1.6264,1.6214,1.6294,1054529640,1,-0.28,-0.2,1.6294,60.0,1
6,42813268,3851687511,GBPUSD,0,1,1054529700,1.6294,1.6244,1.6324,1054549440,1,-0.14,-0.1,1.6328,34.0,1
6,42813269,3851687511,GBPUSD,0,1,1054549500,1.6325,1.6275,1.6355,1054553640,1,-0.14,-0.1,1.6355,30.0,1
6,42813270,3851687511,GBPUSD,0,1,1054553700,1.6358,1.6308,1.6388,1054556160,1,-0.14,-0.1,1.6388,30.0,1
6,42813271,3851687511,GBPUSD,0,1,1054556220,1.6385,1.6335,1.6415,1054611300,1,-0.14,-0.1,1.6416,31.0,1
6,42813272,3851687511,GBPUSD,0,1,1054611360,1.6416,1.6366,1.6446,1054620180,0,-0.14,-0.1,1.6366,-50.0,1
6,42813273,3851687511,GBPUSD,0,2,1054620240,1.6365,1.6315,1.6395,1054635240,0,-0.28,-0.2,1.6312,-106.0,1
6,42813274,3851687511,GBPUSD,0,4,1054635300,1.6309,1.6259,1.6339,1054645080,0,-0.56,-0.4,1.6255,-216.0,1
6,42813275,3851687511,GBPUSD,0,8,1054645140,1.6252,1.6202,1.6282,1054647360,1,-1.12,-0.8,1.6283,248.0,1
6,42813276,3851687511,GBPUSD,0,1,1054647420,1.628,1.623,1.631,1054670640,1,-0.14,-0.1,1.6311,31.0,1
6,42813277,3851687511,GBPUSD,0,1,1054670700,1.6315,1.6265,1.6345,1054782420,1,-0.14,-0.1,1.6347,32.0,1
6,42813278,3851687511,GBPUSD,0,1,1054782480,1.6348,1.6298,1.6378,1054786860,1,-0.14,-0.1,1.6379,31.0,1
6,42813279,3851687511,GBPUSD,0,1,1054786920,1.6381,1.6331,1.6411,1054796400,1,-0.14,-0.1,1.6411,30.0,1
6,42813280,3851687511,GBPUSD,0,1,1054796460,1.6405,1.6355,1.6435,1054797420,1,-0.14,-0.1,1.6435,30.0,1
6,42813281,3851687511,GBPUSD,0,1,1054797480,1.6432,1.6382,1.6462,1054798020,1,-0.14,-0.1,1.6463,31.0,1
6,42813282,3851687511,GBPUSD,0,1,1054798080,1.6462,1.6412,1.6492,1054799700,1,-0.14,-0.1,1.6503,41.0,1
6,42813283,3851687511,GBPUSD,0,1,1054799760,1.6506,1.6456,1.6536,1054800180,1,-0.14,-0.1,1.6546,40.0,1
6,42813284,3851687511,GBPUSD,0,1,1054800240,1.6548,1.6498,1.6578,1054804500,1,-0.14,-0.1,1.6583,35.0,1
6,42813285,3851687511,GBPUSD,0,1,1054804560,1.6588,1.6538,1.6618,1054810020,0,-0.14,-0.1,1.6532,-56.0,1
6,42813286,3851687511,GBPUSD,0,2,1054810080,1.6533,1.6483,1.6563,1054811520,1,-0.28,-0.2,1.6568,70.0,1
6,42813287,3851687511,GBPUSD,0,1,1054811580,1.6564,1.6514,1.6594,1054812840,1,-0.14,-0.1,1.6595,31.0,1
6,42813288,3851687511,GBPUSD,0,1,1054812900,1.6598,1.6548,1.6628,1054846140,1,-0.14,-0.1,1.6638,40.0,1
6,42813289,3851687511,GBPUSD,0,1,1054846200,1.6631,1.6581,1.6661,1054871700,1,-0.14,-0.1,1.6663,32.0,1
6,42813290,3851687511,GBPUSD,0,1,1054871760,1.6662,1.6612,1.6692,1054872960,1,-0.14,-0.1,1.6694,32.0,1
6,42813291,3851687511,GBPUSD,0,1,1054873020,1.6697,1.6647,1.6727,1054883160,0,-0.14,-0.1,1.6647,-50.0,1
6,42813292,3851687511,GBPUSD,0,2,1054883220,1.6639,1.6589,1.6669,1054889280,0,-0.28,-0.2,1.6586,-106.0,1
6,42813293,3851687511,GBPUSD,0,4,1054889340,1.6586,1.6536,1.6616,1054892580,1,-0.56,-0.4,1.6616,120.0,1
6,42813294,3851687511,GBPUSD,0,1,1054892640,1.6613,1.6563,1.6643,1054892880,1,-0.14,-0.1,1.665,37.0,1
6,42813295,3851687511,GBPUSD,0,1,1054892940,1.6647,1.6597,1.6677,1055091600,0,-0.14,-0.1,1.6582,-65.0,1
6,42813296,3851687511,GBPUSD,0,2,1055091720,1.6582,1.6532,1.6612,1055111400,1,-0.28,-0.2,1.6612,60.0,1
6,42813297,3851687511,GBPUSD,0,1,1055111580,1.6614,1.6564,1.6644,1055126760,1,-0.14,-0.1,1.6644,30.0,1
6,42813298,3851687511,GBPUSD,0,1,1055126820,1.6647,1.6597,1.6677,1055131320,0,-0.14,-0.1,1.6593,-54.0,1
6,42813299,3851687511,GBPUSD,0,2,1055131380,1.6557,1.6507,1.6587,1055131680,0,-0.28,-0.2,1.649,-134.0,1
6,42813300,3851687511,GBPUSD,0,4,1055131740,1.653,1.648,1.656,1055132340,0,-0.56,-0.4,1.6433,-388.0,1
6,42813301,3851687511,GBPUSD,0,8,1055132400,1.6453,1.6403,1.6483,1055132820,1,-1.12,-0.8,1.6492,312.0,1
6,42813302,3851687511,GBPUSD,0,1,1055132880,1.6477,1.6427,1.6507,1055135400,1,-0.14,-0.1,1.651,33.0,1
6,42813303,3851687511,GBPUSD,0,1,1055135460,1.6515,1.6465,1.6545,1055145360,1,-0.14,-0.1,1.6548,33.0,1
6,42813304,3851687511,GBPUSD,0,1,1055145420,1.6553,1.6503,1.6583,1055152800,0,-0.14,-0.1,1.6498,-55.0,1
6,42813305,3851687511,GBPUSD,0,2,1055152860,1.6493,1.6443,1.6523,1055157840,0,-0.28,-0.2,1.6441,-104.0,1
6,42813306,3851687511,GBPUSD,0,4,1055157900,1.6441,1.6391,1.6471,1055158740,1,-0.56,-0.4,1.6475,136.0,1
6,42813307,3851687511,GBPUSD,0,1,1055158800,1.6467,1.6417,1.6497,1055207820,1,-0.14,-0.1,1.6499,32.0,1
6,42813308,3851687511,GBPUSD,0,1,1055207880,1.6494,1.6444,1.6524,1055216880,1,-0.14,-0.1,1.6527,33.0,1
6,42813309,3851687511,GBPUSD,0,1,1055216940,1.6533,1.6483,1.6563,1055231640,1,-0.14,-0.1,1.6566,33.0,1
6,42813310,3851687511,GBPUSD,0,1,1055231700,1.6562,1.6512,1.6592,1055241360,0,-0.14,-0.1,1.651,-52.0,1
6,42813311,3851687511,GBPUSD,0,2,1055241420,1.6511,1.6461,1.6541,1055276520,1,-0.28,-0.2,1.6543,64.0,1
6,42813312,3851687511,GBPUSD,0,1,1055276580,1.6545,1.6495,1.6575,1055299380,1,-0.14,-0.1,1.6579,34.0,1
6,42813313,3851687511,GBPUSD,0,1,1055299440,1.6583,1.6533,1.6613,1055302800,1,-0.14,-0.1,1.662,37.0,1
6,42813314,3851687511,GBPUSD,0,1,1055302860,1.6616,1.6566,1.6646,1055310780,1,-0.14,-0.1,1.6647,31.0,1
6,42813315,3851687511,GBPUSD,0,1,1055310840,1.6644,1.6594,1.6674,1055318040,1,-0.14,-0.1,1.6674,30.0,1
6,42813316,3851687511,GBPUSD,0,1,1055318100,1.6678,1.6628,1.6708,1055380560,1,-0.14,-0.1,1.6709,31.0,1
6,42813317,3851687511,GBPUSD,0,1,1055380620,1.6705,1.6655,1.6735,1055385480,1,-0.14,-0.1,1.6736,31.0,1
6,42813318,3851687511,GBPUSD,0,1,1055385540,1.6739,1.6689,1.6769,1055389380,1,-0.14,-0.1,1.6769,30.0,1
6,42813319,3851687511,GBPUSD,0,1,1055389440,1.6773,1.6723,1.6803,1055398200,0,-0.14,-0.1,1.6722,-51.0,1
6,42813320,3851687511,GBPUSD,0,2,1055398260,1.6724,1.6674,1.6754,1055409540,0,-0.28,-0.2,1.6673,-102.0,1
6,42813321,3851687511,GBPUSD,0,4,1055409600,1.6674,1.6624,1.6704,1055448780,1,-0.56,-0.4,1.6705,124.0,1
6,42813322,3851687511,GBPUSD,0,1,1055448840,1.6703,1.6653,1.6733,1055468520,1,-0.14,-0.1,1.6736,33.0,1
6,42813323,3851687511,GBPUSD,0,1,1055468580,1.6735,1.6685,1.6765,1055489280,0,-0.14,-0.1,1.6678,-57.0,1
6,42813324,3851687511,GBPUSD,0,2,1055489340,1.6677,1.6627,1.6707,1055514060,1,-0.28,-0.2,1.6708,62.0,1
6,42813325,3851687511,GBPUSD,0,1,1055514120,1.6708,1.6658,1.6738,1055698140,1,-0.14,-0.1,1.6738,30.0,1
6,42813326,3851687511,GBPUSD,0,1,1055698380,1.6741,1.6691,1.6771,1055735580,1,-0.14,-0.1,1.6776,35.0,1
6,42813327,3851687511,GBPUSD,0,1,1055735640,1.6774,1.6724,1.6804,1055742060,1,-0.14,-0.1,1.6805,31.0,1
6,42813328,3851687511,GBPUSD,0,1,1055742120,1.6808,1.6758,1.6838,1055746740,1,-0.14,-0.1,1.6839,31.0,1
6,42813329,3851687511,GBPUSD,0,1,1055746800,1.6851,1.6801,1.6881,1055757120,1,-0.14,-0.1,1.6882,31.0,1
6,42813330,3851687511,GBPUSD,0,1,1055757180,1.6882,1.6832,1.6912,1055760900,0,-0.14,-0.1,1.6826,-56.0,1
6,42813331,3851687511,GBPUSD,0,2,1055760960,1.6821,1.6771,1.6851,1055779260,0,-0.28,-0.2,1.6771,-100.0,1
6,42813332,3851687511,GBPUSD,0,4,1055779320,1.6769,1.6719,1.6799,1055792280,1,-0.56,-0.4,1.6799,120.0,1
6,42813333,3851687511,GBPUSD,0,1,1055792340,1.6803,1.6753,1.6833,1055811720,1,-0.14,-0.1,1.6836,33.0,1
6,42813334,3851687511,GBPUSD,0,1,1055811780,1.6842,1.6792,1.6872,1055835420,0,-0.14,-0.1,1.6791,-51.0,1
