broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,51840353,2799288623,GRXEUR,0,1,1357899960,7696.5,7696.496,7696.503,1357900020,1,-0.14,-0.1,7697.0,5000.0,1
6,51840354,2799288623,GRXEUR,0,1,1357900080,7695.5,7695.496,7695.503,1357900140,0,-0.14,-0.1,7692.5,-30000.0,1
6,51840355,2799288623,GRXEUR,0,1,1357900200,7694.5,7694.496,7694.503,1357900260,1,-0.14,-0.1,7695.5,10000.0,1
6,51840356,2799288623,GRXEUR,0,1,1357900320,7701.0,7700.996,7701.003,1357900380,0,-0.14,-0.1,7698.5,-25000.0,1
6,51840357,2799288623,GRXEUR,0,1,1357900440,7695.0,7694.996,7695.003,1357900500,1,-0.14,-0.1,7695.5,5000.0,1
6,51840358,2799288623,GRXEUR,0,1,1357900560,7697.0,7696.996,7697.003,1357900620,1,-0.14,-0.1,7700.0,30000.0,1
6,51840359,2799288623,GRXEUR,0,1,1357900680,7701.5,7701.496,7701.503,1357900740,1,-0.14,-0.1,7702.0,5000.0,1
6,51840360,2799288623,GRXEUR,0,1,1357900800,7702.5,7702.496,7702.503,1357900920,0,-0.14,-0.1,7701.5,-10000.0,1
6,51840361,2799288623,GRXEUR,0,1,1357900980,7702.0,7701.996,7702.003,1357901040,1,-0.14,-0.1,7704.5,25000.0,1
6,51840362,2799288623,GRXEUR,0,1,1357901100,7708.0,7707.996,7708.003,1357901160,0,-0.14,-0.1,7706.5,-15000.0,1
6,51840363,2799288623,GRXEUR,0,1,1357901220,7707.0,7706.996,7707.003,1357901340,0,-0.14,-0.1,7706.5,-5000.0,1
6,51840364,2799288623,GRXEUR,0,1,1357901400,7705.5,7705.496,7705.503,1357901460,1,-0.14,-0.1,7706.0,5000.0,1
6,51840365,2799288623,GRXEUR,0,1,1357901520,7706.0,7705.996,7706.003,1357901580,1,-0.14,-0.1,7707.0,10000.0,1
6,51840366,2799288623,GRXEUR,0,1,1357901640,7707.0,7706.996,7707.003,1357901700,0,-0.14,-0.1,7706.5,-5000.0,1
6,51840367,2799288623,GRXEUR,0,1,1357901760,7706.5,7706.496,7706.503,1357901880,0,-0.14,-0.1,7705.5,-10000.0,1
6,51840368,2799288623,GRXEUR,0,1,1357901940,7710.0,7709.996,7710.003,1357902000,1,-0.14,-0.1,7712.5,25000.0,1
6,51840369,2799288623,GRXEUR,0,1,1357902060,7711.0,7710.996,7711.003,1357902120,1,-0.14,-0.1,7711.5,5000.0,1
6,51840370,2799288623,GRXEUR,0,1,1357902180,7714.0,7713.996,7714.003,1357902300,1,-0.14,-0.1,7716.0,20000.0,1
6,51840371,2799288623,GRXEUR,0,1,1357902360,7716.0,7715.996,7716.003,1357902420,0,-0.14,-0.1,7715.5,-5000.0,1
6,51840372,2799288623,GRXEUR,0,1,1357902480,7713.5,7713.496,7713.503,1357902540,0,-0.14,-0.1,7713.0,-5000.0,1
6,51840373,2799288623,GRXEUR,0,1,1357902600,7712.5,7712.496,7712.503,1357902660,0,-0.14,-0.1,7712.0,-5000.0,1
6,51840374,2799288623,GRXEUR,0,1,1357902720,7711.5,7711.496,7711.503,1357902780,1,-0.14,-0.1,7713.0,15000.0,1
6,51840375,2799288623,GRXEUR,0,1,1357902840,7714.5,7714.496,7714.503,1357902900,1,-0.14,-0.1,7720.5,60000.0,1
6,51840376,2799288623,GRXEUR,0,1,1357902960,7719.0,7718.996,7719.003,1357903020,0,-0.14,-0.1,7717.5,-15000.0,1
6,51840377,2799288623,GRXEUR,0,1,1357903080,7716.5,7716.496,7716.503,1357903140,1,-0.14,-0.1,7717.5,10000.0,1
6,51840378,2799288623,GRXEUR,0,1,1357903200,7720.5,7720.496,7720.503,1357903260,0,-0.14,-0.1,7720.0,-5000.0,1
6,51840379,2799288623,GRXEUR,0,1,1357903320,7721.0,7720.996,7721.003,1357903440,0,-0.14,-0.1,7718.5,-25000.0,1
6,51840380,2799288623,GRXEUR,0,1,1357903500,7718.5,7718.496,7718.503,1357903560,0,-0.14,-0.1,7718.0,-5000.0,1
6,51840381,2799288623,GRXEUR,0,1,1357903620,7717.0,7716.996,7717.003,1357903680,1,-0.14,-0.1,7717.5,5000.0,1
6,51840382,2799288623,GRXEUR,0,1,1357903740,7716.0,7715.996,7716.003,1357903800,1,-0.14,-0.1,7718.0,20000.0,1
6,51840383,2799288623,GRXEUR,0,1,1357903860,7719.5,7719.496,7719.503,1357903920,0,-0.14,-0.1,7718.5,-10000.0,1
6,51840384,2799288623,GRXEUR,0,1,1357903980,7718.5,7718.496,7718.503,1357904040,1,-0.14,-0.1,7720.5,20000.0,1
6,51840385,2799288623,GRXEUR,0,1,1357904100,7721.0,7720.996,7721.003,1357904160,1,-0.14,-0.1,7721.5,5000.0,1
6,51840386,2799288623,GRXEUR,0,1,1357904220,7719.5,7719.496,7719.503,1357904280,0,-0.14,-0.1,7719.0,-5000.0,1
6,51840387,2799288623,GRXEUR,0,1,1357904340,7719.5,7719.496,7719.503,1357904400,1,-0.14,-0.1,7720.5,10000.0,1
6,51840388,2799288623,GRXEUR,0,1,1357904460,7720.5,7720.496,7720.503,1357904580,1,-0.14,-0.1,7721.0,5000.0,1
6,51840389,2799288623,GRXEUR,0,1,1357904640,7721.5,7721.496,7721.503,1357904700,0,-0.14,-0.1,7720.5,-10000.0,1
6,51840390,2799288623,GRXEUR,0,1,1357904760,7720.0,7719.996,7720.003,1357904880,0,-0.14,-0.1,7719.5,-5000.0,1
6,51840391,2799288623,GRXEUR,0,1,1357904940,7720.0,7719.996,7720.003,1357905000,1,-0.14,-0.1,7722.5,25000.0,1
6,51840392,2799288623,GRXEUR,0,1,1357905060,7725.0,7724.996,7725.003,1357905120,1,-0.14,-0.1,7727.0,20000.0,1
6,51840393,2799288623,GRXEUR,0,1,1357905180,7726.5,7726.496,7726.503,1357905240,0,-0.14,-0.1,7726.0,-5000.0,1
6,51840394,2799288623,GRXEUR,0,1,1357905300,7726.5,7726.496,7726.503,1357905360,1,-0.14,-0.1,7727.0,5000.0,1
6,51840395,2799288623,GRXEUR,0,1,1357905420,7727.0,7726.996,7727.003,1357905480,0,-0.14,-0.1,7725.5,-15000.0,1
6,51840396,2799288623,GRXEUR,0,1,1357905540,7724.5,7724.496,7724.503,1357905720,1,-0.14,-0.1,7725.5,10000.0,1
6,51840397,2799288623,GRXEUR,0,1,1357905780,7725.0,7724.996,7725.003,1357905840,0,-0.14,-0.1,7724.5,-5000.0,1
6,51840398,2799288623,GRXEUR,0,1,1357905900,7723.5,7723.496,7723.503,1357905960,1,-0.14,-0.1,7724.0,5000.0,1
6,51840399,2799288623,GRXEUR,0,1,1357906020,7724.5,7724.496,7724.503,1357906080,1,-0.14,-0.1,7725.0,5000.0,1
6,51840400,2799288623,GRXEUR,0,1,1357906140,7724.5,7724.496,7724.503,1357906260,0,-0.14,-0.1,7724.0,-5000.0,1
6,51840401,2799288623,GRXEUR,0,1,1357906320,7723.5,7723.496,7723.503,1357906380,0,-0.14,-0.1,7722.5,-10000.0,1
6,51840402,2799288623,GRXEUR,0,1,1357906440,7721.5,7721.496,7721.503,1357906500,0,-0.14,-0.1,7721.0,-5000.0,1
6,51840403,2799288623,GRXEUR,0,1,1357906560,7721.5,7721.496,7721.503,1357906680,1,-0.14,-0.1,7722.5,10000.0,1
6,51840404,2799288623,GRXEUR,0,1,1357906740,7723.0,7722.996,7723.003,1357906860,1,-0.14,-0.1,7723.5,5000.0,1
6,51840405,2799288623,GRXEUR,0,1,1357906920,7723.0,7722.996,7723.003,1357907040,1,-0.14,-0.1,7723.5,5000.0,1
6,51840406,2799288623,GRXEUR,0,1,1357907100,7724.0,7723.996,7724.003,1357907160,0,-0.14,-0.1,7723.5,-5000.0,1
6,51840407,2799288623,GRXEUR,0,1,1357907220,7724.0,7723.996,7724.003,1357907280,0,-0.14,-0.1,7722.0,-20000.0,1
6,51840408,2799288623,GRXEUR,0,1,1357907340,7722.5,7722.496,7722.503,1357907400,0,-0.14,-0.1,7721.0,-15000.0,1
6,51840409,2799288623,GRXEUR,0,1,1357907460,7721.0,7720.996,7721.003,1357907520,0,-0.14,-0.1,7720.0,-10000.0,1
6,51840410,2799288623,GRXEUR,0,1,1357907580,7719.0,7718.996,7719.003,1357907640,1,-0.14,-0.1,7720.5,15000.0,1
6,51840411,2799288623,GRXEUR,0,1,1357907700,7720.5,7720.496,7720.503,1357907760,1,-0.14,-0.1,7722.0,15000.0,1
6,51840412,2799288623,GRXEUR,0,1,1357907820,7721.5,7721.496,7721.503,1357907880,1,-0.14,-0.1,7722.5,10000.0,1
6,51840413,2799288623,GRXEUR,0,1,1357907940,7722.0,7721.996,7722.003,1357908000,1,-0.14,-0.1,7723.5,15000.0,1
6,51840414,2799288623,GRXEUR,0,1,1357908060,7723.0,7722.996,7723.003,1357908120,1,-0.14,-0.1,7723.5,5000.0,1
6,51840415,2799288623,GRXEUR,0,1,1357908180,7722.5,7722.496,7722.503,1357908300,0,-0.14,-0.1,7721.0,-15000.0,1
6,51840416,2799288623,GRXEUR,0,1,1357908360,7721.0,7720.996,7721.003,1357908600,1,-0.14,-0.1,7722.5,15000.0,1
6,51840417,2799288623,GRXEUR,0,1,1357908660,7722.0,7721.996,7722.003,1357908720,0,-0.14,-0.1,7721.0,-10000.0,1
6,51840418,2799288623,GRXEUR,0,1,1357908780,7721.0,7720.996,7721.003,1357908840,0,-0.14,-0.1,7720.0,-10000.0,1
6,51840419,2799288623,GRXEUR,0,1,1357908900,7721.5,7721.496,7721.503,1357908960,0,-0.14,-0.1,7720.5,-10000.0,1
6,51840420,2799288623,GRXEUR,0,1,1357909020,7720.5,7720.496,7720.503,1357909140,1,-0.14,-0.1,7721.0,5000.0,1
6,51840421,2799288623,GRXEUR,0,1,1357909200,7722.5,7722.496,7722.503,1357909260,0,-0.14,-0.1,7721.5,-10000.0,1
6,51840422,2799288623,GRXEUR,0,1,1357909320,7721.5,7721.496,7721.503,1357909380,0,-0.14,-0.1,7721.0,-5000.0,1
6,51840423,2799288623,GRXEUR,0,1,1357909440,7721.0,7720.996,7721.003,1357909620,0,-0.14,-0.1,7720.5,-5000.0,1
6,51840424,2799288623,GRXEUR,0,1,1357909680,7720.0,7719.996,7720.003,1357909800,0,-0.14,-0.1,7719.0,-10000.0,1
6,51840425,2799288623,GRXEUR,0,1,1357909860,7718.5,7718.496,7718.503,1357909920,1,-0.14,-0.1,7719.0,5000.0,1
6,51840426,2799288623,GRXEUR,0,1,1357909980,7717.5,7717.496,7717.503,1357910040,1,-0.14,-0.1,7718.5,10000.0,1
6,51840427,2799288623,GRXEUR,0,1,1357910100,7718.0,7717.996,7718.003,1357910160,0,-0.14,-0.1,7717.5,-5000.0,1
6,51840428,2799288623,GRXEUR,0,1,1357910220,7717.5,7717.496,7717.503,1357910280,0,-0.14,-0.1,7716.5,-10000.0,1
6,51840429,2799288623,GRXEUR,0,1,1357910340,7716.5,7716.496,7716.503,1357910520,0,-0.14,-0.1,7716.0,-5000.0,1
6,51840430,2799288623,GRXEUR,0,1,1357910580,7716.5,7716.496,7716.503,1357910640,0,-0.14,-0.1,7716.0,-5000.0,1
6,51840431,2799288623,GRXEUR,0,1,1357910700,7716.0,7715.996,7716.003,1357910820,1,-0.14,-0.1,7716.5,5000.0,1
6,51840432,2799288623,GRXEUR,0,1,1357910880,7716.5,7716.496,7716.503,1357910940,0,-0.14,-0.1,7716.0,-5000.0,1
6,51840433,2799288623,GRXEUR,0,1,1357911000,7718.0,7717.996,7718.003,1357911060,1,-0.14,-0.1,7718.5,5000.0,1
6,51840434,2799288623,GRXEUR,0,1,1357911120,7719.5,7719.496,7719.503,1357911180,1,-0.14,-0.1,7720.0,5000.0,1
6,51840435,2799288623,GRXEUR,0,1,1357911240,7720.5,7720.496,7720.503,1357911300,1,-0.14,-0.1,7722.5,20000.0,1
6,51840436,2799288623,GRXEUR,0,1,1357911360,7722.5,7722.496,7722.503,1357911420,0,-0.14,-0.1,7720.5,-20000.0,1
6,51840437,2799288623,GRXEUR,0,1,1357911480,7722.5,7722.496,7722.503,1357911540,1,-0.14,-0.1,7724.0,15000.0,1
6,51840438,2799288623,GRXEUR,0,1,1357911600,7723.0,7722.996,7723.003,1357911660,0,-0.14,-0.1,7722.0,-10000.0,1
6,51840439,2799288623,GRXEUR,0,1,1357911720,7720.0,7719.996,7720.003,1357912020,0,-0.14,-0.1,7717.0,-30000.0,1
6,51840440,2799288623,GRXEUR,0,1,1357912080,7719.5,7719.496,7719.503,1357912140,0,-0.14,-0.1,7718.5,-10000.0,1
6,51840441,2799288623,GRXEUR,0,1,1357912200,7719.0,7718.996,7719.003,1357912260,0,-0.14,-0.1,7718.0,-10000.0,1
6,51840442,2799288623,GRXEUR,0,1,1357912320,7719.5,7719.496,7719.503,1357912500,0,-0.14,-0.1,7719.0,-5000.0,1
6,51840443,2799288623,GRXEUR,0,1,1357912560,7719.0,7718.996,7719.003,1357912620,0,-0.14,-0.1,7717.0,-20000.0,1
6,51840444,2799288623,GRXEUR,0,1,1357912680,7717.5,7717.496,7717.503,1357912740,1,-0.14,-0.1,7718.0,5000.0,1
6,51840445,2799288623,GRXEUR,0,1,1357912800,7718.5,7718.496,7718.503,1357912980,0,-0.14,-0.1,7718.0,-5000.0,1
6,51840446,2799288623,GRXEUR,0,1,1357913040,7717.0,7716.996,7717.003,1357913100,1,-0.14,-0.1,7718.0,10000.0,1
6,51840447,2799288623,GRXEUR,0,1,1357913160,7719.5,7719.496,7719.503,1357913220,1,-0.14,-0.1,7720.0,5000.0,1
6,51840448,2799288623,GRXEUR,0,1,1357913280,7721.0,7720.996,7721.003,1357913340,0,-0.14,-0.1,7720.5,-5000.0,1
6,51840449,2799288623,GRXEUR,0,1,1357913400,7721.0,7720.996,7721.003,1357913460,1,-0.14,-0.1,7721.5,5000.0,1
6,51840450,2799288623,GRXEUR,0,1,1357913520,7722.0,7721.996,7722.003,1357913580,1,-0.14,-0.1,7723.5,15000.0,1
6,51840451,2799288623,GRXEUR,0,1,1357913640,7722.5,7722.496,7722.503,1357913820,0,-0.14,-0.1,7721.5,-10000.0,1
6,51840452,2799288623,GRXEUR,0,1,1357913880,7722.0,7721.996,7722.003,1357914000,0,-0.14,-0.1,7721.0,-10000.0,1
6,51840453,2799288623,GRXEUR,0,1,1357914060,7722.0,7721.996,7722.003,1357914120,1,-0.14,-0.1,7722.5,5000.0,1
6,51840454,2799288623,GRXEUR,0,1,1357914180,7723.0,7722.996,7723.003,1357914240,1,-0.14,-0.1,7723.5,5000.0,1
6,51840455,2799288623,GRXEUR,0,1,1357914360,7723.0,7722.996,7723.003,1357914420,1,-0.14,-0.1,7724.0,10000.0,1
6,51840456,2799288623,GRXEUR,0,1,1357914480,7724.0,7723.996,7724.003,1357914540,0,-0.14,-0.1,7723.5,-5000.0,1
6,51840457,2799288623,GRXEUR,0,1,1357914600,7724.0,7723.996,7724.003,1357914660,0,-0.14,-0.1,7723.0,-10000.0,1
6,51840458,2799288623,GRXEUR,0,1,1357914720,7723.0,7722.996,7723.003,1357914840,0,-0.14,-0.1,7722.5,-5000.0,1
6,51840459,2799288623,GRXEUR,0,1,1357914900,7723.5,7723.496,7723.503,1357914960,0,-0.14,-0.1,7722.5,-10000.0,1
6,51840460,2799288623,GRXEUR,0,1,1357915020,7722.5,7722.496,7722.503,1357915080,0,-0.14,-0.1,7722.0,-5000.0,1
6,51840461,2799288623,GRXEUR,0,1,1357915140,7722.0,7721.996,7722.003,1357915260,0,-0.14,-0.1,7721.5,-5000.0,1
6,51840462,2799288623,GRXEUR,0,1,1357915320,7721.0,7720.996,7721.003,1357915380,0,-0.14,-0.1,7720.5,-5000.0,1
6,51840463,2799288623,GRXEUR,0,1,1357915440,7719.5,7719.496,7719.503,1357915560,0,-0.14,-0.1,7719.0,-5000.0,1
6,51840464,2799288623,GRXEUR,0,1,1357915620,7719.5,7719.496,7719.503,1357915680,0,-0.14,-0.1,7719.0,-5000.0,1
6,51840465,2799288623,GRXEUR,0,1,1357915740,7718.5,7718.496,7718.503,1357915920,1,-0.14,-0.1,7719.0,5000.0,1
6,51840466,2799288623,GRXEUR,0,1,1357915980,7719.0,7718.996,7719.003,1357916100,0,-0.14,-0.1,7718.5,-5000.0,1
6,51840467,2799288623,GRXEUR,0,1,1357916160,7719.5,7719.496,7719.503,1357916220,0,-0.14,-0.1,7719.0,-5000.0,1
6,51840468,2799288623,GRXEUR,0,1,1357916340,7719.5,7719.496,7719.503,1357916400,0,-0.14,-0.1,7718.5,-10000.0,1
6,51840469,2799288623,GRXEUR,0,1,1357916460,7719.0,7718.996,7719.003,1357916520,0,-0.14,-0.1,7718.0,-10000.0,1
6,51840470,2799288623,GRXEUR,0,1,1357916580,7717.5,7717.496,7717.503,1357916640,1,-0.14,-0.1,7718.5,10000.0,1
6,51840471,2799288623,GRXEUR,0,1,1357916700,7718.5,7718.496,7718.503,1357916940,1,-0.14,-0.1,7719.0,5000.0,1
6,51840472,2799288623,GRXEUR,0,1,1357917000,7718.0,7717.996,7718.003,1357917060,1,-0.14,-0.1,7719.0,10000.0,1
6,51840473,2799288623,GRXEUR,0,1,1357917120,7720.0,7719.996,7720.003,1357917180,0,-0.14,-0.1,7719.5,-5000.0,1
6,51840474,2799288623,GRXEUR,0,1,1357917240,7719.5,7719.496,7719.503,1357917360,1,-0.14,-0.1,7720.0,5000.0,1
6,51840475,2799288623,GRXEUR,0,1,1357917420,7719.5,7719.496,7719.503,1357917600,1,-0.14,-0.1,7720.5,10000.0,1
6,51840476,2799288623,GRXEUR,0,1,1357917660,7720.5,7720.496,7720.503,1357917720,1,-0.14,-0.1,7721.0,5000.0,1
6,51840477,2799288623,GRXEUR,0,1,1357917780,7722.0,7721.996,7722.003,1357917840,1,-0.14,-0.1,7722.5,5000.0,1
6,51840478,2799288623,GRXEUR,0,1,1357917900,7722.0,7721.996,7722.003,1357918080,1,-0.14,-0.1,7722.5,5000.0,1
6,51840479,2799288623,GRXEUR,0,1,1357918200,7722.5,7722.496,7722.503,1357918260,1,-0.14,-0.1,7723.0,5000.0,1
6,51840480,2799288623,GRXEUR,0,1,1357918320,7721.0,7720.996,7721.003,1357918440,1,-0.14,-0.1,7721.5,5000.0,1
6,51840481,2799288623,GRXEUR,0,1,1357918500,7721.0,7720.996,7721.003,1357918620,1,-0.14,-0.1,7723.0,20000.0,1
6,51840482,2799288623,GRXEUR,0,1,1357918680,7722.0,7721.996,7722.003,1357918740,0,-0.14,-0.1,7720.5,-15000.0,1
6,51840483,2799288623,GRXEUR,0,1,1357918800,7720.0,7719.996,7720.003,1357918860,1,-0.14,-0.1,7721.0,10000.0,1
6,51840484,2799288623,GRXEUR,0,1,1357918920,7720.5,7720.496,7720.503,1357918980,1,-0.14,-0.1,7721.5,10000.0,1
6,51840485,2799288623,GRXEUR,0,1,1357919040,7723.5,7723.496,7723.503,1357919100,1,-0.14,-0.1,7724.5,10000.0,1
6,51840486,2799288623,GRXEUR,0,1,1357919160,7725.5,7725.496,7725.503,1357919220,0,-0.14,-0.1,7725.0,-5000.0,1
6,51840487,2799288623,GRXEUR,0,1,1357919280,7725.0,7724.996,7725.003,1357919400,0,-0.14,-0.1,7723.5,-15000.0,1
6,51840488,2799288623,GRXEUR,0,1,1357919460,7722.0,7721.996,7722.003,1357919520,1,-0.14,-0.1,7723.0,10000.0,1
6,51840489,2799288623,GRXEUR,0,1,1357919580,7723.0,7722.996,7723.003,1357919640,1,-0.14,-0.1,7723.5,5000.0,1
6,51840490,2799288623,GRXEUR,0,1,1357919700,7723.5,7723.496,7723.503,1357919760,0,-0.14,-0.1,7723.0,-5000.0,1
6,51840491,2799288623,GRXEUR,0,1,1357919820,7724.0,7723.996,7724.003,1357919940,1,-0.14,-0.1,7726.0,20000.0,1
6,51840492,2799288623,GRXEUR,0,1,1358128800,7741.5,7741.496,7741.503,1358128860,0,-0.14,-0.1,7739.0,-25000.0,1
6,51840493,2799288623,GRXEUR,0,1,1358128920,7739.5,7739.496,7739.503,1358128980,1,-0.14,-0.1,7741.0,15000.0,1
6,51840494,2799288623,GRXEUR,0,1,1358129040,7741.0,7740.996,7741.003,1358129100,1,-0.14,-0.1,7741.5,5000.0,1
6,51840495,2799288623,GRXEUR,0,1,1358129160,7740.5,7740.496,7740.503,1358129220,1,-0.14,-0.1,7741.0,5000.0,1
6,51840496,2799288623,GRXEUR,0,1,1358129280,7741.5,7741.496,7741.503,1358129340,1,-0.14,-0.1,7743.5,20000.0,1
6,51840497,2799288623,GRXEUR,0,1,1358129400,7743.0,7742.996,7743.003,1358129460,0,-0.14,-0.1,7742.5,-5000.0,1
6,51840498,2799288623,GRXEUR,0,1,1358129520,7745.0,7744.996,7745.003,1358129580,1,-0.14,-0.1,7745.5,5000.0,1
6,51840499,2799288623,GRXEUR,0,1,1358129640,7747.0,7746.996,7747.003,1358129700,0,-0.14,-0.1,7745.5,-15000.0,1
6,51840500,2799288623,GRXEUR,0,1,1358129760,7744.0,7743.996,7744.003,1358129820,0,-0.14,-0.1,7742.5,-15000.0,1
6,51840501,2799288623,GRXEUR,0,1,1358129880,7742.5,7742.496,7742.503,1358130000,0,-0.14,-0.1,7740.0,-25000.0,1
6,51840502,2799288623,GRXEUR,0,1,1358130060,7739.5,7739.496,7739.503,1358130120,1,-0.14,-0.1,7741.0,15000.0,1
6,51840503,2799288623,GRXEUR,0,1,1358130180,7741.0,7740.996,7741.003,1358130300,0,-0.14,-0.1,7740.5,-5000.0,1
6,51840504,2799288623,GRXEUR,0,1,1358130360,7740.0,7739.996,7740.003,1358130420,1,-0.14,-0.1,7740.5,5000.0,1
6,51840505,2799288623,GRXEUR,0,1,1358130480,7741.5,7741.496,7741.503,1358130540,0,-0.14,-0.1,7741.0,-5000.0,1
6,51840506,2799288623,GRXEUR,0,1,1358130600,7740.5,7740.496,7740.503,1358130660,0,-0.14,-0.1,7740.0,-5000.0,1
6,51840507,2799288623,GRXEUR,0,1,1358130720,7739.0,7738.996,7739.003,1358130780,1,-0.14,-0.1,7740.0,10000.0,1
6,51840508,2799288623,GRXEUR,0,1,1358130840,7741.0,7740.996,7741.003,1358130900,1,-0.14,-0.1,7741.5,5000.0,1
6,51840509,2799288623,GRXEUR,0,1,1358130960,7741.5,7741.496,7741.503,1358131020,0,-0.14,-0.1,7741.0,-5000.0,1
6,51840510,2799288623,GRXEUR,0,1,1358131080,7741.0,7740.996,7741.003,1358131140,0,-0.14,-0.1,7740.5,-5000.0,1
6,51840511,2799288623,GRXEUR,0,1,1358131200,7740.5,7740.496,7740.503,1358131320,1,-0.14,-0.1,7741.0,5000.0,1
6,51840512,2799288623,GRXEUR,0,1,1358131380,7738.0,7737.996,7738.003,1358131440,0,-0.14,-0.1,7737.0,-10000.0,1
6,51840513,2799288623,GRXEUR,0,1,1358131500,7737.0,7736.996,7737.003,1358131560,1,-0.14,-0.1,7737.5,5000.0,1
6,51840514,2799288623,GRXEUR,0,1,1358131620,7736.5,7736.496,7736.503,1358131680,1,-0.14,-0.1,7737.0,5000.0,1
6,51840515,2799288623,GRXEUR,0,1,1358131740,7735.5,7735.496,7735.503,1358131800,1,-0.14,-0.1,7737.0,15000.0,1
6,51840516,2799288623,GRXEUR,0,1,1358131860,7738.5,7738.496,7738.503,1358131920,1,-0.14,-0.1,7740.0,15000.0,1
6,51840517,2799288623,GRXEUR,0,1,1358131980,7739.5,7739.496,7739.503,1358132040,0,-0.14,-0.1,7738.5,-10000.0,1
6,51840518,2799288623,GRXEUR,0,1,1358132100,7737.0,7736.996,7737.003,1358132160,0,-0.14,-0.1,7736.0,-10000.0,1
6,51840519,2799288623,GRXEUR,0,1,1358132220,7736.5,7736.496,7736.503,1358132280,1,-0.14,-0.1,7738.5,20000.0,1
6,51840520,2799288623,GRXEUR,0,1,1358132340,7737.0,7736.996,7737.003,1358132400,1,-0.14,-0.1,7741.5,45000.0,1
6,51840521,2799288623,GRXEUR,0,1,1358132460,7741.0,7740.996,7741.003,1358132640,0,-0.14,-0.1,7740.0,-10000.0,1
6,51840522,2799288623,GRXEUR,0,1,1358132700,7735.0,7734.996,7735.003,1358132760,1,-0.14,-0.1,7737.0,20000.0,1
6,51840523,2799288623,GRXEUR,0,1,1358132820,7734.5,7734.496,7734.503,1358132880,0,-0.14,-0.1,7725.5,-90000.0,1
6,51840524,2799288623,GRXEUR,0,1,1358132940,7729.0,7728.996,7729.003,1358133000,1,-0.14,-0.1,7729.5,5000.0,1
6,51840525,2799288623,GRXEUR,0,1,1358133060,7729.0,7728.996,7729.003,1358133120,1,-0.14,-0.1,7730.0,10000.0,1
6,51840526,2799288623,GRXEUR,0,1,1358133180,7730.5,7730.496,7730.503,1358133240,0,-0.14,-0.1,7729.5,-10000.0,1
6,51840527,2799288623,GRXEUR,0,1,1358133300,7729.0,7728.996,7729.003,1358133420,0,-0.14,-0.1,7727.5,-15000.0,1
6,51840528,2799288623,GRXEUR,0,1,1358133480,7724.0,7723.996,7724.003,1358133540,1,-0.14,-0.1,7726.5,25000.0,1
6,51840529,2799288623,GRXEUR,0,1,1358133600,7729.5,7729.496,7729.503,1358133720,0,-0.14,-0.1,7725.5,-40000.0,1
6,51840530,2799288623,GRXEUR,0,1,1358133780,7726.0,7725.996,7726.003,1358133900,0,-0.14,-0.1,7722.5,-35000.0,1
6,51840531,2799288623,GRXEUR,0,1,1358133960,7724.5,7724.496,7724.503,1358134020,1,-0.14,-0.1,7725.5,10000.0,1
6,51840532,2799288623,GRXEUR,0,1,1358134080,7729.5,7729.496,7729.503,1358134200,0,-0.14,-0.1,7727.5,-20000.0,1
6,51840533,2799288623,GRXEUR,0,1,1358134260,7729.5,7729.496,7729.503,1358134320,0,-0.14,-0.1,7728.0,-15000.0,1
6,51840534,2799288623,GRXEUR,0,1,1358134380,7726.5,7726.496,7726.503,1358134440,1,-0.14,-0.1,7729.0,25000.0,1
6,51840535,2799288623,GRXEUR,0,1,1358134500,7728.0,7727.996,7728.003,1358134560,0,-0.14,-0.1,7727.0,-10000.0,1
6,51840536,2799288623,GRXEUR,0,1,1358134620,7726.5,7726.496,7726.503,1358134680,1,-0.14,-0.1,7729.5,30000.0,1
6,51840537,2799288623,GRXEUR,0,1,1358134740,7728.5,7728.496,7728.503,1358134800,0,-0.14,-0.1,7727.0,-15000.0,1
6,51840538,2799288623,GRXEUR,0,1,1358134860,7727.5,7727.496,7727.503,1358134920,1,-0.14,-0.1,7730.5,30000.0,1
6,51840539,2799288623,GRXEUR,0,1,1358134980,7728.0,7727.996,7728.003,1358135040,1,-0.14,-0.1,7730.5,25000.0,1
6,51840540,2799288623,GRXEUR,0,1,1358135100,7729.0,7728.996,7729.003,1358135160,1,-0.14,-0.1,7736.5,75000.0,1
6,51840541,2799288623,GRXEUR,0,1,1358135220,7740.5,7740.496,7740.503,1358135280,0,-0.14,-0.1,7740.0,-5000.0,1
6,51840542,2799288623,GRXEUR,0,1,1358135340,7739.5,7739.496,7739.503,1358135400,1,-0.14,-0.1,7741.0,15000.0,1
6,51840543,2799288623,GRXEUR,0,1,1358135460,7747.5,7747.496,7747.503,1358135520,0,-0.14,-0.1,7745.5,-20000.0,1
6,51840544,2799288623,GRXEUR,0,1,1358135580,7745.5,7745.496,7745.503,1358135640,0,-0.14,-0.1,7745.0,-5000.0,1
6,51840545,2799288623,GRXEUR,0,1,1358135700,7745.5,7745.496,7745.503,1358135820,0,-0.14,-0.1,7744.5,-10000.0,1
6,51840546,2799288623,GRXEUR,0,1,1358135880,7744.5,7744.496,7744.503,1358135940,1,-0.14,-0.1,7745.0,5000.0,1
