broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,57603531,5910130513,ZARJPY,0,1,1698751980,8.077,8.069,8.081,1698752280,1,-0.14,-0.1,8.084,70.0,1
6,57603532,5910130513,ZARJPY,0,1,1698752340,8.083,8.075,8.087,1698752520,1,-0.14,-0.1,8.087,40.0,1
6,57603533,5910130513,ZARJPY,0,1,1698752580,8.089,8.081,8.093,1698754080,0,-0.14,-0.1,8.079,-100.0,1
6,57603534,5910130513,ZARJPY,0,1,1698754140,8.083,8.075,8.087,1698754320,0,-0.14,-0.1,8.074,-90.0,1
6,57603535,5910130513,ZARJPY,0,1,1698754380,8.076,8.068,8.08,1698755460,1,-0.14,-0.1,8.082,60.0,1
6,57603536,5910130513,ZARJPY,0,1,1698755520,8.082,8.074,8.086,1698755700,1,-0.14,-0.1,8.088,60.0,1
6,57603537,5910130513,ZARJPY,0,1,1698755760,8.088,8.08,8.092,1698756120,1,-0.14,-0.1,8.092,40.0,1
6,57603538,5910130513,ZARJPY,0,1,1698756180,8.092,8.084,8.096,1698756480,1,-0.14,-0.1,8.096,40.0,1
6,57603539,5910130513,ZARJPY,0,1,1698756540,8.094,8.086,8.098,1698756780,1,-0.14,-0.1,8.099,50.0,1
6,57603540,5910130513,ZARJPY,0,1,1698756840,8.099,8.091,8.103,1698756960,1,-0.14,-0.1,8.103,40.0,1
6,57603541,5910130513,ZARJPY,0,1,1698757020,8.104,8.096,8.108,1698757200,1,-0.14,-0.1,8.108,40.0,1
6,57603542,5910130513,ZARJPY,0,1,1698757260,8.106,8.098,8.11,1698757980,1,-0.14,-0.1,8.111,50.0,1
6,57603543,5910130513,ZARJPY,0,1,1698758040,8.111,8.103,8.115,1698759060,1,-0.14,-0.1,8.116,50.0,1
6,57603544,5910130513,ZARJPY,0,1,1698759120,8.117,8.109,8.121,1698760320,1,-0.14,-0.1,8.121,40.0,1
6,57603545,5910130513,ZARJPY,0,1,1698760380,8.12,8.112,8.124,1698760440,1,-0.14,-0.1,8.125,50.0,1
6,57603546,5910130513,ZARJPY,0,1,1698760500,8.127,8.119,8.131,1698760860,1,-0.14,-0.1,8.132,50.0,1
6,57603547,5910130513,ZARJPY,0,1,1698760920,8.129,8.121,8.133,1698764520,1,-0.14,-0.1,8.133,40.0,1
6,57603548,5910130513,ZARJPY,0,1,1698764580,8.13,8.122,8.134,1698766320,1,-0.14,-0.1,8.134,40.0,1
6,57603549,5910130513,ZARJPY,0,1,1698766380,8.134,8.126,8.138,1698767400,0,-0.14,-0.1,8.124,-100.0,1
6,57603550,5910130513,ZARJPY,0,1,1698767460,8.126,8.118,8.13,1698767820,1,-0.14,-0.1,8.13,40.0,1
6,57603551,5910130513,ZARJPY,0,1,1698767880,8.127,8.119,8.131,1698768000,0,-0.14,-0.1,8.119,-80.0,1
6,57603552,5910130513,ZARJPY,0,1,1698768060,8.118,8.11,8.122,1698768360,1,-0.14,-0.1,8.127,90.0,1
6,57603553,5910130513,ZARJPY,0,1,1698768480,8.119,8.111,8.123,1698769860,1,-0.14,-0.1,8.123,40.0,1
6,57603554,5910130513,ZARJPY,0,1,1698769920,8.119,8.111,8.123,1698771600,1,-0.14,-0.1,8.125,60.0,1
6,57603555,5910130513,ZARJPY,0,1,1698771660,8.123,8.115,8.127,1698772740,0,-0.14,-0.1,8.115,-80.0,1
6,57603556,5910130513,ZARJPY,0,1,1698772800,8.117,8.109,8.121,1698775380,0,-0.14,-0.1,8.109,-80.0,1
6,57603557,5910130513,ZARJPY,0,1,1698775440,8.108,8.1,8.112,1698777960,1,-0.14,-0.1,8.112,40.0,1
6,57603558,5910130513,ZARJPY,0,1,1698778020,8.112,8.104,8.116,1698780840,0,-0.14,-0.1,8.104,-80.0,1
6,57603559,5910130513,ZARJPY,0,1,1698780900,8.106,8.098,8.11,1698783960,0,-0.14,-0.1,8.098,-80.0,1
6,57603560,5910130513,ZARJPY,0,1,1698784020,8.1,8.092,8.104,1698785640,0,-0.14,-0.1,8.092,-80.0,1
6,57603561,5910130513,ZARJPY,0,1,1698785700,8.092,8.084,8.096,1698789120,0,-0.14,-0.1,8.084,-80.0,1
6,57603562,5910130513,ZARJPY,0,1,1698789180,8.083,8.075,8.087,1698789420,1,-0.14,-0.1,8.087,40.0,1
6,57603563,5910130513,ZARJPY,0,1,1698789480,8.086,8.078,8.09,1698792660,1,-0.14,-0.1,8.091,50.0,1
6,57603564,5910130513,ZARJPY,0,1,1698792720,8.089,8.081,8.093,1698796680,1,-0.14,-0.1,8.093,40.0,1
6,57603565,5910130513,ZARJPY,0,1,1698796800,8.092,8.084,8.096,1698797460,1,-0.14,-0.1,8.096,40.0,1
6,57603566,5910130513,ZARJPY,0,1,1698797520,8.097,8.089,8.101,1698798960,0,-0.14,-0.1,8.089,-80.0,1
6,57603567,5910130513,ZARJPY,0,1,1698799020,8.089,8.081,8.093,1698801120,1,-0.14,-0.1,8.093,40.0,1
6,57603568,5910130513,ZARJPY,0,1,1698801180,8.092,8.084,8.096,1698802560,1,-0.14,-0.1,8.097,50.0,1
6,57603569,5910130513,ZARJPY,0,1,1698802620,8.096,8.088,8.1,1698803580,1,-0.14,-0.1,8.102,60.0,1
6,57603570,5910130513,ZARJPY,0,1,1698803640,8.104,8.096,8.108,1698804480,0,-0.14,-0.1,8.096,-80.0,1
6,57603571,5910130513,ZARJPY,0,1,1698804540,8.095,8.087,8.099,1698804900,0,-0.14,-0.1,8.087,-80.0,1
6,57603572,5910130513,ZARJPY,0,1,1698804960,8.083,8.075,8.087,1698805200,0,-0.14,-0.1,8.075,-80.0,1
6,57603573,5910130513,ZARJPY,0,1,1698805260,8.076,8.068,8.08,1698806160,1,-0.14,-0.1,8.08,40.0,1
6,57603574,5910130513,ZARJPY,0,1,1698806220,8.082,8.074,8.086,1698807420,1,-0.14,-0.1,8.089,70.0,1
6,57603575,5910130513,ZARJPY,0,1,1698807480,8.089,8.081,8.093,1698808500,0,-0.14,-0.1,8.081,-80.0,1
6,57603576,5910130513,ZARJPY,0,1,1698808560,8.078,8.07,8.082,1698808740,0,-0.14,-0.1,8.07,-80.0,1
6,57603577,5910130513,ZARJPY,0,1,1698808800,8.071,8.063,8.075,1698808860,1,-0.14,-0.1,8.075,40.0,1
6,57603578,5910130513,ZARJPY,0,1,1698808920,8.073,8.065,8.077,1698810480,0,-0.14,-0.1,8.065,-80.0,1
6,57603579,5910130513,ZARJPY,0,1,1698810540,8.067,8.059,8.071,1698810660,1,-0.14,-0.1,8.071,40.0,1
6,57603580,5910130513,ZARJPY,0,1,1698810720,8.067,8.059,8.071,1698810960,1,-0.14,-0.1,8.071,40.0,1
6,57603581,5910130513,ZARJPY,0,1,1698811020,8.073,8.065,8.077,1698811260,1,-0.14,-0.1,8.078,50.0,1
6,57603582,5910130513,ZARJPY,0,1,1698811320,8.08,8.072,8.084,1698811620,1,-0.14,-0.1,8.086,60.0,1
6,57603583,5910130513,ZARJPY,0,1,1698811680,8.084,8.076,8.088,1698813240,0,-0.14,-0.1,8.074,-100.0,1
6,57603584,5910130513,ZARJPY,0,1,1698813300,8.072,8.064,8.076,1698818400,1,-0.14,-0.1,8.077,50.0,1
6,57603585,5910130513,ZARJPY,0,1,1698818460,8.074,8.066,8.078,1698822000,0,-0.14,-0.1,8.066,-80.0,1
6,57603586,5910130513,ZARJPY,0,1,1698822060,8.067,8.059,8.071,1698822360,1,-0.14,-0.1,8.079,120.0,1
6,57603587,5910130513,ZARJPY,0,1,1698822420,8.075,8.067,8.079,1698822540,1,-0.14,-0.1,8.082,70.0,1
6,57603588,5910130513,ZARJPY,0,1,1698822600,8.082,8.074,8.086,1698822720,1,-0.14,-0.1,8.094,120.0,1
6,57603589,5910130513,ZARJPY,0,1,1698822780,8.109,8.101,8.113,1698822840,1,-0.14,-0.1,8.12,110.0,1
6,57603590,5910130513,ZARJPY,0,1,1698822900,8.136,8.128,8.14,1698822960,0,-0.14,-0.1,8.122,-140.0,1
6,57603591,5910130513,ZARJPY,0,1,1698823020,8.126,8.118,8.13,1698823260,0,-0.14,-0.1,8.115,-110.0,1
6,57603592,5910130513,ZARJPY,0,1,1698823320,8.116,8.108,8.12,1698823800,1,-0.14,-0.1,8.138,220.0,1
6,57603593,5910130513,ZARJPY,0,1,1698823860,8.141,8.133,8.145,1698824100,0,-0.14,-0.1,8.132,-90.0,1
6,57603594,5910130513,ZARJPY,0,1,1698824160,8.128,8.12,8.132,1698824520,0,-0.14,-0.1,8.118,-100.0,1
6,57603595,5910130513,ZARJPY,0,1,1698824580,8.117,8.109,8.121,1698824760,1,-0.14,-0.1,8.127,100.0,1
6,57603596,5910130513,ZARJPY,0,1,1698824820,8.115,8.107,8.119,1698825240,0,-0.14,-0.1,8.107,-80.0,1
6,57603597,5910130513,ZARJPY,0,1,1698825300,8.103,8.095,8.107,1698825360,1,-0.14,-0.1,8.111,80.0,1
6,57603598,5910130513,ZARJPY,0,1,1698825420,8.11,8.102,8.114,1698827820,1,-0.14,-0.1,8.117,70.0,1
6,57603599,5910130513,ZARJPY,0,1,1698827880,8.114,8.106,8.118,1698828120,1,-0.14,-0.1,8.118,40.0,1
6,57603600,5910130513,ZARJPY,0,1,1698828180,8.119,8.111,8.123,1698829200,1,-0.14,-0.1,8.127,80.0,1
6,57603601,5910130513,ZARJPY,0,1,1698829260,8.129,8.121,8.133,1698829980,1,-0.14,-0.1,8.134,50.0,1
6,57603602,5910130513,ZARJPY,0,1,1698830040,8.134,8.126,8.138,1698830760,0,-0.14,-0.1,8.124,-100.0,1
6,57603603,5910130513,ZARJPY,0,1,1698830820,8.128,8.12,8.132,1698831960,0,-0.14,-0.1,8.12,-80.0,1
6,57603604,5910130513,ZARJPY,0,1,1698832020,8.119,8.111,8.123,1698832560,1,-0.14,-0.1,8.124,50.0,1
6,57603605,5910130513,ZARJPY,0,1,1698832620,8.123,8.115,8.127,1698832980,0,-0.14,-0.1,8.113,-100.0,1
6,57603606,5910130513,ZARJPY,0,1,1698833040,8.113,8.105,8.117,1698833100,1,-0.14,-0.1,8.121,80.0,1
6,57603607,5910130513,ZARJPY,0,1,1698833160,8.121,8.113,8.125,1698833460,0,-0.14,-0.1,8.113,-80.0,1
6,57603608,5910130513,ZARJPY,0,1,1698833520,8.113,8.105,8.117,1698835020,0,-0.14,-0.1,8.105,-80.0,1
6,57603609,5910130513,ZARJPY,0,1,1698835080,8.105,8.097,8.109,1698835200,1,-0.14,-0.1,8.109,40.0,1
6,57603610,5910130513,ZARJPY,0,1,1698835260,8.11,8.102,8.114,1698835740,0,-0.14,-0.1,8.1,-100.0,1
6,57603611,5910130513,ZARJPY,0,1,1698835800,8.1,8.092,8.104,1698836280,0,-0.14,-0.1,8.091,-90.0,1
6,57603612,5910130513,ZARJPY,0,1,1698836340,8.093,8.085,8.097,1698836520,1,-0.14,-0.1,8.098,50.0,1
6,57603613,5910130513,ZARJPY,0,1,1698836580,8.1,8.092,8.104,1698836760,1,-0.14,-0.1,8.104,40.0,1
6,57603614,5910130513,ZARJPY,0,1,1698836820,8.103,8.095,8.107,1698837660,1,-0.14,-0.1,8.107,40.0,1
6,57603615,5910130513,ZARJPY,0,1,1698837720,8.107,8.099,8.111,1698839100,1,-0.14,-0.1,8.111,40.0,1
6,57603616,5910130513,ZARJPY,0,1,1698839160,8.11,8.102,8.114,1698839580,1,-0.14,-0.1,8.114,40.0,1
6,57603617,5910130513,ZARJPY,0,1,1698839640,8.113,8.105,8.117,1698842220,0,-0.14,-0.1,8.105,-80.0,1
6,57603618,5910130513,ZARJPY,0,1,1698842280,8.107,8.099,8.111,1698842640,1,-0.14,-0.1,8.111,40.0,1
6,57603619,5910130513,ZARJPY,0,1,1698842700,8.108,8.1,8.112,1698843000,1,-0.14,-0.1,8.113,50.0,1
6,57603620,5910130513,ZARJPY,0,1,1698843060,8.114,8.106,8.118,1698843120,1,-0.14,-0.1,8.121,70.0,1
6,57603621,5910130513,ZARJPY,0,1,1698843180,8.119,8.111,8.123,1698843540,0,-0.14,-0.1,8.101,-180.0,1
6,57603622,5910130513,ZARJPY,0,1,1698843600,8.11,8.102,8.114,1698843660,1,-0.14,-0.1,8.115,50.0,1
6,57603623,5910130513,ZARJPY,0,1,1698843720,8.112,8.104,8.116,1698844080,1,-0.14,-0.1,8.118,60.0,1
6,57603624,5910130513,ZARJPY,0,1,1698844140,8.118,8.11,8.122,1698844980,1,-0.14,-0.1,8.122,40.0,1
6,57603625,5910130513,ZARJPY,0,1,1698845040,8.122,8.114,8.126,1698845340,1,-0.14,-0.1,8.127,50.0,1
6,57603626,5910130513,ZARJPY,0,1,1698845400,8.125,8.117,8.129,1698845460,1,-0.14,-0.1,8.131,60.0,1
6,57603627,5910130513,ZARJPY,0,1,1698845520,8.13,8.122,8.134,1698845640,0,-0.14,-0.1,8.12,-100.0,1
6,57603628,5910130513,ZARJPY,0,1,1698845700,8.121,8.113,8.125,1698846000,0,-0.14,-0.1,8.112,-90.0,1
6,57603629,5910130513,ZARJPY,0,1,1698846060,8.107,8.099,8.111,1698846180,1,-0.14,-0.1,8.112,50.0,1
6,57603630,5910130513,ZARJPY,0,1,1698846240,8.113,8.105,8.117,1698846300,1,-0.14,-0.1,8.119,60.0,1
6,57603631,5910130513,ZARJPY,0,1,1698846360,8.119,8.111,8.123,1698846480,0,-0.14,-0.1,8.11,-90.0,1
6,57603632,5910130513,ZARJPY,0,1,1698846540,8.113,8.105,8.117,1698846600,1,-0.14,-0.1,8.123,100.0,1
6,57603633,5910130513,ZARJPY,0,1,1698846660,8.121,8.113,8.125,1698846780,1,-0.14,-0.1,8.127,60.0,1
6,57603634,5910130513,ZARJPY,0,1,1698846840,8.129,8.121,8.133,1698847020,1,-0.14,-0.1,8.134,50.0,1
6,57603635,5910130513,ZARJPY,0,1,1698847080,8.133,8.125,8.137,1698847620,0,-0.14,-0.1,8.125,-80.0,1
6,57603636,5910130513,ZARJPY,0,1,1698847680,8.124,8.116,8.128,1698847920,1,-0.14,-0.1,8.128,40.0,1
6,57603637,5910130513,ZARJPY,0,1,1698847980,8.127,8.119,8.131,1698848580,1,-0.14,-0.1,8.133,60.0,1
6,57603638,5910130513,ZARJPY,0,1,1698848640,8.133,8.125,8.137,1698849840,1,-0.14,-0.1,8.138,50.0,1
6,57603639,5910130513,ZARJPY,0,1,1698849900,8.138,8.13,8.142,1698851280,1,-0.14,-0.1,8.142,40.0,1
6,57603640,5910130513,ZARJPY,0,1,1698851340,8.141,8.133,8.145,1698853860,1,-0.14,-0.1,8.147,60.0,1
6,57603641,5910130513,ZARJPY,0,1,1698853920,8.147,8.139,8.151,1698854640,0,-0.14,-0.1,8.137,-100.0,1
6,57603642,5910130513,ZARJPY,0,1,1698854700,8.142,8.134,8.146,1698854940,0,-0.14,-0.1,8.11,-320.0,1
6,57603643,5910130513,ZARJPY,0,1,1698855000,8.113,8.105,8.117,1698855060,1,-0.14,-0.1,8.119,60.0,1
6,57603644,5910130513,ZARJPY,0,1,1698855120,8.122,8.114,8.126,1698855300,0,-0.14,-0.1,8.114,-80.0,1
6,57603645,5910130513,ZARJPY,0,1,1698855360,8.109,8.101,8.113,1698855420,1,-0.14,-0.1,8.114,50.0,1
6,57603646,5910130513,ZARJPY,0,1,1698855480,8.11,8.102,8.114,1698855900,1,-0.14,-0.1,8.119,90.0,1
6,57603647,5910130513,ZARJPY,0,1,1698855960,8.109,8.101,8.113,1698856200,1,-0.14,-0.1,8.121,120.0,1
6,57603648,5910130513,ZARJPY,0,1,1698856260,8.121,8.113,8.125,1698856560,1,-0.14,-0.1,8.125,40.0,1
6,57603649,5910130513,ZARJPY,0,1,1698856620,8.126,8.118,8.13,1698857160,0,-0.14,-0.1,8.114,-120.0,1
6,57603650,5910130513,ZARJPY,0,1,1698857220,8.121,8.113,8.125,1698857280,1,-0.14,-0.1,8.127,60.0,1
6,57603651,5910130513,ZARJPY,0,1,1698857340,8.127,8.119,8.131,1698857940,1,-0.14,-0.1,8.137,100.0,1
6,57603652,5910130513,ZARJPY,0,1,1698858000,8.132,8.124,8.136,1698858900,1,-0.14,-0.1,8.142,100.0,1
6,57603653,5910130513,ZARJPY,0,1,1698858960,8.14,8.132,8.144,1698860700,0,-0.14,-0.1,8.132,-80.0,1
6,57603654,5910130513,ZARJPY,0,1,1698860760,8.133,8.125,8.137,1698861240,0,-0.14,-0.1,8.125,-80.0,1
6,57603655,5910130513,ZARJPY,0,1,1698861300,8.126,8.118,8.13,1698862860,1,-0.14,-0.1,8.13,40.0,1
6,57603656,5910130513,ZARJPY,0,1,1698862920,8.13,8.122,8.134,1698864000,1,-0.14,-0.1,8.134,40.0,1
6,57603657,5910130513,ZARJPY,0,1,1698864060,8.134,8.126,8.138,1698865380,1,-0.14,-0.1,8.138,40.0,1
6,57603658,5910130513,ZARJPY,0,1,1698865440,8.137,8.129,8.141,1698866400,0,-0.14,-0.1,8.127,-100.0,1
6,57603659,5910130513,ZARJPY,0,1,1698866460,8.128,8.12,8.132,1698867060,1,-0.14,-0.1,8.132,40.0,1
6,57603660,5910130513,ZARJPY,0,1,1698867120,8.132,8.124,8.136,1698867480,1,-0.14,-0.1,8.137,50.0,1
6,57603661,5910130513,ZARJPY,0,1,1698867540,8.138,8.13,8.142,1698868320,1,-0.14,-0.1,8.142,40.0,1
6,57603662,5910130513,ZARJPY,0,1,1698868380,8.14,8.132,8.144,1698873180,0,-0.14,-0.1,8.132,-80.0,1
6,57603663,5910130513,ZARJPY,0,1,1698873240,8.133,8.125,8.137,1698875520,1,-0.14,-0.1,8.137,40.0,1
6,57603664,5910130513,ZARJPY,0,1,1698875580,8.136,8.128,8.14,1698876600,1,-0.14,-0.1,8.14,40.0,1
6,57603665,5910130513,ZARJPY,0,1,1698876900,8.14,8.132,8.144,1698878340,1,-0.14,-0.1,8.144,40.0,1
6,57603666,5910130513,ZARJPY,0,1,1698878400,8.143,8.135,8.147,1698884220,0,-0.14,-0.1,8.133,-100.0,1
6,57603667,5910130513,ZARJPY,0,1,1698884280,8.134,8.126,8.138,1698887640,0,-0.14,-0.1,8.126,-80.0,1
6,57603668,5910130513,ZARJPY,0,1,1698887700,8.127,8.119,8.131,1698888300,0,-0.14,-0.1,8.119,-80.0,1
6,57603669,5910130513,ZARJPY,0,1,1698888360,8.119,8.111,8.123,1698888480,1,-0.14,-0.1,8.123,40.0,1
6,57603670,5910130513,ZARJPY,0,1,1698888540,8.123,8.115,8.127,1698891240,1,-0.14,-0.1,8.128,50.0,1
6,57603671,5910130513,ZARJPY,0,1,1698891300,8.128,8.12,8.132,1698891840,1,-0.14,-0.1,8.132,40.0,1
6,57603672,5910130513,ZARJPY,0,1,1698891900,8.132,8.124,8.136,1698892980,0,-0.14,-0.1,8.123,-90.0,1
6,57603673,5910130513,ZARJPY,0,1,1698893040,8.122,8.114,8.126,1698893280,1,-0.14,-0.1,8.126,40.0,1
6,57603674,5910130513,ZARJPY,0,1,1698893340,8.127,8.119,8.131,1698893460,1,-0.14,-0.1,8.132,50.0,1
6,57603675,5910130513,ZARJPY,0,1,1698893520,8.129,8.121,8.133,1698893580,1,-0.14,-0.1,8.136,70.0,1
6,57603676,5910130513,ZARJPY,0,1,1698893640,8.133,8.125,8.137,1698893880,0,-0.14,-0.1,8.122,-110.0,1
6,57603677,5910130513,ZARJPY,0,1,1698893940,8.126,8.118,8.13,1698894120,1,-0.14,-0.1,8.13,40.0,1
6,57603678,5910130513,ZARJPY,0,1,1698894180,8.128,8.12,8.132,1698894300,1,-0.14,-0.1,8.132,40.0,1
6,57603679,5910130513,ZARJPY,0,1,1698894360,8.134,8.126,8.138,1698894420,1,-0.14,-0.1,8.139,50.0,1
6,57603680,5910130513,ZARJPY,0,1,1698894480,8.138,8.13,8.142,1698894960,1,-0.14,-0.1,8.145,70.0,1
6,57603681,5910130513,ZARJPY,0,1,1698895020,8.145,8.137,8.149,1698895140,1,-0.14,-0.1,8.149,40.0,1
6,57603682,5910130513,ZARJPY,0,1,1698895200,8.148,8.14,8.152,1698895380,1,-0.14,-0.1,8.153,50.0,1
6,57603683,5910130513,ZARJPY,0,1,1698895440,8.155,8.147,8.159,1698896340,1,-0.14,-0.1,8.159,40.0,1
6,57603684,5910130513,ZARJPY,0,1,1698896400,8.161,8.153,8.165,1698896580,1,-0.14,-0.1,8.166,50.0,1
6,57603685,5910130513,ZARJPY,0,1,1698896640,8.167,8.159,8.171,1698896880,0,-0.14,-0.1,8.159,-80.0,1
6,57603686,5910130513,ZARJPY,0,1,1698896940,8.159,8.151,8.163,1698898140,0,-0.14,-0.1,8.151,-80.0,1
6,57603687,5910130513,ZARJPY,0,1,1698898200,8.15,8.142,8.154,1698898500,1,-0.14,-0.1,8.154,40.0,1
6,57603688,5910130513,ZARJPY,0,1,1698898560,8.159,8.151,8.163,1698898680,1,-0.14,-0.1,8.163,40.0,1
6,57603689,5910130513,ZARJPY,0,1,1698898740,8.163,8.155,8.167,1698899700,0,-0.14,-0.1,8.153,-100.0,1
6,57603690,5910130513,ZARJPY,0,1,1698899760,8.153,8.145,8.157,1698899940,1,-0.14,-0.1,8.163,100.0,1
6,57603691,5910130513,ZARJPY,0,1,1698900000,8.164,8.156,8.168,1698900420,1,-0.14,-0.1,8.171,70.0,1
6,57603692,5910130513,ZARJPY,0,1,1698900480,8.17,8.162,8.174,1698900540,1,-0.14,-0.1,8.174,40.0,1
6,57603693,5910130513,ZARJPY,0,1,1698900600,8.176,8.168,8.18,1698901740,0,-0.14,-0.1,8.165,-110.0,1
6,57603694,5910130513,ZARJPY,0,1,1698901800,8.167,8.159,8.171,1698902280,1,-0.14,-0.1,8.171,40.0,1
6,57603695,5910130513,ZARJPY,0,1,1698902340,8.174,8.166,8.178,1698902580,1,-0.14,-0.1,8.178,40.0,1
6,57603696,5910130513,ZARJPY,0,1,1698902640,8.178,8.17,8.182,1698903660,1,-0.14,-0.1,8.184,60.0,1
6,57603697,5910130513,ZARJPY,0,1,1698903720,8.18,8.172,8.184,1698903840,1,-0.14,-0.1,8.184,40.0,1
6,57603698,5910130513,ZARJPY,0,1,1698903900,8.181,8.173,8.185,1698904200,1,-0.14,-0.1,8.185,40.0,1
6,57603699,5910130513,ZARJPY,0,1,1698904260,8.184,8.176,8.188,1698904320,1,-0.14,-0.1,8.191,70.0,1
6,57603700,5910130513,ZARJPY,0,1,1698904380,8.19,8.182,8.194,1698904740,0,-0.14,-0.1,8.175,-150.0,1
6,57603701,5910130513,ZARJPY,0,1,1698904800,8.177,8.169,8.181,1698905040,1,-0.14,-0.1,8.181,40.0,1
6,57603702,5910130513,ZARJPY,0,1,1698905100,8.18,8.172,8.184,1698906000,0,-0.14,-0.1,8.169,-110.0,1
6,57603703,5910130513,ZARJPY,0,1,1698906060,8.168,8.16,8.172,1698907080,0,-0.14,-0.1,8.157,-110.0,1
6,57603704,5910130513,ZARJPY,0,1,1698907140,8.164,8.156,8.168,1698907800,1,-0.14,-0.1,8.168,40.0,1
6,57603705,5910130513,ZARJPY,0,1,1698907860,8.167,8.159,8.171,1698908460,1,-0.14,-0.1,8.172,50.0,1
6,57603706,5910130513,ZARJPY,0,1,1698908520,8.17,8.162,8.174,1698910080,0,-0.14,-0.1,8.158,-120.0,1
6,57603707,5910130513,ZARJPY,0,1,1698910140,8.162,8.154,8.166,1698910260,1,-0.14,-0.1,8.167,50.0,1
6,57603708,5910130513,ZARJPY,0,1,1698910320,8.16,8.152,8.164,1698910740,1,-0.14,-0.1,8.164,40.0,1
6,57603709,5910130513,ZARJPY,0,1,1698910800,8.165,8.157,8.169,1698910860,1,-0.14,-0.1,8.17,50.0,1
6,57603710,5910130513,ZARJPY,0,1,1698910920,8.173,8.165,8.177,1698911160,1,-0.14,-0.1,8.181,80.0,1
6,57603711,5910130513,ZARJPY,0,1,1698911220,8.181,8.173,8.185,1698911340,1,-0.14,-0.1,8.185,40.0,1
6,57603712,5910130513,ZARJPY,0,1,1698911400,8.189,8.181,8.193,1698911580,0,-0.14,-0.1,8.181,-80.0,1
6,57603713,5910130513,ZARJPY,0,1,1698911640,8.18,8.172,8.184,1698912000,0,-0.14,-0.1,8.172,-80.0,1
6,57603714,5910130513,ZARJPY,0,1,1698912060,8.173,8.165,8.177,1698912120,1,-0.14,-0.1,8.178,50.0,1
6,57603715,5910130513,ZARJPY,0,1,1698912180,8.172,8.164,8.176,1698912960,0,-0.14,-0.1,8.163,-90.0,1
6,57603716,5910130513,ZARJPY,0,1,1698913020,8.165,8.157,8.169,1698913560,1,-0.14,-0.1,8.169,40.0,1
6,57603717,5910130513,ZARJPY,0,1,1698913620,8.17,8.162,8.174,1698913860,1,-0.14,-0.1,8.174,40.0,1
6,57603718,5910130513,ZARJPY,0,1,1698913920,8.175,8.167,8.179,1698915420,1,-0.14,-0.1,8.179,40.0,1
6,57603719,5910130513,ZARJPY,0,1,1698915480,8.178,8.17,8.182,1698915780,0,-0.14,-0.1,8.169,-90.0,1
6,57603720,5910130513,ZARJPY,0,1,1698915840,8.168,8.16,8.172,1698916020,0,-0.14,-0.1,8.156,-120.0,1
6,57603721,5910130513,ZARJPY,0,1,1698916080,8.153,8.145,8.157,1698916500,1,-0.14,-0.1,8.163,100.0,1
6,57603722,5910130513,ZARJPY,0,1,1698916560,8.163,8.155,8.167,1698916740,1,-0.14,-0.1,8.167,40.0,1
6,57603723,5910130513,ZARJPY,0,1,1698916800,8.167,8.159,8.171,1698917040,0,-0.14,-0.1,8.159,-80.0,1
6,57603724,5910130513,ZARJPY,0,1,1698917100,8.157,8.149,8.161,1698918060,1,-0.14,-0.1,8.162,50.0,1
6,57603725,5910130513,ZARJPY,0,1,1698918120,8.155,8.147,8.159,1698919200,0,-0.14,-0.1,8.146,-90.0,1
6,57603726,5910130513,ZARJPY,0,1,1698919260,8.147,8.139,8.151,1698919380,1,-0.14,-0.1,8.153,60.0,1
6,57603727,5910130513,ZARJPY,0,1,1698919440,8.152,8.144,8.156,1698920520,0,-0.14,-0.1,8.143,-90.0,1
6,57603728,5910130513,ZARJPY,0,1,1698920580,8.144,8.136,8.148,1698922740,1,-0.14,-0.1,8.15,60.0,1
6,57603729,5910130513,ZARJPY,0,1,1698922800,8.15,8.142,8.154,1698923280,0,-0.14,-0.1,8.138,-120.0,1
6,57603730,5910130513,ZARJPY,0,1,1698923340,8.141,8.133,8.145,1698923760,1,-0.14,-0.1,8.145,40.0,1
6,57603731,5910130513,ZARJPY,0,1,1698923820,8.143,8.135,8.147,1698924420,1,-0.14,-0.1,8.147,40.0,1
6,57603732,5910130513,ZARJPY,0,1,1698924480,8.145,8.137,8.149,1698924600,1,-0.14,-0.1,8.15,50.0,1
6,57603733,5910130513,ZARJPY,0,1,1698924660,8.148,8.14,8.152,1698925080,1,-0.14,-0.1,8.152,40.0,1
6,57603734,5910130513,ZARJPY,0,1,1698925140,8.153,8.145,8.157,1698925980,1,-0.14,-0.1,8.158,50.0,1
6,57603735,5910130513,ZARJPY,0,1,1698926040,8.157,8.149,8.161,1698926280,0,-0.14,-0.1,8.149,-80.0,1
6,57603736,5910130513,ZARJPY,0,1,1698926340,8.152,8.144,8.156,1698928380,1,-0.14,-0.1,8.156,40.0,1
6,57603737,5910130513,ZARJPY,0,1,1698928440,8.155,8.147,8.159,1698931560,1,-0.14,-0.1,8.16,50.0,1
6,57603738,5910130513,ZARJPY,0,1,1698931740,8.159,8.151,8.163,1698935220,1,-0.14,-0.1,8.163,40.0,1
6,57603739,5910130513,ZARJPY,0,1,1698935280,8.163,8.155,8.167,1698948360,1,-0.14,-0.1,8.168,50.0,1
6,57603740,5910130513,ZARJPY,0,1,1698948420,8.168,8.16,8.172,1698951660,0,-0.14,-0.1,8.159,-90.0,1
