broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,51077701,7225179423,ZARJPY,0,1,1416160680,10.505,10.501,10.508,1416161100,0,-0.14,-0.1,10.486,-190.0,1
6,51077702,7225179423,ZARJPY,0,1,1416161220,10.495,10.491,10.498,1416161280,0,-0.14,-0.1,10.484,-110.0,1
6,51077703,7225179423,ZARJPY,0,1,1416161460,10.486,10.482,10.489,1416161520,1,-0.14,-0.1,10.49,40.0,1
6,51077704,7225179423,ZARJPY,0,1,1416161640,10.494,10.49,10.497,1416161700,1,-0.14,-0.1,10.497,30.0,1
6,51077705,7225179423,ZARJPY,0,1,1416161760,10.498,10.494,10.501,1416162000,0,-0.14,-0.1,10.494,-40.0,1
6,51077706,7225179423,ZARJPY,0,1,1416162060,10.494,10.49,10.497,1416162360,1,-0.14,-0.1,10.509,150.0,1
6,51077707,7225179423,ZARJPY,0,1,1416162420,10.512,10.508,10.515,1416162840,1,-0.14,-0.1,10.516,40.0,1
6,51077708,7225179423,ZARJPY,0,1,1416162900,10.516,10.512,10.519,1416163800,1,-0.14,-0.1,10.544,280.0,1
6,51077709,7225179423,ZARJPY,0,1,1416163860,10.538,10.534,10.541,1416163980,1,-0.14,-0.1,10.543,50.0,1
6,51077710,7225179423,ZARJPY,0,1,1416164040,10.54,10.536,10.543,1416164280,0,-0.14,-0.1,10.536,-40.0,1
6,51077711,7225179423,ZARJPY,0,1,1416164340,10.533,10.529,10.536,1416164400,0,-0.14,-0.1,10.528,-50.0,1
6,51077712,7225179423,ZARJPY,0,1,1416164460,10.516,10.512,10.519,1416164520,1,-0.14,-0.1,10.522,60.0,1
6,51077713,7225179423,ZARJPY,0,1,1416164580,10.526,10.522,10.529,1416164640,0,-0.14,-0.1,10.522,-40.0,1
6,51077714,7225179423,ZARJPY,0,1,1416164700,10.513,10.509,10.516,1416164760,1,-0.14,-0.1,10.516,30.0,1
6,51077715,7225179423,ZARJPY,0,1,1416164820,10.505,10.501,10.508,1416164880,0,-0.14,-0.1,10.496,-90.0,1
6,51077716,7225179423,ZARJPY,0,1,1416164940,10.504,10.5,10.507,1416165000,0,-0.14,-0.1,10.499,-50.0,1
6,51077717,7225179423,ZARJPY,0,1,1416165060,10.506,10.502,10.509,1416165180,1,-0.14,-0.1,10.509,30.0,1
6,51077718,7225179423,ZARJPY,0,1,1416165240,10.508,10.504,10.511,1416165900,0,-0.14,-0.1,10.501,-70.0,1
6,51077719,7225179423,ZARJPY,0,1,1416165960,10.504,10.5,10.507,1416166020,0,-0.14,-0.1,10.496,-80.0,1
6,51077720,7225179423,ZARJPY,0,1,1416166080,10.494,10.49,10.497,1416166140,0,-0.14,-0.1,10.487,-70.0,1
6,51077721,7225179423,ZARJPY,0,1,1416166200,10.491,10.487,10.494,1416166440,1,-0.14,-0.1,10.494,30.0,1
6,51077722,7225179423,ZARJPY,0,1,1416166500,10.496,10.492,10.499,1416166680,1,-0.14,-0.1,10.5,40.0,1
6,51077723,7225179423,ZARJPY,0,1,1416166740,10.497,10.493,10.5,1416166800,1,-0.14,-0.1,10.5,30.0,1
6,51077724,7225179423,ZARJPY,0,1,1416166860,10.499,10.495,10.502,1416166920,1,-0.14,-0.1,10.503,40.0,1
6,51077725,7225179423,ZARJPY,0,1,1416166980,10.503,10.499,10.506,1416167040,0,-0.14,-0.1,10.498,-50.0,1
6,51077726,7225179423,ZARJPY,0,1,1416167100,10.5,10.496,10.503,1416167940,0,-0.14,-0.1,10.495,-50.0,1
6,51077727,7225179423,ZARJPY,0,1,1416168000,10.488,10.484,10.491,1416168060,0,-0.14,-0.1,10.484,-40.0,1
6,51077728,7225179423,ZARJPY,0,1,1416168120,10.484,10.48,10.487,1416168180,0,-0.14,-0.1,10.48,-40.0,1
6,51077729,7225179423,ZARJPY,0,1,1416168240,10.48,10.476,10.483,1416168300,1,-0.14,-0.1,10.484,40.0,1
6,51077730,7225179423,ZARJPY,0,1,1416168360,10.476,10.472,10.479,1416168480,0,-0.14,-0.1,10.472,-40.0,1
6,51077731,7225179423,ZARJPY,0,1,1416168540,10.472,10.468,10.475,1416168600,0,-0.14,-0.1,10.464,-80.0,1
6,51077732,7225179423,ZARJPY,0,1,1416168660,10.47,10.466,10.473,1416168840,1,-0.14,-0.1,10.474,40.0,1
6,51077733,7225179423,ZARJPY,0,1,1416168900,10.473,10.469,10.476,1416169020,0,-0.14,-0.1,10.467,-60.0,1
6,51077734,7225179423,ZARJPY,0,1,1416169080,10.472,10.468,10.475,1416169140,1,-0.14,-0.1,10.475,30.0,1
6,51077735,7225179423,ZARJPY,0,1,1416169200,10.477,10.473,10.48,1416169320,1,-0.14,-0.1,10.48,30.0,1
6,51077736,7225179423,ZARJPY,0,1,1416169380,10.482,10.478,10.485,1416169680,1,-0.14,-0.1,10.485,30.0,1
6,51077737,7225179423,ZARJPY,0,1,1416169740,10.484,10.48,10.487,1416169800,0,-0.14,-0.1,10.48,-40.0,1
6,51077738,7225179423,ZARJPY,0,1,1416169860,10.476,10.472,10.479,1416170280,0,-0.14,-0.1,10.468,-80.0,1
6,51077739,7225179423,ZARJPY,0,1,1416170340,10.468,10.464,10.471,1416170460,1,-0.14,-0.1,10.474,60.0,1
6,51077740,7225179423,ZARJPY,0,1,1416170520,10.476,10.472,10.479,1416170580,1,-0.14,-0.1,10.48,40.0,1
6,51077741,7225179423,ZARJPY,0,1,1416170640,10.468,10.464,10.471,1416170880,0,-0.14,-0.1,10.46,-80.0,1
6,51077742,7225179423,ZARJPY,0,1,1416170940,10.464,10.46,10.467,1416171120,1,-0.14,-0.1,10.468,40.0,1
6,51077743,7225179423,ZARJPY,0,1,1416171180,10.466,10.462,10.469,1416171240,0,-0.14,-0.1,10.462,-40.0,1
6,51077744,7225179423,ZARJPY,0,1,1416171300,10.464,10.46,10.467,1416171360,1,-0.14,-0.1,10.468,40.0,1
6,51077745,7225179423,ZARJPY,0,1,1416171420,10.468,10.464,10.471,1416171660,0,-0.14,-0.1,10.464,-40.0,1
6,51077746,7225179423,ZARJPY,0,1,1416171720,10.47,10.466,10.473,1416171840,0,-0.14,-0.1,10.464,-60.0,1
6,51077747,7225179423,ZARJPY,0,1,1416171900,10.468,10.464,10.471,1416171960,0,-0.14,-0.1,10.464,-40.0,1
6,51077748,7225179423,ZARJPY,0,1,1416172020,10.461,10.457,10.464,1416172200,0,-0.14,-0.1,10.456,-50.0,1
6,51077749,7225179423,ZARJPY,0,1,1416172260,10.46,10.456,10.463,1416172440,0,-0.14,-0.1,10.45,-100.0,1
6,51077750,7225179423,ZARJPY,0,1,1416172500,10.45,10.446,10.453,1416172560,0,-0.14,-0.1,10.446,-40.0,1
6,51077751,7225179423,ZARJPY,0,1,1416172620,10.454,10.45,10.457,1416172740,0,-0.14,-0.1,10.444,-100.0,1
6,51077752,7225179423,ZARJPY,0,1,1416172800,10.444,10.44,10.447,1416172860,0,-0.14,-0.1,10.434,-100.0,1
6,51077753,7225179423,ZARJPY,0,1,1416172920,10.438,10.434,10.441,1416173040,1,-0.14,-0.1,10.444,60.0,1
6,51077754,7225179423,ZARJPY,0,1,1416173100,10.446,10.442,10.449,1416173520,0,-0.14,-0.1,10.44,-60.0,1
6,51077755,7225179423,ZARJPY,0,1,1416173580,10.432,10.428,10.435,1416173820,1,-0.14,-0.1,10.438,60.0,1
6,51077756,7225179423,ZARJPY,0,1,1416173880,10.44,10.436,10.443,1416174000,1,-0.14,-0.1,10.444,40.0,1
6,51077757,7225179423,ZARJPY,0,1,1416174060,10.45,10.446,10.453,1416174180,1,-0.14,-0.1,10.454,40.0,1
6,51077758,7225179423,ZARJPY,0,1,1416174240,10.456,10.452,10.459,1416174420,1,-0.14,-0.1,10.46,40.0,1
6,51077759,7225179423,ZARJPY,0,1,1416174480,10.46,10.456,10.463,1416174540,1,-0.14,-0.1,10.464,40.0,1
6,51077760,7225179423,ZARJPY,0,1,1416174600,10.462,10.458,10.465,1416174660,1,-0.14,-0.1,10.466,40.0,1
6,51077761,7225179423,ZARJPY,0,1,1416174720,10.464,10.46,10.467,1416174780,0,-0.14,-0.1,10.46,-40.0,1
6,51077762,7225179423,ZARJPY,0,1,1416174840,10.46,10.456,10.463,1416175200,1,-0.14,-0.1,10.464,40.0,1
6,51077763,7225179423,ZARJPY,0,1,1416175260,10.46,10.456,10.463,1416175800,0,-0.14,-0.1,10.456,-40.0,1
6,51077764,7225179423,ZARJPY,0,1,1416175860,10.458,10.454,10.461,1416176280,0,-0.14,-0.1,10.454,-40.0,1
6,51077765,7225179423,ZARJPY,0,1,1416176340,10.454,10.45,10.457,1416176400,1,-0.14,-0.1,10.458,40.0,1
6,51077766,7225179423,ZARJPY,0,1,1416176460,10.461,10.457,10.464,1416176880,1,-0.14,-0.1,10.464,30.0,1
6,51077767,7225179423,ZARJPY,0,1,1416176940,10.462,10.458,10.465,1416177000,1,-0.14,-0.1,10.468,60.0,1
6,51077768,7225179423,ZARJPY,0,1,1416177060,10.471,10.467,10.474,1416177240,0,-0.14,-0.1,10.462,-90.0,1
6,51077769,7225179423,ZARJPY,0,1,1416177300,10.465,10.461,10.468,1416177540,0,-0.14,-0.1,10.46,-50.0,1
6,51077770,7225179423,ZARJPY,0,1,1416177600,10.461,10.457,10.464,1416177720,0,-0.14,-0.1,10.456,-50.0,1
6,51077771,7225179423,ZARJPY,0,1,1416177780,10.455,10.451,10.458,1416178020,1,-0.14,-0.1,10.458,30.0,1
6,51077772,7225179423,ZARJPY,0,1,1416178080,10.457,10.453,10.46,1416178320,1,-0.14,-0.1,10.462,50.0,1
6,51077773,7225179423,ZARJPY,0,1,1416178380,10.46,10.456,10.463,1416178920,0,-0.14,-0.1,10.456,-40.0,1
6,51077774,7225179423,ZARJPY,0,1,1416178980,10.456,10.452,10.459,1416179100,1,-0.14,-0.1,10.459,30.0,1
6,51077775,7225179423,ZARJPY,0,1,1416179160,10.46,10.456,10.463,1416180000,0,-0.14,-0.1,10.456,-40.0,1
6,51077776,7225179423,ZARJPY,0,1,1416180060,10.456,10.452,10.459,1416180540,0,-0.14,-0.1,10.451,-50.0,1
6,51077777,7225179423,ZARJPY,0,1,1416180600,10.448,10.444,10.451,1416181200,1,-0.14,-0.1,10.451,30.0,1
6,51077778,7225179423,ZARJPY,0,1,1416181260,10.452,10.448,10.455,1416182880,0,-0.14,-0.1,10.448,-40.0,1
6,51077779,7225179423,ZARJPY,0,1,1416182940,10.442,10.438,10.445,1416183600,1,-0.14,-0.1,10.446,40.0,1
6,51077780,7225179423,ZARJPY,0,1,1416183660,10.444,10.44,10.447,1416183840,1,-0.14,-0.1,10.449,50.0,1
6,51077781,7225179423,ZARJPY,0,1,1416183900,10.45,10.446,10.453,1416184080,0,-0.14,-0.1,10.445,-50.0,1
6,51077782,7225179423,ZARJPY,0,1,1416184140,10.446,10.442,10.449,1416184920,1,-0.14,-0.1,10.452,60.0,1
6,51077783,7225179423,ZARJPY,0,1,1416184980,10.45,10.446,10.453,1416185040,0,-0.14,-0.1,10.442,-80.0,1
6,51077784,7225179423,ZARJPY,0,1,1416185100,10.432,10.428,10.435,1416185220,0,-0.14,-0.1,10.428,-40.0,1
6,51077785,7225179423,ZARJPY,0,1,1416185280,10.427,10.423,10.43,1416185340,1,-0.14,-0.1,10.43,30.0,1
6,51077786,7225179423,ZARJPY,0,1,1416185400,10.428,10.424,10.431,1416185460,1,-0.14,-0.1,10.432,40.0,1
6,51077787,7225179423,ZARJPY,0,1,1416185520,10.434,10.43,10.437,1416185580,1,-0.14,-0.1,10.438,40.0,1
6,51077788,7225179423,ZARJPY,0,1,1416185640,10.434,10.43,10.437,1416185880,0,-0.14,-0.1,10.429,-50.0,1
6,51077789,7225179423,ZARJPY,0,1,1416185940,10.432,10.428,10.435,1416186000,1,-0.14,-0.1,10.435,30.0,1
6,51077790,7225179423,ZARJPY,0,1,1416186060,10.431,10.427,10.434,1416186240,0,-0.14,-0.1,10.424,-70.0,1
6,51077791,7225179423,ZARJPY,0,1,1416186300,10.425,10.421,10.428,1416186420,0,-0.14,-0.1,10.408,-170.0,1
6,51077792,7225179423,ZARJPY,0,1,1416186480,10.406,10.402,10.409,1416186540,1,-0.14,-0.1,10.437,310.0,1
6,51077793,7225179423,ZARJPY,0,1,1416186600,10.441,10.437,10.444,1416186660,0,-0.14,-0.1,10.436,-50.0,1
6,51077794,7225179423,ZARJPY,0,1,1416186720,10.435,10.431,10.438,1416187200,1,-0.14,-0.1,10.438,30.0,1
6,51077795,7225179423,ZARJPY,0,1,1416187260,10.44,10.436,10.443,1416187320,1,-0.14,-0.1,10.445,50.0,1
6,51077796,7225179423,ZARJPY,0,1,1416187380,10.444,10.44,10.447,1416187680,0,-0.14,-0.1,10.436,-80.0,1
6,51077797,7225179423,ZARJPY,0,1,1416187740,10.432,10.428,10.435,1416188040,0,-0.14,-0.1,10.427,-50.0,1
6,51077798,7225179423,ZARJPY,0,1,1416188100,10.427,10.423,10.43,1416188340,1,-0.14,-0.1,10.431,40.0,1
6,51077799,7225179423,ZARJPY,0,1,1416188400,10.432,10.428,10.435,1416188580,1,-0.14,-0.1,10.436,40.0,1
6,51077800,7225179423,ZARJPY,0,1,1416188640,10.443,10.439,10.446,1416188760,0,-0.14,-0.1,10.439,-40.0,1
6,51077801,7225179423,ZARJPY,0,1,1416188820,10.441,10.437,10.444,1416189120,0,-0.14,-0.1,10.437,-40.0,1
6,51077802,7225179423,ZARJPY,0,1,1416189180,10.437,10.433,10.44,1416189480,1,-0.14,-0.1,10.441,40.0,1
6,51077803,7225179423,ZARJPY,0,1,1416189540,10.439,10.435,10.442,1416189600,1,-0.14,-0.1,10.444,50.0,1
6,51077804,7225179423,ZARJPY,0,1,1416189660,10.445,10.441,10.448,1416190560,0,-0.14,-0.1,10.44,-50.0,1
6,51077805,7225179423,ZARJPY,0,1,1416190620,10.44,10.436,10.443,1416190740,1,-0.14,-0.1,10.443,30.0,1
6,51077806,7225179423,ZARJPY,0,1,1416190800,10.448,10.444,10.451,1416190980,1,-0.14,-0.1,10.451,30.0,1
6,51077807,7225179423,ZARJPY,0,1,1416191040,10.451,10.447,10.454,1416191100,1,-0.14,-0.1,10.454,30.0,1
6,51077808,7225179423,ZARJPY,0,1,1416191160,10.453,10.449,10.456,1416191220,1,-0.14,-0.1,10.456,30.0,1
6,51077809,7225179423,ZARJPY,0,1,1416191280,10.453,10.449,10.456,1416191460,0,-0.14,-0.1,10.449,-40.0,1
6,51077810,7225179423,ZARJPY,0,1,1416191520,10.447,10.443,10.45,1416191760,1,-0.14,-0.1,10.45,30.0,1
6,51077811,7225179423,ZARJPY,0,1,1416191820,10.452,10.448,10.455,1416192060,0,-0.14,-0.1,10.447,-50.0,1
6,51077812,7225179423,ZARJPY,0,1,1416192120,10.447,10.443,10.45,1416192180,1,-0.14,-0.1,10.453,60.0,1
6,51077813,7225179423,ZARJPY,0,1,1416192240,10.447,10.443,10.45,1416192300,1,-0.14,-0.1,10.452,50.0,1
6,51077814,7225179423,ZARJPY,0,1,1416192360,10.455,10.451,10.458,1416192480,1,-0.14,-0.1,10.458,30.0,1
6,51077815,7225179423,ZARJPY,0,1,1416192540,10.455,10.451,10.458,1416192660,1,-0.14,-0.1,10.459,40.0,1
6,51077816,7225179423,ZARJPY,0,1,1416192720,10.461,10.457,10.464,1416192960,1,-0.14,-0.1,10.47,90.0,1
6,51077817,7225179423,ZARJPY,0,1,1416193020,10.472,10.468,10.475,1416193080,0,-0.14,-0.1,10.468,-40.0,1
6,51077818,7225179423,ZARJPY,0,1,1416193140,10.468,10.464,10.471,1416193320,0,-0.14,-0.1,10.461,-70.0,1
6,51077819,7225179423,ZARJPY,0,1,1416193380,10.462,10.458,10.465,1416193500,1,-0.14,-0.1,10.465,30.0,1
6,51077820,7225179423,ZARJPY,0,1,1416193560,10.469,10.465,10.472,1416193680,0,-0.14,-0.1,10.465,-40.0,1
6,51077821,7225179423,ZARJPY,0,1,1416193740,10.467,10.463,10.47,1416193800,1,-0.14,-0.1,10.472,50.0,1
6,51077822,7225179423,ZARJPY,0,1,1416193860,10.468,10.464,10.471,1416194160,0,-0.14,-0.1,10.463,-50.0,1
6,51077823,7225179423,ZARJPY,0,1,1416194220,10.46,10.456,10.463,1416194520,1,-0.14,-0.1,10.466,60.0,1
6,51077824,7225179423,ZARJPY,0,1,1416194580,10.465,10.461,10.468,1416194760,1,-0.14,-0.1,10.468,30.0,1
6,51077825,7225179423,ZARJPY,0,1,1416194820,10.467,10.463,10.47,1416195120,0,-0.14,-0.1,10.463,-40.0,1
6,51077826,7225179423,ZARJPY,0,1,1416195180,10.465,10.461,10.468,1416195540,0,-0.14,-0.1,10.461,-40.0,1
6,51077827,7225179423,ZARJPY,0,1,1416195600,10.458,10.454,10.461,1416196200,1,-0.14,-0.1,10.461,30.0,1
6,51077828,7225179423,ZARJPY,0,1,1416196260,10.461,10.457,10.464,1416196320,1,-0.14,-0.1,10.465,40.0,1
6,51077829,7225179423,ZARJPY,0,1,1416196380,10.462,10.458,10.465,1416196440,0,-0.14,-0.1,10.458,-40.0,1
6,51077830,7225179423,ZARJPY,0,1,1416196500,10.454,10.45,10.457,1416196560,0,-0.14,-0.1,10.45,-40.0,1
6,51077831,7225179423,ZARJPY,0,1,1416196620,10.451,10.447,10.454,1416197040,1,-0.14,-0.1,10.462,110.0,1
6,51077832,7225179423,ZARJPY,0,1,1416197100,10.458,10.454,10.461,1416197220,0,-0.14,-0.1,10.452,-60.0,1
6,51077833,7225179423,ZARJPY,0,1,1416197280,10.45,10.446,10.453,1416197340,0,-0.14,-0.1,10.445,-50.0,1
6,51077834,7225179423,ZARJPY,0,1,1416197400,10.441,10.437,10.444,1416197700,1,-0.14,-0.1,10.444,30.0,1
6,51077835,7225179423,ZARJPY,0,1,1416197760,10.444,10.44,10.447,1416197820,1,-0.14,-0.1,10.449,50.0,1
6,51077836,7225179423,ZARJPY,0,1,1416197880,10.447,10.443,10.45,1416198360,0,-0.14,-0.1,10.443,-40.0,1
6,51077837,7225179423,ZARJPY,0,1,1416198420,10.44,10.436,10.443,1416198540,0,-0.14,-0.1,10.435,-50.0,1
6,51077838,7225179423,ZARJPY,0,1,1416198600,10.434,10.43,10.437,1416199440,1,-0.14,-0.1,10.438,40.0,1
6,51077839,7225179423,ZARJPY,0,1,1416199500,10.44,10.436,10.443,1416199920,1,-0.14,-0.1,10.443,30.0,1
6,51077840,7225179423,ZARJPY,0,1,1416199980,10.443,10.439,10.446,1416200160,1,-0.14,-0.1,10.446,30.0,1
6,51077841,7225179423,ZARJPY,0,1,1416200220,10.446,10.442,10.449,1416200340,1,-0.14,-0.1,10.45,40.0,1
6,51077842,7225179423,ZARJPY,0,1,1416200400,10.449,10.445,10.452,1416200880,1,-0.14,-0.1,10.454,50.0,1
6,51077843,7225179423,ZARJPY,0,1,1416200940,10.454,10.45,10.457,1416201660,1,-0.14,-0.1,10.459,50.0,1
6,51077844,7225179423,ZARJPY,0,1,1416201720,10.461,10.457,10.464,1416202020,0,-0.14,-0.1,10.457,-40.0,1
6,51077845,7225179423,ZARJPY,0,1,1416202080,10.457,10.453,10.46,1416202380,1,-0.14,-0.1,10.46,30.0,1
6,51077846,7225179423,ZARJPY,0,1,1416202440,10.46,10.456,10.463,1416202560,1,-0.14,-0.1,10.465,50.0,1
6,51077847,7225179423,ZARJPY,0,1,1416202620,10.466,10.462,10.469,1416202980,0,-0.14,-0.1,10.459,-70.0,1
6,51077848,7225179423,ZARJPY,0,1,1416203040,10.461,10.457,10.464,1416203400,1,-0.14,-0.1,10.465,40.0,1
6,51077849,7225179423,ZARJPY,0,1,1416203460,10.467,10.463,10.47,1416203580,1,-0.14,-0.1,10.47,30.0,1
6,51077850,7225179423,ZARJPY,0,1,1416203700,10.47,10.466,10.473,1416204480,1,-0.14,-0.1,10.473,30.0,1
6,51077851,7225179423,ZARJPY,0,1,1416204540,10.475,10.471,10.478,1416204840,0,-0.14,-0.1,10.469,-60.0,1
6,51077852,7225179423,ZARJPY,0,1,1416204900,10.47,10.466,10.473,1416204960,1,-0.14,-0.1,10.473,30.0,1
6,51077853,7225179423,ZARJPY,0,1,1416205020,10.475,10.471,10.478,1416205080,0,-0.14,-0.1,10.471,-40.0,1
6,51077854,7225179423,ZARJPY,0,1,1416205140,10.475,10.471,10.478,1416205740,1,-0.14,-0.1,10.478,30.0,1
6,51077855,7225179423,ZARJPY,0,1,1416205800,10.476,10.472,10.479,1416205920,1,-0.14,-0.1,10.48,40.0,1
6,51077856,7225179423,ZARJPY,0,1,1416205980,10.48,10.476,10.483,1416206160,0,-0.14,-0.1,10.474,-60.0,1
6,51077857,7225179423,ZARJPY,0,1,1416206220,10.473,10.469,10.476,1416206460,0,-0.14,-0.1,10.468,-50.0,1
6,51077858,7225179423,ZARJPY,0,1,1416206520,10.47,10.466,10.473,1416206580,1,-0.14,-0.1,10.473,30.0,1
6,51077859,7225179423,ZARJPY,0,1,1416206640,10.471,10.467,10.474,1416207000,1,-0.14,-0.1,10.476,50.0,1
6,51077860,7225179423,ZARJPY,0,1,1416207060,10.476,10.472,10.479,1416207180,0,-0.14,-0.1,10.469,-70.0,1
6,51077861,7225179423,ZARJPY,0,1,1416207240,10.47,10.466,10.473,1416207420,0,-0.14,-0.1,10.466,-40.0,1
6,51077862,7225179423,ZARJPY,0,1,1416207480,10.464,10.46,10.467,1416207720,0,-0.14,-0.1,10.46,-40.0,1
6,51077863,7225179423,ZARJPY,0,1,1416207780,10.457,10.453,10.46,1416208020,1,-0.14,-0.1,10.461,40.0,1
6,51077864,7225179423,ZARJPY,0,1,1416208080,10.462,10.458,10.465,1416208260,1,-0.14,-0.1,10.466,40.0,1
6,51077865,7225179423,ZARJPY,0,1,1416208320,10.467,10.463,10.47,1416208380,0,-0.14,-0.1,10.459,-80.0,1
6,51077866,7225179423,ZARJPY,0,1,1416208440,10.459,10.455,10.462,1416208560,1,-0.14,-0.1,10.462,30.0,1
6,51077867,7225179423,ZARJPY,0,1,1416208620,10.462,10.458,10.465,1416209160,0,-0.14,-0.1,10.457,-50.0,1
6,51077868,7225179423,ZARJPY,0,1,1416209220,10.454,10.45,10.457,1416209340,1,-0.14,-0.1,10.457,30.0,1
6,51077869,7225179423,ZARJPY,0,1,1416209400,10.454,10.45,10.457,1416209820,1,-0.14,-0.1,10.461,70.0,1
6,51077870,7225179423,ZARJPY,0,1,1416209880,10.463,10.459,10.466,1416210960,1,-0.14,-0.1,10.466,30.0,1
6,51077871,7225179423,ZARJPY,0,1,1416211020,10.464,10.46,10.467,1416211140,0,-0.14,-0.1,10.457,-70.0,1
6,51077872,7225179423,ZARJPY,0,1,1416211200,10.458,10.454,10.461,1416211440,1,-0.14,-0.1,10.463,50.0,1
6,51077873,7225179423,ZARJPY,0,1,1416211500,10.459,10.455,10.462,1416212100,0,-0.14,-0.1,10.454,-50.0,1
6,51077874,7225179423,ZARJPY,0,1,1416212160,10.454,10.45,10.457,1416212400,0,-0.14,-0.1,10.45,-40.0,1
6,51077875,7225179423,ZARJPY,0,1,1416212460,10.448,10.444,10.451,1416212640,1,-0.14,-0.1,10.451,30.0,1
6,51077876,7225179423,ZARJPY,0,1,1416212700,10.452,10.448,10.455,1416212760,1,-0.14,-0.1,10.455,30.0,1
6,51077877,7225179423,ZARJPY,0,1,1416212820,10.458,10.454,10.461,1416212940,0,-0.14,-0.1,10.453,-50.0,1
6,51077878,7225179423,ZARJPY,0,1,1416213000,10.452,10.448,10.455,1416213360,0,-0.14,-0.1,10.448,-40.0,1
6,51077879,7225179423,ZARJPY,0,1,1416213420,10.443,10.439,10.446,1416213600,1,-0.14,-0.1,10.446,30.0,1
6,51077880,7225179423,ZARJPY,0,1,1416213660,10.448,10.444,10.451,1416213960,1,-0.14,-0.1,10.452,40.0,1
6,51077881,7225179423,ZARJPY,0,1,1416214020,10.452,10.448,10.455,1416214500,1,-0.14,-0.1,10.456,40.0,1
6,51077882,7225179423,ZARJPY,0,1,1416214560,10.455,10.451,10.458,1416215040,0,-0.14,-0.1,10.45,-50.0,1
6,51077883,7225179423,ZARJPY,0,1,1416215100,10.453,10.449,10.456,1416215160,1,-0.14,-0.1,10.456,30.0,1
6,51077884,7225179423,ZARJPY,0,1,1416215220,10.461,10.457,10.464,1416215760,0,-0.14,-0.1,10.456,-50.0,1
6,51077885,7225179423,ZARJPY,0,1,1416215820,10.456,10.452,10.459,1416215880,1,-0.14,-0.1,10.46,40.0,1
6,51077886,7225179423,ZARJPY,0,1,1416215940,10.457,10.453,10.46,1416216000,0,-0.14,-0.1,10.452,-50.0,1
6,51077887,7225179423,ZARJPY,0,1,1416216060,10.454,10.45,10.457,1416216600,1,-0.14,-0.1,10.459,50.0,1
6,51077888,7225179423,ZARJPY,0,1,1416216660,10.456,10.452,10.459,1416216960,1,-0.14,-0.1,10.461,50.0,1
6,51077889,7225179423,ZARJPY,0,1,1416217020,10.465,10.461,10.468,1416217260,1,-0.14,-0.1,10.469,40.0,1
6,51077890,7225179423,ZARJPY,0,1,1416217320,10.469,10.465,10.472,1416217440,1,-0.14,-0.1,10.475,60.0,1
6,51077891,7225179423,ZARJPY,0,1,1416217500,10.475,10.471,10.478,1416217680,0,-0.14,-0.1,10.47,-50.0,1
6,51077892,7225179423,ZARJPY,0,1,1416217740,10.476,10.472,10.479,1416218100,0,-0.14,-0.1,10.469,-70.0,1
6,51077893,7225179423,ZARJPY,0,1,1416218160,10.471,10.467,10.474,1416218220,1,-0.14,-0.1,10.476,50.0,1
6,51077894,7225179423,ZARJPY,0,1,1416218280,10.475,10.471,10.478,1416218520,0,-0.14,-0.1,10.471,-40.0,1
6,51077895,7225179423,ZARJPY,0,1,1416218580,10.474,10.47,10.477,1416218820,0,-0.14,-0.1,10.467,-70.0,1
6,51077896,7225179423,ZARJPY,0,1,1416218880,10.465,10.461,10.468,1416219000,1,-0.14,-0.1,10.468,30.0,1
6,51077897,7225179423,ZARJPY,0,1,1416219060,10.465,10.461,10.468,1416219120,1,-0.14,-0.1,10.469,40.0,1
6,51077898,7225179423,ZARJPY,0,1,1416219180,10.471,10.467,10.474,1416219420,0,-0.14,-0.1,10.466,-50.0,1
6,51077899,7225179423,ZARJPY,0,1,1416219480,10.47,10.466,10.473,1416219960,1,-0.14,-0.1,10.473,30.0,1
6,51077900,7225179423,ZARJPY,0,1,1416220020,10.472,10.468,10.475,1416220260,0,-0.14,-0.1,10.466,-60.0,1
6,51077901,7225179423,ZARJPY,0,1,1416220320,10.469,10.465,10.472,1416220500,0,-0.14,-0.1,10.463,-60.0,1
6,51077902,7225179423,ZARJPY,0,1,1416220560,10.462,10.458,10.465,1416220740,0,-0.14,-0.1,10.455,-70.0,1
6,51077903,7225179423,ZARJPY,0,1,1416220800,10.456,10.452,10.459,1416220860,1,-0.14,-0.1,10.46,40.0,1
6,51077904,7225179423,ZARJPY,0,1,1416220920,10.46,10.456,10.463,1416221580,1,-0.14,-0.1,10.465,50.0,1
6,51077905,7225179423,ZARJPY,0,1,1416221640,10.465,10.461,10.468,1416221940,1,-0.14,-0.1,10.469,40.0,1
6,51077906,7225179423,ZARJPY,0,1,1416222000,10.467,10.463,10.47,1416222300,1,-0.14,-0.1,10.47,30.0,1
6,51077907,7225179423,ZARJPY,0,1,1416222360,10.467,10.463,10.47,1416222720,1,-0.14,-0.1,10.47,30.0,1
6,51077908,7225179423,ZARJPY,0,1,1416222780,10.47,10.466,10.473,1416223140,1,-0.14,-0.1,10.474,40.0,1
6,51077909,7225179423,ZARJPY,0,1,1416223200,10.473,10.469,10.476,1416223440,0,-0.14,-0.1,10.469,-40.0,1
