broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,57858049,8548082178,USDCZK,0,1,1302064560,17.0703,17.0663,17.0763,1302064800,1,-0.14,-0.1,17.079,87.0,1
6,57858050,8548082178,USDCZK,0,1,1302064860,17.081,17.077,17.087,1302065280,0,-0.14,-0.1,17.0713,-97.0,1
6,57858051,8548082178,USDCZK,0,1,1302065340,17.071,17.067,17.077,1302065400,0,-0.14,-0.1,17.067,-40.0,1
6,57858052,8548082178,USDCZK,0,1,1302065460,17.0654,17.0614,17.0714,1302065520,1,-0.14,-0.1,17.072,66.0,1
6,57858053,8548082178,USDCZK,0,1,1302065580,17.074,17.07,17.08,1302066060,1,-0.14,-0.1,17.081,70.0,1
6,57858054,8548082178,USDCZK,0,1,1302066120,17.0741,17.0701,17.0801,1302066240,1,-0.14,-0.1,17.0826,85.0,1
6,57858055,8548082178,USDCZK,0,1,1302066300,17.0797,17.0757,17.0857,1302066660,0,-0.14,-0.1,17.063,-167.0,1
6,57858056,8548082178,USDCZK,0,1,1302066720,17.061,17.057,17.067,1302067020,1,-0.14,-0.1,17.0678,68.0,1
6,57858057,8548082178,USDCZK,0,1,1302067080,17.066,17.062,17.072,1302067620,0,-0.14,-0.1,17.061,-50.0,1
6,57858058,8548082178,USDCZK,0,1,1302067680,17.061,17.057,17.067,1302067740,0,-0.14,-0.1,17.057,-40.0,1
6,57858059,8548082178,USDCZK,0,1,1302067800,17.057,17.053,17.063,1302067920,0,-0.14,-0.1,17.05,-70.0,1
6,57858060,8548082178,USDCZK,0,1,1302067980,17.064,17.06,17.07,1302068040,0,-0.14,-0.1,17.055,-90.0,1
6,57858061,8548082178,USDCZK,0,1,1302068100,17.053,17.049,17.059,1302068280,0,-0.14,-0.1,17.048,-50.0,1
6,57858062,8548082178,USDCZK,0,1,1302068340,17.049,17.045,17.055,1302068760,0,-0.14,-0.1,17.0449,-41.0,1
6,57858063,8548082178,USDCZK,0,1,1302068820,17.0419,17.0379,17.0479,1302068880,0,-0.14,-0.1,17.036,-59.0,1
6,57858064,8548082178,USDCZK,0,1,1302068940,17.038,17.034,17.044,1302069060,0,-0.14,-0.1,17.0319,-61.0,1
6,57858065,8548082178,USDCZK,0,1,1302069120,17.03,17.026,17.036,1302069480,1,-0.14,-0.1,17.039,90.0,1
6,57858066,8548082178,USDCZK,0,1,1302069540,17.0392,17.0352,17.0452,1302069600,0,-0.14,-0.1,17.031,-82.0,1
6,57858067,8548082178,USDCZK,0,1,1302069660,17.034,17.03,17.04,1302070020,1,-0.14,-0.1,17.041,70.0,1
6,57858068,8548082178,USDCZK,0,1,1302070080,17.0409,17.0369,17.0469,1302070260,1,-0.14,-0.1,17.0484,75.0,1
6,57858069,8548082178,USDCZK,0,1,1302070320,17.0554,17.0514,17.0614,1302070740,1,-0.14,-0.1,17.0628,74.0,1
6,57858070,8548082178,USDCZK,0,1,1302070800,17.0621,17.0581,17.0681,1302070920,0,-0.14,-0.1,17.0571,-50.0,1
6,57858071,8548082178,USDCZK,0,1,1302070980,17.0559,17.0519,17.0619,1302071520,1,-0.14,-0.1,17.0629,70.0,1
6,57858072,8548082178,USDCZK,0,1,1302071580,17.0644,17.0604,17.0704,1302072540,0,-0.14,-0.1,17.059,-54.0,1
6,57858073,8548082178,USDCZK,0,1,1302072600,17.059,17.055,17.065,1302072840,1,-0.14,-0.1,17.066,70.0,1
6,57858074,8548082178,USDCZK,0,1,1302072900,17.067,17.063,17.073,1302072960,0,-0.14,-0.1,17.06,-70.0,1
6,57858075,8548082178,USDCZK,0,1,1302073020,17.057,17.053,17.063,1302073080,1,-0.14,-0.1,17.064,70.0,1
6,57858076,8548082178,USDCZK,0,1,1302073140,17.066,17.062,17.072,1302073200,0,-0.14,-0.1,17.058,-80.0,1
6,57858077,8548082178,USDCZK,0,1,1302073260,17.064,17.06,17.07,1302073500,0,-0.14,-0.1,17.059,-50.0,1
6,57858078,8548082178,USDCZK,0,1,1302073560,17.059,17.055,17.065,1302073980,1,-0.14,-0.1,17.066,70.0,1
6,57858079,8548082178,USDCZK,0,1,1302074040,17.066,17.062,17.072,1302074760,1,-0.14,-0.1,17.072,60.0,1
6,57858080,8548082178,USDCZK,0,1,1302074820,17.0711,17.0671,17.0771,1302075420,1,-0.14,-0.1,17.078,69.0,1
6,57858081,8548082178,USDCZK,0,1,1302075480,17.0776,17.0736,17.0836,1302075900,1,-0.14,-0.1,17.0852,76.0,1
6,57858082,8548082178,USDCZK,0,1,1302075960,17.0836,17.0796,17.0896,1302076860,1,-0.14,-0.1,17.091,74.0,1
6,57858083,8548082178,USDCZK,0,1,1302076920,17.091,17.087,17.097,1302076980,0,-0.14,-0.1,17.087,-40.0,1
6,57858084,8548082178,USDCZK,0,1,1302077040,17.082,17.078,17.088,1302077340,0,-0.14,-0.1,17.0735,-85.0,1
6,57858085,8548082178,USDCZK,0,1,1302077400,17.076,17.072,17.082,1302077460,0,-0.14,-0.1,17.069,-70.0,1
6,57858086,8548082178,USDCZK,0,1,1302077520,17.0721,17.0681,17.0781,1302077580,1,-0.14,-0.1,17.08,79.0,1
6,57858087,8548082178,USDCZK,0,1,1302077640,17.082,17.078,17.088,1302077700,0,-0.14,-0.1,17.0776,-44.0,1
6,57858088,8548082178,USDCZK,0,1,1302077760,17.081,17.077,17.087,1302077940,0,-0.14,-0.1,17.075,-60.0,1
6,57858089,8548082178,USDCZK,0,1,1302078000,17.074,17.07,17.08,1302078660,1,-0.14,-0.1,17.081,70.0,1
6,57858090,8548082178,USDCZK,0,1,1302078720,17.079,17.075,17.085,1302078780,0,-0.14,-0.1,17.074,-50.0,1
6,57858091,8548082178,USDCZK,0,1,1302078840,17.072,17.068,17.078,1302079260,1,-0.14,-0.1,17.078,60.0,1
6,57858092,8548082178,USDCZK,0,1,1302079320,17.082,17.078,17.088,1302079500,1,-0.14,-0.1,17.09,80.0,1
6,57858093,8548082178,USDCZK,0,1,1302079560,17.091,17.087,17.097,1302080940,0,-0.14,-0.1,17.084,-70.0,1
6,57858094,8548082178,USDCZK,0,1,1302081000,17.087,17.083,17.093,1302081300,1,-0.14,-0.1,17.0943,73.0,1
6,57858095,8548082178,USDCZK,0,1,1302081360,17.094,17.09,17.1,1302081600,1,-0.14,-0.1,17.1015,75.0,1
6,57858096,8548082178,USDCZK,0,1,1302081660,17.097,17.093,17.103,1302082380,1,-0.14,-0.1,17.111,140.0,1
6,57858097,8548082178,USDCZK,0,1,1302082440,17.118,17.114,17.124,1302082500,0,-0.14,-0.1,17.113,-50.0,1
6,57858098,8548082178,USDCZK,0,1,1302082560,17.11,17.106,17.116,1302082620,0,-0.14,-0.1,17.102,-80.0,1
6,57858099,8548082178,USDCZK,0,1,1302082680,17.108,17.104,17.114,1302083160,0,-0.14,-0.1,17.1036,-44.0,1
6,57858100,8548082178,USDCZK,0,1,1302083220,17.104,17.1,17.11,1302083280,0,-0.14,-0.1,17.093,-110.0,1
6,57858101,8548082178,USDCZK,0,1,1302083340,17.094,17.09,17.1,1302083880,1,-0.14,-0.1,17.101,70.0,1
6,57858102,8548082178,USDCZK,0,1,1302083940,17.095,17.091,17.101,1302084060,0,-0.14,-0.1,17.087,-80.0,1
6,57858103,8548082178,USDCZK,0,1,1302084120,17.088,17.084,17.094,1302084180,0,-0.14,-0.1,17.083,-50.0,1
6,57858104,8548082178,USDCZK,0,1,1302084240,17.084,17.08,17.09,1302084360,1,-0.14,-0.1,17.09,60.0,1
6,57858105,8548082178,USDCZK,0,1,1302084420,17.086,17.082,17.092,1302084660,0,-0.14,-0.1,17.076,-100.0,1
6,57858106,8548082178,USDCZK,0,1,1302084720,17.0683,17.0643,17.0743,1302084960,0,-0.14,-0.1,17.062,-63.0,1
6,57858107,8548082178,USDCZK,0,1,1302085020,17.07,17.066,17.076,1302085080,0,-0.14,-0.1,17.065,-50.0,1
6,57858108,8548082178,USDCZK,0,1,1302085140,17.0617,17.0577,17.0677,1302085260,0,-0.14,-0.1,17.054,-77.0,1
6,57858109,8548082178,USDCZK,0,1,1302085320,17.057,17.053,17.063,1302085440,1,-0.14,-0.1,17.064,70.0,1
6,57858110,8548082178,USDCZK,0,1,1302085500,17.064,17.06,17.07,1302086160,0,-0.14,-0.1,17.0428,-212.0,1
6,57858111,8548082178,USDCZK,0,1,1302086220,17.0416,17.0376,17.0476,1302086340,0,-0.14,-0.1,17.036,-56.0,1
6,57858112,8548082178,USDCZK,0,1,1302086400,17.036,17.032,17.042,1302086580,0,-0.14,-0.1,17.026,-100.0,1
6,57858113,8548082178,USDCZK,0,1,1302086640,17.0293,17.0253,17.0353,1302086820,0,-0.14,-0.1,17.025,-43.0,1
6,57858114,8548082178,USDCZK,0,1,1302086880,17.025,17.021,17.031,1302087000,1,-0.14,-0.1,17.0352,102.0,1
6,57858115,8548082178,USDCZK,0,1,1302087060,17.033,17.029,17.039,1302087120,0,-0.14,-0.1,17.0253,-77.0,1
6,57858116,8548082178,USDCZK,0,1,1302087180,17.0265,17.0225,17.0325,1302087240,0,-0.14,-0.1,17.0205,-60.0,1
6,57858117,8548082178,USDCZK,0,1,1302087300,17.022,17.018,17.028,1302087540,0,-0.14,-0.1,17.015,-70.0,1
6,57858118,8548082178,USDCZK,0,1,1302087600,17.0153,17.0113,17.0213,1302087720,1,-0.14,-0.1,17.022,67.0,1
6,57858119,8548082178,USDCZK,0,1,1302087780,17.024,17.02,17.03,1302087840,0,-0.14,-0.1,17.016,-80.0,1
6,57858120,8548082178,USDCZK,0,1,1302087900,17.017,17.013,17.023,1302088200,0,-0.14,-0.1,17.004,-130.0,1
6,57858121,8548082178,USDCZK,0,1,1302088260,17.008,17.004,17.014,1302088320,1,-0.14,-0.1,17.0174,94.0,1
6,57858122,8548082178,USDCZK,0,1,1302088380,17.015,17.011,17.021,1302088980,0,-0.14,-0.1,17.005,-100.0,1
6,57858123,8548082178,USDCZK,0,1,1302089040,17.007,17.003,17.013,1302089700,1,-0.14,-0.1,17.0153,83.0,1
6,57858124,8548082178,USDCZK,0,1,1302089760,17.023,17.019,17.029,1302090120,0,-0.14,-0.1,17.0174,-56.0,1
6,57858125,8548082178,USDCZK,0,1,1302090180,17.0141,17.0101,17.0201,1302090540,1,-0.14,-0.1,17.023,89.0,1
6,57858126,8548082178,USDCZK,0,1,1302090600,17.024,17.02,17.03,1302091080,0,-0.14,-0.1,17.02,-40.0,1
6,57858127,8548082178,USDCZK,0,1,1302091140,17.022,17.018,17.028,1302091740,0,-0.14,-0.1,17.017,-50.0,1
6,57858128,8548082178,USDCZK,0,1,1302091800,17.017,17.013,17.023,1302092220,1,-0.14,-0.1,17.023,60.0,1
6,57858129,8548082178,USDCZK,0,1,1302092280,17.023,17.019,17.029,1302092460,1,-0.14,-0.1,17.03,70.0,1
6,57858130,8548082178,USDCZK,0,1,1302092520,17.034,17.03,17.04,1302092580,1,-0.14,-0.1,17.04,60.0,1
6,57858131,8548082178,USDCZK,0,1,1302092640,17.035,17.031,17.041,1302092700,0,-0.14,-0.1,17.03,-50.0,1
6,57858132,8548082178,USDCZK,0,1,1302092760,17.029,17.025,17.035,1302093000,0,-0.14,-0.1,17.024,-50.0,1
6,57858133,8548082178,USDCZK,0,1,1302093060,17.023,17.019,17.029,1302093120,1,-0.14,-0.1,17.033,100.0,1
6,57858134,8548082178,USDCZK,0,1,1302093180,17.034,17.03,17.04,1302093540,1,-0.14,-0.1,17.044,100.0,1
6,57858135,8548082178,USDCZK,0,1,1302093600,17.029,17.025,17.035,1302093660,1,-0.14,-0.1,17.042,130.0,1
6,57858136,8548082178,USDCZK,0,1,1302093720,17.039,17.035,17.045,1302093780,0,-0.14,-0.1,17.028,-110.0,1
6,57858137,8548082178,USDCZK,0,1,1302093840,17.033,17.029,17.039,1302094440,0,-0.14,-0.1,17.029,-40.0,1
6,57858138,8548082178,USDCZK,0,1,1302094500,17.035,17.031,17.041,1302094800,0,-0.14,-0.1,17.03,-50.0,1
6,57858139,8548082178,USDCZK,0,1,1302094860,17.028,17.024,17.034,1302095460,1,-0.14,-0.1,17.043,150.0,1
6,57858140,8548082178,USDCZK,0,1,1302095520,17.042,17.038,17.048,1302095760,0,-0.14,-0.1,17.033,-90.0,1
6,57858141,8548082178,USDCZK,0,1,1302095820,17.033,17.029,17.039,1302095880,0,-0.14,-0.1,17.029,-40.0,1
6,57858142,8548082178,USDCZK,0,1,1302095940,17.04,17.036,17.046,1302096000,0,-0.14,-0.1,17.032,-80.0,1
6,57858143,8548082178,USDCZK,0,1,1302096060,17.032,17.028,17.038,1302096180,0,-0.14,-0.1,17.027,-50.0,1
6,57858144,8548082178,USDCZK,0,1,1302096240,17.0331,17.0291,17.0391,1302096360,1,-0.14,-0.1,17.042,89.0,1
6,57858145,8548082178,USDCZK,0,1,1302096420,17.041,17.037,17.047,1302096540,0,-0.14,-0.1,17.037,-40.0,1
6,57858146,8548082178,USDCZK,0,1,1302096600,17.039,17.035,17.045,1302097680,1,-0.14,-0.1,17.046,70.0,1
6,57858147,8548082178,USDCZK,0,1,1302097740,17.047,17.043,17.053,1302097800,0,-0.14,-0.1,17.042,-50.0,1
6,57858148,8548082178,USDCZK,0,1,1302097860,17.043,17.039,17.049,1302098340,0,-0.14,-0.1,17.036,-70.0,1
6,57858149,8548082178,USDCZK,0,1,1302098400,17.041,17.037,17.047,1302100500,0,-0.14,-0.1,17.035,-60.0,1
6,57858150,8548082178,USDCZK,0,1,1302100560,17.034,17.03,17.04,1302101400,0,-0.14,-0.1,17.028,-60.0,1
6,57858151,8548082178,USDCZK,0,1,1302101460,17.029,17.025,17.035,1302104460,1,-0.14,-0.1,17.036,70.0,1
6,57858152,8548082178,USDCZK,0,1,1302104520,17.036,17.032,17.042,1302105180,0,-0.14,-0.1,17.031,-50.0,1
6,57858153,8548082178,USDCZK,0,1,1302105240,17.034,17.03,17.04,1302106560,1,-0.14,-0.1,17.04,60.0,1
6,57858154,8548082178,USDCZK,0,1,1302106620,17.038,17.034,17.044,1302107280,0,-0.14,-0.1,17.034,-40.0,1
6,57858155,8548082178,USDCZK,0,1,1302107340,17.035,17.031,17.041,1302109200,0,-0.14,-0.1,17.031,-40.0,1
6,57858156,8548082178,USDCZK,0,1,1302109260,17.031,17.027,17.037,1302111900,0,-0.14,-0.1,17.026,-50.0,1
6,57858157,8548082178,USDCZK,0,1,1302111960,17.027,17.023,17.033,1302113100,0,-0.14,-0.1,17.023,-40.0,1
6,57858158,8548082178,USDCZK,0,1,1302113220,17.023,17.019,17.029,1302114180,0,-0.14,-0.1,17.016,-70.0,1
6,57858159,8548082178,USDCZK,0,1,1302114240,17.016,17.012,17.022,1302118320,1,-0.14,-0.1,17.022,60.0,1
6,57858160,8548082178,USDCZK,0,1,1302118380,17.022,17.018,17.028,1302118740,1,-0.14,-0.1,17.029,70.0,1
6,57858161,8548082178,USDCZK,0,1,1302118800,17.027,17.023,17.033,1302120660,1,-0.14,-0.1,17.033,60.0,1
6,57858162,8548082178,USDCZK,0,1,1302120720,17.033,17.029,17.039,1302122700,1,-0.14,-0.1,17.039,60.0,1
6,57858163,8548082178,USDCZK,0,1,1302122760,17.036,17.032,17.042,1302123780,0,-0.14,-0.1,17.032,-40.0,1
6,57858164,8548082178,USDCZK,0,1,1302123960,17.036,17.032,17.042,1302125400,0,-0.14,-0.1,17.027,-90.0,1
6,57858165,8548082178,USDCZK,0,1,1302125460,17.033,17.029,17.039,1302125520,1,-0.14,-0.1,17.039,60.0,1
6,57858166,8548082178,USDCZK,0,1,1302125580,17.039,17.035,17.045,1302127140,0,-0.14,-0.1,17.035,-40.0,1
6,57858167,8548082178,USDCZK,0,1,1302127200,17.039,17.035,17.045,1302128820,1,-0.14,-0.1,17.046,70.0,1
6,57858168,8548082178,USDCZK,0,1,1302128880,17.047,17.043,17.053,1302130020,0,-0.14,-0.1,17.043,-40.0,1
6,57858169,8548082178,USDCZK,0,1,1302130140,17.043,17.039,17.049,1302130740,1,-0.14,-0.1,17.049,60.0,1
6,57858170,8548082178,USDCZK,0,1,1302130800,17.049,17.045,17.055,1302131880,0,-0.14,-0.1,17.044,-50.0,1
6,57858171,8548082178,USDCZK,0,1,1302131940,17.043,17.039,17.049,1302132240,0,-0.14,-0.1,17.037,-60.0,1
6,57858172,8548082178,USDCZK,0,1,1302132300,17.036,17.032,17.042,1302134340,1,-0.14,-0.1,17.042,60.0,1
6,57858173,8548082178,USDCZK,0,1,1302134400,17.042,17.038,17.048,1302135660,1,-0.14,-0.1,17.051,90.0,1
6,57858174,8548082178,USDCZK,0,1,1302135720,17.054,17.05,17.06,1302136320,0,-0.14,-0.1,17.049,-50.0,1
6,57858175,8548082178,USDCZK,0,1,1302136380,17.05,17.046,17.056,1302136680,1,-0.14,-0.1,17.056,60.0,1
6,57858176,8548082178,USDCZK,0,1,1302136740,17.056,17.052,17.062,1302136920,0,-0.14,-0.1,17.051,-50.0,1
6,57858177,8548082178,USDCZK,0,1,1302136980,17.051,17.047,17.057,1302138240,0,-0.14,-0.1,17.046,-50.0,1
6,57858178,8548082178,USDCZK,0,1,1302138300,17.047,17.043,17.053,1302138540,1,-0.14,-0.1,17.057,100.0,1
6,57858179,8548082178,USDCZK,0,1,1302138600,17.055,17.051,17.061,1302140100,0,-0.14,-0.1,17.047,-80.0,1
6,57858180,8548082178,USDCZK,0,1,1302140160,17.045,17.041,17.051,1302140460,0,-0.14,-0.1,17.041,-40.0,1
6,57858181,8548082178,USDCZK,0,1,1302140520,17.042,17.038,17.048,1302140640,1,-0.14,-0.1,17.051,90.0,1
6,57858182,8548082178,USDCZK,0,1,1302140700,17.052,17.048,17.058,1302141660,0,-0.14,-0.1,17.043,-90.0,1
6,57858183,8548082178,USDCZK,0,1,1302141720,17.041,17.037,17.047,1302142380,1,-0.14,-0.1,17.051,100.0,1
6,57858184,8548082178,USDCZK,0,1,1302142440,17.052,17.048,17.058,1302142500,1,-0.14,-0.1,17.058,60.0,1
6,57858185,8548082178,USDCZK,0,1,1302142560,17.059,17.055,17.065,1302142920,1,-0.14,-0.1,17.065,60.0,1
6,57858186,8548082178,USDCZK,0,1,1302142980,17.066,17.062,17.072,1302143280,0,-0.14,-0.1,17.058,-80.0,1
6,57858187,8548082178,USDCZK,0,1,1302143340,17.062,17.058,17.068,1302143400,1,-0.14,-0.1,17.0687,67.0,1
6,57858188,8548082178,USDCZK,0,1,1302143460,17.0624,17.0584,17.0684,1302143640,0,-0.14,-0.1,17.0577,-47.0,1
6,57858189,8548082178,USDCZK,0,1,1302143700,17.0538,17.0498,17.0598,1302144060,0,-0.14,-0.1,17.0472,-66.0,1
6,57858190,8548082178,USDCZK,0,1,1302144120,17.0467,17.0427,17.0527,1302144240,1,-0.14,-0.1,17.0532,65.0,1
6,57858191,8548082178,USDCZK,0,1,1302144300,17.0585,17.0545,17.0645,1302144540,0,-0.14,-0.1,17.0513,-72.0,1
6,57858192,8548082178,USDCZK,0,1,1302144600,17.0506,17.0466,17.0566,1302144780,1,-0.14,-0.1,17.0579,73.0,1
6,57858193,8548082178,USDCZK,0,1,1302144840,17.057,17.053,17.063,1302145260,0,-0.14,-0.1,17.0434,-136.0,1
6,57858194,8548082178,USDCZK,0,1,1302145320,17.052,17.048,17.058,1302145380,1,-0.14,-0.1,17.059,70.0,1
6,57858195,8548082178,USDCZK,0,1,1302145440,17.054,17.05,17.06,1302145500,1,-0.14,-0.1,17.061,70.0,1
6,57858196,8548082178,USDCZK,0,1,1302145560,17.0691,17.0651,17.0751,1302145620,0,-0.14,-0.1,17.061,-81.0,1
6,57858197,8548082178,USDCZK,0,1,1302145680,17.0723,17.0683,17.0783,1302145740,0,-0.14,-0.1,17.058,-143.0,1
6,57858198,8548082178,USDCZK,0,1,1302145800,17.065,17.061,17.071,1302146280,1,-0.14,-0.1,17.081,160.0,1
6,57858199,8548082178,USDCZK,0,1,1302146340,17.082,17.078,17.088,1302146760,0,-0.14,-0.1,17.076,-60.0,1
6,57858200,8548082178,USDCZK,0,1,1302146820,17.076,17.072,17.082,1302146880,1,-0.14,-0.1,17.085,90.0,1
6,57858201,8548082178,USDCZK,0,1,1302146940,17.0855,17.0815,17.0915,1302147000,0,-0.14,-0.1,17.077,-85.0,1
6,57858202,8548082178,USDCZK,0,1,1302147060,17.079,17.075,17.085,1302147120,1,-0.14,-0.1,17.0871,81.0,1
6,57858203,8548082178,USDCZK,0,1,1302147180,17.0865,17.0825,17.0925,1302148080,0,-0.14,-0.1,17.082,-45.0,1
6,57858204,8548082178,USDCZK,0,1,1302148140,17.076,17.072,17.082,1302148200,0,-0.14,-0.1,17.07,-60.0,1
6,57858205,8548082178,USDCZK,0,1,1302148260,17.0782,17.0742,17.0842,1302148500,0,-0.14,-0.1,17.074,-42.0,1
6,57858206,8548082178,USDCZK,0,1,1302148560,17.0725,17.0685,17.0785,1302148680,1,-0.14,-0.1,17.081,85.0,1
6,57858207,8548082178,USDCZK,0,1,1302148740,17.082,17.078,17.088,1302148800,1,-0.14,-0.1,17.091,90.0,1
6,57858208,8548082178,USDCZK,0,1,1302148860,17.089,17.085,17.095,1302149040,0,-0.14,-0.1,17.083,-60.0,1
6,57858209,8548082178,USDCZK,0,1,1302149100,17.087,17.083,17.093,1302149160,0,-0.14,-0.1,17.083,-40.0,1
6,57858210,8548082178,USDCZK,0,1,1302149220,17.081,17.077,17.087,1302149640,0,-0.14,-0.1,17.0739,-71.0,1
6,57858211,8548082178,USDCZK,0,1,1302149700,17.0733,17.0693,17.0793,1302149880,0,-0.14,-0.1,17.069,-43.0,1
6,57858212,8548082178,USDCZK,0,1,1302149940,17.0691,17.0651,17.0751,1302150540,1,-0.14,-0.1,17.0762,71.0,1
6,57858213,8548082178,USDCZK,0,1,1302150600,17.0764,17.0724,17.0824,1302150720,0,-0.14,-0.1,17.0703,-61.0,1
6,57858214,8548082178,USDCZK,0,1,1302150780,17.074,17.07,17.08,1302151020,0,-0.14,-0.1,17.07,-40.0,1
6,57858215,8548082178,USDCZK,0,1,1302151080,17.072,17.068,17.078,1302152580,1,-0.14,-0.1,17.079,70.0,1
6,57858216,8548082178,USDCZK,0,1,1302152640,17.079,17.075,17.085,1302153060,1,-0.14,-0.1,17.0866,76.0,1
6,57858217,8548082178,USDCZK,0,1,1302153120,17.0854,17.0814,17.0914,1302153540,1,-0.14,-0.1,17.0929,75.0,1
6,57858218,8548082178,USDCZK,0,1,1302153600,17.0909,17.0869,17.0969,1302154200,1,-0.14,-0.1,17.099,81.0,1
6,57858219,8548082178,USDCZK,0,1,1302154260,17.0998,17.0958,17.1058,1302154320,0,-0.14,-0.1,17.0951,-47.0,1
6,57858220,8548082178,USDCZK,0,1,1302154380,17.092,17.088,17.098,1302154440,1,-0.14,-0.1,17.099,70.0,1
6,57858221,8548082178,USDCZK,0,1,1302154500,17.0996,17.0956,17.1056,1302154980,1,-0.14,-0.1,17.107,74.0,1
6,57858222,8548082178,USDCZK,0,1,1302155040,17.1051,17.1011,17.1111,1302155340,1,-0.14,-0.1,17.1134,83.0,1
6,57858223,8548082178,USDCZK,0,1,1302155400,17.1112,17.1072,17.1172,1302155940,0,-0.14,-0.1,17.1068,-44.0,1
6,57858224,8548082178,USDCZK,0,1,1302156000,17.0995,17.0955,17.1055,1302156120,1,-0.14,-0.1,17.1062,67.0,1
6,57858225,8548082178,USDCZK,0,1,1302156180,17.1054,17.1014,17.1114,1302156660,1,-0.14,-0.1,17.1137,83.0,1
6,57858226,8548082178,USDCZK,0,1,1302156720,17.114,17.11,17.12,1302156960,0,-0.14,-0.1,17.1091,-49.0,1
6,57858227,8548082178,USDCZK,0,1,1302157020,17.1088,17.1048,17.1148,1302157200,1,-0.14,-0.1,17.1178,90.0,1
6,57858228,8548082178,USDCZK,0,1,1302157260,17.114,17.11,17.12,1302157320,0,-0.14,-0.1,17.11,-40.0,1
6,57858229,8548082178,USDCZK,0,1,1302157380,17.112,17.108,17.118,1302157500,0,-0.14,-0.1,17.106,-60.0,1
6,57858230,8548082178,USDCZK,0,1,1302157560,17.108,17.104,17.114,1302157860,1,-0.14,-0.1,17.1146,66.0,1
6,57858231,8548082178,USDCZK,0,1,1302157920,17.1188,17.1148,17.1248,1302158040,0,-0.14,-0.1,17.113,-58.0,1
6,57858232,8548082178,USDCZK,0,1,1302158100,17.1142,17.1102,17.1202,1302158700,1,-0.14,-0.1,17.1202,60.0,1
6,57858233,8548082178,USDCZK,0,1,1302158760,17.1201,17.1161,17.1261,1302158940,0,-0.14,-0.1,17.114,-61.0,1
6,57858234,8548082178,USDCZK,0,1,1302159000,17.118,17.114,17.124,1302159060,0,-0.14,-0.1,17.1137,-43.0,1
6,57858235,8548082178,USDCZK,0,1,1302159120,17.1139,17.1099,17.1199,1302159420,0,-0.14,-0.1,17.1081,-58.0,1
6,57858236,8548082178,USDCZK,0,1,1302159480,17.1118,17.1078,17.1178,1302159900,0,-0.14,-0.1,17.1032,-86.0,1
6,57858237,8548082178,USDCZK,0,1,1302159960,17.1033,17.0993,17.1093,1302160200,1,-0.14,-0.1,17.1111,78.0,1
6,57858238,8548082178,USDCZK,0,1,1302160260,17.1105,17.1065,17.1165,1302160620,0,-0.14,-0.1,17.105,-55.0,1
6,57858239,8548082178,USDCZK,0,1,1302160680,17.099,17.095,17.105,1302160920,1,-0.14,-0.1,17.1102,112.0,1
6,57858240,8548082178,USDCZK,0,1,1302160980,17.1089,17.1049,17.1149,1302161040,0,-0.14,-0.1,17.095,-139.0,1
6,57858241,8548082178,USDCZK,0,1,1302161100,17.102,17.098,17.108,1302161400,0,-0.14,-0.1,17.0972,-48.0,1
6,57858242,8548082178,USDCZK,0,1,1302161460,17.1001,17.0961,17.1061,1302161580,0,-0.14,-0.1,17.0936,-65.0,1
6,57858243,8548082178,USDCZK,0,1,1302161640,17.095,17.091,17.101,1302162180,0,-0.14,-0.1,17.09,-50.0,1
6,57858244,8548082178,USDCZK,0,1,1302162240,17.0912,17.0872,17.0972,1302162300,1,-0.14,-0.1,17.0975,63.0,1
6,57858245,8548082178,USDCZK,0,1,1302162360,17.1,17.096,17.106,1302162420,0,-0.14,-0.1,17.091,-90.0,1
6,57858246,8548082178,USDCZK,0,1,1302162480,17.101,17.097,17.107,1302162540,1,-0.14,-0.1,17.111,100.0,1
6,57858247,8548082178,USDCZK,0,1,1302162600,17.1091,17.1051,17.1151,1302163320,0,-0.14,-0.1,17.1026,-65.0,1
6,57858248,8548082178,USDCZK,0,1,1302163380,17.094,17.09,17.1,1302163440,0,-0.14,-0.1,17.086,-80.0,1
6,57858249,8548082178,USDCZK,0,1,1302163500,17.089,17.085,17.095,1302163560,0,-0.14,-0.1,17.067,-220.0,1
6,57858250,8548082178,USDCZK,0,1,1302163620,17.0785,17.0745,17.0845,1302163800,1,-0.14,-0.1,17.0858,73.0,1
6,57858251,8548082178,USDCZK,0,1,1302163860,17.0876,17.0836,17.0936,1302164040,1,-0.14,-0.1,17.1042,166.0,1
6,57858252,8548082178,USDCZK,0,1,1302164100,17.1034,17.0994,17.1094,1302164280,1,-0.14,-0.1,17.111,76.0,1
6,57858253,8548082178,USDCZK,0,1,1302164340,17.105,17.101,17.111,1302164700,0,-0.14,-0.1,17.095,-100.0,1
6,57858254,8548082178,USDCZK,0,1,1302164760,17.096,17.092,17.102,1302165120,0,-0.14,-0.1,17.0797,-163.0,1
6,57858255,8548082178,USDCZK,0,1,1302165180,17.115,17.111,17.121,1302165240,0,-0.14,-0.1,17.0936,-214.0,1
6,57858256,8548082178,USDCZK,0,1,1302165300,17.089,17.085,17.095,1302165360,1,-0.14,-0.1,17.096,70.0,1
