broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,54827531,3589937516,ZARJPY,0,1,1359000840,9.89,9.884,9.895,1359000960,0,-0.14,-0.1,9.884,-60.0,1
6,54827532,3589937516,ZARJPY,0,1,1359001020,9.889,9.883,9.894,1359001920,0,-0.14,-0.1,9.882,-70.0,1
6,54827533,3589937516,ZARJPY,0,1,1359001980,9.883,9.877,9.888,1359002100,1,-0.14,-0.1,9.89,70.0,1
6,54827534,3589937516,ZARJPY,0,1,1359002160,9.889,9.883,9.894,1359002820,0,-0.14,-0.1,9.882,-70.0,1
6,54827535,3589937516,ZARJPY,0,1,1359002880,9.882,9.876,9.887,1359003180,1,-0.14,-0.1,9.888,60.0,1
6,54827536,3589937516,ZARJPY,0,1,1359003240,9.882,9.876,9.887,1359003480,1,-0.14,-0.1,9.888,60.0,1
6,54827537,3589937516,ZARJPY,0,1,1359003540,9.89,9.884,9.895,1359003840,1,-0.14,-0.1,9.899,90.0,1
6,54827538,3589937516,ZARJPY,0,1,1359003900,9.898,9.892,9.903,1359004140,1,-0.14,-0.1,9.903,50.0,1
6,54827539,3589937516,ZARJPY,0,1,1359004200,9.905,9.899,9.91,1359004320,1,-0.14,-0.1,9.91,50.0,1
6,54827540,3589937516,ZARJPY,0,1,1359004380,9.908,9.902,9.913,1359004440,1,-0.14,-0.1,9.913,50.0,1
6,54827541,3589937516,ZARJPY,0,1,1359004500,9.916,9.91,9.921,1359004680,0,-0.14,-0.1,9.909,-70.0,1
6,54827542,3589937516,ZARJPY,0,1,1359004740,9.911,9.905,9.916,1359005880,0,-0.14,-0.1,9.903,-80.0,1
6,54827543,3589937516,ZARJPY,0,1,1359005940,9.904,9.898,9.909,1359006420,1,-0.14,-0.1,9.911,70.0,1
6,54827544,3589937516,ZARJPY,0,1,1359006480,9.912,9.906,9.917,1359006780,0,-0.14,-0.1,9.906,-60.0,1
6,54827545,3589937516,ZARJPY,0,1,1359006840,9.904,9.898,9.909,1359007440,1,-0.14,-0.1,9.909,50.0,1
6,54827546,3589937516,ZARJPY,0,1,1359007500,9.906,9.9,9.911,1359007740,1,-0.14,-0.1,9.916,100.0,1
6,54827547,3589937516,ZARJPY,0,1,1359007800,9.919,9.913,9.924,1359008280,0,-0.14,-0.1,9.911,-80.0,1
6,54827548,3589937516,ZARJPY,0,1,1359008340,9.911,9.905,9.916,1359008760,0,-0.14,-0.1,9.905,-60.0,1
6,54827549,3589937516,ZARJPY,0,1,1359008820,9.909,9.903,9.914,1359009000,0,-0.14,-0.1,9.901,-80.0,1
6,54827550,3589937516,ZARJPY,0,1,1359009060,9.898,9.892,9.903,1359009300,0,-0.14,-0.1,9.889,-90.0,1
6,54827551,3589937516,ZARJPY,0,1,1359009360,9.895,9.889,9.9,1359009780,1,-0.14,-0.1,9.902,70.0,1
6,54827552,3589937516,ZARJPY,0,1,1359009840,9.899,9.893,9.904,1359010200,0,-0.14,-0.1,9.892,-70.0,1
6,54827553,3589937516,ZARJPY,0,1,1359010260,9.894,9.888,9.899,1359010980,1,-0.14,-0.1,9.901,70.0,1
6,54827554,3589937516,ZARJPY,0,1,1359011040,9.897,9.891,9.902,1359011400,1,-0.14,-0.1,9.909,120.0,1
6,54827555,3589937516,ZARJPY,0,1,1359011460,9.909,9.903,9.914,1359011700,0,-0.14,-0.1,9.903,-60.0,1
6,54827556,3589937516,ZARJPY,0,1,1359011760,9.897,9.891,9.902,1359012180,1,-0.14,-0.1,9.904,70.0,1
6,54827557,3589937516,ZARJPY,0,1,1359012240,9.905,9.899,9.91,1359012780,0,-0.14,-0.1,9.898,-70.0,1
6,54827558,3589937516,ZARJPY,0,1,1359012840,9.897,9.891,9.902,1359012960,0,-0.14,-0.1,9.89,-70.0,1
6,54827559,3589937516,ZARJPY,0,1,1359013020,9.891,9.885,9.896,1359013380,1,-0.14,-0.1,9.898,70.0,1
6,54827560,3589937516,ZARJPY,0,1,1359013440,9.899,9.893,9.904,1359013680,1,-0.14,-0.1,9.906,70.0,1
6,54827561,3589937516,ZARJPY,0,1,1359013740,9.907,9.901,9.912,1359013920,1,-0.14,-0.1,9.912,50.0,1
6,54827562,3589937516,ZARJPY,0,1,1359013980,9.912,9.906,9.917,1359014640,1,-0.14,-0.1,9.919,70.0,1
6,54827563,3589937516,ZARJPY,0,1,1359014700,9.919,9.913,9.924,1359015000,0,-0.14,-0.1,9.907,-120.0,1
6,54827564,3589937516,ZARJPY,0,1,1359015060,9.904,9.898,9.909,1359015180,1,-0.14,-0.1,9.909,50.0,1
6,54827565,3589937516,ZARJPY,0,1,1359015240,9.911,9.905,9.916,1359015420,0,-0.14,-0.1,9.904,-70.0,1
6,54827566,3589937516,ZARJPY,0,1,1359015480,9.905,9.899,9.91,1359016020,0,-0.14,-0.1,9.899,-60.0,1
6,54827567,3589937516,ZARJPY,0,1,1359016080,9.883,9.877,9.888,1359016200,1,-0.14,-0.1,9.893,100.0,1
6,54827568,3589937516,ZARJPY,0,1,1359016260,9.883,9.877,9.888,1359016500,1,-0.14,-0.1,9.888,50.0,1
6,54827569,3589937516,ZARJPY,0,1,1359016560,9.884,9.878,9.889,1359016680,0,-0.14,-0.1,9.877,-70.0,1
6,54827570,3589937516,ZARJPY,0,1,1359016740,9.875,9.869,9.88,1359016920,0,-0.14,-0.1,9.866,-90.0,1
6,54827571,3589937516,ZARJPY,0,1,1359016980,9.869,9.863,9.874,1359017040,1,-0.14,-0.1,9.881,120.0,1
6,54827572,3589937516,ZARJPY,0,1,1359017100,9.882,9.876,9.887,1359017520,1,-0.14,-0.1,9.895,130.0,1
6,54827573,3589937516,ZARJPY,0,1,1359017580,9.894,9.888,9.899,1359017880,1,-0.14,-0.1,9.9,60.0,1
6,54827574,3589937516,ZARJPY,0,1,1359017940,9.898,9.892,9.903,1359018060,1,-0.14,-0.1,9.903,50.0,1
6,54827575,3589937516,ZARJPY,0,1,1359018120,9.905,9.899,9.91,1359018300,0,-0.14,-0.1,9.899,-60.0,1
6,54827576,3589937516,ZARJPY,0,1,1359018360,9.897,9.891,9.902,1359019020,0,-0.14,-0.1,9.888,-90.0,1
6,54827577,3589937516,ZARJPY,0,1,1359019080,9.891,9.885,9.896,1359020220,1,-0.14,-0.1,9.897,60.0,1
6,54827578,3589937516,ZARJPY,0,1,1359020280,9.896,9.89,9.901,1359020460,1,-0.14,-0.1,9.902,60.0,1
6,54827579,3589937516,ZARJPY,0,1,1359020520,9.905,9.899,9.91,1359020640,1,-0.14,-0.1,9.911,60.0,1
6,54827580,3589937516,ZARJPY,0,1,1359020700,9.911,9.905,9.916,1359021420,1,-0.14,-0.1,9.917,60.0,1
6,54827581,3589937516,ZARJPY,0,1,1359021480,9.92,9.914,9.925,1359021600,0,-0.14,-0.1,9.912,-80.0,1
6,54827582,3589937516,ZARJPY,0,1,1359021660,9.914,9.908,9.919,1359021900,1,-0.14,-0.1,9.928,140.0,1
6,54827583,3589937516,ZARJPY,0,1,1359021960,9.924,9.918,9.929,1359022080,0,-0.14,-0.1,9.917,-70.0,1
6,54827584,3589937516,ZARJPY,0,1,1359022140,9.914,9.908,9.919,1359022620,1,-0.14,-0.1,9.92,60.0,1
6,54827585,3589937516,ZARJPY,0,1,1359022680,9.919,9.913,9.924,1359024000,1,-0.14,-0.1,9.929,100.0,1
6,54827586,3589937516,ZARJPY,0,1,1359024060,9.925,9.919,9.93,1359024420,1,-0.14,-0.1,9.934,90.0,1
6,54827587,3589937516,ZARJPY,0,1,1359024480,9.933,9.927,9.938,1359025080,1,-0.14,-0.1,9.939,60.0,1
6,54827588,3589937516,ZARJPY,0,1,1359025140,9.94,9.934,9.945,1359025920,1,-0.14,-0.1,9.945,50.0,1
6,54827589,3589937516,ZARJPY,0,1,1359025980,9.943,9.937,9.948,1359026100,1,-0.14,-0.1,9.952,90.0,1
6,54827590,3589937516,ZARJPY,0,1,1359026160,9.953,9.947,9.958,1359027900,1,-0.14,-0.1,9.958,50.0,1
6,54827591,3589937516,ZARJPY,0,1,1359027960,9.955,9.949,9.96,1359028680,1,-0.14,-0.1,9.969,140.0,1
6,54827592,3589937516,ZARJPY,0,1,1359028740,9.962,9.956,9.967,1359028860,0,-0.14,-0.1,9.955,-70.0,1
6,54827593,3589937516,ZARJPY,0,1,1359028920,9.955,9.949,9.96,1359029160,0,-0.14,-0.1,9.947,-80.0,1
6,54827594,3589937516,ZARJPY,0,1,1359029220,9.948,9.942,9.953,1359029820,1,-0.14,-0.1,9.954,60.0,1
6,54827595,3589937516,ZARJPY,0,1,1359029880,9.955,9.949,9.96,1359030000,0,-0.14,-0.1,9.949,-60.0,1
6,54827596,3589937516,ZARJPY,0,1,1359030060,9.949,9.943,9.954,1359030240,1,-0.14,-0.1,9.954,50.0,1
6,54827597,3589937516,ZARJPY,0,1,1359030300,9.952,9.946,9.957,1359030660,0,-0.14,-0.1,9.939,-130.0,1
6,54827598,3589937516,ZARJPY,0,1,1359030720,9.937,9.931,9.942,1359030840,0,-0.14,-0.1,9.931,-60.0,1
6,54827599,3589937516,ZARJPY,0,1,1359030900,9.928,9.922,9.933,1359031620,1,-0.14,-0.1,9.939,110.0,1
6,54827600,3589937516,ZARJPY,0,1,1359031680,9.936,9.93,9.941,1359032160,0,-0.14,-0.1,9.93,-60.0,1
6,54827601,3589937516,ZARJPY,0,1,1359032220,9.93,9.924,9.935,1359032700,0,-0.14,-0.1,9.92,-100.0,1
6,54827602,3589937516,ZARJPY,0,1,1359032760,9.916,9.91,9.921,1359033300,0,-0.14,-0.1,9.908,-80.0,1
6,54827603,3589937516,ZARJPY,0,1,1359033360,9.904,9.898,9.909,1359034080,1,-0.14,-0.1,9.909,50.0,1
6,54827604,3589937516,ZARJPY,0,1,1359034140,9.912,9.906,9.917,1359034260,0,-0.14,-0.1,9.905,-70.0,1
6,54827605,3589937516,ZARJPY,0,1,1359034320,9.905,9.899,9.91,1359034680,1,-0.14,-0.1,9.91,50.0,1
6,54827606,3589937516,ZARJPY,0,1,1359034740,9.911,9.905,9.916,1359034860,0,-0.14,-0.1,9.902,-90.0,1
6,54827607,3589937516,ZARJPY,0,1,1359034920,9.905,9.899,9.91,1359035160,0,-0.14,-0.1,9.897,-80.0,1
6,54827608,3589937516,ZARJPY,0,1,1359035220,9.899,9.893,9.904,1359035640,1,-0.14,-0.1,9.907,80.0,1
6,54827609,3589937516,ZARJPY,0,1,1359035700,9.909,9.903,9.914,1359036420,1,-0.14,-0.1,9.916,70.0,1
6,54827610,3589937516,ZARJPY,0,1,1359036480,9.915,9.909,9.92,1359036600,1,-0.14,-0.1,9.92,50.0,1
6,54827611,3589937516,ZARJPY,0,1,1359036660,9.921,9.915,9.926,1359039300,0,-0.14,-0.1,9.915,-60.0,1
6,54827612,3589937516,ZARJPY,0,1,1359039360,9.92,9.914,9.925,1359040500,1,-0.14,-0.1,9.928,80.0,1
6,54827613,3589937516,ZARJPY,0,1,1359040560,9.928,9.922,9.933,1359040680,1,-0.14,-0.1,9.934,60.0,1
6,54827614,3589937516,ZARJPY,0,1,1359040740,9.936,9.93,9.941,1359040800,1,-0.14,-0.1,9.941,50.0,1
6,54827615,3589937516,ZARJPY,0,1,1359040860,9.94,9.934,9.945,1359041040,1,-0.14,-0.1,9.945,50.0,1
6,54827616,3589937516,ZARJPY,0,1,1359041100,9.945,9.939,9.95,1359041280,1,-0.14,-0.1,9.952,70.0,1
6,54827617,3589937516,ZARJPY,0,1,1359041340,9.948,9.942,9.953,1359042600,1,-0.14,-0.1,9.954,60.0,1
6,54827618,3589937516,ZARJPY,0,1,1359042660,9.954,9.948,9.959,1359043200,1,-0.14,-0.1,9.969,150.0,1
6,54827619,3589937516,ZARJPY,0,1,1359043260,9.971,9.965,9.976,1359043500,1,-0.14,-0.1,9.981,100.0,1
6,54827620,3589937516,ZARJPY,0,1,1359043560,9.979,9.973,9.984,1359043680,0,-0.14,-0.1,9.971,-80.0,1
6,54827621,3589937516,ZARJPY,0,1,1359043740,9.973,9.967,9.978,1359045660,1,-0.14,-0.1,9.979,60.0,1
6,54827622,3589937516,ZARJPY,0,1,1359045720,9.979,9.973,9.984,1359045900,1,-0.14,-0.1,9.985,60.0,1
6,54827623,3589937516,ZARJPY,0,1,1359045960,9.984,9.978,9.989,1359046380,0,-0.14,-0.1,9.976,-80.0,1
6,54827624,3589937516,ZARJPY,0,1,1359046440,9.98,9.974,9.985,1359046680,0,-0.14,-0.1,9.973,-70.0,1
6,54827625,3589937516,ZARJPY,0,1,1359046740,9.971,9.965,9.976,1359047100,0,-0.14,-0.1,9.959,-120.0,1
6,54827626,3589937516,ZARJPY,0,1,1359047160,9.96,9.954,9.965,1359047220,1,-0.14,-0.1,9.973,130.0,1
6,54827627,3589937516,ZARJPY,0,1,1359047280,9.961,9.955,9.966,1359049200,1,-0.14,-0.1,9.967,60.0,1
6,54827628,3589937516,ZARJPY,0,1,1359049260,9.966,9.96,9.971,1359050100,1,-0.14,-0.1,9.973,70.0,1
6,54827629,3589937516,ZARJPY,0,1,1359050160,9.972,9.966,9.977,1359050400,0,-0.14,-0.1,9.962,-100.0,1
6,54827630,3589937516,ZARJPY,0,1,1359050460,9.964,9.958,9.969,1359051780,1,-0.14,-0.1,9.97,60.0,1
6,54827631,3589937516,ZARJPY,0,1,1359051900,9.971,9.965,9.976,1359052020,1,-0.14,-0.1,9.976,50.0,1
6,54827632,3589937516,ZARJPY,0,1,1359052080,9.974,9.968,9.979,1359052200,0,-0.14,-0.1,9.968,-60.0,1
6,54827633,3589937516,ZARJPY,0,1,1359052260,9.977,9.971,9.982,1359052560,1,-0.14,-0.1,9.99,130.0,1
6,54827634,3589937516,ZARJPY,0,1,1359052620,9.986,9.98,9.991,1359052740,1,-0.14,-0.1,9.997,110.0,1
6,54827635,3589937516,ZARJPY,0,1,1359052800,9.991,9.985,9.996,1359052860,1,-0.14,-0.1,9.996,50.0,1
6,54827636,3589937516,ZARJPY,0,1,1359052920,9.998,9.992,10.003,1359052980,0,-0.14,-0.1,9.983,-150.0,1
6,54827637,3589937516,ZARJPY,0,1,1359053040,9.982,9.976,9.987,1359053520,0,-0.14,-0.1,9.975,-70.0,1
6,54827638,3589937516,ZARJPY,0,1,1359053580,9.975,9.969,9.98,1359053640,0,-0.14,-0.1,9.967,-80.0,1
6,54827639,3589937516,ZARJPY,0,1,1359053700,9.972,9.966,9.977,1359054000,0,-0.14,-0.1,9.965,-70.0,1
6,54827640,3589937516,ZARJPY,0,1,1359054060,9.962,9.956,9.967,1359054300,0,-0.14,-0.1,9.954,-80.0,1
6,54827641,3589937516,ZARJPY,0,1,1359054360,9.957,9.951,9.962,1359056940,1,-0.14,-0.1,9.964,70.0,1
6,54827642,3589937516,ZARJPY,0,1,1359057000,9.965,9.959,9.97,1359057300,0,-0.14,-0.1,9.959,-60.0,1
6,54827643,3589937516,ZARJPY,0,1,1359057360,9.958,9.952,9.963,1359057480,0,-0.14,-0.1,9.952,-60.0,1
6,54827644,3589937516,ZARJPY,0,1,1359057540,9.951,9.945,9.956,1359057660,0,-0.14,-0.1,9.944,-70.0,1
6,54827645,3589937516,ZARJPY,0,1,1359057720,9.945,9.939,9.95,1359058320,0,-0.14,-0.1,9.937,-80.0,1
6,54827646,3589937516,ZARJPY,0,1,1359058380,9.938,9.932,9.943,1359058680,1,-0.14,-0.1,9.944,60.0,1
6,54827647,3589937516,ZARJPY,0,1,1359058740,9.942,9.936,9.947,1359058860,1,-0.14,-0.1,9.948,60.0,1
6,54827648,3589937516,ZARJPY,0,1,1359058920,9.95,9.944,9.955,1359060900,0,-0.14,-0.1,9.943,-70.0,1
6,54827649,3589937516,ZARJPY,0,1,1359060960,9.944,9.938,9.949,1359063960,1,-0.14,-0.1,9.952,80.0,1
6,54827650,3589937516,ZARJPY,0,1,1359064020,9.953,9.947,9.958,1359064560,1,-0.14,-0.1,9.961,80.0,1
6,54827651,3589937516,ZARJPY,0,1,1359064620,9.959,9.953,9.964,1359065220,0,-0.14,-0.1,9.953,-60.0,1
6,54827652,3589937516,ZARJPY,0,1,1359065280,9.954,9.948,9.959,1359066900,1,-0.14,-0.1,9.96,60.0,1
6,54827653,3589937516,ZARJPY,0,1,1359066960,9.959,9.953,9.964,1359068040,0,-0.14,-0.1,9.952,-70.0,1
6,54827654,3589937516,ZARJPY,0,1,1359068100,9.951,9.945,9.956,1359069180,0,-0.14,-0.1,9.945,-60.0,1
6,54827655,3589937516,ZARJPY,0,1,1359069240,9.95,9.944,9.955,1359070440,1,-0.14,-0.1,9.957,70.0,1
6,54827656,3589937516,ZARJPY,0,1,1359070500,9.957,9.951,9.962,1359073140,0,-0.14,-0.1,9.951,-60.0,1
6,54827657,3589937516,ZARJPY,0,1,1359073200,9.952,9.946,9.957,1359073800,1,-0.14,-0.1,9.959,70.0,1
6,54827658,3589937516,ZARJPY,0,1,1359073860,9.96,9.954,9.965,1359074460,1,-0.14,-0.1,9.966,60.0,1
6,54827659,3589937516,ZARJPY,0,1,1359074520,9.967,9.961,9.972,1359075000,1,-0.14,-0.1,9.974,70.0,1
6,54827660,3589937516,ZARJPY,0,1,1359075060,9.975,9.969,9.98,1359075600,1,-0.14,-0.1,9.985,100.0,1
6,54827661,3589937516,ZARJPY,0,1,1359075660,9.986,9.98,9.991,1359075840,1,-0.14,-0.1,9.993,70.0,1
6,54827662,3589937516,ZARJPY,0,1,1359075900,9.989,9.983,9.994,1359076020,1,-0.14,-0.1,9.996,70.0,1
6,54827663,3589937516,ZARJPY,0,1,1359076080,9.997,9.991,10.002,1359076620,0,-0.14,-0.1,9.989,-80.0,1
6,54827664,3589937516,ZARJPY,0,1,1359076680,9.988,9.982,9.993,1359076740,0,-0.14,-0.1,9.98,-80.0,1
6,54827665,3589937516,ZARJPY,0,1,1359076800,9.979,9.973,9.984,1359076980,1,-0.14,-0.1,9.984,50.0,1
6,54827666,3589937516,ZARJPY,0,1,1359077040,9.983,9.977,9.988,1359077880,1,-0.14,-0.1,9.991,80.0,1
6,54827667,3589937516,ZARJPY,0,1,1359077940,9.991,9.985,9.996,1359078960,1,-0.14,-0.1,9.999,80.0,1
6,54827668,3589937516,ZARJPY,0,1,1359079020,9.999,9.993,10.004,1359080940,0,-0.14,-0.1,9.993,-60.0,1
6,54827669,3589937516,ZARJPY,0,1,1359081000,9.997,9.991,10.002,1359081180,1,-0.14,-0.1,10.003,60.0,1
6,54827670,3589937516,ZARJPY,0,1,1359081240,10.002,9.996,10.007,1359081780,1,-0.14,-0.1,10.009,70.0,1
6,54827671,3589937516,ZARJPY,0,1,1359081840,10.011,10.005,10.016,1359081960,1,-0.14,-0.1,10.026,150.0,1
6,54827672,3589937516,ZARJPY,0,1,1359082020,10.025,10.019,10.03,1359082140,0,-0.14,-0.1,10.018,-70.0,1
6,54827673,3589937516,ZARJPY,0,1,1359082200,10.019,10.013,10.024,1359082620,1,-0.14,-0.1,10.03,110.0,1
6,54827674,3589937516,ZARJPY,0,1,1359082680,10.035,10.029,10.04,1359082740,0,-0.14,-0.1,10.025,-100.0,1
6,54827675,3589937516,ZARJPY,0,1,1359082800,10.027,10.021,10.032,1359083220,1,-0.14,-0.1,10.032,50.0,1
6,54827676,3589937516,ZARJPY,0,1,1359083280,10.03,10.024,10.035,1359083460,1,-0.14,-0.1,10.035,50.0,1
6,54827677,3589937516,ZARJPY,0,1,1359083520,10.037,10.031,10.042,1359083580,1,-0.14,-0.1,10.045,80.0,1
6,54827678,3589937516,ZARJPY,0,1,1359083640,10.049,10.043,10.054,1359083700,0,-0.14,-0.1,10.04,-90.0,1
6,54827679,3589937516,ZARJPY,0,1,1359083760,10.037,10.031,10.042,1359083820,0,-0.14,-0.1,10.031,-60.0,1
6,54827680,3589937516,ZARJPY,0,1,1359083880,10.039,10.033,10.044,1359084060,1,-0.14,-0.1,10.048,90.0,1
6,54827681,3589937516,ZARJPY,0,1,1359084120,10.055,10.049,10.06,1359084300,1,-0.14,-0.1,10.068,130.0,1
6,54827682,3589937516,ZARJPY,0,1,1359084360,10.068,10.062,10.073,1359084420,1,-0.14,-0.1,10.074,60.0,1
6,54827683,3589937516,ZARJPY,0,1,1359084480,10.069,10.063,10.074,1359084780,0,-0.14,-0.1,10.061,-80.0,1
6,54827684,3589937516,ZARJPY,0,1,1359084840,10.058,10.052,10.063,1359085320,1,-0.14,-0.1,10.067,90.0,1
6,54827685,3589937516,ZARJPY,0,1,1359085380,10.065,10.059,10.07,1359085680,1,-0.14,-0.1,10.072,70.0,1
6,54827686,3589937516,ZARJPY,0,1,1359085740,10.071,10.065,10.076,1359085920,0,-0.14,-0.1,10.064,-70.0,1
6,54827687,3589937516,ZARJPY,0,1,1359085980,10.061,10.055,10.066,1359086340,0,-0.14,-0.1,10.053,-80.0,1
6,54827688,3589937516,ZARJPY,0,1,1359086400,10.05,10.044,10.055,1359086460,1,-0.14,-0.1,10.057,70.0,1
6,54827689,3589937516,ZARJPY,0,1,1359086520,10.056,10.05,10.061,1359086700,1,-0.14,-0.1,10.067,110.0,1
6,54827690,3589937516,ZARJPY,0,1,1359086760,10.064,10.058,10.069,1359086940,1,-0.14,-0.1,10.072,80.0,1
6,54827691,3589937516,ZARJPY,0,1,1359087000,10.07,10.064,10.075,1359087060,1,-0.14,-0.1,10.078,80.0,1
6,54827692,3589937516,ZARJPY,0,1,1359087120,10.079,10.073,10.084,1359087300,1,-0.14,-0.1,10.087,80.0,1
6,54827693,3589937516,ZARJPY,0,1,1359087360,10.093,10.087,10.098,1359087420,0,-0.14,-0.1,10.083,-100.0,1
6,54827694,3589937516,ZARJPY,0,1,1359087480,10.076,10.07,10.081,1359087660,0,-0.14,-0.1,10.062,-140.0,1
6,54827695,3589937516,ZARJPY,0,1,1359087720,10.067,10.061,10.072,1359088560,0,-0.14,-0.1,10.061,-60.0,1
6,54827696,3589937516,ZARJPY,0,1,1359088620,10.06,10.054,10.065,1359088680,1,-0.14,-0.1,10.066,60.0,1
6,54827697,3589937516,ZARJPY,0,1,1359088740,10.066,10.06,10.071,1359089760,0,-0.14,-0.1,10.058,-80.0,1
6,54827698,3589937516,ZARJPY,0,1,1359089820,10.057,10.051,10.062,1359089940,1,-0.14,-0.1,10.064,70.0,1
6,54827699,3589937516,ZARJPY,0,1,1359090000,10.065,10.059,10.07,1359090060,1,-0.14,-0.1,10.07,50.0,1
6,54827700,3589937516,ZARJPY,0,1,1359090120,10.071,10.065,10.076,1359090600,1,-0.14,-0.1,10.077,60.0,1
6,54827701,3589937516,ZARJPY,0,1,1359090660,10.075,10.069,10.08,1359092760,1,-0.14,-0.1,10.08,50.0,1
6,54827702,3589937516,ZARJPY,0,1,1359092820,10.081,10.075,10.086,1359092940,0,-0.14,-0.1,10.073,-80.0,1
6,54827703,3589937516,ZARJPY,0,1,1359093000,10.076,10.07,10.081,1359093180,0,-0.14,-0.1,10.07,-60.0,1
6,54827704,3589937516,ZARJPY,0,1,1359093240,10.067,10.061,10.072,1359093420,0,-0.14,-0.1,10.061,-60.0,1
6,54827705,3589937516,ZARJPY,0,1,1359093480,10.06,10.054,10.065,1359093600,0,-0.14,-0.1,10.054,-60.0,1
6,54827706,3589937516,ZARJPY,0,1,1359093660,10.07,10.064,10.075,1359093960,1,-0.14,-0.1,10.076,60.0,1
6,54827707,3589937516,ZARJPY,0,1,1359094020,10.078,10.072,10.083,1359094380,1,-0.14,-0.1,10.087,90.0,1
6,54827708,3589937516,ZARJPY,0,1,1359094440,10.086,10.08,10.091,1359094860,1,-0.14,-0.1,10.093,70.0,1
6,54827709,3589937516,ZARJPY,0,1,1359094920,10.095,10.089,10.1,1359096540,1,-0.14,-0.1,10.102,70.0,1
6,54827710,3589937516,ZARJPY,0,1,1359096600,10.105,10.099,10.11,1359096840,1,-0.14,-0.1,10.113,80.0,1
6,54827711,3589937516,ZARJPY,0,1,1359096900,10.115,10.109,10.12,1359097680,1,-0.14,-0.1,10.121,60.0,1
6,54827712,3589937516,ZARJPY,0,1,1359097740,10.118,10.112,10.123,1359097800,0,-0.14,-0.1,10.111,-70.0,1
6,54827713,3589937516,ZARJPY,0,1,1359097860,10.102,10.096,10.107,1359098220,0,-0.14,-0.1,10.095,-70.0,1
6,54827714,3589937516,ZARJPY,0,1,1359098280,10.095,10.089,10.1,1359098700,0,-0.14,-0.1,10.089,-60.0,1
6,54827715,3589937516,ZARJPY,0,1,1359098760,10.089,10.083,10.094,1359099120,1,-0.14,-0.1,10.096,70.0,1
6,54827716,3589937516,ZARJPY,0,1,1359099180,10.101,10.095,10.106,1359099240,0,-0.14,-0.1,10.094,-70.0,1
6,54827717,3589937516,ZARJPY,0,1,1359099300,10.094,10.088,10.099,1359099360,1,-0.14,-0.1,10.104,100.0,1
6,54827718,3589937516,ZARJPY,0,1,1359099420,10.103,10.097,10.108,1359099720,1,-0.14,-0.1,10.109,60.0,1
6,54827719,3589937516,ZARJPY,0,1,1359099840,10.11,10.104,10.115,1359100020,0,-0.14,-0.1,10.102,-80.0,1
6,54827720,3589937516,ZARJPY,0,1,1359100080,10.1,10.094,10.105,1359100680,1,-0.14,-0.1,10.11,100.0,1
6,54827721,3589937516,ZARJPY,0,1,1359100740,10.108,10.102,10.113,1359101160,0,-0.14,-0.1,10.101,-70.0,1
6,54827722,3589937516,ZARJPY,0,1,1359101220,10.102,10.096,10.107,1359102900,0,-0.14,-0.1,10.089,-130.0,1
6,54827723,3589937516,ZARJPY,0,1,1359102960,10.09,10.084,10.095,1359103440,0,-0.14,-0.1,10.081,-90.0,1
6,54827724,3589937516,ZARJPY,0,1,1359103500,10.078,10.072,10.083,1359103620,1,-0.14,-0.1,10.083,50.0,1
6,54827725,3589937516,ZARJPY,0,1,1359103680,10.083,10.077,10.088,1359103980,1,-0.14,-0.1,10.089,60.0,1
6,54827726,3589937516,ZARJPY,0,1,1359104040,10.088,10.082,10.093,1359104100,0,-0.14,-0.1,10.079,-90.0,1
6,54827727,3589937516,ZARJPY,0,1,1359104160,10.082,10.076,10.087,1359104340,1,-0.14,-0.1,10.088,60.0,1
6,54827728,3589937516,ZARJPY,0,1,1359104400,10.089,10.083,10.094,1359104520,0,-0.14,-0.1,10.082,-70.0,1
6,54827729,3589937516,ZARJPY,0,1,1359104580,10.082,10.076,10.087,1359105120,1,-0.14,-0.1,10.09,80.0,1
6,54827730,3589937516,ZARJPY,0,1,1359105180,10.088,10.082,10.093,1359105540,1,-0.14,-0.1,10.099,110.0,1
6,54827731,3589937516,ZARJPY,0,1,1359105600,10.099,10.093,10.104,1359105960,1,-0.14,-0.1,10.108,90.0,1
6,54827732,3589937516,ZARJPY,0,1,1359106020,10.108,10.102,10.113,1359106140,1,-0.14,-0.1,10.114,60.0,1
6,54827733,3589937516,ZARJPY,0,1,1359106200,10.111,10.105,10.116,1359106440,0,-0.14,-0.1,10.105,-60.0,1
6,54827734,3589937516,ZARJPY,0,1,1359106500,10.105,10.099,10.11,1359106560,1,-0.14,-0.1,10.112,70.0,1
6,54827735,3589937516,ZARJPY,0,1,1359106620,10.114,10.108,10.119,1359106800,1,-0.14,-0.1,10.122,80.0,1
6,54827736,3589937516,ZARJPY,0,1,1359106860,10.122,10.116,10.127,1359107220,1,-0.14,-0.1,10.127,50.0,1
6,54827737,3589937516,ZARJPY,0,1,1359107280,10.128,10.122,10.133,1359107340,1,-0.14,-0.1,10.134,60.0,1
6,54827738,3589937516,ZARJPY,0,1,1359107400,10.136,10.13,10.141,1359107880,1,-0.14,-0.1,10.143,70.0,1
6,54827739,3589937516,ZARJPY,0,1,1359107940,10.14,10.134,10.145,1359108000,0,-0.14,-0.1,10.129,-110.0,1
