broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42813136,8330415800,GBPUSD,0,1,1134038580,1.7511,1.7451,1.7551,1134047160,1,-0.14,-0.1,1.7552,41.0,1
6,42813137,8330415800,GBPUSD,0,1,1134047220,1.7548,1.7488,1.7588,1134097440,0,-0.14,-0.1,1.7481,-67.0,1
6,42813138,8330415800,GBPUSD,0,2,1134097500,1.7479,1.7419,1.7519,1134108300,1,-0.28,-0.2,1.7522,86.0,1
6,42813139,8330415800,GBPUSD,0,1,1134108360,1.7526,1.7466,1.7566,1134135420,1,-0.14,-0.1,1.7567,41.0,1
6,42813140,8330415800,GBPUSD,0,1,1134135480,1.7559,1.7499,1.7599,1134320880,0,-0.14,-0.1,1.7499,-60.0,1
6,42813141,8330415800,GBPUSD,0,2,1134320940,1.7499,1.7439,1.7539,1134331680,1,-0.28,-0.2,1.754,82.0,1
6,42813142,8330415800,GBPUSD,0,1,1134331740,1.7539,1.7479,1.7579,1134333780,1,-0.14,-0.1,1.7579,40.0,1
6,42813143,8330415800,GBPUSD,0,1,1134333840,1.758,1.752,1.762,1134357600,1,-0.14,-0.1,1.762,40.0,1
6,42813144,8330415800,GBPUSD,0,1,1134357660,1.762,1.756,1.766,1134360420,1,-0.14,-0.1,1.7661,41.0,1
6,42813145,8330415800,GBPUSD,0,1,1134360480,1.7665,1.7605,1.7705,1134375540,1,-0.14,-0.1,1.7711,46.0,1
6,42813146,8330415800,GBPUSD,0,1,1134375600,1.7719,1.7659,1.7759,1134391080,1,-0.14,-0.1,1.7763,44.0,1
6,42813147,8330415800,GBPUSD,0,1,1134391140,1.7768,1.7708,1.7808,1134447720,0,-0.14,-0.1,1.7707,-61.0,1
6,42813148,8330415800,GBPUSD,0,2,1134447780,1.7709,1.7649,1.7749,1134508620,1,-0.28,-0.2,1.775,82.0,1
6,42813149,8330415800,GBPUSD,0,1,1134508680,1.7749,1.7689,1.7789,1134530880,1,-0.14,-0.1,1.7792,43.0,1
6,42813150,8330415800,GBPUSD,0,1,1134530940,1.7791,1.7731,1.7831,1134535200,0,-0.14,-0.1,1.7728,-63.0,1
6,42813151,8330415800,GBPUSD,0,2,1134535260,1.7722,1.7662,1.7762,1134549480,1,-0.28,-0.2,1.7765,86.0,1
6,42813152,8330415800,GBPUSD,0,1,1134549540,1.7762,1.7702,1.7802,1134611520,0,-0.14,-0.1,1.7702,-60.0,1
6,42813153,8330415800,GBPUSD,0,2,1134611580,1.7704,1.7644,1.7744,1134641700,0,-0.28,-0.2,1.7631,-146.0,1
6,42813154,8330415800,GBPUSD,0,4,1134641760,1.7643,1.7583,1.7683,1134702360,1,-0.56,-0.4,1.7688,180.0,1
6,42813155,8330415800,GBPUSD,0,1,1134702420,1.7695,1.7635,1.7735,1134709020,1,-0.14,-0.1,1.7735,40.0,1
6,42813156,8330415800,GBPUSD,0,1,1134709080,1.7725,1.7665,1.7765,1134965820,0,-0.14,-0.1,1.7665,-60.0,1
6,42813157,8330415800,GBPUSD,0,2,1134965880,1.7665,1.7605,1.7705,1134997620,0,-0.28,-0.2,1.7598,-134.0,1
6,42813158,8330415800,GBPUSD,0,4,1134997680,1.7603,1.7543,1.7643,1135056180,1,-0.56,-0.4,1.7649,184.0,1
6,42813159,8330415800,GBPUSD,0,1,1135056240,1.765,1.759,1.769,1135072980,0,-0.14,-0.1,1.759,-60.0,1
6,42813160,8330415800,GBPUSD,0,2,1135073040,1.7589,1.7529,1.7629,1135140840,0,-0.28,-0.2,1.7524,-130.0,1
6,42813161,8330415800,GBPUSD,0,4,1135140900,1.7522,1.7462,1.7562,1135157580,0,-0.56,-0.4,1.7461,-244.0,1
6,42813162,8330415800,GBPUSD,0,8,1135157640,1.7455,1.7395,1.7495,1135162500,0,-1.12,-0.8,1.739,-520.0,1
6,42813163,8330415800,GBPUSD,0,16,1135162560,1.7391,1.7331,1.7431,1135170960,1,-2.24,-1.6,1.7433,672.0,1
6,42813164,8330415800,GBPUSD,0,1,1135171020,1.7428,1.7368,1.7468,1135227540,0,-0.14,-0.1,1.7359,-69.0,1
6,42813165,8330415800,GBPUSD,0,2,1135227600,1.7367,1.7307,1.7407,1135243980,1,-0.28,-0.2,1.7407,80.0,1
6,42813166,8330415800,GBPUSD,0,1,1135244040,1.7407,1.7347,1.7447,1135323420,0,-0.14,-0.1,1.7347,-60.0,1
6,42813167,8330415800,GBPUSD,0,2,1135323480,1.7348,1.7288,1.7388,1135693680,0,-0.28,-0.2,1.7285,-126.0,1
6,42813168,8330415800,GBPUSD,0,4,1135693740,1.7283,1.7223,1.7323,1135734180,1,-0.56,-0.4,1.7325,168.0,1
6,42813169,8330415800,GBPUSD,0,1,1135734240,1.7324,1.7264,1.7364,1135736520,1,-0.14,-0.1,1.7364,40.0,1
6,42813170,8330415800,GBPUSD,0,1,1135736580,1.7369,1.7309,1.7409,1135763460,0,-0.14,-0.1,1.7308,-61.0,1
6,42813171,8330415800,GBPUSD,0,2,1135763520,1.7306,1.7246,1.7346,1135770780,0,-0.28,-0.2,1.7244,-124.0,1
6,42813172,8330415800,GBPUSD,0,4,1135770840,1.7234,1.7174,1.7274,1135771680,0,-0.56,-0.4,1.7156,-312.0,1
6,42813173,8330415800,GBPUSD,0,8,1135771740,1.714,1.708,1.718,1135775040,1,-1.12,-0.8,1.719,400.0,1
6,42813174,8330415800,GBPUSD,0,1,1135775100,1.719,1.713,1.723,1135812240,1,-0.14,-0.1,1.723,40.0,1
6,42813175,8330415800,GBPUSD,0,1,1135812300,1.7228,1.7168,1.7268,1135854360,1,-0.14,-0.1,1.7271,43.0,1
6,42813176,8330415800,GBPUSD,0,1,1135854420,1.7272,1.7212,1.7312,1136228400,0,-0.14,-0.1,1.7192,-80.0,1
6,42813177,8330415800,GBPUSD,0,2,1136228460,1.719,1.713,1.723,1136229660,1,-0.28,-0.2,1.7233,86.0,1
6,42813178,8330415800,GBPUSD,0,1,1136229720,1.7236,1.7176,1.7276,1136238360,1,-0.14,-0.1,1.7277,41.0,1
6,42813179,8330415800,GBPUSD,0,1,1136238420,1.7278,1.7218,1.7318,1136257740,1,-0.14,-0.1,1.7323,45.0,1
6,42813180,8330415800,GBPUSD,0,1,1136257800,1.7321,1.7261,1.7361,1136276820,0,-0.14,-0.1,1.7258,-63.0,1
6,42813181,8330415800,GBPUSD,0,2,1136276880,1.726,1.72,1.73,1136280960,1,-0.28,-0.2,1.7306,92.0,1
6,42813182,8330415800,GBPUSD,0,1,1136281020,1.7302,1.7242,1.7342,1136283060,1,-0.14,-0.1,1.7342,40.0,1
6,42813183,8330415800,GBPUSD,0,1,1136283120,1.7337,1.7277,1.7377,1136284200,1,-0.14,-0.1,1.7378,41.0,1
6,42813184,8330415800,GBPUSD,0,1,1136284260,1.7377,1.7317,1.7417,1136290440,1,-0.14,-0.1,1.7418,41.0,1
6,42813185,8330415800,GBPUSD,0,1,1136290500,1.742,1.736,1.746,1136301120,1,-0.14,-0.1,1.7461,41.0,1
6,42813186,8330415800,GBPUSD,0,1,1136301180,1.7462,1.7402,1.7502,1136322420,1,-0.14,-0.1,1.7506,44.0,1
6,42813187,8330415800,GBPUSD,0,1,1136322480,1.7511,1.7451,1.7551,1136348340,1,-0.14,-0.1,1.7559,48.0,1
6,42813188,8330415800,GBPUSD,0,1,1136348400,1.7562,1.7502,1.7602,1136372100,1,-0.14,-0.1,1.7602,40.0,1
6,42813189,8330415800,GBPUSD,0,1,1136372160,1.7603,1.7543,1.7643,1136424180,0,-0.14,-0.1,1.7541,-62.0,1
6,42813190,8330415800,GBPUSD,0,2,1136424240,1.7545,1.7485,1.7585,1136536200,1,-0.28,-0.2,1.7597,104.0,1
6,42813191,8330415800,GBPUSD,0,1,1136536260,1.7591,1.7531,1.7631,1136537400,1,-0.14,-0.1,1.7632,41.0,1
6,42813192,8330415800,GBPUSD,0,1,1136537460,1.7641,1.7581,1.7681,1136541420,1,-0.14,-0.1,1.7682,41.0,1
6,42813193,8330415800,GBPUSD,0,1,1136541480,1.7689,1.7629,1.7729,1136860140,0,-0.14,-0.1,1.7625,-64.0,1
6,42813194,8330415800,GBPUSD,0,2,1136860200,1.7624,1.7564,1.7664,1136862600,1,-0.28,-0.2,1.7664,80.0,1
6,42813195,8330415800,GBPUSD,0,1,1136862660,1.7662,1.7602,1.7702,1136950800,0,-0.14,-0.1,1.7589,-73.0,1
6,42813196,8330415800,GBPUSD,0,2,1136950860,1.7591,1.7531,1.7631,1136959200,0,-0.28,-0.2,1.753,-122.0,1
6,42813197,8330415800,GBPUSD,0,4,1136959260,1.7531,1.7471,1.7571,1136961600,1,-0.56,-0.4,1.7576,180.0,1
6,42813198,8330415800,GBPUSD,0,1,1136961660,1.7574,1.7514,1.7614,1136973000,1,-0.14,-0.1,1.7618,44.0,1
6,42813199,8330415800,GBPUSD,0,1,1136973060,1.7614,1.7554,1.7654,1136981160,1,-0.14,-0.1,1.7661,47.0,1
6,42813200,8330415800,GBPUSD,0,1,1136981220,1.7665,1.7605,1.7705,1137041940,1,-0.14,-0.1,1.771,45.0,1
6,42813201,8330415800,GBPUSD,0,1,1137042000,1.7707,1.7647,1.7747,1137056520,0,-0.14,-0.1,1.7645,-62.0,1
6,42813202,8330415800,GBPUSD,0,2,1137056580,1.7646,1.7586,1.7686,1137060480,0,-0.28,-0.2,1.7584,-124.0,1
6,42813203,8330415800,GBPUSD,0,4,1137060540,1.7585,1.7525,1.7625,1137068100,1,-0.56,-0.4,1.7626,164.0,1
6,42813204,8330415800,GBPUSD,0,1,1137068160,1.762,1.756,1.766,1137119400,1,-0.14,-0.1,1.7663,43.0,1
6,42813205,8330415800,GBPUSD,0,1,1137119460,1.7665,1.7605,1.7705,1137127140,1,-0.14,-0.1,1.7713,48.0,1
6,42813206,8330415800,GBPUSD,0,1,1137127200,1.7709,1.7649,1.7749,1137132540,0,-0.14,-0.1,1.7649,-60.0,1
6,42813207,8330415800,GBPUSD,0,2,1137132600,1.7658,1.7598,1.7698,1137141060,1,-0.28,-0.2,1.7705,94.0,1
6,42813208,8330415800,GBPUSD,0,1,1137141120,1.7694,1.7634,1.7734,1137154500,1,-0.14,-0.1,1.774,46.0,1
6,42813209,8330415800,GBPUSD,0,1,1137154560,1.774,1.768,1.778,1137155880,1,-0.14,-0.1,1.7783,43.0,1
6,42813210,8330415800,GBPUSD,0,1,1137155940,1.778,1.772,1.782,1137387960,0,-0.14,-0.1,1.7718,-62.0,1
6,42813211,8330415800,GBPUSD,0,2,1137388020,1.7712,1.7652,1.7752,1137404400,0,-0.28,-0.2,1.7652,-120.0,1
6,42813212,8330415800,GBPUSD,0,4,1137404460,1.7651,1.7591,1.7691,1137464460,1,-0.56,-0.4,1.7693,168.0,1
6,42813213,8330415800,GBPUSD,0,1,1137464520,1.7691,1.7631,1.7731,1137472920,0,-0.14,-0.1,1.7622,-69.0,1
6,42813214,8330415800,GBPUSD,0,2,1137472980,1.7614,1.7554,1.7654,1137509220,1,-0.28,-0.2,1.7657,86.0,1
6,42813215,8330415800,GBPUSD,0,1,1137509280,1.7659,1.7599,1.7699,1137573900,1,-0.14,-0.1,1.7699,40.0,1
6,42813216,8330415800,GBPUSD,0,1,1137573960,1.7702,1.7642,1.7742,1137579420,0,-0.14,-0.1,1.7639,-63.0,1
6,42813217,8330415800,GBPUSD,0,2,1137579480,1.7639,1.7579,1.7679,1137637620,0,-0.28,-0.2,1.7579,-120.0,1
6,42813218,8330415800,GBPUSD,0,4,1137637680,1.7584,1.7524,1.7624,1137667260,1,-0.56,-0.4,1.7633,196.0,1
6,42813219,8330415800,GBPUSD,0,1,1137667320,1.7633,1.7573,1.7673,1137692160,0,-0.14,-0.1,1.7571,-62.0,1
6,42813220,8330415800,GBPUSD,0,2,1137692220,1.7572,1.7512,1.7612,1137738660,1,-0.28,-0.2,1.7612,80.0,1
6,42813221,8330415800,GBPUSD,0,1,1137738720,1.761,1.755,1.765,1137748260,1,-0.14,-0.1,1.7654,44.0,1
6,42813222,8330415800,GBPUSD,0,1,1137748320,1.7649,1.7589,1.7689,1137764280,1,-0.14,-0.1,1.7689,40.0,1
6,42813223,8330415800,GBPUSD,0,1,1137764340,1.7686,1.7626,1.7726,1137954540,1,-0.14,-0.1,1.7726,40.0,1
6,42813224,8330415800,GBPUSD,0,1,1137954600,1.7725,1.7665,1.7765,1137958860,1,-0.14,-0.1,1.7774,49.0,1
6,42813225,8330415800,GBPUSD,0,1,1137958920,1.7775,1.7715,1.7815,1137964740,1,-0.14,-0.1,1.7821,46.0,1
6,42813226,8330415800,GBPUSD,0,1,1137964800,1.7819,1.7759,1.7859,1137988740,0,-0.14,-0.1,1.7751,-68.0,1
6,42813227,8330415800,GBPUSD,0,2,1137988800,1.7755,1.7695,1.7795,1137990540,1,-0.28,-0.2,1.7795,80.0,1
6,42813228,8330415800,GBPUSD,0,1,1137990600,1.7796,1.7736,1.7836,1137995340,1,-0.14,-0.1,1.7838,42.0,1
6,42813229,8330415800,GBPUSD,0,1,1137995400,1.784,1.778,1.788,1138033200,1,-0.14,-0.1,1.788,40.0,1
6,42813230,8330415800,GBPUSD,0,1,1138033260,1.788,1.782,1.792,1138073100,0,-0.14,-0.1,1.7817,-63.0,1
6,42813231,8330415800,GBPUSD,0,2,1138073160,1.7818,1.7758,1.7858,1138087560,1,-0.28,-0.2,1.7859,82.0,1
6,42813232,8330415800,GBPUSD,0,1,1138087620,1.786,1.78,1.79,1138163460,1,-0.14,-0.1,1.7906,46.0,1
6,42813233,8330415800,GBPUSD,0,1,1138163520,1.7899,1.7839,1.7939,1138202880,0,-0.14,-0.1,1.7839,-60.0,1
6,42813234,8330415800,GBPUSD,0,2,1138202940,1.7838,1.7778,1.7878,1138244220,1,-0.28,-0.2,1.788,84.0,1
6,42813235,8330415800,GBPUSD,0,1,1138244280,1.7876,1.7816,1.7916,1138280880,0,-0.14,-0.1,1.781,-66.0,1
6,42813236,8330415800,GBPUSD,0,2,1138280940,1.7807,1.7747,1.7847,1138351020,1,-0.28,-0.2,1.7849,84.0,1
6,42813237,8330415800,GBPUSD,0,1,1138351080,1.7863,1.7803,1.7903,1138357200,0,-0.14,-0.1,1.7786,-77.0,1
6,42813238,8330415800,GBPUSD,0,2,1138357260,1.7796,1.7736,1.7836,1138359300,0,-0.28,-0.2,1.7733,-126.0,1
6,42813239,8330415800,GBPUSD,0,4,1138359360,1.7735,1.7675,1.7775,1138368720,0,-0.56,-0.4,1.7675,-240.0,1
6,42813240,8330415800,GBPUSD,0,8,1138368780,1.7677,1.7617,1.7717,1138676040,1,-1.12,-0.8,1.7724,376.0,1
6,42813241,8330415800,GBPUSD,0,1,1138676100,1.7719,1.7659,1.7759,1138704240,1,-0.14,-0.1,1.7763,44.0,1
6,42813242,8330415800,GBPUSD,0,1,1138704300,1.7764,1.7704,1.7804,1138708320,1,-0.14,-0.1,1.781,46.0,1
6,42813243,8330415800,GBPUSD,0,1,1138708380,1.7808,1.7748,1.7848,1138709820,1,-0.14,-0.1,1.785,42.0,1
6,42813244,8330415800,GBPUSD,0,1,1138709880,1.7854,1.7794,1.7894,1138717620,0,-0.14,-0.1,1.7788,-66.0,1
6,42813245,8330415800,GBPUSD,0,2,1138717680,1.7782,1.7722,1.7822,1138841280,0,-0.28,-0.2,1.7721,-122.0,1
6,42813246,8330415800,GBPUSD,0,4,1138841340,1.7721,1.7661,1.7761,1138860420,1,-0.56,-0.4,1.7765,176.0,1
6,42813247,8330415800,GBPUSD,0,1,1138860480,1.7765,1.7705,1.7805,1138878780,1,-0.14,-0.1,1.7805,40.0,1
6,42813248,8330415800,GBPUSD,0,1,1138878840,1.7805,1.7745,1.7845,1138955520,0,-0.14,-0.1,1.7745,-60.0,1
6,42813249,8330415800,GBPUSD,0,2,1138955580,1.7746,1.7686,1.7786,1138956960,0,-0.28,-0.2,1.7681,-130.0,1
6,42813250,8330415800,GBPUSD,0,4,1138957020,1.7679,1.7619,1.7719,1138958820,0,-0.56,-0.4,1.7618,-244.0,1
6,42813251,8330415800,GBPUSD,0,8,1138958880,1.7623,1.7563,1.7663,1139193840,0,-1.12,-0.8,1.7563,-480.0,1
6,42813252,8330415800,GBPUSD,0,16,1139193900,1.7563,1.7503,1.7603,1139220180,0,-2.24,-1.6,1.7499,-1024.0,1
6,42813253,8330415800,GBPUSD,0,16,1139220240,1.7505,1.7445,1.7545,1139228040,0,-2.24,-1.6,1.7445,-960.0,1
6,42813254,8330415800,GBPUSD,0,16,1139228100,1.7448,1.7388,1.7488,1139263860,1,-2.24,-1.6,1.7489,656.0,1
6,42813255,8330415800,GBPUSD,0,1,1139263920,1.749,1.743,1.753,1139307240,0,-0.14,-0.1,1.743,-60.0,1
6,42813256,8330415800,GBPUSD,0,2,1139307300,1.7426,1.7366,1.7466,1139317800,1,-0.28,-0.2,1.7467,82.0,1
6,42813257,8330415800,GBPUSD,0,1,1139317860,1.7466,1.7406,1.7506,1139394060,0,-0.14,-0.1,1.7405,-61.0,1
6,42813258,8330415800,GBPUSD,0,2,1139394120,1.7406,1.7346,1.7446,1139428800,1,-0.28,-0.2,1.745,88.0,1
6,42813259,8330415800,GBPUSD,0,1,1139428860,1.7454,1.7394,1.7494,1139459580,0,-0.14,-0.1,1.7393,-61.0,1
6,42813260,8330415800,GBPUSD,0,2,1139459640,1.7395,1.7335,1.7435,1139510460,1,-0.28,-0.2,1.7438,86.0,1
6,42813261,8330415800,GBPUSD,0,1,1139510520,1.7435,1.7375,1.7475,1139531460,1,-0.14,-0.1,1.7484,49.0,1
6,42813262,8330415800,GBPUSD,0,1,1139531520,1.7492,1.7432,1.7532,1139543220,0,-0.14,-0.1,1.7432,-60.0,1
6,42813263,8330415800,GBPUSD,0,2,1139543280,1.7437,1.7377,1.7477,1139549700,1,-0.28,-0.2,1.7481,88.0,1
6,42813264,8330415800,GBPUSD,0,1,1139549760,1.7474,1.7414,1.7514,1139560440,1,-0.14,-0.1,1.7515,41.0,1
6,42813265,8330415800,GBPUSD,0,1,1139560500,1.7514,1.7454,1.7554,1139561640,1,-0.14,-0.1,1.7554,40.0,1
6,42813266,8330415800,GBPUSD,0,1,1139561700,1.757,1.751,1.761,1139567400,0,-0.14,-0.1,1.7509,-61.0,1
6,42813267,8330415800,GBPUSD,0,2,1139567460,1.7496,1.7436,1.7536,1139569980,0,-0.28,-0.2,1.7436,-120.0,1
6,42813268,8330415800,GBPUSD,0,4,1139570040,1.7445,1.7385,1.7485,1139804700,0,-0.56,-0.4,1.7378,-268.0,1
6,42813269,8330415800,GBPUSD,0,8,1139804760,1.7379,1.7319,1.7419,1139824380,1,-1.12,-0.8,1.742,328.0,1
6,42813270,8330415800,GBPUSD,0,1,1139824440,1.7417,1.7357,1.7457,1139899020,0,-0.14,-0.1,1.7357,-60.0,1
6,42813271,8330415800,GBPUSD,0,2,1139899080,1.736,1.73,1.74,1139908500,0,-0.28,-0.2,1.7298,-124.0,1
6,42813272,8330415800,GBPUSD,0,4,1139908560,1.73,1.724,1.734,1139916600,1,-0.56,-0.4,1.7342,168.0,1
6,42813273,8330415800,GBPUSD,0,1,1139916660,1.7338,1.7278,1.7378,1139981760,1,-0.14,-0.1,1.7385,47.0,1
6,42813274,8330415800,GBPUSD,0,1,1139981820,1.7384,1.7324,1.7424,1139991540,1,-0.14,-0.1,1.7428,44.0,1
6,42813275,8330415800,GBPUSD,0,1,1139991600,1.7424,1.7364,1.7464,1139994180,1,-0.14,-0.1,1.7468,44.0,1
6,42813276,8330415800,GBPUSD,0,1,1139994240,1.7462,1.7402,1.7502,1140003840,0,-0.14,-0.1,1.7402,-60.0,1
6,42813277,8330415800,GBPUSD,0,2,1140003900,1.7403,1.7343,1.7443,1140064200,0,-0.28,-0.2,1.7342,-122.0,1
6,42813278,8330415800,GBPUSD,0,4,1140064260,1.7348,1.7288,1.7388,1140101880,1,-0.56,-0.4,1.7388,160.0,1
6,42813279,8330415800,GBPUSD,0,1,1140101940,1.7383,1.7323,1.7423,1140171600,1,-0.14,-0.1,1.7426,43.0,1
6,42813280,8330415800,GBPUSD,0,1,1140171660,1.7427,1.7367,1.7467,1140508740,1,-0.14,-0.1,1.747,43.0,1
6,42813281,8330415800,GBPUSD,0,1,1140508800,1.7469,1.7409,1.7509,1140586080,0,-0.14,-0.1,1.7406,-63.0,1
6,42813282,8330415800,GBPUSD,0,2,1140586140,1.7409,1.7349,1.7449,1140653340,1,-0.28,-0.2,1.7449,80.0,1
6,42813283,8330415800,GBPUSD,0,1,1140653400,1.7447,1.7387,1.7487,1140667800,1,-0.14,-0.1,1.7491,44.0,1
6,42813284,8330415800,GBPUSD,0,1,1140667860,1.7495,1.7435,1.7535,1140673980,1,-0.14,-0.1,1.7537,42.0,1
6,42813285,8330415800,GBPUSD,0,1,1140674040,1.7536,1.7476,1.7576,1140776520,0,-0.14,-0.1,1.7472,-64.0,1
6,42813286,8330415800,GBPUSD,0,2,1140776580,1.7471,1.7411,1.7511,1140978660,0,-0.28,-0.2,1.7407,-128.0,1
6,42813287,8330415800,GBPUSD,0,4,1140978720,1.7409,1.7349,1.7449,1140990900,1,-0.56,-0.4,1.7449,160.0,1
6,42813288,8330415800,GBPUSD,0,1,1140990960,1.7452,1.7392,1.7492,1141010100,0,-0.14,-0.1,1.7391,-61.0,1
6,42813289,8330415800,GBPUSD,0,2,1141010160,1.7397,1.7337,1.7437,1141101300,1,-0.28,-0.2,1.7438,82.0,1
6,42813290,8330415800,GBPUSD,0,1,1141101360,1.7436,1.7376,1.7476,1141105500,1,-0.14,-0.1,1.7479,43.0,1
6,42813291,8330415800,GBPUSD,0,1,1141105560,1.748,1.742,1.752,1141122240,1,-0.14,-0.1,1.752,40.0,1
6,42813292,8330415800,GBPUSD,0,1,1141122300,1.7515,1.7455,1.7555,1141125600,1,-0.14,-0.1,1.7555,40.0,1
6,42813293,8330415800,GBPUSD,0,1,1141125660,1.7544,1.7484,1.7584,1141190220,1,-0.14,-0.1,1.7585,41.0,1
6,42813294,8330415800,GBPUSD,0,1,1141190280,1.7576,1.7516,1.7616,1141212780,0,-0.14,-0.1,1.7512,-64.0,1
6,42813295,8330415800,GBPUSD,0,2,1141212840,1.7509,1.7449,1.7549,1141286460,0,-0.28,-0.2,1.7448,-122.0,1
6,42813296,8330415800,GBPUSD,0,4,1141286520,1.7453,1.7393,1.7493,1141298400,1,-0.56,-0.4,1.7493,160.0,1
6,42813297,8330415800,GBPUSD,0,1,1141298460,1.7489,1.7429,1.7529,1141305120,1,-0.14,-0.1,1.7529,40.0,1
