broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,51387616,2215956508,UDXUSD,0,1,1650895440,101.775,101.767,101.783,1650895500,0,-0.14,-0.1,101.754,-210.0,1
6,51387617,2215956508,UDXUSD,0,1,1650895560,101.751,101.743,101.759,1650895680,0,-0.14,-0.1,101.729,-220.0,1
6,51387618,2215956508,UDXUSD,0,1,1650895740,101.719,101.711,101.727,1650895860,1,-0.14,-0.1,101.731,120.0,1
6,51387619,2215956508,UDXUSD,0,1,1650895920,101.738,101.73,101.746,1650896340,1,-0.14,-0.1,101.754,160.0,1
6,51387620,2215956508,UDXUSD,0,1,1650896400,101.756,101.748,101.764,1650896460,0,-0.14,-0.1,101.737,-190.0,1
6,51387621,2215956508,UDXUSD,0,1,1650896520,101.743,101.735,101.751,1650896640,0,-0.14,-0.1,101.729,-140.0,1
6,51387622,2215956508,UDXUSD,0,1,1650896700,101.734,101.726,101.742,1650896820,1,-0.14,-0.1,101.743,90.0,1
6,51387623,2215956508,UDXUSD,0,1,1650896880,101.733,101.725,101.741,1650896940,0,-0.14,-0.1,101.718,-150.0,1
6,51387624,2215956508,UDXUSD,0,1,1650897000,101.716,101.708,101.724,1650897060,0,-0.14,-0.1,101.706,-100.0,1
6,51387625,2215956508,UDXUSD,0,1,1650897120,101.688,101.68,101.696,1650897180,1,-0.14,-0.1,101.699,110.0,1
6,51387626,2215956508,UDXUSD,0,1,1650897240,101.701,101.693,101.709,1650897300,1,-0.14,-0.1,101.713,120.0,1
6,51387627,2215956508,UDXUSD,0,1,1650897360,101.715,101.707,101.723,1650897420,0,-0.14,-0.1,101.699,-160.0,1
6,51387628,2215956508,UDXUSD,0,1,1650897480,101.696,101.688,101.704,1650897600,1,-0.14,-0.1,101.708,120.0,1
6,51387629,2215956508,UDXUSD,0,1,1650897660,101.716,101.708,101.724,1650897720,0,-0.14,-0.1,101.707,-90.0,1
6,51387630,2215956508,UDXUSD,0,1,1650897780,101.721,101.713,101.729,1650897900,0,-0.14,-0.1,101.711,-100.0,1
6,51387631,2215956508,UDXUSD,0,1,1650897960,101.704,101.696,101.712,1650898020,1,-0.14,-0.1,101.712,80.0,1
6,51387632,2215956508,UDXUSD,0,1,1650898080,101.714,101.706,101.722,1650898320,1,-0.14,-0.1,101.726,120.0,1
6,51387633,2215956508,UDXUSD,0,1,1650898380,101.712,101.704,101.72,1650898620,1,-0.14,-0.1,101.736,240.0,1
6,51387634,2215956508,UDXUSD,0,1,1650898680,101.745,101.737,101.753,1650898740,1,-0.14,-0.1,101.759,140.0,1
6,51387635,2215956508,UDXUSD,0,1,1650898800,101.746,101.738,101.754,1650898860,1,-0.14,-0.1,101.771,250.0,1
6,51387636,2215956508,UDXUSD,0,1,1650898920,101.766,101.758,101.774,1650899100,0,-0.14,-0.1,101.735,-310.0,1
6,51387637,2215956508,UDXUSD,0,1,1650899160,101.753,101.745,101.761,1650899220,1,-0.14,-0.1,101.767,140.0,1
6,51387638,2215956508,UDXUSD,0,1,1650899280,101.763,101.755,101.771,1650899340,0,-0.14,-0.1,101.748,-150.0,1
6,51387639,2215956508,UDXUSD,0,1,1650899400,101.758,101.75,101.766,1650899580,1,-0.14,-0.1,101.767,90.0,1
6,51387640,2215956508,UDXUSD,0,1,1650899640,101.762,101.754,101.77,1650899700,0,-0.14,-0.1,101.737,-250.0,1
6,51387641,2215956508,UDXUSD,0,1,1650899760,101.748,101.74,101.756,1650899880,0,-0.14,-0.1,101.736,-120.0,1
6,51387642,2215956508,UDXUSD,0,1,1650899940,101.731,101.723,101.739,1650900000,0,-0.14,-0.1,101.717,-140.0,1
6,51387643,2215956508,UDXUSD,0,1,1650900060,101.699,101.691,101.707,1650900420,1,-0.14,-0.1,101.709,100.0,1
6,51387644,2215956508,UDXUSD,0,1,1650900480,101.691,101.683,101.699,1650900540,0,-0.14,-0.1,101.679,-120.0,1
6,51387645,2215956508,UDXUSD,0,1,1650900600,101.688,101.68,101.696,1650900660,0,-0.14,-0.1,101.678,-100.0,1
6,51387646,2215956508,UDXUSD,0,1,1650900720,101.681,101.673,101.689,1650901020,1,-0.14,-0.1,101.689,80.0,1
6,51387647,2215956508,UDXUSD,0,1,1650901080,101.694,101.686,101.702,1650901380,0,-0.14,-0.1,101.686,-80.0,1
6,51387648,2215956508,UDXUSD,0,1,1650901440,101.685,101.677,101.693,1650901500,1,-0.14,-0.1,101.698,130.0,1
6,51387649,2215956508,UDXUSD,0,1,1650901560,101.701,101.693,101.709,1650901800,1,-0.14,-0.1,101.711,100.0,1
6,51387650,2215956508,UDXUSD,0,1,1650901860,101.709,101.701,101.717,1650901980,0,-0.14,-0.1,101.701,-80.0,1
6,51387651,2215956508,UDXUSD,0,1,1650902040,101.708,101.7,101.716,1650902100,1,-0.14,-0.1,101.723,150.0,1
6,51387652,2215956508,UDXUSD,0,1,1650902160,101.72,101.712,101.728,1650902400,0,-0.14,-0.1,101.711,-90.0,1
6,51387653,2215956508,UDXUSD,0,1,1650902460,101.711,101.703,101.719,1650902580,1,-0.14,-0.1,101.72,90.0,1
6,51387654,2215956508,UDXUSD,0,1,1650902640,101.732,101.724,101.74,1650903000,1,-0.14,-0.1,101.745,130.0,1
6,51387655,2215956508,UDXUSD,0,1,1650903060,101.745,101.737,101.753,1650903180,1,-0.14,-0.1,101.756,110.0,1
6,51387656,2215956508,UDXUSD,0,1,1650903300,101.751,101.743,101.759,1650903360,0,-0.14,-0.1,101.738,-130.0,1
6,51387657,2215956508,UDXUSD,0,1,1650903420,101.739,101.731,101.747,1650903480,0,-0.14,-0.1,101.728,-110.0,1
6,51387658,2215956508,UDXUSD,0,1,1650903540,101.721,101.713,101.729,1650903600,1,-0.14,-0.1,101.73,90.0,1
6,51387659,2215956508,UDXUSD,0,1,1650903660,101.726,101.718,101.734,1650903720,0,-0.14,-0.1,101.718,-80.0,1
6,51387660,2215956508,UDXUSD,0,1,1650903780,101.717,101.709,101.725,1650903840,1,-0.14,-0.1,101.727,100.0,1
6,51387661,2215956508,UDXUSD,0,1,1650903900,101.73,101.722,101.738,1650903960,0,-0.14,-0.1,101.719,-110.0,1
6,51387662,2215956508,UDXUSD,0,1,1650904020,101.722,101.714,101.73,1650904500,1,-0.14,-0.1,101.731,90.0,1
6,51387663,2215956508,UDXUSD,0,1,1650904560,101.733,101.725,101.741,1650905160,1,-0.14,-0.1,101.744,110.0,1
6,51387664,2215956508,UDXUSD,0,1,1650905220,101.737,101.729,101.745,1650905520,1,-0.14,-0.1,101.745,80.0,1
6,51387665,2215956508,UDXUSD,0,1,1650905580,101.741,101.733,101.749,1650905700,1,-0.14,-0.1,101.749,80.0,1
6,51387666,2215956508,UDXUSD,0,1,1650905760,101.747,101.739,101.755,1650916800,0,-0.14,-0.1,101.717,-300.0,1
6,51387667,2215956508,UDXUSD,0,1,1650916860,101.691,101.683,101.699,1650916920,0,-0.14,-0.1,101.679,-120.0,1
6,51387668,2215956508,UDXUSD,0,1,1650916980,101.701,101.693,101.709,1650917100,0,-0.14,-0.1,101.686,-150.0,1
6,51387669,2215956508,UDXUSD,0,1,1650917160,101.686,101.678,101.694,1650917280,0,-0.14,-0.1,101.672,-140.0,1
6,51387670,2215956508,UDXUSD,0,1,1650917340,101.672,101.664,101.68,1650917640,1,-0.14,-0.1,101.684,120.0,1
6,51387671,2215956508,UDXUSD,0,1,1650917700,101.684,101.676,101.692,1650917760,1,-0.14,-0.1,101.703,190.0,1
6,51387672,2215956508,UDXUSD,0,1,1650917820,101.696,101.688,101.704,1650917880,0,-0.14,-0.1,101.674,-220.0,1
6,51387673,2215956508,UDXUSD,0,1,1650917940,101.669,101.661,101.677,1650918000,1,-0.14,-0.1,101.678,90.0,1
6,51387674,2215956508,UDXUSD,0,1,1650918060,101.673,101.665,101.681,1650918120,0,-0.14,-0.1,101.665,-80.0,1
6,51387675,2215956508,UDXUSD,0,1,1650918180,101.661,101.653,101.669,1650918360,0,-0.14,-0.1,101.638,-230.0,1
6,51387676,2215956508,UDXUSD,0,1,1650918420,101.616,101.608,101.624,1650918480,0,-0.14,-0.1,101.593,-230.0,1
6,51387677,2215956508,UDXUSD,0,1,1650918540,101.588,101.58,101.596,1650918600,1,-0.14,-0.1,101.605,170.0,1
6,51387678,2215956508,UDXUSD,0,1,1650918660,101.607,101.599,101.615,1650918780,0,-0.14,-0.1,101.588,-190.0,1
6,51387679,2215956508,UDXUSD,0,1,1650918840,101.579,101.571,101.587,1650918900,1,-0.14,-0.1,101.597,180.0,1
6,51387680,2215956508,UDXUSD,0,1,1650918960,101.573,101.565,101.581,1650919080,1,-0.14,-0.1,101.585,120.0,1
6,51387681,2215956508,UDXUSD,0,1,1650919140,101.592,101.584,101.6,1650919200,0,-0.14,-0.1,101.582,-100.0,1
6,51387682,2215956508,UDXUSD,0,1,1650919260,101.621,101.613,101.629,1650919320,0,-0.14,-0.1,101.597,-240.0,1
6,51387683,2215956508,UDXUSD,0,1,1650919380,101.591,101.583,101.599,1650919440,0,-0.14,-0.1,101.581,-100.0,1
6,51387684,2215956508,UDXUSD,0,1,1650919500,101.599,101.591,101.607,1650919560,0,-0.14,-0.1,101.587,-120.0,1
6,51387685,2215956508,UDXUSD,0,1,1650919620,101.596,101.588,101.604,1650919740,1,-0.14,-0.1,101.607,110.0,1
6,51387686,2215956508,UDXUSD,0,1,1650919800,101.611,101.603,101.619,1650919860,0,-0.14,-0.1,101.601,-100.0,1
6,51387687,2215956508,UDXUSD,0,1,1650919920,101.598,101.59,101.606,1650920040,0,-0.14,-0.1,101.587,-110.0,1
6,51387688,2215956508,UDXUSD,0,1,1650920100,101.589,101.581,101.597,1650920220,0,-0.14,-0.1,101.571,-180.0,1
6,51387689,2215956508,UDXUSD,0,1,1650920280,101.578,101.57,101.586,1650920340,0,-0.14,-0.1,101.57,-80.0,1
6,51387690,2215956508,UDXUSD,0,1,1650920400,101.572,101.564,101.58,1650920460,0,-0.14,-0.1,101.56,-120.0,1
6,51387691,2215956508,UDXUSD,0,1,1650920520,101.565,101.557,101.573,1650920880,0,-0.14,-0.1,101.545,-200.0,1
6,51387692,2215956508,UDXUSD,0,1,1650920940,101.556,101.548,101.564,1650921000,1,-0.14,-0.1,101.568,120.0,1
6,51387693,2215956508,UDXUSD,0,1,1650921060,101.566,101.558,101.574,1650921120,0,-0.14,-0.1,101.552,-140.0,1
6,51387694,2215956508,UDXUSD,0,1,1650921180,101.539,101.531,101.547,1650921240,0,-0.14,-0.1,101.53,-90.0,1
6,51387695,2215956508,UDXUSD,0,1,1650921300,101.535,101.527,101.543,1650921360,1,-0.14,-0.1,101.552,170.0,1
6,51387696,2215956508,UDXUSD,0,1,1650921420,101.568,101.56,101.576,1650921600,1,-0.14,-0.1,101.602,340.0,1
6,51387697,2215956508,UDXUSD,0,1,1650921660,101.6,101.592,101.608,1650921720,1,-0.14,-0.1,101.609,90.0,1
6,51387698,2215956508,UDXUSD,0,1,1650921780,101.627,101.619,101.635,1650921900,0,-0.14,-0.1,101.614,-130.0,1
6,51387699,2215956508,UDXUSD,0,1,1650921960,101.631,101.623,101.639,1650922080,1,-0.14,-0.1,101.642,110.0,1
6,51387700,2215956508,UDXUSD,0,1,1650922140,101.626,101.618,101.634,1650922260,0,-0.14,-0.1,101.618,-80.0,1
6,51387701,2215956508,UDXUSD,0,1,1650922320,101.611,101.603,101.619,1650922620,0,-0.14,-0.1,101.603,-80.0,1
6,51387702,2215956508,UDXUSD,0,1,1650922680,101.582,101.574,101.59,1650922740,0,-0.14,-0.1,101.552,-300.0,1
6,51387703,2215956508,UDXUSD,0,1,1650922800,101.556,101.548,101.564,1650922920,0,-0.14,-0.1,101.548,-80.0,1
6,51387704,2215956508,UDXUSD,0,1,1650922980,101.539,101.531,101.547,1650923100,1,-0.14,-0.1,101.56,210.0,1
6,51387705,2215956508,UDXUSD,0,1,1650923160,101.569,101.561,101.577,1650923340,1,-0.14,-0.1,101.585,160.0,1
6,51387706,2215956508,UDXUSD,0,1,1650923400,101.587,101.579,101.595,1650923460,1,-0.14,-0.1,101.601,140.0,1
6,51387707,2215956508,UDXUSD,0,1,1650923520,101.606,101.598,101.614,1650923940,0,-0.14,-0.1,101.587,-190.0,1
6,51387708,2215956508,UDXUSD,0,1,1650924000,101.597,101.589,101.605,1650924120,0,-0.14,-0.1,101.587,-100.0,1
6,51387709,2215956508,UDXUSD,0,1,1650924180,101.581,101.573,101.589,1650924360,0,-0.14,-0.1,101.567,-140.0,1
6,51387710,2215956508,UDXUSD,0,1,1650924420,101.563,101.555,101.571,1650924600,1,-0.14,-0.1,101.574,110.0,1
6,51387711,2215956508,UDXUSD,0,1,1650924660,101.591,101.583,101.599,1650924900,1,-0.14,-0.1,101.602,110.0,1
6,51387712,2215956508,UDXUSD,0,1,1650924960,101.579,101.571,101.587,1650925440,0,-0.14,-0.1,101.569,-100.0,1
6,51387713,2215956508,UDXUSD,0,1,1650925500,101.563,101.555,101.571,1650925560,0,-0.14,-0.1,101.551,-120.0,1
6,51387714,2215956508,UDXUSD,0,1,1650925620,101.543,101.535,101.551,1650925800,0,-0.14,-0.1,101.534,-90.0,1
6,51387715,2215956508,UDXUSD,0,1,1650925860,101.54,101.532,101.548,1650925980,1,-0.14,-0.1,101.552,120.0,1
6,51387716,2215956508,UDXUSD,0,1,1650926040,101.552,101.544,101.56,1650926100,1,-0.14,-0.1,101.56,80.0,1
6,51387717,2215956508,UDXUSD,0,1,1650926160,101.576,101.568,101.584,1650926340,1,-0.14,-0.1,101.587,110.0,1
6,51387718,2215956508,UDXUSD,0,1,1650926400,101.583,101.575,101.591,1650926580,0,-0.14,-0.1,101.572,-110.0,1
6,51387719,2215956508,UDXUSD,0,1,1650926640,101.589,101.581,101.597,1650926700,0,-0.14,-0.1,101.579,-100.0,1
6,51387720,2215956508,UDXUSD,0,1,1650926760,101.564,101.556,101.572,1650927000,1,-0.14,-0.1,101.576,120.0,1
6,51387721,2215956508,UDXUSD,0,1,1650927060,101.571,101.563,101.579,1650927120,0,-0.14,-0.1,101.562,-90.0,1
6,51387722,2215956508,UDXUSD,0,1,1650927180,101.561,101.553,101.569,1650927240,0,-0.14,-0.1,101.55,-110.0,1
6,51387723,2215956508,UDXUSD,0,1,1650927300,101.569,101.561,101.577,1650927420,0,-0.14,-0.1,101.561,-80.0,1
6,51387724,2215956508,UDXUSD,0,1,1650927480,101.565,101.557,101.573,1650927600,0,-0.14,-0.1,101.556,-90.0,1
6,51387725,2215956508,UDXUSD,0,1,1650927660,101.527,101.519,101.535,1650927720,0,-0.14,-0.1,101.517,-100.0,1
6,51387726,2215956508,UDXUSD,0,1,1650927780,101.522,101.514,101.53,1650928020,1,-0.14,-0.1,101.533,110.0,1
6,51387727,2215956508,UDXUSD,0,1,1650928080,101.526,101.518,101.534,1650928320,1,-0.14,-0.1,101.538,120.0,1
6,51387728,2215956508,UDXUSD,0,1,1650928380,101.534,101.526,101.542,1650928440,1,-0.14,-0.1,101.542,80.0,1
6,51387729,2215956508,UDXUSD,0,1,1650928500,101.535,101.527,101.543,1650928560,0,-0.14,-0.1,101.522,-130.0,1
6,51387730,2215956508,UDXUSD,0,1,1650928620,101.539,101.531,101.547,1650928740,1,-0.14,-0.1,101.55,110.0,1
6,51387731,2215956508,UDXUSD,0,1,1650928800,101.547,101.539,101.555,1650929040,0,-0.14,-0.1,101.538,-90.0,1
6,51387732,2215956508,UDXUSD,0,1,1650929100,101.531,101.523,101.539,1650929460,0,-0.14,-0.1,101.521,-100.0,1
6,51387733,2215956508,UDXUSD,0,1,1650929520,101.509,101.501,101.517,1650929580,1,-0.14,-0.1,101.521,120.0,1
6,51387734,2215956508,UDXUSD,0,1,1650929640,101.533,101.525,101.541,1650929760,1,-0.14,-0.1,101.552,190.0,1
6,51387735,2215956508,UDXUSD,0,1,1650929820,101.545,101.537,101.553,1650930180,0,-0.14,-0.1,101.534,-110.0,1
6,51387736,2215956508,UDXUSD,0,1,1650930240,101.543,101.535,101.551,1650930300,1,-0.14,-0.1,101.562,190.0,1
6,51387737,2215956508,UDXUSD,0,1,1650930360,101.573,101.565,101.581,1650930420,0,-0.14,-0.1,101.562,-110.0,1
6,51387738,2215956508,UDXUSD,0,1,1650930480,101.558,101.55,101.566,1650930600,0,-0.14,-0.1,101.55,-80.0,1
6,51387739,2215956508,UDXUSD,0,1,1650930660,101.557,101.549,101.565,1650931200,0,-0.14,-0.1,101.547,-100.0,1
6,51387740,2215956508,UDXUSD,0,1,1650931260,101.563,101.555,101.571,1650931440,1,-0.14,-0.1,101.575,120.0,1
6,51387741,2215956508,UDXUSD,0,1,1650931500,101.568,101.56,101.576,1650931560,1,-0.14,-0.1,101.587,190.0,1
6,51387742,2215956508,UDXUSD,0,1,1650931620,101.598,101.59,101.606,1650931740,0,-0.14,-0.1,101.587,-110.0,1
6,51387743,2215956508,UDXUSD,0,1,1650931800,101.584,101.576,101.592,1650931860,0,-0.14,-0.1,101.576,-80.0,1
6,51387744,2215956508,UDXUSD,0,1,1650931920,101.574,101.566,101.582,1650932520,0,-0.14,-0.1,101.565,-90.0,1
6,51387745,2215956508,UDXUSD,0,1,1650932580,101.569,101.561,101.577,1650932640,0,-0.14,-0.1,101.554,-150.0,1
6,51387746,2215956508,UDXUSD,0,1,1650932700,101.554,101.546,101.562,1650932760,1,-0.14,-0.1,101.565,110.0,1
6,51387747,2215956508,UDXUSD,0,1,1650932820,101.569,101.561,101.577,1650932940,1,-0.14,-0.1,101.577,80.0,1
6,51387748,2215956508,UDXUSD,0,1,1650933000,101.584,101.576,101.592,1650933060,0,-0.14,-0.1,101.571,-130.0,1
6,51387749,2215956508,UDXUSD,0,1,1650933120,101.571,101.563,101.579,1650933240,1,-0.14,-0.1,101.582,110.0,1
6,51387750,2215956508,UDXUSD,0,1,1650933300,101.588,101.58,101.596,1650933360,0,-0.14,-0.1,101.58,-80.0,1
6,51387751,2215956508,UDXUSD,0,1,1650933420,101.582,101.574,101.59,1650933480,0,-0.14,-0.1,101.571,-110.0,1
6,51387752,2215956508,UDXUSD,0,1,1650933540,101.582,101.574,101.59,1650933720,1,-0.14,-0.1,101.59,80.0,1
6,51387753,2215956508,UDXUSD,0,1,1650933780,101.582,101.574,101.59,1650933960,1,-0.14,-0.1,101.591,90.0,1
6,51387754,2215956508,UDXUSD,0,1,1650934020,101.595,101.587,101.603,1650934620,1,-0.14,-0.1,101.606,110.0,1
6,51387755,2215956508,UDXUSD,0,1,1650934680,101.601,101.593,101.609,1650935040,1,-0.14,-0.1,101.621,200.0,1
6,51387756,2215956508,UDXUSD,0,1,1650935100,101.624,101.616,101.632,1650935160,1,-0.14,-0.1,101.639,150.0,1
6,51387757,2215956508,UDXUSD,0,1,1650935220,101.635,101.627,101.643,1650935340,1,-0.14,-0.1,101.647,120.0,1
6,51387758,2215956508,UDXUSD,0,1,1650935400,101.644,101.636,101.652,1650935460,0,-0.14,-0.1,101.616,-280.0,1
6,51387759,2215956508,UDXUSD,0,1,1650935520,101.612,101.604,101.62,1650935760,1,-0.14,-0.1,101.621,90.0,1
6,51387760,2215956508,UDXUSD,0,1,1650935820,101.621,101.613,101.629,1650936120,1,-0.14,-0.1,101.632,110.0,1
6,51387761,2215956508,UDXUSD,0,1,1650936180,101.64,101.632,101.648,1650936300,0,-0.14,-0.1,101.624,-160.0,1
6,51387762,2215956508,UDXUSD,0,1,1650936360,101.627,101.619,101.635,1650936540,0,-0.14,-0.1,101.612,-150.0,1
6,51387763,2215956508,UDXUSD,0,1,1650936600,101.625,101.617,101.633,1650936780,0,-0.14,-0.1,101.604,-210.0,1
6,51387764,2215956508,UDXUSD,0,1,1650936840,101.566,101.558,101.574,1650936960,1,-0.14,-0.1,101.576,100.0,1
6,51387765,2215956508,UDXUSD,0,1,1650937020,101.572,101.564,101.58,1650937380,1,-0.14,-0.1,101.581,90.0,1
6,51387766,2215956508,UDXUSD,0,1,1650937440,101.558,101.55,101.566,1650937500,1,-0.14,-0.1,101.577,190.0,1
6,51387767,2215956508,UDXUSD,0,1,1650937560,101.586,101.578,101.594,1650937860,0,-0.14,-0.1,101.572,-140.0,1
6,51387768,2215956508,UDXUSD,0,1,1650937920,101.572,101.564,101.58,1650938160,1,-0.14,-0.1,101.587,150.0,1
6,51387769,2215956508,UDXUSD,0,1,1650938220,101.586,101.578,101.594,1650938340,0,-0.14,-0.1,101.567,-190.0,1
6,51387770,2215956508,UDXUSD,0,1,1650938400,101.574,101.566,101.582,1650938520,1,-0.14,-0.1,101.588,140.0,1
6,51387771,2215956508,UDXUSD,0,1,1650938580,101.587,101.579,101.595,1650938700,1,-0.14,-0.1,101.609,220.0,1
6,51387772,2215956508,UDXUSD,0,1,1650938760,101.611,101.603,101.619,1650938820,1,-0.14,-0.1,101.624,130.0,1
6,51387773,2215956508,UDXUSD,0,1,1650938880,101.633,101.625,101.641,1650938940,0,-0.14,-0.1,101.621,-120.0,1
6,51387774,2215956508,UDXUSD,0,1,1650939000,101.599,101.591,101.607,1650939060,1,-0.14,-0.1,101.633,340.0,1
6,51387775,2215956508,UDXUSD,0,1,1650939120,101.648,101.64,101.656,1650939300,1,-0.14,-0.1,101.679,310.0,1
6,51387776,2215956508,UDXUSD,0,1,1650939360,101.674,101.666,101.682,1650939420,1,-0.14,-0.1,101.688,140.0,1
6,51387777,2215956508,UDXUSD,0,1,1650939480,101.691,101.683,101.699,1650939540,0,-0.14,-0.1,101.666,-250.0,1
6,51387778,2215956508,UDXUSD,0,1,1650939600,101.678,101.67,101.686,1650939660,0,-0.14,-0.1,101.669,-90.0,1
6,51387779,2215956508,UDXUSD,0,1,1650939720,101.682,101.674,101.69,1650939960,1,-0.14,-0.1,101.716,340.0,1
6,51387780,2215956508,UDXUSD,0,1,1650940020,101.729,101.721,101.737,1650940080,0,-0.14,-0.1,101.707,-220.0,1
6,51387781,2215956508,UDXUSD,0,1,1650940140,101.679,101.671,101.687,1650940200,1,-0.14,-0.1,101.687,80.0,1
6,51387782,2215956508,UDXUSD,0,1,1650940260,101.698,101.69,101.706,1650940320,1,-0.14,-0.1,101.717,190.0,1
6,51387783,2215956508,UDXUSD,0,1,1650940380,101.723,101.715,101.731,1650940560,0,-0.14,-0.1,101.696,-270.0,1
6,51387784,2215956508,UDXUSD,0,1,1650940620,101.703,101.695,101.711,1650940800,0,-0.14,-0.1,101.691,-120.0,1
6,51387785,2215956508,UDXUSD,0,1,1650940860,101.698,101.69,101.706,1650940920,1,-0.14,-0.1,101.717,190.0,1
6,51387786,2215956508,UDXUSD,0,1,1650940980,101.705,101.697,101.713,1650941040,1,-0.14,-0.1,101.718,130.0,1
6,51387787,2215956508,UDXUSD,0,1,1650941100,101.721,101.713,101.729,1650941160,1,-0.14,-0.1,101.744,230.0,1
6,51387788,2215956508,UDXUSD,0,1,1650941220,101.722,101.714,101.73,1650941280,0,-0.14,-0.1,101.707,-150.0,1
6,51387789,2215956508,UDXUSD,0,1,1650941340,101.702,101.694,101.71,1650941460,1,-0.14,-0.1,101.725,230.0,1
6,51387790,2215956508,UDXUSD,0,1,1650941520,101.73,101.722,101.738,1650941580,1,-0.14,-0.1,101.739,90.0,1
6,51387791,2215956508,UDXUSD,0,1,1650941640,101.722,101.714,101.73,1650941700,1,-0.14,-0.1,101.744,220.0,1
6,51387792,2215956508,UDXUSD,0,1,1650941760,101.766,101.758,101.774,1650941820,1,-0.14,-0.1,101.776,100.0,1
6,51387793,2215956508,UDXUSD,0,1,1650941880,101.766,101.758,101.774,1650942000,1,-0.14,-0.1,101.775,90.0,1
6,51387794,2215956508,UDXUSD,0,1,1650942060,101.813,101.805,101.821,1650942120,0,-0.14,-0.1,101.772,-410.0,1
6,51387795,2215956508,UDXUSD,0,1,1650942180,101.79,101.782,101.798,1650942240,0,-0.14,-0.1,101.757,-330.0,1
6,51387796,2215956508,UDXUSD,0,1,1650942300,101.747,101.739,101.755,1650942360,1,-0.14,-0.1,101.757,100.0,1
6,51387797,2215956508,UDXUSD,0,1,1650942420,101.737,101.729,101.745,1650942540,1,-0.14,-0.1,101.769,320.0,1
6,51387798,2215956508,UDXUSD,0,1,1650942600,101.768,101.76,101.776,1650942660,0,-0.14,-0.1,101.745,-230.0,1
6,51387799,2215956508,UDXUSD,0,1,1650942720,101.759,101.751,101.767,1650942780,1,-0.14,-0.1,101.777,180.0,1
6,51387800,2215956508,UDXUSD,0,1,1650942840,101.759,101.751,101.767,1650942900,1,-0.14,-0.1,101.782,230.0,1
6,51387801,2215956508,UDXUSD,0,1,1650942960,101.79,101.782,101.798,1650943080,1,-0.14,-0.1,101.831,410.0,1
6,51387802,2215956508,UDXUSD,0,1,1650943140,101.839,101.831,101.847,1650943200,1,-0.14,-0.1,101.861,220.0,1
6,51387803,2215956508,UDXUSD,0,1,1650943260,101.86,101.852,101.868,1650943380,0,-0.14,-0.1,101.844,-160.0,1
6,51387804,2215956508,UDXUSD,0,1,1650943440,101.842,101.834,101.85,1650943500,1,-0.14,-0.1,101.881,390.0,1
6,51387805,2215956508,UDXUSD,0,1,1650943560,101.861,101.853,101.869,1650943620,0,-0.14,-0.1,101.838,-230.0,1
6,51387806,2215956508,UDXUSD,0,1,1650943680,101.849,101.841,101.857,1650943740,0,-0.14,-0.1,101.839,-100.0,1
6,51387807,2215956508,UDXUSD,0,1,1650943800,101.842,101.834,101.85,1650943860,0,-0.14,-0.1,101.82,-220.0,1
6,51387808,2215956508,UDXUSD,0,1,1650943920,101.793,101.785,101.801,1650944040,1,-0.14,-0.1,101.809,160.0,1
6,51387809,2215956508,UDXUSD,0,1,1650944100,101.806,101.798,101.814,1650944160,1,-0.14,-0.1,101.861,550.0,1
6,51387810,2215956508,UDXUSD,0,1,1650944220,101.842,101.834,101.85,1650944280,1,-0.14,-0.1,101.865,230.0,1
6,51387811,2215956508,UDXUSD,0,1,1650944340,101.879,101.871,101.887,1650944520,1,-0.14,-0.1,101.903,240.0,1
6,51387812,2215956508,UDXUSD,0,1,1650944580,101.899,101.891,101.907,1650944820,0,-0.14,-0.1,101.873,-260.0,1
6,51387813,2215956508,UDXUSD,0,1,1650944880,101.901,101.893,101.909,1650945000,0,-0.14,-0.1,101.874,-270.0,1
6,51387814,2215956508,UDXUSD,0,1,1650945060,101.877,101.869,101.885,1650945300,1,-0.14,-0.1,101.893,160.0,1
6,51387815,2215956508,UDXUSD,0,1,1650945360,101.927,101.919,101.935,1650945420,0,-0.14,-0.1,101.916,-110.0,1
6,51387816,2215956508,UDXUSD,0,1,1650945480,101.927,101.919,101.935,1650945540,1,-0.14,-0.1,101.936,90.0,1
6,51387817,2215956508,UDXUSD,0,1,1650945600,101.937,101.929,101.945,1650945660,0,-0.14,-0.1,101.915,-220.0,1
6,51387818,2215956508,UDXUSD,0,1,1650945720,101.911,101.903,101.919,1650945840,1,-0.14,-0.1,101.926,150.0,1
6,51387819,2215956508,UDXUSD,0,1,1650945900,101.899,101.891,101.907,1650945960,0,-0.14,-0.1,101.888,-110.0,1
6,51387820,2215956508,UDXUSD,0,1,1650946020,101.884,101.876,101.892,1650946140,1,-0.14,-0.1,101.914,300.0,1
6,51387821,2215956508,UDXUSD,0,1,1650946200,101.922,101.914,101.93,1650946320,0,-0.14,-0.1,101.907,-150.0,1
6,51387822,2215956508,UDXUSD,0,1,1650946380,101.909,101.901,101.917,1650946440,1,-0.14,-0.1,101.921,120.0,1
6,51387823,2215956508,UDXUSD,0,1,1650946500,101.912,101.904,101.92,1650946680,0,-0.14,-0.1,101.897,-150.0,1
6,51387824,2215956508,UDXUSD,0,1,1650946740,101.894,101.886,101.902,1650946800,0,-0.14,-0.1,101.882,-120.0,1
