broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42814303,8571700375,USDTRY,0,1,1682471640,19.42841,19.42541,19.43241,1682472660,0,-0.14,-0.1,19.42196,-64.5,1
6,42814304,8571700375,USDTRY,0,2,1682472720,19.4218,19.4188,19.4258,1682473620,0,-0.28,-0.2,19.41654,-105.2,1
6,42814305,8571700375,USDTRY,0,4,1682473680,19.41642,19.41342,19.42042,1682474580,1,-0.56,-0.4,19.42387,298.0,1
6,42814306,8571700375,USDTRY,0,1,1682474640,19.41899,19.41599,19.42299,1682478900,1,-0.14,-0.1,19.42549,65.0,1
6,42814307,8571700375,USDTRY,0,1,1682478960,19.42525,19.42225,19.42925,1682488860,0,-0.14,-0.1,19.42166,-35.9,1
6,42814308,8571700375,USDTRY,0,2,1682488920,19.42224,19.41924,19.42624,1682508660,0,-0.28,-0.2,19.41915,-61.8,1
6,42814309,8571700375,USDTRY,0,4,1682508720,19.41897,19.41597,19.42297,1682527320,0,-0.56,-0.4,19.41461,-174.4,1
6,42814310,8571700375,USDTRY,0,8,1682527620,19.41649,19.41349,19.42049,1682528340,0,-1.12,-0.8,19.39683,-1572.8,1
6,42814311,8571700375,USDTRY,0,8,1682532000,19.41816,19.41516,19.42216,1682532060,0,-1.12,-0.8,19.41334,-385.6,1
6,42814312,8571700375,USDTRY,0,8,1682532120,19.41355,19.41055,19.41755,1682533620,0,-1.12,-0.8,19.40613,-593.6,1
6,42814313,8571700375,USDTRY,0,8,1682533680,19.41147,19.40847,19.41547,1682533800,1,-1.12,-0.8,19.41816,535.2,1
6,42814314,8571700375,USDTRY,0,1,1682533860,19.41865,19.41565,19.42265,1682550660,1,-0.14,-0.1,19.42321,45.6,1
6,42814315,8571700375,USDTRY,0,1,1682550720,19.42318,19.42018,19.42718,1682557500,0,-0.14,-0.1,19.42011,-30.7,1
6,42814316,8571700375,USDTRY,0,2,1682557620,19.42011,19.41711,19.42411,1682564220,1,-0.28,-0.2,19.42478,93.4,1
6,42814317,8571700375,USDTRY,0,1,1682564280,19.42355,19.42055,19.42755,1682565360,1,-0.14,-0.1,19.42819,46.4,1
6,42814318,8571700375,USDTRY,0,1,1682565420,19.42746,19.42446,19.43146,1682571060,1,-0.14,-0.1,19.43243,49.7,1
6,42814319,8571700375,USDTRY,0,1,1682571120,19.43152,19.42852,19.43552,1682572620,0,-0.14,-0.1,19.42818,-33.4,1
6,42814320,8571700375,USDTRY,0,2,1682572680,19.42919,19.42619,19.43319,1682575020,1,-0.28,-0.2,19.43328,81.8,1
6,42814321,8571700375,USDTRY,0,1,1682575080,19.43146,19.42846,19.43546,1682578800,0,-0.14,-0.1,19.42469,-67.7,1
6,42814322,8571700375,USDTRY,0,2,1682578860,19.42322,19.42022,19.42722,1682586000,1,-0.28,-0.2,19.43611,257.8,1
6,42814323,8571700375,USDTRY,0,1,1682586060,19.43149,19.42849,19.43549,1682586180,1,-0.14,-0.1,19.43747,59.8,1
6,42814324,8571700375,USDTRY,0,1,1682586240,19.43203,19.42903,19.43603,1682587860,1,-0.14,-0.1,19.44015,81.2,1
6,42814325,8571700375,USDTRY,0,1,1682587920,19.43368,19.43068,19.43768,1682588880,0,-0.14,-0.1,19.43067,-30.1,1
6,42814326,8571700375,USDTRY,0,2,1682588940,19.42936,19.42636,19.43336,1682593200,1,-0.28,-0.2,19.43938,200.4,1
6,42814327,8571700375,USDTRY,0,1,1682593260,19.4416,19.4386,19.4456,1682594280,0,-0.14,-0.1,19.43722,-43.8,1
6,42814328,8571700375,USDTRY,0,2,1682594340,19.43676,19.43376,19.44076,1682595780,0,-0.28,-0.2,19.43367,-61.8,1
6,42814329,8571700375,USDTRY,0,4,1682595840,19.43432,19.43132,19.43832,1682614800,0,-0.56,-0.4,19.41012,-968.0,1
6,42814330,8571700375,USDTRY,0,8,1682614860,19.40788,19.40488,19.41188,1682615160,0,-1.12,-0.8,19.40202,-468.8,1
6,42814331,8571700375,USDTRY,0,8,1682615220,19.41392,19.41092,19.41792,1682615580,0,-1.12,-0.8,19.40527,-692.0,1
6,42814332,8571700375,USDTRY,0,8,1682615640,19.40545,19.40245,19.40945,1682615820,1,-1.12,-0.8,19.4149,756.0,1
6,42814333,8571700375,USDTRY,0,1,1682615880,19.41652,19.41352,19.42052,1682616180,0,-0.14,-0.1,19.40527,-112.5,1
6,42814334,8571700375,USDTRY,0,2,1682616240,19.40527,19.40227,19.40927,1682616300,1,-0.28,-0.2,19.436,614.6,1
6,42814335,8571700375,USDTRY,0,1,1682616360,19.4358,19.4328,19.4398,1682617020,0,-0.14,-0.1,19.4286,-72.0,1
6,42814336,8571700375,USDTRY,0,2,1682617080,19.42862,19.42562,19.43262,1682617200,1,-0.28,-0.2,19.43471,121.8,1
6,42814337,8571700375,USDTRY,0,1,1682617260,19.43381,19.43081,19.43781,1682618100,1,-0.14,-0.1,19.43892,51.1,1
6,42814338,8571700375,USDTRY,0,1,1682618160,19.4376,19.4346,19.4416,1682622000,0,-0.14,-0.1,19.43401,-35.9,1
6,42814339,8571700375,USDTRY,0,2,1682622060,19.4352,19.4322,19.4392,1682638620,1,-0.28,-0.2,19.43971,90.2,1
6,42814340,8571700375,USDTRY,0,1,1682638680,19.4372,19.4342,19.4412,1682638740,1,-0.14,-0.1,19.44126,40.6,1
6,42814341,8571700375,USDTRY,0,1,1682638800,19.43997,19.43697,19.44397,1682643000,1,-0.14,-0.1,19.44398,40.1,1
6,42814342,8571700375,USDTRY,0,1,1682643060,19.44394,19.44094,19.44794,1682646660,0,-0.14,-0.1,19.44088,-30.6,1
6,42814343,8571700375,USDTRY,0,2,1682646720,19.44179,19.43879,19.44579,1682647200,1,-0.28,-0.2,19.44648,93.8,1
6,42814344,8571700375,USDTRY,0,1,1682647260,19.44701,19.44401,19.45101,1682647440,0,-0.14,-0.1,19.44294,-40.7,1
6,42814345,8571700375,USDTRY,0,2,1682647500,19.44309,19.44009,19.44709,1682647620,1,-0.28,-0.2,19.44721,82.4,1
6,42814346,8571700375,USDTRY,0,1,1682647680,19.44533,19.44233,19.44933,1682648400,1,-0.14,-0.1,19.45148,61.5,1
6,42814347,8571700375,USDTRY,0,1,1682648460,19.45187,19.44887,19.45587,1682648880,0,-0.14,-0.1,19.44753,-43.4,1
6,42814348,8571700375,USDTRY,0,2,1682648940,19.44747,19.44447,19.45147,1682650320,1,-0.28,-0.2,19.45175,85.6,1
6,42814349,8571700375,USDTRY,0,1,1682650380,19.45087,19.44787,19.45487,1682651160,1,-0.14,-0.1,19.45675,58.8,1
6,42814350,8571700375,USDTRY,0,1,1682651220,19.44955,19.44655,19.45355,1682655060,1,-0.14,-0.1,19.45451,49.6,1
6,42814351,8571700375,USDTRY,0,1,1682655120,19.45438,19.45138,19.45838,1682655300,0,-0.14,-0.1,19.45091,-34.7,1
6,42814352,8571700375,USDTRY,0,2,1682655360,19.44995,19.44695,19.45395,1682659440,0,-0.28,-0.2,19.44688,-61.4,1
6,42814353,8571700375,USDTRY,0,4,1682659500,19.4469,19.4439,19.4509,1682660940,1,-0.56,-0.4,19.45115,170.0,1
6,42814354,8571700375,USDTRY,0,1,1682661000,19.45115,19.44815,19.45515,1682665200,0,-0.14,-0.1,19.4469,-42.5,1
6,42814355,8571700375,USDTRY,0,2,1682665260,19.44695,19.44395,19.45095,1682666400,1,-0.28,-0.2,19.45308,122.6,1
6,42814356,8571700375,USDTRY,0,1,1682666460,19.45279,19.44979,19.45679,1682666520,0,-0.14,-0.1,19.44925,-35.4,1
6,42814357,8571700375,USDTRY,0,2,1682666580,19.44911,19.44611,19.45311,1682686800,0,-0.28,-0.2,19.44564,-69.4,1
6,42814358,8571700375,USDTRY,0,4,1682686860,19.44564,19.44264,19.44964,1682876700,0,-0.56,-0.4,19.44058,-202.4,1
6,42814359,8571700375,USDTRY,0,8,1682877300,19.44058,19.43758,19.44458,1682881680,1,-1.12,-0.8,19.44581,418.4,1
6,42814360,8571700375,USDTRY,0,1,1682881740,19.44582,19.44282,19.44982,1682881800,1,-0.14,-0.1,19.45145,56.3,1
6,42814361,8571700375,USDTRY,0,1,1682881860,19.45145,19.44845,19.45545,1682884860,0,-0.14,-0.1,19.44765,-38.0,1
6,42814362,8571700375,USDTRY,0,2,1682884920,19.44727,19.44427,19.45127,1682887500,1,-0.28,-0.2,19.45342,123.0,1
6,42814363,8571700375,USDTRY,0,1,1682887560,19.45366,19.45066,19.45766,1682896380,1,-0.14,-0.1,19.45872,50.6,1
6,42814364,8571700375,USDTRY,0,1,1682896440,19.45882,19.45582,19.46282,1682906280,0,-0.14,-0.1,19.45458,-42.4,1
6,42814365,8571700375,USDTRY,0,2,1682906400,19.45506,19.45206,19.45906,1682931600,0,-0.28,-0.2,19.44941,-113.0,1
6,42814366,8571700375,USDTRY,0,4,1682931660,19.4494,19.4464,19.4534,1682932860,0,-0.56,-0.4,19.44637,-121.2,1
6,42814367,8571700375,USDTRY,0,8,1682933040,19.44703,19.44403,19.45103,1682933520,1,-1.12,-0.8,19.45353,520.0,1
6,42814368,8571700375,USDTRY,0,1,1682933580,19.45431,19.45131,19.45831,1682942400,0,-0.14,-0.1,19.45018,-41.3,1
6,42814369,8571700375,USDTRY,0,2,1682942460,19.45059,19.44759,19.45459,1682959800,0,-0.28,-0.2,19.4396,-219.8,1
6,42814370,8571700375,USDTRY,0,4,1682959860,19.44121,19.43821,19.44521,1682960100,1,-0.56,-0.4,19.45413,516.8,1
6,42814371,8571700375,USDTRY,0,1,1682960160,19.45413,19.45113,19.45813,1682960340,0,-0.14,-0.1,19.44294,-111.9,1
6,42814372,8571700375,USDTRY,0,2,1682964000,19.45216,19.44916,19.45616,1682964060,1,-0.28,-0.2,19.45783,113.4,1
6,42814373,8571700375,USDTRY,0,1,1682964120,19.45783,19.45483,19.46183,1682966100,1,-0.14,-0.1,19.46257,47.4,1
6,42814374,8571700375,USDTRY,0,1,1682966160,19.46199,19.45899,19.46599,1682967480,0,-0.14,-0.1,19.45797,-40.2,1
6,42814375,8571700375,USDTRY,0,2,1682967540,19.45774,19.45474,19.46174,1682987520,1,-0.28,-0.2,19.46245,94.2,1
6,42814376,8571700375,USDTRY,0,1,1682987580,19.46026,19.45726,19.46426,1682989200,0,-0.14,-0.1,19.45348,-67.8,1
6,42814377,8571700375,USDTRY,0,2,1682989260,19.4549,19.4519,19.4589,1682991480,1,-0.28,-0.2,19.45908,83.6,1
6,42814378,8571700375,USDTRY,0,1,1682991540,19.4587,19.4557,19.4627,1682992260,1,-0.14,-0.1,19.46271,40.1,1
6,42814379,8571700375,USDTRY,0,1,1682992320,19.46271,19.45971,19.46671,1682996580,1,-0.14,-0.1,19.46856,58.5,1
6,42814380,8571700375,USDTRY,0,1,1682996640,19.46939,19.46639,19.47339,1682998500,0,-0.14,-0.1,19.46523,-41.6,1
6,42814381,8571700375,USDTRY,0,2,1682998560,19.4649,19.4619,19.4689,1683006180,1,-0.28,-0.2,19.46919,85.8,1
6,42814382,8571700375,USDTRY,0,1,1683006240,19.46907,19.46607,19.47307,1683017940,0,-0.14,-0.1,19.46587,-32.0,1
6,42814383,8571700375,USDTRY,0,2,1683021600,19.46243,19.45943,19.46643,1683045900,0,-0.28,-0.2,19.45892,-70.2,1
6,42814384,8571700375,USDTRY,0,4,1683045960,19.45955,19.45655,19.46355,1683046740,0,-0.56,-0.4,19.44079,-750.4,1
6,42814385,8571700375,USDTRY,0,8,1683050400,19.45969,19.45669,19.46369,1683050520,1,-1.12,-0.8,19.46523,443.2,1
6,42814386,8571700375,USDTRY,0,1,1683050580,19.4666,19.4636,19.4706,1683058020,1,-0.14,-0.1,19.47098,43.8,1
6,42814387,8571700375,USDTRY,0,1,1683058080,19.47121,19.46821,19.47521,1683058140,0,-0.14,-0.1,19.46785,-33.6,1
6,42814388,8571700375,USDTRY,0,2,1683058200,19.47069,19.46769,19.47469,1683072480,0,-0.28,-0.2,19.46739,-66.0,1
6,42814389,8571700375,USDTRY,0,4,1683072540,19.47097,19.46797,19.47497,1683072780,0,-0.56,-0.4,19.46754,-137.2,1
6,42814390,8571700375,USDTRY,0,8,1683072840,19.47062,19.46762,19.47462,1683073020,0,-1.12,-0.8,19.46749,-250.4,1
6,42814391,8571700375,USDTRY,0,8,1683073080,19.46888,19.46588,19.47288,1683075600,1,-1.12,-0.8,19.47293,324.0,1
6,42814392,8571700375,USDTRY,0,1,1683075660,19.47049,19.46749,19.47449,1683076620,1,-0.14,-0.1,19.4749,44.1,1
6,42814393,8571700375,USDTRY,0,1,1683076680,19.47447,19.47147,19.47847,1683078120,0,-0.14,-0.1,19.47037,-41.0,1
6,42814394,8571700375,USDTRY,0,2,1683078180,19.47021,19.46721,19.47421,1683078840,1,-0.28,-0.2,19.47599,115.6,1
6,42814395,8571700375,USDTRY,0,1,1683078900,19.47649,19.47349,19.48049,1683079080,0,-0.14,-0.1,19.47324,-32.5,1
6,42814396,8571700375,USDTRY,0,2,1683079140,19.47399,19.47099,19.47799,1683081540,1,-0.28,-0.2,19.4784,88.2,1
6,42814397,8571700375,USDTRY,0,1,1683081600,19.47619,19.47319,19.48019,1683081840,1,-0.14,-0.1,19.48102,48.3,1
6,42814398,8571700375,USDTRY,0,1,1683081900,19.47805,19.47505,19.48205,1683081960,1,-0.14,-0.1,19.48345,54.0,1
6,42814399,8571700375,USDTRY,0,1,1683082020,19.47996,19.47696,19.48396,1683082080,1,-0.14,-0.1,19.48649,65.3,1
6,42814400,8571700375,USDTRY,0,1,1683082140,19.47932,19.47632,19.48332,1683082560,1,-0.14,-0.1,19.49025,109.3,1
6,42814401,8571700375,USDTRY,0,1,1683082620,19.4797,19.4767,19.4837,1683082680,0,-0.14,-0.1,19.47399,-57.1,1
6,42814402,8571700375,USDTRY,0,2,1683082740,19.47683,19.47383,19.48083,1683086160,1,-0.28,-0.2,19.48096,82.6,1
6,42814403,8571700375,USDTRY,0,1,1683086220,19.4801,19.4771,19.4841,1683088740,0,-0.14,-0.1,19.47591,-41.9,1
6,42814404,8571700375,USDTRY,0,2,1683088800,19.4765,19.4735,19.4805,1683088980,0,-0.28,-0.2,19.47218,-86.4,1
6,42814405,8571700375,USDTRY,0,4,1683089040,19.47288,19.46988,19.47688,1683092640,1,-0.56,-0.4,19.47772,193.6,1
6,42814406,8571700375,USDTRY,0,1,1683092700,19.48058,19.47758,19.48458,1683092940,0,-0.14,-0.1,19.47647,-41.1,1
6,42814407,8571700375,USDTRY,0,2,1683093000,19.47615,19.47315,19.48015,1683093720,0,-0.28,-0.2,19.47299,-63.2,1
6,42814408,8571700375,USDTRY,0,4,1683093780,19.47298,19.46998,19.47698,1683096780,0,-0.56,-0.4,19.46987,-124.4,1
6,42814409,8571700375,USDTRY,0,8,1683096840,19.47125,19.46825,19.47525,1683122340,0,-1.12,-0.8,19.46055,-856.0,1
6,42814410,8571700375,USDTRY,0,8,1683126000,19.4717,19.4687,19.4757,1683133200,0,-1.12,-0.8,19.44279,-2312.8,1
6,42814411,8571700375,USDTRY,0,8,1683133260,19.44139,19.43839,19.44539,1683133320,1,-1.12,-0.8,19.4753,2712.8,1
6,42814412,8571700375,USDTRY,0,1,1683133380,19.46407,19.46107,19.46807,1683133560,0,-0.14,-0.1,19.45684,-72.3,1
6,42814413,8571700375,USDTRY,0,2,1683133620,19.4668,19.4638,19.4708,1683133680,1,-0.28,-0.2,19.471,84.0,1
6,42814414,8571700375,USDTRY,0,1,1683133740,19.45926,19.45626,19.46326,1683133800,1,-0.14,-0.1,19.46682,75.6,1
6,42814415,8571700375,USDTRY,0,1,1683133860,19.471,19.468,19.475,1683134100,1,-0.14,-0.1,19.47918,81.8,1
6,42814416,8571700375,USDTRY,0,1,1683134160,19.47795,19.47495,19.48195,1683134220,0,-0.14,-0.1,19.47408,-38.7,1
6,42814417,8571700375,USDTRY,0,2,1683134280,19.47574,19.47274,19.47974,1683134400,0,-0.28,-0.2,19.47142,-86.4,1
6,42814418,8571700375,USDTRY,0,4,1683134460,19.47018,19.46718,19.47418,1683134640,1,-0.56,-0.4,19.47438,168.0,1
6,42814419,8571700375,USDTRY,0,1,1683134700,19.47439,19.47139,19.47839,1683136620,0,-0.14,-0.1,19.47104,-33.5,1
6,42814420,8571700375,USDTRY,0,2,1683136680,19.47096,19.46796,19.47496,1683140400,1,-0.28,-0.2,19.47615,103.8,1
6,42814421,8571700375,USDTRY,0,1,1683140460,19.4755,19.4725,19.4795,1683140640,0,-0.14,-0.1,19.46696,-85.4,1
6,42814422,8571700375,USDTRY,0,2,1683140700,19.47332,19.47032,19.47732,1683141480,1,-0.28,-0.2,19.47824,98.4,1
6,42814423,8571700375,USDTRY,0,1,1683141540,19.47824,19.47524,19.48224,1683144000,0,-0.14,-0.1,19.47519,-30.5,1
6,42814424,8571700375,USDTRY,0,2,1683144180,19.47584,19.47284,19.47984,1683169500,1,-0.28,-0.2,19.47997,82.6,1
6,42814425,8571700375,USDTRY,0,1,1683169560,19.47947,19.47647,19.48347,1683175080,1,-0.14,-0.1,19.48354,40.7,1
6,42814426,8571700375,USDTRY,0,1,1683175140,19.48196,19.47896,19.48596,1683175200,1,-0.14,-0.1,19.4874,54.4,1
6,42814427,8571700375,USDTRY,0,1,1683175260,19.48746,19.48446,19.49146,1683175380,0,-0.14,-0.1,19.48394,-35.2,1
6,42814428,8571700375,USDTRY,0,2,1683175440,19.48358,19.48058,19.48758,1683178020,0,-0.28,-0.2,19.48023,-67.0,1
6,42814429,8571700375,USDTRY,0,4,1683178080,19.48071,19.47771,19.48471,1683179280,1,-0.56,-0.4,19.48715,257.6,1
6,42814430,8571700375,USDTRY,0,1,1683179340,19.48715,19.48415,19.49115,1683179700,0,-0.14,-0.1,19.48373,-34.2,1
6,42814431,8571700375,USDTRY,0,2,1683179760,19.48419,19.48119,19.48819,1683189360,1,-0.28,-0.2,19.49112,138.6,1
6,42814432,8571700375,USDTRY,0,1,1683189420,19.48513,19.48213,19.48913,1683190080,1,-0.14,-0.1,19.49109,59.6,1
6,42814433,8571700375,USDTRY,0,1,1683190140,19.48916,19.48616,19.49316,1683190200,0,-0.14,-0.1,19.486,-31.6,1
6,42814434,8571700375,USDTRY,0,2,1683190260,19.48529,19.48229,19.48929,1683197100,0,-0.28,-0.2,19.48198,-66.2,1
6,42814435,8571700375,USDTRY,0,4,1683197160,19.48297,19.47997,19.48697,1683213360,1,-0.56,-0.4,19.48854,222.8,1
6,42814436,8571700375,USDTRY,0,1,1683213420,19.48852,19.48552,19.49252,1683215820,0,-0.14,-0.1,19.48451,-40.1,1
6,42814437,8571700375,USDTRY,0,2,1683215880,19.48742,19.48442,19.49142,1683216300,0,-0.28,-0.2,19.48379,-72.6,1
6,42814438,8571700375,USDTRY,0,4,1683216360,19.48421,19.48121,19.48821,1683217740,0,-0.56,-0.4,19.48116,-122.0,1
6,42814439,8571700375,USDTRY,0,8,1683217800,19.48408,19.48108,19.48808,1683218640,1,-1.12,-0.8,19.48995,469.6,1
6,42814440,8571700375,USDTRY,0,1,1683218700,19.48682,19.48382,19.49082,1683218880,0,-0.14,-0.1,19.48353,-32.9,1
6,42814441,8571700375,USDTRY,0,2,1683218940,19.48958,19.48658,19.49358,1683219000,0,-0.28,-0.2,19.47931,-205.4,1
6,42814442,8571700375,USDTRY,0,4,1683219060,19.47986,19.47686,19.48386,1683219360,0,-0.56,-0.4,19.47563,-169.2,1
6,42814443,8571700375,USDTRY,0,8,1683219420,19.47767,19.47467,19.48167,1683226800,1,-1.12,-0.8,19.4872,762.4,1
6,42814444,8571700375,USDTRY,0,1,1683226860,19.48693,19.48393,19.49093,1683234780,1,-0.14,-0.1,19.49168,47.5,1
6,42814445,8571700375,USDTRY,0,1,1683234840,19.4895,19.4865,19.4935,1683245880,1,-0.14,-0.1,19.49436,48.6,1
6,42814446,8571700375,USDTRY,0,1,1683245940,19.49298,19.48998,19.49698,1683246660,0,-0.14,-0.1,19.48741,-55.7,1
6,42814447,8571700375,USDTRY,0,2,1683246720,19.49298,19.48998,19.49698,1683246840,0,-0.28,-0.2,19.48676,-124.4,1
6,42814448,8571700375,USDTRY,0,4,1683246900,19.49298,19.48998,19.49698,1683249480,0,-0.56,-0.4,19.48899,-159.6,1
6,42814449,8571700375,USDTRY,0,8,1683249540,19.49199,19.48899,19.49599,1683251580,0,-1.12,-0.8,19.48899,-240.0,1
6,42814450,8571700375,USDTRY,0,8,1683251640,19.48897,19.48597,19.49297,1683251820,1,-1.12,-0.8,19.49397,400.0,1
6,42814451,8571700375,USDTRY,0,1,1683251880,19.49396,19.49096,19.49796,1683252600,0,-0.14,-0.1,19.48958,-43.8,1
6,42814452,8571700375,USDTRY,0,2,1683252660,19.49072,19.48772,19.49472,1683252780,1,-0.28,-0.2,19.49587,103.0,1
6,42814453,8571700375,USDTRY,0,1,1683252840,19.49446,19.49146,19.49846,1683252960,1,-0.14,-0.1,19.49945,49.9,1
6,42814454,8571700375,USDTRY,0,1,1683253020,19.49315,19.49015,19.49715,1683253440,1,-0.14,-0.1,19.49783,46.8,1
6,42814455,8571700375,USDTRY,0,1,1683253500,19.49799,19.49499,19.50199,1683253560,0,-0.14,-0.1,19.49302,-49.7,1
6,42814456,8571700375,USDTRY,0,2,1683253620,19.49192,19.48892,19.49592,1683255840,1,-0.28,-0.2,19.49597,81.0,1
6,42814457,8571700375,USDTRY,0,1,1683255900,19.49522,19.49222,19.49922,1683258060,1,-0.14,-0.1,19.50398,87.6,1
6,42814458,8571700375,USDTRY,0,1,1683258120,19.49999,19.49699,19.50399,1683259020,0,-0.14,-0.1,19.49666,-33.3,1
6,42814459,8571700375,USDTRY,0,2,1683259080,19.49679,19.49379,19.50079,1683262740,1,-0.28,-0.2,19.50247,113.6,1
6,42814460,8571700375,USDTRY,0,1,1683262800,19.50145,19.49845,19.50545,1683263100,0,-0.14,-0.1,19.49754,-39.1,1
6,42814461,8571700375,USDTRY,0,2,1683263160,19.49741,19.49441,19.50141,1683264780,0,-0.28,-0.2,19.49223,-103.6,1
6,42814462,8571700375,USDTRY,0,4,1683264840,19.49577,19.49277,19.49977,1683264900,0,-0.56,-0.4,19.49238,-135.6,1
6,42814463,8571700375,USDTRY,0,8,1683264960,19.4935,19.4905,19.4975,1683275340,0,-1.12,-0.8,19.48719,-504.8,1
6,42814464,8571700375,USDTRY,0,8,1683275400,19.49423,19.49123,19.49823,1683290160,1,-1.12,-0.8,19.49881,366.4,1
6,42814465,8571700375,USDTRY,0,1,1683290220,19.49927,19.49627,19.50327,1683303240,0,-0.14,-0.1,19.49599,-32.8,1
6,42814466,8571700375,USDTRY,0,2,1683303300,19.49537,19.49237,19.49937,1683304200,1,-0.28,-0.2,19.50098,112.2,1
6,42814467,8571700375,USDTRY,0,1,1683304260,19.50102,19.49802,19.50502,1683304680,0,-0.14,-0.1,19.49766,-33.6,1
6,42814468,8571700375,USDTRY,0,2,1683304740,19.49872,19.49572,19.50272,1683304920,0,-0.28,-0.2,19.49255,-123.4,1
6,42814469,8571700375,USDTRY,0,4,1683304980,19.4978,19.4948,19.5018,1683305160,0,-0.56,-0.4,19.49409,-148.4,1
6,42814470,8571700375,USDTRY,0,8,1683305220,19.48771,19.48471,19.49171,1683305280,1,-1.12,-0.8,19.49409,510.4,1
6,42814471,8571700375,USDTRY,0,1,1683305340,19.48774,19.48474,19.49174,1683305400,1,-0.14,-0.1,19.49409,63.5,1
6,42814472,8571700375,USDTRY,0,1,1683305460,19.49697,19.49397,19.50097,1683483480,0,-0.14,-0.1,19.49273,-42.4,1
6,42814473,8571700375,USDTRY,0,2,1683483540,19.49359,19.49059,19.49759,1683484080,0,-0.28,-0.2,19.49017,-68.4,1
6,42814474,8571700375,USDTRY,0,4,1683484140,19.49534,19.49234,19.49934,1683498900,1,-0.56,-0.4,19.49936,160.8,1
6,42814475,8571700375,USDTRY,0,1,1683499020,19.49921,19.49621,19.50321,1683509700,0,-0.14,-0.1,19.49605,-31.6,1
6,42814476,8571700375,USDTRY,0,2,1683509760,19.49605,19.49305,19.50005,1683514860,1,-0.28,-0.2,19.50111,101.2,1
6,42814477,8571700375,USDTRY,0,1,1683514920,19.50177,19.49877,19.50577,1683517440,0,-0.14,-0.1,19.4985,-32.7,1
6,42814478,8571700375,USDTRY,0,2,1683517500,19.49897,19.49597,19.50297,1683518220,1,-0.28,-0.2,19.50317,84.0,1
6,42814479,8571700375,USDTRY,0,1,1683518280,19.50247,19.49947,19.50647,1683518460,0,-0.14,-0.1,19.49946,-30.1,1
6,42814480,8571700375,USDTRY,0,2,1683518520,19.49964,19.49664,19.50364,1683520260,1,-0.28,-0.2,19.50388,84.8,1
6,42814481,8571700375,USDTRY,0,1,1683520320,19.50388,19.50088,19.50788,1683563160,0,-0.14,-0.1,19.5008,-30.8,1
6,42814482,8571700375,USDTRY,0,2,1683563220,19.5008,19.4978,19.5048,1683564660,0,-0.28,-0.2,19.49729,-70.2,1
6,42814483,8571700375,USDTRY,0,4,1683564720,19.4978,19.4948,19.5018,1683564960,1,-0.56,-0.4,19.50347,226.8,1
6,42814484,8571700375,USDTRY,0,1,1683565020,19.50044,19.49744,19.50444,1683565140,0,-0.14,-0.1,19.47519,-252.5,1
6,42814485,8571700375,USDTRY,0,2,1683572580,19.50199,19.49899,19.50599,1683572880,0,-0.28,-0.2,19.49838,-72.2,1
6,42814486,8571700375,USDTRY,0,4,1683572940,19.50199,19.49899,19.50599,1683580680,0,-0.56,-0.4,19.49877,-128.8,1
6,42814487,8571700375,USDTRY,0,8,1683580740,19.49886,19.49586,19.50286,1683581580,1,-1.12,-0.8,19.50341,364.0,1
6,42814488,8571700375,USDTRY,0,1,1683581640,19.50355,19.50055,19.50755,1683598680,1,-0.14,-0.1,19.51027,67.2,1
6,42814489,8571700375,USDTRY,0,1,1683598740,19.50773,19.50473,19.51173,1683606600,1,-0.14,-0.1,19.51175,40.2,1
6,42814490,8571700375,USDTRY,0,1,1683606660,19.51193,19.50893,19.51593,1683609660,1,-0.14,-0.1,19.51596,40.3,1
6,42814491,8571700375,USDTRY,0,1,1683609720,19.51487,19.51187,19.51887,1683609840,0,-0.14,-0.1,19.51161,-32.6,1
6,42814492,8571700375,USDTRY,0,2,1683609900,19.5147,19.5117,19.5187,1683611580,0,-0.28,-0.2,19.51168,-60.4,1
6,42814493,8571700375,USDTRY,0,4,1683611640,19.51193,19.50893,19.51593,1683625980,1,-0.56,-0.4,19.51692,199.6,1
6,42814494,8571700375,USDTRY,0,1,1683626040,19.51497,19.51197,19.51897,1683630060,1,-0.14,-0.1,19.52135,63.8,1
6,42814495,8571700375,USDTRY,0,1,1683630120,19.52516,19.52216,19.52916,1683630240,0,-0.14,-0.1,19.51915,-60.1,1
6,42814496,8571700375,USDTRY,0,2,1683630300,19.51821,19.51521,19.52221,1683651600,0,-0.28,-0.2,19.48573,-649.6,1
6,42814497,8571700375,USDTRY,0,4,1683651720,19.5005,19.4975,19.5045,1683651840,1,-0.56,-0.4,19.51856,722.4,1
6,42814498,8571700375,USDTRY,0,1,1683651900,19.51856,19.51556,19.52256,1683652080,0,-0.14,-0.1,19.51144,-71.2,1
6,42814499,8571700375,USDTRY,0,2,1683652140,19.51144,19.50844,19.51544,1683652560,1,-0.28,-0.2,19.51693,109.8,1
6,42814500,8571700375,USDTRY,0,1,1683652620,19.51633,19.51333,19.52033,1683653160,0,-0.14,-0.1,19.51144,-48.9,1
6,42814501,8571700375,USDTRY,0,2,1683653400,19.51344,19.51044,19.51744,1683653820,1,-0.28,-0.2,19.51965,124.2,1
6,42814502,8571700375,USDTRY,0,1,1683653880,19.51784,19.51484,19.52184,1683654000,0,-0.14,-0.1,19.51432,-35.2,1
