broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,52817247,3731842460,ZARJPY,0,1,1656053520,8.468,8.465,8.473,1656053640,1,-0.14,-0.1,8.474,60.0,1
6,52817248,3731842460,ZARJPY,0,1,1656053700,8.474,8.471,8.479,1656053820,1,-0.14,-0.1,8.48,60.0,1
6,52817249,3731842460,ZARJPY,0,1,1656053880,8.481,8.478,8.486,1656054120,1,-0.14,-0.1,8.486,50.0,1
6,52817250,3731842460,ZARJPY,0,1,1656054180,8.488,8.485,8.493,1656054420,0,-0.14,-0.1,8.484,-40.0,1
6,52817251,3731842460,ZARJPY,0,1,1656054480,8.485,8.482,8.49,1656054540,0,-0.14,-0.1,8.482,-30.0,1
6,52817252,3731842460,ZARJPY,0,1,1656054600,8.485,8.482,8.49,1656054660,0,-0.14,-0.1,8.482,-30.0,1
6,52817253,3731842460,ZARJPY,0,1,1656054720,8.483,8.48,8.488,1656055020,1,-0.14,-0.1,8.49,70.0,1
6,52817254,3731842460,ZARJPY,0,1,1656055080,8.49,8.487,8.495,1656055500,1,-0.14,-0.1,8.496,60.0,1
6,52817255,3731842460,ZARJPY,0,1,1656055560,8.495,8.492,8.5,1656055680,0,-0.14,-0.1,8.491,-40.0,1
6,52817256,3731842460,ZARJPY,0,1,1656055740,8.494,8.491,8.499,1656056460,0,-0.14,-0.1,8.489,-50.0,1
6,52817257,3731842460,ZARJPY,0,1,1656056520,8.488,8.485,8.493,1656056640,1,-0.14,-0.1,8.493,50.0,1
6,52817258,3731842460,ZARJPY,0,1,1656056700,8.492,8.489,8.497,1656056820,0,-0.14,-0.1,8.487,-50.0,1
6,52817259,3731842460,ZARJPY,0,1,1656056880,8.48,8.477,8.485,1656057420,1,-0.14,-0.1,8.49,100.0,1
6,52817260,3731842460,ZARJPY,0,1,1656057480,8.493,8.49,8.498,1656057600,0,-0.14,-0.1,8.487,-60.0,1
6,52817261,3731842460,ZARJPY,0,1,1656057660,8.491,8.488,8.496,1656057720,0,-0.14,-0.1,8.488,-30.0,1
6,52817262,3731842460,ZARJPY,0,1,1656057780,8.487,8.484,8.492,1656057960,1,-0.14,-0.1,8.495,80.0,1
6,52817263,3731842460,ZARJPY,0,1,1656058020,8.496,8.493,8.501,1656058380,1,-0.14,-0.1,8.502,60.0,1
6,52817264,3731842460,ZARJPY,0,1,1656058440,8.503,8.5,8.508,1656059220,1,-0.14,-0.1,8.509,60.0,1
6,52817265,3731842460,ZARJPY,0,1,1656059280,8.507,8.504,8.512,1656059580,1,-0.14,-0.1,8.512,50.0,1
6,52817266,3731842460,ZARJPY,0,1,1656059640,8.514,8.511,8.519,1656059760,0,-0.14,-0.1,8.51,-40.0,1
6,52817267,3731842460,ZARJPY,0,1,1656059820,8.511,8.508,8.516,1656059940,0,-0.14,-0.1,8.508,-30.0,1
6,52817268,3731842460,ZARJPY,0,1,1656060000,8.511,8.508,8.516,1656060180,0,-0.14,-0.1,8.507,-40.0,1
6,52817269,3731842460,ZARJPY,0,1,1656060240,8.507,8.504,8.512,1656060960,0,-0.14,-0.1,8.503,-40.0,1
6,52817270,3731842460,ZARJPY,0,1,1656061020,8.506,8.503,8.511,1656061260,0,-0.14,-0.1,8.502,-40.0,1
6,52817271,3731842460,ZARJPY,0,1,1656061320,8.501,8.498,8.506,1656061620,0,-0.14,-0.1,8.498,-30.0,1
6,52817272,3731842460,ZARJPY,0,1,1656061680,8.498,8.495,8.503,1656062160,1,-0.14,-0.1,8.503,50.0,1
6,52817273,3731842460,ZARJPY,0,1,1656062220,8.504,8.501,8.509,1656062460,1,-0.14,-0.1,8.511,70.0,1
6,52817274,3731842460,ZARJPY,0,1,1656062520,8.513,8.51,8.518,1656062700,0,-0.14,-0.1,8.506,-70.0,1
6,52817275,3731842460,ZARJPY,0,1,1656062760,8.509,8.506,8.514,1656062880,0,-0.14,-0.1,8.506,-30.0,1
6,52817276,3731842460,ZARJPY,0,1,1656062940,8.502,8.499,8.507,1656063180,1,-0.14,-0.1,8.509,70.0,1
6,52817277,3731842460,ZARJPY,0,1,1656063240,8.507,8.504,8.512,1656063480,0,-0.14,-0.1,8.504,-30.0,1
6,52817278,3731842460,ZARJPY,0,1,1656063540,8.508,8.505,8.513,1656063960,0,-0.14,-0.1,8.504,-40.0,1
6,52817279,3731842460,ZARJPY,0,1,1656064020,8.503,8.5,8.508,1656064800,0,-0.14,-0.1,8.494,-90.0,1
6,52817280,3731842460,ZARJPY,0,1,1656064860,8.516,8.513,8.521,1656065040,1,-0.14,-0.1,8.522,60.0,1
6,52817281,3731842460,ZARJPY,0,1,1656065100,8.525,8.522,8.53,1656065160,0,-0.14,-0.1,8.522,-30.0,1
6,52817282,3731842460,ZARJPY,0,1,1656065220,8.526,8.523,8.531,1656065400,0,-0.14,-0.1,8.521,-50.0,1
6,52817283,3731842460,ZARJPY,0,1,1656065460,8.521,8.518,8.526,1656065640,1,-0.14,-0.1,8.53,90.0,1
6,52817284,3731842460,ZARJPY,0,1,1656065700,8.545,8.542,8.55,1656065820,1,-0.14,-0.1,8.551,60.0,1
6,52817285,3731842460,ZARJPY,0,1,1656065880,8.553,8.55,8.558,1656066120,0,-0.14,-0.1,8.547,-60.0,1
6,52817286,3731842460,ZARJPY,0,1,1656066180,8.544,8.541,8.549,1656066300,0,-0.14,-0.1,8.54,-40.0,1
6,52817287,3731842460,ZARJPY,0,1,1656066360,8.535,8.532,8.54,1656066600,1,-0.14,-0.1,8.543,80.0,1
6,52817288,3731842460,ZARJPY,0,1,1656066660,8.538,8.535,8.543,1656066900,1,-0.14,-0.1,8.545,70.0,1
6,52817289,3731842460,ZARJPY,0,1,1656066960,8.549,8.546,8.554,1656067200,0,-0.14,-0.1,8.544,-50.0,1
6,52817290,3731842460,ZARJPY,0,1,1656067260,8.546,8.543,8.551,1656067320,0,-0.14,-0.1,8.543,-30.0,1
6,52817291,3731842460,ZARJPY,0,1,1656067380,8.545,8.542,8.55,1656067500,0,-0.14,-0.1,8.542,-30.0,1
6,52817292,3731842460,ZARJPY,0,1,1656067560,8.538,8.535,8.543,1656067740,1,-0.14,-0.1,8.545,70.0,1
6,52817293,3731842460,ZARJPY,0,1,1656067800,8.553,8.55,8.558,1656067860,0,-0.14,-0.1,8.55,-30.0,1
6,52817294,3731842460,ZARJPY,0,1,1656067920,8.549,8.546,8.554,1656067980,1,-0.14,-0.1,8.554,50.0,1
6,52817295,3731842460,ZARJPY,0,1,1656068040,8.549,8.546,8.554,1656068100,0,-0.14,-0.1,8.538,-110.0,1
6,52817296,3731842460,ZARJPY,0,1,1656068160,8.54,8.537,8.545,1656068220,1,-0.14,-0.1,8.547,70.0,1
6,52817297,3731842460,ZARJPY,0,1,1656068280,8.545,8.542,8.55,1656068460,0,-0.14,-0.1,8.542,-30.0,1
6,52817298,3731842460,ZARJPY,0,1,1656068520,8.54,8.537,8.545,1656068940,1,-0.14,-0.1,8.545,50.0,1
6,52817299,3731842460,ZARJPY,0,1,1656069000,8.54,8.537,8.545,1656069600,1,-0.14,-0.1,8.545,50.0,1
6,52817300,3731842460,ZARJPY,0,1,1656069660,8.548,8.545,8.553,1656070140,0,-0.14,-0.1,8.541,-70.0,1
6,52817301,3731842460,ZARJPY,0,1,1656070200,8.542,8.539,8.547,1656070440,0,-0.14,-0.1,8.538,-40.0,1
6,52817302,3731842460,ZARJPY,0,1,1656070500,8.537,8.534,8.542,1656070740,1,-0.14,-0.1,8.545,80.0,1
6,52817303,3731842460,ZARJPY,0,1,1656070800,8.543,8.54,8.548,1656071100,1,-0.14,-0.1,8.548,50.0,1
6,52817304,3731842460,ZARJPY,0,1,1656071160,8.554,8.551,8.559,1656071700,0,-0.14,-0.1,8.547,-70.0,1
6,52817305,3731842460,ZARJPY,0,1,1656071760,8.548,8.545,8.553,1656071820,0,-0.14,-0.1,8.544,-40.0,1
6,52817306,3731842460,ZARJPY,0,1,1656071880,8.538,8.535,8.543,1656071940,0,-0.14,-0.1,8.535,-30.0,1
6,52817307,3731842460,ZARJPY,0,1,1656072000,8.537,8.534,8.542,1656072180,0,-0.14,-0.1,8.534,-30.0,1
6,52817308,3731842460,ZARJPY,0,1,1656072240,8.535,8.532,8.54,1656072540,0,-0.14,-0.1,8.53,-50.0,1
6,52817309,3731842460,ZARJPY,0,1,1656072600,8.53,8.527,8.535,1656072660,1,-0.14,-0.1,8.535,50.0,1
6,52817310,3731842460,ZARJPY,0,1,1656072720,8.538,8.535,8.543,1656072780,0,-0.14,-0.1,8.53,-80.0,1
6,52817311,3731842460,ZARJPY,0,1,1656072840,8.53,8.527,8.535,1656073440,1,-0.14,-0.1,8.535,50.0,1
6,52817312,3731842460,ZARJPY,0,1,1656073500,8.534,8.531,8.539,1656074760,1,-0.14,-0.1,8.541,70.0,1
6,52817313,3731842460,ZARJPY,0,1,1656074820,8.538,8.535,8.543,1656075000,1,-0.14,-0.1,8.549,110.0,1
6,52817314,3731842460,ZARJPY,0,1,1656075060,8.552,8.549,8.557,1656075360,1,-0.14,-0.1,8.558,60.0,1
6,52817315,3731842460,ZARJPY,0,1,1656075420,8.557,8.554,8.562,1656075780,0,-0.14,-0.1,8.554,-30.0,1
6,52817316,3731842460,ZARJPY,0,1,1656075840,8.545,8.542,8.55,1656076020,0,-0.14,-0.1,8.542,-30.0,1
6,52817317,3731842460,ZARJPY,0,1,1656076080,8.541,8.538,8.546,1656076800,0,-0.14,-0.1,8.535,-60.0,1
6,52817318,3731842460,ZARJPY,0,1,1656076860,8.542,8.539,8.547,1656078120,1,-0.14,-0.1,8.547,50.0,1
6,52817319,3731842460,ZARJPY,0,1,1656078180,8.549,8.546,8.554,1656078300,0,-0.14,-0.1,8.546,-30.0,1
6,52817320,3731842460,ZARJPY,0,1,1656078360,8.545,8.542,8.55,1656078960,1,-0.14,-0.1,8.55,50.0,1
6,52817321,3731842460,ZARJPY,0,1,1656079020,8.549,8.546,8.554,1656079560,0,-0.14,-0.1,8.544,-50.0,1
6,52817322,3731842460,ZARJPY,0,1,1656079620,8.547,8.544,8.552,1656079860,1,-0.14,-0.1,8.557,100.0,1
6,52817323,3731842460,ZARJPY,0,1,1656079920,8.557,8.554,8.562,1656080280,0,-0.14,-0.1,8.546,-110.0,1
6,52817324,3731842460,ZARJPY,0,1,1656080340,8.543,8.54,8.548,1656081540,0,-0.14,-0.1,8.538,-50.0,1
6,52817325,3731842460,ZARJPY,0,1,1656081600,8.537,8.534,8.542,1656082140,0,-0.14,-0.1,8.534,-30.0,1
6,52817326,3731842460,ZARJPY,0,1,1656082200,8.536,8.533,8.541,1656083040,1,-0.14,-0.1,8.546,100.0,1
6,52817327,3731842460,ZARJPY,0,1,1656083100,8.545,8.542,8.55,1656083400,1,-0.14,-0.1,8.55,50.0,1
6,52817328,3731842460,ZARJPY,0,1,1656083460,8.551,8.548,8.556,1656083580,0,-0.14,-0.1,8.547,-40.0,1
6,52817329,3731842460,ZARJPY,0,1,1656083640,8.548,8.545,8.553,1656083940,1,-0.14,-0.1,8.553,50.0,1
6,52817330,3731842460,ZARJPY,0,1,1656084000,8.552,8.549,8.557,1656085740,1,-0.14,-0.1,8.557,50.0,1
6,52817331,3731842460,ZARJPY,0,1,1656085800,8.558,8.555,8.563,1656086400,0,-0.14,-0.1,8.555,-30.0,1
6,52817332,3731842460,ZARJPY,0,1,1656086460,8.553,8.55,8.558,1656088800,0,-0.14,-0.1,8.547,-60.0,1
6,52817333,3731842460,ZARJPY,0,1,1656088860,8.548,8.545,8.553,1656088920,0,-0.14,-0.1,8.545,-30.0,1
6,52817334,3731842460,ZARJPY,0,1,1656088980,8.543,8.54,8.548,1656089340,1,-0.14,-0.1,8.548,50.0,1
6,52817335,3731842460,ZARJPY,0,1,1656089400,8.545,8.542,8.55,1656263340,0,-0.14,-0.1,8.524,-210.0,1
6,52817336,3731842460,ZARJPY,0,1,1656264780,8.524,8.521,8.529,1656266340,1,-0.14,-0.1,8.54,160.0,1
6,52817337,3731842460,ZARJPY,0,1,1656266400,8.534,8.531,8.539,1656267000,0,-0.14,-0.1,8.531,-30.0,1
6,52817338,3731842460,ZARJPY,0,1,1656267060,8.532,8.529,8.537,1656267600,1,-0.14,-0.1,8.541,90.0,1
6,52817339,3731842460,ZARJPY,0,1,1656267660,8.533,8.53,8.538,1656268080,0,-0.14,-0.1,8.53,-30.0,1
6,52817340,3731842460,ZARJPY,0,1,1656268140,8.53,8.527,8.535,1656268320,1,-0.14,-0.1,8.54,100.0,1
6,52817341,3731842460,ZARJPY,0,1,1656268380,8.539,8.536,8.544,1656268680,0,-0.14,-0.1,8.536,-30.0,1
6,52817342,3731842460,ZARJPY,0,1,1656268740,8.534,8.531,8.539,1656268920,0,-0.14,-0.1,8.531,-30.0,1
6,52817343,3731842460,ZARJPY,0,1,1656268980,8.538,8.535,8.543,1656269220,0,-0.14,-0.1,8.532,-60.0,1
6,52817344,3731842460,ZARJPY,0,1,1656269280,8.537,8.534,8.542,1656269400,0,-0.14,-0.1,8.533,-40.0,1
6,52817345,3731842460,ZARJPY,0,1,1656269460,8.532,8.529,8.537,1656269760,1,-0.14,-0.1,8.537,50.0,1
6,52817346,3731842460,ZARJPY,0,1,1656269820,8.535,8.532,8.54,1656269940,1,-0.14,-0.1,8.542,70.0,1
6,52817347,3731842460,ZARJPY,0,1,1656270000,8.533,8.53,8.538,1656270060,1,-0.14,-0.1,8.541,80.0,1
6,52817348,3731842460,ZARJPY,0,1,1656270120,8.535,8.532,8.54,1656270360,1,-0.14,-0.1,8.544,90.0,1
6,52817349,3731842460,ZARJPY,0,1,1656270420,8.545,8.542,8.55,1656270480,0,-0.14,-0.1,8.534,-110.0,1
6,52817350,3731842460,ZARJPY,0,1,1656270540,8.545,8.542,8.55,1656270600,0,-0.14,-0.1,8.542,-30.0,1
6,52817351,3731842460,ZARJPY,0,1,1656270660,8.541,8.538,8.546,1656271260,0,-0.14,-0.1,8.535,-60.0,1
6,52817352,3731842460,ZARJPY,0,1,1656271320,8.542,8.539,8.547,1656271440,1,-0.14,-0.1,8.547,50.0,1
6,52817353,3731842460,ZARJPY,0,1,1656271500,8.547,8.544,8.552,1656272100,0,-0.14,-0.1,8.543,-40.0,1
6,52817354,3731842460,ZARJPY,0,1,1656272160,8.543,8.54,8.548,1656272940,0,-0.14,-0.1,8.54,-30.0,1
6,52817355,3731842460,ZARJPY,0,1,1656273000,8.533,8.53,8.538,1656273360,0,-0.14,-0.1,8.529,-40.0,1
6,52817356,3731842460,ZARJPY,0,1,1656273420,8.536,8.533,8.541,1656273600,1,-0.14,-0.1,8.541,50.0,1
6,52817357,3731842460,ZARJPY,0,1,1656273660,8.538,8.535,8.543,1656273720,0,-0.14,-0.1,8.532,-60.0,1
6,52817358,3731842460,ZARJPY,0,1,1656273780,8.525,8.522,8.53,1656274620,1,-0.14,-0.1,8.532,70.0,1
6,52817359,3731842460,ZARJPY,0,1,1656274680,8.531,8.528,8.536,1656274740,0,-0.14,-0.1,8.526,-50.0,1
6,52817360,3731842460,ZARJPY,0,1,1656274800,8.526,8.523,8.531,1656274920,0,-0.14,-0.1,8.521,-50.0,1
6,52817361,3731842460,ZARJPY,0,1,1656274980,8.522,8.519,8.527,1656275460,0,-0.14,-0.1,8.518,-40.0,1
6,52817362,3731842460,ZARJPY,0,1,1656275520,8.517,8.514,8.522,1656276180,0,-0.14,-0.1,8.513,-40.0,1
6,52817363,3731842460,ZARJPY,0,1,1656276240,8.514,8.511,8.519,1656276420,0,-0.14,-0.1,8.511,-30.0,1
6,52817364,3731842460,ZARJPY,0,1,1656276480,8.514,8.511,8.519,1656276540,0,-0.14,-0.1,8.51,-40.0,1
6,52817365,3731842460,ZARJPY,0,1,1656276600,8.511,8.508,8.516,1656276720,0,-0.14,-0.1,8.506,-50.0,1
6,52817366,3731842460,ZARJPY,0,1,1656276780,8.503,8.5,8.508,1656276840,0,-0.14,-0.1,8.494,-90.0,1
6,52817367,3731842460,ZARJPY,0,1,1656276900,8.495,8.492,8.5,1656277320,0,-0.14,-0.1,8.484,-110.0,1
6,52817368,3731842460,ZARJPY,0,1,1656277380,8.491,8.488,8.496,1656277440,0,-0.14,-0.1,8.486,-50.0,1
6,52817369,3731842460,ZARJPY,0,1,1656277500,8.488,8.485,8.493,1656277920,1,-0.14,-0.1,8.493,50.0,1
6,52817370,3731842460,ZARJPY,0,1,1656277980,8.493,8.49,8.498,1656278040,0,-0.14,-0.1,8.49,-30.0,1
6,52817371,3731842460,ZARJPY,0,1,1656278100,8.492,8.489,8.497,1656278280,1,-0.14,-0.1,8.498,60.0,1
6,52817372,3731842460,ZARJPY,0,1,1656278340,8.5,8.497,8.505,1656278580,0,-0.14,-0.1,8.496,-40.0,1
6,52817373,3731842460,ZARJPY,0,1,1656278640,8.501,8.498,8.506,1656278700,0,-0.14,-0.1,8.492,-90.0,1
6,52817374,3731842460,ZARJPY,0,1,1656278760,8.493,8.49,8.498,1656279060,1,-0.14,-0.1,8.506,130.0,1
6,52817375,3731842460,ZARJPY,0,1,1656279120,8.505,8.502,8.51,1656279360,0,-0.14,-0.1,8.502,-30.0,1
6,52817376,3731842460,ZARJPY,0,1,1656279420,8.501,8.498,8.506,1656279960,0,-0.14,-0.1,8.497,-40.0,1
6,52817377,3731842460,ZARJPY,0,1,1656280020,8.503,8.5,8.508,1656280080,0,-0.14,-0.1,8.499,-40.0,1
6,52817378,3731842460,ZARJPY,0,1,1656280140,8.5,8.497,8.505,1656280200,0,-0.14,-0.1,8.495,-50.0,1
6,52817379,3731842460,ZARJPY,0,1,1656280260,8.495,8.492,8.5,1656280620,1,-0.14,-0.1,8.5,50.0,1
6,52817380,3731842460,ZARJPY,0,1,1656280680,8.496,8.493,8.501,1656280800,1,-0.14,-0.1,8.503,70.0,1
6,52817381,3731842460,ZARJPY,0,1,1656280860,8.501,8.498,8.506,1656281100,0,-0.14,-0.1,8.498,-30.0,1
6,52817382,3731842460,ZARJPY,0,1,1656281160,8.5,8.497,8.505,1656281340,1,-0.14,-0.1,8.506,60.0,1
6,52817383,3731842460,ZARJPY,0,1,1656281400,8.496,8.493,8.501,1656281880,0,-0.14,-0.1,8.493,-30.0,1
6,52817384,3731842460,ZARJPY,0,1,1656281940,8.493,8.49,8.498,1656282300,1,-0.14,-0.1,8.499,60.0,1
6,52817385,3731842460,ZARJPY,0,1,1656282360,8.5,8.497,8.505,1656282600,1,-0.14,-0.1,8.505,50.0,1
6,52817386,3731842460,ZARJPY,0,1,1656282660,8.512,8.509,8.517,1656282780,1,-0.14,-0.1,8.522,100.0,1
6,52817387,3731842460,ZARJPY,0,1,1656282840,8.525,8.522,8.53,1656283200,1,-0.14,-0.1,8.532,70.0,1
6,52817388,3731842460,ZARJPY,0,1,1656283260,8.526,8.523,8.531,1656283440,0,-0.14,-0.1,8.523,-30.0,1
6,52817389,3731842460,ZARJPY,0,1,1656283500,8.524,8.521,8.529,1656283680,0,-0.14,-0.1,8.518,-60.0,1
6,52817390,3731842460,ZARJPY,0,1,1656283740,8.519,8.516,8.524,1656285420,0,-0.14,-0.1,8.516,-30.0,1
6,52817391,3731842460,ZARJPY,0,1,1656285480,8.516,8.513,8.521,1656286080,0,-0.14,-0.1,8.513,-30.0,1
6,52817392,3731842460,ZARJPY,0,1,1656286140,8.512,8.509,8.517,1656286680,1,-0.14,-0.1,8.52,80.0,1
6,52817393,3731842460,ZARJPY,0,1,1656286740,8.515,8.512,8.52,1656289260,0,-0.14,-0.1,8.511,-40.0,1
6,52817394,3731842460,ZARJPY,0,1,1656289320,8.514,8.511,8.519,1656289800,0,-0.14,-0.1,8.509,-50.0,1
6,52817395,3731842460,ZARJPY,0,1,1656289860,8.509,8.506,8.514,1656290340,1,-0.14,-0.1,8.515,60.0,1
6,52817396,3731842460,ZARJPY,0,1,1656290400,8.51,8.507,8.515,1656290880,1,-0.14,-0.1,8.519,90.0,1
6,52817397,3731842460,ZARJPY,0,1,1656290940,8.518,8.515,8.523,1656291720,0,-0.14,-0.1,8.515,-30.0,1
6,52817398,3731842460,ZARJPY,0,1,1656291780,8.516,8.513,8.521,1656292560,0,-0.14,-0.1,8.513,-30.0,1
6,52817399,3731842460,ZARJPY,0,1,1656292620,8.511,8.508,8.516,1656293940,1,-0.14,-0.1,8.516,50.0,1
6,52817400,3731842460,ZARJPY,0,1,1656294000,8.515,8.512,8.52,1656294780,0,-0.14,-0.1,8.51,-50.0,1
6,52817401,3731842460,ZARJPY,0,1,1656294840,8.515,8.512,8.52,1656295080,1,-0.14,-0.1,8.521,60.0,1
6,52817402,3731842460,ZARJPY,0,1,1656295140,8.52,8.517,8.525,1656295380,0,-0.14,-0.1,8.517,-30.0,1
6,52817403,3731842460,ZARJPY,0,1,1656295440,8.513,8.51,8.518,1656295680,0,-0.14,-0.1,8.51,-30.0,1
6,52817404,3731842460,ZARJPY,0,1,1656295740,8.517,8.514,8.522,1656295920,1,-0.14,-0.1,8.523,60.0,1
6,52817405,3731842460,ZARJPY,0,1,1656295980,8.522,8.519,8.527,1656296400,0,-0.14,-0.1,8.514,-80.0,1
6,52817406,3731842460,ZARJPY,0,1,1656296460,8.52,8.517,8.525,1656296520,0,-0.14,-0.1,8.516,-40.0,1
6,52817407,3731842460,ZARJPY,0,1,1656296580,8.515,8.512,8.52,1656296940,1,-0.14,-0.1,8.524,90.0,1
6,52817408,3731842460,ZARJPY,0,1,1656297000,8.527,8.524,8.532,1656297240,1,-0.14,-0.1,8.534,70.0,1
6,52817409,3731842460,ZARJPY,0,1,1656297300,8.533,8.53,8.538,1656297660,0,-0.14,-0.1,8.53,-30.0,1
6,52817410,3731842460,ZARJPY,0,1,1656297720,8.525,8.522,8.53,1656297780,0,-0.14,-0.1,8.52,-50.0,1
6,52817411,3731842460,ZARJPY,0,1,1656297840,8.52,8.517,8.525,1656298320,1,-0.14,-0.1,8.533,130.0,1
6,52817412,3731842460,ZARJPY,0,1,1656298380,8.537,8.534,8.542,1656298440,0,-0.14,-0.1,8.534,-30.0,1
6,52817413,3731842460,ZARJPY,0,1,1656298500,8.537,8.534,8.542,1656298620,1,-0.14,-0.1,8.545,80.0,1
6,52817414,3731842460,ZARJPY,0,1,1656298680,8.542,8.539,8.547,1656298920,1,-0.14,-0.1,8.552,100.0,1
6,52817415,3731842460,ZARJPY,0,1,1656298980,8.554,8.551,8.559,1656299460,1,-0.14,-0.1,8.56,60.0,1
6,52817416,3731842460,ZARJPY,0,1,1656299520,8.547,8.544,8.552,1656299580,1,-0.14,-0.1,8.554,70.0,1
6,52817417,3731842460,ZARJPY,0,1,1656299640,8.556,8.553,8.561,1656299760,1,-0.14,-0.1,8.563,70.0,1
6,52817418,3731842460,ZARJPY,0,1,1656299820,8.559,8.556,8.564,1656299880,0,-0.14,-0.1,8.552,-70.0,1
6,52817419,3731842460,ZARJPY,0,1,1656299940,8.553,8.55,8.558,1656300120,0,-0.14,-0.1,8.548,-50.0,1
6,52817420,3731842460,ZARJPY,0,1,1656300180,8.554,8.551,8.559,1656300780,0,-0.14,-0.1,8.551,-30.0,1
6,52817421,3731842460,ZARJPY,0,1,1656300840,8.546,8.543,8.551,1656301260,0,-0.14,-0.1,8.543,-30.0,1
6,52817422,3731842460,ZARJPY,0,1,1656301320,8.54,8.537,8.545,1656301380,1,-0.14,-0.1,8.545,50.0,1
6,52817423,3731842460,ZARJPY,0,1,1656301440,8.545,8.542,8.55,1656301800,1,-0.14,-0.1,8.55,50.0,1
6,52817424,3731842460,ZARJPY,0,1,1656301860,8.553,8.55,8.558,1656302820,0,-0.14,-0.1,8.547,-60.0,1
6,52817425,3731842460,ZARJPY,0,1,1656302880,8.546,8.543,8.551,1656303000,0,-0.14,-0.1,8.542,-40.0,1
6,52817426,3731842460,ZARJPY,0,1,1656303060,8.544,8.541,8.549,1656303240,0,-0.14,-0.1,8.541,-30.0,1
6,52817427,3731842460,ZARJPY,0,1,1656303300,8.541,8.538,8.546,1656303420,0,-0.14,-0.1,8.538,-30.0,1
6,52817428,3731842460,ZARJPY,0,1,1656303480,8.534,8.531,8.539,1656303600,0,-0.14,-0.1,8.524,-100.0,1
6,52817429,3731842460,ZARJPY,0,1,1656303660,8.526,8.523,8.531,1656303840,1,-0.14,-0.1,8.531,50.0,1
6,52817430,3731842460,ZARJPY,0,1,1656303900,8.531,8.528,8.536,1656304140,1,-0.14,-0.1,8.537,60.0,1
6,52817431,3731842460,ZARJPY,0,1,1656304200,8.532,8.529,8.537,1656304380,0,-0.14,-0.1,8.528,-40.0,1
6,52817432,3731842460,ZARJPY,0,1,1656304440,8.527,8.524,8.532,1656304560,0,-0.14,-0.1,8.524,-30.0,1
6,52817433,3731842460,ZARJPY,0,1,1656304620,8.525,8.522,8.53,1656304740,0,-0.14,-0.1,8.52,-50.0,1
6,52817434,3731842460,ZARJPY,0,1,1656304800,8.517,8.514,8.522,1656304860,0,-0.14,-0.1,8.514,-30.0,1
6,52817435,3731842460,ZARJPY,0,1,1656304920,8.516,8.513,8.521,1656305460,0,-0.14,-0.1,8.508,-80.0,1
6,52817436,3731842460,ZARJPY,0,1,1656305520,8.51,8.507,8.515,1656305580,0,-0.14,-0.1,8.506,-40.0,1
6,52817437,3731842460,ZARJPY,0,1,1656305640,8.503,8.5,8.508,1656305700,0,-0.14,-0.1,8.497,-60.0,1
6,52817438,3731842460,ZARJPY,0,1,1656305760,8.5,8.497,8.505,1656306300,0,-0.14,-0.1,8.494,-60.0,1
6,52817439,3731842460,ZARJPY,0,1,1656306360,8.494,8.491,8.499,1656306420,0,-0.14,-0.1,8.49,-40.0,1
6,52817440,3731842460,ZARJPY,0,1,1656306480,8.49,8.487,8.495,1656306720,1,-0.14,-0.1,8.497,70.0,1
6,52817441,3731842460,ZARJPY,0,1,1656306780,8.495,8.492,8.5,1656306840,0,-0.14,-0.1,8.488,-70.0,1
6,52817442,3731842460,ZARJPY,0,1,1656306900,8.488,8.485,8.493,1656306960,0,-0.14,-0.1,8.485,-30.0,1
6,52817443,3731842460,ZARJPY,0,1,1656307020,8.488,8.485,8.493,1656307320,0,-0.14,-0.1,8.485,-30.0,1
6,52817444,3731842460,ZARJPY,0,1,1656307380,8.487,8.484,8.492,1656307500,0,-0.14,-0.1,8.483,-40.0,1
6,52817445,3731842460,ZARJPY,0,1,1656307560,8.49,8.487,8.495,1656307620,0,-0.14,-0.1,8.483,-70.0,1
6,52817446,3731842460,ZARJPY,0,1,1656307680,8.486,8.483,8.491,1656307800,0,-0.14,-0.1,8.483,-30.0,1
6,52817447,3731842460,ZARJPY,0,1,1656307860,8.485,8.482,8.49,1656307980,0,-0.14,-0.1,8.482,-30.0,1
6,52817448,3731842460,ZARJPY,0,1,1656308040,8.482,8.479,8.487,1656308580,1,-0.14,-0.1,8.492,100.0,1
6,52817449,3731842460,ZARJPY,0,1,1656308640,8.493,8.49,8.498,1656309600,1,-0.14,-0.1,8.499,60.0,1
6,52817450,3731842460,ZARJPY,0,1,1656309660,8.501,8.498,8.506,1656309780,0,-0.14,-0.1,8.498,-30.0,1
6,52817451,3731842460,ZARJPY,0,1,1656309840,8.501,8.498,8.506,1656310200,0,-0.14,-0.1,8.497,-40.0,1
6,52817452,3731842460,ZARJPY,0,1,1656310260,8.495,8.492,8.5,1656310560,1,-0.14,-0.1,8.503,80.0,1
6,52817453,3731842460,ZARJPY,0,1,1656310620,8.504,8.501,8.509,1656310740,0,-0.14,-0.1,8.499,-50.0,1
6,52817454,3731842460,ZARJPY,0,1,1656310800,8.499,8.496,8.504,1656310980,1,-0.14,-0.1,8.505,60.0,1
6,52817455,3731842460,ZARJPY,0,1,1656311040,8.505,8.502,8.51,1656311400,1,-0.14,-0.1,8.511,60.0,1
