broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42814798,4829382519,EURNZD,0,1,1235005980,2.4621,2.4571,2.4661,1235009040,0,-0.14,-0.1,2.4569,-52.0,1
6,42814799,4829382519,EURNZD,0,2,1235009100,2.4576,2.4526,2.4616,1235010180,1,-0.28,-0.2,2.4619,86.0,1
6,42814800,4829382519,EURNZD,0,1,1235010240,2.4625,2.4575,2.4665,1235011440,0,-0.14,-0.1,2.4575,-50.0,1
6,42814801,4829382519,EURNZD,0,2,1235011500,2.4577,2.4527,2.4617,1235016240,1,-0.28,-0.2,2.4619,84.0,1
6,42814802,4829382519,EURNZD,0,1,1235016300,2.4606,2.4556,2.4646,1235019360,0,-0.14,-0.1,2.4554,-52.0,1
6,42814803,4829382519,EURNZD,0,2,1235019420,2.4562,2.4512,2.4602,1235020440,1,-0.28,-0.2,2.4613,102.0,1
6,42814804,4829382519,EURNZD,0,1,1235020500,2.4604,2.4554,2.4644,1235021100,0,-0.14,-0.1,2.4549,-55.0,1
6,42814805,4829382519,EURNZD,0,2,1235021160,2.4558,2.4508,2.4598,1235022780,1,-0.28,-0.2,2.4611,106.0,1
6,42814806,4829382519,EURNZD,0,1,1235022840,2.4592,2.4542,2.4632,1235023260,0,-0.14,-0.1,2.4541,-51.0,1
6,42814807,4829382519,EURNZD,0,2,1235023320,2.4539,2.4489,2.4579,1235023740,1,-0.28,-0.2,2.4581,84.0,1
6,42814808,4829382519,EURNZD,0,1,1235023800,2.4575,2.4525,2.4615,1235029620,1,-0.14,-0.1,2.4618,43.0,1
6,42814809,4829382519,EURNZD,0,1,1235029680,2.4612,2.4562,2.4652,1235031000,1,-0.14,-0.1,2.4655,43.0,1
6,42814810,4829382519,EURNZD,0,1,1235031060,2.4659,2.4609,2.4699,1235033820,0,-0.14,-0.1,2.4597,-62.0,1
6,42814811,4829382519,EURNZD,0,2,1235033880,2.4598,2.4548,2.4638,1235036040,1,-0.28,-0.2,2.4644,92.0,1
6,42814812,4829382519,EURNZD,0,1,1235036100,2.4633,2.4583,2.4673,1235037600,1,-0.14,-0.1,2.4687,54.0,1
6,42814813,4829382519,EURNZD,0,1,1235037660,2.4677,2.4627,2.4717,1235038680,1,-0.14,-0.1,2.4722,45.0,1
6,42814814,4829382519,EURNZD,0,1,1235038740,2.4728,2.4678,2.4768,1235041500,0,-0.14,-0.1,2.4665,-63.0,1
6,42814815,4829382519,EURNZD,0,2,1235041560,2.4661,2.4611,2.4701,1235043000,1,-0.28,-0.2,2.4714,106.0,1
6,42814816,4829382519,EURNZD,0,1,1235043060,2.4724,2.4674,2.4764,1235044740,1,-0.14,-0.1,2.4766,42.0,1
6,42814817,4829382519,EURNZD,0,1,1235044800,2.4734,2.4684,2.4774,1235046240,1,-0.14,-0.1,2.4776,42.0,1
6,42814818,4829382519,EURNZD,0,1,1235046300,2.477,2.472,2.481,1235049240,0,-0.14,-0.1,2.4711,-59.0,1
6,42814819,4829382519,EURNZD,0,2,1235049300,2.4706,2.4656,2.4746,1235049480,0,-0.28,-0.2,2.4654,-104.0,1
6,42814820,4829382519,EURNZD,0,4,1235049540,2.4656,2.4606,2.4696,1235049660,1,-0.56,-0.4,2.4697,164.0,1
6,42814821,4829382519,EURNZD,0,1,1235049720,2.4708,2.4658,2.4748,1235053380,1,-0.14,-0.1,2.4767,59.0,1
6,42814822,4829382519,EURNZD,0,1,1235053440,2.4776,2.4726,2.4816,1235053740,0,-0.14,-0.1,2.4718,-58.0,1
6,42814823,4829382519,EURNZD,0,2,1235053800,2.4699,2.4649,2.4739,1235054820,1,-0.28,-0.2,2.4739,80.0,1
6,42814824,4829382519,EURNZD,0,1,1235054880,2.4742,2.4692,2.4782,1235056080,1,-0.14,-0.1,2.4806,64.0,1
6,42814825,4829382519,EURNZD,0,1,1235056140,2.4823,2.4773,2.4863,1235056860,0,-0.14,-0.1,2.4761,-62.0,1
6,42814826,4829382519,EURNZD,0,2,1235056920,2.4772,2.4722,2.4812,1235059020,1,-0.28,-0.2,2.4812,80.0,1
6,42814827,4829382519,EURNZD,0,1,1235059080,2.4816,2.4766,2.4856,1235060580,1,-0.14,-0.1,2.4866,50.0,1
6,42814828,4829382519,EURNZD,0,1,1235060640,2.4829,2.4779,2.4869,1235061060,0,-0.14,-0.1,2.4779,-50.0,1
6,42814829,4829382519,EURNZD,0,2,1235061120,2.4819,2.4769,2.4859,1235062020,1,-0.28,-0.2,2.4875,112.0,1
6,42814830,4829382519,EURNZD,0,1,1235062080,2.4875,2.4825,2.4915,1235062740,1,-0.14,-0.1,2.4932,57.0,1
6,42814831,4829382519,EURNZD,0,1,1235062800,2.491,2.486,2.495,1235066340,1,-0.14,-0.1,2.495,40.0,1
6,42814832,4829382519,EURNZD,0,1,1235066400,2.4939,2.4889,2.4979,1235066760,0,-0.14,-0.1,2.4861,-78.0,1
6,42814833,4829382519,EURNZD,0,2,1235066820,2.4889,2.4839,2.4929,1235077020,1,-0.28,-0.2,2.4941,104.0,1
6,42814834,4829382519,EURNZD,0,1,1235077080,2.494,2.489,2.498,1235079840,1,-0.14,-0.1,2.499,50.0,1
6,42814835,4829382519,EURNZD,0,1,1235079900,2.5038,2.4988,2.5078,1235080260,0,-0.14,-0.1,2.498,-58.0,1
6,42814836,4829382519,EURNZD,0,2,1235080320,2.4973,2.4923,2.5013,1235082120,1,-0.28,-0.2,2.5017,88.0,1
6,42814837,4829382519,EURNZD,0,1,1235082180,2.5013,2.4963,2.5053,1235082900,1,-0.14,-0.1,2.5053,40.0,1
6,42814838,4829382519,EURNZD,0,1,1235082960,2.5048,2.4998,2.5088,1235085240,0,-0.14,-0.1,2.4992,-56.0,1
6,42814839,4829382519,EURNZD,0,2,1235085300,2.4997,2.4947,2.5037,1235092140,1,-0.28,-0.2,2.5037,80.0,1
6,42814840,4829382519,EURNZD,0,1,1235092200,2.5037,2.4987,2.5077,1235096220,0,-0.14,-0.1,2.4973,-64.0,1
6,42814841,4829382519,EURNZD,0,2,1235096280,2.5024,2.4974,2.5064,1235097600,1,-0.28,-0.2,2.5066,84.0,1
6,42814842,4829382519,EURNZD,0,1,1235097660,2.5059,2.5009,2.5099,1235099760,1,-0.14,-0.1,2.5116,57.0,1
6,42814843,4829382519,EURNZD,0,1,1235099820,2.511,2.506,2.515,1235102700,0,-0.14,-0.1,2.5043,-67.0,1
6,42814844,4829382519,EURNZD,0,2,1235102760,2.5048,2.4998,2.5088,1235103720,1,-0.28,-0.2,2.5088,80.0,1
6,42814845,4829382519,EURNZD,0,1,1235103780,2.5091,2.5041,2.5131,1235103960,0,-0.14,-0.1,2.5041,-50.0,1
6,42814846,4829382519,EURNZD,0,2,1235104020,2.5063,2.5013,2.5103,1235105700,0,-0.28,-0.2,2.501,-106.0,1
6,42814847,4829382519,EURNZD,0,4,1235105760,2.5015,2.4965,2.5055,1235106360,0,-0.56,-0.4,2.4958,-228.0,1
6,42814848,4829382519,EURNZD,0,8,1235106420,2.4949,2.4899,2.4989,1235106600,0,-1.12,-0.8,2.4883,-528.0,1
6,42814849,4829382519,EURNZD,0,16,1235106660,2.4919,2.4869,2.4959,1235107080,1,-2.24,-1.6,2.4984,1040.0,1
6,42814850,4829382519,EURNZD,0,1,1235107140,2.4973,2.4923,2.5013,1235107980,0,-0.14,-0.1,2.4913,-60.0,1
6,42814851,4829382519,EURNZD,0,2,1235108040,2.4927,2.4877,2.4967,1235115480,1,-0.28,-0.2,2.497,86.0,1
6,42814852,4829382519,EURNZD,0,1,1235115540,2.4948,2.4898,2.4988,1235124300,0,-0.14,-0.1,2.4896,-52.0,1
6,42814853,4829382519,EURNZD,0,2,1235124360,2.49,2.485,2.494,1235125080,0,-0.28,-0.2,2.485,-100.0,1
6,42814854,4829382519,EURNZD,0,4,1235125140,2.4894,2.4844,2.4934,1235125680,1,-0.56,-0.4,2.495,224.0,1
6,42814855,4829382519,EURNZD,0,1,1235125740,2.4926,2.4876,2.4966,1235129100,1,-0.14,-0.1,2.4972,46.0,1
6,42814856,4829382519,EURNZD,0,1,1235129160,2.4945,2.4895,2.4985,1235130660,1,-0.14,-0.1,2.499,45.0,1
6,42814857,4829382519,EURNZD,0,1,1235130720,2.4996,2.4946,2.5036,1235131380,0,-0.14,-0.1,2.4918,-78.0,1
6,42814858,4829382519,EURNZD,0,2,1235131440,2.4899,2.4849,2.4939,1235131560,0,-0.28,-0.2,2.4845,-108.0,1
6,42814859,4829382519,EURNZD,0,4,1235131620,2.4864,2.4814,2.4904,1235131680,1,-0.56,-0.4,2.4924,240.0,1
6,42814860,4829382519,EURNZD,0,1,1235131740,2.4871,2.4821,2.4911,1235131860,1,-0.14,-0.1,2.4915,44.0,1
6,42814861,4829382519,EURNZD,0,1,1235131920,2.4881,2.4831,2.4921,1235133300,1,-0.14,-0.1,2.4921,40.0,1
6,42814862,4829382519,EURNZD,0,1,1235133360,2.4921,2.4871,2.4961,1235133780,1,-0.14,-0.1,2.4975,54.0,1
6,42814863,4829382519,EURNZD,0,1,1235133840,2.4952,2.4902,2.4992,1235134320,1,-0.14,-0.1,2.4992,40.0,1
6,42814864,4829382519,EURNZD,0,1,1235134380,2.5022,2.4972,2.5062,1235135460,1,-0.14,-0.1,2.5072,50.0,1
6,42814865,4829382519,EURNZD,0,1,1235135520,2.5077,2.5027,2.5117,1235135760,1,-0.14,-0.1,2.5118,41.0,1
6,42814866,4829382519,EURNZD,0,1,1235135820,2.5106,2.5056,2.5146,1235135940,1,-0.14,-0.1,2.5156,50.0,1
6,42814867,4829382519,EURNZD,0,1,1235136420,2.5073,2.5023,2.5113,1235136480,0,-0.14,-0.1,2.502,-53.0,1
6,42814868,4829382519,EURNZD,0,2,1235136540,2.4999,2.4949,2.5039,1235136900,1,-0.28,-0.2,2.5046,94.0,1
6,42814869,4829382519,EURNZD,0,1,1235136960,2.5013,2.4963,2.5053,1235137260,1,-0.14,-0.1,2.5055,42.0,1
6,42814870,4829382519,EURNZD,0,1,1235137320,2.5058,2.5008,2.5098,1235138280,0,-0.14,-0.1,2.5002,-56.0,1
6,42814871,4829382519,EURNZD,0,2,1235138340,2.4976,2.4926,2.5016,1235138880,1,-0.28,-0.2,2.5017,82.0,1
6,42814872,4829382519,EURNZD,0,1,1235138940,2.5002,2.4952,2.5042,1235139180,1,-0.14,-0.1,2.506,58.0,1
6,42814873,4829382519,EURNZD,0,1,1235139240,2.5053,2.5003,2.5093,1235139420,0,-0.14,-0.1,2.4996,-57.0,1
6,42814874,4829382519,EURNZD,0,2,1235139480,2.4995,2.4945,2.5035,1235141760,1,-0.28,-0.2,2.5042,94.0,1
6,42814875,4829382519,EURNZD,0,1,1235141820,2.5024,2.4974,2.5064,1235142060,1,-0.14,-0.1,2.5081,57.0,1
6,42814876,4829382519,EURNZD,0,1,1235142120,2.5059,2.5009,2.5099,1235142840,1,-0.14,-0.1,2.51,41.0,1
6,42814877,4829382519,EURNZD,0,1,1235142900,2.5091,2.5041,2.5131,1235145120,1,-0.14,-0.1,2.5132,41.0,1
6,42814878,4829382519,EURNZD,0,1,1235145180,2.5124,2.5074,2.5164,1235147520,0,-0.14,-0.1,2.5074,-50.0,1
6,42814879,4829382519,EURNZD,0,2,1235147580,2.5076,2.5026,2.5116,1235322000,1,-0.28,-0.2,2.5135,118.0,1
6,42814880,4829382519,EURNZD,0,1,1235322060,2.5124,2.5074,2.5164,1235325840,1,-0.14,-0.1,2.5168,44.0,1
6,42814881,4829382519,EURNZD,0,1,1235325900,2.5156,2.5106,2.5196,1235326920,0,-0.14,-0.1,2.5105,-51.0,1
6,42814882,4829382519,EURNZD,0,2,1235326980,2.5143,2.5093,2.5183,1235327580,0,-0.28,-0.2,2.5088,-110.0,1
6,42814883,4829382519,EURNZD,0,4,1235327640,2.5086,2.5036,2.5126,1235329200,1,-0.56,-0.4,2.5128,168.0,1
6,42814884,4829382519,EURNZD,0,1,1235329260,2.5122,2.5072,2.5162,1235330100,1,-0.14,-0.1,2.5176,54.0,1
6,42814885,4829382519,EURNZD,0,1,1235330160,2.5159,2.5109,2.5199,1235330520,1,-0.14,-0.1,2.5204,45.0,1
6,42814886,4829382519,EURNZD,0,1,1235330580,2.5204,2.5154,2.5244,1235336040,1,-0.14,-0.1,2.5259,55.0,1
6,42814887,4829382519,EURNZD,0,1,1235336100,2.5224,2.5174,2.5264,1235337480,0,-0.14,-0.1,2.5168,-56.0,1
6,42814888,4829382519,EURNZD,0,2,1235337540,2.5173,2.5123,2.5213,1235338380,1,-0.28,-0.2,2.5223,100.0,1
6,42814889,4829382519,EURNZD,0,1,1235338440,2.5236,2.5186,2.5276,1235340240,0,-0.14,-0.1,2.5181,-55.0,1
6,42814890,4829382519,EURNZD,0,2,1235340300,2.5175,2.5125,2.5215,1235345100,1,-0.28,-0.2,2.5222,94.0,1
6,42814891,4829382519,EURNZD,0,1,1235345160,2.5209,2.5159,2.5249,1235348820,0,-0.14,-0.1,2.5157,-52.0,1
6,42814892,4829382519,EURNZD,0,2,1235348880,2.516,2.511,2.52,1235355060,0,-0.28,-0.2,2.5102,-116.0,1
6,42814893,4829382519,EURNZD,0,4,1235355120,2.511,2.506,2.515,1235355360,1,-0.56,-0.4,2.5159,196.0,1
6,42814894,4829382519,EURNZD,0,1,1235355420,2.5164,2.5114,2.5204,1235357040,0,-0.14,-0.1,2.5101,-63.0,1
6,42814895,4829382519,EURNZD,0,2,1235357100,2.5103,2.5053,2.5143,1235357400,0,-0.28,-0.2,2.5045,-116.0,1
6,42814896,4829382519,EURNZD,0,4,1235357460,2.5037,2.4987,2.5077,1235359320,0,-0.56,-0.4,2.4986,-204.0,1
6,42814897,4829382519,EURNZD,0,8,1235359380,2.5009,2.4959,2.5049,1235362020,1,-1.12,-0.8,2.507,488.0,1
6,42814898,4829382519,EURNZD,0,1,1235362080,2.5062,2.5012,2.5102,1235362560,0,-0.14,-0.1,2.4998,-64.0,1
6,42814899,4829382519,EURNZD,0,2,1235362620,2.4986,2.4936,2.5026,1235363160,1,-0.28,-0.2,2.5031,90.0,1
6,42814900,4829382519,EURNZD,0,1,1235363220,2.5018,2.4968,2.5058,1235365380,0,-0.14,-0.1,2.4966,-52.0,1
6,42814901,4829382519,EURNZD,0,2,1235365440,2.4946,2.4896,2.4986,1235367180,0,-0.28,-0.2,2.489,-112.0,1
6,42814902,4829382519,EURNZD,0,4,1235367240,2.4895,2.4845,2.4935,1235367600,1,-0.56,-0.4,2.4935,160.0,1
6,42814903,4829382519,EURNZD,0,1,1235367660,2.4924,2.4874,2.4964,1235369280,1,-0.14,-0.1,2.4964,40.0,1
6,42814904,4829382519,EURNZD,0,1,1235369340,2.4967,2.4917,2.5007,1235370900,0,-0.14,-0.1,2.491,-57.0,1
6,42814905,4829382519,EURNZD,0,2,1235370960,2.4917,2.4867,2.4957,1235371740,1,-0.28,-0.2,2.4957,80.0,1
6,42814906,4829382519,EURNZD,0,1,1235371800,2.4953,2.4903,2.4993,1235372400,0,-0.14,-0.1,2.4903,-50.0,1
6,42814907,4829382519,EURNZD,0,2,1235372460,2.4915,2.4865,2.4955,1235374980,1,-0.28,-0.2,2.4957,84.0,1
6,42814908,4829382519,EURNZD,0,1,1235375040,2.4956,2.4906,2.4996,1235378580,1,-0.14,-0.1,2.5002,46.0,1
6,42814909,4829382519,EURNZD,0,1,1235378640,2.4991,2.4941,2.5031,1235378880,0,-0.14,-0.1,2.493,-61.0,1
6,42814910,4829382519,EURNZD,0,2,1235378940,2.4964,2.4914,2.5004,1235379600,1,-0.28,-0.2,2.5005,82.0,1
6,42814911,4829382519,EURNZD,0,1,1235379660,2.5003,2.4953,2.5043,1235380860,0,-0.14,-0.1,2.4952,-51.0,1
6,42814912,4829382519,EURNZD,0,2,1235380920,2.4965,2.4915,2.5005,1235381940,0,-0.28,-0.2,2.4907,-116.0,1
6,42814913,4829382519,EURNZD,0,4,1235382000,2.4912,2.4862,2.4952,1235383320,1,-0.56,-0.4,2.4955,172.0,1
6,42814914,4829382519,EURNZD,0,1,1235383380,2.4952,2.4902,2.4992,1235386320,1,-0.14,-0.1,2.4996,44.0,1
6,42814915,4829382519,EURNZD,0,1,1235386380,2.4985,2.4935,2.5025,1235386680,1,-0.14,-0.1,2.5029,44.0,1
6,42814916,4829382519,EURNZD,0,1,1235386740,2.5058,2.5008,2.5098,1235386860,0,-0.14,-0.1,2.4999,-59.0,1
6,42814917,4829382519,EURNZD,0,2,1235386920,2.5015,2.4965,2.5055,1235393640,1,-0.28,-0.2,2.5062,94.0,1
6,42814918,4829382519,EURNZD,0,1,1235393700,2.507,2.502,2.511,1235394840,0,-0.14,-0.1,2.5014,-56.0,1
6,42814919,4829382519,EURNZD,0,2,1235394900,2.5015,2.4965,2.5055,1235398920,0,-0.28,-0.2,2.4962,-106.0,1
6,42814920,4829382519,EURNZD,0,4,1235398980,2.4957,2.4907,2.4997,1235400480,1,-0.56,-0.4,2.4998,164.0,1
6,42814921,4829382519,EURNZD,0,1,1235400540,2.4996,2.4946,2.5036,1235402760,1,-0.14,-0.1,2.5049,53.0,1
6,42814922,4829382519,EURNZD,0,1,1235402820,2.5023,2.4973,2.5063,1235416620,1,-0.14,-0.1,2.5078,55.0,1
6,42814923,4829382519,EURNZD,0,1,1235416680,2.5076,2.5026,2.5116,1235419800,0,-0.14,-0.1,2.5022,-54.0,1
6,42814924,4829382519,EURNZD,0,2,1235419860,2.5027,2.4977,2.5067,1235428320,0,-0.28,-0.2,2.4968,-118.0,1
6,42814925,4829382519,EURNZD,0,4,1235428380,2.4962,2.4912,2.5002,1235429580,0,-0.56,-0.4,2.491,-208.0,1
6,42814926,4829382519,EURNZD,0,8,1235429640,2.4943,2.4893,2.4983,1235432220,0,-1.12,-0.8,2.4892,-408.0,1
6,42814927,4829382519,EURNZD,0,16,1235432280,2.4888,2.4838,2.4928,1235436540,0,-2.24,-1.6,2.4837,-816.0,1
6,42814928,4829382519,EURNZD,0,32,1235436600,2.4836,2.4786,2.4876,1235439120,1,-4.48,-3.2,2.4885,1568.0,1
6,42814929,4829382519,EURNZD,0,1,1235439180,2.4876,2.4826,2.4916,1235440200,1,-0.14,-0.1,2.4923,47.0,1
6,42814930,4829382519,EURNZD,0,1,1235440260,2.4883,2.4833,2.4923,1235443860,0,-0.14,-0.1,2.4832,-51.0,1
6,42814931,4829382519,EURNZD,0,2,1235443920,2.4841,2.4791,2.4881,1235447460,1,-0.28,-0.2,2.4888,94.0,1
6,42814932,4829382519,EURNZD,0,1,1235447520,2.4898,2.4848,2.4938,1235449800,1,-0.14,-0.1,2.4945,47.0,1
6,42814933,4829382519,EURNZD,0,1,1235449860,2.4944,2.4894,2.4984,1235450580,1,-0.14,-0.1,2.4988,44.0,1
6,42814934,4829382519,EURNZD,0,1,1235450640,2.4993,2.4943,2.5033,1235457180,1,-0.14,-0.1,2.5039,46.0,1
6,42814935,4829382519,EURNZD,0,1,1235457240,2.5042,2.4992,2.5082,1235459640,1,-0.14,-0.1,2.5083,41.0,1
6,42814936,4829382519,EURNZD,0,1,1235459700,2.5093,2.5043,2.5133,1235461020,0,-0.14,-0.1,2.5039,-54.0,1
6,42814937,4829382519,EURNZD,0,2,1235461080,2.5047,2.4997,2.5087,1235466060,1,-0.28,-0.2,2.5091,88.0,1
6,42814938,4829382519,EURNZD,0,1,1235466120,2.5086,2.5036,2.5126,1235467200,0,-0.14,-0.1,2.5025,-61.0,1
6,42814939,4829382519,EURNZD,0,2,1235467260,2.5034,2.4984,2.5074,1235467560,1,-0.28,-0.2,2.5076,84.0,1
6,42814940,4829382519,EURNZD,0,1,1235467620,2.5073,2.5023,2.5113,1235468340,0,-0.14,-0.1,2.5023,-50.0,1
6,42814941,4829382519,EURNZD,0,2,1235468400,2.5023,2.4973,2.5063,1235471400,0,-0.28,-0.2,2.497,-106.0,1
6,42814942,4829382519,EURNZD,0,4,1235471460,2.4971,2.4921,2.5011,1235471580,1,-0.56,-0.4,2.5023,208.0,1
6,42814943,4829382519,EURNZD,0,1,1235471640,2.5019,2.4969,2.5059,1235474460,0,-0.14,-0.1,2.4962,-57.0,1
6,42814944,4829382519,EURNZD,0,2,1235474520,2.4965,2.4915,2.5005,1235476380,1,-0.28,-0.2,2.5013,96.0,1
6,42814945,4829382519,EURNZD,0,1,1235476440,2.5021,2.4971,2.5061,1235480160,1,-0.14,-0.1,2.5068,47.0,1
6,42814946,4829382519,EURNZD,0,1,1235480220,2.5067,2.5017,2.5107,1235481780,0,-0.14,-0.1,2.5009,-58.0,1
6,42814947,4829382519,EURNZD,0,2,1235481840,2.5031,2.4981,2.5071,1235482560,0,-0.28,-0.2,2.4959,-144.0,1
6,42814948,4829382519,EURNZD,0,4,1235482620,2.4979,2.4929,2.5019,1235488020,0,-0.56,-0.4,2.4915,-256.0,1
6,42814949,4829382519,EURNZD,0,8,1235488080,2.4909,2.4859,2.4949,1235488920,1,-1.12,-0.8,2.4955,368.0,1
6,42814950,4829382519,EURNZD,0,1,1235488980,2.4959,2.4909,2.4999,1235489820,1,-0.14,-0.1,2.5004,45.0,1
6,42814951,4829382519,EURNZD,0,1,1235489880,2.4991,2.4941,2.5031,1235492700,1,-0.14,-0.1,2.5032,41.0,1
6,42814952,4829382519,EURNZD,0,1,1235492760,2.5034,2.4984,2.5074,1235494560,0,-0.14,-0.1,2.498,-54.0,1
6,42814953,4829382519,EURNZD,0,2,1235494620,2.5001,2.4951,2.5041,1235501760,1,-0.28,-0.2,2.5045,88.0,1
6,42814954,4829382519,EURNZD,0,1,1235501820,2.5046,2.4996,2.5086,1235504220,0,-0.14,-0.1,2.4992,-54.0,1
6,42814955,4829382519,EURNZD,0,2,1235504280,2.5006,2.4956,2.5046,1235505060,1,-0.28,-0.2,2.5055,98.0,1
6,42814956,4829382519,EURNZD,0,1,1235505120,2.5046,2.4996,2.5086,1235509380,1,-0.14,-0.1,2.5092,46.0,1
6,42814957,4829382519,EURNZD,0,1,1235509440,2.5081,2.5031,2.5121,1235513400,0,-0.14,-0.1,2.5028,-53.0,1
6,42814958,4829382519,EURNZD,0,2,1235513460,2.5032,2.4982,2.5072,1235516100,1,-0.28,-0.2,2.5073,82.0,1
6,42814959,4829382519,EURNZD,0,1,1235516160,2.5065,2.5015,2.5105,1235517540,0,-0.14,-0.1,2.5003,-62.0,1
6,42814960,4829382519,EURNZD,0,2,1235517600,2.4998,2.4948,2.5038,1235518860,0,-0.28,-0.2,2.4947,-102.0,1
6,42814961,4829382519,EURNZD,0,4,1235518920,2.4958,2.4908,2.4998,1235523000,0,-0.56,-0.4,2.4903,-220.0,1
6,42814962,4829382519,EURNZD,0,8,1235523060,2.4926,2.4876,2.4966,1235525580,0,-1.12,-0.8,2.486,-528.0,1
6,42814963,4829382519,EURNZD,0,16,1235525640,2.4898,2.4848,2.4938,1235527320,1,-2.24,-1.6,2.4946,768.0,1
6,42814964,4829382519,EURNZD,0,1,1235527380,2.4941,2.4891,2.4981,1235528760,0,-0.14,-0.1,2.4886,-55.0,1
6,42814965,4829382519,EURNZD,0,2,1235528820,2.4887,2.4837,2.4927,1235530200,1,-0.28,-0.2,2.4934,94.0,1
6,42814966,4829382519,EURNZD,0,1,1235530260,2.4922,2.4872,2.4962,1235531100,0,-0.14,-0.1,2.4863,-59.0,1
6,42814967,4829382519,EURNZD,0,2,1235531160,2.4859,2.4809,2.4899,1235532120,1,-0.28,-0.2,2.4908,98.0,1
6,42814968,4829382519,EURNZD,0,1,1235532180,2.4897,2.4847,2.4937,1235533080,0,-0.14,-0.1,2.484,-57.0,1
6,42814969,4829382519,EURNZD,0,2,1235533140,2.4834,2.4784,2.4874,1235533860,0,-0.28,-0.2,2.4782,-104.0,1
6,42814970,4829382519,EURNZD,0,4,1235533920,2.48,2.475,2.484,1235535240,1,-0.56,-0.4,2.4841,164.0,1
6,42814971,4829382519,EURNZD,0,1,1235535300,2.4868,2.4818,2.4908,1235535960,0,-0.14,-0.1,2.4809,-59.0,1
6,42814972,4829382519,EURNZD,0,2,1235536020,2.4819,2.4769,2.4859,1235539800,1,-0.28,-0.2,2.4866,94.0,1
6,42814973,4829382519,EURNZD,0,1,1235539860,2.4844,2.4794,2.4884,1235544240,1,-0.14,-0.1,2.4886,42.0,1
6,42814974,4829382519,EURNZD,0,1,1235544300,2.487,2.482,2.491,1235547720,1,-0.14,-0.1,2.491,40.0,1
6,42814975,4829382519,EURNZD,0,1,1235547780,2.4915,2.4865,2.4955,1235549160,0,-0.14,-0.1,2.4864,-51.0,1
6,42814976,4829382519,EURNZD,0,2,1235549220,2.4859,2.4809,2.4899,1235552040,1,-0.28,-0.2,2.4908,98.0,1
6,42814977,4829382519,EURNZD,0,1,1235552100,2.4893,2.4843,2.4933,1235556120,1,-0.14,-0.1,2.4963,70.0,1
6,42814978,4829382519,EURNZD,0,1,1235556180,2.4951,2.4901,2.4991,1235556720,0,-0.14,-0.1,2.4883,-68.0,1
6,42814979,4829382519,EURNZD,0,2,1235556780,2.4913,2.4863,2.4953,1235557560,0,-0.28,-0.2,2.486,-106.0,1
6,42814980,4829382519,EURNZD,0,4,1235557620,2.4874,2.4824,2.4914,1235560740,1,-0.56,-0.4,2.4938,256.0,1
6,42814981,4829382519,EURNZD,0,1,1235560800,2.4949,2.4899,2.4989,1235561340,0,-0.14,-0.1,2.4898,-51.0,1
6,42814982,4829382519,EURNZD,0,2,1235561400,2.4891,2.4841,2.4931,1235564040,1,-0.28,-0.2,2.4946,110.0,1
6,42814983,4829382519,EURNZD,0,1,1235564100,2.4967,2.4917,2.5007,1235569200,1,-0.14,-0.1,2.5007,40.0,1
6,42814984,4829382519,EURNZD,0,1,1235569260,2.4999,2.4949,2.5039,1235572380,0,-0.14,-0.1,2.4947,-52.0,1
6,42814985,4829382519,EURNZD,0,2,1235572440,2.4947,2.4897,2.4987,1235579880,1,-0.28,-0.2,2.4989,84.0,1
6,42814986,4829382519,EURNZD,0,1,1235579940,2.4998,2.4948,2.5038,1235593680,0,-0.14,-0.1,2.493,-68.0,1
6,42814987,4829382519,EURNZD,0,2,1235593740,2.4979,2.4929,2.5019,1235600700,0,-0.28,-0.2,2.4927,-104.0,1
6,42814988,4829382519,EURNZD,0,4,1235600760,2.4933,2.4883,2.4973,1235608140,0,-0.56,-0.4,2.488,-212.0,1
6,42814989,4829382519,EURNZD,0,8,1235608200,2.4901,2.4851,2.4941,1235608860,1,-1.12,-0.8,2.4947,368.0,1
6,42814990,4829382519,EURNZD,0,1,1235608920,2.4949,2.4899,2.4989,1235616900,1,-0.14,-0.1,2.4992,43.0,1
6,42814991,4829382519,EURNZD,0,1,1235616960,2.4979,2.4929,2.5019,1235621340,1,-0.14,-0.1,2.5032,53.0,1
6,42814992,4829382519,EURNZD,0,1,1235621400,2.5017,2.4967,2.5057,1235623680,0,-0.14,-0.1,2.4967,-50.0,1
6,42814993,4829382519,EURNZD,0,2,1235623740,2.4963,2.4913,2.5003,1235625180,1,-0.28,-0.2,2.501,94.0,1
6,42814994,4829382519,EURNZD,0,1,1235625240,2.5,2.495,2.504,1235626560,1,-0.14,-0.1,2.5047,47.0,1
6,42814995,4829382519,EURNZD,0,1,1235626620,2.5041,2.4991,2.5081,1235629080,0,-0.14,-0.1,2.4989,-52.0,1
6,42814996,4829382519,EURNZD,0,2,1235629140,2.4993,2.4943,2.5033,1235637240,0,-0.28,-0.2,2.4938,-110.0,1
6,42814997,4829382519,EURNZD,0,4,1235637300,2.4944,2.4894,2.4984,1235639640,1,-0.56,-0.4,2.4985,164.0,1
6,42814998,4829382519,EURNZD,0,1,1235639700,2.4983,2.4933,2.5023,1235641380,1,-0.14,-0.1,2.5032,49.0,1
