broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42815694,4381327926,ZARJPY,0,1,1674038280,7.582,7.578,7.586,1674038400,0,-0.14,-0.1,7.577,-50.0,1
6,42815695,4381327926,ZARJPY,0,2,1674038460,7.572,7.568,7.576,1674038580,0,-0.28,-0.2,7.566,-120.0,1
6,42815696,4381327926,ZARJPY,0,4,1674038640,7.564,7.56,7.568,1674038700,1,-0.56,-0.4,7.569,200.0,1
6,42815697,4381327926,ZARJPY,0,1,1674038760,7.568,7.564,7.572,1674039180,0,-0.14,-0.1,7.564,-40.0,1
6,42815698,4381327926,ZARJPY,0,2,1674039240,7.565,7.561,7.569,1674039300,0,-0.28,-0.2,7.561,-80.0,1
6,42815699,4381327926,ZARJPY,0,4,1674039360,7.562,7.558,7.566,1674039420,1,-0.56,-0.4,7.566,160.0,1
6,42815700,4381327926,ZARJPY,0,1,1674039480,7.566,7.562,7.57,1674039780,1,-0.14,-0.1,7.572,60.0,1
6,42815701,4381327926,ZARJPY,0,1,1674039840,7.571,7.567,7.575,1674039960,0,-0.14,-0.1,7.565,-60.0,1
6,42815702,4381327926,ZARJPY,0,2,1674040020,7.563,7.559,7.567,1674040260,1,-0.28,-0.2,7.567,80.0,1
6,42815703,4381327926,ZARJPY,0,1,1674040320,7.565,7.561,7.569,1674040620,1,-0.14,-0.1,7.569,40.0,1
6,42815704,4381327926,ZARJPY,0,1,1674040680,7.57,7.566,7.574,1674040860,0,-0.14,-0.1,7.565,-50.0,1
6,42815705,4381327926,ZARJPY,0,2,1674040920,7.555,7.551,7.559,1674041160,1,-0.28,-0.2,7.56,100.0,1
6,42815706,4381327926,ZARJPY,0,1,1674041220,7.56,7.556,7.564,1674041280,0,-0.14,-0.1,7.554,-60.0,1
6,42815707,4381327926,ZARJPY,0,2,1674041340,7.55,7.546,7.554,1674041880,0,-0.28,-0.2,7.542,-160.0,1
6,42815708,4381327926,ZARJPY,0,4,1674041940,7.544,7.54,7.548,1674042300,1,-0.56,-0.4,7.548,160.0,1
6,42815709,4381327926,ZARJPY,0,1,1674042360,7.548,7.544,7.552,1674042480,0,-0.14,-0.1,7.536,-120.0,1
6,42815710,4381327926,ZARJPY,0,2,1674042540,7.535,7.531,7.539,1674043320,0,-0.28,-0.2,7.531,-80.0,1
6,42815711,4381327926,ZARJPY,0,4,1674043380,7.535,7.531,7.539,1674043560,0,-0.56,-0.4,7.53,-200.0,1
6,42815712,4381327926,ZARJPY,0,8,1674043620,7.531,7.527,7.535,1674043920,1,-1.12,-0.8,7.535,320.0,1
6,42815713,4381327926,ZARJPY,0,1,1674043980,7.531,7.527,7.535,1674044100,0,-0.14,-0.1,7.526,-50.0,1
6,42815714,4381327926,ZARJPY,0,2,1674044160,7.526,7.522,7.53,1674045180,0,-0.28,-0.2,7.52,-120.0,1
6,42815715,4381327926,ZARJPY,0,4,1674045240,7.522,7.518,7.526,1674045300,1,-0.56,-0.4,7.526,160.0,1
6,42815716,4381327926,ZARJPY,0,1,1674045360,7.522,7.518,7.526,1674045720,1,-0.14,-0.1,7.526,40.0,1
6,42815717,4381327926,ZARJPY,0,1,1674045780,7.528,7.524,7.532,1674045840,1,-0.14,-0.1,7.533,50.0,1
6,42815718,4381327926,ZARJPY,0,1,1674045900,7.529,7.525,7.533,1674045960,1,-0.14,-0.1,7.533,40.0,1
6,42815719,4381327926,ZARJPY,0,1,1674046020,7.534,7.53,7.538,1674046080,0,-0.14,-0.1,7.525,-90.0,1
6,42815720,4381327926,ZARJPY,0,2,1674046140,7.525,7.521,7.529,1674046260,1,-0.28,-0.2,7.531,120.0,1
6,42815721,4381327926,ZARJPY,0,1,1674046320,7.535,7.531,7.539,1674046380,0,-0.14,-0.1,7.527,-80.0,1
6,42815722,4381327926,ZARJPY,0,2,1674046440,7.53,7.526,7.534,1674046560,0,-0.28,-0.2,7.526,-80.0,1
6,42815723,4381327926,ZARJPY,0,4,1674046620,7.526,7.522,7.53,1674046740,0,-0.56,-0.4,7.52,-240.0,1
6,42815724,4381327926,ZARJPY,0,8,1674046800,7.52,7.516,7.524,1674046920,0,-1.12,-0.8,7.515,-400.0,1
6,42815725,4381327926,ZARJPY,0,16,1674046980,7.515,7.511,7.519,1674047160,0,-2.24,-1.6,7.508,-1120.0,1
6,42815726,4381327926,ZARJPY,0,32,1674047220,7.507,7.503,7.511,1674047700,0,-4.48,-3.2,7.501,-1920.0,1
6,42815727,4381327926,ZARJPY,0,32,1674047760,7.501,7.497,7.505,1674047820,1,-4.48,-3.2,7.506,1600.0,1
6,42815728,4381327926,ZARJPY,0,1,1674047880,7.508,7.504,7.512,1674048000,0,-0.14,-0.1,7.503,-50.0,1
6,42815729,4381327926,ZARJPY,0,2,1674048060,7.504,7.5,7.508,1674048900,1,-0.28,-0.2,7.508,80.0,1
6,42815730,4381327926,ZARJPY,0,1,1674048960,7.51,7.506,7.514,1674049620,1,-0.14,-0.1,7.515,50.0,1
6,42815731,4381327926,ZARJPY,0,1,1674049680,7.514,7.51,7.518,1674050220,1,-0.14,-0.1,7.518,40.0,1
6,42815732,4381327926,ZARJPY,0,1,1674050280,7.517,7.513,7.521,1674050880,1,-0.14,-0.1,7.522,50.0,1
6,42815733,4381327926,ZARJPY,0,1,1674050940,7.52,7.516,7.524,1674051360,0,-0.14,-0.1,7.516,-40.0,1
6,42815734,4381327926,ZARJPY,0,2,1674051420,7.517,7.513,7.521,1674052500,1,-0.28,-0.2,7.521,80.0,1
6,42815735,4381327926,ZARJPY,0,1,1674052560,7.521,7.517,7.525,1674053160,0,-0.14,-0.1,7.516,-50.0,1
6,42815736,4381327926,ZARJPY,0,2,1674053220,7.516,7.512,7.52,1674053940,0,-0.28,-0.2,7.507,-180.0,1
6,42815737,4381327926,ZARJPY,0,4,1674054000,7.512,7.508,7.516,1674054120,0,-0.56,-0.4,7.508,-160.0,1
6,42815738,4381327926,ZARJPY,0,8,1674054180,7.509,7.505,7.513,1674054600,1,-1.12,-0.8,7.515,480.0,1
6,42815739,4381327926,ZARJPY,0,1,1674054660,7.516,7.512,7.52,1674055860,0,-0.14,-0.1,7.512,-40.0,1
6,42815740,4381327926,ZARJPY,0,2,1674055920,7.516,7.512,7.52,1674056160,1,-0.28,-0.2,7.52,80.0,1
6,42815741,4381327926,ZARJPY,0,1,1674056220,7.517,7.513,7.521,1674056820,0,-0.14,-0.1,7.512,-50.0,1
6,42815742,4381327926,ZARJPY,0,2,1674056880,7.511,7.507,7.515,1674057240,0,-0.28,-0.2,7.507,-80.0,1
6,42815743,4381327926,ZARJPY,0,4,1674057300,7.51,7.506,7.514,1674057720,1,-0.56,-0.4,7.514,160.0,1
6,42815744,4381327926,ZARJPY,0,1,1674057780,7.51,7.506,7.514,1674058140,0,-0.14,-0.1,7.506,-40.0,1
6,42815745,4381327926,ZARJPY,0,2,1674058200,7.508,7.504,7.512,1674060060,1,-0.28,-0.2,7.514,120.0,1
6,42815746,4381327926,ZARJPY,0,1,1674060120,7.515,7.511,7.519,1674060960,0,-0.14,-0.1,7.511,-40.0,1
6,42815747,4381327926,ZARJPY,0,2,1674061020,7.513,7.509,7.517,1674061080,1,-0.28,-0.2,7.517,80.0,1
6,42815748,4381327926,ZARJPY,0,1,1674061140,7.514,7.51,7.518,1674061320,0,-0.14,-0.1,7.506,-80.0,1
6,42815749,4381327926,ZARJPY,0,2,1674061380,7.507,7.503,7.511,1674061440,1,-0.28,-0.2,7.514,140.0,1
6,42815750,4381327926,ZARJPY,0,1,1674061500,7.513,7.509,7.517,1674062280,0,-0.14,-0.1,7.509,-40.0,1
6,42815751,4381327926,ZARJPY,0,2,1674062340,7.505,7.501,7.509,1674062400,1,-0.28,-0.2,7.511,120.0,1
6,42815752,4381327926,ZARJPY,0,1,1674062460,7.505,7.501,7.509,1674062520,1,-0.14,-0.1,7.51,50.0,1
6,42815753,4381327926,ZARJPY,0,1,1674062580,7.495,7.491,7.499,1674062640,1,-0.14,-0.1,7.51,150.0,1
6,42815754,4381327926,ZARJPY,0,1,1674062700,7.511,7.507,7.515,1674063420,0,-0.14,-0.1,7.505,-60.0,1
6,42815755,4381327926,ZARJPY,0,2,1674063480,7.508,7.504,7.512,1674064080,0,-0.28,-0.2,7.498,-200.0,1
6,42815756,4381327926,ZARJPY,0,4,1674064140,7.504,7.5,7.508,1674064560,1,-0.56,-0.4,7.508,160.0,1
6,42815757,4381327926,ZARJPY,0,1,1674064620,7.506,7.502,7.51,1674064800,1,-0.14,-0.1,7.51,40.0,1
6,42815758,4381327926,ZARJPY,0,1,1674064860,7.509,7.505,7.513,1674065340,0,-0.14,-0.1,7.505,-40.0,1
6,42815759,4381327926,ZARJPY,0,2,1674065400,7.506,7.502,7.51,1674065460,0,-0.28,-0.2,7.501,-100.0,1
6,42815760,4381327926,ZARJPY,0,4,1674065520,7.497,7.493,7.501,1674065640,0,-0.56,-0.4,7.493,-160.0,1
6,42815761,4381327926,ZARJPY,0,8,1674065700,7.489,7.485,7.493,1674065820,1,-1.12,-0.8,7.493,320.0,1
6,42815762,4381327926,ZARJPY,0,1,1674065880,7.492,7.488,7.496,1674066000,0,-0.14,-0.1,7.487,-50.0,1
6,42815763,4381327926,ZARJPY,0,2,1674066060,7.493,7.489,7.497,1674068040,1,-0.28,-0.2,7.497,80.0,1
6,42815764,4381327926,ZARJPY,0,1,1674068100,7.494,7.49,7.498,1674068160,1,-0.14,-0.1,7.498,40.0,1
6,42815765,4381327926,ZARJPY,0,1,1674068220,7.498,7.494,7.502,1674068520,0,-0.14,-0.1,7.49,-80.0,1
6,42815766,4381327926,ZARJPY,0,2,1674068580,7.492,7.488,7.496,1674068760,0,-0.28,-0.2,7.486,-120.0,1
6,42815767,4381327926,ZARJPY,0,4,1674068820,7.492,7.488,7.496,1674068880,0,-0.56,-0.4,7.488,-160.0,1
6,42815768,4381327926,ZARJPY,0,8,1674068940,7.486,7.482,7.49,1674069240,0,-1.12,-0.8,7.482,-320.0,1
6,42815769,4381327926,ZARJPY,0,16,1674069300,7.486,7.482,7.49,1674069720,1,-2.24,-1.6,7.492,960.0,1
6,42815770,4381327926,ZARJPY,0,1,1674069780,7.494,7.49,7.498,1674070140,0,-0.14,-0.1,7.489,-50.0,1
6,42815771,4381327926,ZARJPY,0,2,1674070200,7.485,7.481,7.489,1674070380,1,-0.28,-0.2,7.494,180.0,1
6,42815772,4381327926,ZARJPY,0,1,1674070440,7.483,7.479,7.487,1674070560,0,-0.14,-0.1,7.478,-50.0,1
6,42815773,4381327926,ZARJPY,0,2,1674070620,7.481,7.477,7.485,1674070800,1,-0.28,-0.2,7.486,100.0,1
6,42815774,4381327926,ZARJPY,0,1,1674070860,7.487,7.483,7.491,1674071280,0,-0.14,-0.1,7.483,-40.0,1
6,42815775,4381327926,ZARJPY,0,2,1674071340,7.485,7.481,7.489,1674071460,1,-0.28,-0.2,7.489,80.0,1
6,42815776,4381327926,ZARJPY,0,1,1674071520,7.484,7.48,7.488,1674071880,1,-0.14,-0.1,7.488,40.0,1
6,42815777,4381327926,ZARJPY,0,1,1674071940,7.487,7.483,7.491,1674072180,0,-0.14,-0.1,7.482,-50.0,1
6,42815778,4381327926,ZARJPY,0,2,1674072240,7.485,7.481,7.489,1674072660,0,-0.28,-0.2,7.479,-120.0,1
6,42815779,4381327926,ZARJPY,0,4,1674072720,7.48,7.476,7.484,1674072780,1,-0.56,-0.4,7.484,160.0,1
6,42815780,4381327926,ZARJPY,0,1,1674072840,7.483,7.479,7.487,1674073080,0,-0.14,-0.1,7.479,-40.0,1
6,42815781,4381327926,ZARJPY,0,2,1674073140,7.479,7.475,7.483,1674074040,1,-0.28,-0.2,7.484,100.0,1
6,42815782,4381327926,ZARJPY,0,1,1674074100,7.484,7.48,7.488,1674074160,0,-0.14,-0.1,7.479,-50.0,1
6,42815783,4381327926,ZARJPY,0,2,1674074220,7.477,7.473,7.481,1674074520,1,-0.28,-0.2,7.483,120.0,1
6,42815784,4381327926,ZARJPY,0,1,1674074580,7.482,7.478,7.486,1674074640,1,-0.14,-0.1,7.486,40.0,1
6,42815785,4381327926,ZARJPY,0,1,1674074700,7.488,7.484,7.492,1674075000,1,-0.14,-0.1,7.492,40.0,1
6,42815786,4381327926,ZARJPY,0,1,1674075060,7.487,7.483,7.491,1674075180,0,-0.14,-0.1,7.482,-50.0,1
6,42815787,4381327926,ZARJPY,0,2,1674075240,7.483,7.479,7.487,1674075660,0,-0.28,-0.2,7.478,-100.0,1
6,42815788,4381327926,ZARJPY,0,4,1674075720,7.478,7.474,7.482,1674075900,1,-0.56,-0.4,7.482,160.0,1
6,42815789,4381327926,ZARJPY,0,1,1674075960,7.48,7.476,7.484,1674077040,1,-0.14,-0.1,7.485,50.0,1
6,42815790,4381327926,ZARJPY,0,1,1674077100,7.483,7.479,7.487,1674077220,0,-0.14,-0.1,7.479,-40.0,1
6,42815791,4381327926,ZARJPY,0,2,1674077280,7.48,7.476,7.484,1674077640,0,-0.28,-0.2,7.475,-100.0,1
6,42815792,4381327926,ZARJPY,0,4,1674077700,7.474,7.47,7.478,1674078240,0,-0.56,-0.4,7.47,-160.0,1
6,42815793,4381327926,ZARJPY,0,8,1674078360,7.471,7.467,7.475,1674078720,1,-1.12,-0.8,7.475,320.0,1
6,42815794,4381327926,ZARJPY,0,1,1674078780,7.474,7.47,7.478,1674079380,0,-0.14,-0.1,7.469,-50.0,1
6,42815795,4381327926,ZARJPY,0,2,1674079440,7.468,7.464,7.472,1674079560,1,-0.28,-0.2,7.473,100.0,1
6,42815796,4381327926,ZARJPY,0,1,1674079620,7.471,7.467,7.475,1674080040,1,-0.14,-0.1,7.478,70.0,1
6,42815797,4381327926,ZARJPY,0,1,1674080100,7.478,7.474,7.482,1674080520,1,-0.14,-0.1,7.486,80.0,1
6,42815798,4381327926,ZARJPY,0,1,1674080580,7.486,7.482,7.49,1674081120,0,-0.14,-0.1,7.481,-50.0,1
6,42815799,4381327926,ZARJPY,0,2,1674081240,7.482,7.478,7.486,1674081360,1,-0.28,-0.2,7.486,80.0,1
6,42815800,4381327926,ZARJPY,0,1,1674081420,7.488,7.484,7.492,1674081720,0,-0.14,-0.1,7.483,-50.0,1
6,42815801,4381327926,ZARJPY,0,2,1674081780,7.485,7.481,7.489,1674082200,0,-0.28,-0.2,7.481,-80.0,1
6,42815802,4381327926,ZARJPY,0,4,1674082260,7.482,7.478,7.486,1674082980,0,-0.56,-0.4,7.478,-160.0,1
6,42815803,4381327926,ZARJPY,0,8,1674083040,7.479,7.475,7.483,1674083220,0,-1.12,-0.8,7.47,-720.0,1
6,42815804,4381327926,ZARJPY,0,16,1674083280,7.47,7.466,7.474,1674083520,0,-2.24,-1.6,7.465,-800.0,1
6,42815805,4381327926,ZARJPY,0,32,1674083580,7.464,7.46,7.468,1674084240,0,-4.48,-3.2,7.458,-1920.0,1
6,42815806,4381327926,ZARJPY,0,32,1674084300,7.455,7.451,7.459,1674084360,1,-4.48,-3.2,7.463,2560.0,1
6,42815807,4381327926,ZARJPY,0,1,1674084420,7.461,7.457,7.465,1674084540,1,-0.14,-0.1,7.467,60.0,1
6,42815808,4381327926,ZARJPY,0,1,1674084600,7.468,7.464,7.472,1674084960,0,-0.14,-0.1,7.464,-40.0,1
6,42815809,4381327926,ZARJPY,0,2,1674085020,7.465,7.461,7.469,1674085140,1,-0.28,-0.2,7.47,100.0,1
6,42815810,4381327926,ZARJPY,0,1,1674085200,7.472,7.468,7.476,1674085560,0,-0.14,-0.1,7.466,-60.0,1
6,42815811,4381327926,ZARJPY,0,2,1674085620,7.467,7.463,7.471,1674086640,0,-0.28,-0.2,7.462,-100.0,1
6,42815812,4381327926,ZARJPY,0,4,1674086700,7.465,7.461,7.469,1674086820,0,-0.56,-0.4,7.457,-320.0,1
6,42815813,4381327926,ZARJPY,0,8,1674086880,7.456,7.452,7.46,1674087000,1,-1.12,-0.8,7.462,480.0,1
6,42815814,4381327926,ZARJPY,0,1,1674087060,7.461,7.457,7.465,1674087780,0,-0.14,-0.1,7.457,-40.0,1
6,42815815,4381327926,ZARJPY,0,2,1674087840,7.455,7.451,7.459,1674088500,0,-0.28,-0.2,7.45,-100.0,1
6,42815816,4381327926,ZARJPY,0,4,1674088560,7.45,7.446,7.454,1674089100,1,-0.56,-0.4,7.457,280.0,1
6,42815817,4381327926,ZARJPY,0,1,1674089160,7.457,7.453,7.461,1674089520,1,-0.14,-0.1,7.462,50.0,1
6,42815818,4381327926,ZARJPY,0,1,1674089580,7.459,7.455,7.463,1674089820,1,-0.14,-0.1,7.463,40.0,1
6,42815819,4381327926,ZARJPY,0,1,1674089880,7.464,7.46,7.468,1674090240,1,-0.14,-0.1,7.468,40.0,1
6,42815820,4381327926,ZARJPY,0,1,1674090300,7.471,7.467,7.475,1674091080,1,-0.14,-0.1,7.476,50.0,1
6,42815821,4381327926,ZARJPY,0,1,1674091140,7.474,7.47,7.478,1674091440,0,-0.14,-0.1,7.47,-40.0,1
6,42815822,4381327926,ZARJPY,0,2,1674091500,7.471,7.467,7.475,1674091740,1,-0.28,-0.2,7.479,160.0,1
6,42815823,4381327926,ZARJPY,0,1,1674091800,7.473,7.469,7.477,1674092400,0,-0.14,-0.1,7.468,-50.0,1
6,42815824,4381327926,ZARJPY,0,2,1674092460,7.466,7.462,7.47,1674093240,0,-0.28,-0.2,7.458,-160.0,1
6,42815825,4381327926,ZARJPY,0,4,1674093300,7.458,7.454,7.462,1674093480,1,-0.56,-0.4,7.464,240.0,1
6,42815826,4381327926,ZARJPY,0,1,1674093540,7.465,7.461,7.469,1674093600,0,-0.14,-0.1,7.461,-40.0,1
6,42815827,4381327926,ZARJPY,0,2,1674093660,7.459,7.455,7.463,1674093780,1,-0.28,-0.2,7.463,80.0,1
6,42815828,4381327926,ZARJPY,0,1,1674093840,7.464,7.46,7.468,1674093960,1,-0.14,-0.1,7.47,60.0,1
6,42815829,4381327926,ZARJPY,0,1,1674094020,7.466,7.462,7.47,1674094920,0,-0.14,-0.1,7.456,-100.0,1
6,42815830,4381327926,ZARJPY,0,2,1674094980,7.458,7.454,7.462,1674095760,1,-0.28,-0.2,7.463,100.0,1
6,42815831,4381327926,ZARJPY,0,1,1674095820,7.465,7.461,7.469,1674096060,0,-0.14,-0.1,7.461,-40.0,1
6,42815832,4381327926,ZARJPY,0,2,1674096120,7.462,7.458,7.466,1674096660,1,-0.28,-0.2,7.467,100.0,1
6,42815833,4381327926,ZARJPY,0,1,1674096720,7.467,7.463,7.471,1674097020,0,-0.14,-0.1,7.463,-40.0,1
6,42815834,4381327926,ZARJPY,0,2,1674097080,7.461,7.457,7.465,1674097320,1,-0.28,-0.2,7.466,100.0,1
6,42815835,4381327926,ZARJPY,0,1,1674097380,7.47,7.466,7.474,1674097500,0,-0.14,-0.1,7.464,-60.0,1
6,42815836,4381327926,ZARJPY,0,2,1674097560,7.469,7.465,7.473,1674097680,1,-0.28,-0.2,7.474,100.0,1
6,42815837,4381327926,ZARJPY,0,1,1674097740,7.477,7.473,7.481,1674098280,1,-0.14,-0.1,7.483,60.0,1
6,42815838,4381327926,ZARJPY,0,1,1674098340,7.484,7.48,7.488,1674098940,0,-0.14,-0.1,7.477,-70.0,1
6,42815839,4381327926,ZARJPY,0,2,1674099000,7.478,7.474,7.482,1674099720,0,-0.28,-0.2,7.474,-80.0,1
6,42815840,4381327926,ZARJPY,0,4,1674099780,7.478,7.474,7.482,1674100080,1,-0.56,-0.4,7.483,200.0,1
6,42815841,4381327926,ZARJPY,0,1,1674100140,7.479,7.475,7.483,1674100500,0,-0.14,-0.1,7.475,-40.0,1
6,42815842,4381327926,ZARJPY,0,2,1674100560,7.475,7.471,7.479,1674101400,1,-0.28,-0.2,7.482,140.0,1
6,42815843,4381327926,ZARJPY,0,1,1674101460,7.48,7.476,7.484,1674101520,1,-0.14,-0.1,7.484,40.0,1
6,42815844,4381327926,ZARJPY,0,1,1674101580,7.486,7.482,7.49,1674101640,0,-0.14,-0.1,7.48,-60.0,1
6,42815845,4381327926,ZARJPY,0,2,1674101700,7.477,7.473,7.481,1674101820,1,-0.28,-0.2,7.481,80.0,1
6,42815846,4381327926,ZARJPY,0,1,1674101880,7.482,7.478,7.486,1674102120,0,-0.14,-0.1,7.474,-80.0,1
6,42815847,4381327926,ZARJPY,0,2,1674102180,7.475,7.471,7.479,1674102240,0,-0.28,-0.2,7.47,-100.0,1
6,42815848,4381327926,ZARJPY,0,4,1674102300,7.463,7.459,7.467,1674102720,0,-0.56,-0.4,7.454,-360.0,1
6,42815849,4381327926,ZARJPY,0,8,1674102780,7.456,7.452,7.46,1674103020,0,-1.12,-0.8,7.449,-560.0,1
6,42815850,4381327926,ZARJPY,0,16,1674103080,7.449,7.445,7.453,1674103140,0,-2.24,-1.6,7.445,-640.0,1
6,42815851,4381327926,ZARJPY,0,32,1674103200,7.443,7.439,7.447,1674103680,0,-4.48,-3.2,7.436,-2240.0,1
6,42815852,4381327926,ZARJPY,0,32,1674103740,7.432,7.428,7.436,1674103800,1,-4.48,-3.2,7.44,2560.0,1
6,42815853,4381327926,ZARJPY,0,1,1674103860,7.442,7.438,7.446,1674104160,0,-0.14,-0.1,7.435,-70.0,1
6,42815854,4381327926,ZARJPY,0,2,1674104220,7.435,7.431,7.439,1674104460,1,-0.28,-0.2,7.442,140.0,1
6,42815855,4381327926,ZARJPY,0,1,1674104520,7.44,7.436,7.444,1674105000,1,-0.14,-0.1,7.445,50.0,1
6,42815856,4381327926,ZARJPY,0,1,1674105060,7.446,7.442,7.45,1674105300,1,-0.14,-0.1,7.45,40.0,1
6,42815857,4381327926,ZARJPY,0,1,1674105360,7.455,7.451,7.459,1674105420,0,-0.14,-0.1,7.451,-40.0,1
6,42815858,4381327926,ZARJPY,0,2,1674105480,7.452,7.448,7.456,1674106020,1,-0.28,-0.2,7.458,120.0,1
6,42815859,4381327926,ZARJPY,0,1,1674106080,7.458,7.454,7.462,1674106380,1,-0.14,-0.1,7.463,50.0,1
6,42815860,4381327926,ZARJPY,0,1,1674106440,7.464,7.46,7.468,1674106560,1,-0.14,-0.1,7.469,50.0,1
6,42815861,4381327926,ZARJPY,0,1,1674106620,7.471,7.467,7.475,1674106740,0,-0.14,-0.1,7.467,-40.0,1
6,42815862,4381327926,ZARJPY,0,2,1674106800,7.464,7.46,7.468,1674107040,1,-0.28,-0.2,7.469,100.0,1
6,42815863,4381327926,ZARJPY,0,1,1674107100,7.475,7.471,7.479,1674107820,0,-0.14,-0.1,7.471,-40.0,1
6,42815864,4381327926,ZARJPY,0,2,1674107880,7.473,7.469,7.477,1674108420,1,-0.28,-0.2,7.479,120.0,1
6,42815865,4381327926,ZARJPY,0,1,1674108480,7.479,7.475,7.483,1674109260,0,-0.14,-0.1,7.475,-40.0,1
6,42815866,4381327926,ZARJPY,0,2,1674109320,7.475,7.471,7.479,1674109440,0,-0.28,-0.2,7.47,-100.0,1
6,42815867,4381327926,ZARJPY,0,4,1674109500,7.469,7.465,7.473,1674109620,0,-0.56,-0.4,7.464,-200.0,1
6,42815868,4381327926,ZARJPY,0,8,1674109680,7.464,7.46,7.468,1674110280,0,-1.12,-0.8,7.458,-480.0,1
6,42815869,4381327926,ZARJPY,0,16,1674110340,7.457,7.453,7.461,1674110700,1,-2.24,-1.6,7.462,800.0,1
6,42815870,4381327926,ZARJPY,0,1,1674110760,7.46,7.456,7.464,1674110940,0,-0.14,-0.1,7.454,-60.0,1
6,42815871,4381327926,ZARJPY,0,2,1674111000,7.452,7.448,7.456,1674111480,1,-0.28,-0.2,7.461,180.0,1
6,42815872,4381327926,ZARJPY,0,1,1674111540,7.465,7.461,7.469,1674111780,0,-0.14,-0.1,7.461,-40.0,1
6,42815873,4381327926,ZARJPY,0,2,1674111840,7.459,7.455,7.463,1674112140,0,-0.28,-0.2,7.452,-140.0,1
6,42815874,4381327926,ZARJPY,0,4,1674112200,7.446,7.442,7.45,1674112380,0,-0.56,-0.4,7.442,-160.0,1
6,42815875,4381327926,ZARJPY,0,8,1674112440,7.437,7.433,7.441,1674112680,1,-1.12,-0.8,7.441,320.0,1
6,42815876,4381327926,ZARJPY,0,1,1674112740,7.443,7.439,7.447,1674112800,0,-0.14,-0.1,7.439,-40.0,1
6,42815877,4381327926,ZARJPY,0,2,1674112860,7.437,7.433,7.441,1674113580,1,-0.28,-0.2,7.443,120.0,1
6,42815878,4381327926,ZARJPY,0,1,1674113640,7.439,7.435,7.443,1674113760,1,-0.14,-0.1,7.444,50.0,1
6,42815879,4381327926,ZARJPY,0,1,1674113820,7.445,7.441,7.449,1674114000,0,-0.14,-0.1,7.435,-100.0,1
6,42815880,4381327926,ZARJPY,0,2,1674114060,7.433,7.429,7.437,1674114120,1,-0.28,-0.2,7.437,80.0,1
6,42815881,4381327926,ZARJPY,0,1,1674114180,7.438,7.434,7.442,1674114540,0,-0.14,-0.1,7.433,-50.0,1
6,42815882,4381327926,ZARJPY,0,2,1674114600,7.433,7.429,7.437,1674115080,1,-0.28,-0.2,7.438,100.0,1
6,42815883,4381327926,ZARJPY,0,1,1674115140,7.441,7.437,7.445,1674115680,0,-0.14,-0.1,7.433,-80.0,1
6,42815884,4381327926,ZARJPY,0,2,1674115740,7.438,7.434,7.442,1674115860,0,-0.28,-0.2,7.432,-120.0,1
6,42815885,4381327926,ZARJPY,0,4,1674115920,7.436,7.432,7.44,1674115980,0,-0.56,-0.4,7.431,-200.0,1
6,42815886,4381327926,ZARJPY,0,8,1674116040,7.436,7.432,7.44,1674116100,0,-1.12,-0.8,7.431,-400.0,1
6,42815887,4381327926,ZARJPY,0,16,1674116160,7.434,7.43,7.438,1674116340,0,-2.24,-1.6,7.429,-800.0,1
6,42815888,4381327926,ZARJPY,0,32,1674116400,7.431,7.427,7.435,1674116640,1,-4.48,-3.2,7.438,2240.0,1
6,42815889,4381327926,ZARJPY,0,1,1674116700,7.435,7.431,7.439,1674117000,1,-0.14,-0.1,7.447,120.0,1
6,42815890,4381327926,ZARJPY,0,1,1674117060,7.447,7.443,7.451,1674117120,1,-0.14,-0.1,7.451,40.0,1
6,42815891,4381327926,ZARJPY,0,1,1674117180,7.452,7.448,7.456,1674117300,1,-0.14,-0.1,7.458,60.0,1
6,42815892,4381327926,ZARJPY,0,1,1674117360,7.452,7.448,7.456,1674117540,0,-0.14,-0.1,7.447,-50.0,1
6,42815893,4381327926,ZARJPY,0,2,1674117600,7.448,7.444,7.452,1674117660,1,-0.28,-0.2,7.453,100.0,1
6,42815894,4381327926,ZARJPY,0,1,1674117720,7.454,7.45,7.458,1674117960,0,-0.14,-0.1,7.448,-60.0,1
6,42815895,4381327926,ZARJPY,0,2,1674118020,7.443,7.439,7.447,1674118320,1,-0.28,-0.2,7.448,100.0,1
6,42815896,4381327926,ZARJPY,0,1,1674118380,7.445,7.441,7.449,1674118440,0,-0.14,-0.1,7.441,-40.0,1
6,42815897,4381327926,ZARJPY,0,2,1674118500,7.443,7.439,7.447,1674118560,1,-0.28,-0.2,7.447,80.0,1
6,42815898,4381327926,ZARJPY,0,1,1674118620,7.443,7.439,7.447,1674118980,1,-0.14,-0.1,7.447,40.0,1
6,42815899,4381327926,ZARJPY,0,1,1674119040,7.45,7.446,7.454,1674119280,0,-0.14,-0.1,7.445,-50.0,1
6,42815900,4381327926,ZARJPY,0,2,1674119340,7.45,7.446,7.454,1674119640,0,-0.28,-0.2,7.442,-160.0,1
6,42815901,4381327926,ZARJPY,0,4,1674119700,7.441,7.437,7.445,1674119760,0,-0.56,-0.4,7.436,-200.0,1
6,42815902,4381327926,ZARJPY,0,8,1674119820,7.442,7.438,7.446,1674119940,1,-1.12,-0.8,7.446,320.0,1
