broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,52213166,5610232166,EURNZD,0,1,1233765960,2.5299,2.5269,2.5329,1233766020,0,-0.14,-0.1,2.5269,-30.0,1
6,52213167,5610232166,EURNZD,0,1,1233766080,2.5257,2.5227,2.5287,1233766500,1,-0.14,-0.1,2.5292,35.0,1
6,52213168,5610232166,EURNZD,0,1,1233766560,2.5294,2.5264,2.5324,1233766800,1,-0.14,-0.1,2.5331,37.0,1
6,52213169,5610232166,EURNZD,0,1,1233766860,2.5334,2.5304,2.5364,1233767760,0,-0.14,-0.1,2.5282,-52.0,1
6,52213170,5610232166,EURNZD,0,1,1233767820,2.5281,2.5251,2.5311,1233768180,0,-0.14,-0.1,2.523,-51.0,1
6,52213171,5610232166,EURNZD,0,1,1233768240,2.523,2.52,2.526,1233768300,0,-0.14,-0.1,2.5158,-72.0,1
6,52213172,5610232166,EURNZD,0,1,1233768360,2.5197,2.5167,2.5227,1233768540,0,-0.14,-0.1,2.5163,-34.0,1
6,52213173,5610232166,EURNZD,0,1,1233768600,2.5172,2.5142,2.5202,1233769320,1,-0.14,-0.1,2.5208,36.0,1
6,52213174,5610232166,EURNZD,0,1,1233769380,2.5207,2.5177,2.5237,1233769680,1,-0.14,-0.1,2.5254,47.0,1
6,52213175,5610232166,EURNZD,0,1,1233769740,2.5256,2.5226,2.5286,1233769920,1,-0.14,-0.1,2.5299,43.0,1
6,52213176,5610232166,EURNZD,0,1,1233769980,2.5266,2.5236,2.5296,1233771660,0,-0.14,-0.1,2.5223,-43.0,1
6,52213177,5610232166,EURNZD,0,1,1233771720,2.5222,2.5192,2.5252,1233772560,0,-0.14,-0.1,2.5188,-34.0,1
6,52213178,5610232166,EURNZD,0,1,1233772620,2.5177,2.5147,2.5207,1233772800,1,-0.14,-0.1,2.5213,36.0,1
6,52213179,5610232166,EURNZD,0,1,1233772860,2.5216,2.5186,2.5246,1233773460,1,-0.14,-0.1,2.5248,32.0,1
6,52213180,5610232166,EURNZD,0,1,1233773520,2.5236,2.5206,2.5266,1233774480,0,-0.14,-0.1,2.5192,-44.0,1
6,52213181,5610232166,EURNZD,0,1,1233774540,2.52,2.517,2.523,1233775140,1,-0.14,-0.1,2.5231,31.0,1
6,52213182,5610232166,EURNZD,0,1,1233775200,2.5227,2.5197,2.5257,1233776280,1,-0.14,-0.1,2.5263,36.0,1
6,52213183,5610232166,EURNZD,0,1,1233776340,2.5222,2.5192,2.5252,1233776460,0,-0.14,-0.1,2.5184,-38.0,1
6,52213184,5610232166,EURNZD,0,1,1233776520,2.5196,2.5166,2.5226,1233776880,0,-0.14,-0.1,2.5158,-38.0,1
6,52213185,5610232166,EURNZD,0,1,1233776940,2.5165,2.5135,2.5195,1233780360,0,-0.14,-0.1,2.513,-35.0,1
6,52213186,5610232166,EURNZD,0,1,1233780420,2.5122,2.5092,2.5152,1233784740,0,-0.14,-0.1,2.509,-32.0,1
6,52213187,5610232166,EURNZD,0,1,1233784800,2.5089,2.5059,2.5119,1233786600,1,-0.14,-0.1,2.5122,33.0,1
6,52213188,5610232166,EURNZD,0,1,1233786660,2.5119,2.5089,2.5149,1233788460,1,-0.14,-0.1,2.5157,38.0,1
6,52213189,5610232166,EURNZD,0,1,1233788520,2.517,2.514,2.52,1233791760,1,-0.14,-0.1,2.52,30.0,1
6,52213190,5610232166,EURNZD,0,1,1233791820,2.5174,2.5144,2.5204,1233792960,1,-0.14,-0.1,2.5207,33.0,1
6,52213191,5610232166,EURNZD,0,1,1233793020,2.5206,2.5176,2.5236,1233793080,1,-0.14,-0.1,2.5262,56.0,1
6,52213192,5610232166,EURNZD,0,1,1233793140,2.5257,2.5227,2.5287,1233793200,0,-0.14,-0.1,2.5216,-41.0,1
6,52213193,5610232166,EURNZD,0,1,1233793260,2.5244,2.5214,2.5274,1233793320,1,-0.14,-0.1,2.5288,44.0,1
6,52213194,5610232166,EURNZD,0,1,1233793380,2.5268,2.5238,2.5298,1233793500,1,-0.14,-0.1,2.5313,45.0,1
6,52213195,5610232166,EURNZD,0,1,1233793560,2.5307,2.5277,2.5337,1233793680,0,-0.14,-0.1,2.5276,-31.0,1
6,52213196,5610232166,EURNZD,0,1,1233793740,2.5272,2.5242,2.5302,1233795660,1,-0.14,-0.1,2.5313,41.0,1
6,52213197,5610232166,EURNZD,0,1,1233795720,2.5294,2.5264,2.5324,1233796620,0,-0.14,-0.1,2.5256,-38.0,1
6,52213198,5610232166,EURNZD,0,1,1233796680,2.5265,2.5235,2.5295,1233796860,1,-0.14,-0.1,2.5295,30.0,1
6,52213199,5610232166,EURNZD,0,1,1233796920,2.5283,2.5253,2.5313,1233797340,1,-0.14,-0.1,2.5343,60.0,1
6,52213200,5610232166,EURNZD,0,1,1233797400,2.5347,2.5317,2.5377,1233797520,0,-0.14,-0.1,2.5309,-38.0,1
6,52213201,5610232166,EURNZD,0,1,1233797580,2.5285,2.5255,2.5315,1233798060,1,-0.14,-0.1,2.5318,33.0,1
6,52213202,5610232166,EURNZD,0,1,1233798120,2.5304,2.5274,2.5334,1233799620,1,-0.14,-0.1,2.5368,64.0,1
6,52213203,5610232166,EURNZD,0,1,1233799680,2.5362,2.5332,2.5392,1233799920,0,-0.14,-0.1,2.5317,-45.0,1
6,52213204,5610232166,EURNZD,0,1,1233799980,2.5338,2.5308,2.5368,1233800280,0,-0.14,-0.1,2.5307,-31.0,1
6,52213205,5610232166,EURNZD,0,1,1233800340,2.5315,2.5285,2.5345,1233800520,0,-0.14,-0.1,2.5283,-32.0,1
6,52213206,5610232166,EURNZD,0,1,1233800580,2.529,2.526,2.532,1233801120,0,-0.14,-0.1,2.5183,-107.0,1
6,52213207,5610232166,EURNZD,0,1,1233801180,2.5212,2.5182,2.5242,1233801300,0,-0.14,-0.1,2.5173,-39.0,1
6,52213208,5610232166,EURNZD,0,1,1233801360,2.5173,2.5143,2.5203,1233801540,1,-0.14,-0.1,2.5211,38.0,1
6,52213209,5610232166,EURNZD,0,1,1233801600,2.5206,2.5176,2.5236,1233801660,1,-0.14,-0.1,2.524,34.0,1
6,52213210,5610232166,EURNZD,0,1,1233801720,2.5254,2.5224,2.5284,1233802080,0,-0.14,-0.1,2.522,-34.0,1
6,52213211,5610232166,EURNZD,0,1,1233802140,2.5214,2.5184,2.5244,1233802800,1,-0.14,-0.1,2.525,36.0,1
6,52213212,5610232166,EURNZD,0,1,1233802860,2.5247,2.5217,2.5277,1233803280,0,-0.14,-0.1,2.5216,-31.0,1
6,52213213,5610232166,EURNZD,0,1,1233803340,2.5226,2.5196,2.5256,1233804000,1,-0.14,-0.1,2.5264,38.0,1
6,52213214,5610232166,EURNZD,0,1,1233804060,2.5246,2.5216,2.5276,1233804480,0,-0.14,-0.1,2.5207,-39.0,1
6,52213215,5610232166,EURNZD,0,1,1233804540,2.5218,2.5188,2.5248,1233806220,0,-0.14,-0.1,2.5185,-33.0,1
6,52213216,5610232166,EURNZD,0,1,1233806280,2.5182,2.5152,2.5212,1233806460,0,-0.14,-0.1,2.5132,-50.0,1
6,52213217,5610232166,EURNZD,0,1,1233806520,2.5115,2.5085,2.5145,1233807840,1,-0.14,-0.1,2.5149,34.0,1
6,52213218,5610232166,EURNZD,0,1,1233807900,2.5154,2.5124,2.5184,1233808560,0,-0.14,-0.1,2.5123,-31.0,1
6,52213219,5610232166,EURNZD,0,1,1233808620,2.5139,2.5109,2.5169,1233809040,0,-0.14,-0.1,2.5103,-36.0,1
6,52213220,5610232166,EURNZD,0,1,1233809100,2.5107,2.5077,2.5137,1233811500,0,-0.14,-0.1,2.5072,-35.0,1
6,52213221,5610232166,EURNZD,0,1,1233811560,2.5047,2.5017,2.5077,1233811980,1,-0.14,-0.1,2.5084,37.0,1
6,52213222,5610232166,EURNZD,0,1,1233812040,2.5102,2.5072,2.5132,1233812460,0,-0.14,-0.1,2.5062,-40.0,1
6,52213223,5610232166,EURNZD,0,1,1233812520,2.5058,2.5028,2.5088,1233813300,1,-0.14,-0.1,2.509,32.0,1
6,52213224,5610232166,EURNZD,0,1,1233813360,2.51,2.507,2.513,1233813600,0,-0.14,-0.1,2.5042,-58.0,1
6,52213225,5610232166,EURNZD,0,1,1233813660,2.5062,2.5032,2.5092,1233815040,1,-0.14,-0.1,2.5099,37.0,1
6,52213226,5610232166,EURNZD,0,1,1233815100,2.5116,2.5086,2.5146,1233816480,0,-0.14,-0.1,2.5071,-45.0,1
6,52213227,5610232166,EURNZD,0,1,1233816540,2.5067,2.5037,2.5097,1233816900,1,-0.14,-0.1,2.5101,34.0,1
6,52213228,5610232166,EURNZD,0,1,1233816960,2.5086,2.5056,2.5116,1233817320,1,-0.14,-0.1,2.5116,30.0,1
6,52213229,5610232166,EURNZD,0,1,1233817380,2.5101,2.5071,2.5131,1233817440,0,-0.14,-0.1,2.507,-31.0,1
6,52213230,5610232166,EURNZD,0,1,1233817500,2.5075,2.5045,2.5105,1233817620,0,-0.14,-0.1,2.5041,-34.0,1
6,52213231,5610232166,EURNZD,0,1,1233817680,2.5041,2.5011,2.5071,1233817860,0,-0.14,-0.1,2.4998,-43.0,1
6,52213232,5610232166,EURNZD,0,1,1233817920,2.5008,2.4978,2.5038,1233818220,0,-0.14,-0.1,2.4975,-33.0,1
6,52213233,5610232166,EURNZD,0,1,1233818280,2.4985,2.4955,2.5015,1233819180,1,-0.14,-0.1,2.502,35.0,1
6,52213234,5610232166,EURNZD,0,1,1233819240,2.5032,2.5002,2.5062,1233819300,1,-0.14,-0.1,2.5063,31.0,1
6,52213235,5610232166,EURNZD,0,1,1233819360,2.5063,2.5033,2.5093,1233820020,0,-0.14,-0.1,2.5031,-32.0,1
6,52213236,5610232166,EURNZD,0,1,1233820080,2.5025,2.4995,2.5055,1233821280,1,-0.14,-0.1,2.5063,38.0,1
6,52213237,5610232166,EURNZD,0,1,1233821340,2.5072,2.5042,2.5102,1233822000,0,-0.14,-0.1,2.504,-32.0,1
6,52213238,5610232166,EURNZD,0,1,1233822060,2.5047,2.5017,2.5077,1233822660,0,-0.14,-0.1,2.5012,-35.0,1
6,52213239,5610232166,EURNZD,0,1,1233822720,2.5004,2.4974,2.5034,1233822840,1,-0.14,-0.1,2.504,36.0,1
6,52213240,5610232166,EURNZD,0,1,1233822900,2.5006,2.4976,2.5036,1233823440,1,-0.14,-0.1,2.5047,41.0,1
6,52213241,5610232166,EURNZD,0,1,1233823500,2.5043,2.5013,2.5073,1233824520,0,-0.14,-0.1,2.5003,-40.0,1
6,52213242,5610232166,EURNZD,0,1,1233824580,2.5,2.497,2.503,1233825180,0,-0.14,-0.1,2.4966,-34.0,1
6,52213243,5610232166,EURNZD,0,1,1233825240,2.4968,2.4938,2.4998,1233826200,1,-0.14,-0.1,2.5014,46.0,1
6,52213244,5610232166,EURNZD,0,1,1233826260,2.4977,2.4947,2.5007,1233827580,1,-0.14,-0.1,2.5018,41.0,1
6,52213245,5610232166,EURNZD,0,1,1233827640,2.4991,2.4961,2.5021,1233827760,1,-0.14,-0.1,2.5021,30.0,1
6,52213246,5610232166,EURNZD,0,1,1233827820,2.5033,2.5003,2.5063,1233828480,1,-0.14,-0.1,2.5088,55.0,1
6,52213247,5610232166,EURNZD,0,1,1233828540,2.506,2.503,2.509,1233829980,0,-0.14,-0.1,2.5011,-49.0,1
6,52213248,5610232166,EURNZD,0,1,1233830040,2.5025,2.4995,2.5055,1233830640,0,-0.14,-0.1,2.4985,-40.0,1
6,52213249,5610232166,EURNZD,0,1,1233830700,2.4975,2.4945,2.5005,1233830940,1,-0.14,-0.1,2.5008,33.0,1
6,52213250,5610232166,EURNZD,0,1,1233831000,2.5019,2.4989,2.5049,1233831180,0,-0.14,-0.1,2.4986,-33.0,1
6,52213251,5610232166,EURNZD,0,1,1233831240,2.4998,2.4968,2.5028,1233831420,0,-0.14,-0.1,2.4944,-54.0,1
6,52213252,5610232166,EURNZD,0,1,1233831480,2.498,2.495,2.501,1233831960,1,-0.14,-0.1,2.5018,38.0,1
6,52213253,5610232166,EURNZD,0,1,1233832020,2.502,2.499,2.505,1233833220,0,-0.14,-0.1,2.4971,-49.0,1
6,52213254,5610232166,EURNZD,0,1,1233833280,2.4977,2.4947,2.5007,1233833640,0,-0.14,-0.1,2.4927,-50.0,1
6,52213255,5610232166,EURNZD,0,1,1233833700,2.493,2.49,2.496,1233833820,1,-0.14,-0.1,2.4988,58.0,1
6,52213256,5610232166,EURNZD,0,1,1233833880,2.4999,2.4969,2.5029,1233834480,0,-0.14,-0.1,2.4958,-41.0,1
6,52213257,5610232166,EURNZD,0,1,1233834540,2.4956,2.4926,2.4986,1233835080,0,-0.14,-0.1,2.4925,-31.0,1
6,52213258,5610232166,EURNZD,0,1,1233835140,2.492,2.489,2.495,1233835260,0,-0.14,-0.1,2.4885,-35.0,1
6,52213259,5610232166,EURNZD,0,1,1233835320,2.4874,2.4844,2.4904,1233835380,1,-0.14,-0.1,2.4915,41.0,1
6,52213260,5610232166,EURNZD,0,1,1233835440,2.4877,2.4847,2.4907,1233835560,0,-0.14,-0.1,2.4841,-36.0,1
6,52213261,5610232166,EURNZD,0,1,1233835620,2.4832,2.4802,2.4862,1233835800,0,-0.14,-0.1,2.4782,-50.0,1
6,52213262,5610232166,EURNZD,0,1,1233835860,2.4746,2.4716,2.4776,1233835980,1,-0.14,-0.1,2.482,74.0,1
6,52213263,5610232166,EURNZD,0,1,1233836040,2.4826,2.4796,2.4856,1233836700,1,-0.14,-0.1,2.4859,33.0,1
6,52213264,5610232166,EURNZD,0,1,1233836760,2.4858,2.4828,2.4888,1233837480,1,-0.14,-0.1,2.4905,47.0,1
6,52213265,5610232166,EURNZD,0,1,1233837540,2.4835,2.4805,2.4865,1233838740,0,-0.14,-0.1,2.4787,-48.0,1
6,52213266,5610232166,EURNZD,0,1,1233838800,2.4791,2.4761,2.4821,1233840240,1,-0.14,-0.1,2.4851,60.0,1
6,52213267,5610232166,EURNZD,0,1,1233840300,2.4848,2.4818,2.4878,1233840660,0,-0.14,-0.1,2.4807,-41.0,1
6,52213268,5610232166,EURNZD,0,1,1233840720,2.482,2.479,2.485,1233840900,1,-0.14,-0.1,2.4866,46.0,1
6,52213269,5610232166,EURNZD,0,1,1233840960,2.4841,2.4811,2.4871,1233841380,0,-0.14,-0.1,2.4804,-37.0,1
6,52213270,5610232166,EURNZD,0,1,1233841440,2.4813,2.4783,2.4843,1233842340,1,-0.14,-0.1,2.4844,31.0,1
6,52213271,5610232166,EURNZD,0,1,1233842400,2.4826,2.4796,2.4856,1233843300,0,-0.14,-0.1,2.4795,-31.0,1
6,52213272,5610232166,EURNZD,0,1,1233843360,2.4792,2.4762,2.4822,1233844020,0,-0.14,-0.1,2.4762,-30.0,1
6,52213273,5610232166,EURNZD,0,1,1233844080,2.4782,2.4752,2.4812,1233844860,0,-0.14,-0.1,2.4752,-30.0,1
6,52213274,5610232166,EURNZD,0,1,1233844920,2.4745,2.4715,2.4775,1233845760,0,-0.14,-0.1,2.4715,-30.0,1
6,52213275,5610232166,EURNZD,0,1,1233845820,2.4715,2.4685,2.4745,1233846540,1,-0.14,-0.1,2.4746,31.0,1
6,52213276,5610232166,EURNZD,0,1,1233846600,2.476,2.473,2.479,1233846960,0,-0.14,-0.1,2.4729,-31.0,1
6,52213277,5610232166,EURNZD,0,1,1233847020,2.4732,2.4702,2.4762,1233847620,1,-0.14,-0.1,2.4778,46.0,1
6,52213278,5610232166,EURNZD,0,1,1233847680,2.4781,2.4751,2.4811,1233847860,0,-0.14,-0.1,2.4747,-34.0,1
6,52213279,5610232166,EURNZD,0,1,1233847920,2.4737,2.4707,2.4767,1233848280,1,-0.14,-0.1,2.4782,45.0,1
6,52213280,5610232166,EURNZD,0,1,1233848340,2.4784,2.4754,2.4814,1233848460,0,-0.14,-0.1,2.4754,-30.0,1
6,52213281,5610232166,EURNZD,0,1,1233848520,2.4767,2.4737,2.4797,1233851220,1,-0.14,-0.1,2.4813,46.0,1
6,52213282,5610232166,EURNZD,0,1,1233851280,2.4817,2.4787,2.4847,1233851760,0,-0.14,-0.1,2.477,-47.0,1
6,52213283,5610232166,EURNZD,0,1,1233851820,2.4781,2.4751,2.4811,1233853080,0,-0.14,-0.1,2.4739,-42.0,1
6,52213284,5610232166,EURNZD,0,1,1233853140,2.4745,2.4715,2.4775,1233853920,1,-0.14,-0.1,2.4792,47.0,1
6,52213285,5610232166,EURNZD,0,1,1233853980,2.4795,2.4765,2.4825,1233856140,1,-0.14,-0.1,2.483,35.0,1
6,52213286,5610232166,EURNZD,0,1,1233856200,2.4831,2.4801,2.4861,1233856740,0,-0.14,-0.1,2.4798,-33.0,1
6,52213287,5610232166,EURNZD,0,1,1233856800,2.4826,2.4796,2.4856,1233858600,0,-0.14,-0.1,2.4795,-31.0,1
6,52213288,5610232166,EURNZD,0,1,1233858660,2.4801,2.4771,2.4831,1233861480,1,-0.14,-0.1,2.4832,31.0,1
6,52213289,5610232166,EURNZD,0,1,1233861540,2.4819,2.4789,2.4849,1233862020,1,-0.14,-0.1,2.4873,54.0,1
6,52213290,5610232166,EURNZD,0,1,1233862080,2.4878,2.4848,2.4908,1233862320,0,-0.14,-0.1,2.4845,-33.0,1
6,52213291,5610232166,EURNZD,0,1,1233862380,2.4843,2.4813,2.4873,1233862560,1,-0.14,-0.1,2.4898,55.0,1
6,52213292,5610232166,EURNZD,0,1,1233862620,2.4882,2.4852,2.4912,1233862740,1,-0.14,-0.1,2.4922,40.0,1
6,52213293,5610232166,EURNZD,0,1,1233862800,2.4918,2.4888,2.4948,1233863100,0,-0.14,-0.1,2.4887,-31.0,1
6,52213294,5610232166,EURNZD,0,1,1233863160,2.4883,2.4853,2.4913,1233864060,1,-0.14,-0.1,2.4924,41.0,1
6,52213295,5610232166,EURNZD,0,1,1233864120,2.4927,2.4897,2.4957,1233864360,0,-0.14,-0.1,2.4896,-31.0,1
6,52213296,5610232166,EURNZD,0,1,1233864420,2.4891,2.4861,2.4921,1233866700,0,-0.14,-0.1,2.4861,-30.0,1
6,52213297,5610232166,EURNZD,0,1,1233866760,2.4865,2.4835,2.4895,1233866880,1,-0.14,-0.1,2.4897,32.0,1
6,52213298,5610232166,EURNZD,0,1,1233866940,2.49,2.487,2.493,1233869460,1,-0.14,-0.1,2.4931,31.0,1
6,52213299,5610232166,EURNZD,0,1,1233869520,2.4926,2.4896,2.4956,1233870000,1,-0.14,-0.1,2.4973,47.0,1
6,52213300,5610232166,EURNZD,0,1,1233870060,2.4967,2.4937,2.4997,1233870840,0,-0.14,-0.1,2.4935,-32.0,1
6,52213301,5610232166,EURNZD,0,1,1233870900,2.4922,2.4892,2.4952,1233871140,1,-0.14,-0.1,2.4974,52.0,1
6,52213302,5610232166,EURNZD,0,1,1233871200,2.495,2.492,2.498,1233871920,0,-0.14,-0.1,2.4914,-36.0,1
6,52213303,5610232166,EURNZD,0,1,1233871980,2.4927,2.4897,2.4957,1233873120,0,-0.14,-0.1,2.4896,-31.0,1
6,52213304,5610232166,EURNZD,0,1,1233873180,2.4906,2.4876,2.4936,1233873600,1,-0.14,-0.1,2.4938,32.0,1
6,52213305,5610232166,EURNZD,0,1,1233873660,2.4923,2.4893,2.4953,1233874740,1,-0.14,-0.1,2.4955,32.0,1
6,52213306,5610232166,EURNZD,0,1,1233874800,2.4951,2.4921,2.4981,1233876540,0,-0.14,-0.1,2.492,-31.0,1
6,52213307,5610232166,EURNZD,0,1,1233876600,2.4921,2.4891,2.4951,1233877020,1,-0.14,-0.1,2.4956,35.0,1
6,52213308,5610232166,EURNZD,0,1,1233877080,2.4949,2.4919,2.4979,1233879180,0,-0.14,-0.1,2.4917,-32.0,1
6,52213309,5610232166,EURNZD,0,1,1233879240,2.4888,2.4858,2.4918,1233879300,1,-0.14,-0.1,2.4924,36.0,1
6,52213310,5610232166,EURNZD,0,1,1233879360,2.4873,2.4843,2.4903,1233880020,1,-0.14,-0.1,2.4911,38.0,1
6,52213311,5610232166,EURNZD,0,1,1233880080,2.492,2.489,2.495,1233882180,0,-0.14,-0.1,2.488,-40.0,1
6,52213312,5610232166,EURNZD,0,1,1233882240,2.488,2.485,2.491,1233883200,1,-0.14,-0.1,2.4921,41.0,1
6,52213313,5610232166,EURNZD,0,1,1233883260,2.4914,2.4884,2.4944,1233884340,0,-0.14,-0.1,2.4884,-30.0,1
6,52213314,5610232166,EURNZD,0,1,1233884400,2.4906,2.4876,2.4936,1233886140,0,-0.14,-0.1,2.4876,-30.0,1
6,52213315,5610232166,EURNZD,0,1,1233886200,2.4889,2.4859,2.4919,1233886320,0,-0.14,-0.1,2.4857,-32.0,1
6,52213316,5610232166,EURNZD,0,1,1233886380,2.4868,2.4838,2.4898,1233887280,0,-0.14,-0.1,2.4827,-41.0,1
6,52213317,5610232166,EURNZD,0,1,1233887340,2.483,2.48,2.486,1233888240,0,-0.14,-0.1,2.479,-40.0,1
6,52213318,5610232166,EURNZD,0,1,1233888300,2.4781,2.4751,2.4811,1233888480,0,-0.14,-0.1,2.4727,-54.0,1
6,52213319,5610232166,EURNZD,0,1,1233888540,2.4728,2.4698,2.4758,1233889080,0,-0.14,-0.1,2.4678,-50.0,1
6,52213320,5610232166,EURNZD,0,1,1233889140,2.4667,2.4637,2.4697,1233889680,1,-0.14,-0.1,2.4702,35.0,1
6,52213321,5610232166,EURNZD,0,1,1233889740,2.4717,2.4687,2.4747,1233890100,0,-0.14,-0.1,2.4665,-52.0,1
6,52213322,5610232166,EURNZD,0,1,1233890160,2.4653,2.4623,2.4683,1233891300,0,-0.14,-0.1,2.4618,-35.0,1
6,52213323,5610232166,EURNZD,0,1,1233891360,2.4601,2.4571,2.4631,1233891420,1,-0.14,-0.1,2.4632,31.0,1
6,52213324,5610232166,EURNZD,0,1,1233891480,2.4612,2.4582,2.4642,1233891840,1,-0.14,-0.1,2.4644,32.0,1
6,52213325,5610232166,EURNZD,0,1,1233891900,2.4642,2.4612,2.4672,1233893100,0,-0.14,-0.1,2.4612,-30.0,1
6,52213326,5610232166,EURNZD,0,1,1233893160,2.462,2.459,2.465,1233893340,1,-0.14,-0.1,2.4656,36.0,1
6,52213327,5610232166,EURNZD,0,1,1233893400,2.4642,2.4612,2.4672,1233894360,0,-0.14,-0.1,2.4604,-38.0,1
6,52213328,5610232166,EURNZD,0,1,1233894420,2.4615,2.4585,2.4645,1233894960,0,-0.14,-0.1,2.4585,-30.0,1
6,52213329,5610232166,EURNZD,0,1,1233895020,2.4591,2.4561,2.4621,1233895620,1,-0.14,-0.1,2.4639,48.0,1
6,52213330,5610232166,EURNZD,0,1,1233895680,2.4628,2.4598,2.4658,1233896640,0,-0.14,-0.1,2.4595,-33.0,1
6,52213331,5610232166,EURNZD,0,1,1233896700,2.4608,2.4578,2.4638,1233897960,0,-0.14,-0.1,2.4577,-31.0,1
6,52213332,5610232166,EURNZD,0,1,1233898020,2.4574,2.4544,2.4604,1233898620,1,-0.14,-0.1,2.4607,33.0,1
6,52213333,5610232166,EURNZD,0,1,1233898680,2.4604,2.4574,2.4634,1233898920,1,-0.14,-0.1,2.4635,31.0,1
6,52213334,5610232166,EURNZD,0,1,1233898980,2.4636,2.4606,2.4666,1233899580,1,-0.14,-0.1,2.4684,48.0,1
6,52213335,5610232166,EURNZD,0,1,1233899640,2.4663,2.4633,2.4693,1233900300,1,-0.14,-0.1,2.4696,33.0,1
6,52213336,5610232166,EURNZD,0,1,1233900360,2.4703,2.4673,2.4733,1233900480,0,-0.14,-0.1,2.4671,-32.0,1
6,52213337,5610232166,EURNZD,0,1,1233900540,2.4692,2.4662,2.4722,1233900720,0,-0.14,-0.1,2.4654,-38.0,1
6,52213338,5610232166,EURNZD,0,1,1233900780,2.4651,2.4621,2.4681,1233902340,1,-0.14,-0.1,2.4682,31.0,1
6,52213339,5610232166,EURNZD,0,1,1233902400,2.4686,2.4656,2.4716,1233903240,0,-0.14,-0.1,2.4653,-33.0,1
6,52213340,5610232166,EURNZD,0,1,1233903300,2.4652,2.4622,2.4682,1233904800,1,-0.14,-0.1,2.4691,39.0,1
6,52213341,5610232166,EURNZD,0,1,1233904860,2.4695,2.4665,2.4725,1233907500,0,-0.14,-0.1,2.4659,-36.0,1
6,52213342,5610232166,EURNZD,0,1,1233907560,2.4661,2.4631,2.4691,1233908340,1,-0.14,-0.1,2.4701,40.0,1
6,52213343,5610232166,EURNZD,0,1,1233908400,2.4641,2.4611,2.4671,1233908580,1,-0.14,-0.1,2.4674,33.0,1
6,52213344,5610232166,EURNZD,0,1,1233908640,2.4648,2.4618,2.4678,1233908880,0,-0.14,-0.1,2.4596,-52.0,1
6,52213345,5610232166,EURNZD,0,1,1233908940,2.4624,2.4594,2.4654,1233909120,0,-0.14,-0.1,2.4586,-38.0,1
6,52213346,5610232166,EURNZD,0,1,1233909180,2.4604,2.4574,2.4634,1233909300,0,-0.14,-0.1,2.4573,-31.0,1
6,52213347,5610232166,EURNZD,0,1,1233909360,2.4565,2.4535,2.4595,1233909780,1,-0.14,-0.1,2.4615,50.0,1
6,52213348,5610232166,EURNZD,0,1,1233909840,2.4581,2.4551,2.4611,1233909900,1,-0.14,-0.1,2.4613,32.0,1
6,52213349,5610232166,EURNZD,0,1,1233909960,2.4635,2.4605,2.4665,1233910260,0,-0.14,-0.1,2.458,-55.0,1
6,52213350,5610232166,EURNZD,0,1,1233910320,2.459,2.456,2.462,1233910680,0,-0.14,-0.1,2.4549,-41.0,1
6,52213351,5610232166,EURNZD,0,1,1233910740,2.4562,2.4532,2.4592,1233910800,0,-0.14,-0.1,2.4522,-40.0,1
6,52213352,5610232166,EURNZD,0,1,1233910860,2.4545,2.4515,2.4575,1233910920,0,-0.14,-0.1,2.4504,-41.0,1
6,52213353,5610232166,EURNZD,0,1,1233910980,2.4448,2.4418,2.4478,1233911160,1,-0.14,-0.1,2.4478,30.0,1
6,52213354,5610232166,EURNZD,0,1,1233911220,2.4483,2.4453,2.4513,1233911460,0,-0.14,-0.1,2.445,-33.0,1
6,52213355,5610232166,EURNZD,0,1,1233911520,2.4475,2.4445,2.4505,1233911940,1,-0.14,-0.1,2.4505,30.0,1
6,52213356,5610232166,EURNZD,0,1,1233912000,2.454,2.451,2.457,1233912780,0,-0.14,-0.1,2.448,-60.0,1
6,52213357,5610232166,EURNZD,0,1,1233912840,2.4465,2.4435,2.4495,1233912960,0,-0.14,-0.1,2.4421,-44.0,1
6,52213358,5610232166,EURNZD,0,1,1233913020,2.4427,2.4397,2.4457,1233913320,1,-0.14,-0.1,2.4462,35.0,1
6,52213359,5610232166,EURNZD,0,1,1233913380,2.4456,2.4426,2.4486,1233913500,0,-0.14,-0.1,2.4425,-31.0,1
6,52213360,5610232166,EURNZD,0,1,1233913560,2.4407,2.4377,2.4437,1233913920,1,-0.14,-0.1,2.446,53.0,1
6,52213361,5610232166,EURNZD,0,1,1233913980,2.4459,2.4429,2.4489,1233914280,0,-0.14,-0.1,2.4429,-30.0,1
6,52213362,5610232166,EURNZD,0,1,1233914340,2.4457,2.4427,2.4487,1233914700,0,-0.14,-0.1,2.4421,-36.0,1
6,52213363,5610232166,EURNZD,0,1,1233914760,2.4406,2.4376,2.4436,1233915300,1,-0.14,-0.1,2.4439,33.0,1
6,52213364,5610232166,EURNZD,0,1,1233915360,2.4456,2.4426,2.4486,1233915420,0,-0.14,-0.1,2.4424,-32.0,1
6,52213365,5610232166,EURNZD,0,1,1233915480,2.4475,2.4445,2.4505,1233916380,0,-0.14,-0.1,2.4441,-34.0,1
6,52213366,5610232166,EURNZD,0,1,1233916440,2.444,2.441,2.447,1233917160,1,-0.14,-0.1,2.4472,32.0,1
