broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42813445,4061253380,EURJPY,0,1,1682464500,146.629,146.626,146.632,1682464560,1,-0.14,-0.1,146.634,50.0,1
6,42813446,4061253380,EURJPY,0,1,1682464620,146.643,146.64,146.646,1682464680,0,-0.14,-0.1,146.64,-30.0,1
6,42813447,4061253380,EURJPY,0,2,1682464740,146.647,146.644,146.65,1682464800,1,-0.28,-0.2,146.669,440.0,1
6,42813448,4061253380,EURJPY,0,1,1682464860,146.666,146.663,146.669,1682464920,0,-0.14,-0.1,146.661,-50.0,1
6,42813449,4061253380,EURJPY,0,2,1682464980,146.656,146.653,146.659,1682465040,0,-0.28,-0.2,146.651,-100.0,1
6,42813450,4061253380,EURJPY,0,4,1682465100,146.647,146.644,146.65,1682465160,0,-0.56,-0.4,146.634,-520.0,1
6,42813451,4061253380,EURJPY,0,8,1682465220,146.621,146.618,146.624,1682465280,0,-1.12,-0.8,146.617,-320.0,1
6,42813452,4061253380,EURJPY,0,16,1682465340,146.608,146.605,146.611,1682465460,1,-2.24,-1.6,146.618,1600.0,1
6,42813453,4061253380,EURJPY,0,1,1682465520,146.623,146.62,146.626,1682465640,0,-0.14,-0.1,146.616,-70.0,1
6,42813454,4061253380,EURJPY,0,2,1682465700,146.597,146.594,146.6,1682465820,0,-0.28,-0.2,146.579,-360.0,1
6,42813455,4061253380,EURJPY,0,4,1682465880,146.603,146.6,146.606,1682465940,1,-0.56,-0.4,146.607,160.0,1
6,42813456,4061253380,EURJPY,0,1,1682466000,146.611,146.608,146.614,1682466060,0,-0.14,-0.1,146.598,-130.0,1
6,42813457,4061253380,EURJPY,0,2,1682466120,146.599,146.596,146.602,1682466180,0,-0.28,-0.2,146.584,-300.0,1
6,42813458,4061253380,EURJPY,0,4,1682466240,146.592,146.589,146.595,1682466300,0,-0.56,-0.4,146.578,-560.0,1
6,42813459,4061253380,EURJPY,0,8,1682466360,146.568,146.565,146.571,1682466420,1,-1.12,-0.8,146.574,480.0,1
6,42813460,4061253380,EURJPY,0,1,1682466480,146.592,146.589,146.595,1682466600,1,-0.14,-0.1,146.607,150.0,1
6,42813461,4061253380,EURJPY,0,1,1682466660,146.59,146.587,146.593,1682466720,0,-0.14,-0.1,146.58,-100.0,1
6,42813462,4061253380,EURJPY,0,2,1682466780,146.588,146.585,146.591,1682466840,0,-0.28,-0.2,146.578,-200.0,1
6,42813463,4061253380,EURJPY,0,4,1682466900,146.56,146.557,146.563,1682466960,0,-0.56,-0.4,146.545,-600.0,1
6,42813464,4061253380,EURJPY,0,8,1682467020,146.539,146.536,146.542,1682467080,0,-1.12,-0.8,146.53,-720.0,1
6,42813465,4061253380,EURJPY,0,16,1682467140,146.547,146.544,146.55,1682467320,0,-2.24,-1.6,146.534,-2080.0,1
6,42813466,4061253380,EURJPY,0,32,1682467380,146.518,146.515,146.521,1682467440,1,-4.48,-3.2,146.534,5120.0,1
6,42813467,4061253380,EURJPY,0,1,1682467500,146.544,146.541,146.547,1682467560,0,-0.14,-0.1,146.528,-160.0,1
6,42813468,4061253380,EURJPY,0,2,1682467620,146.533,146.53,146.536,1682467680,1,-0.28,-0.2,146.54,140.0,1
6,42813469,4061253380,EURJPY,0,1,1682467740,146.517,146.514,146.52,1682467800,0,-0.14,-0.1,146.513,-40.0,1
6,42813470,4061253380,EURJPY,0,2,1682467860,146.516,146.513,146.519,1682467980,1,-0.28,-0.2,146.526,200.0,1
6,42813471,4061253380,EURJPY,0,1,1682468040,146.536,146.533,146.539,1682468280,0,-0.14,-0.1,146.527,-90.0,1
6,42813472,4061253380,EURJPY,0,2,1682468340,146.557,146.554,146.56,1682468400,1,-0.28,-0.2,146.562,100.0,1
6,42813473,4061253380,EURJPY,0,1,1682468460,146.566,146.563,146.569,1682468520,0,-0.14,-0.1,146.562,-40.0,1
6,42813474,4061253380,EURJPY,0,2,1682468580,146.556,146.553,146.559,1682468640,0,-0.28,-0.2,146.545,-220.0,1
6,42813475,4061253380,EURJPY,0,4,1682468700,146.546,146.543,146.549,1682468760,1,-0.56,-0.4,146.563,680.0,1
6,42813476,4061253380,EURJPY,0,1,1682468820,146.573,146.57,146.576,1682468880,1,-0.14,-0.1,146.594,210.0,1
6,42813477,4061253380,EURJPY,0,1,1682468940,146.609,146.606,146.612,1682469060,0,-0.14,-0.1,146.58,-290.0,1
6,42813478,4061253380,EURJPY,0,2,1682469120,146.586,146.583,146.589,1682469180,1,-0.28,-0.2,146.593,140.0,1
6,42813479,4061253380,EURJPY,0,1,1682469240,146.597,146.594,146.6,1682469300,1,-0.14,-0.1,146.614,170.0,1
6,42813480,4061253380,EURJPY,0,1,1682469360,146.606,146.603,146.609,1682469420,0,-0.14,-0.1,146.603,-30.0,1
6,42813481,4061253380,EURJPY,0,2,1682469480,146.6,146.597,146.603,1682469540,1,-0.28,-0.2,146.608,160.0,1
6,42813482,4061253380,EURJPY,0,1,1682469600,146.61,146.607,146.613,1682469660,1,-0.14,-0.1,146.617,70.0,1
6,42813483,4061253380,EURJPY,0,1,1682469720,146.611,146.608,146.614,1682469780,0,-0.14,-0.1,146.606,-50.0,1
6,42813484,4061253380,EURJPY,0,2,1682469840,146.599,146.596,146.602,1682469900,1,-0.28,-0.2,146.62,420.0,1
6,42813485,4061253380,EURJPY,0,1,1682469960,146.626,146.623,146.629,1682470020,1,-0.14,-0.1,146.645,190.0,1
6,42813486,4061253380,EURJPY,0,1,1682470080,146.665,146.662,146.668,1682470200,0,-0.14,-0.1,146.645,-200.0,1
6,42813487,4061253380,EURJPY,0,2,1682470260,146.635,146.632,146.638,1682470320,1,-0.28,-0.2,146.645,200.0,1
6,42813488,4061253380,EURJPY,0,1,1682470380,146.646,146.643,146.649,1682470440,1,-0.14,-0.1,146.674,280.0,1
6,42813489,4061253380,EURJPY,0,1,1682470500,146.694,146.691,146.697,1682470560,0,-0.14,-0.1,146.681,-130.0,1
6,42813490,4061253380,EURJPY,0,2,1682470620,146.683,146.68,146.686,1682470680,1,-0.28,-0.2,146.692,180.0,1
6,42813491,4061253380,EURJPY,0,1,1682470740,146.683,146.68,146.686,1682470800,0,-0.14,-0.1,146.674,-90.0,1
6,42813492,4061253380,EURJPY,0,2,1682470860,146.666,146.663,146.669,1682470980,1,-0.28,-0.2,146.679,260.0,1
6,42813493,4061253380,EURJPY,0,1,1682471040,146.679,146.676,146.682,1682471160,0,-0.14,-0.1,146.662,-170.0,1
6,42813494,4061253380,EURJPY,0,2,1682471220,146.654,146.651,146.657,1682471280,1,-0.28,-0.2,146.662,160.0,1
6,42813495,4061253380,EURJPY,0,1,1682471340,146.68,146.677,146.683,1682471400,1,-0.14,-0.1,146.729,490.0,1
6,42813496,4061253380,EURJPY,0,1,1682471460,146.732,146.729,146.735,1682471520,0,-0.14,-0.1,146.722,-100.0,1
6,42813497,4061253380,EURJPY,0,2,1682471580,146.707,146.704,146.71,1682471640,1,-0.28,-0.2,146.717,200.0,1
6,42813498,4061253380,EURJPY,0,1,1682471700,146.699,146.696,146.702,1682471820,0,-0.14,-0.1,146.687,-120.0,1
6,42813499,4061253380,EURJPY,0,2,1682471880,146.686,146.683,146.689,1682471940,1,-0.28,-0.2,146.704,360.0,1
6,42813500,4061253380,EURJPY,0,1,1682472000,146.698,146.695,146.701,1682472060,0,-0.14,-0.1,146.686,-120.0,1
6,42813501,4061253380,EURJPY,0,2,1682472120,146.68,146.677,146.683,1682472180,1,-0.28,-0.2,146.685,100.0,1
6,42813502,4061253380,EURJPY,0,1,1682472240,146.701,146.698,146.704,1682472300,1,-0.14,-0.1,146.705,40.0,1
6,42813503,4061253380,EURJPY,0,1,1682472360,146.703,146.7,146.706,1682472420,0,-0.14,-0.1,146.689,-140.0,1
6,42813504,4061253380,EURJPY,0,2,1682472480,146.701,146.698,146.704,1682472540,1,-0.28,-0.2,146.709,160.0,1
6,42813505,4061253380,EURJPY,0,1,1682472600,146.733,146.73,146.736,1682472720,1,-0.14,-0.1,146.737,40.0,1
6,42813506,4061253380,EURJPY,0,1,1682472780,146.752,146.749,146.755,1682472840,0,-0.14,-0.1,146.746,-60.0,1
6,42813507,4061253380,EURJPY,0,2,1682472900,146.75,146.747,146.753,1682472960,1,-0.28,-0.2,146.762,240.0,1
6,42813508,4061253380,EURJPY,0,1,1682473020,146.771,146.768,146.774,1682473080,1,-0.14,-0.1,146.779,80.0,1
6,42813509,4061253380,EURJPY,0,1,1682473140,146.771,146.768,146.774,1682473200,1,-0.14,-0.1,146.802,310.0,1
6,42813510,4061253380,EURJPY,0,1,1682473260,146.797,146.794,146.8,1682473320,1,-0.14,-0.1,146.8,30.0,1
6,42813511,4061253380,EURJPY,0,1,1682473380,146.806,146.803,146.809,1682473440,1,-0.14,-0.1,146.831,250.0,1
6,42813512,4061253380,EURJPY,0,1,1682473500,146.873,146.87,146.876,1682473560,1,-0.14,-0.1,146.907,340.0,1
6,42813513,4061253380,EURJPY,0,1,1682473620,146.868,146.865,146.871,1682473740,1,-0.14,-0.1,146.88,120.0,1
6,42813514,4061253380,EURJPY,0,1,1682473800,146.878,146.875,146.881,1682473860,0,-0.14,-0.1,146.871,-70.0,1
6,42813515,4061253380,EURJPY,0,2,1682473920,146.851,146.848,146.854,1682473980,1,-0.28,-0.2,146.86,180.0,1
6,42813516,4061253380,EURJPY,0,1,1682474040,146.853,146.85,146.856,1682474100,1,-0.14,-0.1,146.861,80.0,1
6,42813517,4061253380,EURJPY,0,1,1682474160,146.878,146.875,146.881,1682474220,0,-0.14,-0.1,146.861,-170.0,1
6,42813518,4061253380,EURJPY,0,2,1682474280,146.835,146.832,146.838,1682474340,1,-0.28,-0.2,146.843,160.0,1
6,42813519,4061253380,EURJPY,0,1,1682474400,146.858,146.855,146.861,1682474460,1,-0.14,-0.1,146.888,300.0,1
6,42813520,4061253380,EURJPY,0,1,1682474520,146.907,146.904,146.91,1682474580,1,-0.14,-0.1,146.914,70.0,1
6,42813521,4061253380,EURJPY,0,1,1682474640,146.914,146.911,146.917,1682474700,0,-0.14,-0.1,146.893,-210.0,1
6,42813522,4061253380,EURJPY,0,2,1682474760,146.888,146.885,146.891,1682474820,1,-0.28,-0.2,146.891,60.0,1
6,42813523,4061253380,EURJPY,0,1,1682474880,146.896,146.893,146.899,1682474940,0,-0.14,-0.1,146.892,-40.0,1
6,42813524,4061253380,EURJPY,0,2,1682475000,146.888,146.885,146.891,1682475060,1,-0.28,-0.2,146.928,800.0,1
6,42813525,4061253380,EURJPY,0,1,1682475120,146.929,146.926,146.932,1682475180,1,-0.14,-0.1,146.932,30.0,1
6,42813526,4061253380,EURJPY,0,1,1682475240,146.941,146.938,146.944,1682475300,0,-0.14,-0.1,146.91,-310.0,1
6,42813527,4061253380,EURJPY,0,2,1682475360,146.916,146.913,146.919,1682475420,1,-0.28,-0.2,146.933,340.0,1
6,42813528,4061253380,EURJPY,0,1,1682475480,146.938,146.935,146.941,1682475540,1,-0.14,-0.1,146.951,130.0,1
6,42813529,4061253380,EURJPY,0,1,1682475600,146.953,146.95,146.956,1682475660,1,-0.14,-0.1,146.957,40.0,1
6,42813530,4061253380,EURJPY,0,1,1682475720,146.962,146.959,146.965,1682475780,1,-0.14,-0.1,146.991,290.0,1
6,42813531,4061253380,EURJPY,0,1,1682475840,146.999,146.996,147.002,1682475900,1,-0.14,-0.1,147.008,90.0,1
6,42813532,4061253380,EURJPY,0,1,1682475960,146.947,146.944,146.95,1682476020,1,-0.14,-0.1,146.989,420.0,1
6,42813533,4061253380,EURJPY,0,1,1682476080,146.987,146.984,146.99,1682476200,1,-0.14,-0.1,147.011,240.0,1
6,42813534,4061253380,EURJPY,0,1,1682476260,147.053,147.05,147.056,1682476320,0,-0.14,-0.1,147.041,-120.0,1
6,42813535,4061253380,EURJPY,0,2,1682476380,147.039,147.036,147.042,1682476440,1,-0.28,-0.2,147.068,580.0,1
6,42813536,4061253380,EURJPY,0,1,1682476500,147.079,147.076,147.082,1682476560,1,-0.14,-0.1,147.131,520.0,1
6,42813537,4061253380,EURJPY,0,1,1682476620,147.146,147.143,147.149,1682476740,0,-0.14,-0.1,147.142,-40.0,1
6,42813538,4061253380,EURJPY,0,2,1682476800,147.116,147.113,147.119,1682476860,1,-0.28,-0.2,147.136,400.0,1
6,42813539,4061253380,EURJPY,0,1,1682476920,147.112,147.109,147.115,1682477100,0,-0.14,-0.1,147.097,-150.0,1
6,42813540,4061253380,EURJPY,0,2,1682477160,147.116,147.113,147.119,1682477220,1,-0.28,-0.2,147.119,60.0,1
6,42813541,4061253380,EURJPY,0,1,1682477280,147.159,147.156,147.162,1682477340,0,-0.14,-0.1,147.14,-190.0,1
6,42813542,4061253380,EURJPY,0,2,1682477400,147.125,147.122,147.128,1682477460,1,-0.28,-0.2,147.167,840.0,1
6,42813543,4061253380,EURJPY,0,1,1682477520,147.213,147.21,147.216,1682477580,0,-0.14,-0.1,147.21,-30.0,1
6,42813544,4061253380,EURJPY,0,2,1682477640,147.204,147.201,147.207,1682477700,0,-0.28,-0.2,147.165,-780.0,1
6,42813545,4061253380,EURJPY,0,4,1682477760,147.123,147.12,147.126,1682477820,0,-0.56,-0.4,147.099,-960.0,1
6,42813546,4061253380,EURJPY,0,8,1682477880,147.092,147.089,147.095,1682477940,1,-1.12,-0.8,147.12,2240.0,1
6,42813547,4061253380,EURJPY,0,1,1682478000,147.115,147.112,147.118,1682478060,0,-0.14,-0.1,147.076,-390.0,1
6,42813548,4061253380,EURJPY,0,2,1682478120,147.04,147.037,147.043,1682478180,1,-0.28,-0.2,147.072,640.0,1
6,42813549,4061253380,EURJPY,0,1,1682478240,147.11,147.107,147.113,1682478300,1,-0.14,-0.1,147.152,420.0,1
6,42813550,4061253380,EURJPY,0,1,1682478360,147.17,147.167,147.173,1682478420,0,-0.14,-0.1,147.159,-110.0,1
6,42813551,4061253380,EURJPY,0,2,1682478480,147.164,147.161,147.167,1682478540,0,-0.28,-0.2,147.132,-640.0,1
6,42813552,4061253380,EURJPY,0,4,1682478600,147.164,147.161,147.167,1682478660,0,-0.56,-0.4,147.134,-1200.0,1
6,42813553,4061253380,EURJPY,0,8,1682478720,147.143,147.14,147.146,1682478780,0,-1.12,-0.8,147.117,-2080.0,1
6,42813554,4061253380,EURJPY,0,16,1682478840,147.1,147.097,147.103,1682478900,1,-2.24,-1.6,147.135,5600.0,1
6,42813555,4061253380,EURJPY,0,1,1682478960,147.164,147.161,147.167,1682479020,1,-0.14,-0.1,147.2,360.0,1
6,42813556,4061253380,EURJPY,0,1,1682479080,147.222,147.219,147.225,1682479140,1,-0.14,-0.1,147.239,170.0,1
6,42813557,4061253380,EURJPY,0,1,1682479200,147.219,147.216,147.222,1682479260,1,-0.14,-0.1,147.234,150.0,1
6,42813558,4061253380,EURJPY,0,1,1682479320,147.214,147.211,147.217,1682479440,1,-0.14,-0.1,147.245,310.0,1
6,42813559,4061253380,EURJPY,0,1,1682479500,147.215,147.212,147.218,1682479560,0,-0.14,-0.1,147.174,-410.0,1
6,42813560,4061253380,EURJPY,0,2,1682479620,147.19,147.187,147.193,1682479680,1,-0.28,-0.2,147.213,460.0,1
6,42813561,4061253380,EURJPY,0,1,1682479740,147.219,147.216,147.222,1682479800,0,-0.14,-0.1,147.178,-410.0,1
6,42813562,4061253380,EURJPY,0,2,1682479860,147.129,147.126,147.132,1682479920,1,-0.28,-0.2,147.148,380.0,1
6,42813563,4061253380,EURJPY,0,1,1682479980,147.145,147.142,147.148,1682480040,0,-0.14,-0.1,147.141,-40.0,1
6,42813564,4061253380,EURJPY,0,2,1682480100,147.175,147.172,147.178,1682480160,1,-0.28,-0.2,147.215,800.0,1
6,42813565,4061253380,EURJPY,0,1,1682480220,147.133,147.13,147.136,1682480280,0,-0.14,-0.1,147.128,-50.0,1
6,42813566,4061253380,EURJPY,0,2,1682480340,147.105,147.102,147.108,1682480400,1,-0.28,-0.2,147.213,2160.0,1
6,42813567,4061253380,EURJPY,0,1,1682480460,147.187,147.184,147.19,1682480520,1,-0.14,-0.1,147.204,170.0,1
6,42813568,4061253380,EURJPY,0,1,1682480580,147.22,147.217,147.223,1682480640,0,-0.14,-0.1,147.163,-570.0,1
6,42813569,4061253380,EURJPY,0,2,1682480700,147.162,147.159,147.165,1682480760,1,-0.28,-0.2,147.173,220.0,1
6,42813570,4061253380,EURJPY,0,1,1682480820,147.148,147.145,147.151,1682480880,0,-0.14,-0.1,147.124,-240.0,1
6,42813571,4061253380,EURJPY,0,2,1682480940,147.104,147.101,147.107,1682481000,0,-0.28,-0.2,147.037,-1340.0,1
6,42813572,4061253380,EURJPY,0,4,1682481060,147.057,147.054,147.06,1682481120,0,-0.56,-0.4,147.051,-240.0,1
6,42813573,4061253380,EURJPY,0,8,1682481180,147.029,147.026,147.032,1682481240,1,-1.12,-0.8,147.037,640.0,1
6,42813574,4061253380,EURJPY,0,1,1682481300,147.056,147.053,147.059,1682481360,0,-0.14,-0.1,147.047,-90.0,1
6,42813575,4061253380,EURJPY,0,2,1682481420,146.979,146.976,146.982,1682481480,1,-0.28,-0.2,147.008,580.0,1
6,42813576,4061253380,EURJPY,0,1,1682481540,147.048,147.045,147.051,1682481600,0,-0.14,-0.1,147.042,-60.0,1
6,42813577,4061253380,EURJPY,0,2,1682481660,147.038,147.035,147.041,1682481720,1,-0.28,-0.2,147.05,240.0,1
6,42813578,4061253380,EURJPY,0,1,1682481780,147.029,147.026,147.032,1682481840,1,-0.14,-0.1,147.035,60.0,1
6,42813579,4061253380,EURJPY,0,1,1682481900,147.04,147.037,147.043,1682481960,1,-0.14,-0.1,147.052,120.0,1
6,42813580,4061253380,EURJPY,0,1,1682482020,147.039,147.036,147.042,1682482080,0,-0.14,-0.1,147.03,-90.0,1
6,42813581,4061253380,EURJPY,0,2,1682482140,147.049,147.046,147.052,1682482200,0,-0.28,-0.2,147.024,-500.0,1
6,42813582,4061253380,EURJPY,0,4,1682482260,147.023,147.02,147.026,1682482320,1,-0.56,-0.4,147.069,1840.0,1
6,42813583,4061253380,EURJPY,0,1,1682482380,147.084,147.081,147.087,1682482440,0,-0.14,-0.1,147.081,-30.0,1
6,42813584,4061253380,EURJPY,0,2,1682482500,147.095,147.092,147.098,1682482560,1,-0.28,-0.2,147.153,1160.0,1
6,42813585,4061253380,EURJPY,0,1,1682482620,147.181,147.178,147.184,1682482680,1,-0.14,-0.1,147.217,360.0,1
6,42813586,4061253380,EURJPY,0,1,1682482740,147.239,147.236,147.242,1682482800,0,-0.14,-0.1,147.223,-160.0,1
6,42813587,4061253380,EURJPY,0,2,1682482860,147.212,147.209,147.215,1682482920,1,-0.28,-0.2,147.226,280.0,1
6,42813588,4061253380,EURJPY,0,1,1682482980,147.262,147.259,147.265,1682483040,1,-0.14,-0.1,147.369,1070.0,1
6,42813589,4061253380,EURJPY,0,1,1682483100,147.323,147.32,147.326,1682483160,1,-0.14,-0.1,147.377,540.0,1
6,42813590,4061253380,EURJPY,0,1,1682483220,147.426,147.423,147.429,1682483280,1,-0.14,-0.1,147.444,180.0,1
6,42813591,4061253380,EURJPY,0,1,1682483340,147.396,147.393,147.399,1682483400,0,-0.14,-0.1,147.388,-80.0,1
6,42813592,4061253380,EURJPY,0,2,1682483460,147.418,147.415,147.421,1682483520,1,-0.28,-0.2,147.441,460.0,1
6,42813593,4061253380,EURJPY,0,1,1682483580,147.417,147.414,147.42,1682483640,1,-0.14,-0.1,147.437,200.0,1
6,42813594,4061253380,EURJPY,0,1,1682483700,147.455,147.452,147.458,1682483760,0,-0.14,-0.1,147.424,-310.0,1
6,42813595,4061253380,EURJPY,0,2,1682483820,147.405,147.402,147.408,1682483940,0,-0.28,-0.2,147.371,-680.0,1
6,42813596,4061253380,EURJPY,0,4,1682484000,147.367,147.364,147.37,1682484060,1,-0.56,-0.4,147.387,800.0,1
6,42813597,4061253380,EURJPY,0,1,1682484120,147.345,147.342,147.348,1682484180,1,-0.14,-0.1,147.371,260.0,1
6,42813598,4061253380,EURJPY,0,1,1682484240,147.377,147.374,147.38,1682484300,0,-0.14,-0.1,147.355,-220.0,1
6,42813599,4061253380,EURJPY,0,2,1682484360,147.35,147.347,147.353,1682484420,1,-0.28,-0.2,147.402,1040.0,1
6,42813600,4061253380,EURJPY,0,1,1682484480,147.413,147.41,147.416,1682484540,0,-0.14,-0.1,147.39,-230.0,1
6,42813601,4061253380,EURJPY,0,2,1682484600,147.443,147.44,147.446,1682484660,1,-0.28,-0.2,147.465,440.0,1
6,42813602,4061253380,EURJPY,0,1,1682484720,147.453,147.45,147.456,1682484840,1,-0.14,-0.1,147.459,60.0,1
6,42813603,4061253380,EURJPY,0,1,1682484900,147.474,147.471,147.477,1682484960,0,-0.14,-0.1,147.456,-180.0,1
6,42813604,4061253380,EURJPY,0,2,1682485020,147.462,147.459,147.465,1682485140,0,-0.28,-0.2,147.443,-380.0,1
6,42813605,4061253380,EURJPY,0,4,1682485200,147.445,147.442,147.448,1682485260,1,-0.56,-0.4,147.478,1320.0,1
6,42813606,4061253380,EURJPY,0,1,1682485320,147.51,147.507,147.513,1682485380,1,-0.14,-0.1,147.535,250.0,1
6,42813607,4061253380,EURJPY,0,1,1682485440,147.503,147.5,147.506,1682485560,1,-0.14,-0.1,147.524,210.0,1
6,42813608,4061253380,EURJPY,0,1,1682485620,147.584,147.581,147.587,1682485680,0,-0.14,-0.1,147.561,-230.0,1
6,42813609,4061253380,EURJPY,0,2,1682485740,147.552,147.549,147.555,1682485800,0,-0.28,-0.2,147.518,-680.0,1
6,42813610,4061253380,EURJPY,0,4,1682485860,147.5,147.497,147.503,1682485920,1,-0.56,-0.4,147.538,1520.0,1
6,42813611,4061253380,EURJPY,0,1,1682485980,147.515,147.512,147.518,1682486040,0,-0.14,-0.1,147.49,-250.0,1
6,42813612,4061253380,EURJPY,0,2,1682486100,147.472,147.469,147.475,1682486160,0,-0.28,-0.2,147.459,-260.0,1
6,42813613,4061253380,EURJPY,0,4,1682486220,147.489,147.486,147.492,1682486280,0,-0.56,-0.4,147.461,-1120.0,1
6,42813614,4061253380,EURJPY,0,8,1682486340,147.466,147.463,147.469,1682486400,1,-1.12,-0.8,147.495,2320.0,1
6,42813615,4061253380,EURJPY,0,1,1682486460,147.477,147.474,147.48,1682486520,1,-0.14,-0.1,147.51,330.0,1
6,42813616,4061253380,EURJPY,0,1,1682486580,147.508,147.505,147.511,1682486640,1,-0.14,-0.1,147.548,400.0,1
6,42813617,4061253380,EURJPY,0,1,1682486700,147.509,147.506,147.512,1682486760,0,-0.14,-0.1,147.476,-330.0,1
6,42813618,4061253380,EURJPY,0,2,1682486820,147.437,147.434,147.44,1682486880,1,-0.28,-0.2,147.449,240.0,1
6,42813619,4061253380,EURJPY,0,1,1682486940,147.484,147.481,147.487,1682487000,0,-0.14,-0.1,147.458,-260.0,1
6,42813620,4061253380,EURJPY,0,2,1682487060,147.465,147.462,147.468,1682487120,1,-0.28,-0.2,147.472,140.0,1
6,42813621,4061253380,EURJPY,0,1,1682487180,147.445,147.442,147.448,1682487240,1,-0.14,-0.1,147.472,270.0,1
6,42813622,4061253380,EURJPY,0,1,1682487300,147.438,147.435,147.441,1682487360,0,-0.14,-0.1,147.425,-130.0,1
6,42813623,4061253380,EURJPY,0,2,1682487420,147.461,147.458,147.464,1682487480,0,-0.28,-0.2,147.44,-420.0,1
6,42813624,4061253380,EURJPY,0,4,1682487540,147.439,147.436,147.442,1682487600,1,-0.56,-0.4,147.456,680.0,1
6,42813625,4061253380,EURJPY,0,1,1682487660,147.509,147.506,147.512,1682487720,1,-0.14,-0.1,147.512,30.0,1
6,42813626,4061253380,EURJPY,0,1,1682487780,147.505,147.502,147.508,1682487840,0,-0.14,-0.1,147.475,-300.0,1
6,42813627,4061253380,EURJPY,0,2,1682487900,147.489,147.486,147.492,1682487960,0,-0.28,-0.2,147.457,-640.0,1
6,42813628,4061253380,EURJPY,0,4,1682488020,147.418,147.415,147.421,1682488080,0,-0.56,-0.4,147.4,-720.0,1
6,42813629,4061253380,EURJPY,0,8,1682488140,147.378,147.375,147.381,1682488200,0,-1.12,-0.8,147.363,-1200.0,1
6,42813630,4061253380,EURJPY,0,16,1682488260,147.303,147.3,147.306,1682488380,0,-2.24,-1.6,147.288,-2400.0,1
6,42813631,4061253380,EURJPY,0,32,1682488440,147.29,147.287,147.293,1682488500,1,-4.48,-3.2,147.326,11520.0,1
6,42813632,4061253380,EURJPY,0,1,1682488560,147.303,147.3,147.306,1682488620,0,-0.14,-0.1,147.291,-120.0,1
6,42813633,4061253380,EURJPY,0,2,1682488680,147.301,147.298,147.304,1682488740,1,-0.28,-0.2,147.326,500.0,1
6,42813634,4061253380,EURJPY,0,1,1682488800,147.327,147.324,147.33,1682488860,1,-0.14,-0.1,147.36,330.0,1
6,42813635,4061253380,EURJPY,0,1,1682488920,147.387,147.384,147.39,1682488980,1,-0.14,-0.1,147.402,150.0,1
6,42813636,4061253380,EURJPY,0,1,1682489040,147.426,147.423,147.429,1682489100,0,-0.14,-0.1,147.411,-150.0,1
6,42813637,4061253380,EURJPY,0,2,1682489160,147.401,147.398,147.404,1682489220,1,-0.28,-0.2,147.446,900.0,1
6,42813638,4061253380,EURJPY,0,1,1682489280,147.411,147.408,147.414,1682489340,1,-0.14,-0.1,147.425,140.0,1
6,42813639,4061253380,EURJPY,0,1,1682489400,147.327,147.324,147.33,1682489460,0,-0.14,-0.1,147.303,-240.0,1
6,42813640,4061253380,EURJPY,0,2,1682489520,147.275,147.272,147.278,1682489580,0,-0.28,-0.2,147.234,-820.0,1
6,42813641,4061253380,EURJPY,0,4,1682489640,147.222,147.219,147.225,1682489700,1,-0.56,-0.4,147.235,520.0,1
6,42813642,4061253380,EURJPY,0,1,1682489760,147.23,147.227,147.233,1682489820,0,-0.14,-0.1,147.217,-130.0,1
6,42813643,4061253380,EURJPY,0,2,1682489880,147.234,147.231,147.237,1682489940,0,-0.28,-0.2,147.227,-140.0,1
6,42813644,4061253380,EURJPY,0,4,1682490000,147.236,147.233,147.239,1682490060,1,-0.56,-0.4,147.261,1000.0,1
6,42813645,4061253380,EURJPY,0,1,1682490120,147.223,147.22,147.226,1682490180,1,-0.14,-0.1,147.241,180.0,1
6,42813646,4061253380,EURJPY,0,1,1682490240,147.272,147.269,147.275,1682490300,0,-0.14,-0.1,147.265,-70.0,1
6,42813647,4061253380,EURJPY,0,2,1682490360,147.276,147.273,147.279,1682490420,1,-0.28,-0.2,147.316,800.0,1
6,42813648,4061253380,EURJPY,0,1,1682490480,147.322,147.319,147.325,1682490540,1,-0.14,-0.1,147.355,330.0,1
6,42813649,4061253380,EURJPY,0,1,1682490600,147.37,147.367,147.373,1682490660,1,-0.14,-0.1,147.385,150.0,1
6,42813650,4061253380,EURJPY,0,1,1682490720,147.406,147.403,147.409,1682490780,1,-0.14,-0.1,147.42,140.0,1
6,42813651,4061253380,EURJPY,0,1,1682490840,147.473,147.47,147.476,1682490900,1,-0.14,-0.1,147.485,120.0,1
6,42813652,4061253380,EURJPY,0,1,1682490960,147.457,147.454,147.46,1682491020,1,-0.14,-0.1,147.483,260.0,1
6,42813653,4061253380,EURJPY,0,1,1682491080,147.494,147.491,147.497,1682491140,0,-0.14,-0.1,147.463,-310.0,1
6,42813654,4061253380,EURJPY,0,2,1682491200,147.452,147.449,147.455,1682491260,1,-0.28,-0.2,147.471,380.0,1
6,42813655,4061253380,EURJPY,0,1,1682491320,147.5,147.497,147.503,1682491380,1,-0.14,-0.1,147.542,420.0,1
6,42813656,4061253380,EURJPY,0,1,1682491440,147.563,147.56,147.566,1682491500,0,-0.14,-0.1,147.55,-130.0,1
