broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,52275013,7570513085,AUDJPY,0,1,1036586040,68.73,68.727,68.734,1036586460,0,-0.14,-0.1,68.72,-100.0,1
6,52275014,7570513085,AUDJPY,0,1,1036586520,68.72,68.717,68.724,1036586640,1,-0.14,-0.1,68.73,100.0,1
6,52275015,7570513085,AUDJPY,0,1,1036586760,68.74,68.737,68.744,1036586820,1,-0.14,-0.1,68.75,100.0,1
6,52275016,7570513085,AUDJPY,0,1,1036586880,68.75,68.747,68.754,1036586940,1,-0.14,-0.1,68.76,100.0,1
6,52275017,7570513085,AUDJPY,0,1,1036587060,68.76,68.757,68.764,1036587900,0,-0.14,-0.1,68.75,-100.0,1
6,52275018,7570513085,AUDJPY,0,1,1036587960,68.74,68.737,68.744,1036588020,0,-0.14,-0.1,68.73,-100.0,1
6,52275019,7570513085,AUDJPY,0,1,1036588080,68.74,68.737,68.744,1036588200,0,-0.14,-0.1,68.73,-100.0,1
6,52275020,7570513085,AUDJPY,0,1,1036588320,68.72,68.717,68.724,1036588380,0,-0.14,-0.1,68.71,-100.0,1
6,52275021,7570513085,AUDJPY,0,1,1036588440,68.72,68.717,68.724,1036588620,1,-0.14,-0.1,68.73,100.0,1
6,52275022,7570513085,AUDJPY,0,1,1036589160,68.72,68.717,68.724,1036589280,1,-0.14,-0.1,68.73,100.0,1
6,52275023,7570513085,AUDJPY,0,1,1036589340,68.72,68.717,68.724,1036589520,1,-0.14,-0.1,68.73,100.0,1
6,52275024,7570513085,AUDJPY,0,1,1036589700,68.72,68.717,68.724,1036589760,0,-0.14,-0.1,68.71,-100.0,1
6,52275025,7570513085,AUDJPY,0,1,1036589820,68.7,68.697,68.704,1036590120,0,-0.14,-0.1,68.69,-100.0,1
6,52275026,7570513085,AUDJPY,0,1,1036590180,68.69,68.687,68.694,1036590300,1,-0.14,-0.1,68.7,100.0,1
6,52275027,7570513085,AUDJPY,0,1,1036590360,68.7,68.697,68.704,1036590420,1,-0.14,-0.1,68.71,100.0,1
6,52275028,7570513085,AUDJPY,0,1,1036590480,68.7,68.697,68.704,1036590540,0,-0.14,-0.1,68.69,-100.0,1
6,52275029,7570513085,AUDJPY,0,1,1036590600,68.68,68.677,68.684,1036590660,1,-0.14,-0.1,68.69,100.0,1
6,52275030,7570513085,AUDJPY,0,1,1036590720,68.69,68.687,68.694,1036591020,0,-0.14,-0.1,68.68,-100.0,1
6,52275031,7570513085,AUDJPY,0,1,1036591080,68.69,68.687,68.694,1036591200,0,-0.14,-0.1,68.67,-200.0,1
6,52275032,7570513085,AUDJPY,0,1,1036591320,68.67,68.667,68.674,1036591440,0,-0.14,-0.1,68.66,-100.0,1
6,52275033,7570513085,AUDJPY,0,1,1036591500,68.66,68.657,68.664,1036591560,1,-0.14,-0.1,68.67,100.0,1
6,52275034,7570513085,AUDJPY,0,1,1036591620,68.65,68.647,68.654,1036591680,1,-0.14,-0.1,68.66,100.0,1
6,52275035,7570513085,AUDJPY,0,1,1036591740,68.68,68.677,68.684,1036591920,0,-0.14,-0.1,68.67,-100.0,1
6,52275036,7570513085,AUDJPY,0,1,1036591980,68.66,68.657,68.664,1036592040,1,-0.14,-0.1,68.79,1300.0,1
6,52275037,7570513085,AUDJPY,0,1,1036592100,68.8,68.797,68.804,1036592220,1,-0.14,-0.1,68.86,600.0,1
6,52275038,7570513085,AUDJPY,0,1,1036592280,68.84,68.837,68.844,1036592340,0,-0.14,-0.1,68.83,-100.0,1
6,52275039,7570513085,AUDJPY,0,1,1036592400,68.79,68.787,68.794,1036592460,1,-0.14,-0.1,68.8,100.0,1
6,52275040,7570513085,AUDJPY,0,1,1036592520,68.76,68.757,68.764,1036592580,0,-0.14,-0.1,68.66,-1000.0,1
6,52275041,7570513085,AUDJPY,0,1,1036592640,68.6,68.597,68.604,1036592700,1,-0.14,-0.1,68.69,900.0,1
6,52275042,7570513085,AUDJPY,0,1,1036592760,68.73,68.727,68.734,1036592820,1,-0.14,-0.1,68.76,300.0,1
6,52275043,7570513085,AUDJPY,0,1,1036592880,68.77,68.767,68.774,1036592940,0,-0.14,-0.1,68.75,-200.0,1
6,52275044,7570513085,AUDJPY,0,1,1036593000,68.7,68.697,68.704,1036593060,0,-0.14,-0.1,68.63,-700.0,1
6,52275045,7570513085,AUDJPY,0,1,1036593120,68.7,68.697,68.704,1036593240,0,-0.14,-0.1,68.67,-300.0,1
6,52275046,7570513085,AUDJPY,0,1,1036593300,68.67,68.667,68.674,1036593360,0,-0.14,-0.1,68.64,-300.0,1
6,52275047,7570513085,AUDJPY,0,1,1036593420,68.68,68.677,68.684,1036593480,0,-0.14,-0.1,68.64,-400.0,1
6,52275048,7570513085,AUDJPY,0,1,1036593540,68.61,68.607,68.614,1036593600,1,-0.14,-0.1,68.64,300.0,1
6,52275049,7570513085,AUDJPY,0,1,1036593660,68.68,68.677,68.684,1036593720,0,-0.14,-0.1,68.66,-200.0,1
6,52275050,7570513085,AUDJPY,0,1,1036593780,68.68,68.677,68.684,1036593840,0,-0.14,-0.1,68.67,-100.0,1
6,52275051,7570513085,AUDJPY,0,1,1036593900,68.71,68.707,68.714,1036593960,0,-0.14,-0.1,68.7,-100.0,1
6,52275052,7570513085,AUDJPY,0,1,1036594020,68.69,68.687,68.694,1036594080,0,-0.14,-0.1,68.68,-100.0,1
6,52275053,7570513085,AUDJPY,0,1,1036594140,68.66,68.657,68.664,1036594200,1,-0.14,-0.1,68.73,700.0,1
6,52275054,7570513085,AUDJPY,0,1,1036594260,68.73,68.727,68.734,1036594320,1,-0.14,-0.1,68.75,200.0,1
6,52275055,7570513085,AUDJPY,0,1,1036594380,68.77,68.767,68.774,1036594440,0,-0.14,-0.1,68.74,-300.0,1
6,52275056,7570513085,AUDJPY,0,1,1036594500,68.69,68.687,68.694,1036594560,0,-0.14,-0.1,68.68,-100.0,1
6,52275057,7570513085,AUDJPY,0,1,1036594620,68.67,68.667,68.674,1036594740,1,-0.14,-0.1,68.68,100.0,1
6,52275058,7570513085,AUDJPY,0,1,1036594800,68.69,68.687,68.694,1036594860,0,-0.14,-0.1,68.68,-100.0,1
6,52275059,7570513085,AUDJPY,0,1,1036594920,68.69,68.687,68.694,1036594980,1,-0.14,-0.1,68.75,600.0,1
6,52275060,7570513085,AUDJPY,0,1,1036595040,68.73,68.727,68.734,1036595100,0,-0.14,-0.1,68.7,-300.0,1
6,52275061,7570513085,AUDJPY,0,1,1036595160,68.75,68.747,68.754,1036595220,0,-0.14,-0.1,68.74,-100.0,1
6,52275062,7570513085,AUDJPY,0,1,1036595280,68.73,68.727,68.734,1036595340,0,-0.14,-0.1,68.7,-300.0,1
6,52275063,7570513085,AUDJPY,0,1,1036595400,68.73,68.727,68.734,1036595460,1,-0.14,-0.1,68.75,200.0,1
6,52275064,7570513085,AUDJPY,0,1,1036595520,68.73,68.727,68.734,1036595580,0,-0.14,-0.1,68.71,-200.0,1
6,52275065,7570513085,AUDJPY,0,1,1036595640,68.69,68.687,68.694,1036595760,1,-0.14,-0.1,68.7,100.0,1
6,52275066,7570513085,AUDJPY,0,1,1036595820,68.72,68.717,68.724,1036595940,1,-0.14,-0.1,68.74,200.0,1
6,52275067,7570513085,AUDJPY,0,1,1036596000,68.72,68.717,68.724,1036596060,0,-0.14,-0.1,68.7,-200.0,1
6,52275068,7570513085,AUDJPY,0,1,1036596120,68.7,68.697,68.704,1036596180,1,-0.14,-0.1,68.71,100.0,1
6,52275069,7570513085,AUDJPY,0,1,1036596240,68.69,68.687,68.694,1036596360,0,-0.14,-0.1,68.67,-200.0,1
6,52275070,7570513085,AUDJPY,0,1,1036596420,68.7,68.697,68.704,1036596480,0,-0.14,-0.1,68.68,-200.0,1
6,52275071,7570513085,AUDJPY,0,1,1036596540,68.68,68.677,68.684,1036596600,0,-0.14,-0.1,68.67,-100.0,1
6,52275072,7570513085,AUDJPY,0,1,1036596660,68.68,68.677,68.684,1036596720,1,-0.14,-0.1,68.71,300.0,1
6,52275073,7570513085,AUDJPY,0,1,1036596780,68.71,68.707,68.714,1036596840,0,-0.14,-0.1,68.7,-100.0,1
6,52275074,7570513085,AUDJPY,0,1,1036596900,68.72,68.717,68.724,1036596960,0,-0.14,-0.1,68.7,-200.0,1
6,52275075,7570513085,AUDJPY,0,1,1036597020,68.7,68.697,68.704,1036597080,0,-0.14,-0.1,68.68,-200.0,1
6,52275076,7570513085,AUDJPY,0,1,1036597140,68.7,68.697,68.704,1036597320,1,-0.14,-0.1,68.71,100.0,1
6,52275077,7570513085,AUDJPY,0,1,1036597380,68.67,68.667,68.674,1036597440,1,-0.14,-0.1,68.69,200.0,1
6,52275078,7570513085,AUDJPY,0,1,1036597500,68.71,68.707,68.714,1036597560,1,-0.14,-0.1,68.72,100.0,1
6,52275079,7570513085,AUDJPY,0,1,1036597620,68.72,68.717,68.724,1036597740,0,-0.14,-0.1,68.7,-200.0,1
6,52275080,7570513085,AUDJPY,0,1,1036597800,68.71,68.707,68.714,1036597860,1,-0.14,-0.1,68.73,200.0,1
6,52275081,7570513085,AUDJPY,0,1,1036597920,68.72,68.717,68.724,1036597980,0,-0.14,-0.1,68.7,-200.0,1
6,52275082,7570513085,AUDJPY,0,1,1036598040,68.71,68.707,68.714,1036598160,0,-0.14,-0.1,68.7,-100.0,1
6,52275083,7570513085,AUDJPY,0,1,1036598220,68.7,68.697,68.704,1036598280,0,-0.14,-0.1,68.69,-100.0,1
6,52275084,7570513085,AUDJPY,0,1,1036598340,68.7,68.697,68.704,1036598400,1,-0.14,-0.1,68.71,100.0,1
6,52275085,7570513085,AUDJPY,0,1,1036598460,68.72,68.717,68.724,1036598520,1,-0.14,-0.1,68.74,200.0,1
6,52275086,7570513085,AUDJPY,0,1,1036598580,68.72,68.717,68.724,1036598820,0,-0.14,-0.1,68.68,-400.0,1
6,52275087,7570513085,AUDJPY,0,1,1036598880,68.71,68.707,68.714,1036599000,1,-0.14,-0.1,68.73,200.0,1
6,52275088,7570513085,AUDJPY,0,1,1036599060,68.74,68.737,68.744,1036599120,1,-0.14,-0.1,68.75,100.0,1
6,52275089,7570513085,AUDJPY,0,1,1036599180,68.75,68.747,68.754,1036599240,1,-0.14,-0.1,68.76,100.0,1
6,52275090,7570513085,AUDJPY,0,1,1036599360,68.75,68.747,68.754,1036599420,1,-0.14,-0.1,68.77,200.0,1
6,52275091,7570513085,AUDJPY,0,1,1036599480,68.76,68.757,68.764,1036599720,1,-0.14,-0.1,68.78,200.0,1
6,52275092,7570513085,AUDJPY,0,1,1036599780,68.79,68.787,68.794,1036599960,0,-0.14,-0.1,68.77,-200.0,1
6,52275093,7570513085,AUDJPY,0,1,1036600020,68.77,68.767,68.774,1036600140,0,-0.14,-0.1,68.76,-100.0,1
6,52275094,7570513085,AUDJPY,0,1,1036600380,68.76,68.757,68.764,1036600560,1,-0.14,-0.1,68.77,100.0,1
6,52275095,7570513085,AUDJPY,0,1,1036600620,68.79,68.787,68.794,1036600680,0,-0.14,-0.1,68.76,-300.0,1
6,52275096,7570513085,AUDJPY,0,1,1036600740,68.77,68.767,68.774,1036600800,0,-0.14,-0.1,68.76,-100.0,1
6,52275097,7570513085,AUDJPY,0,1,1036600860,68.79,68.787,68.794,1036600920,0,-0.14,-0.1,68.77,-200.0,1
6,52275098,7570513085,AUDJPY,0,1,1036600980,68.78,68.777,68.784,1036601220,0,-0.14,-0.1,68.77,-100.0,1
6,52275099,7570513085,AUDJPY,0,1,1036601280,68.76,68.757,68.764,1036601340,1,-0.14,-0.1,68.77,100.0,1
6,52275100,7570513085,AUDJPY,0,1,1036601400,68.75,68.747,68.754,1036601460,0,-0.14,-0.1,68.73,-200.0,1
6,52275101,7570513085,AUDJPY,0,1,1036601520,68.73,68.727,68.734,1036601580,0,-0.14,-0.1,68.72,-100.0,1
6,52275102,7570513085,AUDJPY,0,1,1036601640,68.74,68.737,68.744,1036601760,1,-0.14,-0.1,68.76,200.0,1
6,52275103,7570513085,AUDJPY,0,1,1036601820,68.75,68.747,68.754,1036601880,1,-0.14,-0.1,68.76,100.0,1
6,52275104,7570513085,AUDJPY,0,1,1036602660,68.78,68.777,68.784,1036602780,1,-0.14,-0.1,68.8,200.0,1
6,52275105,7570513085,AUDJPY,0,1,1036602840,68.78,68.777,68.784,1036602900,1,-0.14,-0.1,68.79,100.0,1
6,52275106,7570513085,AUDJPY,0,1,1036602960,68.8,68.797,68.804,1036603140,1,-0.14,-0.1,68.81,100.0,1
6,52275107,7570513085,AUDJPY,0,1,1036603200,68.79,68.787,68.794,1036603380,0,-0.14,-0.1,68.78,-100.0,1
6,52275108,7570513085,AUDJPY,0,1,1036603440,68.76,68.757,68.764,1036603560,0,-0.14,-0.1,68.73,-300.0,1
6,52275109,7570513085,AUDJPY,0,1,1036603620,68.75,68.747,68.754,1036603800,1,-0.14,-0.1,68.76,100.0,1
6,52275110,7570513085,AUDJPY,0,1,1036603920,68.75,68.747,68.754,1036604040,1,-0.14,-0.1,68.76,100.0,1
6,52275111,7570513085,AUDJPY,0,1,1036604280,68.78,68.777,68.784,1036604400,0,-0.14,-0.1,68.76,-200.0,1
6,52275112,7570513085,AUDJPY,0,1,1036604460,68.76,68.757,68.764,1036604520,1,-0.14,-0.1,68.78,200.0,1
6,52275113,7570513085,AUDJPY,0,1,1036604580,68.77,68.767,68.774,1036604640,0,-0.14,-0.1,68.76,-100.0,1
6,52275114,7570513085,AUDJPY,0,1,1036604700,68.76,68.757,68.764,1036604760,1,-0.14,-0.1,68.78,200.0,1
6,52275115,7570513085,AUDJPY,0,1,1036604820,68.79,68.787,68.794,1036604880,0,-0.14,-0.1,68.78,-100.0,1
6,52275116,7570513085,AUDJPY,0,1,1036604940,68.79,68.787,68.794,1036605000,1,-0.14,-0.1,68.83,400.0,1
6,52275117,7570513085,AUDJPY,0,1,1036605060,68.84,68.837,68.844,1036605120,0,-0.14,-0.1,68.81,-300.0,1
6,52275118,7570513085,AUDJPY,0,1,1036605180,68.81,68.807,68.814,1036605240,1,-0.14,-0.1,68.82,100.0,1
6,52275119,7570513085,AUDJPY,0,1,1036605300,68.85,68.847,68.854,1036605360,1,-0.14,-0.1,68.86,100.0,1
6,52275120,7570513085,AUDJPY,0,1,1036605420,68.84,68.837,68.844,1036605480,1,-0.14,-0.1,68.86,200.0,1
6,52275121,7570513085,AUDJPY,0,1,1036605540,68.88,68.877,68.884,1036605600,0,-0.14,-0.1,68.86,-200.0,1
6,52275122,7570513085,AUDJPY,0,1,1036605660,68.86,68.857,68.864,1036605720,0,-0.14,-0.1,68.84,-200.0,1
6,52275123,7570513085,AUDJPY,0,1,1036605780,68.84,68.837,68.844,1036605840,1,-0.14,-0.1,68.85,100.0,1
6,52275124,7570513085,AUDJPY,0,1,1036605900,68.82,68.817,68.824,1036605960,1,-0.14,-0.1,68.85,300.0,1
6,52275125,7570513085,AUDJPY,0,1,1036606020,68.85,68.847,68.854,1036606080,0,-0.14,-0.1,68.81,-400.0,1
6,52275126,7570513085,AUDJPY,0,1,1036606140,68.79,68.787,68.794,1036606200,1,-0.14,-0.1,68.8,100.0,1
6,52275127,7570513085,AUDJPY,0,1,1036606260,68.81,68.807,68.814,1036606380,1,-0.14,-0.1,68.82,100.0,1
6,52275128,7570513085,AUDJPY,0,1,1036606440,68.83,68.827,68.834,1036606500,0,-0.14,-0.1,68.82,-100.0,1
6,52275129,7570513085,AUDJPY,0,1,1036606560,68.81,68.807,68.814,1036606740,0,-0.14,-0.1,68.8,-100.0,1
6,52275130,7570513085,AUDJPY,0,1,1036606800,68.78,68.777,68.784,1036606920,1,-0.14,-0.1,68.8,200.0,1
6,52275131,7570513085,AUDJPY,0,1,1036606980,68.81,68.807,68.814,1036607160,1,-0.14,-0.1,68.82,100.0,1
6,52275132,7570513085,AUDJPY,0,1,1036607220,68.81,68.807,68.814,1036607400,1,-0.14,-0.1,68.83,200.0,1
6,52275133,7570513085,AUDJPY,0,1,1036607460,68.82,68.817,68.824,1036607520,0,-0.14,-0.1,68.78,-400.0,1
6,52275134,7570513085,AUDJPY,0,1,1036607580,68.82,68.817,68.824,1036607640,1,-0.14,-0.1,68.83,100.0,1
6,52275135,7570513085,AUDJPY,0,1,1036607700,68.81,68.807,68.814,1036607760,1,-0.14,-0.1,68.83,200.0,1
6,52275136,7570513085,AUDJPY,0,1,1036607820,68.84,68.837,68.844,1036607880,0,-0.14,-0.1,68.82,-200.0,1
6,52275137,7570513085,AUDJPY,0,1,1036607940,68.84,68.837,68.844,1036608000,0,-0.14,-0.1,68.83,-100.0,1
6,52275138,7570513085,AUDJPY,0,1,1036608060,68.86,68.857,68.864,1036608120,0,-0.14,-0.1,68.85,-100.0,1
6,52275139,7570513085,AUDJPY,0,1,1036608240,68.83,68.827,68.834,1036608420,1,-0.14,-0.1,68.84,100.0,1
6,52275140,7570513085,AUDJPY,0,1,1036608480,68.84,68.837,68.844,1036608600,0,-0.14,-0.1,68.83,-100.0,1
6,52275141,7570513085,AUDJPY,0,1,1036608660,68.83,68.827,68.834,1036608780,0,-0.14,-0.1,68.81,-200.0,1
6,52275142,7570513085,AUDJPY,0,1,1036608840,68.82,68.817,68.824,1036609020,0,-0.14,-0.1,68.81,-100.0,1
6,52275143,7570513085,AUDJPY,0,1,1036609080,68.81,68.807,68.814,1036609140,1,-0.14,-0.1,68.82,100.0,1
6,52275144,7570513085,AUDJPY,0,1,1036609200,68.82,68.817,68.824,1036609260,0,-0.14,-0.1,68.81,-100.0,1
6,52275145,7570513085,AUDJPY,0,1,1036609320,68.82,68.817,68.824,1036609380,0,-0.14,-0.1,68.78,-400.0,1
6,52275146,7570513085,AUDJPY,0,1,1036609440,68.8,68.797,68.804,1036609560,1,-0.14,-0.1,68.81,100.0,1
6,52275147,7570513085,AUDJPY,0,1,1036609620,68.81,68.807,68.814,1036609680,1,-0.14,-0.1,68.82,100.0,1
6,52275148,7570513085,AUDJPY,0,1,1036609740,68.8,68.797,68.804,1036609800,1,-0.14,-0.1,68.83,300.0,1
6,52275149,7570513085,AUDJPY,0,1,1036609860,68.84,68.837,68.844,1036609920,0,-0.14,-0.1,68.83,-100.0,1
6,52275150,7570513085,AUDJPY,0,1,1036609980,68.83,68.827,68.834,1036610040,0,-0.14,-0.1,68.82,-100.0,1
6,52275151,7570513085,AUDJPY,0,1,1036610100,68.82,68.817,68.824,1036610160,0,-0.14,-0.1,68.81,-100.0,1
6,52275152,7570513085,AUDJPY,0,1,1036610220,68.79,68.787,68.794,1036610340,1,-0.14,-0.1,68.8,100.0,1
6,52275153,7570513085,AUDJPY,0,1,1036610400,68.81,68.807,68.814,1036610460,1,-0.14,-0.1,68.84,300.0,1
6,52275154,7570513085,AUDJPY,0,1,1036610520,68.81,68.807,68.814,1036610580,1,-0.14,-0.1,68.82,100.0,1
6,52275155,7570513085,AUDJPY,0,1,1036610640,68.83,68.827,68.834,1036610760,1,-0.14,-0.1,68.86,300.0,1
6,52275156,7570513085,AUDJPY,0,1,1036610820,68.85,68.847,68.854,1036610940,1,-0.14,-0.1,68.87,200.0,1
6,52275157,7570513085,AUDJPY,0,1,1036611000,68.82,68.817,68.824,1036611060,1,-0.14,-0.1,68.83,100.0,1
6,52275158,7570513085,AUDJPY,0,1,1036611120,68.82,68.817,68.824,1036611180,1,-0.14,-0.1,68.84,200.0,1
6,52275159,7570513085,AUDJPY,0,1,1036611240,68.84,68.837,68.844,1036611300,1,-0.14,-0.1,68.85,100.0,1
6,52275160,7570513085,AUDJPY,0,1,1036611360,68.84,68.837,68.844,1036611420,0,-0.14,-0.1,68.83,-100.0,1
6,52275161,7570513085,AUDJPY,0,1,1036611480,68.83,68.827,68.834,1036611540,1,-0.14,-0.1,68.84,100.0,1
6,52275162,7570513085,AUDJPY,0,1,1036611600,68.85,68.847,68.854,1036611720,0,-0.14,-0.1,68.84,-100.0,1
6,52275163,7570513085,AUDJPY,0,1,1036611780,68.83,68.827,68.834,1036611840,1,-0.14,-0.1,68.84,100.0,1
6,52275164,7570513085,AUDJPY,0,1,1036611900,68.84,68.837,68.844,1036611960,0,-0.14,-0.1,68.82,-200.0,1
6,52275165,7570513085,AUDJPY,0,1,1036612020,68.84,68.837,68.844,1036612320,0,-0.14,-0.1,68.82,-200.0,1
6,52275166,7570513085,AUDJPY,0,1,1036612380,68.81,68.807,68.814,1036612500,1,-0.14,-0.1,68.82,100.0,1
6,52275167,7570513085,AUDJPY,0,1,1036612560,68.82,68.817,68.824,1036612860,0,-0.14,-0.1,68.8,-200.0,1
6,52275168,7570513085,AUDJPY,0,1,1036612920,68.82,68.817,68.824,1036612980,1,-0.14,-0.1,68.83,100.0,1
6,52275169,7570513085,AUDJPY,0,1,1036613040,68.86,68.857,68.864,1036613100,0,-0.14,-0.1,68.84,-200.0,1
6,52275170,7570513085,AUDJPY,0,1,1036613160,68.83,68.827,68.834,1036613220,1,-0.14,-0.1,68.84,100.0,1
6,52275171,7570513085,AUDJPY,0,1,1036613280,68.84,68.837,68.844,1036613340,0,-0.14,-0.1,68.83,-100.0,1
6,52275172,7570513085,AUDJPY,0,1,1036613400,68.84,68.837,68.844,1036613520,0,-0.14,-0.1,68.82,-200.0,1
6,52275173,7570513085,AUDJPY,0,1,1036613700,68.81,68.807,68.814,1036613760,1,-0.14,-0.1,68.84,300.0,1
6,52275174,7570513085,AUDJPY,0,1,1036613820,68.85,68.847,68.854,1036613940,0,-0.14,-0.1,68.84,-100.0,1
6,52275175,7570513085,AUDJPY,0,1,1036614000,68.84,68.837,68.844,1036614180,0,-0.14,-0.1,68.83,-100.0,1
6,52275176,7570513085,AUDJPY,0,1,1036614240,68.85,68.847,68.854,1036614360,1,-0.14,-0.1,68.86,100.0,1
6,52275177,7570513085,AUDJPY,0,1,1036614420,68.85,68.847,68.854,1036614480,1,-0.14,-0.1,68.86,100.0,1
6,52275178,7570513085,AUDJPY,0,1,1036614540,68.86,68.857,68.864,1036614660,1,-0.14,-0.1,68.87,100.0,1
6,52275179,7570513085,AUDJPY,0,1,1036614720,68.85,68.847,68.854,1036614840,0,-0.14,-0.1,68.84,-100.0,1
6,52275180,7570513085,AUDJPY,0,1,1036614900,68.83,68.827,68.834,1036614960,1,-0.14,-0.1,68.85,200.0,1
6,52275181,7570513085,AUDJPY,0,1,1036615020,68.85,68.847,68.854,1036615200,0,-0.14,-0.1,68.84,-100.0,1
6,52275182,7570513085,AUDJPY,0,1,1036615320,68.84,68.837,68.844,1036615500,1,-0.14,-0.1,68.85,100.0,1
6,52275183,7570513085,AUDJPY,0,1,1036615560,68.84,68.837,68.844,1036615620,0,-0.14,-0.1,68.82,-200.0,1
6,52275184,7570513085,AUDJPY,0,1,1036615680,68.83,68.827,68.834,1036615800,1,-0.14,-0.1,68.85,200.0,1
6,52275185,7570513085,AUDJPY,0,1,1036615860,68.86,68.857,68.864,1036615920,0,-0.14,-0.1,68.83,-300.0,1
6,52275186,7570513085,AUDJPY,0,1,1036615980,68.85,68.847,68.854,1036616040,0,-0.14,-0.1,68.83,-200.0,1
6,52275187,7570513085,AUDJPY,0,1,1036616100,68.84,68.837,68.844,1036616160,1,-0.14,-0.1,68.85,100.0,1
6,52275188,7570513085,AUDJPY,0,1,1036616220,68.84,68.837,68.844,1036616400,0,-0.14,-0.1,68.83,-100.0,1
6,52275189,7570513085,AUDJPY,0,1,1036616520,68.83,68.827,68.834,1036616580,0,-0.14,-0.1,68.82,-100.0,1
6,52275190,7570513085,AUDJPY,0,1,1036616640,68.83,68.827,68.834,1036616700,0,-0.14,-0.1,68.81,-200.0,1
6,52275191,7570513085,AUDJPY,0,1,1036616820,68.82,68.817,68.824,1036616880,1,-0.14,-0.1,68.83,100.0,1
6,52275192,7570513085,AUDJPY,0,1,1036616940,68.83,68.827,68.834,1036617060,1,-0.14,-0.1,68.85,200.0,1
6,52275193,7570513085,AUDJPY,0,1,1036617120,68.84,68.837,68.844,1036617180,1,-0.14,-0.1,68.85,100.0,1
6,52275194,7570513085,AUDJPY,0,1,1036617240,68.86,68.857,68.864,1036617300,0,-0.14,-0.1,68.83,-300.0,1
6,52275195,7570513085,AUDJPY,0,1,1036617360,68.84,68.837,68.844,1036617420,1,-0.14,-0.1,68.85,100.0,1
6,52275196,7570513085,AUDJPY,0,1,1036617480,68.84,68.837,68.844,1036617600,1,-0.14,-0.1,68.85,100.0,1
6,52275197,7570513085,AUDJPY,0,1,1036617660,68.84,68.837,68.844,1036617780,1,-0.14,-0.1,68.85,100.0,1
6,52275198,7570513085,AUDJPY,0,1,1036617900,68.85,68.847,68.854,1036617960,0,-0.14,-0.1,68.84,-100.0,1
6,52275199,7570513085,AUDJPY,0,1,1036618020,68.84,68.837,68.844,1036618140,0,-0.14,-0.1,68.83,-100.0,1
6,52275200,7570513085,AUDJPY,0,1,1036618200,68.84,68.837,68.844,1036618260,0,-0.14,-0.1,68.83,-100.0,1
6,52275201,7570513085,AUDJPY,0,1,1036618320,68.83,68.827,68.834,1036618380,0,-0.14,-0.1,68.82,-100.0,1
6,52275202,7570513085,AUDJPY,0,1,1036618440,68.83,68.827,68.834,1036618620,0,-0.14,-0.1,68.82,-100.0,1
6,52275203,7570513085,AUDJPY,0,1,1036618680,68.82,68.817,68.824,1036618740,0,-0.14,-0.1,68.81,-100.0,1
6,52275204,7570513085,AUDJPY,0,1,1036618860,68.82,68.817,68.824,1036618980,1,-0.14,-0.1,68.83,100.0,1
6,52275205,7570513085,AUDJPY,0,1,1036619100,68.83,68.827,68.834,1036619160,0,-0.14,-0.1,68.82,-100.0,1
6,52275206,7570513085,AUDJPY,0,1,1036619220,68.82,68.817,68.824,1036619460,1,-0.14,-0.1,68.83,100.0,1
6,52275207,7570513085,AUDJPY,0,1,1036619520,68.82,68.817,68.824,1036619580,0,-0.14,-0.1,68.81,-100.0,1
6,52275208,7570513085,AUDJPY,0,1,1036619640,68.82,68.817,68.824,1036619760,1,-0.14,-0.1,68.84,200.0,1
6,52275209,7570513085,AUDJPY,0,1,1036619940,68.83,68.827,68.834,1036620000,0,-0.14,-0.1,68.79,-400.0,1
6,52275210,7570513085,AUDJPY,0,1,1036620060,68.79,68.787,68.794,1036620120,1,-0.14,-0.1,68.8,100.0,1
6,52275211,7570513085,AUDJPY,0,1,1036620180,68.8,68.797,68.804,1036620240,0,-0.14,-0.1,68.79,-100.0,1
6,52275212,7570513085,AUDJPY,0,1,1036620300,68.8,68.797,68.804,1036620360,0,-0.14,-0.1,68.79,-100.0,1
6,52275213,7570513085,AUDJPY,0,1,1036620420,68.8,68.797,68.804,1036620540,0,-0.14,-0.1,68.79,-100.0,1
6,52275214,7570513085,AUDJPY,0,1,1036620600,68.78,68.777,68.784,1036620720,1,-0.14,-0.1,68.79,100.0,1
6,52275215,7570513085,AUDJPY,0,1,1036620780,68.79,68.787,68.794,1036620900,1,-0.14,-0.1,68.81,200.0,1
6,52275216,7570513085,AUDJPY,0,1,1036620960,68.82,68.817,68.824,1036621020,0,-0.14,-0.1,68.81,-100.0,1
6,52275217,7570513085,AUDJPY,0,1,1036621080,68.79,68.787,68.794,1036621260,1,-0.14,-0.1,68.8,100.0,1
6,52275218,7570513085,AUDJPY,0,1,1036621320,68.78,68.777,68.784,1036621380,0,-0.14,-0.1,68.77,-100.0,1
6,52275219,7570513085,AUDJPY,0,1,1036621440,68.76,68.757,68.764,1036621740,0,-0.14,-0.1,68.75,-100.0,1
6,52275220,7570513085,AUDJPY,0,1,1036621800,68.75,68.747,68.754,1036621980,1,-0.14,-0.1,68.76,100.0,1
6,52275221,7570513085,AUDJPY,0,1,1036622040,68.75,68.747,68.754,1036622100,1,-0.14,-0.1,68.76,100.0,1
