broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,42815346,4273683668,ZARJPY,0,4,1323682260,9.468,9.465,9.473,1323682320,0,-0.56,-0.4,9.465,-120.0,1
6,42815347,4273683668,ZARJPY,0,8,1323682380,9.446,9.443,9.451,1323682440,1,-1.12,-0.8,9.452,480.0,1
6,42815348,4273683668,ZARJPY,0,1,1323682500,9.452,9.449,9.457,1323682560,0,-0.14,-0.1,9.442,-100.0,1
6,42815349,4273683668,ZARJPY,0,2,1323682620,9.441,9.438,9.446,1323682800,1,-0.28,-0.2,9.448,140.0,1
6,42815350,4273683668,ZARJPY,0,1,1323682860,9.449,9.446,9.454,1323683160,1,-0.14,-0.1,9.456,70.0,1
6,42815351,4273683668,ZARJPY,0,1,1323683220,9.451,9.448,9.456,1323683400,0,-0.14,-0.1,9.447,-40.0,1
6,42815352,4273683668,ZARJPY,0,2,1323683460,9.449,9.446,9.454,1323683640,0,-0.28,-0.2,9.445,-80.0,1
6,42815353,4273683668,ZARJPY,0,4,1323683700,9.439,9.436,9.444,1323683880,0,-0.56,-0.4,9.436,-120.0,1
6,42815354,4273683668,ZARJPY,0,8,1323683940,9.437,9.434,9.442,1323684180,0,-1.12,-0.8,9.432,-400.0,1
6,42815355,4273683668,ZARJPY,0,16,1323684240,9.433,9.43,9.438,1323684360,0,-2.24,-1.6,9.425,-1280.0,1
6,42815356,4273683668,ZARJPY,0,32,1323684420,9.411,9.408,9.416,1323684480,0,-4.48,-3.2,9.408,-960.0,1
6,42815357,4273683668,ZARJPY,0,64,1323684540,9.406,9.403,9.411,1323684600,0,-8.96,-6.4,9.403,-1920.0,1
6,42815358,4273683668,ZARJPY,0,64,1323684660,9.405,9.402,9.41,1323684900,0,-8.96,-6.4,9.402,-1920.0,1
6,42815359,4273683668,ZARJPY,0,64,1323684960,9.404,9.401,9.409,1323685020,0,-8.96,-6.4,9.401,-1920.0,1
6,42815360,4273683668,ZARJPY,0,64,1323685080,9.398,9.395,9.403,1323685140,0,-8.96,-6.4,9.391,-4480.0,1
6,42815361,4273683668,ZARJPY,0,64,1323685200,9.391,9.388,9.396,1323685320,1,-8.96,-6.4,9.398,4480.0,1
6,42815362,4273683668,ZARJPY,0,1,1323685380,9.403,9.4,9.408,1323685740,1,-0.14,-0.1,9.412,90.0,1
6,42815363,4273683668,ZARJPY,0,1,1323685800,9.409,9.406,9.414,1323685980,0,-0.14,-0.1,9.405,-40.0,1
6,42815364,4273683668,ZARJPY,0,2,1323686040,9.404,9.401,9.409,1323686160,1,-0.28,-0.2,9.409,100.0,1
6,42815365,4273683668,ZARJPY,0,1,1323686220,9.408,9.405,9.413,1323686460,1,-0.14,-0.1,9.413,50.0,1
6,42815366,4273683668,ZARJPY,0,1,1323686520,9.413,9.41,9.418,1323686580,1,-0.14,-0.1,9.421,80.0,1
6,42815367,4273683668,ZARJPY,0,1,1323686640,9.42,9.417,9.425,1323686760,0,-0.14,-0.1,9.415,-50.0,1
6,42815368,4273683668,ZARJPY,0,2,1323686820,9.416,9.413,9.421,1323686880,0,-0.28,-0.2,9.413,-60.0,1
6,42815369,4273683668,ZARJPY,0,4,1323686940,9.414,9.411,9.419,1323687240,0,-0.56,-0.4,9.41,-160.0,1
6,42815370,4273683668,ZARJPY,0,8,1323687300,9.408,9.405,9.413,1323687420,1,-1.12,-0.8,9.417,720.0,1
6,42815371,4273683668,ZARJPY,0,1,1323687480,9.418,9.415,9.423,1323687540,0,-0.14,-0.1,9.415,-30.0,1
6,42815372,4273683668,ZARJPY,0,2,1323687600,9.42,9.417,9.425,1323687660,0,-0.28,-0.2,9.41,-200.0,1
6,42815373,4273683668,ZARJPY,0,4,1323687720,9.412,9.409,9.417,1323687780,0,-0.56,-0.4,9.402,-400.0,1
6,42815374,4273683668,ZARJPY,0,8,1323687840,9.402,9.399,9.407,1323688260,1,-1.12,-0.8,9.408,480.0,1
6,42815375,4273683668,ZARJPY,0,1,1323688320,9.407,9.404,9.412,1323688500,1,-0.14,-0.1,9.412,50.0,1
6,42815376,4273683668,ZARJPY,0,1,1323688560,9.407,9.404,9.412,1323688620,0,-0.14,-0.1,9.404,-30.0,1
6,42815377,4273683668,ZARJPY,0,2,1323688680,9.404,9.401,9.409,1323688980,1,-0.28,-0.2,9.41,120.0,1
6,42815378,4273683668,ZARJPY,0,1,1323689040,9.411,9.408,9.416,1323689220,0,-0.14,-0.1,9.408,-30.0,1
6,42815379,4273683668,ZARJPY,0,2,1323689280,9.411,9.408,9.416,1323689760,1,-0.28,-0.2,9.416,100.0,1
6,42815380,4273683668,ZARJPY,0,1,1323689820,9.414,9.411,9.419,1323690120,0,-0.14,-0.1,9.411,-30.0,1
6,42815381,4273683668,ZARJPY,0,2,1323690180,9.407,9.404,9.412,1323690420,0,-0.28,-0.2,9.399,-160.0,1
6,42815382,4273683668,ZARJPY,0,4,1323690480,9.39,9.387,9.395,1323690600,0,-0.56,-0.4,9.386,-160.0,1
6,42815383,4273683668,ZARJPY,0,8,1323690660,9.386,9.383,9.391,1323690720,0,-1.12,-0.8,9.383,-240.0,1
6,42815384,4273683668,ZARJPY,0,16,1323690780,9.403,9.4,9.408,1323690840,0,-2.24,-1.6,9.392,-1760.0,1
6,42815385,4273683668,ZARJPY,0,32,1323690900,9.396,9.393,9.401,1323690960,0,-4.48,-3.2,9.387,-2880.0,1
6,42815386,4273683668,ZARJPY,0,64,1323691020,9.388,9.385,9.393,1323691140,1,-8.96,-6.4,9.393,3200.0,1
6,42815387,4273683668,ZARJPY,0,1,1323691200,9.392,9.389,9.397,1323691380,0,-0.14,-0.1,9.388,-40.0,1
6,42815388,4273683668,ZARJPY,0,2,1323691440,9.384,9.381,9.389,1323691980,1,-0.28,-0.2,9.39,120.0,1
6,42815389,4273683668,ZARJPY,0,1,1323692040,9.391,9.388,9.396,1323692460,1,-0.14,-0.1,9.405,140.0,1
6,42815390,4273683668,ZARJPY,0,1,1323692520,9.4,9.397,9.405,1323692760,0,-0.14,-0.1,9.397,-30.0,1
6,42815391,4273683668,ZARJPY,0,2,1323692820,9.397,9.394,9.402,1323692880,0,-0.28,-0.2,9.394,-60.0,1
6,42815392,4273683668,ZARJPY,0,4,1323692940,9.394,9.391,9.399,1323693120,1,-0.56,-0.4,9.404,400.0,1
6,42815393,4273683668,ZARJPY,0,1,1323693180,9.409,9.406,9.414,1323693300,0,-0.14,-0.1,9.405,-40.0,1
6,42815394,4273683668,ZARJPY,0,2,1323693360,9.408,9.405,9.413,1323693660,0,-0.28,-0.2,9.404,-80.0,1
6,42815395,4273683668,ZARJPY,0,4,1323693720,9.403,9.4,9.408,1323693780,1,-0.56,-0.4,9.409,240.0,1
6,42815396,4273683668,ZARJPY,0,1,1323693840,9.409,9.406,9.414,1323694860,0,-0.14,-0.1,9.406,-30.0,1
6,42815397,4273683668,ZARJPY,0,2,1323694920,9.403,9.4,9.408,1323695460,0,-0.28,-0.2,9.395,-160.0,1
6,42815398,4273683668,ZARJPY,0,4,1323695520,9.394,9.391,9.399,1323696240,1,-0.56,-0.4,9.401,280.0,1
6,42815399,4273683668,ZARJPY,0,1,1323696300,9.4,9.397,9.405,1323696600,1,-0.14,-0.1,9.406,60.0,1
6,42815400,4273683668,ZARJPY,0,1,1323696660,9.408,9.405,9.413,1323696780,0,-0.14,-0.1,9.404,-40.0,1
6,42815401,4273683668,ZARJPY,0,2,1323696840,9.406,9.403,9.411,1323696960,0,-0.28,-0.2,9.403,-60.0,1
6,42815402,4273683668,ZARJPY,0,4,1323697020,9.401,9.398,9.406,1323697440,1,-0.56,-0.4,9.407,240.0,1
6,42815403,4273683668,ZARJPY,0,1,1323697620,9.408,9.405,9.413,1323698220,0,-0.14,-0.1,9.405,-30.0,1
6,42815404,4273683668,ZARJPY,0,2,1323698280,9.404,9.401,9.409,1323698580,0,-0.28,-0.2,9.398,-120.0,1
6,42815405,4273683668,ZARJPY,0,4,1323698640,9.397,9.394,9.402,1323699600,1,-0.56,-0.4,9.406,360.0,1
6,42815406,4273683668,ZARJPY,0,1,1323699660,9.404,9.401,9.409,1323699840,1,-0.14,-0.1,9.41,60.0,1
6,42815407,4273683668,ZARJPY,0,1,1323699900,9.41,9.407,9.415,1323700320,0,-0.14,-0.1,9.407,-30.0,1
6,42815408,4273683668,ZARJPY,0,2,1323700380,9.406,9.403,9.411,1323700560,0,-0.28,-0.2,9.403,-60.0,1
6,42815409,4273683668,ZARJPY,0,4,1323700620,9.403,9.4,9.408,1323700740,0,-0.56,-0.4,9.4,-120.0,1
6,42815410,4273683668,ZARJPY,0,8,1323700800,9.4,9.397,9.405,1323701280,0,-1.12,-0.8,9.396,-320.0,1
6,42815411,4273683668,ZARJPY,0,16,1323701340,9.396,9.393,9.401,1323701880,1,-2.24,-1.6,9.403,1120.0,1
6,42815412,4273683668,ZARJPY,0,1,1323701940,9.405,9.402,9.41,1323702120,1,-0.14,-0.1,9.41,50.0,1
6,42815413,4273683668,ZARJPY,0,1,1323702180,9.41,9.407,9.415,1323702600,0,-0.14,-0.1,9.4,-100.0,1
6,42815414,4273683668,ZARJPY,0,2,1323702660,9.4,9.397,9.405,1323702780,0,-0.28,-0.2,9.394,-120.0,1
6,42815415,4273683668,ZARJPY,0,4,1323702840,9.394,9.391,9.399,1323702900,1,-0.56,-0.4,9.401,280.0,1
6,42815416,4273683668,ZARJPY,0,1,1323702960,9.4,9.397,9.405,1323703320,0,-0.14,-0.1,9.396,-40.0,1
6,42815417,4273683668,ZARJPY,0,2,1323703380,9.396,9.393,9.401,1323703620,0,-0.28,-0.2,9.393,-60.0,1
6,42815418,4273683668,ZARJPY,0,4,1323703680,9.392,9.389,9.397,1323704040,1,-0.56,-0.4,9.397,200.0,1
6,42815419,4273683668,ZARJPY,0,1,1323704100,9.398,9.395,9.403,1323705480,0,-0.14,-0.1,9.394,-40.0,1
6,42815420,4273683668,ZARJPY,0,2,1323705540,9.395,9.392,9.4,1323706800,1,-0.28,-0.2,9.412,340.0,1
6,42815421,4273683668,ZARJPY,0,1,1323706860,9.402,9.399,9.407,1323707160,0,-0.14,-0.1,9.399,-30.0,1
6,42815422,4273683668,ZARJPY,0,2,1323707220,9.399,9.396,9.404,1323708420,1,-0.28,-0.2,9.408,180.0,1
6,42815423,4273683668,ZARJPY,0,1,1323708720,9.406,9.403,9.411,1323710940,0,-0.14,-0.1,9.395,-110.0,1
6,42815424,4273683668,ZARJPY,0,2,1323711000,9.395,9.392,9.4,1323711360,1,-0.28,-0.2,9.404,180.0,1
6,42815425,4273683668,ZARJPY,0,1,1323711420,9.404,9.401,9.409,1323711900,0,-0.14,-0.1,9.4,-40.0,1
6,42815426,4273683668,ZARJPY,0,2,1323711960,9.4,9.397,9.405,1323712500,0,-0.28,-0.2,9.396,-80.0,1
6,42815427,4273683668,ZARJPY,0,4,1323712560,9.398,9.395,9.403,1323713580,1,-0.56,-0.4,9.403,200.0,1
6,42815428,4273683668,ZARJPY,0,1,1323713640,9.4,9.397,9.405,1323715680,0,-0.14,-0.1,9.397,-30.0,1
6,42815429,4273683668,ZARJPY,0,2,1323715740,9.397,9.394,9.402,1323716400,0,-0.28,-0.2,9.394,-60.0,1
6,42815430,4273683668,ZARJPY,0,4,1323716460,9.391,9.388,9.396,1323717180,1,-0.56,-0.4,9.398,280.0,1
6,42815431,4273683668,ZARJPY,0,1,1323717240,9.399,9.396,9.404,1323717360,1,-0.14,-0.1,9.404,50.0,1
6,42815432,4273683668,ZARJPY,0,1,1323717420,9.403,9.4,9.408,1323718020,1,-0.14,-0.1,9.41,70.0,1
6,42815433,4273683668,ZARJPY,0,1,1323718080,9.404,9.401,9.409,1323718680,1,-0.14,-0.1,9.41,60.0,1
6,42815434,4273683668,ZARJPY,0,1,1323718740,9.408,9.405,9.413,1323720780,0,-0.14,-0.1,9.4,-80.0,1
6,42815435,4273683668,ZARJPY,0,2,1323720840,9.402,9.399,9.407,1323721860,0,-0.28,-0.2,9.399,-60.0,1
6,42815436,4273683668,ZARJPY,0,4,1323721920,9.399,9.396,9.404,1323722340,0,-0.56,-0.4,9.395,-160.0,1
6,42815437,4273683668,ZARJPY,0,8,1323722400,9.394,9.391,9.399,1323724920,1,-1.12,-0.8,9.401,560.0,1
6,42815438,4273683668,ZARJPY,0,1,1323724980,9.4,9.397,9.405,1323725220,0,-0.14,-0.1,9.397,-30.0,1
6,42815439,4273683668,ZARJPY,0,2,1323725280,9.398,9.395,9.403,1323726000,0,-0.28,-0.2,9.395,-60.0,1
6,42815440,4273683668,ZARJPY,0,4,1323726060,9.395,9.392,9.4,1323726540,1,-0.56,-0.4,9.4,200.0,1
6,42815441,4273683668,ZARJPY,0,1,1323726600,9.398,9.395,9.403,1323727080,1,-0.14,-0.1,9.404,60.0,1
6,42815442,4273683668,ZARJPY,0,1,1323727140,9.408,9.405,9.413,1323729420,1,-0.14,-0.1,9.414,60.0,1
6,42815443,4273683668,ZARJPY,0,1,1323729480,9.412,9.409,9.417,1323730680,0,-0.14,-0.1,9.402,-100.0,1
6,42815444,4273683668,ZARJPY,0,2,1323730740,9.403,9.4,9.408,1323731580,0,-0.28,-0.2,9.4,-60.0,1
6,42815445,4273683668,ZARJPY,0,4,1323731640,9.405,9.402,9.41,1323731700,1,-0.56,-0.4,9.412,280.0,1
6,42815446,4273683668,ZARJPY,0,1,1323731760,9.411,9.408,9.416,1323731820,0,-0.14,-0.1,9.406,-50.0,1
6,42815447,4273683668,ZARJPY,0,2,1323731940,9.406,9.403,9.411,1323732360,1,-0.28,-0.2,9.413,140.0,1
6,42815448,4273683668,ZARJPY,0,1,1323732420,9.403,9.4,9.408,1323734340,0,-0.14,-0.1,9.399,-40.0,1
6,42815449,4273683668,ZARJPY,0,2,1323734400,9.4,9.397,9.405,1323735780,0,-0.28,-0.2,9.382,-360.0,1
6,42815450,4273683668,ZARJPY,0,4,1323735840,9.394,9.391,9.399,1323736380,0,-0.56,-0.4,9.391,-120.0,1
6,42815451,4273683668,ZARJPY,0,8,1323736440,9.391,9.388,9.396,1323738240,0,-1.12,-0.8,9.387,-320.0,1
6,42815452,4273683668,ZARJPY,0,16,1323738300,9.385,9.382,9.39,1323738900,1,-2.24,-1.6,9.392,1120.0,1
6,42815453,4273683668,ZARJPY,0,1,1323738960,9.391,9.388,9.396,1323739680,1,-0.14,-0.1,9.397,60.0,1
6,42815454,4273683668,ZARJPY,0,1,1323739740,9.399,9.396,9.404,1323740640,1,-0.14,-0.1,9.406,70.0,1
6,42815455,4273683668,ZARJPY,0,1,1323740700,9.407,9.404,9.412,1323741180,1,-0.14,-0.1,9.413,60.0,1
6,42815456,4273683668,ZARJPY,0,1,1323741240,9.412,9.409,9.417,1323741360,0,-0.14,-0.1,9.409,-30.0,1
6,42815457,4273683668,ZARJPY,0,2,1323741420,9.404,9.401,9.409,1323741600,1,-0.28,-0.2,9.41,120.0,1
6,42815458,4273683668,ZARJPY,0,1,1323741660,9.408,9.405,9.413,1323741780,1,-0.14,-0.1,9.414,60.0,1
6,42815459,4273683668,ZARJPY,0,1,1323741840,9.413,9.41,9.418,1323742920,0,-0.14,-0.1,9.409,-40.0,1
6,42815460,4273683668,ZARJPY,0,2,1323742980,9.407,9.404,9.412,1323743160,0,-0.28,-0.2,9.403,-80.0,1
6,42815461,4273683668,ZARJPY,0,4,1323743220,9.406,9.403,9.411,1323743280,0,-0.56,-0.4,9.384,-880.0,1
6,42815462,4273683668,ZARJPY,0,8,1323743340,9.394,9.391,9.399,1323743460,0,-1.12,-0.8,9.387,-560.0,1
6,42815463,4273683668,ZARJPY,0,16,1323743520,9.389,9.386,9.394,1323743580,1,-2.24,-1.6,9.395,960.0,1
6,42815464,4273683668,ZARJPY,0,1,1323743640,9.392,9.389,9.397,1323743940,1,-0.14,-0.1,9.398,60.0,1
6,42815465,4273683668,ZARJPY,0,1,1323744000,9.4,9.397,9.405,1323744120,1,-0.14,-0.1,9.406,60.0,1
6,42815466,4273683668,ZARJPY,0,1,1323744180,9.409,9.406,9.414,1323744480,0,-0.14,-0.1,9.405,-40.0,1
6,42815467,4273683668,ZARJPY,0,2,1323744540,9.413,9.41,9.418,1323744600,0,-0.28,-0.2,9.409,-80.0,1
6,42815468,4273683668,ZARJPY,0,4,1323744660,9.408,9.405,9.413,1323744720,0,-0.56,-0.4,9.404,-160.0,1
6,42815469,4273683668,ZARJPY,0,8,1323744780,9.406,9.403,9.411,1323744900,0,-1.12,-0.8,9.399,-560.0,1
6,42815470,4273683668,ZARJPY,0,16,1323744960,9.405,9.402,9.41,1323745200,1,-2.24,-1.6,9.414,1440.0,1
6,42815471,4273683668,ZARJPY,0,1,1323745260,9.413,9.41,9.418,1323745560,0,-0.14,-0.1,9.405,-80.0,1
6,42815472,4273683668,ZARJPY,0,2,1323745620,9.407,9.404,9.412,1323745680,0,-0.28,-0.2,9.402,-100.0,1
6,42815473,4273683668,ZARJPY,0,4,1323745740,9.402,9.399,9.407,1323745920,1,-0.56,-0.4,9.408,240.0,1
6,42815474,4273683668,ZARJPY,0,1,1323745980,9.406,9.403,9.411,1323746220,1,-0.14,-0.1,9.415,90.0,1
6,42815475,4273683668,ZARJPY,0,1,1323746280,9.413,9.41,9.418,1323746340,0,-0.14,-0.1,9.406,-70.0,1
6,42815476,4273683668,ZARJPY,0,2,1323746400,9.411,9.408,9.416,1323746880,0,-0.28,-0.2,9.406,-100.0,1
6,42815477,4273683668,ZARJPY,0,4,1323746940,9.405,9.402,9.41,1323747180,0,-0.56,-0.4,9.394,-440.0,1
6,42815478,4273683668,ZARJPY,0,8,1323747240,9.396,9.393,9.401,1323747360,0,-1.12,-0.8,9.393,-240.0,1
6,42815479,4273683668,ZARJPY,0,16,1323747420,9.395,9.392,9.4,1323747540,1,-2.24,-1.6,9.409,2240.0,1
6,42815480,4273683668,ZARJPY,0,1,1323747600,9.411,9.408,9.416,1323747660,1,-0.14,-0.1,9.416,50.0,1
6,42815481,4273683668,ZARJPY,0,1,1323747720,9.413,9.41,9.418,1323747780,1,-0.14,-0.1,9.423,100.0,1
6,42815482,4273683668,ZARJPY,0,1,1323747840,9.42,9.417,9.425,1323747960,0,-0.14,-0.1,9.41,-100.0,1
6,42815483,4273683668,ZARJPY,0,2,1323748020,9.405,9.402,9.41,1323748200,1,-0.28,-0.2,9.411,120.0,1
6,42815484,4273683668,ZARJPY,0,1,1323748260,9.408,9.405,9.413,1323748440,0,-0.14,-0.1,9.405,-30.0,1
6,42815485,4273683668,ZARJPY,0,2,1323748500,9.4,9.397,9.405,1323748680,1,-0.28,-0.2,9.406,120.0,1
6,42815486,4273683668,ZARJPY,0,1,1323748740,9.408,9.405,9.413,1323749040,0,-0.14,-0.1,9.401,-70.0,1
6,42815487,4273683668,ZARJPY,0,2,1323749100,9.4,9.397,9.405,1323749220,1,-0.28,-0.2,9.406,120.0,1
6,42815488,4273683668,ZARJPY,0,1,1323749280,9.404,9.401,9.409,1323749460,0,-0.14,-0.1,9.399,-50.0,1
6,42815489,4273683668,ZARJPY,0,2,1323749520,9.396,9.393,9.401,1323749580,0,-0.28,-0.2,9.39,-120.0,1
6,42815490,4273683668,ZARJPY,0,4,1323749640,9.386,9.383,9.391,1323749700,1,-0.56,-0.4,9.391,200.0,1
6,42815491,4273683668,ZARJPY,0,1,1323749760,9.391,9.388,9.396,1323750000,0,-0.14,-0.1,9.387,-40.0,1
6,42815492,4273683668,ZARJPY,0,2,1323750060,9.389,9.386,9.394,1323750360,1,-0.28,-0.2,9.397,160.0,1
6,42815493,4273683668,ZARJPY,0,1,1323750420,9.4,9.397,9.405,1323750480,0,-0.14,-0.1,9.396,-40.0,1
6,42815494,4273683668,ZARJPY,0,2,1323750540,9.39,9.387,9.395,1323750600,0,-0.28,-0.2,9.387,-60.0,1
6,42815495,4273683668,ZARJPY,0,4,1323750660,9.387,9.384,9.392,1323750780,0,-0.56,-0.4,9.384,-120.0,1
6,42815496,4273683668,ZARJPY,0,8,1323750840,9.386,9.383,9.391,1323751080,1,-1.12,-0.8,9.391,400.0,1
6,42815497,4273683668,ZARJPY,0,1,1323751140,9.39,9.387,9.395,1323751380,1,-0.14,-0.1,9.396,60.0,1
6,42815498,4273683668,ZARJPY,0,1,1323751440,9.403,9.4,9.408,1323751620,0,-0.14,-0.1,9.4,-30.0,1
6,42815499,4273683668,ZARJPY,0,2,1323751680,9.41,9.407,9.415,1323752100,0,-0.28,-0.2,9.404,-120.0,1
6,42815500,4273683668,ZARJPY,0,4,1323752160,9.402,9.399,9.407,1323752280,0,-0.56,-0.4,9.397,-200.0,1
6,42815501,4273683668,ZARJPY,0,8,1323752340,9.403,9.4,9.408,1323752400,0,-1.12,-0.8,9.399,-320.0,1
6,42815502,4273683668,ZARJPY,0,16,1323752460,9.401,9.398,9.406,1323752580,0,-2.24,-1.6,9.398,-480.0,1
6,42815503,4273683668,ZARJPY,0,32,1323752640,9.4,9.397,9.405,1323753840,1,-4.48,-3.2,9.411,3520.0,1
6,42815504,4273683668,ZARJPY,0,1,1323753900,9.408,9.405,9.413,1323755160,0,-0.14,-0.1,9.405,-30.0,1
6,42815505,4273683668,ZARJPY,0,2,1323755220,9.404,9.401,9.409,1323755520,0,-0.28,-0.2,9.401,-60.0,1
6,42815506,4273683668,ZARJPY,0,4,1323755580,9.402,9.399,9.407,1323756060,1,-0.56,-0.4,9.41,320.0,1
6,42815507,4273683668,ZARJPY,0,1,1323756120,9.401,9.398,9.406,1323756180,1,-0.14,-0.1,9.408,70.0,1
6,42815508,4273683668,ZARJPY,0,1,1323756240,9.408,9.405,9.413,1323756420,1,-0.14,-0.1,9.416,80.0,1
6,42815509,4273683668,ZARJPY,0,1,1323756480,9.417,9.414,9.422,1323756660,1,-0.14,-0.1,9.423,60.0,1
6,42815510,4273683668,ZARJPY,0,1,1323756720,9.422,9.419,9.427,1323756780,1,-0.14,-0.1,9.429,70.0,1
6,42815511,4273683668,ZARJPY,0,1,1323756840,9.433,9.43,9.438,1323756900,0,-0.14,-0.1,9.427,-60.0,1
6,42815512,4273683668,ZARJPY,0,2,1323756960,9.431,9.428,9.436,1323757080,0,-0.28,-0.2,9.426,-100.0,1
6,42815513,4273683668,ZARJPY,0,4,1323757140,9.429,9.426,9.434,1323757380,0,-0.56,-0.4,9.424,-200.0,1
6,42815514,4273683668,ZARJPY,0,8,1323757440,9.418,9.415,9.423,1323757680,1,-1.12,-0.8,9.427,720.0,1
6,42815515,4273683668,ZARJPY,0,1,1323757740,9.426,9.423,9.431,1323757800,0,-0.14,-0.1,9.421,-50.0,1
6,42815516,4273683668,ZARJPY,0,2,1323757860,9.425,9.422,9.43,1323757920,0,-0.28,-0.2,9.42,-100.0,1
6,42815517,4273683668,ZARJPY,0,4,1323757980,9.418,9.415,9.423,1323758220,0,-0.56,-0.4,9.414,-160.0,1
6,42815518,4273683668,ZARJPY,0,8,1323758280,9.414,9.411,9.419,1323758340,0,-1.12,-0.8,9.409,-400.0,1
6,42815519,4273683668,ZARJPY,0,16,1323758400,9.41,9.407,9.415,1323758580,1,-2.24,-1.6,9.416,960.0,1
6,42815520,4273683668,ZARJPY,0,1,1323758640,9.415,9.412,9.42,1323758880,0,-0.14,-0.1,9.41,-50.0,1
6,42815521,4273683668,ZARJPY,0,2,1323758940,9.417,9.414,9.422,1323759000,0,-0.28,-0.2,9.414,-60.0,1
6,42815522,4273683668,ZARJPY,0,4,1323759120,9.418,9.415,9.423,1323759180,1,-0.56,-0.4,9.424,240.0,1
6,42815523,4273683668,ZARJPY,0,1,1323759240,9.419,9.416,9.424,1323759600,1,-0.14,-0.1,9.425,60.0,1
6,42815524,4273683668,ZARJPY,0,1,1323759660,9.424,9.421,9.429,1323760020,0,-0.14,-0.1,9.421,-30.0,1
6,42815525,4273683668,ZARJPY,0,2,1323760080,9.415,9.412,9.42,1323760200,1,-0.28,-0.2,9.425,200.0,1
6,42815526,4273683668,ZARJPY,0,1,1323760260,9.422,9.419,9.427,1323760560,0,-0.14,-0.1,9.418,-40.0,1
6,42815527,4273683668,ZARJPY,0,2,1323760620,9.425,9.422,9.43,1323761340,1,-0.28,-0.2,9.432,140.0,1
6,42815528,4273683668,ZARJPY,0,1,1323761400,9.434,9.431,9.439,1323761520,1,-0.14,-0.1,9.439,50.0,1
6,42815529,4273683668,ZARJPY,0,1,1323761580,9.438,9.435,9.443,1323762000,0,-0.14,-0.1,9.434,-40.0,1
6,42815530,4273683668,ZARJPY,0,2,1323762060,9.435,9.432,9.44,1323762360,0,-0.28,-0.2,9.431,-80.0,1
6,42815531,4273683668,ZARJPY,0,4,1323762420,9.436,9.433,9.441,1323762480,1,-0.56,-0.4,9.443,280.0,1
6,42815532,4273683668,ZARJPY,0,1,1323762540,9.441,9.438,9.446,1323762660,1,-0.14,-0.1,9.447,60.0,1
6,42815533,4273683668,ZARJPY,0,1,1323762720,9.443,9.44,9.448,1323763380,0,-0.14,-0.1,9.438,-50.0,1
6,42815534,4273683668,ZARJPY,0,2,1323763440,9.434,9.431,9.439,1323763560,0,-0.28,-0.2,9.427,-140.0,1
6,42815535,4273683668,ZARJPY,0,4,1323763620,9.419,9.416,9.424,1323764280,1,-0.56,-0.4,9.426,280.0,1
6,42815536,4273683668,ZARJPY,0,1,1323764340,9.424,9.421,9.429,1323764460,1,-0.14,-0.1,9.434,100.0,1
6,42815537,4273683668,ZARJPY,0,1,1323764580,9.43,9.427,9.435,1323764700,0,-0.14,-0.1,9.427,-30.0,1
6,42815538,4273683668,ZARJPY,0,2,1323764760,9.422,9.419,9.427,1323764940,1,-0.28,-0.2,9.428,120.0,1
6,42815539,4273683668,ZARJPY,0,1,1323765000,9.42,9.417,9.425,1323765060,1,-0.14,-0.1,9.428,80.0,1
6,42815540,4273683668,ZARJPY,0,1,1323765120,9.422,9.419,9.427,1323765240,0,-0.14,-0.1,9.419,-30.0,1
6,42815541,4273683668,ZARJPY,0,2,1323765300,9.429,9.426,9.434,1323765360,0,-0.28,-0.2,9.426,-60.0,1
6,42815542,4273683668,ZARJPY,0,4,1323765420,9.424,9.421,9.429,1323765600,1,-0.56,-0.4,9.43,240.0,1
6,42815543,4273683668,ZARJPY,0,1,1323765660,9.428,9.425,9.433,1323765900,1,-0.14,-0.1,9.439,110.0,1
6,42815544,4273683668,ZARJPY,0,1,1323765960,9.434,9.431,9.439,1323766140,0,-0.14,-0.1,9.431,-30.0,1
6,42815545,4273683668,ZARJPY,0,2,1323766200,9.431,9.428,9.436,1323766380,1,-0.28,-0.2,9.436,100.0,1
6,42815546,4273683668,ZARJPY,0,1,1323766440,9.433,9.43,9.438,1323766500,1,-0.14,-0.1,9.445,120.0,1
6,42815547,4273683668,ZARJPY,0,1,1323766560,9.45,9.447,9.455,1323766620,0,-0.14,-0.1,9.439,-110.0,1
6,42815548,4273683668,ZARJPY,0,2,1323766680,9.441,9.438,9.446,1323766740,1,-0.28,-0.2,9.449,160.0,1
6,42815549,4273683668,ZARJPY,0,1,1323766800,9.442,9.439,9.447,1323766980,0,-0.14,-0.1,9.437,-50.0,1
6,42815550,4273683668,ZARJPY,0,2,1323767040,9.436,9.433,9.441,1323768240,0,-0.28,-0.2,9.432,-80.0,1
6,42815551,4273683668,ZARJPY,0,4,1323768300,9.432,9.429,9.437,1323769500,1,-0.56,-0.4,9.438,240.0,1
6,42815552,4273683668,ZARJPY,0,1,1323769560,9.444,9.441,9.449,1323769620,0,-0.14,-0.1,9.438,-60.0,1
6,42815553,4273683668,ZARJPY,0,2,1323769680,9.435,9.432,9.44,1323769800,1,-0.28,-0.2,9.449,280.0,1
6,42815554,4273683668,ZARJPY,0,1,1323769860,9.46,9.457,9.465,1323769920,0,-0.14,-0.1,9.455,-50.0,1
