broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,52291323,4104479602,ZARJPY,0,1,1698746040,8.104,8.098,8.11,1698746160,0,-0.14,-0.1,8.097,-70.0,1
6,52291324,4104479602,ZARJPY,0,1,1698746220,8.104,8.098,8.11,1698746460,0,-0.14,-0.1,8.097,-70.0,1
6,52291325,4104479602,ZARJPY,0,1,1698746520,8.094,8.088,8.1,1698746760,0,-0.14,-0.1,8.088,-60.0,1
6,52291326,4104479602,ZARJPY,0,1,1698746820,8.086,8.08,8.092,1698747120,1,-0.14,-0.1,8.092,60.0,1
6,52291327,4104479602,ZARJPY,0,1,1698747180,8.092,8.086,8.098,1698748080,1,-0.14,-0.1,8.101,90.0,1
6,52291328,4104479602,ZARJPY,0,1,1698748140,8.097,8.091,8.103,1698748440,1,-0.14,-0.1,8.103,60.0,1
6,52291329,4104479602,ZARJPY,0,1,1698748500,8.101,8.095,8.107,1698748560,0,-0.14,-0.1,8.095,-60.0,1
6,52291330,4104479602,ZARJPY,0,1,1698748620,8.093,8.087,8.099,1698749040,0,-0.14,-0.1,8.086,-70.0,1
6,52291331,4104479602,ZARJPY,0,1,1698749100,8.086,8.08,8.092,1698749280,1,-0.14,-0.1,8.093,70.0,1
6,52291332,4104479602,ZARJPY,0,1,1698749340,8.093,8.087,8.099,1698749520,0,-0.14,-0.1,8.084,-90.0,1
6,52291333,4104479602,ZARJPY,0,1,1698749580,8.084,8.078,8.09,1698749940,0,-0.14,-0.1,8.076,-80.0,1
6,52291334,4104479602,ZARJPY,0,1,1698750000,8.075,8.069,8.081,1698750960,0,-0.14,-0.1,8.067,-80.0,1
6,52291335,4104479602,ZARJPY,0,1,1698751020,8.064,8.058,8.07,1698751800,1,-0.14,-0.1,8.071,70.0,1
6,52291336,4104479602,ZARJPY,0,1,1698751860,8.073,8.067,8.079,1698752220,1,-0.14,-0.1,8.08,70.0,1
6,52291337,4104479602,ZARJPY,0,1,1698752280,8.084,8.078,8.09,1698752640,1,-0.14,-0.1,8.09,60.0,1
6,52291338,4104479602,ZARJPY,0,1,1698752700,8.09,8.084,8.096,1698753780,0,-0.14,-0.1,8.083,-70.0,1
6,52291339,4104479602,ZARJPY,0,1,1698753840,8.087,8.081,8.093,1698754080,0,-0.14,-0.1,8.079,-80.0,1
6,52291340,4104479602,ZARJPY,0,1,1698754140,8.083,8.077,8.089,1698754260,0,-0.14,-0.1,8.076,-70.0,1
6,52291341,4104479602,ZARJPY,0,1,1698754320,8.074,8.068,8.08,1698755460,1,-0.14,-0.1,8.082,80.0,1
6,52291342,4104479602,ZARJPY,0,1,1698755520,8.082,8.076,8.088,1698755820,1,-0.14,-0.1,8.09,80.0,1
6,52291343,4104479602,ZARJPY,0,1,1698755880,8.089,8.083,8.095,1698756480,1,-0.14,-0.1,8.096,70.0,1
6,52291344,4104479602,ZARJPY,0,1,1698756540,8.094,8.088,8.1,1698756900,1,-0.14,-0.1,8.102,80.0,1
6,52291345,4104479602,ZARJPY,0,1,1698756960,8.103,8.097,8.109,1698757680,1,-0.14,-0.1,8.109,60.0,1
6,52291346,4104479602,ZARJPY,0,1,1698757740,8.109,8.103,8.115,1698759060,1,-0.14,-0.1,8.116,70.0,1
6,52291347,4104479602,ZARJPY,0,1,1698759120,8.117,8.111,8.123,1698760440,1,-0.14,-0.1,8.125,80.0,1
6,52291348,4104479602,ZARJPY,0,1,1698760500,8.127,8.121,8.133,1698766320,1,-0.14,-0.1,8.134,70.0,1
6,52291349,4104479602,ZARJPY,0,1,1698766380,8.134,8.128,8.14,1698767400,0,-0.14,-0.1,8.124,-100.0,1
6,52291350,4104479602,ZARJPY,0,1,1698767460,8.126,8.12,8.132,1698768000,0,-0.14,-0.1,8.119,-70.0,1
6,52291351,4104479602,ZARJPY,0,1,1698768060,8.118,8.112,8.124,1698768360,1,-0.14,-0.1,8.127,90.0,1
6,52291352,4104479602,ZARJPY,0,1,1698768480,8.119,8.113,8.125,1698771600,1,-0.14,-0.1,8.125,60.0,1
6,52291353,4104479602,ZARJPY,0,1,1698771660,8.123,8.117,8.129,1698772620,0,-0.14,-0.1,8.116,-70.0,1
6,52291354,4104479602,ZARJPY,0,1,1698772740,8.115,8.109,8.121,1698775380,0,-0.14,-0.1,8.109,-60.0,1
6,52291355,4104479602,ZARJPY,0,1,1698775440,8.108,8.102,8.114,1698775740,0,-0.14,-0.1,8.102,-60.0,1
6,52291356,4104479602,ZARJPY,0,1,1698775800,8.107,8.101,8.113,1698778080,1,-0.14,-0.1,8.113,60.0,1
6,52291357,4104479602,ZARJPY,0,1,1698778140,8.113,8.107,8.119,1698778440,0,-0.14,-0.1,8.107,-60.0,1
6,52291358,4104479602,ZARJPY,0,1,1698778500,8.107,8.101,8.113,1698783120,0,-0.14,-0.1,8.1,-70.0,1
6,52291359,4104479602,ZARJPY,0,1,1698783180,8.104,8.098,8.11,1698784980,0,-0.14,-0.1,8.097,-70.0,1
6,52291360,4104479602,ZARJPY,0,1,1698785040,8.098,8.092,8.104,1698785640,0,-0.14,-0.1,8.092,-60.0,1
6,52291361,4104479602,ZARJPY,0,1,1698785700,8.092,8.086,8.098,1698786720,0,-0.14,-0.1,8.085,-70.0,1
6,52291362,4104479602,ZARJPY,0,1,1698786780,8.086,8.08,8.092,1698795420,1,-0.14,-0.1,8.092,60.0,1
6,52291363,4104479602,ZARJPY,0,1,1698795480,8.091,8.085,8.097,1698797520,1,-0.14,-0.1,8.097,60.0,1
6,52291364,4104479602,ZARJPY,0,1,1698797580,8.096,8.09,8.102,1698798960,0,-0.14,-0.1,8.089,-70.0,1
6,52291365,4104479602,ZARJPY,0,1,1698799020,8.089,8.083,8.095,1698801900,1,-0.14,-0.1,8.095,60.0,1
6,52291366,4104479602,ZARJPY,0,1,1698801960,8.093,8.087,8.099,1698803520,1,-0.14,-0.1,8.099,60.0,1
6,52291367,4104479602,ZARJPY,0,1,1698803580,8.102,8.096,8.108,1698804480,0,-0.14,-0.1,8.096,-60.0,1
6,52291368,4104479602,ZARJPY,0,1,1698804540,8.095,8.089,8.101,1698804900,0,-0.14,-0.1,8.087,-80.0,1
6,52291369,4104479602,ZARJPY,0,1,1698804960,8.083,8.077,8.089,1698805140,0,-0.14,-0.1,8.076,-70.0,1
6,52291370,4104479602,ZARJPY,0,1,1698805200,8.075,8.069,8.081,1698806220,1,-0.14,-0.1,8.082,70.0,1
6,52291371,4104479602,ZARJPY,0,1,1698806280,8.079,8.073,8.085,1698807360,1,-0.14,-0.1,8.085,60.0,1
6,52291372,4104479602,ZARJPY,0,1,1698807420,8.089,8.083,8.095,1698807960,0,-0.14,-0.1,8.083,-60.0,1
6,52291373,4104479602,ZARJPY,0,1,1698808020,8.083,8.077,8.089,1698808440,1,-0.14,-0.1,8.09,70.0,1
6,52291374,4104479602,ZARJPY,0,1,1698808500,8.081,8.075,8.087,1698808680,0,-0.14,-0.1,8.073,-80.0,1
6,52291375,4104479602,ZARJPY,0,1,1698808740,8.07,8.064,8.076,1698811140,1,-0.14,-0.1,8.076,60.0,1
6,52291376,4104479602,ZARJPY,0,1,1698811200,8.076,8.07,8.082,1698811500,1,-0.14,-0.1,8.082,60.0,1
6,52291377,4104479602,ZARJPY,0,1,1698811560,8.082,8.076,8.088,1698813240,0,-0.14,-0.1,8.074,-80.0,1
6,52291378,4104479602,ZARJPY,0,1,1698813300,8.072,8.066,8.078,1698815280,0,-0.14,-0.1,8.065,-70.0,1
6,52291379,4104479602,ZARJPY,0,1,1698815340,8.065,8.059,8.071,1698815580,1,-0.14,-0.1,8.072,70.0,1
6,52291380,4104479602,ZARJPY,0,1,1698815640,8.073,8.067,8.079,1698822000,0,-0.14,-0.1,8.066,-70.0,1
6,52291381,4104479602,ZARJPY,0,1,1698822060,8.067,8.061,8.073,1698822360,1,-0.14,-0.1,8.079,120.0,1
6,52291382,4104479602,ZARJPY,0,1,1698822420,8.075,8.069,8.081,1698822540,1,-0.14,-0.1,8.082,70.0,1
6,52291383,4104479602,ZARJPY,0,1,1698822600,8.082,8.076,8.088,1698822720,1,-0.14,-0.1,8.094,120.0,1
6,52291384,4104479602,ZARJPY,0,1,1698822780,8.109,8.103,8.115,1698822840,1,-0.14,-0.1,8.12,110.0,1
6,52291385,4104479602,ZARJPY,0,1,1698822900,8.136,8.13,8.142,1698822960,0,-0.14,-0.1,8.122,-140.0,1
6,52291386,4104479602,ZARJPY,0,1,1698823020,8.126,8.12,8.132,1698823260,0,-0.14,-0.1,8.115,-110.0,1
6,52291387,4104479602,ZARJPY,0,1,1698823320,8.116,8.11,8.122,1698823800,1,-0.14,-0.1,8.138,220.0,1
6,52291388,4104479602,ZARJPY,0,1,1698823860,8.141,8.135,8.147,1698824100,0,-0.14,-0.1,8.132,-90.0,1
6,52291389,4104479602,ZARJPY,0,1,1698824160,8.128,8.122,8.134,1698824220,0,-0.14,-0.1,8.122,-60.0,1
6,52291390,4104479602,ZARJPY,0,1,1698824280,8.13,8.124,8.136,1698824400,0,-0.14,-0.1,8.121,-90.0,1
6,52291391,4104479602,ZARJPY,0,1,1698824460,8.125,8.119,8.131,1698824520,0,-0.14,-0.1,8.118,-70.0,1
6,52291392,4104479602,ZARJPY,0,1,1698824580,8.117,8.111,8.123,1698824760,1,-0.14,-0.1,8.127,100.0,1
6,52291393,4104479602,ZARJPY,0,1,1698824820,8.115,8.109,8.121,1698825240,0,-0.14,-0.1,8.107,-80.0,1
6,52291394,4104479602,ZARJPY,0,1,1698825300,8.103,8.097,8.109,1698825360,1,-0.14,-0.1,8.111,80.0,1
6,52291395,4104479602,ZARJPY,0,1,1698825420,8.11,8.104,8.116,1698827820,1,-0.14,-0.1,8.117,70.0,1
6,52291396,4104479602,ZARJPY,0,1,1698827880,8.114,8.108,8.12,1698828840,1,-0.14,-0.1,8.121,70.0,1
6,52291397,4104479602,ZARJPY,0,1,1698828900,8.119,8.113,8.125,1698829200,1,-0.14,-0.1,8.127,80.0,1
6,52291398,4104479602,ZARJPY,0,1,1698829260,8.129,8.123,8.135,1698829560,0,-0.14,-0.1,8.122,-70.0,1
6,52291399,4104479602,ZARJPY,0,1,1698829620,8.127,8.121,8.133,1698829980,1,-0.14,-0.1,8.134,70.0,1
6,52291400,4104479602,ZARJPY,0,1,1698830040,8.134,8.128,8.14,1698830520,0,-0.14,-0.1,8.128,-60.0,1
6,52291401,4104479602,ZARJPY,0,1,1698830580,8.129,8.123,8.135,1698830940,0,-0.14,-0.1,8.123,-60.0,1
6,52291402,4104479602,ZARJPY,0,1,1698831000,8.124,8.118,8.13,1698831480,1,-0.14,-0.1,8.13,60.0,1
6,52291403,4104479602,ZARJPY,0,1,1698831540,8.131,8.125,8.137,1698831720,0,-0.14,-0.1,8.123,-80.0,1
6,52291404,4104479602,ZARJPY,0,1,1698831780,8.122,8.116,8.128,1698832140,0,-0.14,-0.1,8.115,-70.0,1
6,52291405,4104479602,ZARJPY,0,1,1698832200,8.115,8.109,8.121,1698832320,1,-0.14,-0.1,8.122,70.0,1
6,52291406,4104479602,ZARJPY,0,1,1698832380,8.118,8.112,8.124,1698832560,1,-0.14,-0.1,8.124,60.0,1
6,52291407,4104479602,ZARJPY,0,1,1698832620,8.123,8.117,8.129,1698832860,0,-0.14,-0.1,8.116,-70.0,1
6,52291408,4104479602,ZARJPY,0,1,1698832920,8.117,8.111,8.123,1698833700,0,-0.14,-0.1,8.107,-100.0,1
6,52291409,4104479602,ZARJPY,0,1,1698833760,8.109,8.103,8.115,1698834540,1,-0.14,-0.1,8.115,60.0,1
6,52291410,4104479602,ZARJPY,0,1,1698834600,8.112,8.106,8.118,1698835020,0,-0.14,-0.1,8.105,-70.0,1
6,52291411,4104479602,ZARJPY,0,1,1698835080,8.105,8.099,8.111,1698835380,1,-0.14,-0.1,8.112,70.0,1
6,52291412,4104479602,ZARJPY,0,1,1698835440,8.108,8.102,8.114,1698835740,0,-0.14,-0.1,8.1,-80.0,1
6,52291413,4104479602,ZARJPY,0,1,1698835800,8.1,8.094,8.106,1698836220,0,-0.14,-0.1,8.094,-60.0,1
6,52291414,4104479602,ZARJPY,0,1,1698836280,8.091,8.085,8.097,1698836520,1,-0.14,-0.1,8.098,70.0,1
6,52291415,4104479602,ZARJPY,0,1,1698836580,8.1,8.094,8.106,1698837660,1,-0.14,-0.1,8.107,70.0,1
6,52291416,4104479602,ZARJPY,0,1,1698837720,8.107,8.101,8.113,1698839220,1,-0.14,-0.1,8.113,60.0,1
6,52291417,4104479602,ZARJPY,0,1,1698839280,8.111,8.105,8.117,1698842220,0,-0.14,-0.1,8.105,-60.0,1
6,52291418,4104479602,ZARJPY,0,1,1698842280,8.107,8.101,8.113,1698843000,1,-0.14,-0.1,8.113,60.0,1
6,52291419,4104479602,ZARJPY,0,1,1698843060,8.114,8.108,8.12,1698843120,1,-0.14,-0.1,8.121,70.0,1
6,52291420,4104479602,ZARJPY,0,1,1698843180,8.119,8.113,8.125,1698843540,0,-0.14,-0.1,8.101,-180.0,1
6,52291421,4104479602,ZARJPY,0,1,1698843600,8.11,8.104,8.116,1698844080,1,-0.14,-0.1,8.118,80.0,1
6,52291422,4104479602,ZARJPY,0,1,1698844140,8.118,8.112,8.124,1698845280,1,-0.14,-0.1,8.125,70.0,1
6,52291423,4104479602,ZARJPY,0,1,1698845340,8.127,8.121,8.133,1698845640,0,-0.14,-0.1,8.12,-70.0,1
6,52291424,4104479602,ZARJPY,0,1,1698845700,8.121,8.115,8.127,1698846000,0,-0.14,-0.1,8.112,-90.0,1
6,52291425,4104479602,ZARJPY,0,1,1698846060,8.107,8.101,8.113,1698846240,1,-0.14,-0.1,8.113,60.0,1
6,52291426,4104479602,ZARJPY,0,1,1698846300,8.119,8.113,8.125,1698846480,0,-0.14,-0.1,8.11,-90.0,1
6,52291427,4104479602,ZARJPY,0,1,1698846540,8.113,8.107,8.119,1698846600,1,-0.14,-0.1,8.123,100.0,1
6,52291428,4104479602,ZARJPY,0,1,1698846660,8.121,8.115,8.127,1698846780,1,-0.14,-0.1,8.127,60.0,1
6,52291429,4104479602,ZARJPY,0,1,1698846840,8.129,8.123,8.135,1698849840,1,-0.14,-0.1,8.138,90.0,1
6,52291430,4104479602,ZARJPY,0,1,1698849900,8.138,8.132,8.144,1698853680,1,-0.14,-0.1,8.144,60.0,1
6,52291431,4104479602,ZARJPY,0,1,1698853740,8.144,8.138,8.15,1698854640,0,-0.14,-0.1,8.137,-70.0,1
6,52291432,4104479602,ZARJPY,0,1,1698854700,8.142,8.136,8.148,1698854940,0,-0.14,-0.1,8.11,-320.0,1
6,52291433,4104479602,ZARJPY,0,1,1698855000,8.113,8.107,8.119,1698855060,1,-0.14,-0.1,8.119,60.0,1
6,52291434,4104479602,ZARJPY,0,1,1698855120,8.122,8.116,8.128,1698855300,0,-0.14,-0.1,8.114,-80.0,1
6,52291435,4104479602,ZARJPY,0,1,1698855360,8.109,8.103,8.115,1698855900,1,-0.14,-0.1,8.119,100.0,1
6,52291436,4104479602,ZARJPY,0,1,1698855960,8.109,8.103,8.115,1698856200,1,-0.14,-0.1,8.121,120.0,1
6,52291437,4104479602,ZARJPY,0,1,1698856260,8.121,8.115,8.127,1698856320,0,-0.14,-0.1,8.115,-60.0,1
6,52291438,4104479602,ZARJPY,0,1,1698856380,8.121,8.115,8.127,1698857160,0,-0.14,-0.1,8.114,-70.0,1
6,52291439,4104479602,ZARJPY,0,1,1698857220,8.121,8.115,8.127,1698857280,1,-0.14,-0.1,8.127,60.0,1
6,52291440,4104479602,ZARJPY,0,1,1698857340,8.127,8.121,8.133,1698857940,1,-0.14,-0.1,8.137,100.0,1
6,52291441,4104479602,ZARJPY,0,1,1698858000,8.132,8.126,8.138,1698858900,1,-0.14,-0.1,8.142,100.0,1
6,52291442,4104479602,ZARJPY,0,1,1698858960,8.14,8.134,8.146,1698860340,0,-0.14,-0.1,8.134,-60.0,1
6,52291443,4104479602,ZARJPY,0,1,1698860400,8.134,8.128,8.14,1698861060,0,-0.14,-0.1,8.127,-70.0,1
6,52291444,4104479602,ZARJPY,0,1,1698861120,8.127,8.121,8.133,1698864000,1,-0.14,-0.1,8.134,70.0,1
6,52291445,4104479602,ZARJPY,0,1,1698864060,8.134,8.128,8.14,1698866400,0,-0.14,-0.1,8.127,-70.0,1
6,52291446,4104479602,ZARJPY,0,1,1698866460,8.128,8.122,8.134,1698867360,1,-0.14,-0.1,8.134,60.0,1
6,52291447,4104479602,ZARJPY,0,1,1698867420,8.134,8.128,8.14,1698867840,1,-0.14,-0.1,8.14,60.0,1
6,52291448,4104479602,ZARJPY,0,1,1698867900,8.14,8.134,8.146,1698871860,0,-0.14,-0.1,8.134,-60.0,1
6,52291449,4104479602,ZARJPY,0,1,1698871920,8.138,8.132,8.144,1698873180,0,-0.14,-0.1,8.132,-60.0,1
6,52291450,4104479602,ZARJPY,0,1,1698873240,8.133,8.127,8.139,1698874080,0,-0.14,-0.1,8.126,-70.0,1
6,52291451,4104479602,ZARJPY,0,1,1698874140,8.13,8.124,8.136,1698875520,1,-0.14,-0.1,8.137,70.0,1
6,52291452,4104479602,ZARJPY,0,1,1698875580,8.136,8.13,8.142,1698878160,1,-0.14,-0.1,8.142,60.0,1
6,52291453,4104479602,ZARJPY,0,1,1698878220,8.142,8.136,8.148,1698884160,0,-0.14,-0.1,8.136,-60.0,1
6,52291454,4104479602,ZARJPY,0,1,1698884220,8.133,8.127,8.139,1698887640,0,-0.14,-0.1,8.126,-70.0,1
6,52291455,4104479602,ZARJPY,0,1,1698887700,8.127,8.121,8.133,1698888300,0,-0.14,-0.1,8.119,-80.0,1
6,52291456,4104479602,ZARJPY,0,1,1698888360,8.119,8.113,8.125,1698889380,1,-0.14,-0.1,8.125,60.0,1
6,52291457,4104479602,ZARJPY,0,1,1698889440,8.121,8.115,8.127,1698891240,1,-0.14,-0.1,8.128,70.0,1
6,52291458,4104479602,ZARJPY,0,1,1698891300,8.128,8.122,8.134,1698893040,0,-0.14,-0.1,8.122,-60.0,1
6,52291459,4104479602,ZARJPY,0,1,1698893100,8.122,8.116,8.128,1698893400,1,-0.14,-0.1,8.129,70.0,1
6,52291460,4104479602,ZARJPY,0,1,1698893460,8.132,8.126,8.138,1698893880,0,-0.14,-0.1,8.122,-100.0,1
6,52291461,4104479602,ZARJPY,0,1,1698893940,8.126,8.12,8.132,1698894300,1,-0.14,-0.1,8.132,60.0,1
6,52291462,4104479602,ZARJPY,0,1,1698894360,8.134,8.128,8.14,1698894720,1,-0.14,-0.1,8.14,60.0,1
6,52291463,4104479602,ZARJPY,0,1,1698894780,8.138,8.132,8.144,1698894960,1,-0.14,-0.1,8.145,70.0,1
6,52291464,4104479602,ZARJPY,0,1,1698895020,8.145,8.139,8.151,1698895320,1,-0.14,-0.1,8.151,60.0,1
6,52291465,4104479602,ZARJPY,0,1,1698895380,8.153,8.147,8.159,1698896340,1,-0.14,-0.1,8.159,60.0,1
6,52291466,4104479602,ZARJPY,0,1,1698896400,8.161,8.155,8.167,1698896640,1,-0.14,-0.1,8.167,60.0,1
6,52291467,4104479602,ZARJPY,0,1,1698896700,8.167,8.161,8.173,1698896820,0,-0.14,-0.1,8.161,-60.0,1
6,52291468,4104479602,ZARJPY,0,1,1698896880,8.159,8.153,8.165,1698897840,0,-0.14,-0.1,8.153,-60.0,1
6,52291469,4104479602,ZARJPY,0,1,1698897900,8.153,8.147,8.159,1698898560,1,-0.14,-0.1,8.159,60.0,1
6,52291470,4104479602,ZARJPY,0,1,1698898620,8.161,8.155,8.167,1698899700,0,-0.14,-0.1,8.153,-80.0,1
6,52291471,4104479602,ZARJPY,0,1,1698899760,8.153,8.147,8.159,1698899940,1,-0.14,-0.1,8.163,100.0,1
6,52291472,4104479602,ZARJPY,0,1,1698900000,8.164,8.158,8.17,1698900420,1,-0.14,-0.1,8.171,70.0,1
6,52291473,4104479602,ZARJPY,0,1,1698900480,8.17,8.164,8.176,1698900600,1,-0.14,-0.1,8.176,60.0,1
6,52291474,4104479602,ZARJPY,0,1,1698900660,8.177,8.171,8.183,1698901260,0,-0.14,-0.1,8.169,-80.0,1
6,52291475,4104479602,ZARJPY,0,1,1698901320,8.17,8.164,8.176,1698902580,1,-0.14,-0.1,8.178,80.0,1
6,52291476,4104479602,ZARJPY,0,1,1698902640,8.178,8.172,8.184,1698904200,1,-0.14,-0.1,8.185,70.0,1
6,52291477,4104479602,ZARJPY,0,1,1698904260,8.184,8.178,8.19,1698904320,1,-0.14,-0.1,8.191,70.0,1
6,52291478,4104479602,ZARJPY,0,1,1698904380,8.19,8.184,8.196,1698904560,0,-0.14,-0.1,8.184,-60.0,1
6,52291479,4104479602,ZARJPY,0,1,1698904620,8.184,8.178,8.19,1698904740,0,-0.14,-0.1,8.175,-90.0,1
6,52291480,4104479602,ZARJPY,0,1,1698904800,8.177,8.171,8.183,1698906000,0,-0.14,-0.1,8.169,-80.0,1
6,52291481,4104479602,ZARJPY,0,1,1698906060,8.168,8.162,8.174,1698907020,0,-0.14,-0.1,8.161,-70.0,1
6,52291482,4104479602,ZARJPY,0,1,1698907080,8.157,8.151,8.163,1698907140,1,-0.14,-0.1,8.164,70.0,1
6,52291483,4104479602,ZARJPY,0,1,1698907200,8.164,8.158,8.17,1698908400,1,-0.14,-0.1,8.17,60.0,1
6,52291484,4104479602,ZARJPY,0,1,1698908460,8.172,8.166,8.178,1698908640,0,-0.14,-0.1,8.166,-60.0,1
6,52291485,4104479602,ZARJPY,0,1,1698908700,8.172,8.166,8.178,1698910080,0,-0.14,-0.1,8.158,-140.0,1
6,52291486,4104479602,ZARJPY,0,1,1698910140,8.162,8.156,8.168,1698910860,1,-0.14,-0.1,8.17,80.0,1
6,52291487,4104479602,ZARJPY,0,1,1698910920,8.173,8.167,8.179,1698911160,1,-0.14,-0.1,8.181,80.0,1
6,52291488,4104479602,ZARJPY,0,1,1698911220,8.181,8.175,8.187,1698911400,1,-0.14,-0.1,8.189,80.0,1
6,52291489,4104479602,ZARJPY,0,1,1698911460,8.186,8.18,8.192,1698911640,0,-0.14,-0.1,8.18,-60.0,1
6,52291490,4104479602,ZARJPY,0,1,1698911700,8.177,8.171,8.183,1698912240,0,-0.14,-0.1,8.171,-60.0,1
6,52291491,4104479602,ZARJPY,0,1,1698912300,8.17,8.164,8.176,1698912960,0,-0.14,-0.1,8.163,-70.0,1
6,52291492,4104479602,ZARJPY,0,1,1698913020,8.165,8.159,8.171,1698913800,1,-0.14,-0.1,8.172,70.0,1
6,52291493,4104479602,ZARJPY,0,1,1698913860,8.174,8.168,8.18,1698915840,0,-0.14,-0.1,8.168,-60.0,1
6,52291494,4104479602,ZARJPY,0,1,1698915900,8.169,8.163,8.175,1698915960,0,-0.14,-0.1,8.162,-70.0,1
6,52291495,4104479602,ZARJPY,0,1,1698916020,8.156,8.15,8.162,1698916500,1,-0.14,-0.1,8.163,70.0,1
6,52291496,4104479602,ZARJPY,0,1,1698916560,8.163,8.157,8.169,1698917100,0,-0.14,-0.1,8.157,-60.0,1
6,52291497,4104479602,ZARJPY,0,1,1698917160,8.158,8.152,8.164,1698917340,0,-0.14,-0.1,8.15,-80.0,1
6,52291498,4104479602,ZARJPY,0,1,1698917400,8.151,8.145,8.157,1698917880,1,-0.14,-0.1,8.157,60.0,1
6,52291499,4104479602,ZARJPY,0,1,1698917940,8.156,8.15,8.162,1698918060,1,-0.14,-0.1,8.162,60.0,1
6,52291500,4104479602,ZARJPY,0,1,1698918120,8.155,8.149,8.161,1698918660,0,-0.14,-0.1,8.149,-60.0,1
6,52291501,4104479602,ZARJPY,0,1,1698918720,8.151,8.145,8.157,1698920100,0,-0.14,-0.1,8.145,-60.0,1
6,52291502,4104479602,ZARJPY,0,1,1698920160,8.148,8.142,8.154,1698920700,0,-0.14,-0.1,8.139,-90.0,1
6,52291503,4104479602,ZARJPY,0,1,1698920760,8.138,8.132,8.144,1698921120,1,-0.14,-0.1,8.146,80.0,1
6,52291504,4104479602,ZARJPY,0,1,1698921180,8.145,8.139,8.151,1698921480,0,-0.14,-0.1,8.139,-60.0,1
6,52291505,4104479602,ZARJPY,0,1,1698921540,8.137,8.131,8.143,1698921780,1,-0.14,-0.1,8.145,80.0,1
6,52291506,4104479602,ZARJPY,0,1,1698921840,8.144,8.138,8.15,1698922740,1,-0.14,-0.1,8.15,60.0,1
6,52291507,4104479602,ZARJPY,0,1,1698922800,8.15,8.144,8.156,1698923160,0,-0.14,-0.1,8.144,-60.0,1
6,52291508,4104479602,ZARJPY,0,1,1698923220,8.143,8.137,8.149,1698924600,1,-0.14,-0.1,8.15,70.0,1
6,52291509,4104479602,ZARJPY,0,1,1698924660,8.148,8.142,8.154,1698925200,1,-0.14,-0.1,8.154,60.0,1
6,52291510,4104479602,ZARJPY,0,1,1698925260,8.151,8.145,8.157,1698925980,1,-0.14,-0.1,8.158,70.0,1
6,52291511,4104479602,ZARJPY,0,1,1698926040,8.157,8.151,8.163,1698926220,0,-0.14,-0.1,8.151,-60.0,1
6,52291512,4104479602,ZARJPY,0,1,1698926280,8.149,8.143,8.155,1698928380,1,-0.14,-0.1,8.156,70.0,1
6,52291513,4104479602,ZARJPY,0,1,1698928440,8.155,8.149,8.161,1698934440,1,-0.14,-0.1,8.161,60.0,1
6,52291514,4104479602,ZARJPY,0,1,1698934560,8.162,8.156,8.168,1698940740,0,-0.14,-0.1,8.156,-60.0,1
6,52291515,4104479602,ZARJPY,0,1,1698940800,8.16,8.154,8.166,1698942540,1,-0.14,-0.1,8.166,60.0,1
6,52291516,4104479602,ZARJPY,0,1,1698942660,8.165,8.159,8.171,1698953220,0,-0.14,-0.1,8.157,-80.0,1
6,52291517,4104479602,ZARJPY,0,1,1698953400,8.157,8.151,8.163,1698954960,0,-0.14,-0.1,8.151,-60.0,1
6,52291518,4104479602,ZARJPY,0,1,1698955020,8.151,8.145,8.157,1698956580,1,-0.14,-0.1,8.157,60.0,1
6,52291519,4104479602,ZARJPY,0,1,1698956640,8.156,8.15,8.162,1698959580,1,-0.14,-0.1,8.162,60.0,1
6,52291520,4104479602,ZARJPY,0,1,1698959640,8.163,8.157,8.169,1698960720,1,-0.14,-0.1,8.169,60.0,1
6,52291521,4104479602,ZARJPY,0,1,1698960780,8.168,8.162,8.174,1698964080,1,-0.14,-0.1,8.175,70.0,1
6,52291522,4104479602,ZARJPY,0,1,1698964140,8.174,8.168,8.18,1698968100,0,-0.14,-0.1,8.168,-60.0,1
6,52291523,4104479602,ZARJPY,0,1,1698968160,8.167,8.161,8.173,1698972180,1,-0.14,-0.1,8.175,80.0,1
6,52291524,4104479602,ZARJPY,0,1,1698972240,8.176,8.17,8.182,1698972420,0,-0.14,-0.1,8.169,-70.0,1
6,52291525,4104479602,ZARJPY,0,1,1698972480,8.167,8.161,8.173,1698973200,1,-0.14,-0.1,8.173,60.0,1
6,52291526,4104479602,ZARJPY,0,1,1698973260,8.177,8.171,8.183,1698976200,0,-0.14,-0.1,8.171,-60.0,1
6,52291527,4104479602,ZARJPY,0,1,1698976260,8.173,8.167,8.179,1698976980,0,-0.14,-0.1,8.165,-80.0,1
6,52291528,4104479602,ZARJPY,0,1,1698977040,8.169,8.163,8.175,1698977160,1,-0.14,-0.1,8.179,100.0,1
6,52291529,4104479602,ZARJPY,0,1,1698977220,8.179,8.173,8.185,1698977400,0,-0.14,-0.1,8.173,-60.0,1
6,52291530,4104479602,ZARJPY,0,1,1698977460,8.176,8.17,8.182,1698977880,0,-0.14,-0.1,8.17,-60.0,1
6,52291531,4104479602,ZARJPY,0,1,1698977940,8.174,8.168,8.18,1698978180,1,-0.14,-0.1,8.182,80.0,1
