broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,56810334,2009057962,EURNZD,0,1,1312334100,1.6487,1.6407,1.6527,1312348380,1,-0.14,-0.1,1.6528,41.0,1
6,56810335,2009057962,EURNZD,0,1,1312348440,1.6522,1.6442,1.6562,1312368120,1,-0.14,-0.1,1.6564,42.0,1
6,56810336,2009057962,EURNZD,0,1,1312368180,1.6563,1.6483,1.6603,1312369260,1,-0.14,-0.1,1.6617,54.0,1
6,56810337,2009057962,EURNZD,0,1,1312369320,1.6608,1.6528,1.6648,1312408380,1,-0.14,-0.1,1.6648,40.0,1
6,56810338,2009057962,EURNZD,0,1,1312408440,1.6654,1.6574,1.6694,1312408740,1,-0.14,-0.1,1.6699,45.0,1
6,56810339,2009057962,EURNZD,0,1,1312408800,1.6714,1.6634,1.6754,1312410240,1,-0.14,-0.1,1.6766,52.0,1
6,56810340,2009057962,EURNZD,0,1,1312410300,1.675,1.667,1.679,1312423320,1,-0.14,-0.1,1.6791,41.0,1
6,56810341,2009057962,EURNZD,0,1,1312423380,1.6788,1.6708,1.6828,1312446840,0,-0.14,-0.1,1.6703,-85.0,1
6,56810342,2009057962,EURNZD,0,1,1312446900,1.6712,1.6632,1.6752,1312450020,0,-0.14,-0.1,1.6632,-80.0,1
6,56810343,2009057962,EURNZD,0,1,1312450080,1.663,1.655,1.667,1312457400,1,-0.14,-0.1,1.6676,46.0,1
6,56810344,2009057962,EURNZD,0,1,1312457460,1.6667,1.6587,1.6707,1312458000,1,-0.14,-0.1,1.6712,45.0,1
6,56810345,2009057962,EURNZD,0,1,1312458060,1.6714,1.6634,1.6754,1312458600,1,-0.14,-0.1,1.6755,41.0,1
6,56810346,2009057962,EURNZD,0,1,1312458660,1.6751,1.6671,1.6791,1312470540,1,-0.14,-0.1,1.6792,41.0,1
6,56810347,2009057962,EURNZD,0,1,1312470600,1.678,1.67,1.682,1312472040,1,-0.14,-0.1,1.6822,42.0,1
6,56810348,2009057962,EURNZD,0,1,1312472100,1.6826,1.6746,1.6866,1312473300,1,-0.14,-0.1,1.6883,57.0,1
6,56810349,2009057962,EURNZD,0,1,1312473360,1.6878,1.6798,1.6918,1312480320,1,-0.14,-0.1,1.6918,40.0,1
6,56810350,2009057962,EURNZD,0,1,1312480380,1.6922,1.6842,1.6962,1312484580,1,-0.14,-0.1,1.6977,55.0,1
6,56810351,2009057962,EURNZD,0,1,1312484640,1.6975,1.6895,1.7015,1312494660,0,-0.14,-0.1,1.689,-85.0,1
6,56810352,2009057962,EURNZD,0,1,1312494720,1.6881,1.6801,1.6921,1312501440,0,-0.14,-0.1,1.68,-81.0,1
6,56810353,2009057962,EURNZD,0,1,1312501500,1.6805,1.6725,1.6845,1312505820,1,-0.14,-0.1,1.6845,40.0,1
6,56810354,2009057962,EURNZD,0,1,1312505880,1.6845,1.6765,1.6885,1312513560,1,-0.14,-0.1,1.6898,53.0,1
6,56810355,2009057962,EURNZD,0,1,1312513620,1.6895,1.6815,1.6935,1312514820,1,-0.14,-0.1,1.6938,43.0,1
6,56810356,2009057962,EURNZD,0,1,1312514880,1.693,1.685,1.697,1312527900,1,-0.14,-0.1,1.6976,46.0,1
6,56810357,2009057962,EURNZD,0,1,1312527960,1.6972,1.6892,1.7012,1312531200,0,-0.14,-0.1,1.6888,-84.0,1
6,56810358,2009057962,EURNZD,0,1,1312531260,1.6887,1.6807,1.6927,1312532580,1,-0.14,-0.1,1.693,43.0,1
6,56810359,2009057962,EURNZD,0,1,1312532640,1.6928,1.6848,1.6968,1312533300,0,-0.14,-0.1,1.6845,-83.0,1
6,56810360,2009057962,EURNZD,0,1,1312533360,1.6856,1.6776,1.6896,1312537980,1,-0.14,-0.1,1.6899,43.0,1
6,56810361,2009057962,EURNZD,0,1,1312538040,1.6894,1.6814,1.6934,1312542420,1,-0.14,-0.1,1.6934,40.0,1
6,56810362,2009057962,EURNZD,0,1,1312542480,1.6934,1.6854,1.6974,1312543260,1,-0.14,-0.1,1.6975,41.0,1
6,56810363,2009057962,EURNZD,0,1,1312543320,1.6979,1.6899,1.7019,1312548600,0,-0.14,-0.1,1.6897,-82.0,1
6,56810364,2009057962,EURNZD,0,1,1312548660,1.6899,1.6819,1.6939,1312556820,1,-0.14,-0.1,1.6958,59.0,1
6,56810365,2009057962,EURNZD,0,1,1312556880,1.6946,1.6866,1.6986,1312736460,1,-0.14,-0.1,1.7105,159.0,1
6,56810366,2009057962,EURNZD,0,1,1312736520,1.711,1.703,1.715,1312754820,1,-0.14,-0.1,1.7151,41.0,1
6,56810367,2009057962,EURNZD,0,1,1312754880,1.7144,1.7064,1.7184,1312758300,1,-0.14,-0.1,1.7188,44.0,1
6,56810368,2009057962,EURNZD,0,1,1312758360,1.72,1.712,1.724,1312761180,1,-0.14,-0.1,1.7245,45.0,1
6,56810369,2009057962,EURNZD,0,1,1312761240,1.7286,1.7206,1.7326,1312768740,1,-0.14,-0.1,1.7334,48.0,1
6,56810370,2009057962,EURNZD,0,1,1312768800,1.7332,1.7252,1.7372,1312774260,0,-0.14,-0.1,1.7238,-94.0,1
6,56810371,2009057962,EURNZD,0,1,1312774320,1.7244,1.7164,1.7284,1312775940,1,-0.14,-0.1,1.7288,44.0,1
6,56810372,2009057962,EURNZD,0,1,1312776000,1.7282,1.7202,1.7322,1312783020,0,-0.14,-0.1,1.7197,-85.0,1
6,56810373,2009057962,EURNZD,0,1,1312783080,1.7196,1.7116,1.7236,1312791660,0,-0.14,-0.1,1.711,-86.0,1
6,56810374,2009057962,EURNZD,0,1,1312791720,1.711,1.703,1.715,1312796040,0,-0.14,-0.1,1.7028,-82.0,1
6,56810375,2009057962,EURNZD,0,1,1312796100,1.7037,1.6957,1.7077,1312797120,1,-0.14,-0.1,1.7103,66.0,1
6,56810376,2009057962,EURNZD,0,1,1312797180,1.7077,1.6997,1.7117,1312800600,1,-0.14,-0.1,1.7118,41.0,1
6,56810377,2009057962,EURNZD,0,1,1312800660,1.7133,1.7053,1.7173,1312807080,0,-0.14,-0.1,1.705,-83.0,1
6,56810378,2009057962,EURNZD,0,1,1312807140,1.7049,1.6969,1.7089,1312810920,1,-0.14,-0.1,1.7092,43.0,1
6,56810379,2009057962,EURNZD,0,1,1312810980,1.7095,1.7015,1.7135,1312812900,1,-0.14,-0.1,1.7149,54.0,1
6,56810380,2009057962,EURNZD,0,1,1312812960,1.7149,1.7069,1.7189,1312813920,1,-0.14,-0.1,1.7206,57.0,1
6,56810381,2009057962,EURNZD,0,1,1312813980,1.719,1.711,1.723,1312815420,1,-0.14,-0.1,1.7234,44.0,1
6,56810382,2009057962,EURNZD,0,1,1312815480,1.7233,1.7153,1.7273,1312820100,1,-0.14,-0.1,1.7274,41.0,1
6,56810383,2009057962,EURNZD,0,1,1312820160,1.727,1.719,1.731,1312829160,1,-0.14,-0.1,1.7312,42.0,1
6,56810384,2009057962,EURNZD,0,1,1312829220,1.7311,1.7231,1.7351,1312829940,1,-0.14,-0.1,1.7352,41.0,1
6,56810385,2009057962,EURNZD,0,1,1312830000,1.7354,1.7274,1.7394,1312835520,1,-0.14,-0.1,1.7397,43.0,1
6,56810386,2009057962,EURNZD,0,1,1312835580,1.7385,1.7305,1.7425,1312837200,1,-0.14,-0.1,1.7429,44.0,1
6,56810387,2009057962,EURNZD,0,1,1312837260,1.7417,1.7337,1.7457,1312838640,1,-0.14,-0.1,1.7457,40.0,1
6,56810388,2009057962,EURNZD,0,1,1312838760,1.7456,1.7376,1.7496,1312839480,1,-0.14,-0.1,1.7498,42.0,1
6,56810389,2009057962,EURNZD,0,1,1312839540,1.7507,1.7427,1.7547,1312839660,1,-0.14,-0.1,1.7547,40.0,1
6,56810390,2009057962,EURNZD,0,1,1312839720,1.7541,1.7461,1.7581,1312839900,1,-0.14,-0.1,1.7651,110.0,1
6,56810391,2009057962,EURNZD,0,1,1312839960,1.7672,1.7592,1.7712,1312841700,1,-0.14,-0.1,1.7731,59.0,1
6,56810392,2009057962,EURNZD,0,1,1312841760,1.7755,1.7675,1.7795,1312842240,0,-0.14,-0.1,1.767,-85.0,1
6,56810393,2009057962,EURNZD,0,1,1312842300,1.7671,1.7591,1.7711,1312844100,0,-0.14,-0.1,1.7589,-82.0,1
6,56810394,2009057962,EURNZD,0,1,1312844160,1.76,1.752,1.764,1312846920,0,-0.14,-0.1,1.7516,-84.0,1
6,56810395,2009057962,EURNZD,0,1,1312846980,1.7516,1.7436,1.7556,1312848360,1,-0.14,-0.1,1.7559,43.0,1
6,56810396,2009057962,EURNZD,0,1,1312848420,1.7558,1.7478,1.7598,1312849800,0,-0.14,-0.1,1.7476,-82.0,1
6,56810397,2009057962,EURNZD,0,1,1312849860,1.7472,1.7392,1.7512,1312850100,0,-0.14,-0.1,1.7387,-85.0,1
6,56810398,2009057962,EURNZD,0,1,1312850160,1.74,1.732,1.744,1312859340,0,-0.14,-0.1,1.7309,-91.0,1
6,56810399,2009057962,EURNZD,0,1,1312859400,1.7323,1.7243,1.7363,1312860660,1,-0.14,-0.1,1.7364,41.0,1
6,56810400,2009057962,EURNZD,0,1,1312860720,1.7367,1.7287,1.7407,1312861320,1,-0.14,-0.1,1.7415,48.0,1
6,56810401,2009057962,EURNZD,0,1,1312861380,1.741,1.733,1.745,1312864200,1,-0.14,-0.1,1.7452,42.0,1
6,56810402,2009057962,EURNZD,0,1,1312864260,1.745,1.737,1.749,1312870740,0,-0.14,-0.1,1.7341,-109.0,1
6,56810403,2009057962,EURNZD,0,1,1312870800,1.7349,1.7269,1.7389,1312879740,1,-0.14,-0.1,1.7394,45.0,1
6,56810404,2009057962,EURNZD,0,1,1312879800,1.7389,1.7309,1.7429,1312883280,1,-0.14,-0.1,1.7435,46.0,1
6,56810405,2009057962,EURNZD,0,1,1312883340,1.7426,1.7346,1.7466,1312888980,0,-0.14,-0.1,1.7345,-81.0,1
6,56810406,2009057962,EURNZD,0,1,1312889040,1.7354,1.7274,1.7394,1312892160,1,-0.14,-0.1,1.7398,44.0,1
6,56810407,2009057962,EURNZD,0,1,1312892220,1.7396,1.7316,1.7436,1312899840,1,-0.14,-0.1,1.7512,116.0,1
6,56810408,2009057962,EURNZD,0,1,1312900020,1.7454,1.7374,1.7494,1312900620,1,-0.14,-0.1,1.7518,64.0,1
6,56810409,2009057962,EURNZD,0,1,1312900680,1.7513,1.7433,1.7553,1312900980,1,-0.14,-0.1,1.7557,44.0,1
6,56810410,2009057962,EURNZD,0,1,1312901040,1.7537,1.7457,1.7577,1312902780,0,-0.14,-0.1,1.7414,-123.0,1
6,56810411,2009057962,EURNZD,0,1,1312902960,1.7402,1.7322,1.7442,1312904220,0,-0.14,-0.1,1.7297,-105.0,1
6,56810412,2009057962,EURNZD,0,1,1312904340,1.7281,1.7201,1.7321,1312904940,0,-0.14,-0.1,1.7194,-87.0,1
6,56810413,2009057962,EURNZD,0,1,1312905000,1.7129,1.7049,1.7169,1312908240,1,-0.14,-0.1,1.7169,40.0,1
6,56810414,2009057962,EURNZD,0,1,1312908300,1.7166,1.7086,1.7206,1312920240,1,-0.14,-0.1,1.7206,40.0,1
6,56810415,2009057962,EURNZD,0,1,1312920300,1.7216,1.7136,1.7256,1312966380,0,-0.14,-0.1,1.7133,-83.0,1
6,56810416,2009057962,EURNZD,0,1,1312966440,1.713,1.705,1.717,1312970400,1,-0.14,-0.1,1.7177,47.0,1
6,56810417,2009057962,EURNZD,0,1,1312970460,1.7174,1.7094,1.7214,1312971840,1,-0.14,-0.1,1.7218,44.0,1
6,56810418,2009057962,EURNZD,0,1,1312971900,1.7223,1.7143,1.7263,1312973040,1,-0.14,-0.1,1.7271,48.0,1
6,56810419,2009057962,EURNZD,0,1,1312973100,1.7287,1.7207,1.7327,1312973760,1,-0.14,-0.1,1.7329,42.0,1
6,56810420,2009057962,EURNZD,0,1,1312973820,1.7341,1.7261,1.7381,1312973940,1,-0.14,-0.1,1.7389,48.0,1
6,56810421,2009057962,EURNZD,0,1,1312974000,1.7377,1.7297,1.7417,1312974240,1,-0.14,-0.1,1.744,63.0,1
6,56810422,2009057962,EURNZD,0,1,1312974300,1.7445,1.7365,1.7485,1312975680,1,-0.14,-0.1,1.7486,41.0,1
6,56810423,2009057962,EURNZD,0,1,1312975740,1.7495,1.7415,1.7535,1312981440,0,-0.14,-0.1,1.7411,-84.0,1
6,56810424,2009057962,EURNZD,0,1,1312981500,1.7409,1.7329,1.7449,1312988940,1,-0.14,-0.1,1.745,41.0,1
6,56810425,2009057962,EURNZD,0,1,1312989000,1.7464,1.7384,1.7504,1312991700,1,-0.14,-0.1,1.7523,59.0,1
6,56810426,2009057962,EURNZD,0,1,1312991760,1.7523,1.7443,1.7563,1313000280,0,-0.14,-0.1,1.7441,-82.0,1
6,56810427,2009057962,EURNZD,0,1,1313000340,1.7439,1.7359,1.7479,1313009100,0,-0.14,-0.1,1.7354,-85.0,1
6,56810428,2009057962,EURNZD,0,1,1313009160,1.7354,1.7274,1.7394,1313011980,1,-0.14,-0.1,1.7395,41.0,1
6,56810429,2009057962,EURNZD,0,1,1313012040,1.7387,1.7307,1.7427,1313012880,0,-0.14,-0.1,1.7302,-85.0,1
6,56810430,2009057962,EURNZD,0,1,1313012940,1.7316,1.7236,1.7356,1313013780,1,-0.14,-0.1,1.7365,49.0,1
6,56810431,2009057962,EURNZD,0,1,1313013840,1.7362,1.7282,1.7402,1313014740,0,-0.14,-0.1,1.7278,-84.0,1
6,56810432,2009057962,EURNZD,0,1,1313014860,1.7255,1.7175,1.7295,1313015940,1,-0.14,-0.1,1.7296,41.0,1
6,56810433,2009057962,EURNZD,0,1,1313016000,1.73,1.722,1.734,1313017500,1,-0.14,-0.1,1.7346,46.0,1
6,56810434,2009057962,EURNZD,0,1,1313017560,1.7345,1.7265,1.7385,1313019120,1,-0.14,-0.1,1.7392,47.0,1
6,56810435,2009057962,EURNZD,0,1,1313019180,1.7397,1.7317,1.7437,1313024460,0,-0.14,-0.1,1.7308,-89.0,1
6,56810436,2009057962,EURNZD,0,1,1313024520,1.7296,1.7216,1.7336,1313031840,1,-0.14,-0.1,1.7339,43.0,1
6,56810437,2009057962,EURNZD,0,1,1313031900,1.735,1.727,1.739,1313033340,1,-0.14,-0.1,1.739,40.0,1
6,56810438,2009057962,EURNZD,0,1,1313033400,1.7398,1.7318,1.7438,1313038320,0,-0.14,-0.1,1.7317,-81.0,1
6,56810439,2009057962,EURNZD,0,1,1313038380,1.7317,1.7237,1.7357,1313039760,1,-0.14,-0.1,1.7359,42.0,1
6,56810440,2009057962,EURNZD,0,1,1313039820,1.7363,1.7283,1.7403,1313055000,1,-0.14,-0.1,1.7406,43.0,1
6,56810441,2009057962,EURNZD,0,1,1313055060,1.7391,1.7311,1.7431,1313057460,1,-0.14,-0.1,1.7437,46.0,1
6,56810442,2009057962,EURNZD,0,1,1313057520,1.7427,1.7347,1.7467,1313061900,0,-0.14,-0.1,1.7346,-81.0,1
6,56810443,2009057962,EURNZD,0,1,1313061960,1.7347,1.7267,1.7387,1313063820,0,-0.14,-0.1,1.7263,-84.0,1
6,56810444,2009057962,EURNZD,0,1,1313063880,1.7264,1.7184,1.7304,1313069760,0,-0.14,-0.1,1.718,-84.0,1
6,56810445,2009057962,EURNZD,0,1,1313069820,1.7192,1.7112,1.7232,1313075340,0,-0.14,-0.1,1.7109,-83.0,1
6,56810446,2009057962,EURNZD,0,1,1313075400,1.7108,1.7028,1.7148,1313084220,1,-0.14,-0.1,1.7151,43.0,1
6,56810447,2009057962,EURNZD,0,1,1313084280,1.7151,1.7071,1.7191,1313096640,1,-0.14,-0.1,1.7191,40.0,1
6,56810448,2009057962,EURNZD,0,1,1313096700,1.7199,1.7119,1.7239,1313107320,1,-0.14,-0.1,1.724,41.0,1
6,56810449,2009057962,EURNZD,0,1,1313107380,1.7247,1.7167,1.7287,1313117220,1,-0.14,-0.1,1.729,43.0,1
6,56810450,2009057962,EURNZD,0,1,1313117280,1.7276,1.7196,1.7316,1313118180,1,-0.14,-0.1,1.7319,43.0,1
6,56810451,2009057962,EURNZD,0,1,1313118240,1.7316,1.7236,1.7356,1313119620,0,-0.14,-0.1,1.7236,-80.0,1
6,56810452,2009057962,EURNZD,0,1,1313119680,1.7247,1.7167,1.7287,1313121420,1,-0.14,-0.1,1.7288,41.0,1
6,56810453,2009057962,EURNZD,0,1,1313121480,1.7287,1.7207,1.7327,1313127360,0,-0.14,-0.1,1.7205,-82.0,1
6,56810454,2009057962,EURNZD,0,1,1313127420,1.7199,1.7119,1.7239,1313132520,1,-0.14,-0.1,1.724,41.0,1
6,56810455,2009057962,EURNZD,0,1,1313132580,1.7238,1.7158,1.7278,1313149080,0,-0.14,-0.1,1.7157,-81.0,1
6,56810456,2009057962,EURNZD,0,1,1313149140,1.7153,1.7073,1.7193,1313158200,0,-0.14,-0.1,1.707,-83.0,1
6,56810457,2009057962,EURNZD,0,1,1313158260,1.7072,1.6992,1.7112,1313158980,1,-0.14,-0.1,1.7112,40.0,1
6,56810458,2009057962,EURNZD,0,1,1313159040,1.712,1.704,1.716,1313387100,1,-0.14,-0.1,1.7167,47.0,1
6,56810459,2009057962,EURNZD,0,1,1313387160,1.7167,1.7087,1.7207,1313392860,1,-0.14,-0.1,1.7209,42.0,1
6,56810460,2009057962,EURNZD,0,1,1313392920,1.7212,1.7132,1.7252,1313394300,1,-0.14,-0.1,1.7252,40.0,1
6,56810461,2009057962,EURNZD,0,1,1313394360,1.7251,1.7171,1.7291,1313397900,1,-0.14,-0.1,1.7298,47.0,1
6,56810462,2009057962,EURNZD,0,1,1313397960,1.7304,1.7224,1.7344,1313402220,1,-0.14,-0.1,1.7346,42.0,1
6,56810463,2009057962,EURNZD,0,1,1313402280,1.7349,1.7269,1.7389,1313405880,1,-0.14,-0.1,1.7391,42.0,1
6,56810464,2009057962,EURNZD,0,1,1313405940,1.7396,1.7316,1.7436,1313407500,1,-0.14,-0.1,1.745,54.0,1
6,56810465,2009057962,EURNZD,0,1,1313407560,1.7451,1.7371,1.7491,1313418540,0,-0.14,-0.1,1.7361,-90.0,1
6,56810466,2009057962,EURNZD,0,1,1313418600,1.7367,1.7287,1.7407,1313460360,0,-0.14,-0.1,1.7284,-83.0,1
6,56810467,2009057962,EURNZD,0,1,1313460420,1.7291,1.7211,1.7331,1313466000,1,-0.14,-0.1,1.7335,44.0,1
6,56810468,2009057962,EURNZD,0,1,1313466060,1.7334,1.7254,1.7374,1313487600,0,-0.14,-0.1,1.7253,-81.0,1
6,56810469,2009057962,EURNZD,0,1,1313487660,1.7254,1.7174,1.7294,1313550960,0,-0.14,-0.1,1.7174,-80.0,1
6,56810470,2009057962,EURNZD,0,1,1313551020,1.7175,1.7095,1.7215,1313551620,1,-0.14,-0.1,1.7222,47.0,1
6,56810471,2009057962,EURNZD,0,1,1313551680,1.7227,1.7147,1.7267,1313562960,1,-0.14,-0.1,1.7267,40.0,1
6,56810472,2009057962,EURNZD,0,1,1313563020,1.7263,1.7183,1.7303,1313578080,0,-0.14,-0.1,1.7179,-84.0,1
6,56810473,2009057962,EURNZD,0,1,1313578140,1.7177,1.7097,1.7217,1313583000,1,-0.14,-0.1,1.7225,48.0,1
6,56810474,2009057962,EURNZD,0,1,1313583060,1.7219,1.7139,1.7259,1313586180,1,-0.14,-0.1,1.7264,45.0,1
6,56810475,2009057962,EURNZD,0,1,1313586240,1.7257,1.7177,1.7297,1313632560,1,-0.14,-0.1,1.7299,42.0,1
6,56810476,2009057962,EURNZD,0,1,1313632620,1.7296,1.7216,1.7336,1313639460,1,-0.14,-0.1,1.7336,40.0,1
6,56810477,2009057962,EURNZD,0,1,1313639520,1.7338,1.7258,1.7378,1313649900,0,-0.14,-0.1,1.7254,-84.0,1
6,56810478,2009057962,EURNZD,0,1,1313649960,1.7255,1.7175,1.7295,1313656500,1,-0.14,-0.1,1.7302,47.0,1
6,56810479,2009057962,EURNZD,0,1,1313656560,1.7297,1.7217,1.7337,1313666760,1,-0.14,-0.1,1.7338,41.0,1
6,56810480,2009057962,EURNZD,0,1,1313666820,1.7335,1.7255,1.7375,1313672820,1,-0.14,-0.1,1.7378,43.0,1
6,56810481,2009057962,EURNZD,0,1,1313672880,1.7382,1.7302,1.7422,1313676480,1,-0.14,-0.1,1.7427,45.0,1
6,56810482,2009057962,EURNZD,0,1,1313676540,1.7428,1.7348,1.7468,1313697600,1,-0.14,-0.1,1.7474,46.0,1
6,56810483,2009057962,EURNZD,0,1,1313697660,1.7463,1.7383,1.7503,1313715240,0,-0.14,-0.1,1.7382,-81.0,1
6,56810484,2009057962,EURNZD,0,1,1313715300,1.7385,1.7305,1.7425,1313721180,1,-0.14,-0.1,1.7426,41.0,1
6,56810485,2009057962,EURNZD,0,1,1313721240,1.7422,1.7342,1.7462,1313747040,1,-0.14,-0.1,1.7466,44.0,1
6,56810486,2009057962,EURNZD,0,1,1313747100,1.7469,1.7389,1.7509,1313748240,1,-0.14,-0.1,1.7509,40.0,1
6,56810487,2009057962,EURNZD,0,1,1313748300,1.7495,1.7415,1.7535,1313760360,1,-0.14,-0.1,1.7535,40.0,1
6,56810488,2009057962,EURNZD,0,1,1313760420,1.7526,1.7446,1.7566,1313766780,1,-0.14,-0.1,1.7566,40.0,1
6,56810489,2009057962,EURNZD,0,1,1313766840,1.757,1.749,1.761,1313962980,0,-0.14,-0.1,1.7485,-85.0,1
6,56810490,2009057962,EURNZD,0,1,1313963040,1.7498,1.7418,1.7538,1313968980,1,-0.14,-0.1,1.7539,41.0,1
6,56810491,2009057962,EURNZD,0,1,1313969040,1.7537,1.7457,1.7577,1313973780,1,-0.14,-0.1,1.758,43.0,1
6,56810492,2009057962,EURNZD,0,1,1313973840,1.7574,1.7494,1.7614,1313991900,0,-0.14,-0.1,1.7493,-81.0,1
6,56810493,2009057962,EURNZD,0,1,1313991960,1.7493,1.7413,1.7533,1314009840,0,-0.14,-0.1,1.7412,-81.0,1
6,56810494,2009057962,EURNZD,0,1,1314009900,1.7415,1.7335,1.7455,1314036660,1,-0.14,-0.1,1.7455,40.0,1
6,56810495,2009057962,EURNZD,0,1,1314036720,1.7448,1.7368,1.7488,1314057240,0,-0.14,-0.1,1.7367,-81.0,1
6,56810496,2009057962,EURNZD,0,1,1314057300,1.7367,1.7287,1.7407,1314077220,1,-0.14,-0.1,1.7411,44.0,1
6,56810497,2009057962,EURNZD,0,1,1314077280,1.7409,1.7329,1.7449,1314092580,0,-0.14,-0.1,1.7326,-83.0,1
6,56810498,2009057962,EURNZD,0,1,1314092640,1.7328,1.7248,1.7368,1314112140,0,-0.14,-0.1,1.7244,-84.0,1
6,56810499,2009057962,EURNZD,0,1,1314112200,1.725,1.717,1.729,1314115020,1,-0.14,-0.1,1.729,40.0,1
6,56810500,2009057962,EURNZD,0,1,1314115080,1.7284,1.7204,1.7324,1314127260,1,-0.14,-0.1,1.7324,40.0,1
6,56810501,2009057962,EURNZD,0,1,1314127320,1.7324,1.7244,1.7364,1314136260,1,-0.14,-0.1,1.7364,40.0,1
6,56810502,2009057962,EURNZD,0,1,1314136320,1.7361,1.7281,1.7401,1314148740,1,-0.14,-0.1,1.7402,41.0,1
6,56810503,2009057962,EURNZD,0,1,1314148800,1.7409,1.7329,1.7449,1314165060,1,-0.14,-0.1,1.7449,40.0,1
6,56810504,2009057962,EURNZD,0,1,1314165120,1.7451,1.7371,1.7491,1314183060,0,-0.14,-0.1,1.7371,-80.0,1
6,56810505,2009057962,EURNZD,0,1,1314183120,1.738,1.73,1.742,1314193200,1,-0.14,-0.1,1.7422,42.0,1
6,56810506,2009057962,EURNZD,0,1,1314193260,1.7423,1.7343,1.7463,1314259200,0,-0.14,-0.1,1.7341,-82.0,1
6,56810507,2009057962,EURNZD,0,1,1314259260,1.7341,1.7261,1.7381,1314287460,1,-0.14,-0.1,1.7386,45.0,1
6,56810508,2009057962,EURNZD,0,1,1314287520,1.7385,1.7305,1.7425,1314300060,0,-0.14,-0.1,1.7299,-86.0,1
6,56810509,2009057962,EURNZD,0,1,1314300120,1.7298,1.7218,1.7338,1314304200,1,-0.14,-0.1,1.7341,43.0,1
6,56810510,2009057962,EURNZD,0,1,1314304260,1.7344,1.7264,1.7384,1314344940,0,-0.14,-0.1,1.7263,-81.0,1
6,56810511,2009057962,EURNZD,0,1,1314345000,1.7261,1.7181,1.7301,1314351720,1,-0.14,-0.1,1.7301,40.0,1
6,56810512,2009057962,EURNZD,0,1,1314351780,1.7299,1.7219,1.7339,1314355020,0,-0.14,-0.1,1.7217,-82.0,1
6,56810513,2009057962,EURNZD,0,1,1314355080,1.7217,1.7137,1.7257,1314368580,1,-0.14,-0.1,1.7257,40.0,1
6,56810514,2009057962,EURNZD,0,1,1314368640,1.7259,1.7179,1.7299,1314567120,0,-0.14,-0.1,1.7177,-82.0,1
6,56810515,2009057962,EURNZD,0,1,1314567180,1.7179,1.7099,1.7219,1314646800,0,-0.14,-0.1,1.7096,-83.0,1
6,56810516,2009057962,EURNZD,0,1,1314646860,1.7095,1.7015,1.7135,1314655080,0,-0.14,-0.1,1.7015,-80.0,1
6,56810517,2009057962,EURNZD,0,1,1314655140,1.7015,1.6935,1.7055,1314666420,1,-0.14,-0.1,1.7057,42.0,1
6,56810518,2009057962,EURNZD,0,1,1314666480,1.7055,1.6975,1.7095,1314679800,0,-0.14,-0.1,1.6972,-83.0,1
6,56810519,2009057962,EURNZD,0,1,1314679860,1.6973,1.6893,1.7013,1314704220,0,-0.14,-0.1,1.6892,-81.0,1
6,56810520,2009057962,EURNZD,0,1,1314704280,1.6892,1.6812,1.6932,1314711120,1,-0.14,-0.1,1.6932,40.0,1
6,56810521,2009057962,EURNZD,0,1,1314711180,1.6934,1.6854,1.6974,1314785460,0,-0.14,-0.1,1.6853,-81.0,1
6,56810522,2009057962,EURNZD,0,1,1314785520,1.685,1.677,1.689,1314828180,1,-0.14,-0.1,1.6892,42.0,1
6,56810523,2009057962,EURNZD,0,1,1314828240,1.6889,1.6809,1.6929,1314853620,0,-0.14,-0.1,1.6805,-84.0,1
6,56810524,2009057962,EURNZD,0,1,1314853680,1.6804,1.6724,1.6844,1314933240,0,-0.14,-0.1,1.6721,-83.0,1
6,56810525,2009057962,EURNZD,0,1,1314933300,1.6728,1.6648,1.6768,1314972420,1,-0.14,-0.1,1.6777,49.0,1
6,56810526,2009057962,EURNZD,0,1,1314972480,1.6785,1.6705,1.6825,1315195680,1,-0.14,-0.1,1.6827,42.0,1
6,56810527,2009057962,EURNZD,0,1,1315195740,1.6826,1.6746,1.6866,1315205940,1,-0.14,-0.1,1.6866,40.0,1
6,56810528,2009057962,EURNZD,0,1,1315206000,1.686,1.678,1.69,1315215060,1,-0.14,-0.1,1.691,50.0,1
6,56810529,2009057962,EURNZD,0,1,1315215120,1.6923,1.6843,1.6963,1315218300,1,-0.14,-0.1,1.6963,40.0,1
6,56810530,2009057962,EURNZD,0,1,1315218360,1.696,1.688,1.7,1315253160,1,-0.14,-0.1,1.7003,43.0,1
6,56810531,2009057962,EURNZD,0,1,1315253220,1.6995,1.6915,1.7035,1315280940,0,-0.14,-0.1,1.6909,-86.0,1
6,56810532,2009057962,EURNZD,0,1,1315281000,1.6905,1.6825,1.6945,1315282020,1,-0.14,-0.1,1.6982,77.0,1
6,56810533,2009057962,EURNZD,0,1,1315282200,1.6972,1.6892,1.7012,1315282500,1,-0.14,-0.1,1.7012,40.0,1
6,56810534,2009057962,EURNZD,0,1,1315282620,1.6998,1.6918,1.7038,1315324560,1,-0.14,-0.1,1.7039,41.0,1
6,56810535,2009057962,EURNZD,0,1,1315324620,1.7038,1.6958,1.7078,1315334820,0,-0.14,-0.1,1.6951,-87.0,1
