broker_id,ticket,login,symbol,cmd,volume,open_time,open_price,sl,tp,close_time,reason,commission,swaps,close_price,profit,server_id
6,59719347,3039787974,USDZAR,0,1,1323856920,8.38458,8.37958,8.39058,1323857160,1,-0.14,-0.1,8.39375,91.7,1
6,59719348,3039787974,USDZAR,0,1,1323857220,8.39231,8.38731,8.39831,1323857400,1,-0.14,-0.1,8.40453,122.2,1
6,59719349,3039787974,USDZAR,0,1,1323857460,8.39423,8.38923,8.40023,1323858540,0,-0.14,-0.1,8.3865,-77.3,1
6,59719350,3039787974,USDZAR,0,1,1323858600,8.38315,8.37815,8.38915,1323859380,1,-0.14,-0.1,8.3894,62.5,1
6,59719351,3039787974,USDZAR,0,1,1323859440,8.40225,8.39725,8.40825,1323859500,1,-0.14,-0.1,8.41078,85.3,1
6,59719352,3039787974,USDZAR,0,1,1323859560,8.41085,8.40585,8.41685,1323859740,1,-0.14,-0.1,8.42095,101.0,1
6,59719353,3039787974,USDZAR,0,1,1323859800,8.4249,8.4199,8.4309,1323859860,1,-0.14,-0.1,8.43125,63.5,1
6,59719354,3039787974,USDZAR,0,1,1323859920,8.42538,8.42038,8.43138,1323860160,1,-0.14,-0.1,8.43333,79.5,1
6,59719355,3039787974,USDZAR,0,1,1323860220,8.43645,8.43145,8.44245,1323860460,0,-0.14,-0.1,8.42983,-66.2,1
6,59719356,3039787974,USDZAR,0,1,1323860520,8.43038,8.42538,8.43638,1323860760,0,-0.14,-0.1,8.4243,-60.8,1
6,59719357,3039787974,USDZAR,0,1,1323860820,8.4284,8.4234,8.4344,1323861000,1,-0.14,-0.1,8.43598,75.8,1
6,59719358,3039787974,USDZAR,0,1,1323861060,8.43818,8.43318,8.44418,1323861180,0,-0.14,-0.1,8.42333,-148.5,1
6,59719359,3039787974,USDZAR,0,1,1323861240,8.4184,8.4134,8.4244,1323861360,1,-0.14,-0.1,8.42885,104.5,1
6,59719360,3039787974,USDZAR,0,1,1323861420,8.43203,8.42703,8.43803,1323861540,0,-0.14,-0.1,8.424,-80.3,1
6,59719361,3039787974,USDZAR,0,1,1323861600,8.4299,8.4249,8.4359,1323862020,0,-0.14,-0.1,8.4248,-51.0,1
6,59719362,3039787974,USDZAR,0,1,1323862080,8.4246,8.4196,8.4306,1323862320,1,-0.14,-0.1,8.434,94.0,1
6,59719363,3039787974,USDZAR,0,1,1323862380,8.42718,8.42218,8.43318,1323862440,0,-0.14,-0.1,8.41893,-82.5,1
6,59719364,3039787974,USDZAR,0,1,1323862500,8.41775,8.41275,8.42375,1323862860,1,-0.14,-0.1,8.43568,179.3,1
6,59719365,3039787974,USDZAR,0,1,1323862920,8.4304,8.4254,8.4364,1323863100,0,-0.14,-0.1,8.42408,-63.2,1
6,59719366,3039787974,USDZAR,0,1,1323863160,8.4228,8.4178,8.4288,1323863700,1,-0.14,-0.1,8.4301,73.0,1
6,59719367,3039787974,USDZAR,0,1,1323863760,8.4291,8.4241,8.4351,1323863880,0,-0.14,-0.1,8.42365,-54.5,1
6,59719368,3039787974,USDZAR,0,1,1323863940,8.42615,8.42115,8.43215,1323864180,1,-0.14,-0.1,8.43298,68.3,1
6,59719369,3039787974,USDZAR,0,1,1323864240,8.43565,8.43065,8.44165,1323864660,0,-0.14,-0.1,8.42575,-99.0,1
6,59719370,3039787974,USDZAR,0,1,1323864720,8.4261,8.4211,8.4321,1323864840,0,-0.14,-0.1,8.41893,-71.7,1
6,59719371,3039787974,USDZAR,0,1,1323864900,8.4172,8.4122,8.4232,1323865140,1,-0.14,-0.1,8.42395,67.5,1
6,59719372,3039787974,USDZAR,0,1,1323865200,8.425,8.42,8.431,1323865260,1,-0.14,-0.1,8.4346,96.0,1
6,59719373,3039787974,USDZAR,0,1,1323865320,8.43023,8.42523,8.43623,1323865800,0,-0.14,-0.1,8.42425,-59.8,1
6,59719374,3039787974,USDZAR,0,1,1323865860,8.42438,8.41938,8.43038,1323865980,0,-0.14,-0.1,8.4182,-61.8,1
6,59719375,3039787974,USDZAR,0,1,1323866040,8.41895,8.41395,8.42495,1323866280,1,-0.14,-0.1,8.42535,64.0,1
6,59719376,3039787974,USDZAR,0,1,1323866340,8.43085,8.42585,8.43685,1323868080,0,-0.14,-0.1,8.4236,-72.5,1
6,59719377,3039787974,USDZAR,0,1,1323868140,8.42315,8.41815,8.42915,1323868800,0,-0.14,-0.1,8.41683,-63.2,1
6,59719378,3039787974,USDZAR,0,1,1323868860,8.41635,8.41135,8.42235,1323869880,0,-0.14,-0.1,8.411,-53.5,1
6,59719379,3039787974,USDZAR,0,1,1323869940,8.41162,8.40662,8.41762,1323870240,1,-0.14,-0.1,8.41948,78.6,1
6,59719380,3039787974,USDZAR,0,1,1323870300,8.42075,8.41575,8.42675,1323870540,1,-0.14,-0.1,8.43125,105.0,1
6,59719381,3039787974,USDZAR,0,1,1323870600,8.4336,8.4286,8.4396,1323871860,1,-0.14,-0.1,8.44945,158.5,1
6,59719382,3039787974,USDZAR,0,1,1323871920,8.44423,8.43923,8.45023,1323872340,0,-0.14,-0.1,8.43892,-53.1,1
6,59719383,3039787974,USDZAR,0,1,1323872400,8.44265,8.43765,8.44865,1323872880,0,-0.14,-0.1,8.4352,-74.5,1
6,59719384,3039787974,USDZAR,0,1,1323872940,8.4367,8.4317,8.4427,1323873480,1,-0.14,-0.1,8.44355,68.5,1
6,59719385,3039787974,USDZAR,0,1,1323873540,8.4428,8.4378,8.4488,1323874020,0,-0.14,-0.1,8.4378,-50.0,1
6,59719386,3039787974,USDZAR,0,1,1323874080,8.43745,8.43245,8.44345,1323874680,1,-0.14,-0.1,8.4457,82.5,1
6,59719387,3039787974,USDZAR,0,1,1323874740,8.4457,8.4407,8.4517,1323875040,0,-0.14,-0.1,8.43803,-76.7,1
6,59719388,3039787974,USDZAR,0,1,1323875100,8.43778,8.43278,8.44378,1323875220,1,-0.14,-0.1,8.44638,86.0,1
6,59719389,3039787974,USDZAR,0,1,1323875400,8.44466,8.43966,8.45066,1323875700,0,-0.14,-0.1,8.4341,-105.6,1
6,59719390,3039787974,USDZAR,0,1,1323875760,8.43045,8.42545,8.43645,1323876240,0,-0.14,-0.1,8.42545,-50.0,1
6,59719391,3039787974,USDZAR,0,1,1323876300,8.42545,8.42045,8.43145,1323882540,0,-0.14,-0.1,8.4184,-70.5,1
6,59719392,3039787974,USDZAR,0,1,1323882600,8.4214,8.4164,8.4274,1323883980,1,-0.14,-0.1,8.4282,68.0,1
6,59719393,3039787974,USDZAR,0,1,1323884040,8.42905,8.42405,8.43505,1323888060,0,-0.14,-0.1,8.42338,-56.7,1
6,59719394,3039787974,USDZAR,0,1,1323888120,8.42423,8.41923,8.43023,1323892500,0,-0.14,-0.1,8.4184,-58.3,1
6,59719395,3039787974,USDZAR,0,1,1323892560,8.4184,8.4134,8.4244,1323893460,1,-0.14,-0.1,8.42911,107.1,1
6,59719396,3039787974,USDZAR,0,1,1323893520,8.42943,8.42443,8.43543,1323893640,0,-0.14,-0.1,8.42336,-60.7,1
6,59719397,3039787974,USDZAR,0,1,1323893700,8.42275,8.41775,8.42875,1323895080,0,-0.14,-0.1,8.415,-77.5,1
6,59719398,3039787974,USDZAR,0,1,1323895200,8.415,8.41,8.421,1323896040,1,-0.14,-0.1,8.42243,74.3,1
6,59719399,3039787974,USDZAR,0,1,1323896100,8.42337,8.41837,8.42937,1323898020,1,-0.14,-0.1,8.43093,75.6,1
6,59719400,3039787974,USDZAR,0,1,1323898080,8.43103,8.42603,8.43703,1323906000,0,-0.14,-0.1,8.42575,-52.8,1
6,59719401,3039787974,USDZAR,0,1,1323906060,8.42723,8.42223,8.43323,1323906660,1,-0.14,-0.1,8.43483,76.0,1
6,59719402,3039787974,USDZAR,0,1,1323906720,8.43468,8.42968,8.44068,1323909300,1,-0.14,-0.1,8.44478,101.0,1
6,59719403,3039787974,USDZAR,0,1,1323909360,8.4456,8.4406,8.4516,1323909840,0,-0.14,-0.1,8.43853,-70.7,1
6,59719404,3039787974,USDZAR,0,1,1323909900,8.4433,8.4383,8.4493,1323910260,0,-0.14,-0.1,8.43803,-52.7,1
6,59719405,3039787974,USDZAR,0,1,1323910380,8.44008,8.43508,8.44608,1323911880,0,-0.14,-0.1,8.43485,-52.3,1
6,59719406,3039787974,USDZAR,0,1,1323911940,8.43793,8.43293,8.44393,1323912420,0,-0.14,-0.1,8.43225,-56.8,1
6,59719407,3039787974,USDZAR,0,1,1323912480,8.42998,8.42498,8.43598,1323913140,0,-0.14,-0.1,8.42195,-80.3,1
6,59719408,3039787974,USDZAR,0,1,1323913200,8.421,8.416,8.427,1323914220,0,-0.14,-0.1,8.41375,-72.5,1
6,59719409,3039787974,USDZAR,0,1,1323914280,8.41325,8.40825,8.41925,1323914640,0,-0.14,-0.1,8.40521,-80.4,1
6,59719410,3039787974,USDZAR,0,1,1323914700,8.39905,8.39405,8.40505,1323915120,1,-0.14,-0.1,8.40668,76.3,1
6,59719411,3039787974,USDZAR,0,1,1323915180,8.4053,8.4003,8.4113,1323915720,1,-0.14,-0.1,8.412,67.0,1
6,59719412,3039787974,USDZAR,0,1,1323915780,8.408,8.403,8.414,1323915960,1,-0.14,-0.1,8.41485,68.5,1
6,59719413,3039787974,USDZAR,0,1,1323916020,8.41728,8.41228,8.42328,1323916380,0,-0.14,-0.1,8.4068,-104.8,1
6,59719414,3039787974,USDZAR,0,1,1323916440,8.40403,8.39903,8.41003,1323916500,0,-0.14,-0.1,8.39468,-93.5,1
6,59719415,3039787974,USDZAR,0,1,1323916560,8.39443,8.38943,8.40043,1323916680,0,-0.14,-0.1,8.38748,-69.5,1
6,59719416,3039787974,USDZAR,0,1,1323916740,8.39488,8.38988,8.40088,1323917040,0,-0.14,-0.1,8.3821,-127.8,1
6,59719417,3039787974,USDZAR,0,1,1323917100,8.385,8.38,8.391,1323917160,0,-0.14,-0.1,8.37993,-50.7,1
6,59719418,3039787974,USDZAR,0,1,1323917220,8.3764,8.3714,8.3824,1323917460,0,-0.14,-0.1,8.3698,-66.0,1
6,59719419,3039787974,USDZAR,0,1,1323917520,8.3691,8.3641,8.3751,1323917940,1,-0.14,-0.1,8.37705,79.5,1
6,59719420,3039787974,USDZAR,0,1,1323918000,8.38278,8.37778,8.38878,1323918360,1,-0.14,-0.1,8.39418,114.0,1
6,59719421,3039787974,USDZAR,0,1,1323918420,8.3984,8.3934,8.4044,1323918540,0,-0.14,-0.1,8.3898,-86.0,1
6,59719422,3039787974,USDZAR,0,1,1323918600,8.38903,8.38403,8.39503,1323918900,0,-0.14,-0.1,8.3798,-92.3,1
6,59719423,3039787974,USDZAR,0,1,1323918960,8.38443,8.37943,8.39043,1323919020,0,-0.14,-0.1,8.37723,-72.0,1
6,59719424,3039787974,USDZAR,0,1,1323919080,8.38168,8.37668,8.38768,1323919320,0,-0.14,-0.1,8.37438,-73.0,1
6,59719425,3039787974,USDZAR,0,1,1323919380,8.37348,8.36848,8.37948,1323919440,0,-0.14,-0.1,8.36818,-53.0,1
6,59719426,3039787974,USDZAR,0,1,1323919500,8.3659,8.3609,8.3719,1323920160,1,-0.14,-0.1,8.3747,88.0,1
6,59719427,3039787974,USDZAR,0,1,1323920220,8.37873,8.37373,8.38473,1323920880,1,-0.14,-0.1,8.38858,98.5,1
6,59719428,3039787974,USDZAR,0,1,1323920940,8.39113,8.38613,8.39713,1323921420,0,-0.14,-0.1,8.38465,-64.8,1
6,59719429,3039787974,USDZAR,0,1,1323921480,8.38493,8.37993,8.39093,1323921720,1,-0.14,-0.1,8.39095,60.2,1
6,59719430,3039787974,USDZAR,0,1,1323921780,8.39783,8.39283,8.40383,1323921900,1,-0.14,-0.1,8.40488,70.5,1
6,59719431,3039787974,USDZAR,0,1,1323921960,8.40303,8.39803,8.40903,1323922080,1,-0.14,-0.1,8.4092,61.7,1
6,59719432,3039787974,USDZAR,0,1,1323923040,8.40438,8.39938,8.41038,1323923580,1,-0.14,-0.1,8.4109,65.2,1
6,59719433,3039787974,USDZAR,0,1,1323923640,8.40988,8.40488,8.41588,1323924060,1,-0.14,-0.1,8.4163,64.2,1
6,59719434,3039787974,USDZAR,0,1,1323924120,8.41605,8.41105,8.42205,1323924240,1,-0.14,-0.1,8.42445,84.0,1
6,59719435,3039787974,USDZAR,0,1,1323924300,8.42435,8.41935,8.43035,1323925560,0,-0.14,-0.1,8.41935,-50.0,1
6,59719436,3039787974,USDZAR,0,1,1323925620,8.4182,8.4132,8.4242,1323925680,0,-0.14,-0.1,8.41228,-59.2,1
6,59719437,3039787974,USDZAR,0,1,1323925740,8.41033,8.40533,8.41633,1323926280,1,-0.14,-0.1,8.41723,69.0,1
6,59719438,3039787974,USDZAR,0,1,1323926340,8.41633,8.41133,8.42233,1323926760,0,-0.14,-0.1,8.41045,-58.8,1
6,59719439,3039787974,USDZAR,0,1,1323926820,8.4115,8.4065,8.4175,1323927120,0,-0.14,-0.1,8.40008,-114.2,1
6,59719440,3039787974,USDZAR,0,1,1323927180,8.39838,8.39338,8.40438,1323927300,0,-0.14,-0.1,8.39005,-83.3,1
6,59719441,3039787974,USDZAR,0,1,1323927360,8.39123,8.38623,8.39723,1323927480,1,-0.14,-0.1,8.39855,73.2,1
6,59719442,3039787974,USDZAR,0,1,1323927540,8.40083,8.39583,8.40683,1323928320,0,-0.14,-0.1,8.3943,-65.3,1
6,59719443,3039787974,USDZAR,0,1,1323928380,8.3962,8.3912,8.4022,1323928980,0,-0.14,-0.1,8.3835,-127.0,1
6,59719444,3039787974,USDZAR,0,1,1323929040,8.3802,8.3752,8.3862,1323929280,1,-0.14,-0.1,8.38918,89.8,1
6,59719445,3039787974,USDZAR,0,1,1323929340,8.39653,8.39153,8.40253,1323929400,1,-0.14,-0.1,8.4046,80.7,1
6,59719446,3039787974,USDZAR,0,1,1323929460,8.40738,8.40238,8.41338,1323930120,0,-0.14,-0.1,8.40005,-73.3,1
6,59719447,3039787974,USDZAR,0,1,1323930180,8.39623,8.39123,8.40223,1323931260,0,-0.14,-0.1,8.39115,-50.8,1
6,59719448,3039787974,USDZAR,0,1,1323931320,8.3922,8.3872,8.3982,1323931560,0,-0.14,-0.1,8.3849,-73.0,1
6,59719449,3039787974,USDZAR,0,1,1323931620,8.3886,8.3836,8.3946,1323931860,1,-0.14,-0.1,8.39835,97.5,1
6,59719450,3039787974,USDZAR,0,1,1323931920,8.40583,8.40083,8.41183,1323932040,0,-0.14,-0.1,8.39827,-75.6,1
6,59719451,3039787974,USDZAR,0,1,1323932100,8.40075,8.39575,8.40675,1323932280,1,-0.14,-0.1,8.40675,60.0,1
6,59719452,3039787974,USDZAR,0,1,1323932340,8.40695,8.40195,8.41295,1323932460,0,-0.14,-0.1,8.4005,-64.5,1
6,59719453,3039787974,USDZAR,0,1,1323932520,8.39753,8.39253,8.40353,1323932640,1,-0.14,-0.1,8.40668,91.5,1
6,59719454,3039787974,USDZAR,0,1,1323932700,8.40918,8.40418,8.41518,1323932760,0,-0.14,-0.1,8.39953,-96.5,1
6,59719455,3039787974,USDZAR,0,1,1323932820,8.40273,8.39773,8.40873,1323933300,0,-0.14,-0.1,8.39735,-53.8,1
6,59719456,3039787974,USDZAR,0,1,1323933360,8.39827,8.39327,8.40427,1323933540,0,-0.14,-0.1,8.39055,-77.2,1
6,59719457,3039787974,USDZAR,0,1,1323933600,8.3881,8.3831,8.3941,1323933720,0,-0.14,-0.1,8.3741,-140.0,1
6,59719458,3039787974,USDZAR,0,1,1323933780,8.37948,8.37448,8.38548,1323933840,1,-0.14,-0.1,8.3856,61.2,1
6,59719459,3039787974,USDZAR,0,1,1323933900,8.38985,8.38485,8.39585,1323933960,0,-0.14,-0.1,8.3838,-60.5,1
6,59719460,3039787974,USDZAR,0,1,1323934020,8.38795,8.38295,8.39395,1323934200,0,-0.14,-0.1,8.38053,-74.2,1
6,59719461,3039787974,USDZAR,0,1,1323934260,8.38533,8.38033,8.39133,1323934560,1,-0.14,-0.1,8.3922,68.7,1
6,59719462,3039787974,USDZAR,0,1,1323934620,8.3953,8.3903,8.4013,1323935100,1,-0.14,-0.1,8.40248,71.8,1
6,59719463,3039787974,USDZAR,0,1,1323935160,8.40378,8.39878,8.40978,1323935280,0,-0.14,-0.1,8.39675,-70.3,1
6,59719464,3039787974,USDZAR,0,1,1323935340,8.3944,8.3894,8.4004,1323935400,0,-0.14,-0.1,8.3863,-81.0,1
6,59719465,3039787974,USDZAR,0,1,1323935460,8.38978,8.38478,8.39578,1323935520,0,-0.14,-0.1,8.38453,-52.5,1
6,59719466,3039787974,USDZAR,0,1,1323935580,8.3853,8.3803,8.3913,1323936180,0,-0.14,-0.1,8.38,-53.0,1
6,59719467,3039787974,USDZAR,0,1,1323936240,8.38243,8.37743,8.38843,1323936660,0,-0.14,-0.1,8.37655,-58.8,1
6,59719468,3039787974,USDZAR,0,1,1323936720,8.3803,8.3753,8.3863,1323937140,0,-0.14,-0.1,8.37455,-57.5,1
6,59719469,3039787974,USDZAR,0,1,1323937200,8.3695,8.3645,8.3755,1323937320,0,-0.14,-0.1,8.3644,-51.0,1
6,59719470,3039787974,USDZAR,0,1,1323937380,8.364,8.359,8.37,1323937800,0,-0.14,-0.1,8.35485,-91.5,1
6,59719471,3039787974,USDZAR,0,1,1323937860,8.3597,8.3547,8.3657,1323938160,0,-0.14,-0.1,8.35363,-60.7,1
6,59719472,3039787974,USDZAR,0,1,1323938220,8.3491,8.3441,8.3551,1323938340,0,-0.14,-0.1,8.34203,-70.7,1
6,59719473,3039787974,USDZAR,0,1,1323938400,8.33758,8.33258,8.34358,1323938580,0,-0.14,-0.1,8.32948,-81.0,1
6,59719474,3039787974,USDZAR,0,1,1323938640,8.33033,8.32533,8.33633,1323938820,1,-0.14,-0.1,8.34055,102.2,1
6,59719475,3039787974,USDZAR,0,1,1323938880,8.34178,8.33678,8.34778,1323939420,1,-0.14,-0.1,8.34903,72.5,1
6,59719476,3039787974,USDZAR,0,1,1323939480,8.34828,8.34328,8.35428,1323939840,1,-0.14,-0.1,8.35938,111.0,1
6,59719477,3039787974,USDZAR,0,1,1323939900,8.36403,8.35903,8.37003,1323940200,0,-0.14,-0.1,8.3559,-81.3,1
6,59719478,3039787974,USDZAR,0,1,1323940260,8.3586,8.3536,8.3646,1323940440,0,-0.14,-0.1,8.35035,-82.5,1
6,59719479,3039787974,USDZAR,0,1,1323940500,8.35125,8.34625,8.35725,1323940980,0,-0.14,-0.1,8.3456,-56.5,1
6,59719480,3039787974,USDZAR,0,1,1323941040,8.34545,8.34045,8.35145,1323941280,1,-0.14,-0.1,8.35503,95.8,1
6,59719481,3039787974,USDZAR,0,1,1323941340,8.35738,8.35238,8.36338,1323942120,1,-0.14,-0.1,8.36398,66.0,1
6,59719482,3039787974,USDZAR,0,1,1323942180,8.36583,8.36083,8.37183,1323942240,0,-0.14,-0.1,8.357,-88.3,1
6,59719483,3039787974,USDZAR,0,1,1323942300,8.36058,8.35558,8.36658,1323942600,0,-0.14,-0.1,8.35428,-63.0,1
6,59719484,3039787974,USDZAR,0,1,1323942660,8.36148,8.35648,8.36748,1323943140,1,-0.14,-0.1,8.37155,100.7,1
6,59719485,3039787974,USDZAR,0,1,1323943200,8.36191,8.35691,8.36791,1323943380,1,-0.14,-0.1,8.37468,127.7,1
6,59719486,3039787974,USDZAR,0,1,1323943440,8.37625,8.37125,8.38225,1323943500,1,-0.14,-0.1,8.38833,120.8,1
6,59719487,3039787974,USDZAR,0,1,1323943560,8.39575,8.39075,8.40175,1323943860,1,-0.14,-0.1,8.4029,71.5,1
6,59719488,3039787974,USDZAR,0,1,1323943920,8.39828,8.39328,8.40428,1323944100,0,-0.14,-0.1,8.38973,-85.5,1
6,59719489,3039787974,USDZAR,0,1,1323944160,8.39385,8.38885,8.39985,1323944400,0,-0.14,-0.1,8.38838,-54.7,1
6,59719490,3039787974,USDZAR,0,1,1323944460,8.38498,8.37998,8.39098,1323944580,0,-0.14,-0.1,8.37355,-114.3,1
6,59719491,3039787974,USDZAR,0,1,1323944640,8.37245,8.36745,8.37845,1323944940,1,-0.14,-0.1,8.3808,83.5,1
6,59719492,3039787974,USDZAR,0,1,1323945000,8.38433,8.37933,8.39033,1323945120,0,-0.14,-0.1,8.37392,-104.1,1
6,59719493,3039787974,USDZAR,0,1,1323945180,8.37613,8.37113,8.38213,1323945480,1,-0.14,-0.1,8.3839,77.7,1
6,59719494,3039787974,USDZAR,0,1,1323945540,8.38878,8.38378,8.39478,1323945660,1,-0.14,-0.1,8.39543,66.5,1
6,59719495,3039787974,USDZAR,0,1,1323945720,8.39933,8.39433,8.40533,1323945780,1,-0.14,-0.1,8.40803,87.0,1
6,59719496,3039787974,USDZAR,0,1,1323945840,8.4083,8.4033,8.4143,1323945900,1,-0.14,-0.1,8.42478,164.8,1
6,59719497,3039787974,USDZAR,0,1,1323945960,8.4238,8.4188,8.4298,1323946020,0,-0.14,-0.1,8.41591,-78.9,1
6,59719498,3039787974,USDZAR,0,1,1323946080,8.4137,8.4087,8.4197,1323946200,0,-0.14,-0.1,8.40778,-59.2,1
6,59719499,3039787974,USDZAR,0,1,1323946260,8.40838,8.40338,8.41438,1323946440,0,-0.14,-0.1,8.39601,-123.7,1
6,59719500,3039787974,USDZAR,0,1,1323946500,8.39755,8.39255,8.40355,1323946740,0,-0.14,-0.1,8.38955,-80.0,1
6,59719501,3039787974,USDZAR,0,1,1323946800,8.39073,8.38573,8.39673,1323946980,0,-0.14,-0.1,8.38285,-78.8,1
6,59719502,3039787974,USDZAR,0,1,1323947040,8.38205,8.37705,8.38805,1323947160,1,-0.14,-0.1,8.39065,86.0,1
6,59719503,3039787974,USDZAR,0,1,1323947220,8.38623,8.38123,8.39223,1323947340,1,-0.14,-0.1,8.39263,64.0,1
6,59719504,3039787974,USDZAR,0,1,1323947400,8.39238,8.38738,8.39838,1323947580,0,-0.14,-0.1,8.38263,-97.5,1
6,59719505,3039787974,USDZAR,0,1,1323947640,8.37938,8.37438,8.38538,1323947700,0,-0.14,-0.1,8.3742,-51.8,1
6,59719506,3039787974,USDZAR,0,1,1323947760,8.37718,8.37218,8.38318,1323948000,0,-0.14,-0.1,8.37078,-64.0,1
6,59719507,3039787974,USDZAR,0,1,1323948060,8.36833,8.36333,8.37433,1323948540,0,-0.14,-0.1,8.3591,-92.3,1
6,59719508,3039787974,USDZAR,0,1,1323948600,8.3664,8.3614,8.3724,1323948720,0,-0.14,-0.1,8.35958,-68.2,1
6,59719509,3039787974,USDZAR,0,1,1323948780,8.3643,8.3593,8.3703,1323949200,1,-0.14,-0.1,8.37223,79.3,1
6,59719510,3039787974,USDZAR,0,1,1323949260,8.36615,8.36115,8.37215,1323949860,1,-0.14,-0.1,8.3769,107.5,1
6,59719511,3039787974,USDZAR,0,1,1323949920,8.38458,8.37958,8.39058,1323950400,0,-0.14,-0.1,8.3787,-58.8,1
6,59719512,3039787974,USDZAR,0,1,1323950460,8.3787,8.3737,8.3847,1323950580,0,-0.14,-0.1,8.37295,-57.5,1
6,59719513,3039787974,USDZAR,0,1,1323950640,8.37458,8.36958,8.38058,1323951120,1,-0.14,-0.1,8.3837,91.2,1
6,59719514,3039787974,USDZAR,0,1,1323951180,8.38563,8.38063,8.39163,1323951780,0,-0.14,-0.1,8.37765,-79.8,1
6,59719515,3039787974,USDZAR,0,1,1323951840,8.3797,8.3747,8.3857,1323953100,1,-0.14,-0.1,8.386,63.0,1
6,59719516,3039787974,USDZAR,0,1,1323953160,8.3854,8.3804,8.3914,1323953520,1,-0.14,-0.1,8.3918,64.0,1
6,59719517,3039787974,USDZAR,0,1,1323953640,8.40105,8.39605,8.40705,1323955020,1,-0.14,-0.1,8.4107,96.5,1
6,59719518,3039787974,USDZAR,0,1,1323955140,8.4076,8.4026,8.4136,1323955380,1,-0.14,-0.1,8.418,104.0,1
6,59719519,3039787974,USDZAR,0,1,1323955440,8.4125,8.4075,8.4185,1323955740,0,-0.14,-0.1,8.40745,-50.5,1
6,59719520,3039787974,USDZAR,0,1,1323955800,8.40178,8.39678,8.40778,1323956940,0,-0.14,-0.1,8.3932,-85.8,1
6,59719521,3039787974,USDZAR,0,1,1323957000,8.39373,8.38873,8.39973,1323957960,1,-0.14,-0.1,8.40045,67.2,1
6,59719522,3039787974,USDZAR,0,1,1323958020,8.4024,8.3974,8.4084,1323958500,1,-0.14,-0.1,8.40985,74.5,1
6,59719523,3039787974,USDZAR,0,1,1323958560,8.41045,8.40545,8.41645,1323960600,1,-0.14,-0.1,8.417,65.5,1
6,59719524,3039787974,USDZAR,0,1,1323960660,8.4173,8.4123,8.4233,1323961860,0,-0.14,-0.1,8.41003,-72.7,1
6,59719525,3039787974,USDZAR,0,1,1323961920,8.4162,8.4112,8.4222,1323962520,0,-0.14,-0.1,8.40982,-63.8,1
6,59719526,3039787974,USDZAR,0,1,1323962580,8.4097,8.4047,8.4157,1323963240,0,-0.14,-0.1,8.4002,-95.0,1
6,59719527,3039787974,USDZAR,0,1,1323963300,8.40373,8.39873,8.40973,1323963360,1,-0.14,-0.1,8.41095,72.2,1
6,59719528,3039787974,USDZAR,0,1,1323963420,8.411,8.406,8.417,1323964440,1,-0.14,-0.1,8.4171,61.0,1
6,59719529,3039787974,USDZAR,0,1,1323964500,8.41556,8.41056,8.42156,1323965100,0,-0.14,-0.1,8.40871,-68.5,1
6,59719530,3039787974,USDZAR,0,1,1323965160,8.4212,8.4162,8.4272,1323965280,0,-0.14,-0.1,8.4115,-97.0,1
6,59719531,3039787974,USDZAR,0,1,1323965340,8.41084,8.40584,8.41684,1323965400,1,-0.14,-0.1,8.4208,99.6,1
6,59719532,3039787974,USDZAR,0,1,1323965460,8.42187,8.41687,8.42787,1323965580,0,-0.14,-0.1,8.40975,-121.2,1
6,59719533,3039787974,USDZAR,0,1,1323965640,8.41625,8.41125,8.42225,1323968760,0,-0.14,-0.1,8.40625,-100.0,1
6,59719534,3039787974,USDZAR,0,1,1323968820,8.40625,8.40125,8.41225,1323970260,0,-0.14,-0.1,8.39288,-133.7,1
6,59719535,3039787974,USDZAR,0,1,1323970320,8.39343,8.38843,8.39943,1323985800,0,-0.14,-0.1,8.38,-134.3,1
6,59719536,3039787974,USDZAR,0,1,1323990420,8.39235,8.38735,8.39835,1323990480,0,-0.14,-0.1,8.38233,-100.2,1
6,59719537,3039787974,USDZAR,0,1,1323990540,8.3795,8.3745,8.3855,1323992040,0,-0.14,-0.1,8.36908,-104.2,1
6,59719538,3039787974,USDZAR,0,1,1323992100,8.37133,8.36633,8.37733,1323992220,0,-0.14,-0.1,8.36633,-50.0,1
6,59719539,3039787974,USDZAR,0,1,1323992280,8.36885,8.36385,8.37485,1323993240,0,-0.14,-0.1,8.36311,-57.4,1
6,59719540,3039787974,USDZAR,0,1,1323993300,8.36303,8.35803,8.36903,1323995280,1,-0.14,-0.1,8.39063,276.0,1
6,59719541,3039787974,USDZAR,0,1,1323995340,8.3757,8.3707,8.3817,1323995400,1,-0.14,-0.1,8.385,93.0,1
6,59719542,3039787974,USDZAR,0,1,1323995820,8.38005,8.37505,8.38605,1323996540,0,-0.14,-0.1,8.3745,-55.5,1
6,59719543,3039787974,USDZAR,0,1,1323996600,8.37403,8.36903,8.38003,1324000200,0,-0.14,-0.1,8.3668,-72.3,1
6,59719544,3039787974,USDZAR,0,1,1324000260,8.36735,8.36235,8.37335,1324001040,1,-0.14,-0.1,8.37455,72.0,1
6,59719545,3039787974,USDZAR,0,1,1324001100,8.37113,8.36613,8.37713,1324001400,0,-0.14,-0.1,8.3637,-74.3,1
6,59719546,3039787974,USDZAR,0,1,1324001460,8.35998,8.35498,8.36598,1324002000,0,-0.14,-0.1,8.35293,-70.5,1
